ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.585;aa;aaa;
0.968;a;aaaaaa;
0.548;a;aaaaaaaaa;
0.297;a;a;
0.154;a;a;
0.0977;aa;aaaaaa;
0.0632;aa;aaaaaa;
0.644;aa;a;
0.698;a;aaaaaaa;
0.064;a;aaaaaa;
0.0137;aa;aaaa;
0.156;a;aaaaa;
0.713;aa;aaaaa;
0.775;a;aaaaa;
0.372;aa;aa;
0.382;a;aaaa;
0.6;aa;aa;
0.831;a;aaaaaaaaa;
0.152;aa;aa;
0.718;aa;aaaaaaaaaa;
0.344;aa;aaa;
0.853;aa;aaaaaaaaaa;
0.281;a;aaaaaaa;
0.715;a;aaaaaaaaa;
0.744;a;aaaaaaa;
0.842;a;aaaa;
0.137;a;aaaaaaa;
0.239;aa;aaa;
0.602;a;a;
0.324;aa;aaaaa;
0.668;aa;aaaaaaa;
0.971;aa;aaaaaaaaa;
0.553;aa;aa;
0.0374;aa;aaaaaaaaa;
0.858;a;a;
0.668;aa;aa;
0.312;a;aaa;
0.694;aa;aa;
0.474;a;aaaa;
0.726;aa;aa;
0.884;aa;aaaaaaaaaa;
0.935;aa;aaaaa;
0.961;aa;a;
0.632;a;aaaaaaaa;
0.893;aa;aaaaaaa;
0.275;aa;aaaaaaa;
0.571;a;a;
0.196;aa;a;
0.559;a;aaa;
0.542;aa;aa;
0.765;aa;aaaaa;
0.0431;aa;aaa;
0.539;aa;a;
0.053;aa;aaaa;
0.466;aa;aaaaaaa;
0.25;a;a;
0.624;aa;aaaaaaaaaa;
0.563;a;aaaaaaaa;
0.905;aa;a;
0.0117;a;aaa;
0.325;aa;aaa;
0.0645;aa;aaa;
0.00503;aa;aaaaa;
0.303;aa;aaaaaaaa;
0.715;a;aaaaaa;
0.98;a;aaaaa;
0.23;a;aaaaaaa;
0.197;a;aaaaa;
0.945;a;aaaaaaaaa;
0.15;aa;a;
0.213;aa;aaaaaaa;
0.0321;aa;aaaaaaaaaa;
0.266;aa;aaaaaaa;
0.797;aa;aaa;
0.302;aa;aaaaa;
0.65;a;aaaa;
0.0817;a;aaaaaaaaa;
0.654;aa;aaaaaaaaa;
0.0692;aa;aaaaa;
0.422;a;a;
0.0575;aa;aa;
0.048;aa;aaaaaaaaa;
0.537;aa;aaaaaaaaa;
0.185;a;aaaaaaa;
0.933;aa;aaaaaaaaaa;
0.923;aa;aaaaa;
0.52;aa;aaaaaaaaa;
0.00596;a;aaaaa;
0.0126;aa;aaaaaaa;
0.811;aa;aaaaa;
0.254;aa;aaaaaaaaa;
0.682;aa;aaaaaaaaa;
0.762;aa;aaaa;
0.795;aa;a;
0.155;a;aa;
0.157;aa;aaaaaa;
0.354;a;a;
0.31;a;aa;
0.719;aa;a;
0.718;a;aa;
0.647;a;aaaa;
0.577;a;aaaaaaaa;
0.294;a;a;
0.0671;a;aaa;
0.41;a;aaaaaaaaa;
0.846;aa;aaa;
0.103;aa;aaaaaaaaa;
0.889;aa;aaaaaa;
0.153;a;aaa;
0.848;aa;aaaaaa;
0.873;a;aaaaaaaaaa;
0.627;a;aaaaaaaaaa;
0.361;aa;aaaaaaa;
0.553;a;a;
0.724;a;aaaa;
0.81;aa;aaaaaaaa;
0.155;aa;aaaaaaaaaa;
0.983;aa;aaaaaaaaa;
0.335;a;aa;
0.355;aa;aaaaaa;
0.811;a;aaa;
0.68;a;aaaaaaa;
0.655;a;aaaaa;
0.846;a;aaaaaa;
0.348;aa;aaaaaa;
0.224;a;aaaaa;
0.685;aa;aaa;
0.0795;aa;aa;
0.387;a;aaaa;
0.104;a;aaaaa;
0.0256;a;aaaaaaaa;
0.685;aa;aaaaaaaaa;
0.657;a;aa;
0.499;aa;aaaa;
0.695;a;aaaaa;
0.143;aa;aaaaaaaa;
0.948;a;aaaaaaaa;
0.524;aa;aaaa;
0.553;aa;aaaaaaaaa;
0.266;a;aaaa;
0.879;a;aa;
0.336;aa;aaaaaaaaaa;
0.371;a;aaaaaaaaaa;
0.836;a;aaaaaaa;
0.827;a;aaaaaaaaa;
0.708;aa;aaaaaaaa;
0.603;aa;aaaaaaaa;
0.454;aa;aaaaaaaaaa;
0.803;aa;aaaaaaa;
0.993;a;aaaaa;
0.701;a;aaaaaaaaa;
0.675;a;aaaaaaaaa;
0.439;a;aaaaaa;
0.668;aa;aaaaaaa;
0.771;a;aaaaaaaaaa;
0.94;a;aaaaaaaa;
0.444;a;aaaaaaaaaa;
0.886;a;aaaaaaaaaa;
0.608;a;aa;
0.16;a;a;
0.524;aa;aaaa;
0.68;aa;aaaa;
0.777;aa;a;
0.243;aa;a;
0.254;aa;aaaaa;
0.178;aa;aaaaaaaaa;
0.879;aa;aa;
0.311;a;aaaaa;
0.472;aa;aaaa;
0.988;a;aaaaaa;
0.299;a;aaaaaaaaa;
0.381;a;aaaaaa;
0.914;aa;aaaaaaaa;
0.515;a;aaaaaaa;
0.177;a;aaaaaa;
0.394;a;aa;
0.143;aa;aaaaaaaa;
0.29;a;aaaaaaaa;
0.232;aa;aaaaa;
0.801;aa;aaaaaaaaa;
0.79;aa;a;
0.301;a;aaaaa;
0.273;aa;a;
0.976;a;aaaaaaaaaa;
0.657;a;aaaa;
0.221;a;aa;
0.444;a;a;
0.0243;aa;aaaaaaaaaa;
0.672;a;a;
0.866;a;aa;
0.684;a;aaaa;
0.145;a;aaa;
0.398;a;aaaaaa;
0.624;a;aa;
0.946;a;a;
0.126;aa;aaaaaaaaaa;
0.53;a;aaaaaaaaaa;
0.17;a;aaaaaaaaaa;
0.321;aa;aaaaaaaaaa;
0.525;a;aaaaaaaaa;
0.679;aa;aaaa;
0.0263;aa;aaaaa;
0.121;a;aaaaaaaaaa;
0.316;a;aaaa;
0.554;a;aaaaaaaa;
0.214;aa;aaaaaaaaa;
0.528;a;aaa;
0.969;aa;aaa;
0.657;aa;aa;
0.444;a;aaaaaa;
0.252;aa;aaaaaaa;
0.704;a;aaaaaaa;
0.498;aa;aaa;
0.902;aa;aaaaaa;
0.393;a;aa;
0.507;a;aaaaaaaa;
0.905;a;aaaaaaaaa;
0.275;aa;aaaaaaa;
0.782;aa;a;
0.406;a;aaaaaaaaaa;
0.762;aa;aaaaaaa;
0.5;a;aaaaaaaaaa;
0.656;a;aaaaaaaa;
0.756;a;aaaaaaaaa;
0.866;aa;aaaaaaaa;
0.625;aa;a;
0.355;aa;aaaa;
0.271;aa;aa;
0.772;a;aaa;
0.648;aa;a;
0.446;aa;aaaaaa;
0.205;a;aaaaaaaa;
0.777;a;aaaaaaaaa;
0.242;aa;aaaa;
0.0513;aa;a;
0.544;a;aaaaaaaaa;
0.836;a;aaaaaaa;
0.872;aa;aaaa;
0.953;a;aaaaaaaaa;
0.388;aa;aaaaa;
0.688;a;aaaaaaaa;
0.535;aa;aaa;
0.63;aa;aaaaaa;
0.553;a;aaaaaaaa;
0.811;a;a;
0.874;a;aaaaaaa;
0.111;a;aaaaaa;
0.528;a;aa;
0.712;aa;aaaaaa;
0.837;aa;aaa;
0.82;aa;aaaaaaaa;
0.539;a;aaaaaaaa;
0.145;a;aaaaaaa;
0.638;aa;aaaaaaaa;
0.942;a;aaa;
0.844;a;a;
0.472;a;aaaaaaaaaa;
0.477;a;aaaaa;
0.634;a;aa;
0.414;aa;aaaaaaa;
0.795;a;aaa;
0.0797;aa;aa;
0.335;aa;aaaaaaaa;
0.567;a;aaa;
0.092;a;aaaaaaaaaa;
0.428;aa;aaaaaaaaa;
0.0242;aa;aa;
0.347;aa;a;
0.952;aa;aaa;
0.595;a;aaaaa;
0.191;a;aaaaa;
0.446;a;aaaaaaaaa;
0.0791;aa;aaaaaa;
0.459;aa;aaaa;
0.0592;aa;aaaaaaaaa;
0.0544;aa;aaaaaaa;
0.163;aa;aaaaaaaa;
0.349;a;aaaaaaaa;
0.356;a;aaaaaaaaa;
0.899;a;aaaa;
0.185;a;aaaaaaa;
0.469;aa;aaaaaaaaa;
0.376;aa;aaaaaaaa;
0.229;a;aaaaaa;
0.688;aa;aaaaaa;
0.435;aa;aaaaaaa;
0.503;a;aaaaa;
0.107;aa;aaaaaaaaaa;
0.887;a;aa;
0.547;aa;aaaaaaa;
0.405;a;aa;
0.134;aa;aaaaaaaaaa;
0.0287;aa;aaaaaaaa;
0.177;aa;aaaaa;
0.718;aa;aaaaaa;
0.177;aa;aa;
0.332;aa;aaaaaa;
0.148;a;aaaaaaaaa;
0.613;aa;aaa;
0.172;a;aaaaaaaaaa;
0.773;aa;aaaaaaaa;
0.743;a;aaaaaaaaaa;
0.592;aa;aaaaaa;
0.233;aa;a;
0.00016;aa;aaa;
0.0582;aa;aaaaaa;
0.201;a;aaaaaaaaa;
0.999;aa;aa;
0.412;a;aaaaaa;
0.621;aa;aaaaaaaaa;
0.102;a;aaaaaaaaaa;
0.779;aa;aaa;
0.0398;aa;aaaaaaaa;
0.362;a;aaaaaa;
0.325;a;aaaaaaaa;
0.754;a;aaaa;
0.597;aa;aaaa;
0.932;a;aaaaa;
0.0663;aa;a;
0.342;aa;aaaaaaaaaa;
0.218;a;aa;
0.439;aa;aaaaaaaaa;
0.0516;aa;aa;
0.118;aa;aaa;
0.343;aa;aaaaaaaaa;
0.0811;aa;aaaaa;
0.232;aa;aaaaaa;
0.116;a;aa;
0.811;aa;aa;
0.133;aa;aaaaaaa;
0.374;a;aaaaaaa;
0.00344;aa;aaaaaaaaaa;
0.432;aa;aaa;
0.352;a;aaaaaaaaaa;
0.758;a;a;
0.294;a;aaaaaaa;
0.177;aa;aaaaaaaa;
0.65;a;aaaaaaa;
0.388;a;a;
0.387;a;aaaaa;
0.412;a;aaaaaaaaa;
0.322;a;aaa;
0.902;a;aaa;
0.971;aa;aaaa;
0.071;aa;aaaaaaa;
0.496;a;aaa;
0.892;aa;a;
0.466;a;aaaaaaaaaa;
0.714;aa;aaaaaa;
0.85;aa;aaaaaaa;
0.95;aa;aaaaaaaaa;
0.766;aa;aaaaa;
0.246;a;aaa;
0.106;a;aaaaaa;
0.567;a;aaaaa;
0.159;aa;aaaaaaaaaa;
0.0964;a;aaaaa;
0.636;a;a;
0.636;aa;aaaaaaaa;
0.674;a;aaaaaaa;
0.18;aa;aaaaaaaaaa;
0.347;a;a;
0.327;aa;aaaa;
0.0708;a;aaaaaaaa;
0.468;aa;aaaa;
0.681;aa;a;
0.613;aa;aaaaaaaaaa;
0.855;aa;aaaaa;
0.622;aa;a;
0.815;aa;aaaaaaaa;
0.882;aa;aaa;
0.828;a;aa;
0.693;a;aaaaaa;
0.426;aa;aaaaaaa;
0.13;a;aaaaaaaaaa;
0.108;a;aaaaaaaaa;
0.321;a;aaaaaaaa;
0.055;aa;aaaaaaa;
0.452;a;aaa;
0.388;aa;aaaaaaaa;
0.76;a;aaaaaaaaa;
0.457;a;a;
0.255;a;a;
0.947;a;aaaaaaaaa;
0.787;aa;aaaaaaa;
0.0502;a;aaa;
0.633;aa;aaaaaaaa;
0.51;a;aaa;
0.682;aa;aaaa;
0.259;a;aaaaaa;
0.359;a;aaaaaa;
0.352;aa;aa;
0.247;aa;aaaaaaaaaa;
0.42;aa;aaaaaaaaaa;
0.412;aa;aaaaaaaaa;
0.039;a;a;
0.949;aa;aa;
0.856;a;aaaaaaaa;
0.854;a;aaaa;
0.102;a;aaaaaaaaa;
0.294;a;aaa;
0.451;a;aaaaaaaaa;
0.112;aa;a;
0.147;a;aaaa;
0.742;a;aaaaa;
0.849;a;a;
0.53;aa;a;
0.878;aa;aaaaaaa;
0.296;a;aaa;
0.131;aa;aaaaaaaa;
0.000294;aa;aaaaaaaaaa;
0.739;a;aaaaaaaa;
0.195;aa;aaaaaa;
0.997;aa;aaaaaaaaaa;
0.702;aa;aaaaaaaa;
0.965;a;aaaaaaaaa;
0.94;a;aaaaaaaa;
0.524;aa;aaaaaaaa;
0.95;aa;aaaaa;
0.444;aa;aaaa;
0.325;aa;a;
0.962;a;aaaaa;
0.208;aa;aaaaaaaaa;
0.142;aa;aaaaaaaaa;
0.358;aa;aa;
0.797;a;a;
0.433;aa;aaaaa;
0.53;aa;aaaaaa;
0.962;a;aaaa;
0.795;aa;aaaaaaaa;
0.119;a;aa;
0.0437;aa;aaaaaa;
0.987;a;aaaaaaaaaa;
0.63;a;aaa;
0.903;a;aaaaa;
0.0928;aa;aaaa;
0.498;aa;aaaaaa;
0.107;aa;aaaa;
0.718;a;aaaa;
0.48;a;aaaaaaaaa;
0.495;aa;aaaa;
0.172;a;aaa;
0.664;aa;aaa;
0.665;aa;aaaaaaa;
0.255;a;aaaaaaa;
0.992;aa;aa;
0.572;aa;aaaaaaaaa;
0.408;a;aa;
0.888;a;a;
0.295;aa;aaaaaaaa;
0.124;a;aaaaaaaaa;
0.898;aa;aaa;
0.654;a;aaaaaaaa;
0.363;a;aaaaa;
0.634;aa;aaaaaa;
0.369;a;aaaaaa;
0.702;a;aaaaaa;
0.0384;aa;a;
0.0433;aa;aaa;
0.367;a;aaaa;
0.106;a;a;
0.74;aa;aaaaaa;
0.301;aa;aaaaaaa;
0.152;a;aaaaaa;
0.289;aa;aa;
0.158;a;aa;
0.372;aa;a;
0.523;a;aa;
0.396;aa;aa;
0.849;aa;aaaaaaaaa;
0.662;a;a;
0.482;a;aaa;
0.493;aa;aa;
0.756;aa;a;
0.455;a;aa;
0.061;aa;aaaaa;
0.757;a;aaa;
0.405;aa;aa;
0.524;aa;aaaaaaaaaa;
0.514;aa;aaaaaaaaaa;
0.674;a;aaaaaaaa;
0.396;a;aaaaaaaaa;
0.0954;aa;aaa;
0.817;a;aaaaaaaaaa;
0.302;aa;aaaaaa;
0.155;aa;aaaaaaaaa;
0.097;a;aaaaaaaaa;
0.258;a;aaaaaa;
0.00409;aa;aaa;
0.457;a;aaaaaaaaaa;
0.851;a;aaaaaaaaa;
0.931;a;aaaaaaaaaa;
0.0381;aa;aa;
0.623;aa;aaaaaa;
0.693;aa;aaaaaaaa;
0.017;aa;aaaaaaaaaa;
0.64;aa;aaaaaaaa;
0.352;a;a;
0.519;a;aaaa;
0.417;aa;aaaaa;
0.904;a;aaaa;
0.105;aa;aaa;
0.31;a;aa;
0.268;a;aa;
0.105;a;aaaaaaaaaa;
0.432;a;aaaaaaaaa;
0.576;a;aaaa;
0.244;a;aaaaaaa;
0.28;aa;aaa;
0.0878;a;aaaaa;
0.49;a;a;
0.00113;aa;aaaaaaaaa;
0.608;a;aaaaaaaa;
0.524;aa;aaa;
0.0938;aa;aaaaa;
0.974;a;aaaaaaaa;
0.0288;a;aaaaa;
0.328;a;aaaaaaaaa;
0.431;a;aaaa;
0.761;aa;aaaaaaa;
0.499;aa;aaa;
0.759;aa;aaaa;
0.891;aa;aaaaaaaaaa;
0.694;aa;aaaa;
0.309;aa;aaaa;
0.533;a;a;
0.937;a;aaaaaaaaaa;
0.553;a;aaaaaaa;
0.935;aa;a;
0.596;a;aaa;
0.808;a;aaaaaa;
0.0519;aa;aaaaaa;
0.803;a;aa;
0.951;aa;aaaaaaa;
0.0457;aa;aaaaaaaaaa;
0.6;aa;aaaaaaaa;
0.694;aa;aaaaaaa;
0.92;a;aaaaaaaaa;
0.0861;a;aaaaa;
0.854;aa;aaaa;
0.212;a;aaaaaaaaa;
0.423;aa;aaaaaaaaaa;
0.809;aa;aaaaaa;
0.00696;aa;aaaaaaaaa;
0.868;aa;aaa;
0.207;a;aaaaaaaaaa;
0.608;a;aa;
0.754;a;aaaaaaaaa;
0.281;a;aaaaaaa;
0.135;aa;aa;
0.803;aa;aaaaa;
0.0146;aa;aaa;
0.0932;aa;aa;
0.981;aa;aaaaaaaaa;
0.956;aa;aaaaaa;
0.197;aa;aaaa;
0.776;a;aaaaaaaa;
0.947;aa;aaaaaa;
0.145;aa;aaaaaaaaaa;
0.0779;a;aaaaaaa;
0.909;a;aaaaaaaaaa;
0.655;aa;aaaaaa;
0.0395;aa;aaaaaaaaaa;
0.491;a;aaaaaaaaaa;
0.779;a;aaaaaa;
0.144;aa;aaaaaa;
0.955;a;aaa;
0.0311;a;aaaa;
0.556;aa;aaaaaaaa;
0.752;aa;aaaaa;
0.149;a;aa;
0.351;aa;a;
0.458;aa;aaaaa;
0.0723;a;aaaaaaaaa;
0.232;aa;aa;
0.82;aa;aaaa;
0.161;a;a;
0.0107;a;aaaaaaaa;
0.02;aa;aaaaaa;
0.973;a;aaaa;
0.00532;a;aaaaaaa;
0.0813;aa;aaaaa;
0.889;aa;a;
0.0719;aa;aaa;
0.298;a;a;
0.842;aa;aa;
0.854;a;a;
0.633;aa;aaaaaa;
0.716;a;aaaaaaaaaa;
0.0333;aa;aaaaa;
0.48;a;aaaaaaaaa;
0.562;a;a;
0.95;aa;aaaaa;
0.543;aa;a;
0.175;a;aaa;
0.49;aa;aaaaa;
0.433;aa;aaaaaaaaaa;
0.239;a;aaaa;
0.127;aa;aaaaa;
0.869;a;a;
0.759;aa;aaaaaaaa;
0.49;aa;aaaaaa;
0.296;aa;aaa;
0.0538;aa;aaaaa;
0.887;aa;aaaaaaaa;
0.263;a;aaaaaaaa;
0.428;aa;aa;
0.276;aa;aaaaaaaaaa;
0.825;a;aaa;
0.928;aa;aaaa;
0.214;a;aaaa;
0.501;a;aaaaaa;
0.294;aa;aaaa;
0.431;aa;aaaaaaaaaa;
0.387;aa;aaaa;
0.0511;aa;aaaaaaaa;
0.0321;aa;a;
0.332;a;aaaaaaaaa;
0.108;a;aaaaaaa;
0.309;aa;aaaa;
0.746;aa;aa;
0.746;aa;aaa;
0.336;a;aaaaaaaaa;
0.454;aa;aaaaaa;
0.177;aa;aaaaaaaa;
0.0612;a;aaaaa;
0.556;a;aa;
0.628;aa;aaa;
0.221;aa;aaaaa;
0.874;aa;aaaa;
0.674;aa;aaaaaaaaa;
0.217;a;aaaaaaa;
0.349;aa;aaaa;
0.48;a;aa;
0.309;a;aaa;
0.747;aa;aaaa;
0.109;a;aaaaaa;
0.181;aa;aaaaaaaa;
0.95;a;a;
0.96;a;aaaaaaaaaa;
0.383;a;aaaaaaaa;
0.73;a;aa;
0.195;a;aaaaa;
0.806;a;a;
0.59;aa;aaa;
0.799;aa;aaaaa;
0.467;a;aaaaaaaaa;
0.726;a;aaaa;
0.302;a;aaa;
0.281;aa;aa;
0.322;a;aaaaaaaa;
0.355;a;aa;
0.167;aa;aaaa;
0.971;aa;a;
0.0672;aa;aaaaa;
0.297;a;aaa;
0.886;aa;aaaa;
0.624;a;aaaaaaaaaa;
0.955;aa;aaaaaaaa;
0.883;aa;aaaaaaaaaa;
0.248;aa;aaaa;
0.544;a;aaaaaaaaa;
0.545;aa;aaaaa;
0.817;aa;aaaaaaaa;
0.576;aa;aa;
0.418;aa;aaaa;
0.821;a;a;
0.284;a;aaaaaaaa;
0.247;a;aaa;
0.824;a;aaaaaa;
0.951;aa;aaaaaaaaa;
0.0537;a;aaaaa;
0.868;aa;aaaaa;
0.0688;a;a;
0.903;aa;aaaa;
0.396;aa;aaaaaaaaa;
0.969;a;aaaa;
0.156;aa;aaaaa;
0.9;a;aaa;
0.919;aa;aaa;
0.9;a;aaa;
0.981;aa;aaaa;
0.637;aa;aa;
0.0725;a;aa;
0.736;a;aaaaaaaa;
0.44;a;aaa;
0.919;a;aaa;
0.927;aa;aaaa;
0.453;a;aaaa;
0.199;aa;a;
0.0328;aa;aaaa;
0.762;a;aaaaa;
0.101;a;aaaaaa;
0.199;aa;aa;
0.611;a;a;
0.494;a;aaaaaaaaa;
0.952;a;aaaaaaaa;
0.829;aa;aaaaaaaaa;
0.755;a;aaa;
0.132;a;aaaaaaaaa;
0.244;aa;aaaa;
0.328;aa;aa;
0.357;a;aaaaaaaaaa;
0.198;a;a;
0.71;aa;aaaa;
0.607;aa;aaaaaaaaa;
0.0056;a;aaaaaaa;
0.823;a;a;
0.29;aa;aaaaaaaa;
0.821;aa;aaaaaa;
0.773;a;aaa;
0.135;aa;a;
0.688;a;aaaaaaaa;
0.0965;a;aaaaa;
0.477;aa;aa;
0.664;a;aaaaa;
0.663;aa;aaaaaa;
0.526;aa;a;
0.594;aa;aaaa;
0.388;aa;a;
0.399;a;aaaaaaaa;
0.208;aa;aaaaaaaaa;
0.555;aa;aaaa;
0.678;a;aaaaaaa;
0.551;a;aaaaaaaa;
0.134;a;aaaaaa;
0.581;a;a;
0.984;a;aaaa;
0.473;a;aaaaa;
0.667;aa;aaaaaaaa;
0.448;a;aaaaaaaaa;
0.682;a;aaaaaaaaaa;
0.469;aa;aaaaaaaaaa;
0.46;a;aaaaaaa;
0.874;a;aaaaa;
0.877;aa;a;
0.0533;a;aaaaaaaaaa;
0.312;aa;aa;
0.795;a;aaaaaaaa;
0.274;a;aaaaaaaaaa;
0.925;a;aaaaaaaa;
0.981;a;aaaaaaaaaa;
0.245;aa;aa;
0.649;a;aaaaaaaa;
0.146;aa;aaaaaaaa;
0.153;a;aaaaaaa;
0.938;aa;aaa;
0.146;aa;a;
0.662;aa;aaaaaa;
0.384;aa;aaaaaaa;
0.994;a;aaaaaa;
0.287;aa;aaaaaaaaa;
0.489;a;aaaaaaa;
0.75;a;aaaaaaa;
0.873;aa;aaa;
0.311;a;aaaaaaaaaa;
0.379;a;aaaaaaaaaa;
0.677;aa;aaaa;
0.0517;aa;a;
0.0182;aa;a;
0.365;aa;aaa;
0.163;a;aaaa;
0.588;aa;aaaaaa;
0.0846;a;aaaaaaaaa;
0.545;aa;aaaaaaaaa;
0.951;a;a;
0.602;aa;aa;
0.6;aa;aaaaaaaaaa;
0.601;aa;aaaaaa;
0.844;aa;aaaaaaaa;
0.193;a;aa;
0.0696;a;aaaaa;
0.862;a;aaaaaaa;
0.442;a;aaaaaaaaa;
0.562;aa;aaaa;
0.997;a;aaaaaa;
0.102;aa;aaa;
0.197;aa;aaa;
0.673;aa;aaaaaaaaa;
0.401;aa;aa;
0.343;a;aaaaaa;
0.767;a;aaaaaaaaaa;
0.459;a;aaaa;
0.495;a;aaaaaaaaa;
0.972;aa;aaaaaa;
0.214;a;aaa;
0.368;a;aa;
0.847;aa;aaaa;
0.126;a;aaa;
0.487;a;aaaaaaaaa;
0.753;aa;aaaaa;
0.229;aa;aaaaaaaa;
0.559;a;a;
0.812;a;a;
0.264;aa;aaaaaaaaaa;
0.275;aa;aaaaaaaaaa;
0.772;a;aaaaaaaaaa;
0.0674;a;aa;
0.739;a;aaaaaa;
0.041;aa;aaaaaaa;
0.787;aa;aaa;
0.678;a;aaaa;
0.0431;a;a;
0.872;a;aaa;
0.788;a;aaaaaaaaa;
0.863;aa;a;
0.516;aa;aaa;
0.693;a;a;
0.932;aa;aaaaa;
0.592;aa;aaaaaaa;
0.571;a;aaa;
0.95;aa;aaaa;
0.436;aa;aaa;
0.723;a;aaaa;
0.625;a;aaaaa;
0.522;aa;aaaaa;
0.981;a;aaa;
0.791;a;a;
0.0197;aa;a;
0.445;a;aaa;
0.135;a;aaaaaaaaa;
0.696;a;aaaaaa;
0.174;aa;aaaaa;
0.586;a;aaaa;
0.891;aa;aaaaaaaaa;
0.836;a;aa;
0.933;aa;aaaaaaaa;
0.353;a;aaaaaaa;
0.191;aa;a;
0.379;a;aaaa;
0.317;a;aaaaaaaaaa;
0.172;a;aaaaaaaaaa;
0.476;aa;aa;
0.909;a;aaaaa;
0.647;aa;aaaaaaa;
0.992;a;aaaa;
0.156;aa;a;
0.868;aa;aaaaaa;
0.704;a;aaaaaaaaa;
0.0603;aa;aaaa;
0.945;a;aaaaaaaaa;
0.905;aa;aaaaaaaaa;
0.509;a;aaaaa;
0.521;aa;aaa;
0.144;aa;aaaaa;
0.674;aa;aaaaa;
0.825;aa;a;
0.966;a;aa;
0.326;aa;aaa;
0.434;a;aaaaaaaa;
0.359;aa;aaaaaaa;
0.615;aa;aaa;
0.0838;a;a;
0.913;a;aaaaaaaaa;
0.195;a;aaaaaa;
0.8;aa;a;
0.46;aa;aaa;
0.344;aa;aaaaaa;
0.448;a;aa;
0.826;a;aaaaaaaaa;
0.512;aa;aaaaaaaaaa;
0.459;aa;aaaaaaaaa;
0.595;aa;aaaaaaa;
0.715;aa;aaaaaa;
0.569;aa;aaaaa;
0.457;aa;aaa;
0.832;a;aaaa;
0.208;a;aaaaaaaaaa;
0.936;a;aaaaa;
0.501;a;aaaaaaaa;
0.927;aa;aaaa;
0.309;a;aaaa;
0.236;aa;aaaaaaa;
0.241;a;aaaaaaaaa;
0.55;aa;aaaaaaaa;
0.733;a;aaaaaaa;
0.348;aa;aaa;
0.531;a;aaaaaa;
0.0165;a;aaaaaaaa;
0.0331;aa;aaaaa;
0.901;a;aaaaaaaaa;
0.375;a;a;
0.982;aa;aaaaa;
0.683;aa;a;
0.722;a;a;
0.0367;a;aaaaaaa;
0.768;a;aaaaaaaaa;
0.662;aa;aaaa;
0.811;a;aa;
0.127;a;aaa;
0.862;a;aaaaaaaaaa;
0.482;a;aaaaaaaa;
0.222;a;aaaaaaaaa;
0.598;a;aaaaaaa;
0.55;a;aaaaaa;
0.978;aa;aaa;
0.455;aa;aaa;
0.663;a;aaaaaaaa;
0.142;a;aaa;
0.0647;aa;aaaaaaaaa;
0.364;a;aa;
0.438;a;aaaaaaa;
0.647;aa;aaaaaaa;
0.811;a;aaa;
0.357;a;aaaa;
0.0358;a;aaaaa;
0.484;a;aaaa;
0.25;a;aaaaa;
0.128;aa;aaaaaaaaa;
0.833;a;aaaaaaaaaa;
0.287;a;aaa;
0.218;aa;aaaaaaaaa;
0.928;a;aa;
0.233;aa;aaaaaaaaa;
0.995;a;aaaaaa;
0.176;aa;aa;
0.368;a;aaa;
0.781;aa;aaaaaa;
0.0661;a;aaaaaaaa;
0.939;aa;aaaaaa;
0.201;aa;aaaa;
0.947;aa;aa;
0.968;aa;aaaaaaa;
0.75;a;aaaaaaaaaa;
0.0369;aa;aaaaaaaaa;
0.525;a;aa;
0.952;a;a;
0.316;aa;aaaa;
0.0446;a;aaaaaaaa;
0.586;aa;aaaaaaa;
0.772;aa;aaaaaaaaa;
0.622;a;aaaaaa;
0.0292;a;aaaaaaaa;
0.774;aa;aaa;
0.223;a;aaaaa;
0.848;aa;aaaa;
0.675;aa;aaaaaaaa;
0.103;a;aaaaaaaaa;
0.791;a;aaaaaaaaa;
0.0331;a;aaa;
0.918;a;aaaaaaaaa;
0.829;aa;aaaaaaaa;
0.836;a;aaaaaaaaaa;
0.18;a;aaaaaaa;
0.666;aa;aaa;
0.487;aa;aaaaaaaaaa;
0.817;aa;aaaaa;
0.121;aa;aaaaa;
0.869;aa;aaaaaaaaaa;
0.427;a;aaaa;
0.273;aa;aaaaaa;
0.124;a;aa;
0.971;aa;aaaaa;
0.663;aa;aaaaaaa;
0.941;a;a;
0.0345;a;aaaaa;
0.686;aa;aaaaaaaaa;
0.0882;a;aaa;
0.975;aa;aaaaaaaaa;
0.693;a;aaa;
0.506;aa;aaaaaaaaa;
0.134;a;aaa;
0.185;aa;aaaaaa;
0.313;aa;aaaaaaaa;
0.879;a;a;
0.526;aa;aaaaaa;
0.905;aa;aaaaaa;
0.327;a;aaaaa;
0.983;a;aaaaaaaa;
0.843;aa;aaa;
0.634;aa;aaaaa;
0.701;aa;aaaa;
0.355;a;aaaaaaa;
0.546;aa;aa;
0.253;aa;aaa;
0.00978;a;aa;
0.982;a;aa;
0.422;aa;aaaaa;
0.928;aa;aaaa;
0.2;aa;aa;
0.193;a;aa;
0.332;aa;aaaaa;
0.0344;a;aaaaaaaa;
0.508;a;aaaaa;
0.586;aa;aaa;
0.352;aa;a;
0.313;aa;aa;
0.909;a;aaaaaaaaaa;
0.311;aa;aaaa;
0.192;aa;aa;
0.198;a;a;
0.15;aa;aaaaaaaaa;
0.176;a;aa;
0.0327;aa;aaaaaaaaaa;
0.13;a;aaa;
0.224;a;aaaaaaaaa;
