ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaa;0.821;0.966;a;0.335;aaaa;0.895;aaaaaa;0.0667;a;aaaa;0.326;aaaaaa;aaaaaa;a;aa;0.454;0.294;0.903;0.953;0.234;0.749;a;0.233;a;0.454;0.763;aaaaa;a;a;aaaaaaaa;0.891;0.382;aaaaa;aaaaaaa;0.109;aaaa;0.76;aaa;0.519;aa;0.553;aaa;0.504;0.964;0.426;aaaaaa;a;aa;0.476;a;0.268;aaaaa;0.22;0.202;a;0.26;aaaaaa;0.969;0.347;aaaaa;0.754;a;aaaaaa;aaaaaaa;0.603;0.188;aaa;0.328;0.423;aa;aaaaaa;aa;0.412;aaa;aa;aa;0.0903;aaaaaa;a;a;0.254;0.228;a;aaa;
aaaaaaaa;0.622;0.31;aaaaaaaa;0.206;aa;0.132;aaaa;0.222;a;aa;0.0813;aaaaaaa;aaaaa;aa;a;0.869;0.85;0.999;0.143;0.625;0.858;aaaaa;0.463;aaaa;0.892;0.0335;aaa;a;a;aa;0.621;0.396;aa;aaaaaa;0.385;aaaaaaa;0.395;aaaaa;0.241;a;0.918;aaa;0.0583;0.474;0.847;aa;aaaaaaa;aa;0.786;a;0.48;aaa;0.355;0.759;a;0.407;aaaaaaaaa;0.564;0.828;aa;0.315;aa;aaaa;aaaa;0.545;0.68;aa;0.201;0.595;aa;aa;a;0.561;aaaaaaaa;aaaa;aa;0.471;a;a;a;0.907;0.781;a;aaaaaaaaa;
aaaaa;0.847;0.628;aaaaa;0.955;aaaa;0.577;a;0.808;aaa;aaaa;0.529;a;aaa;aa;aaa;0.95;0.0773;0.509;0.112;0.81;0.373;aa;0.839;aaaaa;0.12;0.605;aaaaaa;a;a;aaaaaaaaa;0.472;0.602;aaaaa;a;0.17;aaaaaa;0.36;aaa;0.705;aaaaaaa;0.7;aa;0.758;0.294;0.252;aaaaaaaa;aaa;aa;0.625;a;0.86;aa;0.877;0.997;a;0.773;aaaa;0.76;0.433;aaaaa;0.131;a;aa;aaaaaa;0.0817;0.871;aaaaa;0.0471;0.111;a;aa;aa;0.727;a;aaaaaaaa;aaa;0.696;aaaaaa;aa;aaaa;0.739;0.906;a;aaaaaa;
aa;0.568;0.291;aaaaaaaa;0.0823;aaaa;0.893;aa;0.226;a;a;0.983;aaaaaaa;aaa;a;aa;0.688;0.968;0.551;0.617;0.815;0.232;aaaaa;0.416;aaaa;0.0798;0.954;aaaa;aaaa;a;aaaaaa;0.456;0.454;a;aaaaaaaa;0.956;aaaa;0.207;aaaaaa;0.335;a;0.701;a;0.175;0.179;0.61;aaaa;aaaaa;aaaaaaaaaa;0.0466;a;0.105;aaaa;0.579;0.444;a;0.0772;aaaaaaaaa;0.72;0.815;aaa;0.937;a;aaaa;aaa;0.111;0.583;aaa;0.322;0.0192;a;aaaa;aa;0.796;aa;aaa;a;0.545;aaaaa;aa;aaaa;0.552;0.0166;a;aaaaa;
aaaaa;0.639;0.855;aaaaaa;0.955;aa;0.264;aaaaaaaaa;0.0307;aa;aaaa;0.647;aaaaaaa;aaaaaaaa;a;aaa;0.278;0.346;0.344;0.926;0.164;0.227;a;0.852;aaaaaa;0.26;0.624;aaa;aaa;a;aaaa;0.259;0.859;aaaa;aaaaaaaaa;0.759;aaaaaa;0.0377;aaa;0.9;aaa;0.895;aa;0.894;0.978;0.367;aaaa;aa;aaaa;0.454;a;0.684;aaaa;0.251;0.869;a;0.556;aa;0.966;0.697;a;0.567;aaa;aaa;aaaaaaaa;0.63;0.0678;aaaa;0.0767;0.849;a;aaaaa;aa;0.658;aaaaaaa;aaaaaaaa;aaaaaaaa;0.546;aa;aa;aaaa;0.867;0.296;a;aaaaaaaa;
aa;0.00732;0.945;aa;0.811;aa;0.276;aaaaa;0.534;a;aa;0.237;a;aa;aaaaa;aaa;0.118;0.777;0.118;0.569;0.416;0.327;aaa;0.529;aaa;0.00889;0.454;aaa;aaaaa;a;a;0.466;0.0479;aaa;a;0.745;aa;0.953;aaaaaaa;0.208;aaa;0.347;aa;0.719;0.779;0.394;aaaaaaaa;aaaaaa;aaaa;0.869;a;0.976;aa;0.592;0.118;a;0.127;a;0.735;0.473;a;0.0173;aaaa;a;aaaaa;0.057;0.615;aaaa;0.412;0.0282;aa;aaaa;a;0.0333;aaaaa;aaaaaa;aaa;0.444;aa;a;aaaaaaa;0.475;0.924;a;aaa;
aaaa;0.149;0.876;aaaaaaaa;0.899;aaaa;0.873;aaaa;0.971;a;aa;0.788;a;aaaaa;aaaaa;aaa;0.14;0.345;0.266;0.578;0.556;0.338;a;0.00367;aaaaa;0.465;0.54;aaaaaaa;aaa;a;aaa;0.378;0.635;aaaaa;aaaaaa;0.639;aaaaaaa;0.207;aaa;0.0284;aaaaaaa;0.313;aa;0.528;0.583;0.74;a;a;aaaaa;0.334;a;0.376;aaaa;0.354;0.555;a;0.747;aaaaaa;0.84;0.75;aaaa;0.117;aa;aaaaaa;aaa;0.681;0.418;aaa;0.715;0.409;aa;aaaaa;a;0.848;aaaaa;aaaa;aa;0.718;aaa;aa;aaaaa;0.533;0.261;a;aaaaa;
aaaaaa;0.0965;0.628;aaaaaaaaa;0.678;a;0.58;aaaaaaaaa;0.177;aa;aaa;0.202;aaaa;aa;aaaa;aa;0.393;0.176;0.782;0.879;0.72;0.388;aaa;0.932;aaaaa;0.274;0.875;aa;aaaa;a;aaaaa;0.895;0.373;aaaa;aaaa;0.194;aaaaa;0.877;aa;0.0995;aaaaaa;0.431;aaaa;0.659;0.864;0.556;aa;aaa;aaaaaaaaa;0.712;a;0.462;aaa;0.125;0.701;a;0.864;aaaaa;0.536;0.144;aa;0.612;aaa;aaaa;aaaaaaa;0.0189;0.462;aaa;0.245;0.166;aaa;aaa;a;0.397;a;aaaa;aa;0.242;aaa;aa;aaaaa;0.912;0.581;a;aaaa;
aaa;0.331;0.209;aaaaa;0.579;a;0.698;a;0.26;aa;a;0.879;aaa;a;aaaaa;a;0.738;0.493;0.183;0.573;0.0345;0.0205;aaa;0.103;a;0.0996;0.739;aaa;aaaaaa;a;aaaaa;0.324;0.357;a;aaaaaa;0.282;aa;0.259;aaaaaa;0.148;aaaaaaa;0.85;aaa;0.55;0.0957;0.654;aaaaaaa;aaa;aaaaa;0.0475;a;0.957;aa;0.773;0.281;a;0.442;aaaaaaaaa;0.64;0.168;a;0.932;aa;aa;aa;0.23;0.614;aaa;0.434;0.891;aa;aa;a;0.608;aaaaaa;aaa;aaaaaa;0.504;aa;a;aaa;0.891;0.0102;a;aaaaa;
aaaaaaa;0.257;0.745;aaaaaaa;0.351;aaaaa;0.0423;aaaaaa;0.0948;aa;aa;0.00637;aaaaaaaaa;aaaaaaaa;aaaaa;a;0.125;0.497;0.114;0.0686;0.672;0.127;aaaaa;0.965;aaaaaa;0.975;0.928;aaaaaaa;a;a;aaaa;0.622;0.475;aaaaa;aaaaaaa;0.0324;aaaaaa;0.768;aaaa;0.631;aaaaaaa;0.27;aaa;0.675;0.641;0.516;aaaaaaa;aaa;aa;0.253;a;0.719;aaaaa;0.643;0.155;a;0.0262;aaaaaaaa;0.597;0.651;aaa;0.307;a;aaa;a;0.692;0.521;aaa;0.169;0.0849;aa;aaaa;a;0.818;aaa;aaaaaaaa;aaaaaaaa;0.995;aa;aa;a;0.731;0.165;a;aaaaa;
aaaaa;0.959;0.76;aaa;0.188;aaaa;0.321;a;0.161;aaa;aaa;0.677;aaaaa;aaaaa;a;aaa;0.0785;0.0885;0.806;0.766;0.766;0.733;aaaaa;0.143;a;0.925;0.589;aaaaaaa;a;a;a;0.812;0.624;aaa;aaaaaa;0.935;aaa;0.69;aaaaa;0.161;aaa;0.293;aaa;0.57;0.662;0.0948;a;aaa;aaaaaaaaa;0.428;a;0.723;aaaaa;0.402;0.256;a;0.62;aaaaaaa;0.866;0.736;aaaa;0.768;aaaa;aa;aaaaaaaa;0.425;0.863;aaaa;0.805;0.171;a;aaaa;aa;0.564;aaaaaaaaa;aaa;aaaa;0.26;aa;a;aaaaaaa;0.841;0.0961;a;aaaaaa;
aaaaa;0.607;0.0119;aaaaaa;0.831;aa;0.998;aaa;0.5;aaa;aaaa;0.507;aaa;aaa;a;a;0.227;0.615;0.348;0.905;0.427;0.124;aaaaa;0.974;aaaaaa;0.391;0.805;aaa;aaaaaaa;a;aaa;0.243;0.914;a;aaaa;0.148;aaaaa;0.0847;aaa;0.0904;aaaaa;0.813;a;0.709;0.629;0.913;aaaa;aaaaa;aaaa;0.258;a;0.246;aaaa;0.758;0.35;a;0.659;aaaaa;0.362;0.914;a;0.508;aaaa;aaa;a;0.894;0.722;aaaaa;0.461;0.915;a;aa;a;0.658;a;aaaa;aaa;0.148;aa;aa;aaaa;0.373;0.43;a;aaaaaaaa;
aaaaa;0.601;0.417;aaaaaaaa;0.85;aaa;0.811;aaaaaaaa;0.774;a;aa;0.359;aaaaaa;a;aa;a;0.557;0.0242;0.0918;0.00296;0.673;0.555;a;0.778;aaaaaa;0.000971;0.321;aaaaaaa;aaaaa;a;aaa;0.121;0.913;aa;aaaaaa;0.692;a;0.757;aaaaa;0.2;aa;0.09;aa;0.136;0.868;0.743;aaaaaa;a;aaaaaaaaa;0.205;a;0.458;aaaa;0.376;0.363;a;0.114;aaa;0.0209;0.585;aaaa;0.0975;aa;aaaaa;aaaaaaaa;0.339;0.762;aaa;0.797;0.406;aa;aaa;aa;0.173;aaaa;aaaaa;aaaaaaaaa;0.843;aa;aa;aaaaaaa;0.442;0.757;a;aaaaaa;
aaaaa;0.363;0.244;aaaaaaaaa;0.333;aaaaa;0.714;aaaaa;0.371;a;aaa;0.607;aaaaaaaaa;aaaaa;a;aa;0.759;0.999;0.343;0.349;0.451;0.622;aaa;0.202;aaaaaa;0.771;0.544;aaaaaaaaa;a;a;aaaaaa;0.86;0.0247;aaaa;aaaaaa;0.274;aa;0.37;aaa;0.0895;aa;0.352;aa;0.317;0.44;0.404;a;aa;aaaaaaaa;0.215;a;0.365;aaa;0.559;0.136;a;0.458;aa;0.37;0.614;aaaaaa;0.252;a;aaaa;aaaa;0.999;0.011;aa;0.548;0.288;aaa;aaa;aa;0.348;aaaa;aaaaaaaa;aaaaa;0.938;aaaaa;aa;aaaaa;0.46;0.605;a;aaaaaaaa;
aaaaaa;0.0486;0.191;aaaaaa;0.502;aaaa;0.682;a;0.188;aa;aa;0.587;aa;aa;aaaaa;aaa;0.108;0.845;0.899;0.191;0.852;0.588;aaa;0.909;aaaa;0.858;0.336;a;aaaaaaaa;a;a;0.0856;0.96;a;a;0.844;a;0.674;aaaaa;0.788;aaa;0.451;aaaa;0.692;0.919;0.98;aa;aaaaaa;aaaaaa;0.689;a;0.0187;aaa;0.125;0.781;a;0.111;aaaaaa;0.66;0.832;aa;0.74;aa;aaaaa;aaaaaa;0.216;0.256;aaaa;0.982;0.922;aaa;a;a;0.166;aaaaaaaaaa;aa;aaa;0.835;aaaa;a;aaa;0.578;0.3;a;aaa;
aaaaaa;0.817;0.115;aaaaaaa;0.375;aa;0.0888;aaaaaaaa;0.879;a;aa;0.476;a;aaa;aa;aaa;0.941;0.831;0.54;0.979;0.172;0.928;a;0.322;aaa;0.986;0.417;aaaaa;aaaaaaaa;a;aaaaaaaa;0.235;0.0262;aa;aa;0.338;aaaaaaaa;0.74;aaaaaaa;0.754;a;0.667;a;0.821;0.268;0.645;aa;aa;aaaaaaaaaa;0.292;a;0.302;aa;0.871;0.195;a;0.864;aa;0.371;0.923;a;0.375;aaa;aaa;aaaaaaa;0.0355;0.06;aaaa;0.676;0.258;aaa;aaa;a;0.806;aaaaaa;aaaaaaa;aaa;0.891;aaa;aa;aa;0.537;0.631;a;aaaaaaaaaa;
aaaaaaa;0.051;0.88;aaaaaa;0.475;aaa;0.101;aaaaaaaa;0.0442;aa;aaaa;0.814;aaaaa;aaaa;aa;aaa;0.0757;0.166;0.204;0.899;0.924;0.288;a;0.538;aa;0.698;0.228;aaa;aaaaa;a;aaaaaaaaa;0.106;0.5;aaa;aaaaaa;0.683;aaaaaa;0.852;a;0.687;a;0.0342;aaa;0.265;0.221;0.209;aaaaaaaa;aaaaa;a;0.46;a;0.0185;a;0.434;0.158;a;0.49;aaaa;0.0698;0.32;aaaaaa;0.534;a;a;aaaaa;0.303;0.614;aaaaa;0.0871;0.541;a;aa;aa;0.188;aaaaa;a;aaaaaaaaa;0.547;aa;a;aaaaaaa;0.716;0.444;a;a;
aaaaaaa;0.55;0.284;aaaaaaaa;0.818;aaaaa;0.853;aaaaaaaa;0.824;aa;aaaa;0.733;aaaa;a;aaaaa;aa;0.822;0.0675;0.284;0.73;0.977;0.877;a;0.533;aaaaaa;0.00829;0.286;aaaaaaaa;aaaa;a;aaaaa;0.348;0.824;aaa;aa;0.538;aaaaa;0.761;aa;0.226;aa;0.445;a;0.258;0.316;0.16;aaa;aaaaaa;aaaaaaa;0.566;a;0.689;aaaaa;0.0378;0.00191;a;0.0351;aaaaaaa;0.593;0.72;aaaaa;0.0954;aaaa;aaaaaaa;aaaaaaa;0.152;0.436;aa;0.188;0.387;aa;aa;a;0.186;aaaaa;aaa;aaaaa;0.768;aaa;a;aaaaaaa;0.82;0.999;a;aaaaaaaaa;
aaaa;0.566;0.245;aaaaaaaa;0.259;aa;0.846;aaa;0.0657;aaa;aaaa;0.633;aaaaaaa;aaaaaaa;a;aa;0.518;0.0122;0.304;0.533;0.119;0.585;aaaa;0.734;aaaa;0.396;0.62;a;aa;a;aaaaaaaaa;0.291;0.231;aaaaa;aaaaaaaaa;0.646;a;0.106;aaa;0.836;aaaa;0.6;aa;0.0765;0.765;0.207;aaaaaaaa;a;aa;0.704;a;0.543;a;0.682;0.0912;a;0.408;a;0.71;0.704;aaaaaa;0.745;aa;aaaaaa;aaaaaa;0.0843;0.933;a;0.317;0.987;a;a;aa;0.989;aaaaaa;aa;aaaaaa;0.667;aaaaaa;aa;aa;0.198;0.98;a;aaaa;
aaaaa;0.634;0.807;aaa;0.807;aaa;0.509;a;0.332;aa;aa;0.601;aaaa;aa;aaa;aa;0.124;0.407;0.981;0.654;0.769;0.883;aaa;0.634;aaaaa;0.809;0.129;aaaa;aaaaaaa;a;aaaaaaaaa;0.525;0.0056;a;aa;0.336;aaaaaaa;0.854;aaaaaa;0.514;aa;0.376;aa;0.0727;0.442;0.0395;aaaaa;aaaaaaaa;aa;0.286;a;0.171;aaaaa;0.905;0.0662;a;0.929;aaaaaaa;0.0639;0.166;aa;0.869;aaa;aaaaa;aaaaaaa;0.456;0.933;aaaaa;0.339;0.169;aaa;aaaaaa;a;0.628;aaaaaaaaaa;aaaaa;aa;0.18;aaaaaa;a;aaaa;0.426;0.943;a;aaaaa;
aaa;0.165;0.61;aaaaa;0.854;a;0.907;aaaaaa;0.962;aaa;a;0.373;aa;aa;aaaa;aaa;0.943;0.133;0.704;0.105;0.489;0.943;aaa;0.483;aaaa;0.535;0.34;aaaaaaa;aaaaaa;a;aaa;0.794;0.472;aaaa;aaaa;0.469;aaaa;0.151;aaa;0.203;aaaaaaa;0.865;aaaa;0.941;0.11;0.793;aa;aaaaa;aa;0.52;a;0.998;aa;0.819;0.282;a;0.76;aa;0.551;0.64;aaaaa;0.968;aa;aaa;aaaa;0.859;0.638;aaaaa;0.441;0.289;a;aaaa;a;0.398;aaa;aaaaaaa;aaaa;0.753;aaaaaa;aa;aaaaa;0.297;0.227;a;a;
aa;0.523;0.772;aaaaaa;0.339;aa;0.668;aaa;0.917;aaa;a;0.682;aaaaaaaaa;aaa;aa;aaa;0.391;0.63;0.822;0.177;0.726;0.972;aa;0.64;a;0.908;0.973;aaaaaaa;aaaa;a;a;0.589;0.875;aaaaa;aaaaaaaa;0.336;aaaaaaaaa;0.691;aaa;0.344;aaaaa;0.98;aaa;0.934;0.414;0.303;aaa;aaaaa;aaaaaaaa;0.0137;a;0.716;aaaa;0.947;0.193;a;0.562;aaaaaaa;0.998;0.574;aaaaaa;0.0511;aa;aaaaaaa;aa;0.195;0.779;a;0.351;0.866;aa;aaaaaa;aa;0.0408;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.687;aa;aa;aaa;0.12;0.149;a;aaaaaaa;
aaa;0.469;0.348;aa;0.971;aaaa;0.793;aaaa;0.212;aa;a;0.404;aaaa;aaaaaaa;aaaa;a;0.0395;0.476;0.411;0.0986;0.531;0.994;aaaaa;0.779;aaaa;0.00722;0.296;aa;aaaaaaa;a;aaa;0.981;0.116;aaaa;aa;0.383;aaaaaaaaa;0.808;a;0.807;aaa;0.11;aaa;0.215;0.485;0.659;aaaa;aaaaa;aaaaaa;0.17;a;0.728;aaa;0.565;0.296;a;0.485;a;0.404;0.836;aaaaa;0.231;aa;aaaa;aa;0.0488;0.101;a;0.713;0.419;aa;aaaa;a;0.265;aaaaaaa;aaaa;aaaa;0.0111;aaa;aa;aaaaaa;0.536;0.629;a;a;
aaaa;0.872;0.424;aaaaaa;0.46;aaaa;0.532;aaaaaaaa;0.524;aaa;aa;0.805;aaaaaaaaa;aaaaaaa;aa;aa;0.809;0.431;0.309;0.611;0.718;0.567;aaaaa;0.252;aaaaaa;0.407;0.749;aa;aaaaaaaa;a;aaaaaaa;0.777;0.176;aaa;aaaaa;0.556;aaaaaaa;0.659;aaaaaa;0.424;aaaaaa;0.219;a;0.0066;0.884;0.622;aaaaaa;a;aaaaaaaa;0.833;a;0.256;aa;0.803;0.807;a;0.997;aaaaaa;0.291;0.0869;aaaaaaa;0.448;aa;aaaaaaa;aaaaaa;0.269;0.326;aa;0.581;0.832;a;aa;a;0.972;aaaaaaaaa;aaaaaaa;aaaaa;0.43;aaaaa;a;aaaaaaa;0.137;0.207;a;aaaa;
aaaa;0.921;0.0221;aaaaaaa;0.301;aaa;0.4;aaaaaaa;0.047;aaa;aa;0.148;aaaaaaaaa;a;a;aa;0.306;0.741;0.819;0.638;0.606;0.0797;aaaaa;0.231;aaaa;0.676;0.301;aaaaaaaaa;aaaaa;a;aaa;0.599;0.603;aaaaa;a;0.468;aaaaaaaaa;0.137;aaaaa;0.669;aa;0.655;a;0.136;0.00164;0.481;aaaa;aaa;aaaaaaa;0.279;a;0.324;aaa;0.362;0.831;a;0.0906;aaa;0.405;0.0249;aaaaa;0.934;aa;aaaa;aaaaaa;0.998;0.642;aaaaa;0.916;0.881;a;aa;a;0.894;aaaaaa;aaaaaaa;aaaaaaaaa;0.655;aaaaa;aa;aaaaa;0.169;0.511;a;aa;
aaaaa;0.127;0.563;aaaa;0.369;aaaaa;0.254;aaaaaaaaa;0.959;aaa;aa;0.886;aaaa;a;aaaaa;aaa;0.679;0.592;0.6;0.398;0.154;0.179;a;0.312;a;0.25;0.0242;aa;aaaaa;a;aaaa;0.586;0.202;aaaaa;aaaa;0.676;aa;0.75;aaaaaaa;0.935;aa;0.604;aaaa;0.879;0.374;0.869;aaaaa;aaaaa;aaaa;0.805;a;0.559;aaaaa;0.738;0.46;a;0.181;aaaaaaaaa;0.862;0.407;aaaa;0.644;aaa;aaa;aaaaaaa;0.988;0.0626;aaaaa;0.569;0.595;aaa;aaaa;a;0.92;aaaaaaaaaa;aaa;aa;0.031;aaa;aa;aa;0.998;0.79;a;aaaa;
aaaa;0.763;0.0802;aaaa;0.376;aa;0.914;a;0.051;aa;aaa;0.162;aaaaaaaaa;aaa;aaaaa;aa;0.687;0.883;0.951;0.568;0.142;0.52;aaa;0.908;aaaa;0.406;0.594;aa;aaaaaaa;a;aaaaaaaa;0.694;0.434;aaaaa;a;0.807;aa;0.608;aaaaa;0.527;aaaaa;0.737;a;0.237;0.962;0.0158;a;aa;aaaaaa;0.389;a;0.867;aaaa;0.687;0.632;a;0.457;aaaaaa;0.694;0.00301;aaaa;0.601;aaa;aa;aaaaaa;0.127;0.942;aaaa;0.938;0.711;aa;aaaaa;aa;0.17;aaaaaaaaaa;aaaaa;aaa;0.747;aaaa;aa;a;0.136;0.343;a;aaaa;
a;0.236;0.428;aaaaaaaa;0.0814;aa;0.954;aaaaa;0.978;a;a;0.2;a;aaaaa;aaaaa;aa;0.267;0.233;0.94;0.511;0.806;0.922;aaa;0.902;aaaa;0.513;0.355;aaa;aaaaaaa;a;aaaaaaaaa;0.0216;0.695;a;aaaaaaaaa;0.0324;aa;0.309;aaaaa;0.825;aaaa;0.518;aaaa;0.902;0.225;0.803;aa;aaa;aaaaaaaaaa;0.257;a;0.616;aa;0.197;0.35;a;0.894;aaaaaa;0.641;0.751;aaaaa;0.887;aaa;aaaaaa;a;0.777;0.316;aaaaa;0.136;0.33;aaa;aaaaa;aa;0.231;aaaa;aaaaaa;aaaaa;0.561;a;a;aa;0.791;0.02;a;aaaaaa;
aa;0.882;0.913;aaaaaaaaa;0.336;aaaaa;0.707;aaaaaaa;0.874;aa;a;0.233;aaaaaaa;aaaaa;aaaa;aa;0.695;0.638;0.506;0.567;0.912;0.697;aaaa;0.365;aaaaaa;0.784;0.496;aaaaa;aa;a;aaaaaaaa;0.521;0.721;a;aaaaaa;0.682;aaaa;0.835;aaaaaa;0.572;aaa;0.772;a;0.976;0.937;0.855;aaa;aaaaaa;aaa;0.961;a;0.251;aaaaa;0.136;0.174;a;0.707;aaaaaaaa;0.439;0.52;aaaaa;0.513;aaaa;aaaa;aaaa;0.308;0.382;aa;0.131;0.421;aaa;aa;a;0.0267;aaaaaa;aaaaa;aaaaaaaa;0.165;aaaa;a;aaaaaaa;0.149;0.942;a;aaaaaa;
a;0.688;0.695;aaaa;0.177;aa;0.158;aaaaaaaaa;0.329;a;aaaa;0.917;aaaaaaaa;aa;a;aa;0.0689;0.721;0.708;0.39;0.63;0.136;aaaaa;0.581;aaaa;0.684;0.759;aaaaaa;aa;a;aaaaaaaa;0.473;0.624;aaaaa;aa;0.78;a;0.36;aaaaaa;0.546;aaaaaa;0.647;aaaa;0.0109;0.159;0.468;aaa;aaaaaaaa;a;0.899;a;0.745;aaa;0.966;0.677;a;0.195;aaaaaaa;0.358;0.521;a;0.459;a;aaaa;aaaaa;0.338;0.0814;a;0.583;0.508;a;a;a;0.797;aaa;aaaaa;aaaaaaa;0.657;aa;aa;aaa;0.359;0.323;a;aaaaaaaa;
a;0.347;0.836;aa;0.452;aaa;0.8;a;0.483;aa;aa;0.216;aa;aaaaa;aa;aaa;0.937;0.276;0.57;0.0987;0.105;0.8;aaa;0.418;aaaaa;0.65;0.875;aaaaaaaa;aa;a;aa;0.424;0.953;a;aaaaaa;0.00754;aaaaaaa;0.243;aaaaa;0.966;aaaa;0.353;aaa;0.0462;0.0297;0.194;aaaaaa;aaaaaaa;aaaaaaaa;0.595;a;0.442;aaaaa;0.549;0.324;a;0.0609;aaaa;0.802;0.658;aaaaa;0.612;aaa;aaaaaa;aaaaaaaa;0.856;0.89;aaaa;0.962;0.784;aaa;aaaaaa;a;0.114;aaaaaa;aaaaa;aaaaaaa;0.594;aaaaaa;aa;aaaaaaa;0.196;0.0256;a;aaaaaaaaaa;
a;0.378;0.915;aaaaa;0.983;aa;0.0972;aaaaaaaa;0.71;aaa;aaaa;0.00884;aaaaa;a;aa;aaa;0.879;0.0456;0.775;0.572;0.129;0.265;aa;0.278;aaaa;0.61;0.419;aaaaaaa;aaaaaa;a;a;0.369;0.754;aaaaa;aaa;0.64;aa;0.079;aaaaaaa;0.137;aaaaaa;0.201;aa;0.373;0.868;0.554;aa;aaaaa;aaaaaa;0.664;a;0.605;aa;0.798;0.382;a;0.784;aaaaaa;0.623;0.571;aaaaaa;0.998;aaa;aaa;aa;0.923;0.599;aaaa;0.0273;0.603;aaa;aaaaa;a;0.117;aaaaaa;aaa;aa;0.0336;a;a;aaa;0.754;0.186;a;aa;
aaaaaa;0.539;0.852;aaaaa;0.636;aaaa;0.191;aa;0.567;aaa;aaaa;0.134;a;aaaaaaaa;aaaaa;aaa;0.831;0.815;0.98;0.892;0.206;0.916;aaaaa;0.249;aa;0.57;0.121;aaaaaaa;aaaaa;a;aa;0.813;0.981;aaa;aaaa;0.191;aaaaaaaa;0.252;a;0.687;a;0.364;a;0.623;0.378;0.732;aaaaaa;aaaaaaaa;aaaaaaaaa;0.175;a;0.989;aaaa;0.164;0.101;a;0.651;aaa;0.969;0.132;aa;0.0387;aaaa;aaa;aaaaaaaa;0.411;0.837;aaaa;0.454;0.702;aaa;aaaa;aa;0.71;aaaaaaaa;aaaaaaa;a;0.394;aaaaaa;a;aaa;0.494;0.192;a;aaaaaaaaa;
aaa;0.858;0.0704;aaaaaaa;0.61;aaaa;0.809;aaaaaaaaa;0.079;a;aaa;0.322;aaaaaaaaa;aaaa;aaa;aa;0.37;0.4;0.389;0.243;0.0518;0.392;aaaaa;0.619;aaa;0.508;0.0958;aaaaaaa;aaaaaaa;a;aaaaa;0.654;0.885;a;aaaaaaaaa;0.148;a;0.389;aaaa;0.898;aaaaaaa;0.733;aaaa;0.795;0.375;0.853;aaa;aaaaa;aaaaaa;0.882;a;0.775;aaaaa;0.583;0.714;a;0.199;aa;0.105;0.882;a;0.0361;a;aaaaaaa;aaaaaaaa;0.844;0.874;aa;0.215;0.901;a;a;aa;0.74;aaa;aaaaaaaa;aaaaaaaa;0.412;aaaaaa;a;aa;0.955;0.121;a;aaaaaaaaa;
aaa;0.995;0.00553;aaaaaaaaa;0.911;aaa;0.465;aaaaaa;0.587;aa;aa;0.457;aaaaaa;aa;a;aaa;0.22;0.805;0.901;0.248;0.489;0.932;aaa;0.661;aa;0.00546;0.748;aa;aaaaa;a;aaaaaaa;0.747;0.0721;aa;aaaaaaaaa;0.933;aaaaaaa;0.407;aaa;0.674;aaa;0.995;aaaa;0.352;0.519;0.339;aaaaaaa;aa;a;0.41;a;0.863;aaaa;0.798;0.252;a;0.746;aaaaaa;0.91;0.504;aaaa;0.154;a;aaaa;aaaaaaa;0.221;0.292;a;0.351;0.992;a;a;a;0.932;aaaaaaaa;aaaa;aaaaaaaaa;0.384;aaaaa;aa;aaaaaa;0.421;0.63;a;aaa;
