ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.979;0.00572;0.0525;0.461;aaaa;aaaa;aaaa;aaa;aaaa;aa;0.276;a;aaa;0.333;0.0182;0.196;0.065;0.983;0.424;0.324;0.593;aaa;0.393;aaaaa;0.876;0.761;0.554;0.583;aaaaaa;0.612;a;0.186;0.561;aaaaa;0.00689;0.797;aa;0.666;0.757;0.215;0.433;0.0281;0.691;0.832;0.68;0.688;a;aaaaaaa;aaaaa;aaa;a;a;a;0.944;0.694;0.232;a;0.715;a;0.462;a;0.934;aaaaaaaa;0.684;aaaaa;0.912;aaa;0.758;0.705;aaaaa;0.14;0.459;0.627;a;aaaa;
0.24;0.27;0.492;0.928;aaa;aaaaaa;aaaa;aa;aaaaaaa;aaa;0.785;a;aa;0.137;0.854;0.585;0.244;0.119;0.309;0.621;0.758;aaaa;0.00647;aaaaaaa;0.697;0.838;0.286;0.693;aaaa;0.192;aaa;0.979;0.193;aaaaaaaa;0.513;0.0922;a;0.598;0.569;0.412;0.429;0.488;0.748;0.0998;0.0873;0.548;a;aaa;aaaaaaaa;aaaaaaaa;a;a;aaa;0.716;0.233;0.369;aaaa;0.968;a;0.114;aaa;0.00911;a;0.209;aaaaa;0.0847;aa;0.434;0.515;aa;0.196;0.575;0.244;a;aaaaaaa;
0.495;0.333;0.588;0.269;aaaaa;aaaaaaaa;aaaaa;aa;aaaaaaa;aaaaaa;0.75;a;aaa;0.598;0.721;0.74;0.7;0.441;0.175;0.612;0.77;aaaa;0.0571;aa;0.785;0.961;0.374;0.423;a;0.225;aa;0.792;0.41;aaaaaaa;0.717;0.493;a;0.997;0.595;0.4;0.658;0.0887;0.984;0.557;0.125;0.303;a;aaaaa;aaaaaaaa;aaaaaa;a;a;aaaaa;0.152;0.58;0.155;aaaaa;0.377;a;0.19;aaaa;0.834;aaaaaaa;0.339;aaaaaaa;0.388;aaa;0.426;0.925;aaaa;0.517;0.793;0.538;a;aaaaaaaaa;
0.0345;0.342;0.635;0.433;aa;a;aa;aaaaaaa;aaaaa;aa;0.896;a;aaaaa;0.576;0.632;0.746;0.0411;0.99;0.369;0.228;0.388;aaaa;0.992;aaaaaaa;0.486;0.292;0.742;0.917;aaaaaa;0.479;aa;0.154;0.179;aaaaaaaaaa;0.63;0.303;a;0.16;0.171;0.129;0.206;0.378;0.965;0.446;0.564;0.736;a;aaaaaa;a;aaaaaaaa;a;a;aaaaaaaa;0.18;0.112;0.0377;aa;0.798;a;0.105;a;0.419;aaaa;0.312;aaaaaa;0.784;aaaa;0.944;0.2;aaaa;0.683;0.245;0.729;a;aaaaaaa;
0.0179;0.662;0.383;0.241;aaaaaaa;aaaaaaaaa;aaa;aaaaa;aaaaa;aaaaaa;0.196;a;aaa;0.725;0.835;0.538;0.497;0.952;0.894;0.419;0.363;aaa;0.605;aaa;0.869;0.889;0.215;0.479;aa;0.58;a;0.0863;0.821;aaa;0.718;0.773;a;0.563;0.869;0.112;0.887;0.147;0.884;0.427;0.663;0.63;a;a;aaaaa;aaaaaaaa;a;a;aaaaaaa;0.7;0.324;0.508;aa;0.128;a;0.863;aaaa;0.0381;a;0.329;aaaaa;0.788;aaaa;0.56;0.426;aaaaa;0.363;0.155;0.951;a;aaaaaaaaa;
0.773;0.617;0.383;0.766;aaaa;aaaa;aaaa;aaaa;aaaaa;aaaaaaaaa;0.978;a;a;0.366;0.571;0.869;0.905;0.454;0.145;0.0848;0.139;aa;0.943;aaaaaaa;0.303;0.496;0.714;0.405;aaaa;0.364;aaa;0.913;0.175;aaaaaaaaa;0.665;0.39;aa;0.508;0.118;0.023;0.291;0.0328;0.894;0.0371;0.0747;0.775;a;aa;aaa;aaa;a;a;aaaa;0.746;0.982;0.198;a;0.849;a;0.153;aaaaa;0.779;aaaa;0.654;aaaaaa;0.821;aaa;0.149;0.952;aaaa;0.127;0.482;0.893;a;aaa;
0.403;0.358;0.83;0.0305;a;aaaaaaaaa;aa;aa;aaaaaa;aaaaaaaaa;0.355;a;aaaaaa;0.274;0.304;0.0851;0.287;0.87;0.638;0.317;0.632;aa;0.874;aaaaa;0.703;0.282;0.644;0.415;aa;0.962;a;0.073;0.208;aaaaaaaa;0.953;0.988;a;0.401;0.412;0.894;0.425;0.29;0.283;0.878;0.303;0.451;a;aaa;aaa;aa;a;a;aaaa;0.218;0.00976;0.101;aaaaa;0.537;a;0.53;aa;0.011;aaaaa;0.0795;aaa;0.496;aa;0.89;0.0913;aa;0.63;0.665;0.359;a;aaaaaaaaa;
0.094;0.129;0.211;0.386;aaaa;aaaa;aaa;a;a;aa;0.912;a;a;0.301;0.7;0.0503;0.924;0.98;0.472;0.396;0.453;aaaa;0.88;aaaaaaaaa;0.49;0.733;0.49;0.161;aa;0.104;aa;0.54;0.0841;aaaaaaaa;0.977;0.191;aa;0.389;0.533;0.438;0.405;0.259;0.718;0.148;0.639;0.359;a;aaa;aaaaaaa;aaaa;a;a;aaaaaa;0.858;0.313;0.762;aaaaa;0.596;a;0.888;aaa;0.216;aaaa;0.169;aaaaa;0.707;aa;0.59;0.962;a;0.284;0.24;0.979;a;aaaaaaaaaa;
0.556;0.33;0.574;0.27;a;aaaaaa;a;aaaaa;a;aaaa;0.00869;a;aaaaa;0.882;0.0723;0.226;0.544;0.964;0.868;0.609;0.93;aaaaaa;0.704;aaaaa;0.394;0.265;0.476;0.772;aa;0.352;aa;0.397;0.9;aaaaa;0.868;0.638;a;0.383;0.864;0.979;0.592;0.544;0.671;0.592;0.747;0.974;a;aaaaa;aaaa;a;a;a;aaaa;0.132;0.867;0.948;a;0.77;a;0.538;a;0.18;aaaaa;0.846;a;0.858;aa;0.777;0.685;aaaa;0.146;0.352;0.241;a;aaaaaaaaaa;
0.477;0.865;0.219;0.687;aaaa;aaaaaaaaaa;a;aaaa;aaaaaaaa;aaaaa;0.953;a;aaaaaaa;0.435;0.461;0.343;0.72;0.23;0.671;0.973;0.253;aaaaaa;0.594;aaaaa;0.255;0.0621;0.657;0.465;a;0.119;a;0.478;0.529;aaaaaaaa;0.0919;0.113;aa;0.437;0.917;0.409;0.986;0.421;0.318;0.924;0.577;0.0859;a;a;a;a;a;a;a;0.417;0.467;0.838;a;0.194;a;0.448;aa;0.239;aaaaaaaaa;0.789;aaaaaa;0.946;aaa;0.202;0.613;aaaaa;0.372;0.397;0.211;a;aaaaa;
0.792;0.255;0.643;0.0908;aaaaa;aaaaaaa;aaaa;a;aaa;a;0.99;a;aaa;0.193;0.988;0.91;0.498;0.173;0.74;0.498;0.576;a;0.00598;aaaaa;0.0604;0.655;0.91;0.0968;aaa;0.505;a;0.589;0.598;aaa;0.628;0.302;a;0.17;0.0204;0.403;0.469;0.978;0.64;0.449;0.804;0.971;a;aaaa;aaaaa;aaaaaaa;a;a;a;0.411;0.335;0.459;aaaa;0.669;a;0.615;aaaa;0.756;a;0.69;aaaaaaa;0.0394;aaaa;0.126;0.782;aa;0.23;0.961;0.478;a;aaaaaa;
0.0597;0.876;0.805;0.172;a;aaaa;aa;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.653;a;aaa;0.833;0.436;0.687;0.48;0.49;0.3;0.522;0.29;aaaaaaa;0.354;a;0.792;0.0501;0.567;0.476;aaaaa;0.594;aa;0.246;0.0327;aaaaa;0.882;0.909;aa;0.897;0.349;0.0883;0.219;0.236;0.979;0.746;0.502;0.55;a;aaaaaaa;aaaaaaa;aaa;a;a;aa;0.687;0.0344;0.678;aaaaaa;0.694;a;0.489;a;0.804;a;0.708;aaaaa;0.0456;a;0.302;0.769;aaaaaa;0.706;0.0599;0.327;a;aa;
0.763;0.715;0.104;0.374;aaa;aaaaaaaa;aa;a;aaaaaaaa;aaaa;0.699;a;aaaa;0.158;0.282;0.152;0.671;0.212;0.0554;0.842;0.818;aaaaaaa;0.544;aa;0.357;0.677;0.797;0.433;aaa;0.297;a;0.885;0.733;aaaa;0.262;0.0225;a;0.991;0.274;0.884;0.225;0.118;0.277;0.529;0.379;0.289;a;aaaaa;aaaaaa;aaaaaa;a;a;aaaaaaa;0.59;0.645;0.864;aa;0.732;a;0.497;aaaa;0.375;aaa;0.482;aaaaaa;0.342;a;0.687;0.119;aaaaaa;0.906;0.695;0.449;a;aaa;
0.81;0.393;0.489;0.743;aaaaaaa;aaaaaaaaaa;aaa;aaaaa;aaaaaa;aa;0.976;a;aaa;0.356;0.48;0.136;0.886;0.95;0.114;0.811;0.898;aaaaaaaa;0.179;aaaa;0.882;0.797;0.106;0.691;aa;0.117;aa;0.162;0.948;aaa;0.772;0.962;aa;0.572;0.547;0.953;0.082;0.664;0.993;0.681;0.587;0.543;a;aa;aaaaaaaa;aaaaa;a;a;aaaa;0.463;0.688;0.133;aaaaa;0.937;a;0.943;aaaa;0.756;aaaaaa;0.553;a;0.229;aa;0.54;0.778;aaaaa;0.33;0.5;0.947;a;aaaaaaaaa;
0.496;0.16;0.704;0.294;aaaaa;aaa;aaaaa;aa;aaaa;aaaaa;0.555;a;aaa;0.309;0.901;0.385;0.152;0.152;0.065;0.864;0.685;aaaaaaaa;0.507;aa;0.38;0.674;0.108;0.591;aaa;0.48;aaa;0.0285;0.294;aaaaaaaa;0.149;0.129;aa;0.964;0.617;0.402;0.255;0.0271;0.113;0.804;0.279;0.0553;a;a;aaaa;a;a;a;aaaaa;0.568;0.00643;0.129;aaaaaaa;0.239;a;0.858;aaaa;0.124;aaaa;0.592;aaaaa;0.857;a;0.0543;0.859;aa;0.792;0.91;0.602;a;aaaaaaa;
0.999;0.72;0.0693;0.481;aaaa;aa;aaa;aaaaa;aaaaaaaa;aa;0.872;a;aa;0.399;0.792;0.0918;0.169;0.325;0.146;0.501;0.951;aaaaaaaaa;0.511;aaaaa;0.0225;0.0708;0.0509;0.759;aaaaa;0.432;a;0.624;0.931;aaaaaaa;0.806;0.825;a;0.419;0.488;0.51;0.798;0.997;0.629;0.783;0.355;0.301;a;aaa;aaaaa;a;a;a;aaaaaaa;0.811;0.909;0.00632;aa;0.813;a;0.104;aaaaa;0.254;a;0.249;aaaaa;0.794;aa;0.392;0.0941;aaaa;0.117;0.976;0.0958;a;aaaaaaaaa;
0.0158;0.0803;0.0889;0.581;aaaaaaa;aa;aaaa;a;a;aaaaa;0.851;a;aaa;0.594;0.431;0.384;0.884;0.627;0.691;0.0698;0.344;aaaaaaaaa;0.0365;aaaaaaaa;0.92;0.122;0.628;0.277;aaaaa;0.952;aaa;0.436;0.885;aaa;0.0091;0.899;a;0.66;0.595;0.939;0.117;0.123;0.646;0.283;0.121;0.249;a;a;aaaaa;aaaa;a;a;aaaaaa;0.784;0.817;0.302;aa;0.794;a;0.147;aaaa;0.317;a;0.187;aaa;0.384;aa;0.317;0.397;aaaa;0.945;0.404;0.638;a;aa;
0.568;0.9;0.419;0.841;aa;aaaaa;aaaaa;aaaaa;aaa;aaaaaa;0.117;a;aaaaaa;0.298;0.282;0.608;0.579;0.142;0.699;0.233;0.343;aaaaaaaaa;0.862;aa;0.331;0.277;0.0989;0.587;aaaaaa;0.368;a;0.905;0.125;aaaaa;0.149;0.41;a;0.337;0.909;0.541;0.726;0.614;0.315;0.869;0.954;0.402;a;aaaaa;aaaaaaaa;aaa;a;a;aaaa;0.985;0.843;0.463;aa;0.894;a;0.737;aa;0.776;aaaaaaa;0.362;aaaaa;0.0401;aaaa;0.442;0.912;a;0.201;0.593;0.365;a;aa;
0.109;0.754;0.738;0.801;aaaa;a;aa;aaa;aaa;aaa;0.619;a;aaaaaa;0.768;0.511;0.536;0.0549;0.648;0.0929;0.575;0.42;aaaaaaa;0.635;aaa;0.637;0.326;0.246;0.85;a;0.166;a;0.812;0.768;aaa;0.963;0.0272;a;0.71;0.956;0.39;0.328;0.872;0.361;0.577;0.791;0.787;a;aaaa;aa;a;a;a;aaaaaa;0.201;0.099;0.953;a;0.323;a;0.244;a;0.792;aaaaaaaa;0.638;aaaa;0.714;aa;0.38;0.667;aaaaa;0.505;0.301;0.0694;a;aaaaaaaaaa;
0.16;0.193;0.42;0.263;aaa;aaaaaaaaa;aaa;aaaaa;aaaaa;aaaaaaaaaa;0.419;a;aaaaa;0.581;0.913;0.97;0.205;0.00754;0.696;0.466;0.814;aaaaaaaaa;0.943;aa;0.749;0.871;0.176;0.856;aaaaa;0.304;aa;0.247;0.292;aaaaaaaa;0.849;0.448;aa;0.325;0.773;0.771;0.931;0.0119;0.473;0.28;0.0455;0.836;a;aaaaa;aaaaaaa;aaaaa;a;a;aaaaaaa;0.856;0.704;0.0364;aaaaa;0.254;a;0.0252;aaaaa;0.47;aaaaaaa;0.934;a;0.908;a;0.0848;0.448;aaaaaa;0.774;0.829;0.594;a;a;
0.594;0.692;0.716;0.894;aaa;aaaaa;aaaaa;aaaaa;aaa;aaaaaaa;0.143;a;aa;0.153;0.341;0.706;0.0164;0.847;0.31;0.554;0.902;aaaa;0.252;a;0.68;0.902;0.00237;0.756;aaaa;0.734;aa;0.99;0.0149;aaaaaaa;0.716;0.577;a;0.324;0.292;0.781;0.745;0.297;0.255;0.963;0.654;0.3;a;a;aa;aa;a;a;aa;0.171;0.193;0.501;aaaaaaa;0.66;a;0.508;aaa;0.079;aaaaaaaaa;0.684;aaaaaa;0.401;a;0.109;0.288;aaaa;0.962;0.889;0.151;a;aa;
0.0905;0.0547;0.153;0.0345;aa;aaaaaa;aaa;aaaa;aaaaa;aaa;0.306;a;a;0.552;0.162;0.969;0.629;0.728;0.375;0.973;0.859;aaaaaaaa;0.346;aaaaaaa;0.794;0.478;0.0199;0.139;aaaa;0.764;aa;0.751;0.58;aaaa;0.527;0.228;aa;0.179;0.599;0.013;0.175;0.711;0.387;0.0508;0.229;0.231;a;aaaaaaa;aa;aaaaaaaa;a;a;aaa;0.619;0.289;0.339;aaaaaaa;0.0907;a;0.916;a;0.926;a;0.39;aaa;0.671;aa;0.987;0.759;aaaaa;0.661;0.362;0.706;a;aa;
0.0183;0.113;0.912;0.483;aaaa;aa;aaaaa;aaaaaaa;aaaaa;aaaaa;0.033;a;aaa;0.0168;0.79;0.395;0.126;0.279;0.19;0.332;0.898;aaaaa;0.575;aa;0.821;0.306;0.592;0.549;a;0.584;a;0.911;0.00712;aaaaaaa;0.61;0.659;a;0.48;0.588;0.142;0.4;0.0615;0.611;0.718;0.503;0.389;a;aaa;aaaa;aaaaa;a;a;a;0.31;0.166;0.164;aaaaaaa;0.837;a;0.425;aaaaa;0.454;aa;0.98;aaa;0.733;aaa;0.0893;0.696;aaaaaa;0.869;0.775;0.453;a;aaaa;
0.334;0.284;0.191;0.264;aaaaa;aaaa;a;aa;aaaaaaaa;aaaaaaa;0.703;a;aaaaaa;0.0436;0.499;0.0761;0.00231;0.828;0.462;0.499;0.305;aa;0.645;aaaaaa;0.149;0.816;0.771;0.812;aaaaa;0.6;aaa;0.282;0.109;aaaa;0.726;0.0377;a;0.445;0.767;0.459;0.198;0.484;0.747;0.0544;0.943;0.137;a;aaaaa;aaaaaaa;aa;a;a;aaaaaa;0.0762;0.0234;0.278;aaaaaa;0.768;a;0.362;aaa;0.301;aaa;0.844;aaaaaa;0.416;a;0.537;0.825;aaaa;0.397;0.345;0.367;a;aaa;
0.317;0.684;0.31;0.182;a;aaaaaaaaa;aaaa;a;aaa;aaaaaaaaaa;0.497;a;aaaa;0.287;0.663;0.867;0.277;0.509;0.701;0.304;0.536;aa;0.726;aaa;0.776;0.314;0.498;0.625;aaaaa;0.404;aa;0.932;0.807;aaaa;0.331;0.102;a;0.0353;0.509;0.203;0.807;0.935;0.484;0.298;0.774;0.457;a;aaaa;aaaaa;a;a;a;aaaaaaa;0.364;0.231;0.113;aaaa;0.509;a;0.561;aa;0.993;aa;0.321;aaa;0.98;aaaa;0.406;0.243;aaa;0.663;0.874;0.645;a;aaa;
0.186;0.0585;0.965;0.728;aaaaaa;aaaaaaaaaa;aa;aaa;aaa;aaaaaaaaaa;0.604;a;aaaaaaa;0.748;0.486;0.636;0.652;0.169;0.819;0.591;0.0337;a;0.978;aaaaaaaa;0.429;0.0797;0.941;0.926;aaaa;0.375;aaa;0.0487;0.151;aaaa;0.229;0.932;aa;0.753;0.36;0.637;0.589;0.798;0.512;0.237;0.546;0.0296;a;aaaaaa;aaa;aaaaaa;a;a;aaaaaaa;0.121;0.359;0.339;a;0.0898;a;0.189;aa;0.29;aaaaaaaa;0.453;aaaaaa;0.151;aa;0.944;0.578;a;0.269;0.0436;0.163;a;aaaaaaaa;
0.474;0.371;0.954;0.115;aaa;aaa;a;aaaaaa;a;aaaaa;0.217;a;aa;0.342;0.706;0.474;0.0179;0.0429;0.644;0.395;0.641;aaaaaaa;0.0835;a;0.896;0.903;0.528;0.946;aaaaa;0.541;aa;0.0189;0.174;aaaaaaaaaa;0.349;0.524;aa;0.68;0.603;0.253;0.161;0.138;0.0849;0.836;0.208;0.621;a;aaaaaaa;aaaaaa;aaaaa;a;a;aaaa;0.368;0.188;0.152;aaaaa;0.613;a;0.0745;aa;0.797;aaaaaaa;0.0751;aaaa;0.141;aa;0.595;0.665;aaaa;0.343;0.875;0.43;a;aaaaaa;
0.563;0.578;0.174;0.0961;aaaaaa;a;a;aaaaaaa;aaa;aaaaaaaaa;0.905;a;aaaa;0.394;0.635;0.808;0.745;0.19;0.53;0.951;0.0129;aaaaaa;0.296;aaaaa;0.462;0.736;0.255;0.773;aaaa;0.857;a;0.798;0.97;aaaaaa;0.229;0.744;a;0.366;0.376;0.464;0.434;0.121;0.254;0.842;0.184;0.581;a;aaa;aaaaaaa;aaaaa;a;a;aaa;0.959;0.185;0.276;aa;0.524;a;0.696;aaaaa;0.0178;aaaa;0.768;aa;0.374;a;0.702;0.579;aaa;0.121;0.956;0.0875;a;aaaaaaa;
0.195;0.599;0.515;0.76;aaaaaaa;aaaaaaaa;aa;aaaaa;aa;a;0.95;a;aaaaa;0.291;0.382;0.174;0.728;0.731;0.419;0.421;0.622;aaaaaaa;0.249;aaaaaaaa;0.932;0.349;0.432;0.28;aaa;0.294;aaa;0.311;0.49;aaaaaa;0.825;0.969;a;0.412;0.582;0.0324;0.365;0.956;0.465;0.631;0.225;0.0984;a;aaaaa;aaaaaaaa;aaaa;a;a;aaa;0.133;0.19;0.503;aaa;0.433;a;0.231;a;0.192;aa;0.766;aaaaaaa;0.0391;a;0.509;0.207;aaaaaa;0.659;0.56;0.509;a;aaaaa;
0.763;0.551;0.662;0.459;aaaa;aaaaaaaa;aa;aaaaa;aaaaa;aaaa;0.765;a;aaaaaaa;0.796;0.269;0.0129;0.382;0.302;0.456;0.619;0.252;aaa;0.7;aaaa;0.856;0.866;0.712;0.316;aaaaaa;0.773;aa;0.116;0.0475;aa;0.153;0.461;a;0.115;0.912;0.564;0.7;0.247;0.434;0.917;0.704;0.132;a;aaaa;aaaaaaaa;aaaaaa;a;a;aa;0.401;0.575;0.319;a;0.892;a;0.491;aaa;0.499;aaaaaa;0.786;a;0.587;a;0.343;0.973;aaaa;0.604;0.388;0.576;a;aa;
0.443;0.855;0.332;0.847;aaaaa;a;aaa;aa;aaaaaaaa;aa;0.353;a;a;0.552;0.605;0.136;0.749;0.973;0.102;0.0934;0.379;aaaaaaaaa;0.544;aaaaaaa;0.11;0.709;0.376;0.958;aa;0.238;a;0.859;0.355;aaaaaaaaaa;0.681;0.796;a;0.43;0.31;0.754;0.623;0.0944;0.121;0.732;0.533;0.974;a;a;aaaa;aaaaaa;a;a;aaa;0.755;0.743;0.969;aaaaaaa;0.468;a;0.485;aaaa;0.562;aaaaaaa;0.86;aaaaaa;0.393;a;0.248;0.0649;a;0.393;0.411;0.537;a;aaaaaa;
0.404;0.485;0.00951;0.768;aaaaaaa;aaaaaaaaa;a;aa;aaaa;aaaaaaa;0.253;a;a;0.911;0.319;0.165;0.625;0.324;0.306;0.655;0.566;aaaaaa;0.321;aaaaaaa;0.888;0.852;0.438;0.058;aaa;0.752;a;0.719;0.0176;aa;0.289;0.445;a;0.408;0.3;0.887;0.57;0.265;0.254;0.256;0.745;0.855;a;aaa;a;aa;a;a;aaaa;0.345;0.457;0.78;aaaa;0.292;a;0.968;aaaaa;0.835;aaaa;0.406;aaa;0.324;aa;0.699;0.927;aaa;0.662;0.0184;0.218;a;aaaa;
0.411;0.384;0.859;0.908;aaaaa;aaaaaaa;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.888;a;aaa;0.176;0.0662;0.254;0.0859;0.692;0.267;0.411;0.428;aaa;0.558;aaaaaaa;0.294;0.869;0.535;0.468;aaaaa;0.356;aaa;0.116;0.445;aa;0.159;0.746;a;0.494;0.956;0.25;0.8;0.691;0.793;0.38;0.661;0.337;a;aaaa;a;aaaaaa;a;a;aaa;0.28;0.0731;0.88;aaaaaa;0.806;a;0.177;aa;0.786;a;0.968;aaaaaaa;0.925;a;0.607;0.946;aa;0.557;0.249;0.532;a;aaaaa;
0.852;0.432;0.327;0.00715;aa;aaaaaaaaa;a;aaaaaa;aaa;a;0.959;a;aaaaaa;0.182;0.9;0.56;0.267;0.875;0.681;0.119;0.978;aaaaaaa;0.57;aa;0.0701;0.976;0.947;0.938;aaaa;0.0846;aa;0.452;0.795;aaaaaaaaa;0.242;0.121;a;0.689;0.685;0.59;0.985;0.641;0.359;0.715;0.349;0.616;a;aaaaaa;aaaaa;a;a;a;aaaa;0.325;0.855;0.909;a;0.691;a;0.439;aa;0.861;a;0.887;aaaaaaa;0.516;aa;0.479;0.333;aa;0.945;0.732;0.298;a;aaaaaaaaaa;
0.0184;0.437;0.736;0.016;aa;aaaaaaaaaa;a;aaaaaa;aaaaaaaa;aaaaaaaaaa;0.765;a;aaaaaaa;0.973;0.0827;0.173;0.992;0.178;0.877;0.928;0.941;aaaaa;0.254;aaaaaaaa;0.285;0.667;0.48;0.848;aa;0.995;aaa;0.402;0.159;aaaaaaaaaa;0.555;0.435;a;0.578;0.37;0.488;0.00976;0.982;0.771;0.311;0.378;0.362;a;aaaaa;aaaaa;aaaa;a;a;aaaaaaa;0.5;0.901;0.984;aa;0.309;a;0.619;aaa;0.85;aaaaa;0.906;aa;0.311;a;0.0629;0.516;aaaa;0.687;0.429;0.987;a;aaaaaa;
0.188;0.807;0.819;0.476;aa;aaaa;aa;aaaa;a;a;0.483;a;aaaaa;0.262;0.761;0.266;0.24;0.608;0.262;0.675;0.545;aa;0.953;a;0.0182;0.893;0.35;0.789;aaaaa;0.215;a;0.709;0.206;aaaaaaaa;0.328;0.843;a;0.527;0.446;0.0557;0.195;0.427;0.607;0.866;0.164;0.0385;a;aaaa;aaaa;aaaaaaaa;a;a;aaaaaa;0.783;0.229;0.318;aaa;0.138;a;0.768;a;0.183;aaaaa;0.379;aaaa;0.729;a;0.818;0.874;aaaaa;0.286;0.844;0.108;a;a;
0.749;0.93;0.83;0.115;a;aaa;aaaa;aa;aaaa;aaaaaaaaa;0.509;a;aa;0.031;0.685;0.516;0.466;0.401;0.5;0.0173;0.708;aaaaaaaaa;0.144;aaaaaaaaa;0.0154;0.69;0.168;0.992;aaaaaa;0.583;aa;0.408;0.0415;aaaaaaaaaa;0.273;0.648;a;0.656;0.271;0.456;0.508;0.947;0.337;0.927;0.528;0.299;a;aaaaaaa;aaaaa;aaaaa;a;a;aa;0.126;0.321;0.966;aaaa;0.693;a;0.65;a;0.983;aaaaaa;0.663;aaa;0.79;aaaa;0.3;0.176;aaaa;0.479;0.0592;0.0134;a;aaaa;
0.511;0.0199;0.616;0.0798;aaaa;aaaaaaaa;aaaaa;aa;aa;aaaaaa;0.397;a;aa;0.832;0.725;0.309;0.779;0.528;0.547;0.89;0.0807;aaa;0.498;aaaaaaaa;0.654;0.889;0.634;0.67;aa;0.00174;a;0.256;0.825;a;0.644;0.904;a;0.712;0.909;0.276;0.49;0.944;0.578;0.627;0.654;0.698;a;aaa;aaa;aa;a;a;a;0.791;0.00974;0.758;aaa;0.0217;a;0.35;a;0.34;aaaaaaa;0.329;aaaaaa;0.847;aaa;0.215;0.277;aa;0.925;0.121;0.832;a;aa;
0.421;0.579;0.53;0.398;aaa;aa;aa;a;aaaaaa;aaaaa;0.895;a;aaaaaa;0.22;0.19;0.621;0.886;0.162;0.438;0.122;0.0332;aaaaa;0.835;a;0.658;0.82;0.466;0.177;aaa;0.646;aa;0.39;0.864;aaaaa;0.00403;0.683;aa;0.649;0.303;0.995;0.89;0.453;0.897;0.149;0.315;0.952;a;a;a;aaaaaaaa;a;a;a;0.532;0.539;0.134;aaa;0.664;a;0.269;aaaaa;0.571;aaaaaaa;0.846;aaa;0.376;aaa;0.901;0.732;aaaaa;0.855;0.559;0.716;a;aaaaaa;
0.494;0.648;0.54;0.0546;a;aaaaa;aa;aaaaaa;aaa;aaaaaa;0.804;a;aaa;0.929;0.211;0.434;0.653;0.236;0.483;0.092;0.703;aaaaa;0.613;a;0.811;0.793;0.158;0.254;aaaa;0.961;aa;0.29;0.011;aa;0.347;0.532;aa;0.942;0.239;0.933;0.774;0.398;0.0869;0.395;0.483;0.662;a;aaa;aaaaaa;a;a;a;aaaa;0.65;0.946;0.53;aaaaaaa;0.95;a;0.0356;aaaa;0.486;aaa;0.302;aaa;0.236;a;0.298;0.174;aaaa;0.272;0.573;0.329;a;aaaaaaaa;
0.516;0.612;0.866;0.092;aaaaa;aaaaaaa;aaaaa;aaaaa;aaaaa;aaaaaa;0.0668;a;aaaaaa;0.171;0.04;0.777;0.993;0.55;0.914;0.573;0.756;aaaaaaaaa;0.331;aaaaa;0.296;0.931;0.951;0.0366;aaaa;0.263;aaa;0.227;0.134;aaaaa;0.173;0.0442;a;0.0491;0.857;0.33;0.845;0.397;0.823;0.137;0.708;0.748;a;a;aaaaa;aaaaaaaa;a;a;aaaaaa;0.992;0.466;0.126;aaaaa;0.75;a;0.635;aaaa;0.37;aaaaaa;0.784;aaa;0.347;aaa;0.305;0.326;aaaa;0.824;0.63;0.28;a;a;
