ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.378;a;0.835;0.538;0.506;aaaaa;aaaaaa;0.87;aaa;0.429;0.773;aaaaaa;aaa;aaaaaaaa;aaa;aa;a;0.626;0.725;0.281;0.268;0.933;0.306;0.284;aaa;0.602;0.828;0.676;aaaa;0.0256;aaaaaa;
0.442;a;0.0266;0.739;0.766;aaaaa;aaaaa;0.224;aaaa;0.853;0.859;aa;a;aaaaa;aaa;aaa;a;0.0842;0.621;0.29;0.822;0.195;0.131;0.668;aaaaa;0.381;0.599;0.203;aaaaa;0.702;aaaaaaaaa;
0.728;a;0.0442;0.176;0.759;a;aa;0.432;a;0.577;0.0767;aa;aaaaa;aa;aaa;aa;aaaaaaa;0.512;0.145;0.818;0.246;0.274;0.212;0.591;aaa;0.456;0.526;0.306;aa;0.489;aa;
0.402;a;0.827;0.579;0.907;aaa;aaa;0.838;aaaaaaaa;0.921;0.818;aaa;aaaa;aaaaaaa;aaaa;aaaa;aaaaaaaa;0.0551;0.642;0.325;0.327;0.297;0.958;0.668;a;0.201;0.189;0.79;aa;0.0742;aaaaaa;
0.993;a;0.841;0.552;0.494;aa;a;0.735;aa;0.362;0.75;aaaaaaaa;a;a;a;a;aaaaaaa;0.46;0.289;0.848;0.942;0.69;0.877;0.682;aaaa;0.16;0.305;0.96;aa;0.577;aaaaaaaaaa;
0.0994;a;0.836;0.334;0.792;aa;aa;0.264;aaaaaa;0.689;0.0463;aaaaaaa;aaaaa;a;aa;aa;a;0.882;0.0166;0.443;0.635;0.309;0.172;0.657;aaa;0.865;0.0459;0.618;a;0.373;aaaa;
0.536;a;0.274;0.0112;0.982;aaaaa;aaa;0.339;aaaaaaa;0.184;0.824;a;aaaaa;aaaaaaa;aaa;a;aaaaa;0.6;0.77;0.087;0.788;0.42;0.639;0.652;aaaa;0.901;0.404;0.976;aaaaa;0.206;aaaaaaaaa;
0.754;a;0.294;0.0461;0.551;aaaaa;aaa;0.297;a;0.0669;0.783;aa;a;aaaaaaaa;aaaa;aa;aaaaaaa;0.632;0.692;0.51;0.26;0.963;0.393;0.288;aaaa;0.284;0.864;0.513;aa;0.323;aaa;
0.313;a;0.139;0.311;0.625;aaaa;aaaaa;0.961;aaaaaa;0.477;0.871;aaaaa;aa;aaaa;aa;aa;aaaaaaa;0.605;0.258;0.662;0.838;0.557;0.411;0.114;aaaa;0.152;0.132;0.384;a;0.352;aaaaaaaa;
0.0827;a;0.324;0.483;0.736;aaaa;aaa;0.703;aaaaaaaaa;0.531;0.242;a;aaaaaa;aaaaa;aaaa;aaaa;aaaaaaa;0.571;0.0682;0.3;0.344;0.121;0.78;0.809;aaaaa;0.74;0.394;0.343;aaa;0.324;a;
0.994;a;0.682;0.763;0.0209;aaaaa;aaaaa;0.972;aaaaaaaaa;0.389;0.656;aaaaa;aa;aaa;aaa;aa;aaa;0.337;0.762;0.0209;0.224;0.634;0.6;0.557;aaaa;0.594;0.712;0.688;aaa;0.438;aaaaaa;
0.723;a;0.95;0.331;0.873;aaaa;aaaa;0.993;aaaaaaa;0.251;0.88;aaaaaa;aaaaaa;a;a;aa;aaaaaaa;0.297;0.319;0.0131;0.0489;0.621;0.456;0.0954;aaaa;0.337;0.942;0.661;a;0.539;a;
0.0322;a;0.594;0.0959;0.561;aaaa;aaaaaa;0.0155;aaaaaaaa;0.195;0.638;a;a;aaa;aa;a;a;0.933;0.871;0.993;0.615;0.491;0.927;0.632;aaaa;0.0309;0.723;0.986;aa;0.0182;aaaaaaaa;
0.482;a;0.931;0.798;0.438;a;a;0.262;aa;0.989;0.436;aa;aa;aaaaaaaa;aaa;a;a;0.891;0.877;0.796;0.0683;0.154;0.933;0.861;aa;0.92;0.317;0.885;aaa;0.468;aa;
0.949;a;0.835;0.666;0.866;aa;aaa;0.778;aaaaaaaaa;0.859;0.896;a;aaaaa;aaaaaaa;aa;aaa;aa;0.0534;0.122;0.92;0.571;0.967;0.484;0.585;aaa;0.957;0.815;0.171;aaaaa;0.848;aaaa;
0.831;a;0.0649;0.96;0.326;aaaaa;aaa;0.824;aa;0.675;0.998;aaa;aaaaa;aaa;aa;aaa;aa;0.743;0.833;0.808;0.226;0.82;0.672;0.396;aaaaa;0.0658;0.791;0.887;aa;0.299;aaaaaaa;
0.67;a;0.705;0.2;0.0385;aaaaa;aaaaaa;0.0404;aaa;0.25;0.835;aaaa;aaaa;aaaaa;aaa;a;aaa;0.38;0.532;0.888;0.476;0.534;0.787;0.465;aa;0.869;0.803;0.845;aaaa;0.559;aaaaaa;
0.966;a;0.877;0.327;0.798;aaa;a;0.42;aa;0.368;0.657;aaaa;aaa;aaaa;aaa;aa;aaaaaaaa;0.457;0.213;0.121;0.544;0.758;0.997;0.309;a;0.976;0.0874;0.618;a;0.0866;aa;
0.38;a;0.198;0.185;0.611;aa;aaa;0.791;aaaaaaaaa;0.78;0.64;aaaaaa;a;aaaa;aa;aa;aaaaaaaa;0.365;0.0746;0.766;0.388;0.522;0.727;0.889;a;0.621;0.814;0.379;aaa;0.953;aaaaa;
0.312;a;0.0478;0.593;0.524;aaa;aaaa;0.307;aaaaaaaa;0.219;0.336;aaaaaaaa;aa;aaa;aaa;a;aa;0.249;0.535;0.463;0.495;0.219;0.423;0.271;aaaa;0.875;0.0992;0.619;aa;0.614;a;
0.925;a;0.654;0.341;0.322;aaaa;aaaaa;0.884;aaaaaaa;0.834;0.634;aaaa;aaaa;aaa;a;aaaa;aaaaaaa;0.123;0.173;0.518;0.913;0.549;0.00472;0.344;aaaaa;0.866;0.571;0.934;aaaa;0.143;aaaaaa;
0.98;a;0.474;0.195;0.905;a;aaaaa;0.318;aaaaaaa;0.0194;0.282;aaaaaaaa;aaa;aaaaa;aa;aaaa;aaaaaaa;0.774;0.763;0.0918;0.0798;0.717;0.821;0.671;aaaaa;0.0534;0.744;0.379;aaaaa;0.596;aaa;
0.31;a;0.238;0.0766;0.621;a;aaaa;0.981;aaaaaaa;0.825;0.92;aaaaaaaa;aaaaa;aaa;aaa;aa;aaaaaaa;0.066;0.992;0.00426;0.639;0.434;0.494;0.0201;aaaaa;0.0656;0.283;0.361;aaaaa;0.272;aaa;
0.00931;a;0.364;0.381;0.834;a;aa;0.175;aaaaa;0.44;0.0945;a;aaa;aaaaaa;aaa;aa;aaaaaa;0.705;0.991;0.888;0.848;0.0656;0.809;0.961;aaaa;0.907;0.55;0.825;aaaa;0.228;aaa;
0.584;a;0.804;0.285;0.181;aa;a;0.128;aaaaaaaaa;0.5;0.188;aa;aa;aaaa;aaa;a;aaaaa;0.785;0.32;0.758;0.777;0.879;0.746;0.164;aa;0.374;0.741;0.201;aaaaa;0.158;aaaaaaa;
0.0756;a;0.821;0.775;0.0938;aaaaa;aa;0.896;aaaa;0.797;0.65;aaaaaaa;aaa;aaaaa;aa;aaa;aa;0.288;0.899;0.51;0.161;0.493;0.213;0.976;aaaa;0.15;0.214;0.955;aaa;0.709;aaaa;
0.812;a;0.391;0.111;0.673;aa;aa;0.0523;a;0.956;0.865;aaaaaa;aaaaaa;aa;aa;a;aaaaaaa;0.041;0.808;1;0.779;0.416;0.737;0.433;aa;0.0197;0.495;0.705;a;0.71;aaaaaaaaa;
0.833;a;0.428;0.122;0.806;aaa;aa;0.45;aaaa;0.423;0.616;aaaa;aaaaa;aaaaaaa;aaa;aa;aaaaaaaa;0.345;0.928;0.74;0.0429;0.0987;0.657;0.975;aa;0.313;0.316;0.191;aa;0.854;aaaaaaa;
0.526;a;0.924;0.0369;0.517;aaaaa;a;0.337;aaaa;0.0509;0.288;aaaaaaa;aaa;aaa;aaa;aaa;aaaaaaa;0.511;0.694;0.286;0.902;0.661;0.374;0.317;aaa;0.526;0.279;0.406;aaaaa;0.409;aaaaaa;
0.465;a;0.81;0.831;0.431;aaa;aaa;0.843;a;0.537;0.0289;a;aaa;aaa;aaaa;a;aaaaaaaa;0.324;0.808;0.104;0.279;0.827;0.0702;0.313;aa;0.624;0.268;0.938;aaaaa;0.644;aaaaaaaa;
0.783;a;0.755;0.414;0.756;aaaa;aaa;0.779;aa;0.638;0.535;aaaaaa;aaa;aa;a;aaa;aaaaa;0.0266;0.304;0.607;0.181;0.0592;0.714;0.915;aaaa;0.376;0.904;0.604;a;0.271;aaaaaaaaaa;
0.497;a;0.465;0.242;0.147;aaa;aaaa;0.126;aaaaaaaa;0.956;0.454;aa;aaa;aaaaaa;aaa;aaaa;a;0.2;0.942;0.449;0.23;0.741;0.935;0.00227;a;0.375;0.141;0.501;a;0.208;aa;
0.135;a;0.492;0.948;0.177;aaa;aaa;0.832;aaaaaaaa;0.149;0.528;aaa;aaa;aaaa;aaaa;a;aa;0.183;0.451;0.46;0.19;0.574;0.303;0.874;a;0.443;0.929;0.342;aaaa;0.722;aa;
0.0963;a;0.0616;0.677;0.699;a;aaaaa;0.379;aaaaaa;0.816;0.403;aaaaa;aaaa;aaaaaaaa;a;aa;aaa;0.66;0.302;0.499;0.868;0.902;0.185;0.872;aaaa;0.0961;0.898;0.104;aa;0.943;aaaaaaaaaa;
0.275;a;0.376;0.511;0.998;aaa;aaaaaa;0.608;aaaaaaa;0.837;0.224;aaaaaaa;aa;aa;aaa;aaaa;aaaaaa;0.567;0.603;0.324;0.418;0.863;0.0686;0.186;aaaaa;0.371;0.121;0.564;aaaa;0.0762;aa;
0.849;a;0.233;0.822;0.165;aa;aaaa;0.167;aaaaaaaa;0.755;0.579;a;aaaa;aaaa;aaaa;aa;aaaa;0.49;0.405;0.0898;0.994;0.109;0.0147;0.472;aaa;0.391;0.345;0.418;a;0.219;aaaaaa;
0.631;a;0.372;0.238;0.9;a;aa;0.608;aaaaa;0.85;0.534;aaaaaa;aaaaaa;aaaaa;aaaa;a;a;0.649;0.148;0.609;0.639;0.137;0.0118;0.00349;aaaa;0.498;0.71;0.105;aaa;0.899;aaaaaa;
0.255;a;0.0595;0.553;0.962;aaaa;aaa;0.434;aaaa;0.144;0.46;a;a;aaaaa;aaaa;aa;aaa;0.795;0.511;0.207;0.358;0.51;0.225;0.55;aaaaa;0.762;0.0565;0.436;a;0.644;aaaaaaaaa;
0.54;a;0.771;0.867;0.0964;aaaaa;aa;0.889;aaaaaaa;0.0469;0.79;a;aa;aaaaa;aaa;aaaa;aaaaaa;0.859;0.979;0.527;0.75;0.907;0.533;0.261;aaa;0.881;0.82;0.0915;a;0.547;aaaa;
0.0163;a;3.8e-05;0.639;0.612;aaa;aa;0.83;aaaaaaaaa;0.463;0.633;aaaaaaaa;aaaaaa;aaa;aa;aaaa;aaaaaa;0.586;0.323;0.468;0.765;0.24;0.473;0.00194;aaa;0.845;0.262;0.373;aaaaa;0.416;aa;
0.579;a;0.274;0.0493;0.373;aaaa;aaaaaa;0.187;a;0.339;0.961;aaaaaaa;aaa;aaaaaaa;aaa;aaaa;a;0.765;0.0289;0.224;0.132;0.774;0.994;0.697;aaaa;0.566;0.686;0.809;aa;0.873;aaaa;
0.713;a;0.916;0.179;0.654;aaaaa;aaaa;0.885;aaaaaaaa;0.541;0.603;aaa;aaaa;aa;aaaa;a;aaaaa;0.42;0.71;0.2;0.997;0.634;0.468;0.0262;aaaaa;0.821;0.218;0.61;aaa;0.721;aaaaaaaaaa;
0.658;a;0.872;0.656;0.384;aa;aaaa;0.0645;a;0.186;0.377;a;aaaa;aaa;aa;a;a;0.731;0.26;0.361;0.000791;0.299;0.745;0.765;aaaaa;0.269;0.332;0.905;aa;0.907;aaaaaaaaa;
0.536;a;0.231;0.175;0.935;aaaa;aa;0.0351;aaaaaaa;0.736;0.197;aaaaaaaa;aa;aa;a;aa;a;0.642;0.0831;0.301;0.927;0.348;0.575;0.41;aaaaa;0.413;0.23;0.929;aaa;0.621;aaaa;
0.818;a;0.356;0.817;0.469;aaa;aa;0.593;aaaaaaaaa;0.52;0.0134;aaaaaaaa;aaaa;aaaaaaaa;a;aaaa;aaaaaaaa;0.138;0.0857;0.102;0.466;0.891;0.259;0.796;aaaaa;0.328;0.601;0.133;a;0.521;aa;
0.37;a;0.842;0.0658;0.0128;aaa;aaa;0.293;aaaaaaaaa;0.359;0.969;a;aaaaa;aaaaaaa;a;a;aaaaaaa;0.894;0.132;0.083;0.746;0.153;0.48;0.322;aaa;0.173;0.604;0.485;aa;0.0376;aaaaaaa;
0.854;a;0.434;0.698;0.129;aaa;aaa;0.396;aaaaaaaa;0.84;0.195;aaaa;a;aaaaaa;a;aaaa;aaaaaa;0.0557;0.0659;0.0299;0.0276;0.161;0.0057;0.855;a;0.841;0.612;0.465;aaa;0.745;a;
0.234;a;0.953;0.39;0.649;aaaa;aaaaa;0.0726;aaaaa;0.468;0.42;a;aa;aa;aa;aaa;aaaa;0.463;0.0827;0.624;0.539;0.804;0.862;0.803;aaaaa;0.545;0.638;0.0713;aaaa;0.286;aa;
0.0697;a;0.251;0.646;0.681;aa;aaaa;0.75;aaaaaa;0.768;0.23;aa;aaaaa;a;aaa;a;aaaaaa;0.764;0.681;0.436;0.803;0.816;0.789;0.414;a;0.914;0.437;0.654;aaaaa;0.54;aaaa;
0.821;a;0.897;0.489;0.171;aaaaa;aa;0.162;a;0.508;0.167;aaaaaaaa;aaaa;a;aaa;a;aaaaa;0.529;0.237;0.218;0.806;0.513;0.355;0.5;aaaaa;0.499;0.67;0.776;aaaaa;0.818;aaaa;
0.418;a;0.314;0.00302;0.781;aaa;a;0.576;aaaa;0.703;0.0635;aaaaaaaa;aaaaaa;aaaaa;aaa;aaaa;aaaaa;0.722;0.627;0.987;0.261;0.366;0.73;0.118;aaaa;0.586;0.799;0.0481;a;0.769;aaaaa;
0.376;a;0.423;0.385;0.73;aaa;aaaa;0.129;aaa;0.41;0.425;aaaa;aaaaaa;aaaaaa;a;aa;aaaa;0.56;0.371;0.971;0.931;0.438;0.513;0.94;aaaaa;0.664;0.762;0.0884;a;0.0925;a;
0.49;a;0.499;0.117;0.238;a;aaaaaa;0.467;aaaaaaa;0.668;0.478;aaaaaaa;aaa;aaaaa;aaaa;a;aa;0.693;0.85;0.875;0.0681;0.623;0.612;0.0996;aaaaa;0.995;0.916;0.656;aaa;0.01;aaaaa;
0.377;a;0.642;0.0452;0.373;aa;aaaaa;0.184;aaa;0.079;0.932;aaaaaaa;aaaa;aaaaaa;aaaa;aaaa;aaaaaaa;0.661;0.93;0.882;0.815;0.121;0.185;0.561;aaaa;0.00806;0.502;0.0196;aaa;0.322;aaaaaaaaaa;
0.0688;a;0.788;0.853;0.711;aa;aa;0.42;aaaaaaa;0.264;0.545;a;aaaaaa;aaaaaaaa;aaaa;aaaa;aa;0.843;0.33;0.998;0.522;0.999;0.418;0.337;aaaaa;0.932;0.772;0.929;aaaaa;0.624;a;
0.416;a;0.398;0.42;0.121;aaaa;aa;0.89;aa;0.0872;0.221;a;aaa;aa;aaa;aaaa;aaaaaa;0.126;0.308;0.408;0.145;0.819;0.655;0.0287;aa;0.328;0.597;0.226;aaaa;0.0825;aa;
0.786;a;0.711;0.315;0.214;aa;aaaa;0.75;aaa;0.952;0.156;aa;aaaaa;aaaaa;aaa;a;aaaaaaa;0.182;0.407;0.0499;0.102;0.965;0.341;0.322;aaaaa;0.239;0.801;0.838;aa;0.728;aaaaaaaa;
0.904;a;0.948;0.012;0.457;a;aa;0.577;aaa;0.565;0.772;aaaa;aaaa;aa;aaa;aaaa;aaaa;0.197;0.712;0.288;0.0437;0.876;0.0153;0.429;aaaa;0.814;0.79;0.334;aa;0.795;aaaaaaaaaa;
0.103;a;0.446;0.368;0.289;a;aaaaaa;0.355;aaaaaaaa;0.262;0.694;aa;aaaaaa;aaaaa;aa;a;aaa;0.569;0.0339;0.129;0.167;0.0472;0.0856;0.654;aaaa;0.637;0.969;0.284;a;0.816;a;
0.692;a;0.228;0.206;0.895;aaaaa;aaaaaa;0.104;aa;0.974;0.149;aaa;a;aaaa;a;aaa;aaa;0.723;0.28;0.786;0.959;0.977;0.0834;0.86;aa;0.939;0.999;0.235;aaaaa;0.925;aa;
0.295;a;0.0722;0.739;0.864;aa;a;0.957;aaaaaaaa;0.976;0.306;a;aaaa;aa;a;a;aa;0.657;0.533;0.766;0.391;0.81;0.113;0.235;aaaa;0.0113;0.608;0.347;a;0.962;aaaaa;
0.618;a;0.312;0.925;0.538;a;aaa;0.449;aaaaaaaaa;0.79;0.858;aaaa;aa;aa;a;aa;aaaa;0.135;0.585;0.998;0.134;0.22;0.413;0.352;a;0.609;0.14;0.942;aa;0.602;aaaaaaa;
0.898;a;0.101;0.555;0.49;a;aaaaa;0.772;aaaaaaaaa;0.678;0.537;a;aaa;aaaaaa;aa;aaa;aaaa;0.408;0.224;0.43;0.743;0.694;0.542;0.0323;a;0.797;0.774;0.988;aaaaa;0.0661;aaa;
0.452;a;0.301;0.511;0.742;aaaa;aa;0.404;aaaaaaa;0.324;0.44;a;aaa;a;aaa;aaa;aa;0.463;0.755;0.292;0.783;0.859;0.723;0.219;aaaaa;0.311;0.222;0.448;aa;0.747;aaaaaaaaa;
0.708;a;0.941;0.811;0.71;a;aaaaa;0.828;aaa;0.999;0.636;aaaa;a;aaaaaaaa;aa;aaaa;aa;0.789;0.264;0.256;0.0942;0.922;0.344;0.778;a;0.125;0.339;0.966;aaa;0.926;aaaaaaa;
0.714;a;0.125;0.392;0.179;a;aaaaaa;0.45;aaaa;0.92;0.802;aaaaaa;aaaaa;aaa;a;aa;aaaaaa;0.947;0.974;0.0326;0.932;0.377;0.676;0.995;aaaaa;0.427;0.227;0.0706;a;0.668;aaaa;
0.135;a;0.267;0.805;0.221;aa;aa;0.571;aaaaa;0.266;0.34;aaaaaa;aaaaaa;a;aaaa;aa;a;0.757;0.947;0.237;0.0843;0.154;0.648;0.282;aaaa;0.512;0.955;0.856;a;0.821;aaaaaaaaaa;
0.463;a;0.71;0.644;0.0356;aaaa;aaaa;0.664;aaaaaaaa;0.235;0.75;aaaaaaa;a;a;aaa;aa;a;0.0472;0.51;0.653;0.336;0.973;0.586;0.5;aaa;0.0761;0.568;0.743;aaaaa;0.334;aaaaaaaa;
0.326;a;0.964;0.557;0.229;a;aa;0.789;aaaaaaaaa;0.825;0.981;aaaaaa;a;aaaaaaaa;aa;aaa;aaaaaaaa;0.741;0.0945;0.628;0.991;0.88;0.86;0.811;aaa;0.812;0.246;0.231;a;0.693;aaaaaaaa;
0.476;a;0.431;0.712;0.571;a;aaa;0.62;aaaaa;0.38;0.869;aaa;aaaaaa;aaaa;a;aa;aaaaaaa;0.81;0.91;0.528;0.625;0.315;0.995;0.118;aa;0.298;0.011;0.408;a;0.0231;aaaaaa;
0.803;a;0.571;0.728;0.37;aaaaa;aaaa;0.947;aaaaa;0.0034;0.14;aaaaaaa;aaaaa;aaaaaaaa;a;aaa;aaaaaaaa;0.334;0.0969;0.637;0.818;0.491;0.485;0.0827;aaa;0.701;0.667;0.481;aaaaa;0.377;aaaa;
0.633;a;0.639;0.0061;0.586;aaaaa;aa;0.552;aaaaaa;0.114;0.174;a;aaaa;a;a;a;aa;0.925;0.731;0.645;0.587;0.754;0.211;0.0688;aaaaa;0.972;0.4;0.285;aaaaa;0.673;a;
0.854;a;0.692;0.57;0.873;aa;a;0.337;aaaaaaaaa;0.168;0.175;aaaa;a;aaa;aaaa;a;aaaaaa;0.219;0.00119;0.975;0.0551;0.885;0.311;0.361;aaa;0.315;0.913;0.706;aaa;0.983;aa;
0.219;a;0.383;0.388;0.177;aaaaa;aaa;0.507;aaaaaa;0.379;0.84;a;aaaaaa;aaaaaaaa;aaa;a;aaa;0.938;0.111;0.386;0.101;0.0138;0.489;0.62;aaa;0.894;0.845;0.775;aaaaa;0.34;a;
0.551;a;0.161;0.448;0.618;aaaaa;aaaaa;0.891;a;0.358;0.88;aaaaaaaa;aaaaaa;aaaaa;aaa;a;aaaa;0.422;0.721;0.751;0.309;0.85;0.777;0.9;aa;0.426;0.732;0.708;aaaa;1;aaaaa;
0.856;a;0.962;0.65;0.19;aa;aaaa;0.293;aaaaaaaaa;0.827;0.999;aaaaaaa;aaaa;aaaaaaaa;aa;aa;a;0.921;0.303;0.284;0.921;0.892;0.982;0.824;aaaa;0.862;0.415;0.949;a;0.302;aaaa;
0.571;a;0.635;0.847;0.829;aaaaa;aaaaaa;0.592;aaaaaaaa;0.0984;0.914;aaaa;aaaaa;aa;aaa;aa;aaaa;0.84;0.896;0.981;0.609;0.147;0.988;0.0955;aaaa;0.849;0.255;0.0679;aaa;0.467;aaaaaaaaaa;
0.0408;a;0.198;0.918;0.944;aaa;a;0.158;aaaaaaaa;0.509;0.617;aaaaaaaa;aaaaa;aaaaaaa;aaa;aaa;aaaaaa;0.503;0.473;0.858;0.669;0.807;0.821;0.964;a;0.221;0.105;0.984;aaa;0.648;aaaa;
0.292;a;0.216;0.652;0.939;aaa;a;0.542;aaaaaaa;0.766;0.749;aaaaaaa;aaa;aaaaa;aa;aaaa;aaaaa;0.103;0.437;0.0855;0.603;0.052;0.507;0.243;a;0.533;0.727;0.865;aa;0.824;aa;
0.627;a;0.339;0.199;0.639;aaaa;aaaa;0.695;aa;0.396;0.966;a;aaaaa;aaaa;aaa;aaaa;aaaaaa;0.912;0.28;0.599;0.102;0.275;0.816;0.00501;a;0.409;0.801;0.78;aaaaa;0.42;aaaaaaaa;
0.859;a;0.216;0.649;0.447;aaa;a;0.261;aaaa;0.417;0.128;aaaaa;aaa;aaaaaaa;aa;aaaa;aaaaaaa;0.448;0.563;0.384;0.409;0.719;0.459;0.524;aaaaa;0.49;0.392;0.474;aaaaa;0.0231;aaaaaaaa;
0.15;a;0.587;0.757;0.891;aa;aaaaaa;0.507;aaaa;0.107;0.791;aaaaaaaa;aaaaaa;a;a;aaa;aaaaaaa;0.182;0.278;0.516;0.465;0.247;0.295;0.962;aa;0.433;0.028;0.568;aaaa;0.288;aa;
0.0817;a;0.96;0.95;0.657;aaaa;aaa;0.7;aaaaaaaa;0.782;0.275;aa;aa;aaaaaa;aaaa;aaa;aaa;0.644;0.646;0.578;0.0734;0.173;0.872;0.908;a;0.415;0.276;0.651;aaaaa;0.693;aa;
0.699;a;0.519;0.345;0.457;aa;aaa;0.788;aaaaaaa;0.341;0.328;aaaaaa;aa;aa;aaa;a;aaa;0.284;0.285;0.0269;0.608;0.926;0.617;0.404;aa;0.169;0.316;0.694;aaaa;0.375;aaaaa;
0.737;a;0.218;0.766;0.742;aa;aaaaa;0.343;aa;0.662;0.00897;aaaaaaa;aaaaaa;aaaa;aaa;aaa;aaaaa;0.886;0.422;0.29;0.919;0.195;0.463;0.158;aa;0.263;0.146;0.878;a;0.908;aaaa;
0.583;a;0.394;0.746;0.495;aaaaa;aaaa;0.734;aa;0.807;0.185;aa;aaaaa;aaaaa;a;aa;aaaaaaaa;0.5;0.588;0.114;0.667;0.495;0.244;0.886;aaa;0.839;0.549;0.356;a;0.501;aaaaaaa;
0.284;a;0.881;0.0372;0.373;aa;aa;0.907;aaaa;0.0951;0.0224;aaaaaa;aa;aaaaa;aaa;aaa;aa;0.33;0.636;0.441;0.2;0.436;0.58;0.612;a;0.182;0.0146;0.0606;a;0.993;aaaaaaa;
0.978;a;0.911;0.966;0.242;aaa;aa;0.573;aaaaaa;0.0807;0.598;aaa;aaa;aaaaa;a;aaaa;aaaaaaaa;0.87;0.313;0.568;0.268;0.152;0.648;0.94;aaaaa;0.218;0.291;0.636;aa;0.463;aaa;
0.375;a;0.294;0.939;0.887;aaaa;a;0.641;aaa;0.899;0.799;aaaaaa;a;aaaaaaaa;aa;aaaa;a;0.928;0.565;0.393;0.391;0.331;0.79;0.163;aaaaa;0.944;0.539;0.359;aaa;0.803;aaaa;
0.338;a;0.153;0.5;0.0178;a;aa;0.547;aaa;0.87;0.29;aaaa;aaaaa;aaaaaa;aa;aaaa;aaaaa;0.362;0.728;0.286;0.556;0.706;0.748;0.0829;aaaaa;0.99;0.337;0.402;aaa;0.491;aaaaaaaa;
0.0137;a;0.79;0.754;0.991;aaaa;aa;0.856;aaaaaaaaa;0.913;0.0544;aaaaaaaa;a;aaaaaaaa;a;aaaa;aaaaaaaa;0.229;0.895;0.323;0.862;0.502;0.288;0.725;aaaaa;0.274;0.341;0.97;aaa;0.819;aaaa;
0.52;a;0.198;0.963;0.253;a;a;0.336;a;0.772;0.201;aaaaaaaa;aa;aa;a;a;aaa;0.322;0.105;0.627;0.0937;0.12;0.979;0.56;aaaaa;0.363;0.592;0.522;aaaa;0.559;aaaaa;
0.806;a;0.303;0.137;0.328;a;aaaaa;0.0763;aaaaaaa;0.517;0.219;aaaaa;aaaa;aaaa;aaa;a;aa;0.327;0.433;0.637;0.694;0.138;0.183;0.28;aa;0.874;0.283;0.261;aaa;0.671;aaaaaa;
0.334;a;0.112;0.969;0.3;aaa;aaaa;0.763;aaaaaaaaa;0.361;0.569;aaaaaaaa;aa;aaa;aa;a;a;0.0376;0.491;0.669;0.553;0.61;0.0476;0.286;aaaa;0.0663;0.0369;0.919;aa;0.0308;aa;
0.527;a;0.453;0.956;0.593;aaaa;aaa;0.274;aaaaaaa;0.162;0.886;aa;aaa;aaaa;aaa;aaa;aaaaaaa;0.11;0.468;0.606;0.307;0.155;0.997;0.505;aa;0.656;0.622;0.373;aaa;0.0999;aaaaaaaa;
0.986;a;0.22;0.567;0.713;aaaaa;aa;0.837;aaaaa;0.288;0.704;aaaaa;aaaaa;aaaaaaa;aaa;aaa;aaaaa;0.271;0.842;0.89;0.343;0.336;0.179;0.519;aaaaa;0.937;0.321;0.111;aaaa;0.492;aaaaaaaaaa;
0.49;a;0.199;0.0648;0.748;aaaa;aa;0.606;aaaaaaaa;0.0218;0.11;aaaaa;a;aaaaa;a;aaaa;aa;0.233;0.407;0.813;0.259;0.0463;0.155;0.148;aaa;0.811;0.198;0.743;aa;0.477;aa;
0.471;a;0.397;0.87;0.4;aa;aa;0.592;a;0.751;0.74;aaaaaaa;aa;aaaaaaaa;aaaa;aaa;aaaaaaa;0.898;0.88;0.421;0.718;0.247;0.682;0.573;aaa;0.293;0.421;0.232;aaaa;0.237;a;
0.0722;a;0.0872;0.939;0.773;aaaa;a;0.433;aaaaaaaaa;0.791;0.858;aaaaa;aaa;aa;a;a;aaaaaaaa;0.546;0.596;0.957;0.215;0.817;0.831;0.289;aaaaa;0.412;0.884;0.846;aa;0.122;a;
0.429;a;0.967;0.221;0.0534;aaaaa;aaa;0.515;aaa;0.0974;0.693;a;aaaa;a;aaaa;aaa;a;0.359;0.496;0.5;0.642;0.444;0.18;0.0998;aaaaa;0.876;0.157;0.417;aaaa;0.928;aaaa;
0.23;a;0.813;0.522;0.396;aa;aaaaaa;0.805;aaaaaaaa;0.101;0.41;aaa;aa;aaaaa;a;aaa;aaaaaaa;0.494;0.592;0.46;0.293;0.107;0.647;0.932;aaaa;0.0779;0.956;0.065;a;0.585;aaaaaa;
0.0706;a;0.329;0.0534;0.573;a;aa;0.375;aaaaaaaaa;0.758;0.223;aaaa;a;aa;aaa;aaa;aaaaaaaa;0.255;0.994;0.661;0.583;0.444;0.671;0.746;a;0.0791;0.154;0.556;aaaa;0.7;aaaaaaa;
