ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.552;0.495;a;aaaaaa;0.852;0.595;0.766;aa;0.66;0.512;aaaaa;aaa;0.0878;0.0285;0.812;aa;0.0671;0.565;aaaaaaa;aaaaaa;0.771;0.787;0.225;0.587;0.47;aaaaaaaa;aaa;aaa;0.638;a;0.95;aa;aaaaaaaa;aa;aa;aaa;0.273;aaaa;0.506;aa;0.756;aaaa;a;aaaaa;0.122;a;aaa;0.815;a;0.74;0.287;aaaaa;0.315;aa;0.776;0.324;0.0784;0.962;a;0.11;0.437;0.18;a;0.347;0.594;0.959;0.879;0.378;0.212;aa;a;0.898;0.125;0.557;0.739;a;aaaaa;0.355;aa;0.165;aaaaaaaa;
0.0826;0.176;a;a;0.552;0.957;0.446;aaaaaa;0.141;0.532;aa;a;0.742;0.997;0.807;a;0.243;0.718;a;aaa;0.961;0.404;0.468;0.79;0.247;aa;aaaaa;aaaaaaa;0.118;aa;0.219;a;aaa;a;aaaaa;aaa;0.199;a;0.317;a;0.315;aaaaa;aaa;aaa;0.789;aa;a;0.621;a;0.867;0.645;aaaaaaaaaa;0.582;a;0.985;0.556;0.372;0.276;a;0.82;0.617;0.235;aa;0.217;0.964;0.168;0.0866;0.377;0.635;a;aa;0.0803;0.391;0.258;0.19;a;aa;0.142;aaa;0.605;aaaaaaaaa;
0.862;0.403;a;a;0.391;0.221;0.917;aaaaaa;0.0941;0.0085;aaaaaaa;aa;0.984;0.167;0.337;aa;0.387;0.235;aaaaaaa;aaaaa;0.758;0.733;0.541;0.762;0.279;aaaaa;aaaaaa;aaaa;0.183;aaa;0.67;a;aaaaa;a;a;a;0.488;aa;0.964;aa;0.511;aaaaaaaaa;aaa;aaaaa;0.449;a;aaa;0.895;a;0.3;0.584;aaaaaaaaa;0.824;aa;0.379;0.608;0.000978;0.439;a;0.603;0.692;0.303;aa;0.251;0.273;0.045;0.991;0.551;0.517;aa;aa;0.341;0.91;0.0465;0.209;a;aaaa;0.474;a;0.396;aaaa;
0.169;0.49;a;aa;0.801;0.27;0.932;aaaaa;0.287;0.255;aa;aa;0.23;0.867;0.831;aa;0.614;0.492;a;aaaa;0.0997;0.296;0.621;0.787;0.285;aaaaaaa;aa;a;0.429;aaa;0.993;a;aaaa;aa;aaaa;aaaa;0.723;aa;0.628;aa;0.462;aaaaaaaaa;aaaa;aaa;0.658;aaa;aa;0.033;a;0.641;0.0549;aaaaaaa;0.0946;aa;0.461;0.595;0.451;0.729;a;0.506;0.202;0.799;aa;0.862;0.263;0.483;0.972;0.745;0.251;aa;a;0.879;0.724;0.611;0.855;aaa;aaaaa;0.727;aaaa;0.265;aa;
0.507;0.882;a;aaaaaa;0.457;0.294;0.176;aaaa;0.676;0.683;aaaaaa;aa;0.237;0.0108;0.333;a;0.445;0.728;a;aa;0.671;0.911;0.923;0.836;0.782;aaaa;aaaaa;a;0.712;a;0.601;a;aaa;a;aa;a;0.259;a;0.616;aa;0.433;aaaaa;aa;a;0.558;aa;aaa;0.481;a;0.964;0.707;aaaaaaa;0.812;aaa;0.495;0.0658;0.484;0.978;aa;0.693;0.0214;0.199;a;0.826;0.558;0.396;0.888;0.738;0.627;aa;aaa;0.559;0.201;0.46;0.967;a;aaa;0.902;aaa;0.875;aaaaaaaaaa;
0.719;0.416;a;a;0.889;0.447;0.256;aaaaaa;0.968;0.748;aa;aaaa;0.00357;0.00444;0.566;aa;0.84;0.5;aaaaa;a;0.593;0.334;0.241;0.938;0.99;aaaaa;aaaaaaa;a;0.605;aa;0.663;a;aaaaa;a;aaaaa;aaa;0.596;a;0.28;aa;0.565;aa;aa;aaaa;0.596;aaaa;aa;0.158;a;0.697;0.67;a;0.879;aa;0.795;0.218;0.793;0.897;aa;0.223;0.512;0.589;a;0.503;0.9;0.359;0.924;0.148;0.546;aa;a;0.419;0.095;0.359;0.34;aa;aaaaaa;0.647;a;0.493;aaa;
0.751;0.988;a;aaa;0.248;0.0335;0.488;aa;0.844;0.75;a;a;0.645;0.944;0.983;a;0.425;0.315;aaaaa;aaaaa;0.582;0.953;0.106;0.307;0.813;aaaa;aaa;aa;0.548;aaa;0.946;aa;aaaa;a;aaaaa;aaaaa;0.454;aaaa;0.205;aa;0.951;aaaaaa;aaaaaaaaa;aaa;0.517;aaaa;aaaa;0.501;a;0.716;0.59;aaa;0.999;aa;0.812;0.635;0.366;0.296;a;0.824;0.154;0.972;a;0.907;0.437;0.123;0.743;0.488;0.00721;a;aaa;0.221;0.338;0.39;0.53;aaa;aaaaaa;0.663;a;0.894;aaaa;
0.0436;0.11;a;aaaaaaa;0.858;0.522;0.564;aaaaa;0.432;0.346;a;a;0.148;0.999;0.576;a;0.945;0.326;aa;aaa;0.4;0.83;0.979;0.257;0.324;aaa;aaaaa;aaaaaaaa;0.717;aaa;0.369;aa;aaaaaaaa;a;aaa;aa;0.106;aa;0.0107;a;0.345;a;aaaaaaaaaa;aaaaa;0.734;aaaa;aa;0.333;a;0.676;0.403;a;0.181;a;0.0192;0.943;0.889;0.0495;a;0.479;0.577;0.679;aa;0.48;0.0861;0.7;0.00799;0.316;0.1;aa;aaa;0.477;0.863;0.48;0.62;aa;aa;0.683;aa;0.665;aaaaaaa;
0.191;0.946;a;a;0.429;0.742;0.439;aaa;0.831;0.931;aa;aaaaaaa;0.0641;0.229;0.146;aa;0.425;0.94;aaaa;aaaaaa;0.165;0.255;0.653;0.0932;0.844;aaaaaaa;aaaaaaa;aaaa;0.00894;a;0.84;a;aaaaa;aa;aa;a;0.449;a;0.649;a;0.234;aaa;aaaaaaa;aaaaa;0.801;aa;aaaaa;0.802;a;0.0414;0.274;a;0.113;aa;0.416;0.711;0.142;0.557;aa;0.18;0.997;0.172;aa;0.0263;0.968;0.406;0.984;0.317;0.0767;aa;aaa;0.77;0.973;0.857;0.133;a;aaa;0.301;aaa;0.933;aaaaaaaaaa;
0.539;0.47;a;a;0.592;0.859;0.712;aa;0.418;0.25;a;aa;0.673;0.278;0.843;aa;0.0193;0.584;aaaa;aaa;0.937;0.0681;0.966;0.883;0.277;aaaaaaa;aaaaa;a;0.213;a;0.397;a;aaaaaaaa;aa;aa;aaaa;0.215;aa;0.00559;aa;0.155;aaaaaa;aaaaaa;aaa;0.483;aaa;aaa;0.571;a;0.51;0.368;aaa;0.471;aaa;0.994;0.868;0.817;0.417;aa;0.603;0.902;0.776;aa;0.99;0.875;0.812;0.217;0.658;0.959;a;a;0.514;0.261;0.485;0.648;a;aa;0.441;aa;0.057;aaaaaaaaaa;
0.894;0.466;a;aaaaaaa;0.284;0.745;0.97;aaaaaa;0.655;0.172;aaaa;aaaaaa;0.942;0.122;0.83;aa;0.728;0.913;a;aaa;0.448;0.118;0.539;0.111;0.517;aa;aaa;aaaaaa;0.915;a;0.6;a;aaaa;a;aaaaa;a;0.0307;aaa;0.668;a;0.433;aaaa;aaaaaaaaaa;aa;0.997;a;aaaa;0.552;a;0.788;0.758;aaa;0.381;a;0.853;0.439;0.701;0.953;aa;0.496;0.273;0.452;a;0.23;0.769;0.674;0.276;0.906;0.136;aa;a;0.0848;0.293;0.95;0.104;aa;aa;0.188;aa;0.553;aaa;
0.0715;0.0505;a;a;0.325;0.105;0.731;aaa;0.485;0.51;aaaaa;aaa;0.3;0.471;0.714;a;0.403;0.0263;aaaaaaa;a;0.226;0.407;0.971;0.726;0.79;aaaaaa;aa;aaaaaa;0.905;a;0.669;aa;aaa;a;aaa;a;0.786;aa;0.0372;aa;0.196;aaa;aaaaaaaaa;a;0.791;aaaa;aaa;0.184;a;0.617;0.694;aaaaa;0.629;aaa;0.995;0.115;0.443;0.986;a;0.0359;0.258;0.0446;a;0.0189;0.222;0.59;0.721;0.966;0.632;a;a;0.051;0.607;0.675;0.72;aaaa;aaaaa;0.617;aa;0.0337;aa;
0.722;0.592;a;aaaaa;0.658;0.793;0.589;aaa;0.74;0.0235;aaaaaaa;aaa;0.498;0.839;0.873;aa;0.193;0.0189;aaa;a;0.833;0.384;0.131;0.273;0.305;aaaaaaaa;a;aaaaaa;0.884;a;0.827;a;a;a;aaaaa;aaaaa;0.634;aaa;0.572;aa;0.0636;a;aa;aaa;0.264;aaaa;aa;0.723;a;0.497;0.836;aaaaa;0.484;a;0.11;0.922;0.73;0.209;aa;0.65;0.344;0.35;aa;0.541;0.117;0.765;0.0414;0.212;0.614;a;aa;0.256;0.924;0.297;0.16;a;aaaaa;0.168;aaaa;0.838;aaaa;
0.729;0.41;a;aaaaaa;0.883;0.502;0.629;aaaaa;0.119;0.966;aaaaa;aaaaaa;0.974;0.11;0.195;a;0.532;0.474;aaaaaaa;aa;0.797;0.379;0.468;0.535;0.348;aa;a;aa;0.331;a;0.204;a;aaaaaa;aa;aa;a;0.544;aa;0.831;a;0.251;aaaaaaaa;aaaaaaaa;aa;0.22;aaaa;a;0.837;a;0.253;0.846;aaaaaaaaa;0.925;aaa;0.646;0.88;0.717;0.0909;aa;0.52;0.224;0.399;a;0.111;0.499;0.429;0.295;0.688;0.275;a;aa;0.395;0.746;0.929;0.399;a;a;0.692;aaa;0.721;aaaaa;
0.136;0.483;a;aaaa;0.0665;0.0655;0.412;aaa;0.459;0.43;aaa;aaa;0.521;0.079;0.05;a;0.148;0.244;aaa;aaaaaa;0.267;0.522;0.46;0.566;0.237;aaa;a;aaa;0.783;a;0.205;aa;aaaaa;aa;a;aaaa;0.0191;aa;0.332;a;0.786;aaaaa;aa;aaaaa;0.325;aaaa;aa;0.318;a;0.131;0.271;aaaaaaaa;0.507;a;0.244;0.778;0.205;0.559;aa;0.203;0.847;0.84;a;0.53;0.703;0.476;0.207;0.985;0.478;a;aaa;0.541;0.306;0.686;0.616;aaa;a;0.841;a;0.252;a;
0.444;0.61;a;aaaaaaaa;0.266;0.111;0.382;aaaa;0.508;0.119;aaaaaaa;aa;0.256;0.83;0.902;aa;0.691;0.855;aaaaaaa;aa;0.494;0.943;0.869;0.338;0.29;aaaaa;aaaaaa;aaaaa;0.773;aa;0.0152;aa;aa;aa;aaaaa;a;0.75;aa;0.946;a;0.716;a;aa;aaaaa;0.122;aaa;aa;0.5;a;0.218;0.204;aaaaaaaaaa;0.117;aa;0.318;0.758;0.6;0.13;a;0.0856;0.218;0.272;a;0.726;0.736;0.526;0.638;0.832;0.604;aa;aaaa;0.0878;0.834;0.575;0.351;aa;aaaaa;0.998;aaa;0.462;aaaaaaaaaa;
0.382;0.0574;a;aaa;0.234;0.764;0.0358;aaaaa;0.416;0.395;aaaaaa;aaaaa;0.0359;0.0307;0.266;aa;0.609;0.932;aaaa;aa;0.983;0.109;0.313;0.496;0.564;aaaaa;aaaa;aaaaaaa;0.695;aaa;0.0081;a;aaaa;a;a;aaa;0.756;aaaa;0.958;a;0.205;aaaaaaaa;aaa;aaaaa;0.339;aaaa;aaaa;0.868;a;0.598;0.738;aaaa;0.335;a;0.695;0.267;0.404;0.613;aa;0.83;0.0534;0.283;a;0.906;0.152;0.702;0.889;0.499;0.277;a;aa;0.91;0.36;0.26;0.187;aa;aa;0.53;aaa;0.154;aaaaaaaaa;
0.0151;0.172;a;aaaaaa;0.0313;0.829;0.537;aaa;0.278;0.941;aaaa;aaaaaa;0.0407;0.856;0.441;a;0.567;0.769;aaaaa;aaaaaaa;0.959;0.257;0.759;0.68;0.316;aaaaaaa;aa;aaaaaaaa;0.319;aa;0.31;aa;aaaaaaa;aa;a;aaa;0.167;aaa;0.403;a;0.464;aaaa;aaaaaaaa;aa;0.624;aaa;aaaaa;0.385;a;0.33;0.352;aaaaaaaaaa;0.986;a;0.667;0.403;0.792;0.405;a;0.527;0.634;0.651;aa;0.797;0.421;0.142;0.978;0.457;0.258;aa;aaa;0.827;0.947;0.333;0.874;aa;aaaaa;0.92;aaaa;0.202;aaaaaa;
0.955;0.3;a;a;0.535;0.68;0.611;a;0.912;0.114;aa;aaaa;0.606;0.816;0.587;a;0.201;0.0291;aa;aaaaa;0.326;0.642;0.864;0.0812;0.014;aaaaa;aaaaaaa;aaaaaaa;0.583;aaa;0.381;a;aaaaaaa;a;aaaa;a;0.951;aa;0.613;aa;0.0162;aaaaaaa;aaaaaaaaaa;aaaa;0.644;aa;aaaa;0.709;a;0.156;0.163;aaaaa;0.397;a;0.377;0.692;0.692;0.961;a;0.863;0.793;0.403;a;0.467;0.224;0.225;0.294;0.413;0.329;aa;aa;0.887;0.0225;0.932;0.0998;aaa;aaaaaa;0.794;aaaa;0.355;aaaaaaaa;
0.0246;0.106;a;a;0.465;0.494;0.497;aaaa;0.698;0.892;aaaa;a;0.808;0.0864;0.0937;a;0.189;0.953;aaaaa;a;0.7;0.946;0.917;0.69;0.39;aaaaaa;aa;aaa;0.454;aa;0.824;aa;aaaaaaaa;aa;aa;aaa;0.638;aaaa;0.693;aa;1;aaa;aaaaa;aa;0.543;aaaa;aaaa;0.898;a;0.0706;0.518;aa;0.97;a;0.45;0.359;0.262;0.458;aa;0.689;0.624;0.893;a;0.593;0.659;0.632;0.918;0.0294;0.882;aa;aaaa;0.665;0.38;0.149;0.284;aaa;aa;0.447;a;0.504;aaaaaaaaaa;
0.197;0.545;a;aaaa;0.186;0.0818;0.979;a;0.782;0.671;aaaaaa;aaaaa;0.0205;0.223;0.531;a;0.63;0.962;aaaaa;a;0.869;0.622;0.406;0.604;0.754;aa;aa;aaaa;0.748;aa;0.344;a;aaaaa;aa;a;a;0.312;aaaa;0.00239;a;0.643;aaaaaa;aaaa;aaa;0.323;aa;a;0.975;a;0.0573;0.339;aaaaaaaaaa;0.874;aa;0.26;0.792;0.205;0.638;aa;0.251;0.243;0.477;a;0.538;0.233;0.987;0.43;0.845;0.112;aa;aa;0.874;0.507;0.255;0.641;aaa;aaaaaa;0.919;a;0.264;a;
0.0119;0.447;a;aaaaa;0.571;0.107;0.737;aaaa;0.823;0.962;a;aaa;0.336;0.501;0.902;aa;0.712;0.675;aa;aaaaaaa;0.172;0.281;0.776;0.729;0.179;aaaaaaaa;a;aaaaa;0.485;aa;0.348;aa;aaaaaaaa;aa;aa;aa;0.279;aaaa;0.247;a;0.0525;aaaa;aaaa;aaaa;0.678;a;aa;0.943;a;0.885;0.00463;aaaaaaaaa;0.935;aa;0.898;0.41;0.00352;0.176;a;0.893;0.234;0.268;aa;0.0706;0.202;0.264;0.647;0.0487;0.466;aa;aaa;0.0676;0.909;0.467;0.0868;aaa;aaaaa;0.153;aaa;0.62;aaaa;
0.861;0.838;a;aaaaaaaa;0.625;0.355;0.975;aaa;0.616;0.976;aaa;aaaaaaa;0.679;0.851;0.39;aa;0.341;0.219;aaaaa;aa;0.111;0.355;0.427;0.112;0.0562;a;aaaaa;aa;0.495;aaa;0.883;aa;aaaaa;aa;aaa;aaa;0.397;aaaa;0.367;aa;0.0988;aaaa;aaaaaaa;aa;0.0242;aa;aaaaa;0.714;a;0.355;0.798;aaa;0.991;a;0.233;0.717;0.985;0.532;aa;0.981;0.723;0.807;aa;0.854;0.946;0.573;0.823;0.169;0.486;aa;aa;0.551;0.634;0.281;0.408;a;aa;0.135;aaaa;0.27;aaaaaaaa;
0.771;0.446;a;aaaaaaa;0.463;0.323;0.739;aaaaa;0.472;0.845;aaaaaaa;a;0.627;0.269;0.178;aa;0.251;0.412;aaaaa;aaaa;0.446;0.6;0.902;0.835;0.844;aa;aaaaaaa;aaaaaaaa;0.155;a;0.719;a;aa;a;aaa;aaa;0.76;aa;0.147;a;0.424;aaaaaa;aaaaaaaa;aaaaa;0.365;a;aaaa;0.947;a;0.437;0.0773;aaaaaaaa;0.669;aaa;0.761;0.976;0.993;0.109;aa;0.804;0.265;0.929;a;0.0349;0.537;0.246;0.982;0.997;0.446;aa;aaa;0.913;0.254;0.0999;0.484;a;aa;0.702;aa;0.00814;aaaaaaaaa;
0.073;0.35;a;aaa;0.857;0.724;0.912;aa;0.0323;0.39;aaa;aaaaaa;0.378;0.874;0.208;aa;0.286;0.561;aaaaa;aa;0.882;0.0749;0.721;0.567;0.984;aaaaaa;aa;aaaaa;0.427;a;0.895;aa;aaaaaaaa;a;aaaaa;aaaaa;0.449;a;0.186;a;0.89;aaaaaaaaa;aaaaaaaaaa;aaaaa;0.682;aaa;aaaaa;0.292;a;0.339;0.138;aaaaaaaaaa;0.922;aaa;0.698;0.86;0.656;0.375;a;0.0839;0.895;0.436;aa;0.253;0.201;0.244;0.183;0.869;0.386;aa;aa;0.48;0.428;0.32;0.115;aa;a;0.755;aaaa;0.683;aaaaaaaaa;
0.889;0.281;a;aaaa;0.711;0.71;0.162;aaaa;0.531;0.57;aaaaaaa;a;0.999;0.8;0.609;a;0.47;0.0599;aa;aaa;0.38;0.369;0.761;0.471;0.00517;aaaaaaaa;aaaaaaa;aaaaaaaa;0.749;a;0.325;aa;aa;a;a;aa;0.104;aaaa;0.533;aa;0.138;aaa;aaaaa;aa;0.331;aaaa;aa;0.705;a;0.668;0.889;a;0.497;aa;0.979;0.0371;0.673;0.235;a;0.000701;0.783;0.0877;aa;0.104;0.814;0.303;0.293;0.4;0.305;aa;aa;0.193;0.681;0.0358;0.0639;aa;a;0.558;a;0.454;aaaaaaaa;
0.824;0.624;a;aaaaa;0.0592;0.407;0.766;aaaaa;0.83;0.728;a;aaaaaaa;0.446;0.389;0.00156;a;0.935;0.856;aaaa;a;0.595;0.452;0.183;0.00214;0.0153;a;aaaa;aaaaaa;0.88;aaa;0.35;aa;a;aa;aa;a;0.358;aaa;0.111;aa;0.182;aaaa;aaaaaa;aaaaa;0.947;aa;aaaa;0.496;a;0.526;0.931;aaaaa;0.848;aa;0.474;0.793;0.0368;0.63;aa;0.323;0.57;0.697;aa;0.111;0.579;0.116;0.96;0.841;0.359;a;a;0.648;0.453;0.77;0.471;aa;aaaa;0.999;aa;0.837;aaaaaaaaa;
0.928;0.932;a;aaaaaaa;0.403;0.163;0.96;aaaaa;0.981;0.6;aaaa;aa;0.609;0.9;0.727;aa;0.139;0.199;aa;aa;0.875;0.194;0.0408;0.719;0.881;aaaaaaa;aaa;aa;0.346;a;0.23;a;aaaaaaaa;a;a;aaaa;0.764;aa;0.792;a;0.563;aaaaaaaaa;aaaaaaaaaa;aaaaa;0.531;aa;aa;0.746;a;0.0457;0.37;aaaaaaaaa;0.83;aaa;0.141;0.298;0.0529;0.971;aa;0.268;0.368;0.753;aa;0.239;0.443;0.528;0.768;0.993;0.285;aa;aaa;0.622;0.629;0.985;0.836;a;aaaaa;0.474;aaaa;0.286;aaaaaaa;
0.356;0.923;a;aaaaaaaa;0.627;0.0809;0.596;aaaa;0.522;0.97;aa;aaa;0.118;0.0856;0.0509;a;0.318;0.253;aaaa;aaaaa;0.000695;0.676;0.229;0.154;0.274;aaaaaaaa;aaaa;aaa;0.677;aaa;0.295;aa;aaaaaaa;a;aaa;aa;0.461;aaaa;0.339;aa;0.854;aaaaaa;a;aaa;0.493;a;aaaaa;0.431;a;0.825;0.957;aaaaa;0.328;aaa;0.701;0.621;0.696;0.399;a;0.357;0.997;0.538;a;0.13;0.315;0.0463;0.545;0.832;0.327;a;a;0.306;0.713;0.607;0.622;a;aaa;0.308;a;0.467;aaaa;
0.195;0.363;a;aaaaaaaaa;0.382;0.274;0.763;aaaa;0.454;0.64;aaaaaaa;aaaa;0.28;0.792;0.876;a;0.479;0.489;aa;aaaaa;0.716;0.0761;0.818;0.141;0.909;aaaaaaaa;aaa;a;0.251;aa;0.716;a;aaaaaaaa;a;aaa;aaa;0.983;aaaa;0.97;aa;0.966;aaaa;aaaa;aaa;0.151;aa;a;0.384;a;0.605;0.11;aaaaaaaaaa;0.495;aa;0.169;0.903;0.0246;0.816;a;0.52;0.568;0.189;aa;0.633;0.696;0.904;0.701;0.696;0.858;a;aaaa;0.797;0.45;0.634;0.635;aaaa;aaaa;0.275;a;0.0626;aa;
0.817;0.157;a;aa;0.964;0.139;0.409;aa;0.729;0.879;aaaaaa;aaaaaa;0.584;0.326;0.83;a;0.962;0.559;aaaa;aa;0.398;0.222;0.727;0.777;0.166;a;aaa;aaaaa;0.834;a;0.496;aa;aaaaaa;a;aaa;a;0.398;aaa;0.334;aa;0.248;aaaaaaaaa;aaa;aa;0.705;a;aaa;0.364;a;0.452;0.117;aaaaaaaa;0.842;aa;0.154;0.795;0.778;0.516;a;0.262;0.732;0.348;a;0.522;0.855;0.619;0.981;0.216;0.628;aa;aaaa;0.233;0.103;0.506;0.41;aaaa;aaaa;0.577;aaa;0.485;aaaaaaaaa;
0.975;0.784;a;aa;0.654;0.246;0.561;aaa;0.547;0.227;a;aaaa;0.114;0.722;0.784;a;0.191;0.331;a;aa;0.132;0.706;0.558;0.0571;0.203;aaaaaaa;aaaa;aaa;0.699;a;0.0981;aa;aaaaaaa;a;aa;aaaa;0.599;aa;0.781;a;0.174;aa;aaaaaaaa;aa;0.811;a;aaa;0.838;a;0.464;0.936;a;0.295;a;0.0776;0.922;0.695;0.922;a;0.819;0.404;0.761;aa;0.0598;0.751;0.313;0.303;0.379;0.448;a;a;0.373;0.883;0.0797;0.0667;aaa;aaa;0.681;aaa;0.579;aaaaaaaaaa;
0.937;0.535;a;aaaaaa;0.493;0.814;0.238;aa;0.331;0.24;aaaaaaa;aa;0.476;0.352;0.605;aa;0.338;0.309;aaaaaaa;aaaaaaa;0.331;0.847;0.991;0.698;0.221;aaaaa;a;aaaaaaa;0.444;a;0.338;a;aaaaaaaa;a;aaaaa;a;0.354;aaa;0.469;aa;0.443;aaaaaaa;aaaaaaaaaa;aa;0.907;a;aaaa;0.797;a;0.972;0.846;aaaa;0.214;aaa;0.286;0.231;0.0942;0.205;aa;0.66;0.334;0.688;a;0.151;0.583;0.428;0.711;0.161;0.171;a;aaaa;0.0836;0.904;0.263;0.718;aaaa;a;0.775;aaaa;0.326;aaaaaa;
0.834;0.105;a;aaaaaaaaa;0.233;0.385;0.269;aaaaaa;0.298;0.686;aaaaa;aaaa;0.0858;0.139;0.673;a;0.0987;0.837;aaaaa;aaa;0.839;0.743;0.187;0.796;0.885;aaaa;aaaaaaa;aaa;0.734;aaa;0.4;a;aaaaaaa;a;a;aaaa;0.165;aaaa;0.0886;a;0.866;aaaa;aaaaaaaa;a;0.568;a;aaa;0.747;a;0.728;0.117;aaaaaa;0.698;a;0.755;0.162;0.652;0.365;a;0.636;0.588;0.724;a;0.352;0.734;0.189;0.37;0.599;0.0128;aa;a;0.14;0.0172;0.588;0.907;aa;aaaa;0.00914;aaa;0.134;aaaaa;
0.509;0.0124;a;aaaaa;0.0775;0.0918;0.189;aaa;0.622;0.602;a;aa;0.432;0.557;0.0137;a;0.226;0.64;aaaaa;aaaaaaa;0.149;0.076;0.639;0.179;0.809;aaa;aaaa;aaaaaa;0.371;aaa;0.0868;aa;aaaaa;a;a;aa;0.516;aaaa;0.586;a;0.681;aaaaa;aaaa;aaa;0.808;aaaa;aaa;0.0354;a;0.411;0.0654;aaaaaaa;0.431;aaa;0.581;0.118;0.523;0.812;a;0.25;0.885;0.788;aa;0.878;0.923;0.0929;0.808;0.929;0.91;a;aaa;0.752;0.573;0.422;0.903;a;aa;0.339;aaaa;0.985;aaaaaaaaaa;
0.86;0.071;a;aaa;0.727;0.162;0.385;aaaaaa;0.421;0.0435;a;aaaaaaa;0.0322;0.873;0.261;a;0.742;0.566;aaaa;a;0.67;0.296;0.252;0.986;0.572;aaaaaaaa;aaaaa;aaa;0.978;a;0.551;a;aaaa;aa;aaaaa;aaaa;0.288;aaa;0.991;aa;0.571;a;aaaaa;aa;0.776;aa;aaaa;0.376;a;0.134;0.274;aaaaaaaaaa;0.692;aa;0.369;0.00471;0.162;0.00109;a;0.000771;0.956;0.364;aa;0.391;0.811;0.884;0.269;0.478;0.101;aa;aa;0.615;0.837;0.121;0.0857;aaa;aaa;0.678;aa;0.509;aaaaaaaa;
0.476;0.591;a;aaaaaaa;0.748;0.876;0.951;aaaaa;0.0255;0.937;aaaa;a;0.373;0.521;0.205;a;0.752;0.171;aaa;aaa;0.517;0.422;0.0429;0.318;0.156;aaa;aaaaa;aaaaa;0.114;aa;0.374;aa;aaa;aa;a;aa;0.886;aaaa;0.975;a;0.759;aaaa;aaa;a;0.426;a;aaa;0.26;a;0.0339;0.906;aaaaaaaaa;0.273;aaa;0.656;0.448;0.678;0.609;aa;0.52;0.473;0.599;aa;0.589;0.358;0.632;0.453;0.566;0.994;aa;a;0.205;0.959;0.109;0.872;aaaa;aaaa;0.314;aaa;0.986;aaaaa;
0.0935;0.999;a;aaaaaaaa;0.872;0.615;0.215;aaa;0.622;0.382;aaa;aaa;0.64;0.321;0.234;aa;0.172;0.985;aaaaa;aaaaaa;0.578;0.454;0.361;0.582;0.382;aaaa;aaaa;a;0.873;aa;0.612;a;aaaaaa;aa;aaaaa;a;0.369;aaaa;0.464;a;0.548;a;a;aaaa;0.293;aaa;aa;0.336;a;0.39;0.0347;aaaaaaa;0.0604;aa;0.955;0.91;0.0477;0.477;a;0.4;0.738;0.246;aa;0.032;0.362;0.463;0.933;0.533;0.2;aa;aa;0.592;0.55;0.978;0.449;aaaa;aaaaaa;0.597;aaaa;0.58;aaaa;
0.914;0.351;a;a;0.105;0.16;0.564;aaaaa;0.933;0.6;aaaaaaa;aa;0.348;0.0452;0.87;a;0.775;0.96;a;aaaa;0.837;0.876;0.804;0.559;0.834;aaaaaaa;a;aa;0.287;aaa;0.797;a;aaaaa;aa;a;a;0.813;aa;0.976;a;0.785;aaaaaa;aaaaaaaaa;aaaa;0.979;aaa;aaaa;0.427;a;0.0987;0.211;a;0.544;aa;0.979;0.54;0.957;0.378;a;0.189;0.759;0.4;a;0.698;0.852;0.478;0.408;0.0411;0.108;aa;aaaa;0.729;0.27;0.825;0.155;a;aaa;0.395;aaaa;0.318;aaaaaa;
0.566;0.402;a;aa;0.0979;0.0427;0.493;aaa;0.694;0.584;aaaa;aaa;0.78;0.647;0.474;aa;0.276;0.029;aaaaa;aaa;0.573;0.232;0.278;0.242;0.945;a;aa;aa;0.754;aa;0.141;aa;aa;aa;aaa;aa;0.402;aa;0.175;a;0.607;aaaaaa;aaaaaa;a;0.0302;aaa;aaa;0.312;a;0.491;0.025;aaaaaaaaa;0.983;aaa;0.605;0.799;0.633;0.193;aa;0.656;0.709;0.674;a;0.0401;0.305;0.0362;0.666;0.39;0.45;aa;aaaa;0.841;0.343;0.932;0.726;a;aa;0.391;aaaa;0.757;aaaaa;
