ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.296;0.345;aaaaaa;
0.953;0.427;aaaaaaaa;
0.0782;0.618;aaaaaaaaaa;
0.117;0.85;aa;
0.836;0.908;aaaaaaaa;
0.799;0.769;aaaaaaaaaa;
0.683;0.154;a;
0.619;0.684;aaaa;
0.201;0.602;aa;
0.063;0.21;aaaaaaaaaa;
0.416;0.714;aaaaaaaa;
0.836;0.237;aaaaa;
0.685;0.55;aaaaa;
0.831;0.337;aaaa;
0.819;0.185;aaaaaaaaa;
0.0292;0.578;aaaa;
0.75;0.82;a;
0.0115;0.636;aaaaaa;
0.967;0.066;aaaaaaaaaa;
0.329;0.431;aaaaaaaaa;
0.439;0.591;aaaaaaaaaa;
0.781;0.492;aa;
0.974;0.739;a;
0.52;0.655;aaaaaaaaa;
0.887;0.327;aaaaaaaaa;
0.926;0.198;aaaaaaaaa;
0.505;0.927;aaaaaaaa;
0.0686;0.621;aaaaaa;
0.494;0.317;aaa;
0.541;0.475;aaaaaaaaaa;
0.653;0.415;aaaaaaa;
0.255;0.853;aaaa;
0.787;0.319;aaaaaaaa;
0.728;0.188;a;
0.217;0.909;aaaa;
0.0912;0.3;aaaaaa;
0.101;0.0606;a;
0.0987;0.391;aa;
0.293;0.133;a;
0.272;0.00256;aa;
0.235;0.269;aaaaaa;
0.272;0.82;aaaaaaaaaa;
0.546;0.0891;aaaaaaaa;
0.881;0.888;aaaa;
0.178;0.933;aaaaa;
0.0653;0.0454;aaaaaaaaa;
0.0963;0.451;aa;
0.653;0.421;aaaaa;
0.739;0.0385;aaaaaaaaa;
0.85;0.143;aaaaaaa;
0.905;0.573;aaaaaa;
0.214;0.145;aaaa;
0.739;0.0692;aaa;
0.803;0.0557;aaaaaaaaa;
0.135;0.657;aa;
0.58;0.245;aaa;
0.964;0.349;aaaa;
0.491;0.595;aa;
0.567;0.488;aaa;
0.261;0.275;aaaa;
0.51;0.0926;aaaaaaaa;
0.938;0.87;aaaaaaaa;
0.776;0.674;aaaaaaaa;
0.851;0.0935;aaa;
0.373;0.371;aaaaaa;
0.912;0.393;aaaaaaaaaa;
0.0388;0.41;aaaaa;
0.952;0.0442;aaa;
0.667;0.753;aaaaa;
0.248;0.344;aaaaa;
0.819;0.466;aaaaaaaaaa;
0.927;0.744;a;
0.983;0.842;aaa;
0.526;0.22;aaaaaaaa;
0.428;0.461;a;
0.23;0.775;aaa;
0.699;0.734;aaaaa;
0.0638;0.636;aaaaaa;
0.321;0.542;aaaaaaaaa;
0.591;0.971;aaaaaaa;
0.384;0.413;aaaaa;
0.166;0.671;a;
0.634;0.911;aaaaaaaa;
0.89;0.339;aaaaaaaaaa;
0.482;0.756;aaaaaaa;
0.227;0.474;a;
0.231;0.00378;aaaaa;
0.436;0.21;aaa;
0.69;0.639;aaaa;
0.513;0.955;aaaa;
0.0483;0.327;aa;
0.391;0.162;aaaaaaaaaa;
0.0779;0.398;aaa;
0.654;0.783;aa;
0.739;0.361;aa;
0.283;0.0892;aaaaa;
0.225;0.691;aa;
0.677;0.527;aaa;
0.219;0.793;aaaaaaaaa;
0.0536;0.714;aa;
0.917;0.244;aaa;
0.759;0.44;aa;
0.913;0.964;aaaa;
0.711;0.703;aaaaaaaa;
0.117;0.22;aaaa;
0.434;0.801;aaaaaaaaaa;
0.372;0.871;a;
0.364;0.39;aa;
0.693;0.155;aaaaaaaaaa;
0.186;0.19;aaa;
0.13;0.198;aaaa;
0.199;0.637;aaaaaaaaa;
0.266;0.75;aa;
0.161;0.56;aa;
0.667;0.828;aaaaaa;
0.156;0.763;aa;
0.0952;0.837;aaaaaaaaa;
0.427;0.607;aa;
0.573;0.366;aaaaaa;
0.945;0.00521;aaaaaa;
0.806;0.585;aaa;
0.528;0.484;aaaaaaaaaa;
0.355;0.474;aaaaa;
0.218;0.125;aaaaaaaaa;
0.369;0.376;aaaaaaaaa;
0.237;0.307;aaaa;
0.436;0.495;aaaaaaaa;
0.0327;0.909;aaaaaaaaaa;
0.182;0.78;aaaaaaaaaa;
0.341;0.369;aaaaaaa;
0.487;0.0478;aa;
0.264;0.475;aaa;
0.606;0.0769;aaaaaaaaaa;
0.0335;0.538;aaaaaaaaa;
0.536;0.794;aaaaaaaa;
0.62;0.108;aaaaa;
0.175;0.254;aaaa;
0.584;0.887;aa;
0.619;0.248;aaaaaaaa;
0.983;0.15;a;
0.183;0.708;aaaaaaa;
0.0377;0.259;aaaaa;
0.971;0.0734;aaa;
0.466;0.413;aaa;
0.696;0.832;aa;
0.0631;0.0398;aaaa;
0.847;0.00432;aaaaaaa;
0.167;0.107;aa;
0.142;0.801;aaaaaaaaa;
0.525;0.157;a;
0.912;0.994;aaaaaaaa;
0.06;0.787;aaaaaaaa;
0.515;0.787;aaaa;
0.0713;0.865;aaaaaa;
0.521;0.438;aa;
0.636;0.17;a;
0.244;0.972;aaaaaaaaa;
0.594;0.0776;aaaaaaaaaa;
0.91;0.735;aaaaaaaaaa;
0.798;0.825;aaaaaaaaa;
0.811;0.249;a;
0.535;0.273;aaaaaaaa;
0.251;0.928;aaaaaa;
0.0184;0.787;aaaaaaaaa;
0.796;0.576;a;
0.542;0.416;aaaaaaaaa;
0.15;0.864;aaaaaaa;
0.266;0.969;aaa;
0.641;0.942;aa;
0.948;0.691;aaaaa;
0.0299;0.56;a;
0.144;0.0965;aaaaaa;
0.219;0.167;a;
0.426;0.192;aaaaaaa;
0.3;0.981;aaaaaaa;
0.592;0.359;aa;
0.904;0.822;aaaa;
0.856;0.618;aaaaaaa;
0.985;0.165;aaaaaa;
0.526;0.261;aaaaaaa;
0.957;0.058;aaaaaaaaa;
0.862;0.332;aaa;
0.203;0.717;aaaaaaa;
0.498;0.32;aa;
0.576;0.337;aaa;
0.531;0.392;aaaaaaaaa;
0.872;0.902;aaaaaa;
0.221;0.0725;aaaaaa;
0.248;0.213;aaaaaaaaaa;
0.98;0.023;aaaaaaa;
0.651;0.706;aaa;
0.521;0.788;aaaaaaaa;
0.247;0.551;aaaaaa;
0.00118;0.885;aaaaaaa;
0.888;0.443;aaaa;
0.268;0.903;aaaa;
0.154;0.955;aa;
0.356;0.739;aaaaaa;
0.847;0.821;aaaaaaaa;
0.0511;0.563;aaaaa;
0.227;0.467;aaaaaa;
0.567;0.835;aaaa;
0.417;0.795;aa;
0.485;0.995;aaa;
0.507;0.751;a;
0.187;0.952;aaaaaa;
0.372;0.748;aaaa;
0.901;0.573;aaaaaa;
0.046;0.567;aaaaa;
0.366;0.757;aaaaaaaa;
0.109;0.816;aaaaaaaaa;
0.431;0.107;aaaaaaa;
0.743;0.745;aaaaaaaaa;
0.907;0.775;aaaaaaaaaa;
0.0622;0.16;aa;
0.853;0.665;aaa;
0.802;0.857;a;
0.4;0.428;aaaaaaaaaa;
0.744;0.763;aaaaaaaa;
0.13;0.939;aaaaaaa;
0.388;0.198;aaaaaaa;
0.48;0.876;aaaaaaaaaa;
0.391;0.654;aaaaaaa;
0.523;0.389;aaaaaa;
0.726;0.46;aaaaaaaaaa;
0.959;0.0366;aaaaaa;
0.82;0.639;a;
0.0353;0.525;aaaaa;
0.726;0.386;aaaa;
0.831;0.417;aaaaaaaaa;
0.52;0.328;aaaaaa;
0.895;0.464;aaaaaa;
0.936;0.22;aaaaaaa;
0.109;0.333;aaaaaaaa;
0.191;0.394;aaaaaa;
0.483;0.495;aaaaaaaa;
0.567;0.814;aaa;
0.325;0.548;aa;
0.921;0.334;aaaaaa;
0.265;0.605;aaaaaaa;
0.599;0.645;aaaaaaaaaa;
0.859;0.676;aaaaaaaaa;
0.457;0.849;aaaa;
0.0135;0.605;a;
0.88;0.108;aaaaaaaaa;
0.17;0.0169;aa;
0.327;0.668;aaa;
0.957;0.137;aaa;
0.816;0.417;aaaaaaaaaa;
0.807;0.824;aaaaaaa;
0.293;0.814;aaaaaaaa;
0.538;0.687;aaaaaaa;
0.701;0.101;aaaaaaa;
0.153;0.228;aaaaaaaaa;
0.825;0.757;aaaaaaaaaa;
0.103;0.114;aaaaaaa;
0.851;0.715;aaaaaaa;
0.8;0.385;a;
0.117;0.998;aaaaaa;
0.361;0.922;aaaaaa;
0.92;0.00971;aa;
0.348;0.641;aaaaaaaaa;
0.391;0.161;aaa;
0.658;0.152;aaa;
0.623;0.473;aaaaaaaaa;
0.527;0.16;aaaaa;
0.541;0.739;aaa;
0.875;0.287;aaaa;
0.0599;0.998;aaaaaa;
0.0701;0.73;aaaaaaaaa;
0.403;0.61;aaaaaa;
0.606;0.494;aaaaaaaaaa;
0.651;0.331;aaaa;
0.297;0.367;aa;
0.361;0.677;aaaaaaaaa;
0.618;0.652;aaa;
0.614;0.946;aaaaaaaaa;
0.306;0.535;aaaaa;
0.669;0.265;aaaaaaaaaa;
0.652;0.0431;aaa;
0.408;0.298;aaaaa;
0.606;0.871;aa;
0.712;0.828;a;
0.809;0.395;aaaaaaaaaa;
0.65;0.318;aaaaaaaaaa;
0.76;0.183;aaaaaaaa;
0.445;0.334;aaaaaaaaaa;
0.534;0.538;aaaaaaa;
0.167;0.776;aaaaaaaaa;
0.61;0.416;aa;
0.822;0.129;aa;
0.405;0.646;aaaaaaa;
0.306;0.814;aa;
0.48;0.481;a;
0.528;0.534;aaaaaaaa;
0.946;0.464;aa;
0.856;0.132;aa;
0.823;0.943;a;
0.931;0.803;a;
0.621;0.66;aaaaaa;
0.661;0.162;aaaaaa;
0.904;0.297;a;
0.112;0.837;aa;
0.0652;0.854;aaaaaaaaa;
0.581;0.941;aa;
0.351;0.623;a;
0.46;0.228;aaaaaa;
0.814;0.129;aaaaaaaa;
0.0275;0.564;aaaaaaaaa;
0.345;0.975;aaa;
0.209;0.0579;aaaaaaaaaa;
0.993;0.864;a;
0.46;0.305;aaaaaaaaaa;
0.856;0.807;aaaaa;
0.265;0.96;aaaa;
0.824;0.796;aa;
0.538;0.759;aaa;
0.0354;0.952;aaaaaaaaa;
0.385;0.484;a;
0.591;0.716;aa;
0.68;0.371;aaa;
0.465;0.295;a;
0.666;0.626;aaaaaaaa;
0.933;0.2;aaaaaaaaa;
0.991;0.554;aaaa;
0.275;0.541;aaaaaa;
0.237;0.398;aaaaaaaaaa;
0.624;0.863;aaaaaaaa;
0.591;0.877;aaaaa;
0.957;0.436;a;
0.576;0.394;aaaaa;
0.307;0.479;aaaaaaaa;
0.489;0.557;aaaaaaaaa;
0.471;0.783;aa;
0.23;0.947;aaaaaaa;
0.774;0.828;aaaa;
0.289;0.695;aaaa;
0.8;0.433;aa;
0.258;0.0551;aaaaaa;
0.495;0.527;aaa;
0.809;0.302;a;
0.75;0.92;aaaaaa;
0.747;0.907;aaaaaaaaa;
0.203;0.722;aaaaaaaaaa;
0.196;0.59;aaaaaaaa;
0.169;0.00937;aaaaa;
0.971;0.0089;aaaaaa;
0.13;0.772;aaaaaaaaaa;
0.0263;0.234;aa;
0.921;0.135;aaa;
0.752;0.112;a;
0.957;0.174;aaaaa;
0.253;0.0507;aaaaa;
0.272;0.804;aaaaaaaa;
0.424;0.887;aaaaaaa;
0.479;0.913;aaa;
0.231;0.00351;a;
0.804;0.67;aa;
0.476;0.482;a;
0.911;0.715;aaaa;
0.696;0.0234;aaa;
0.169;0.422;aaaaaaaaa;
0.655;0.976;a;
0.084;0.914;aaaaaaaa;
0.249;0.387;aaa;
0.27;0.227;aaaaaa;
0.271;0.219;aaaaa;
0.749;0.524;aaaaaaaaaa;
0.905;0.954;aaaaaaaaa;
0.359;0.621;aa;
0.851;0.48;a;
0.222;0.34;aaaa;
0.126;0.914;aaaaaaaaaa;
0.893;0.844;aaaaaaaa;
0.709;0.729;aaaa;
0.506;0.68;aaaaaaa;
0.778;0.558;aaaa;
0.747;0.937;a;
0.599;0.542;aaaaa;
0.354;0.377;aaaaaa;
0.779;0.633;aaa;
0.798;0.776;aaaaaaaaa;
0.853;0.962;aaa;
0.37;0.96;aaaaaaa;
0.628;0.992;aaaaaa;
0.36;0.289;aaa;
0.573;0.476;aaa;
0.178;0.911;aa;
0.123;0.939;aaaa;
0.561;0.091;aaaaaaaa;
0.0981;0.244;aaaaaaa;
0.498;0.743;aaaaaaaaaa;
0.448;0.227;aaaaaaaa;
0.0611;0.745;aaaa;
0.0677;0.935;a;
0.856;0.391;aaaaaa;
0.17;0.774;aaaa;
0.885;0.0763;aaaaaaaaa;
0.0354;0.235;aaaaaa;
0.295;0.979;aaa;
0.0604;0.614;aaaaa;
0.641;0.193;aaaaaaaa;
0.964;0.847;a;
0.572;0.937;aa;
0.261;0.592;aaaaaa;
0.196;0.822;aaaaaaaa;
0.207;0.705;aaaaaaa;
0.227;0.838;aaaa;
0.17;0.512;a;
0.579;0.957;aaaaa;
0.266;0.483;a;
0.532;0.213;aa;
0.413;0.266;aaaa;
0.143;0.515;aaaaaa;
0.0569;0.612;aaaaaaa;
0.849;0.339;aaaaa;
0.0307;0.0535;aaaaa;
0.325;0.458;aaaaaaaaa;
0.504;0.166;aa;
0.794;0.691;aaaaaaa;
0.222;0.982;aaaaaaa;
0.225;0.7;aa;
0.409;0.812;aaaaaaa;
0.764;0.946;aaaaaaaaaa;
0.989;0.27;aaaaaaa;
0.93;0.175;aaaaa;
0.27;0.484;aaaaaa;
0.168;0.28;aaaaaaaaaa;
0.458;0.933;a;
0.983;0.645;aaaaaaaaaa;
0.384;0.916;aa;
0.918;0.704;aaa;
0.51;0.338;aaaaaaaaaa;
0.999;0.23;aaaa;
0.33;0.838;aaaa;
0.492;0.408;aaaaaaa;
0.093;0.339;aa;
0.626;0.0345;aaaa;
0.401;0.425;aaaaaaaaa;
0.927;0.255;aaaaaaaa;
0.439;0.391;aaaa;
0.988;0.665;aaaaa;
0.351;0.787;aaaaaaaaaa;
0.786;0.186;aaa;
0.14;0.647;aaaaaa;
0.626;0.193;aaaaaaaa;
0.689;0.623;aaaaa;
0.765;0.131;a;
0.992;0.548;aaaa;
0.549;0.175;aaaa;
0.585;0.899;aaa;
0.0288;0.584;aaaaaaaa;
0.614;0.994;aaaaaaaaaa;
0.0306;0.919;aaaaaaaaaa;
0.664;0.229;aaaaaaa;
0.83;0.346;aaaaaaaaaa;
0.795;0.983;aaaaa;
0.0669;0.437;aaa;
0.382;0.982;aaaaaaaaaa;
0.99;0.23;aaaaaaa;
0.659;0.0387;aaaaaaa;
0.0699;0.0201;aaaaaaaa;
0.633;0.0111;aaaaaaaa;
0.376;0.429;aaaaaaaaaa;
0.0378;0.947;aaaaaaa;
0.733;0.274;aaaaaaaaa;
0.231;0.944;aaaaa;
0.201;0.862;aaaaaaaaaa;
0.378;0.101;aaaa;
0.72;0.966;aaaaaa;
0.609;0.134;aaaaa;
0.836;0.53;aa;
0.417;0.176;a;
0.232;0.967;aaaaaaaa;
0.547;0.647;aaa;
0.0556;0.56;aaaaaa;
0.451;0.703;aaaaaaaaaa;
0.729;0.751;aaaaaaa;
0.398;0.858;aa;
0.647;0.663;aaaaaaaaa;
0.763;0.0419;aaaaaaaaa;
0.364;0.762;a;
0.421;0.735;aaaaaa;
0.83;0.648;aaaaaaa;
0.29;0.18;aaaaaaaaaa;
0.285;0.528;aaaaaaaaaa;
0.419;0.417;aaaaaaaaaa;
0.0322;0.49;aaaaa;
0.132;0.171;aaaaaaaaa;
0.326;0.971;aaaa;
0.866;0.541;a;
0.301;0.829;aaaaaaaaaa;
0.67;0.604;a;
0.194;0.463;aaaaaaaaa;
0.0277;0.0352;aaaaaaaa;
0.222;0.382;aaaaa;
0.782;0.118;aa;
0.823;0.263;aaaaaa;
0.227;0.117;aaaa;
0.0224;0.824;aaaaaaaa;
0.316;0.155;a;
0.736;0.915;aaaaa;
0.212;0.365;aaaaaaaaa;
0.497;0.395;aaaaa;
0.583;0.877;aaaaa;
0.611;0.668;a;
0.175;0.111;aa;
0.0337;0.931;aaaaaaaaa;
0.47;0.74;aaaaa;
0.00954;0.371;a;
0.0203;0.485;aaaaaa;
0.407;0.476;aaaaa;
0.264;0.0734;aa;
0.87;0.876;aaaaa;
0.597;0.235;aaaa;
0.719;0.146;aaaaaa;
0.395;0.412;a;
0.501;0.0631;aaaaaaaa;
0.739;0.16;aaaaaaaaa;
0.454;0.327;aaaaa;
0.711;0.66;aaa;
0.0757;0.321;aaaaaaaa;
0.687;0.964;aaaaaaaaa;
0.228;0.562;aaaaa;
0.449;0.621;aaa;
0.0165;0.926;aaaa;
0.534;0.167;aaaaaa;
0.4;0.0178;aaaaaaa;
0.619;0.207;aaa;
0.963;0.832;aaaa;
0.136;0.128;aaaaa;
0.324;0.0838;aaaaaaaa;
0.202;0.658;aa;
0.913;0.84;aaaaaaaaaa;
0.425;0.924;aa;
0.623;0.0196;aaaaaaaaaa;
0.783;0.218;aaaaaa;
0.599;0.687;aa;
0.901;0.974;aaaa;
0.0701;0.166;aaaaaaaaa;
0.504;0.477;aaaaa;
0.429;0.53;aa;
0.7;0.0385;aaaaaa;
0.857;0.935;aaaaa;
0.723;0.764;aaaa;
0.571;0.000172;aaaaaaaaa;
0.458;0.947;a;
0.904;0.0557;aaaa;
0.909;0.0544;a;
0.109;0.000894;a;
0.285;0.0595;aaa;
0.59;0.998;aaa;
0.926;0.544;aaa;
0.951;0.857;aa;
0.509;0.593;aaaaa;
0.491;0.522;a;
0.405;0.396;aa;
0.475;0.173;aaa;
0.777;0.86;a;
0.861;0.0234;aaaaaa;
0.655;0.535;aaa;
0.192;0.361;aaaaaaaa;
0.556;0.432;aaaaaaa;
0.447;0.606;aaaaaaaaaa;
0.211;0.525;aa;
0.84;0.524;aaaaaa;
0.401;0.163;a;
0.508;0.457;aaaa;
0.408;0.873;aa;
0.676;0.076;aaaaa;
0.111;0.615;aaaaaaa;
0.788;0.861;aaaa;
0.0678;0.47;aaaaaaaaaa;
0.755;0.554;aaa;
0.217;0.057;aaaaaaaaaa;
0.143;0.255;aa;
0.994;0.579;aaaaa;
0.751;0.87;aaaaaaaaa;
0.629;0.967;aaaaaa;
0.409;0.481;aa;
0.935;0.0993;aa;
0.291;0.531;aaa;
0.684;0.387;a;
0.772;0.498;aaaaaaa;
0.639;0.575;aaaaaa;
0.547;0.0535;aaaa;
0.117;0.827;aaaaaa;
0.16;0.671;aaaa;
0.0375;0.724;aaaaa;
0.204;0.651;aaa;
0.732;0.677;a;
0.53;0.222;a;
0.231;0.26;aa;
0.723;0.259;aaa;
0.112;0.993;aaaaa;
0.417;0.797;aaaaaa;
0.412;0.265;a;
0.946;0.109;aaaaa;
0.902;0.357;aaa;
0.847;0.396;aaaaaaaa;
0.862;0.738;aa;
0.683;0.19;aaaaaa;
0.183;0.702;aaaa;
0.546;0.794;aa;
0.156;0.622;aa;
0.681;0.673;aaaaaaaaa;
0.0758;0.894;aaa;
0.531;0.0388;aa;
0.324;0.801;aaaaaaaaa;
0.628;0.681;aaaaaaaaaa;
0.581;0.765;aaaa;
0.222;0.184;aaaaaaa;
0.289;0.325;a;
0.0857;0.689;aaaa;
0.733;0.299;aaaaa;
0.745;0.913;aaa;
0.965;0.772;aaaa;
0.0311;0.272;aaaaaaaaaa;
0.955;0.499;aaaaaa;
0.46;0.807;aaaaaaa;
0.243;0.846;aaaaaaaaa;
0.229;0.864;aaaaa;
0.419;0.573;aaaaaa;
0.895;0.35;aa;
0.4;0.589;aa;
0.28;0.326;aaaaaa;
0.346;0.331;aaaaaaaaaa;
0.44;0.156;aaaa;
0.52;0.545;aaaaa;
0.367;0.0504;aaaaa;
0.863;0.371;aa;
0.959;0.62;aaaaa;
0.88;0.255;aaaaaaaaa;
0.173;0.224;aaaaaa;
0.694;0.316;aaaaaaaa;
0.711;0.797;aaa;
0.0674;0.643;aa;
0.632;0.789;aaaaaaaaa;
0.178;0.191;a;
0.661;0.818;aaaa;
0.743;0.551;aaaaaa;
0.205;0.857;aa;
0.363;0.593;aaaaaaaaa;
0.879;0.282;aaa;
0.432;0.49;aaaaaaa;
0.661;0.25;aaaaa;
0.507;0.141;a;
0.302;0.349;aaa;
0.0158;0.565;a;
0.797;0.555;aaaaaaaaa;
0.817;0.151;aaaaaaa;
0.78;0.467;a;
0.0845;0.911;aaaaaaaaaa;
0.0119;0.633;aaaa;
0.547;0.369;aaaaaaaaa;
0.659;0.485;aaaaa;
0.878;0.0838;aaaaaaaa;
0.95;0.0814;aaaaaaa;
0.358;0.349;aaaaa;
0.602;0.151;aaaaaaaa;
0.302;0.823;aaaaaaa;
0.759;0.656;aaaaaaa;
0.741;0.759;aaaaaaaaaa;
0.915;0.922;aa;
0.91;0.136;a;
0.787;0.246;aaaaa;
0.647;0.612;aaaa;
0.627;0.904;aa;
0.213;0.148;aaa;
0.377;0.472;aaaaaaaaaa;
0.333;0.372;aaaaaaaa;
0.828;0.258;aaa;
0.939;0.585;aaaaaaa;
0.24;0.532;aaaaa;
0.243;0.481;aaaaaaaaaa;
0.136;0.208;aaa;
0.241;0.817;aaaaaaaaaa;
0.48;0.218;aaaaaaaa;
0.325;0.603;aaaaaaaaaa;
0.988;0.459;aaa;
0.436;0.794;aaaaaaaa;
0.92;0.481;aaaaaaaaa;
0.26;0.0387;aaaaaaa;
0.0971;0.49;aaaa;
0.968;0.11;aaa;
0.289;0.577;a;
0.384;0.39;aaaaaaaaaa;
0.954;0.549;aaaaaaaaaa;
0.588;0.292;aaaaaaaa;
0.73;0.297;aaaaaaaa;
0.309;0.574;a;
0.259;0.133;aaaaaaaaaa;
0.0175;0.772;a;
0.25;0.0346;aaaaaaa;
0.146;0.344;aaaa;
0.465;0.286;aaaaaaaaa;
0.141;0.0517;aaa;
0.248;0.874;aaaaaaaaaa;
0.654;0.661;aaaaaaaaa;
0.653;0.267;aaaaaaa;
0.65;0.378;aaaaaa;
0.713;0.173;aaaaaaaaa;
0.821;0.445;aaaaaaa;
0.208;0.318;aaaaaaa;
0.444;0.696;aaaaaaaaa;
0.0567;0.238;aaaaaaaaaa;
0.865;0.287;aaaaaaaaa;
0.236;0.245;aaaaaaaaa;
0.742;0.736;a;
0.532;0.602;aaaaaa;
0.543;0.38;aaa;
0.17;0.43;aaaaaaaa;
0.292;0.367;aaaaaaaaa;
0.759;0.24;aaaaaaaaaa;
0.514;0.976;aaaaaaaaaa;
0.352;0.204;aaaaaaaaaa;
0.376;0.00122;aaaaa;
0.623;0.391;aaaa;
0.753;0.927;aaaaaaaaa;
0.393;0.967;aaaa;
0.111;0.2;aaaa;
0.595;0.165;aaaaaaa;
0.889;0.716;aaaa;
0.392;0.288;aa;
0.114;0.637;aaaaaaaaa;
0.656;0.938;aaaaaaaaaa;
0.232;0.741;aaaa;
0.615;0.0566;aaaaaaa;
0.0351;0.0963;aaaa;
0.484;0.588;aa;
0.298;0.225;a;
0.714;0.0779;a;
0.305;0.213;aaaa;
0.646;0.725;aaaaaaaa;
0.485;0.591;aaaaaaa;
0.973;0.81;aaaaaa;
0.926;0.448;aaa;
0.333;0.223;aaa;
0.103;0.559;aaaa;
0.957;0.855;aa;
0.437;0.98;aaaaaaa;
0.555;0.901;aaaaaaaa;
0.226;0.716;aaaaaa;
0.668;0.583;aaa;
0.547;0.0659;aaaaaa;
0.814;0.585;aaa;
0.976;0.842;aaaaaaa;
0.767;0.285;aaaaaa;
0.815;0.757;aaaaaaaaa;
0.681;0.6;aaaaaaa;
0.745;0.442;aaaaaaaa;
0.211;0.656;aaaa;
0.376;0.638;aaaaaaaa;
0.56;0.993;aaaaaaa;
0.894;0.536;aaaaaaaa;
0.362;0.887;aaaaa;
0.439;0.921;aaaa;
0.164;0.979;aaaaaaaaaa;
0.0597;0.745;aaaa;
0.701;0.38;aaaaa;
0.818;0.852;aaa;
0.0798;0.707;aaa;
0.075;0.237;aaaaaa;
0.542;0.82;aaaaaa;
0.607;0.917;aaaaaaaa;
0.465;0.236;aaaa;
0.939;0.422;aaaaaaaaaa;
0.235;0.348;aaa;
0.383;0.441;a;
0.332;0.427;aaa;
0.408;0.205;aaaa;
0.297;0.172;aaaaa;
0.228;0.93;aa;
0.521;0.363;aaaaaaaa;
0.167;0.753;aaaaaa;
0.101;0.605;aaaaaaa;
0.559;0.813;aaaaaa;
0.208;0.924;a;
0.0575;0.286;a;
0.327;0.803;aaaaaaaaaa;
0.501;0.288;aaaaaaa;
0.316;0.597;aa;
0.44;0.913;aaaaaaaaa;
0.347;0.968;aaaaaaa;
0.955;0.407;aaaa;
0.948;0.798;aaaaaaaaaa;
0.144;0.296;aaaaaaaaaa;
0.794;0.0585;a;
0.968;0.788;a;
0.605;0.117;aaaaa;
0.48;0.778;aaa;
0.852;0.0955;aaaaaaaaaa;
0.392;0.075;aaaa;
0.152;0.593;a;
0.785;0.312;aaaaaaa;
0.775;0.046;aaaa;
0.272;0.106;aaaaaaaaaa;
0.248;0.286;aaa;
0.41;0.997;aaaaaaa;
0.976;0.774;aaaaa;
0.255;0.954;aaaaaaaaa;
0.0853;0.0944;aaa;
0.712;0.666;aaaaa;
0.581;0.598;aaaaaaaaaa;
0.136;0.208;a;
0.0433;0.385;aaaaaaaa;
0.37;0.0192;aaaaaaaa;
0.334;0.295;aaaaaaaa;
0.219;0.505;aaaaaaaaaa;
0.396;0.00102;aa;
0.397;0.0636;aaa;
0.787;0.401;aaa;
0.253;0.107;aaaaaaa;
0.761;0.32;aaaaaaaaaa;
0.361;0.329;aaaaaaaa;
0.543;0.142;aaaa;
0.952;0.314;a;
0.629;0.604;aaaa;
0.406;0.0418;aaaaaaaa;
0.0548;0.457;a;
0.0636;0.682;aaaa;
0.158;0.914;aaa;
0.221;0.428;aaaaaaaa;
0.538;0.735;aaaaaaaaaa;
0.316;0.379;aaaaaaa;
0.776;0.0929;aaa;
0.956;0.449;a;
0.624;0.732;aaaaaaaaaa;
0.267;0.858;aaaa;
0.0479;0.712;aaaaaaaa;
0.907;0.572;aaaaa;
0.146;0.592;aaaaaaaaaa;
0.672;0.651;aaa;
0.283;0.19;aa;
0.362;0.146;aaaaaaaaa;
0.892;0.713;aaaaaaaaa;
0.753;0.407;aaaa;
0.99;0.741;aaaa;
0.624;0.667;aaaaaaaaa;
0.184;0.703;aaaaaa;
0.673;0.363;aaaa;
0.779;0.281;aaa;
0.253;0.687;a;
0.0249;0.222;aaaaaaaaa;
0.629;0.771;aaaaaa;
0.278;0.561;aaaaa;
0.859;0.0146;aaaaaaa;
0.159;0.921;aaaaaa;
0.261;0.269;a;
0.134;0.174;aaaaaaaa;
0.46;0.288;aaaaaaaaaa;
0.404;0.0582;aaaaaaa;
0.528;0.705;aaa;
0.438;0.792;aaa;
0.347;0.85;aa;
0.588;0.777;aaaaaa;
0.931;0.83;aaaa;
0.222;0.0729;aaaaaa;
0.899;0.778;aaaaaa;
0.572;0.757;aaaaaaaaaa;
0.353;0.302;aaaaaaaaa;
0.275;0.702;aa;
0.115;0.719;aaa;
0.676;0.808;aaaa;
0.459;0.555;aaaa;
0.863;0.751;aaaaaaa;
0.0178;0.157;aaaaa;
0.401;0.786;aa;
0.54;0.349;aaaaaaaaaa;
0.883;0.846;aaa;
0.095;0.273;aaaaaaaaaa;
0.696;0.833;aaaaaa;
0.932;0.683;aaaa;
0.21;0.644;aa;
0.357;0.995;aaaaaaaa;
0.458;0.66;aaaaa;
0.508;0.386;aaaaaaa;
0.0959;0.59;aaaaaaaaa;
0.424;0.82;aa;
0.322;0.764;aaaa;
0.825;0.465;aaaaaa;
0.79;0.000147;aaaaa;
0.377;0.584;aaaaa;
0.0235;0.755;aa;
0.296;0.829;aaaaaaaaa;
0.887;0.452;aaa;
0.363;0.686;aaaaaaaaaa;
0.114;0.759;aaaaaa;
0.662;0.212;aaaaa;
0.766;0.663;aa;
0.453;0.38;aaaaaa;
0.0286;0.458;aaaaaa;
0.709;0.845;aaaaaaaaaa;
0.77;0.936;a;
0.239;0.331;aaa;
