ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.921;0.917;0.495;0.907;0.909;0.0434;aaaa;0.584;aaa;aaaaa;aa;0.678;aaaaa;aaa;0.469;aa;aaaa;aaaaaaaa;0.396;aaaa;0.361;aa;0.802;aaa;0.376;aaaaaaaaa;a;0.251;0.433;0.3;aaa;0.00692;aa;0.669;0.122;aaaaaaaaaa;0.0963;0.846;0.096;a;0.758;0.764;0.939;0.361;aa;aaaaaa;aaaaaaaaaa;0.741;aaa;0.00894;aa;aaaa;aaaa;0.365;0.484;aaaaa;aaaaaa;0.117;a;0.866;0.0638;0.648;0.949;0.487;aaaaa;a;a;aaaaa;aa;aaaaaa;0.448;0.371;0.184;aaaa;0.527;aa;0.827;0.343;0.792;a;0.241;aaaa;aaa;0.198;0.682;aaaaaaa;0.685;0.409;aa;aaaaaa;aaaaa;a;aa;aaaaa;a;
0.368;0.963;0.0147;0.716;0.192;0.141;a;0.414;aaa;aaaaaa;a;0.77;aaaa;aaaaa;0.393;aaaa;aaa;aaaaaaaa;0.757;aa;0.513;aaaaaaa;0.381;aa;0.809;aaa;a;0.207;0.406;0.0179;a;0.742;aa;0.432;0.161;aaa;0.325;0.643;0.808;aaaa;0.903;0.997;0.153;0.141;a;aaa;aaaaaaaaaa;0.0344;aaaaa;0.786;a;aaa;aaaa;0.358;0.262;a;aaaaaaa;0.769;aaaa;0.676;0.819;0.0732;0.267;0.208;aaaa;a;a;aaaa;aaaaa;aaaaaa;0.917;0.528;0.64;aaa;0.819;aaaaa;0.655;0.688;0.928;a;0.78;aaaa;a;0.751;0.75;a;0.278;0.682;a;aaaaaaaa;a;a;aa;aaaaa;aaaaa;
0.501;0.552;0.611;0.902;0.301;0.824;aaaaa;0.0433;aa;aaaaaaaaa;a;0.677;aaa;aaaaaaa;0.279;aa;aa;aaaaaa;0.828;aa;0.276;aaa;0.852;a;0.605;aaaaa;a;0.266;0.441;0.533;aa;0.316;aaaaaaa;0.355;0.482;aaaaa;0.0642;0.344;0.598;aa;0.226;0.354;0.00668;0.291;aa;aaaaaa;aaa;0.401;a;0.063;aaa;aaa;aaa;0.248;0.616;aa;aaaaaa;0.8;aaa;0.877;0.597;0.219;0.245;0.468;aaa;a;aaaa;a;aaaaa;aaaaaaa;0.214;0.86;0.443;aaa;0.589;a;0.644;0.707;0.32;aa;0.255;aaa;aa;0.442;0.991;aaaaaaaa;0.908;0.0703;a;aaaaaa;aaaaaa;a;aa;a;aaaaaa;
0.466;0.694;0.592;0.519;0.376;0.702;a;0.407;a;aaaaaaaa;aa;0.648;aaa;aaaaaa;0.99;aa;aaaa;aaaaaaa;0.714;aaaa;0.461;aaaaaa;0.46;aa;0.546;aa;a;0.894;0.875;0.19;aaa;0.728;aaaaaa;0.167;0.122;aaaaaaaaaa;0.787;0.758;0.185;aaaa;0.568;0.168;0.766;0.0072;aaaaa;aaa;a;0.188;aa;0.148;aa;a;aaaaa;0.311;0.153;aaaa;aaaaaaa;0.639;aaaaaa;0.644;0.527;0.463;0.0459;0.956;aaa;a;aaaaa;aaaaaa;aaaaaaa;aa;0.504;0.268;0.113;a;0.412;aaaa;0.0095;0.663;0.0639;a;0.799;aa;a;0.492;0.901;aaaaaaa;0.762;0.249;aa;aaa;aaaaaaaaa;a;aa;aaaaa;aaaaaaa;
0.0916;0.884;0.205;0.769;0.0782;0.615;aaaaa;0.274;a;aaaaa;a;0.243;aaaaa;aaaaaaaaa;0.0675;aaa;aaa;aaaaaaa;0.633;aa;0.269;aaaaaa;0.984;aa;0.217;aaaaa;a;0.769;0.493;0.0166;aa;0.395;aaaaaaaa;0.601;0.587;a;0.855;0.126;0.497;aaa;0.617;0.742;0.685;0.776;aaaaa;a;a;0.748;a;0.677;aa;aaaaaa;a;0.0732;0.529;aaaaa;aaaaaa;0.425;aaaaa;0.418;0.38;0.417;0.271;0.132;aaaaa;a;a;aaaaa;aaa;aaaaa;0.405;0.079;0.903;aaaaaaa;0.371;aaaa;0.934;0.107;0.792;aa;0.483;a;aaa;0.00365;0.28;aaaaaa;0.0719;0.277;aa;aaaaa;aaaaa;a;aa;aaaaaa;aaaa;
0.844;0.703;0.00313;0.64;0.979;0.597;aaaa;0.644;aaaa;aaaaaa;aaa;0.512;a;aaaaaa;0.844;aa;aaa;aaaa;0.733;aaa;0.931;aa;0.288;aaa;0.0824;aaaaaa;a;0.89;0.216;0.0276;a;0.93;aaaaaa;0.713;0.155;aaaaa;0.892;0.131;0.451;aa;0.121;0.536;0.611;0.321;aa;aaa;aaaaaa;0.0701;aaa;0.429;a;aaaaaaaa;aa;0.978;0.552;aaaa;aaaaaaa;0.0174;aaaaaaaaa;0.539;0.104;0.509;0.122;0.557;aaaa;a;aaaa;aaaaaa;aaaaaa;aaaaaa;0.634;0.815;0.616;aaaa;0.63;aaaaa;0.89;0.202;0.439;aa;0.424;a;aaaa;0.711;0.388;a;0.16;0.394;a;aaaaa;aaaaaa;a;aa;aaaaaaa;aaaaaaaaa;
0.399;0.302;0.636;0.359;0.554;0.987;aaa;0.446;aaaaa;a;aaa;0.532;a;aa;0.698;aa;aaaa;aaaaaaa;0.873;aaa;0.972;aa;0.71;aaa;0.919;aaaaaaa;a;0.59;0.185;0.411;a;0.76;aaaaaa;0.193;0.795;aaaaaaaaaa;0.255;0.0649;0.211;aaaa;0.258;0.502;0.225;0.128;aaaa;aaaa;aaaaaaaaaa;0.275;aa;0.168;aaaaa;a;aa;0.102;0.506;aaa;aaaaaaa;0.462;aa;0.267;0.0672;0.125;0.433;0.683;aaaaaa;a;aaaaa;aaaaa;aaaa;a;0.602;0.922;0.215;aaaaaaaa;0.762;aa;0.556;0.784;0.882;aa;0.00547;a;aaaa;0.0198;0.55;aaaa;0.165;0.695;a;aaaaaaaa;a;a;aa;aaaaaaa;aa;
0.42;0.495;0.509;0.18;0.663;0.881;a;0.795;aaaa;aaaaaaaaa;aaa;0.782;aa;aaaaa;0.6;aaa;a;aa;0.178;aaa;0.935;aaaaa;0.852;aaa;0.137;a;a;0.0775;0.903;0.713;a;0.452;aaa;0.32;0.564;aaaaaa;0.403;0.108;0.289;aa;0.241;0.433;0.332;0.0391;aaaa;aaa;aaaa;0.804;aa;0.172;aaa;aaaa;aaaaaa;0.77;0.177;aaa;a;0.827;aaaaaa;0.623;0.347;0.428;0.012;0.25;aa;a;aaa;aaaa;aaaaaaa;a;0.778;0.559;0.584;aaaaaa;0.227;aaa;0.427;0.768;0.505;aa;0.852;a;aaa;0.36;0.558;aaaaaaaa;0.932;0.325;a;aaaaa;aaa;a;aa;aaaaa;aaaaaaaaa;
0.404;0.127;0.668;0.328;0.685;0.881;aaa;0.767;aaa;aaaaa;aa;0.0649;a;a;0.0263;aaaa;aaaa;aaaaa;0.887;aa;0.812;aaaaaa;0.389;aaa;0.893;aa;a;0.77;0.812;0.424;aaa;0.139;aa;0.457;0.133;a;0.763;0.286;0.865;aa;0.541;0.512;0.264;0.893;aaaaa;aaaaaa;aaaaaa;0.372;a;0.599;aaaaa;aaaa;aaaaa;0.287;0.529;aaaa;aaa;0.98;aa;0.447;0.414;0.296;0.871;0.985;aa;a;aa;a;aaaaaa;aa;0.505;0.197;0.0876;aaaaaaaaa;0.811;aaaaa;0.72;0.975;0.0809;a;0.195;a;aaaa;0.497;0.798;aaa;0.916;0.735;aa;aa;aaa;a;aa;a;aaaa;
0.282;0.19;0.32;0.254;0.717;0.467;a;0.934;aaaaaa;aaaaaaa;a;0.712;aaaa;aa;0.223;a;a;aaaa;0.205;aaaa;0.869;aaaaaaa;0.0082;aaa;0.936;aaaaaaa;a;0.984;0.775;0.403;a;0.418;aaaa;0.347;0.601;aaaaaaaa;0.108;0.318;0.649;aaa;0.94;0.339;0.0386;0.595;aaa;aaaaa;aaaaaaaaa;0.873;a;0.915;aaa;aaaaaaaaa;a;0.0658;0.769;a;a;0.44;aaaaaaa;0.853;0.693;0.624;0.948;0.151;aaaaaa;a;aaa;aaaa;aa;aaa;0.316;0.708;0.719;aaa;0.996;aaaaa;0.0749;0.188;0.0833;a;0.125;aa;aa;0.602;0.0788;aaaaaaaa;0.0724;0.0273;a;aaaa;aaa;a;a;aaaaaa;aaaaaaaaa;
0.789;0.278;0.319;0.222;0.244;0.664;a;0.79;aaaaaa;aaaaaaaa;aaa;0.105;aaaaa;aaaaaaaaa;0.553;a;aa;aa;0.0581;aaa;0.71;aaaaaaa;0.401;a;0.422;aaaa;a;0.161;0.19;0.268;aaa;0.914;aa;0.116;0.34;aaaaaaaaa;0.812;0.399;0.362;aa;0.438;0.367;0.832;0.679;aaaa;a;a;0.992;aaaaa;0.465;aaa;aaaaaaa;aaaaa;0.279;0.185;aa;aa;0.924;aaaaaaaa;0.879;0.601;0.604;0.823;0.703;aaaaaaa;a;aaa;aaaaaa;a;aaa;0.894;0.638;0.526;aaaaaa;0.637;aa;0.481;0.201;0.5;aa;0.588;aaa;aa;0.211;0.588;aaaaaaaaa;0.976;0.48;aa;aa;aaa;a;aa;aaa;aaa;
0.586;0.663;0.384;0.433;0.0673;0.477;aaaaa;0.394;aa;aa;aa;0.167;aaaa;a;0.0985;aaa;aaa;a;0.0612;aaaa;0.29;aaaa;0.272;aa;0.833;aa;a;0.98;0.951;0.854;a;0.156;a;0.25;0.499;a;0.397;0.706;0.756;a;0.49;0.357;0.852;0.298;a;a;aaaaaaaaaa;0.97;aaaa;0.3;aaaa;aaaa;aaaa;0.944;0.175;a;aaaaaa;0.0111;aaa;0.0128;0.914;0.677;0.517;0.173;aaa;a;aaaa;aa;aaaaa;a;0.88;0.688;0.553;aa;0.949;aaa;0.0489;0.418;0.577;a;0.512;a;aaaa;0.0414;0.356;aaaaaa;0.478;0.687;aa;aaaa;a;a;a;aaa;aaa;
0.709;0.907;0.547;0.0166;0.481;0.193;aaaaa;0.454;aaaaaa;aaaa;aa;0.901;aaa;aaaaaa;0.322;a;aa;aaaaaa;0.283;a;0.844;aaaaaaa;0.0514;a;0.938;aaaa;a;0.53;0.765;0.536;aa;0.0841;aaaaa;0.208;0.919;aaaaaa;0.402;0.313;0.0501;aaa;0.578;0.475;0.667;0.717;aaa;aa;aaaaa;0.663;aaa;0.161;a;aaaaaaaaaa;a;0.2;0.784;aaaa;a;0.154;aa;0.808;0.129;0.0507;0.356;0.129;aa;a;a;aaaaa;aaa;aaaaaaaaaa;0.314;0.159;0.648;a;0.13;aaaa;0.451;0.748;0.661;a;0.109;aa;a;0.264;0.305;aaaaaaaaaa;0.894;0.909;aa;aaaaaaa;aa;a;a;aaaaaaaaaa;aaaaa;
0.923;0.962;0.183;0.939;0.264;0.81;a;0.908;aaa;aaaaaaaaa;aaa;0.487;aaaa;aaaaaaaa;0.141;aaa;aaaa;a;0.988;aaa;0.422;aaa;0.357;aa;0.308;aaaaaaaaa;a;0.955;0.00295;0.555;a;0.00105;aaaaa;0.93;0.681;aaaaaaaaa;0.22;0.586;0.805;aaa;0.988;0.224;0.517;0.113;a;aa;aaaa;0.3;aa;0.606;a;aaaa;a;0.286;0.999;aaaaa;aaaaaa;0.648;a;0.883;0.737;0.553;0.571;0.596;aaaaaa;a;a;aaaa;aaaa;aaaaaa;0.989;0.512;0.709;a;0.11;aaaa;0.173;0.604;0.556;aa;0.601;aaaa;aaaa;0.2;0.459;aaaa;0.587;0.312;aa;aaaaaaaaa;aaaaaa;a;a;aaaaaa;aa;
0.46;0.0901;0.939;0.0257;0.679;0.332;a;0.71;aaaaaa;aaaaaaa;a;0.518;a;aaa;0.443;aaaa;a;aaaaaaa;0.848;aaaa;0.699;a;0.401;a;0.165;a;a;0.861;0.0263;0.812;aaa;0.859;aaaaaaa;0.55;0.626;aaaaaaaaa;0.858;0.464;0.382;a;0.57;0.597;0.832;0.925;aaa;aaaa;aaa;0.131;aaaa;0.208;aa;aaaaaaaaaa;aaaaaa;0.685;0.159;aaaaa;aaaaaaa;0.0131;aa;0.149;0.431;0.0341;0.811;0.25;a;a;aaaa;aaaa;aaaaa;aaaa;0.771;0.733;0.325;aaaaaaa;0.746;aaaaa;0.34;0.32;0.297;aa;0.72;aaa;aaa;0.981;0.181;aaaaa;0.228;0.636;a;aaa;aaaaa;a;a;aaaaaa;aaa;
0.509;0.513;0.453;0.832;0.752;0.187;a;0.0568;a;aaaaaaaa;aaa;0.529;aaaaa;aaaaaaaaaa;0.836;aa;aaaa;aaa;0.385;a;0.95;aaa;0.31;a;0.643;aaaaa;a;0.986;0.00479;0.456;aaa;0.0709;aaaaaa;0.298;0.449;aaaaaaa;0.737;0.527;0.791;aaaa;0.548;0.94;0.509;0.0298;aaaaa;aaaa;aaaaaaaaa;0.428;aaa;0.537;aaa;aaaaaa;aaaaa;0.789;0.557;aaaaa;aaaaaa;0.0124;aa;0.398;0.629;0.572;0.239;0.883;aaaaaa;a;aa;aaaaa;aaaaaaa;aaaaaa;0.825;0.17;0.198;aaaaaa;0.529;aa;0.903;0.912;0.18;a;0.119;aa;aaaa;0.98;0.677;aaaaaaaaa;0.0758;0.474;a;aaaaaaa;aaaaaaa;a;a;a;aaaaaaaaaa;
0.567;0.966;0.146;0.213;0.98;0.867;aaaa;0.788;a;aaaaaaaa;a;0.558;aa;a;0.827;a;aaaa;aaaaa;0.0823;aaa;0.125;aaaaaa;0.961;a;0.275;a;a;0.509;0.46;0.581;aaa;0.23;aaaaaaa;0.233;0.256;aaaaa;0.561;0.209;0.202;a;0.228;0.71;0.572;0.526;aaaa;aaa;aaaaa;0.316;aaaa;0.107;aa;aa;aa;0.599;0.484;aaaa;a;0.261;aaaaaaaaa;0.843;0.263;0.427;0.52;0.758;aaaaaa;a;a;aaaaa;aaaaaa;aaa;0.797;0.716;0.0662;aaaaaaaaa;0.278;aaaaaa;0.898;0.541;0.33;aa;0.327;aaa;aaa;0.832;0.533;aaaaaa;0.752;0.794;a;aa;aa;a;aa;aaaaaaaa;aa;
0.427;0.581;0.449;0.681;0.277;0.702;aa;0.739;aa;aaaaa;aaa;0.815;aaa;aaaaaaaaaa;0.598;aaaa;aaaa;aaaaaa;0.0204;aaa;0.687;a;0.462;a;0.165;a;a;0.115;0.208;0.898;aaa;0.0561;aaa;0.885;0.971;aaa;0.331;0.812;0.918;aaaa;0.29;0.915;0.282;0.672;a;a;aaa;0.4;aa;0.967;aaaa;aaaaaa;aaaaaa;0.858;0.00245;aa;aaaaaaa;0.898;aa;0.591;0.127;0.36;0.186;0.115;aaaaaaa;a;aaaa;aaaa;a;aaa;0.988;0.408;0.498;aaaaa;0.816;aaaa;0.372;0.409;0.162;aa;0.927;aaa;aaaa;0.23;0.419;aa;0.881;0.765;a;a;aa;a;a;a;aaaaaa;
0.388;0.75;0.265;0.896;0.251;0.784;aaaa;0.858;aaaaa;aaaaaaa;a;0.767;a;aaaaaaaa;0.328;aaaa;aaaa;aaaaaaa;0.406;aa;0.366;aaaa;0.963;aa;0.0348;aaaaa;a;0.929;0.277;0.705;aa;0.622;aaa;0.509;0.507;aaaaaaa;0.594;0.241;0.655;aaa;0.477;0.901;0.637;0.54;aaaa;aaaa;a;0.98;aaaa;0.308;aaaaa;a;aaaaaa;0.21;0.826;aaaaa;a;0.66;aaaaaa;0.145;0.429;0.997;0.866;0.205;aaaaa;a;aaa;aaaa;aaaaaa;a;0.429;0.214;0.432;aaaaaaaa;0.114;aaaaa;0.12;0.489;0.637;aa;0.412;aaaa;aaa;0.304;0.0732;aaaaaaaaa;0.799;0.609;a;aaaaa;aa;a;a;aaaaaaaa;aaaaaaaaaa;
0.833;0.984;0.917;0.596;0.808;0.444;aaa;0.205;aaaaa;aaaaaaaaa;aaa;0.602;a;aaa;0.294;a;a;aaaaa;0.806;aaa;0.592;aaaaaaa;0.851;a;0.741;aaaaaaa;a;0.356;0.865;0.0334;a;0.606;aaa;0.342;0.605;aaaaaaaaaa;0.689;0.689;0.978;aaaa;0.42;0.884;0.981;0.847;aa;aaaaaa;aaaa;0.849;aaaaa;0.461;a;aaaaa;aaa;0.528;0.069;aaaaa;aaa;0.712;aaaaa;0.121;0.727;0.851;0.436;0.443;aaaa;a;a;aaa;aaa;aaaaaaaaaa;0.962;0.551;0.919;aaaa;0.184;a;0.7;0.989;0.216;a;0.737;aa;aa;0.286;0.344;aaaaaaaaaa;0.212;0.323;aa;aaaaaaaaa;a;a;aa;aaaaaaaaa;aaaaaaaa;
0.295;0.242;0.17;0.648;0.772;0.423;aa;0.992;aaaa;aaaaa;aa;0.472;aaaaa;aaaaaaaaaa;0.584;aaaa;a;aaaa;0.469;aaa;0.0183;a;0.809;aaa;0.156;aaa;a;0.638;0.0567;0.788;aa;0.937;aaaa;0.944;0.118;aaa;0.699;0.823;0.392;aaa;0.0377;0.207;0.489;0.729;aaaaa;aaaa;aaaaaaaa;0.849;aaaaa;0.45;aaaa;aaa;a;0.106;0.664;aaaa;aaaaa;0.559;a;0.694;0.0851;0.365;0.883;0.664;aaaaa;a;a;aaaaaa;aaa;aaaaaaaaa;0.35;0.615;0.754;aaaaaaaa;0.433;aaaaa;0.283;0.614;0.995;a;0.128;aaaa;aaa;0.814;0.798;aaaaaa;0.0469;0.287;aa;aa;aaaaa;a;aa;aa;aaaa;
0.869;0.587;0.389;0.221;0.226;0.146;aaaa;0.68;a;aaa;a;0.0373;aaa;aaaaaaaaaa;0.85;aaa;aa;aaa;0.485;aa;0.509;a;0.8;aa;0.468;a;a;0.0149;0.774;0.851;a;0.769;aaaaa;0.923;0.695;aaaaa;0.75;0.359;0.0734;aaaa;0.728;0.725;0.327;0.604;aaaaa;a;aaaaaaaa;0.749;a;0.328;aaa;aaaaaaaa;aa;0.247;0.733;aaaa;aaaa;0.508;aaaaaaaa;0.466;0.762;0.15;0.461;0.537;aaa;a;aaaa;aaaaaa;aa;aa;0.11;0.457;0.931;aa;0.703;aaaa;0.115;0.253;0.565;aa;0.519;aaaa;aa;0.0114;0.805;aaaaaa;0.566;0.476;aa;aaaaaa;aaaaaaaaaa;a;a;aaaaaa;aa;
0.831;0.77;0.273;0.898;0.364;0.436;a;0.00915;aaaaa;aaaaaaa;aaa;0.706;aaaaa;aaa;0.951;aaa;a;aaaaa;0.768;aaa;0.451;aa;0.573;a;0.404;aaaa;a;0.914;0.801;0.301;aa;0.596;aaa;0.789;0.75;aaaaaa;0.375;0.784;0.359;aaa;0.198;0.94;0.616;0.936;aaaa;aaaa;aaaaaa;0.458;aaaaa;0.663;aa;aaaaa;a;0.841;0.234;aaaaa;aaaa;0.453;aaaaaaaaa;0.611;0.626;0.402;0.769;0.126;aaa;a;a;aaaaa;aaaaaa;aa;0.31;0.356;0.836;aaaa;0.0936;aaaaa;0.318;0.981;0.866;aa;0.843;aaaa;aa;0.71;0.319;aaaaaaaaa;0.325;0.394;aa;aaaaaaaaa;a;a;a;aa;aaa;
0.504;0.191;0.258;0.0494;0.762;0.428;a;0.119;aaaaaa;aa;a;0.282;aaa;aaaa;0.765;aa;aaa;aaaa;0.133;aaaa;0.369;a;0.687;aa;0.0257;aaaaa;a;0.0255;0.749;0.557;aaa;0.98;aaaaaaa;0.717;0.368;aaaaaaaa;0.813;0.298;0.0174;a;0.0705;0.554;0.613;0.0588;aaa;aaaaaa;aaaa;0.368;aaaa;0.637;aaa;aaaa;aaaaaa;0.582;0.687;aaa;aaaaaa;0.309;aa;0.341;0.394;0.462;0.366;0.102;aa;a;aa;aaaa;aaaaaa;aaaaaa;0.0233;0.00654;0.837;aaaaaaa;0.637;aaaaaa;0.479;0.801;0.0113;a;0.677;a;aaa;0.351;0.62;aaaaaaaaaa;0.936;0.874;a;aa;aaaaaaaaa;a;aa;aaaaaaaaa;aaa;
0.698;0.606;0.185;0.521;0.772;0.0699;aaaa;0.819;aaa;aaaaaaaaa;aaa;0.203;aaaaa;aaaaaaaaa;0.491;aaa;aa;aaaaaaa;0.686;aaaa;0.813;aa;0.472;aa;0.21;aaaaaaa;a;0.773;0.946;0.328;a;0.71;aaaaa;0.339;0.684;aaaaaa;0.763;0.473;0.85;aaa;0.993;0.314;0.906;0.494;aaa;aaa;aaaaaa;0.0316;aaaa;0.991;a;aaa;aaaaaa;0.0384;0.197;a;aaaa;0.218;aaaaaa;0.985;0.73;0.812;0.751;0.902;aaaa;a;aaaa;aaaaa;aaa;a;0.703;0.564;0.636;aaaaaaa;0.703;aaaaa;0.991;0.11;0.438;aa;0.191;aaa;aaa;0.328;0.0244;aaaaaa;0.14;0.594;aa;aaaaaaaa;aaaaaa;a;a;aaaa;aaaaaaaaaa;
0.785;0.322;0.403;0.496;0.0927;0.359;a;0.135;aaa;aaaaaa;aaa;0.207;aaaaa;aaa;0.953;a;aaa;aaaaaaaa;0.0901;a;0.71;a;0.548;a;0.379;aaa;a;0.203;0.433;0.576;a;0.0321;aaaaaa;0.218;0.445;aaaaaaa;0.67;0.703;0.708;aa;0.517;0.934;0.487;0.98;aaaaa;a;aaaaaaaaa;0.171;aa;0.972;aa;aaaaaaaaaa;a;0.825;0.0148;aaaaa;aaaa;0.324;aaaaa;0.0851;0.479;0.601;0.587;0.0566;aa;a;aa;aaaa;aa;aaaaaaa;0.366;0.796;0.38;aaaaaa;0.416;aaaaa;0.73;0.818;0.565;a;0.204;aaa;aa;0.318;0.975;aaa;0.169;0.427;aa;aaaaaaaaa;aaaaaaa;a;aa;aaaaaaaa;aa;
0.518;0.0972;0.839;0.0352;0.0555;0.244;aa;0.372;aaaa;aaa;aaa;0.649;aa;aaa;0.899;aa;aaaa;aaaa;0.744;a;0.769;aaaaaaa;0.863;aa;0.802;aaaaaa;a;0.431;0.123;0.0199;a;0.569;aaaaaaaa;0.919;0.749;a;0.408;0.964;0.0882;aaaa;0.265;0.00185;0.124;0.712;a;aaaa;aaaaaaaaa;0.614;aaaaa;0.747;aaa;aaaaaa;aaaa;0.859;0.115;aaaaa;a;0.734;aaa;0.278;0.878;0.346;0.32;0.398;aaa;a;aaaaa;aa;aaaa;a;0.314;0.676;0.354;aa;0.527;aaaaa;0.952;0.45;0.812;a;0.322;a;aa;0.682;0.167;aaa;0.144;0.455;aa;aaaa;aaaaaaa;a;a;aaaaaaaaa;aaaaa;
0.196;0.0772;0.665;0.6;0.781;0.235;aa;0.797;aa;aaaaaa;aa;0.124;aaaaa;a;0.119;aaaa;aaa;aaaa;0.0247;aaa;0.738;aaaa;0.0522;a;0.838;aaaaaaaa;a;0.913;0.157;0.944;aaa;0.954;aaaaaaaa;0.164;0.767;a;0.085;0.357;0.865;aa;0.585;0.544;0.85;0.814;aaaaa;aaaa;aaaa;0.584;aaaa;0.0416;aaaa;aaa;aaaa;0.736;0.732;aa;aa;0.911;aaaaaaaaa;0.476;0.958;0.284;0.446;0.2;aaaaaa;a;aa;aaaaaa;aaaaaa;aaaaaaaaa;0.492;0.0902;0.624;aaaaaaaaa;0.367;aaaaaa;0.627;0.544;0.0674;a;0.206;aa;aaa;0.634;0.756;aaaaaaaa;0.657;0.952;a;aaaa;aaaaaaa;a;a;aaa;aaaaaaa;
0.58;0.965;0.495;0.494;0.452;0.826;aaa;0.279;a;aaaaaaaaa;aaa;0.342;aa;a;0.208;aa;aaaa;aaaa;0.163;aaa;0.534;aaaaaa;0.782;aa;0.659;aaaaaaaaa;a;0.461;0.825;0.233;aaa;0.748;aaaaa;0.00218;0.586;aaaaaa;0.11;0.433;0.48;a;0.715;0.0301;0.0396;0.926;a;aaa;aaaaa;0.692;aa;0.0186;aa;aaaaaa;a;0.338;0.00502;aaa;aaaaa;0.595;aaaaaaaa;0.526;0.803;0.51;0.537;0.453;aa;a;aaaaa;aaaa;aa;aaa;0.391;0.996;0.61;aaaaaaaa;0.726;a;0.0129;0.468;0.457;aa;0.711;aa;aaaa;0.415;0.874;a;0.341;0.608;a;aaaaa;a;a;aa;a;aaaa;
0.104;0.782;0.186;0.0948;0.906;0.47;aaaa;0.375;aaaa;aaaaa;a;0.858;aaaa;aaaaaaa;0.467;aaaa;aaaa;aaaaa;0.871;aa;0.515;aaaa;0.981;aaa;0.543;aaaaaaaaa;a;0.756;0.31;0.367;aaa;0.364;aaa;0.206;0.463;aaaa;0.322;0.143;0.563;aa;0.836;0.0776;0.664;0.317;aaa;aa;aaaaaaaaa;0.121;a;0.659;aaaa;aaa;aa;0.985;0.104;aaaa;a;0.251;aaa;0.0709;0.821;0.187;0.0893;0.167;aaa;a;aa;aa;aaaaaaa;a;0.306;0.898;0.244;aaaaaaaa;0.43;aaa;0.17;0.912;0.00609;a;0.354;aa;aaa;0.604;0.122;aaaaaaa;0.824;0.279;a;a;a;a;aa;aaaa;aaaaa;
0.302;0.446;0.635;0.485;0.902;0.127;aaaa;0.0876;a;aaaaaaa;aa;0.446;aa;aaaaaaaa;0.929;aa;aaa;aaaaaaaa;0.711;aaa;0.209;aaaaa;0.588;aaa;0.927;aaaa;a;0.412;0.388;0.177;aa;0.594;a;0.701;0.467;aaaaaaaaa;0.00265;0.583;0.666;a;0.198;0.477;0.42;0.679;a;aa;aaa;0.075;aaaa;0.826;aaa;aaaaaa;aaaaaa;0.326;0.0488;aaaa;aaaaa;0.805;aaa;0.772;0.501;0.077;0.439;0.955;aaaa;a;aa;aaaaa;aaaaaaa;aaaaaaaa;0.643;0.107;0.383;aaaaaaaa;0.859;a;0.447;0.634;0.955;a;0.908;aaa;aa;0.332;0.2;a;0.338;0.461;aa;aaa;aaaaaaa;a;a;aa;aaaaaaa;
