ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaaaaa;0.145;0.826;a;aaaaaaa;aaaaaaaa;aaa;0.066;aaaaa;0.51;aaa;0.74;0.976;aaa;aaaa;aaaa;0.219;0.579;0.616;aaaaa;aaa;0.236;aa;0.573;0.895;0.142;0.912;aa;aa;0.918;0.773;aaaaaaaa;0.313;aaaaaaaa;0.726;0.0645;aaa;aaaaaaa;aaaaaaaa;0.725;0.808;a;0.839;0.419;0.451;0.988;0.856;0.431;0.376;0.402;a;0.693;a;0.415;0.525;0.849;0.102;0.109;0.288;0.971;0.74;0.983;0.866;0.567;0.645;aaaaaa;0.778;0.0449;a;0.0396;aaaaaa;0.566;aaaa;0.793;0.793;0.405;aaaaa;a;0.622;0.873;aaaa;0.194;aaaaaa;0.818;a;0.0265;aa;
a;0.851;0.122;aaa;aaaaa;aaaaa;aa;0.53;aaa;0.231;aaa;0.884;0.0584;aaaa;a;a;0.92;0.14;0.63;aaaaa;aaaa;0.633;aa;0.798;0.761;0.778;0.074;aaa;aa;0.615;0.245;aaaa;0.434;aaaaaaa;0.312;0.772;aa;aaaaa;aaaaaaaa;0.455;0.483;a;0.12;0.685;0.27;0.427;0.335;0.861;0.401;0.447;aaa;0.492;a;0.579;0.842;0.7;0.238;0.197;0.0575;0.25;0.632;0.986;0.426;0.86;0.0991;aaa;0.0811;0.76;aaaa;0.177;aaaaaa;0.163;aa;0.889;0.05;0.683;aaa;a;0.19;0.337;aaaa;0.767;aaaaa;0.467;aa;0.836;aaaaa;
aa;0.48;0.209;aa;aaaaaaa;aaa;a;0.321;aa;0.173;a;0.884;0.106;aaaaaa;aaaaa;aaa;0.651;0.511;0.185;aa;aa;0.8;a;0.703;0.173;0.951;0.894;aa;a;0.0902;0.781;aaa;0.547;aaaaaaaa;0.87;0.0323;a;a;a;0.601;0.892;a;0.0105;0.817;0.319;0.769;0.446;0.503;0.0539;0.249;aaa;0.382;aaaaa;0.45;0.585;0.592;0.4;0.524;0.339;0.145;0.29;0.901;0.476;0.821;0.216;aaaaa;0.114;0.422;aaa;0.842;aa;0.432;aa;0.154;0.0582;0.518;a;a;0.855;0.983;aaa;0.734;aa;0.513;aa;0.652;aaaaaaaa;
aa;0.101;0.819;aa;aa;aaaaa;aaaa;0.227;aaa;0.197;aaa;0.975;0.324;aa;a;aa;0.23;0.383;0.75;aaaaa;aaa;0.156;a;0.449;0.591;0.375;0.658;aa;aa;0.413;0.68;aaaaaaaaa;0.549;aaaaaaa;0.215;0.677;aaaaa;a;aaaaaaa;0.0356;0.976;aaa;0.122;0.413;0.425;0.437;0.322;0.913;0.222;0.473;aa;0.0338;aaaa;0.232;0.339;0.113;0.874;0.95;0.0177;0.804;0.0947;0.396;0.887;0.0149;0.657;aaa;0.757;0.949;aaaaa;0.483;aaa;0.442;aa;0.7;0.717;0.701;aaaa;a;0.0756;0.586;aa;0.0115;aaaaa;0.458;aa;0.0758;aaaa;
aaaaa;0.00605;0.661;aaa;aaaaaa;aaaa;aaa;0.59;aaaa;0.0896;aa;0.037;0.435;aaa;aaaaaaaa;aaaa;0.0942;0.0422;0.026;aa;aaaaaaaa;0.728;aa;0.764;0.233;0.101;0.902;aa;aa;0.791;0.998;aaa;0.729;aaaa;0.619;0.905;a;aaa;a;0.379;0.25;a;0.567;0.25;0.374;0.694;0.724;0.327;0.439;0.0632;aaa;0.286;aa;0.102;0.0704;0.0681;0.297;0.431;0.739;0.407;0.829;0.207;0.0943;0.08;0.542;aaa;0.418;0.0653;aaaaaa;0.739;aaaa;0.766;aa;0.694;0.922;0.303;a;a;0.385;0.765;aa;0.67;a;0.707;a;0.915;aaaa;
aa;0.742;0.519;a;aaaaaaaaa;aaaa;a;0.613;aaa;0.218;aa;0.141;0.0777;aaaaa;aaaaaa;a;0.0461;0.959;0.00801;aaa;aaaaaa;0.0243;aa;0.0532;0.859;0.261;0.973;aaa;aa;0.48;0.225;aaaaaaaa;0.439;aaaaa;0.57;0.804;aaa;aaaaaa;aaaaa;0.186;0.454;aaaaaa;0.67;0.955;0.611;0.244;0.551;0.839;0.734;0.518;aaaa;0.616;aa;0.599;0.0494;0.0306;0.626;0.214;0.0873;0.939;0.617;0.678;0.208;0.414;0.124;aaaa;0.557;0.38;aaaa;0.606;aaaaa;0.878;aaa;0.478;0.578;0.56;a;a;0.938;0.171;aa;0.517;aaaaaa;0.436;aa;0.155;aaaaa;
aa;0.825;0.0723;aaa;aa;aa;a;0.132;aaaa;0.922;a;0.995;0.643;aaaaa;aaaaaaaa;aaaaa;0.667;0.342;0.729;aaaaa;aaaaaaa;0.186;aa;0.997;0.779;0.719;0.814;aaa;a;0.378;0.223;aaaaaaaaaa;0.93;aaaaaaaa;0.797;0.996;a;aa;aaaaaa;0.433;0.849;aa;0.642;0.525;0.357;0.0768;0.599;0.631;0.142;0.826;aaa;0.136;aaa;0.596;0.983;0.199;0.744;0.9;0.92;0.971;0.296;0.941;0.708;0.158;0.588;aaaa;0.8;0.947;aa;0.85;aaa;0.344;a;0.0142;0.692;0.287;aaa;a;0.362;0.855;a;0.405;aa;0.728;a;0.903;aa;
a;0.041;0.327;aaa;aaaaaa;aa;aa;0.603;aaaaa;0.0918;a;0.371;0.492;aaaaaa;a;a;0.664;0.947;0.0839;aaaa;aaa;0.303;a;0.343;0.77;0.312;0.606;aaa;a;0.0921;0.705;aaaaaaaaaa;0.458;aaaaa;0.201;0.377;aaaa;aaaaaaaa;aaaaaa;0.397;0.575;aaaa;0.529;0.323;0.215;0.462;0.0253;0.82;0.198;0.345;aa;0.362;aaa;0.156;0.0247;0.529;0.155;0.282;0.18;0.445;0.115;0.864;0.41;0.135;0.972;aaaaaa;0.995;0.64;aaa;0.00828;aa;0.107;a;0.286;0.507;0.159;aa;a;0.536;0.673;a;0.401;a;0.359;a;0.514;aaaaa;
aaaaa;0.0448;0.982;aa;aaa;aaaa;aaa;0.68;a;0.014;a;0.53;0.784;aaaa;aaaaa;aaaaa;0.922;0.608;0.35;aaaaa;aaaaaa;0.953;a;0.919;0.728;0.585;0.00835;aa;aa;0.963;0.394;aaaaa;0.592;aa;0.506;0.829;aaaaaa;aaa;aaa;0.751;0.316;a;0.19;0.344;0.639;0.209;0.656;3.86e-06;0.065;0.764;aaa;0.796;aaaaaa;0.361;0.47;0.577;0.16;0.951;0.0672;0.156;0.0124;0.949;0.732;0.512;0.54;aaaaaa;0.35;0.791;a;0.214;aaaa;0.623;a;0.509;0.309;0.527;aaaa;a;0.663;0.244;aa;0.955;aaa;0.344;aa;0.207;aaaaaaa;
aa;0.423;0.167;a;aaaaaaaa;aaaaa;aa;0.568;a;0.493;a;0.907;0.174;aaaa;aaaaaa;aaaaa;0.00976;0.0943;0.547;aaa;aaaaaaa;0.621;aa;0.223;0.973;0.13;0.00649;aaaa;a;0.443;0.117;aaaaaaaaa;0.38;aaaaaaaa;0.685;0.903;aaaaaa;aa;aaaaaa;0.568;0.698;aaaaaa;0.533;0.702;0.179;0.451;0.21;0.663;0.92;0.5;a;0.517;aaa;0.427;0.172;0.243;0.647;0.27;0.538;0.333;0.775;0.623;0.714;0.863;0.12;aaaaaa;0.735;0.968;aaa;0.934;aaa;0.494;aaaa;0.0459;0.121;0.249;aaaaa;a;0.838;0.0927;aaa;0.22;a;0.897;aa;0.0732;aaaaaa;
aaaa;0.26;0.436;aa;a;a;aaaa;0.174;aa;0.12;aaa;0.524;0.649;aa;aaaaaaaa;aaaaa;0.013;0.658;0.432;aaaa;a;0.659;aa;0.671;0.453;0.0897;0.0557;aaaa;aa;0.934;0.711;aaaaa;0.562;aaaaa;0.0866;0.384;aa;aaaaaaaaa;aaaaa;0.89;0.929;aaaaa;0.14;0.598;0.865;0.881;0.0411;0.248;0.828;0.314;aa;0.408;aa;0.0505;0.0504;0.0914;0.24;0.898;0.662;0.562;0.617;0.0516;0.0424;0.137;0.477;aaa;0.268;0.76;aaaa;0.633;aaa;0.731;aa;0.988;0.542;0.315;aa;a;0.538;0.324;aaaa;0.808;aaaa;0.436;aa;0.495;aaaa;
aaaaaa;0.889;0.831;aaa;aaa;aa;aa;0.0583;aa;0.579;a;0.405;0.228;aaaaa;a;aa;0.0613;0.826;0.155;aaaa;aaa;0.884;aa;0.915;0.994;0.579;0.673;aa;aa;0.514;0.194;aaaaaaaaa;0.607;aaaaaaa;0.917;0.0526;aaaaa;aaaaaaaaa;aaa;0.822;0.88;aa;0.107;0.702;0.664;0.674;0.285;0.0411;0.276;0.755;aa;0.24;aaa;0.973;0.438;0.805;0.233;0.925;0.624;0.785;0.482;0.00253;0.491;0.986;0.0812;aaa;0.894;0.93;aaaaaa;0.138;aaaaaa;0.65;aaa;0.576;0.593;0.384;a;a;0.169;0.877;aaa;0.873;aaaa;0.108;a;0.861;aaaaaa;
aaaaa;0.405;0.0213;aa;aaaaa;aa;a;0.856;aaaa;0.727;aa;0.823;0.464;aa;aa;aaaaa;0.276;0.00798;0.199;aaaaa;a;0.737;aa;0.861;0.257;0.951;0.133;aa;a;0.0367;0.395;aaaaaaaaa;0.0461;aaaaaaaaa;0.939;0.999;a;aaaaaa;aaaaaaa;0.555;0.808;aaaaa;0.672;0.449;0.373;0.448;0.788;0.354;0.949;0.604;aa;0.251;aa;0.81;0.972;0.269;0.817;0.686;0.194;0.304;0.681;0.0897;0.941;0.725;0.934;a;0.891;0.719;aaaaaa;0.996;aaa;0.738;aaaa;0.295;0.216;0.685;aaaaa;a;0.0953;0.194;aaaa;0.137;aaaaaa;0.0608;aa;0.308;aaa;
aa;0.573;0.4;aaa;aaaa;aaa;aaa;0.734;aa;0.853;aa;0.771;0.355;aaaaaa;aaaaaaaa;a;0.355;0.889;0.398;aa;aaaaaaaa;0.644;a;0.584;0.517;0.969;0.807;aaa;aa;0.269;0.274;aaa;0.284;a;0.776;0.444;aaaaaa;aaaaaaaa;aaaaa;0.322;0.562;aaaaa;0.541;0.665;0.752;0.0448;0.129;0.863;0.757;0.399;aaa;0.668;a;0.236;0.357;0.457;0.0142;0.378;0.807;0.852;0.689;0.946;0.242;0.175;0.242;aaaaa;0.437;0.477;aa;0.294;aaaaa;0.679;aaaa;0.298;0.688;0.0656;a;a;0.365;0.0481;aaaa;0.54;aaa;0.508;aa;0.459;aaaaaa;
aaaaa;0.839;0.804;aa;a;aaaaa;a;0.773;aaaaa;0.931;a;0.33;0.453;aa;aa;aaaa;0.629;0.788;0.799;aaaaa;aa;0.851;aa;0.839;0.597;0.762;0.867;a;aa;0.639;0.996;aa;0.0651;aaaaaaaaa;0.4;0.546;a;a;aaaaaa;0.679;0.407;aaaaaa;0.429;0.535;0.631;0.663;0.551;0.151;0.136;0.457;a;0.596;aa;0.166;0.218;0.174;0.333;0.448;0.914;0.721;0.265;0.147;0.782;0.945;0.604;aaaaa;0.97;0.0342;a;0.0658;aa;0.989;aa;0.24;0.639;0.44;aaaa;a;0.2;0.505;aaa;0.294;aaaaaa;0.101;a;0.656;aaaaaaa;
a;0.754;0.0617;a;a;aaaaaaa;aaa;0.209;aa;0.128;aaa;0.402;0.418;aaa;a;aaaa;0.427;0.148;0.799;aaaa;aaaaaaaaa;0.0861;aa;0.847;0.525;0.602;0.17;aaa;aa;0.57;0.181;aaaaa;0.163;aaaa;0.00919;0.478;aa;aaa;aaaaaa;0.328;0.79;aaaa;0.64;0.37;0.217;0.943;0.279;0.872;0.639;0.435;aaa;0.437;aaaaa;0.0416;0.439;0.35;0.643;0.599;0.837;0.856;0.0781;0.509;0.218;0.305;0.602;aaa;0.182;0.996;aaaa;0.248;aa;0.133;aaa;0.795;0.35;0.404;aa;a;0.64;0.0683;a;0.0202;aaaaaa;0.413;aa;0.738;aaa;
aaa;0.577;0.0697;aaa;aaaaaaaaa;aaaaaaaa;a;0.268;aaaaa;0.962;a;0.0718;0.337;aaaa;aaaaa;aa;0.236;0.465;0.225;aaaa;aa;0.897;a;0.749;0.951;0.931;0.696;aaa;a;0.454;0.671;aaaaaaaa;0.417;aaaaaaa;0.492;0.702;aaaa;aaaa;aaaaaa;0.592;0.843;aaa;0.781;0.781;0.759;0.19;0.984;0.847;0.0328;0.509;aaa;0.511;a;0.113;0.54;0.136;0.771;0.9;0.1;0.88;0.32;0.749;0.419;0.127;0.331;aaaaaa;0.681;0.598;aaaa;0.184;aaa;0.218;aaa;0.851;0.132;0.454;a;a;0.563;0.851;a;0.736;aaaaaa;0.17;aa;0.861;aaaaaaaaaa;
a;0.508;0.843;a;a;aaaaaaaa;a;0.376;aaaa;0.528;a;0.578;0.0253;aaaaa;aaaaa;aaaaa;0.268;0.43;0.757;a;aa;0.606;a;0.746;0.512;0.877;0.232;aa;aa;0.501;0.985;aaaaaaa;0.255;aaaaaa;0.294;0.531;aaa;aaaaaaaa;aaaaa;0.139;0.0873;aa;0.278;0.377;0.773;0.292;0.512;0.1;0.787;0.242;a;0.749;aa;0.658;0.745;0.118;0.182;0.657;0.552;0.783;0.109;0.386;0.609;0.268;0.651;a;0.382;0.461;aaaaa;0.801;aaaaaa;0.127;aaa;0.0631;0.933;0.316;aaaaa;a;0.508;0.103;aa;0.946;a;0.0432;aa;0.943;aa;
aaaaaa;0.781;0.542;aa;aaaa;aaaaaaaa;aaa;0.289;aaaaa;0.689;a;0.149;0.827;aaaaa;aaaa;a;0.743;0.897;0.438;aaaa;aaaa;0.418;a;0.56;0.0229;0.811;0.763;aaaa;a;0.921;0.469;aaaaaa;0.648;aa;0.634;0.145;a;aa;aaa;0.601;0.0105;aaa;0.153;0.673;0.553;0.873;0.806;0.23;0.834;0.0635;aaa;0.352;aaaaa;0.137;0.225;0.0991;0.881;0.0822;0.23;0.101;0.624;0.936;0.632;0.825;0.951;aaaaa;0.00946;0.0756;a;0.27;aaaaa;0.162;a;0.91;0.653;0.989;a;a;0.854;0.746;aaaa;0.649;aaaa;0.908;a;0.000737;aaaa;
aaaaa;0.382;0.885;a;aa;aaaaaaaa;aa;0.298;aa;0.443;aa;0.189;0.781;aaaa;aaaaaa;aaaa;0.578;0.704;0.51;aaa;aaaaaaaa;0.15;a;0.0995;0.988;0.964;0.731;aaa;aa;0.357;0.958;aaaa;0.316;aaaaaa;0.186;0.253;aa;aaaaaaaaa;aaaa;0.114;0.18;a;0.387;0.992;0.952;0.0264;0.998;0.256;0.196;0.982;aaa;0.491;a;0.0573;0.036;0.666;0.327;0.869;0.00293;0.225;0.835;0.102;0.501;0.00454;0.296;aaaaa;0.779;0.939;a;0.72;a;0.0912;aa;0.422;0.46;0.26;aaaa;a;0.341;0.552;a;0.861;aaaaaa;0.044;a;0.308;aaaaa;
aa;0.0878;0.0122;aaa;aaaaaaaa;aaaaaaa;a;0.882;aaaaa;0.277;aa;0.776;0.963;aaaaaa;a;aaaa;0.91;0.656;0.987;aaa;aaaa;0.342;aa;0.742;0.0713;0.836;0.558;a;aa;0.831;0.369;aaaaaaa;0.0873;aaaaaaaa;0.777;0.286;aaaaaa;aa;a;0.521;0.93;aaaaa;0.858;0.521;0.51;0.373;0.332;0.214;0.278;0.276;a;0.692;a;0.699;0.827;0.92;0.393;0.502;0.166;0.539;0.264;0.455;0.404;0.222;0.875;a;0.402;0.386;aaaaaa;0.99;aaaa;0.697;aa;0.907;0.963;0.672;aa;a;0.911;0.588;aaaaa;0.0248;a;0.171;a;0.168;aaa;
a;0.165;0.396;aaa;a;aaaaaa;aa;0.353;aaaa;0.683;a;0.55;0.0359;aaaaa;aaa;a;0.0045;0.548;0.454;aa;aaaa;0.692;aa;0.316;0.425;0.506;0.418;aa;a;0.388;0.58;aaaaaaa;0.605;aaaaa;0.368;0.158;aa;a;a;0.453;0.501;aaa;0.209;0.424;0.779;0.728;0.474;0.577;0.573;0.137;aaa;0.0855;aaa;0.749;0.485;0.142;0.594;0.199;0.419;0.892;0.0278;0.908;0.72;0.616;0.256;aaa;0.643;0.862;aaaaaa;0.713;aaaaa;0.427;a;0.189;0.102;0.438;aaaa;a;0.872;0.353;aaaa;0.695;aaaa;0.21;a;0.82;aaaaaaa;
a;0.0147;0.583;a;aaa;a;a;0.242;a;0.154;aa;0.335;0.46;a;aaaa;aa;0.886;0.984;0.922;aaaaa;aaaa;0.752;a;0.163;0.27;0.466;0.728;aaaa;aa;0.178;0.694;aaaaaaaa;0.693;aa;0.481;0.311;aa;aaaaaaaaa;aaaaaaa;0.133;0.71;aa;0.804;0.0762;0.0887;0.96;0.262;0.203;0.592;0.576;a;0.427;a;0.856;0.0557;0.945;0.432;0.0411;0.962;0.938;0.139;0.586;0.97;0.242;0.146;aaa;0.694;0.802;aaa;0.319;aa;0.695;aaa;0.733;0.586;0.0393;a;a;0.891;0.778;aa;0.522;aaaaa;0.452;aa;0.918;aaaaaaaa;
aaa;0.224;0.34;a;aaaa;aaaa;aaa;0.803;a;0.16;aaa;0.411;0.833;a;a;aa;0.919;0.533;0.0504;aa;aaaaaaaa;0.827;a;0.433;0.417;0.639;0.968;aa;a;0.416;0.6;aa;0.0312;aaaaaa;0.39;0.345;aa;aaaaaaa;aaaa;0.409;0.321;aaaaaa;0.959;0.774;0.416;0.882;0.378;0.422;0.918;0.0958;aaaa;0.708;aaaaaa;1;0.465;0.418;0.196;0.653;0.704;0.0954;0.444;0.0506;0.42;0.68;0.2;aaaaaa;0.565;0.972;a;0.654;aaa;0.186;aa;0.294;0.504;0.233;aa;a;0.518;0.973;aa;0.823;aaaaa;0.696;a;0.727;aaa;
a;0.362;0.0871;aa;aaaaaaaaa;aa;aaaa;0.961;aaa;0.566;a;0.916;0.0319;a;aaaaaaaa;aaaaa;0.0986;0.828;0.857;aaaa;aaaaaaa;0.678;aa;0.0636;0.527;0.44;0.665;a;a;0.0974;0.0842;aaaaaaaaaa;0.248;a;0.369;0.58;aaa;aa;aaaaaaaa;0.643;0.567;aa;0.56;0.5;0.14;0.0684;0.0624;0.503;0.216;0.577;a;0.662;aaaa;0.0376;0.328;0.954;0.673;0.971;0.341;0.519;0.0795;0.843;0.954;0.634;0.556;aa;0.0641;0.732;a;0.929;a;0.406;aaa;0.766;0.845;0.693;aa;a;0.836;0.671;aaaaa;0.102;aa;0.829;aa;0.243;aaaaaaa;
aaaa;0.531;0.984;aa;aaaaa;aaaaaa;aa;0.877;aaa;0.934;aa;0.897;0.405;aaaaaa;aaaaa;a;0.334;0.224;0.719;aaaa;aaaa;0.382;a;0.676;0.853;0.427;0.924;aaa;aa;0.192;0.407;aaaaaa;0.54;aaaaaaa;0.414;0.656;aaaa;aaaaaaaaa;aaaaaaa;0.32;0.955;aaa;0.317;0.578;0.375;0.755;0.291;0.15;0.728;0.609;aaa;0.748;aa;0.234;0.999;0.583;0.37;0.7;0.129;0.147;0.153;0.397;0.152;0.887;0.178;aaaaaa;0.468;0.00887;a;0.15;aaaa;0.683;aaaa;0.804;0.847;0.534;aaa;a;0.767;0.356;a;0.439;aa;0.332;aa;0.36;aaaaa;
aa;0.814;0.376;a;aaaaa;aaaaaaa;aaaa;0.873;aaa;0.469;aa;0.934;0.834;aa;aa;aaaaa;0.339;0.99;0.526;aaa;a;0.69;aa;0.166;0.0153;0.57;0.055;aa;aa;0.808;0.645;aaaaaaaaa;0.874;aaaaaaaa;0.228;0.401;aaa;aaaaaaaa;aaaaa;0.485;0.607;aaaaaa;0.868;0.0931;0.699;0.679;0.872;0.818;0.606;0.553;aaaa;0.862;aaaaaa;0.236;0.984;0.412;0.0295;0.127;0.236;0.124;0.141;0.664;0.987;0.671;0.615;aaaaaa;0.0464;0.707;a;0.587;aaaa;0.688;aa;0.117;0.737;0.00932;aaa;a;0.717;0.186;aa;0.468;aaaa;0.0783;a;0.256;a;
aaaaa;0.533;0.431;a;aa;aaaaa;aa;0.97;aaa;0.686;aaa;0.0225;0.966;aaaa;aaaa;aaaa;0.909;0.509;0.156;aa;aa;0.794;a;0.0738;0.921;0.7;0.772;aaa;a;0.135;0.143;aaaaaaaa;0.62;aaaaaaaaa;0.122;0.746;aa;aa;aaaaaa;0.471;0.116;a;0.653;0.183;0.395;0.627;0.219;0.0922;0.0608;0.867;aaa;0.982;aaaa;0.948;0.945;0.978;0.488;0.928;0.279;0.0931;0.228;0.763;0.26;0.454;0.449;aaaaa;0.973;0.592;aaaaaa;0.929;aaaaa;0.216;aaa;0.55;0.328;0.515;a;a;0.838;0.813;aaaaa;0.587;aaaaaa;0.501;aa;0.522;aaaaaaaaaa;
a;0.0939;0.948;aaa;aaa;aaaaaa;a;0.56;aaaa;0.295;a;0.359;0.221;aaaaaa;aaaaaaaa;a;0.932;0.597;0.831;a;aaaaaaaa;0.454;aa;0.911;0.825;0.511;0.354;aa;a;0.206;0.975;aaaaaaa;0.419;aaaa;0.58;0.746;aa;aaa;a;0.822;0.00324;aaaa;0.0854;0.836;0.0556;0.671;0.841;0.312;0.271;0.852;aaaa;0.809;a;0.876;0.24;0.746;0.544;0.47;0.34;0.673;0.537;0.959;0.355;0.161;0.363;aa;0.0627;0.314;aaaaaa;0.679;aaaaaa;0.329;aa;0.631;0.742;0.851;a;a;0.42;0.375;a;0.386;aaaaa;0.239;aa;0.425;aaa;
aaa;0.412;0.0655;aa;aaaaaaaa;aaaaaaaa;aaaa;0.705;aaaa;0.33;aa;0.325;0.936;aa;aa;a;0.274;0.691;0.461;aaa;aaaa;0.986;a;0.544;0.336;0.187;0.673;aa;a;0.707;0.748;aaaaaaa;0.48;aaaaaaaa;0.409;0.825;aaa;aaaaaaaaa;aaaa;0.288;0.553;aaaa;0.0375;0.498;0.05;0.26;0.743;0.0163;0.241;0.989;aaaa;0.0402;a;0.441;0.171;0.986;0.464;0.897;0.618;0.784;0.724;0.837;0.388;0.974;0.968;aaa;0.217;0.94;aa;0.401;aaaaaa;0.931;aa;0.0378;0.585;0.371;aa;a;0.387;0.202;aaaaa;0.976;aaaa;0.126;aa;0.386;aaaaaaaaa;
aaaaaa;0.899;0.301;aaa;aaaaaaaaa;a;a;0.587;aaaaa;0.709;aa;0.444;0.642;aaaaa;aaaaaaa;a;0.75;0.333;0.457;aaaaa;aaaa;0.671;aa;0.878;0.33;0.475;0.593;a;a;0.714;0.114;aa;0.284;aaaaaaa;0.951;0.872;a;aaaaaaaa;a;0.602;0.934;aaaa;0.667;0.183;0.32;0.958;0.402;0.211;0.802;0.0274;aaaa;0.582;aaaa;0.821;0.864;0.515;0.0855;0.356;0.642;0.179;0.0272;0.447;0.393;0.541;0.85;aaaaa;0.941;0.911;aaaaa;0.568;aa;0.292;aaaa;0.514;0.463;0.211;aaa;a;0.13;0.74;aa;0.154;aa;0.525;aa;0.0763;aaaaaaaaaa;
aaaa;0.503;0.122;aa;aaaa;aaaaaaaa;aaa;0.0374;aaaaa;0.517;a;0.0411;0.294;aaaaaa;a;aaa;0.475;0.674;0.876;aaa;a;0.392;aa;0.0395;0.857;0.691;0.72;aaaa;a;0.161;0.667;a;0.23;aa;0.448;0.306;a;aa;aaaaa;0.667;0.986;aaaa;0.458;0.744;0.454;0.279;0.259;0.688;0.387;0.387;aaaa;0.921;aaaaa;0.8;0.2;0.943;0.948;0.705;0.774;0.876;0.323;0.265;0.594;0.636;0.378;aaaaaa;0.918;0.0748;aaa;0.297;aaaa;0.706;aaaa;0.597;0.914;0.628;a;a;0.852;0.233;aaaa;0.387;a;0.494;aa;0.288;a;
aaaaa;0.543;0.302;aaa;aa;aaaaaaaa;aaa;0.0245;aa;0.758;aaa;0.351;0.0234;aaa;aaaa;aaaa;0.285;0.9;0.0681;aaaa;aaaaaaaa;0.532;aa;0.0803;0.166;0.575;0.49;aaa;aa;0.461;0.555;aaa;0.074;aaaaaaaaa;0.393;0.845;aaaaa;aaaaaa;aaa;0.962;0.86;aaa;0.488;0.6;0.359;0.87;0.873;0.975;0.731;0.257;aa;0.163;aaaa;0.365;0.762;0.95;0.328;0.158;0.237;0.674;0.56;0.292;0.834;0.82;0.938;a;0.36;0.272;aaa;0.916;aaa;0.745;aaa;0.554;0.61;0.108;aa;a;0.127;0.684;aaaa;0.345;aaa;0.15;a;0.0511;aaaaaaa;
aa;0.356;0.991;aaa;aaaaaa;aa;aa;0.437;a;0.464;aa;0.731;0.558;aaaa;aaaaaaaa;a;0.277;0.719;0.0106;a;aaaaaa;0.887;aa;0.999;0.15;0.0105;0.781;aa;aa;0.984;0.344;aaaaaaaaaa;0.463;aaaaaaa;0.72;0.142;aaaa;aaa;aaaaaaa;0.652;0.494;aa;0.542;0.922;0.445;0.312;0.782;0.844;0.223;0.943;aaaa;0.751;aaa;0.36;0.201;0.638;0.17;0.198;0.0752;0.0689;0.889;0.502;0.769;0.467;0.289;aa;0.62;0.47;aaaa;0.292;aaaa;0.0369;aaaa;0.227;0.64;0.681;aaa;a;0.0327;0.417;aa;0.324;aaaaaa;0.616;aa;0.459;aaaaaaaaa;
aaaaa;0.376;0.724;a;aaaaaaaaa;aaaaaa;aa;0.684;aa;0.792;aa;0.213;0.308;aaa;aaaaa;aaaa;0.416;0.0949;0.443;a;aaaaaa;0.177;a;0.333;0.805;0.597;0.483;aaa;a;0.46;0.339;aa;0.165;aa;0.649;0.534;aaaaaa;aaaaaaa;aaa;0.768;0.471;aaaa;0.77;0.7;0.275;0.74;0.163;0.842;0.0688;0.953;aaa;0.942;aa;0.307;0.3;0.101;0.644;0.997;0.992;0.353;0.82;0.71;0.116;0.184;0.66;aaaaaa;0.187;0.146;aaaaaa;0.473;aaaa;0.495;aaa;0.0326;0.244;0.466;aaaaa;a;0.203;0.993;aaaa;0.813;aaaaaa;0.0689;a;0.95;aaaaa;
a;0.697;0.89;aa;aaa;aa;aa;0.813;aaa;0.599;a;0.948;0.835;aaaaa;aaaaaa;aaaaa;0.987;0.0411;0.328;a;aa;0.0983;a;0.927;0.473;0.97;0.271;aa;a;0.981;0.726;a;0.225;aaaaaa;0.909;0.64;a;aaaaaaa;aaaaaaaa;0.923;0.908;aaaaa;0.121;0.76;0.527;0.561;0.167;0.0664;0.444;0.543;aaaa;0.702;aaa;0.179;0.732;0.016;0.952;0.779;0.202;0.911;0.0505;0.287;0.403;0.816;0.754;aaa;0.339;0.218;a;0.291;aaa;0.461;aa;0.215;0.295;0.204;aaaa;a;0.299;0.767;aa;0.103;a;0.0534;a;0.83;aaaaa;
