ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.567;0.971;0.908;a;0.289;0.567;0.642;0.11;aaa;0.226;aaaa;aaaaaaaaa;aaaaaaa;a;0.862;aaaaaaa;0.957;0.647;0.574;0.236;0.67;0.904;a;0.914;aaaaaaa;0.446;aa;0.853;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.144;0.209;0.281;a;0.389;aa;aaaa;aa;aa;aa;0.829;0.946;0.117;0.116;a;0.942;aaaaa;0.575;0.262;0.187;0.679;aaaaa;aaa;0.802;0.785;aa;a;0.0984;aaaaaaa;aaaaaaaa;aaaaa;0.778;aaa;a;0.0704;0.248;0.327;aaaaaaaa;0.128;aa;0.345;0.893;aa;aaa;0.115;aaaaaa;a;aa;aaa;aaa;aa;
0.55;0.888;0.031;aaa;0.839;0.167;0.74;0.364;aaaaa;0.325;aaa;aaaaaaaa;aa;a;0.661;aaaaaa;0.0771;0.0562;0.14;0.149;0.73;0.229;aa;0.463;aaaaaaa;0.114;aaaa;0.837;aaaaaaaa;aaa;aaa;aaaaaa;0.0129;0.436;0.967;aa;0.546;a;aaaaaa;aa;a;aa;0.206;0.371;0.706;0.686;aaa;0.838;aa;0.844;0.997;0.219;0.667;aaaa;aa;0.182;0.663;aaaaaa;a;0.233;aaa;aaaaaa;aaa;0.859;aaaa;a;0.706;0.208;0.296;aaaa;0.941;a;0.196;0.286;a;aa;0.0458;aaaaa;aaaaaaa;aaaaa;aaaa;aaa;aaaaaaaa;
0.963;0.36;0.484;a;0.754;0.293;0.951;0.939;aaaa;0.52;aaaaaa;aaaa;aaaaaaa;a;0.237;a;0.563;0.285;0.334;0.00957;0.874;0.142;a;0.531;aaaa;0.492;aaaaa;0.179;aaaaaaa;aaaaa;a;aaaaaaaa;0.696;0.798;0.566;aa;0.821;aa;aaaaaa;aa;aa;aaa;0.447;0.871;0.747;0.921;aaaa;0.488;aaaaaaaaa;0.384;0.373;0.713;0.881;aaaa;a;0.0718;0.554;aaaa;a;0.88;aaaa;a;aaaaaaa;0.109;aaa;aaaaaa;0.0711;0.791;0.543;aaaaaaaa;0.666;a;0.468;0.0449;a;aa;0.602;aaa;aaaaaaa;aaaaa;a;a;aaaaa;
0.448;0.951;0.158;a;0.32;0.928;0.979;0.0802;aaaaaaaa;0.106;aaaa;aaaaaa;a;a;0.765;aaa;0.26;0.515;0.048;0.138;0.987;0.811;aa;0.834;aaaaaa;0.513;aaaaaaaa;0.111;aa;aaaaaa;a;aaaaaaaaa;0.216;0.0549;0.881;aa;0.296;aa;aaaaaaaaa;aa;a;aaa;0.144;0.758;0.457;0.00772;aaaaaaa;0.842;aaaaaa;0.55;0.797;0.256;0.107;a;aaaa;0.82;0.887;a;a;0.845;aaaaa;aaaaa;aaaaa;0.315;aa;aaaaa;0.995;0.62;0.859;aaaaaaa;0.214;aaaaaa;0.621;0.332;a;aaa;0.786;aaaa;aaaaaaa;aaaaa;a;aa;a;
0.897;0.531;0.278;a;0.463;0.0406;0.203;0.948;aaaa;0.125;aaaaa;aaaaaaaaa;aaa;a;0.839;aaaaaaa;0.629;0.564;0.756;0.456;0.173;0.88;aa;0.645;a;0.36;aa;0.844;aaaa;aa;aaa;aa;0.704;0.127;0.778;aaa;0.308;a;a;aa;a;aa;0.88;0.367;0.634;0.592;aaaaaaa;0.61;aaaaaa;0.873;0.97;0.804;0.0651;aaaa;a;0.735;0.262;aaa;a;0.526;aaaaa;a;aaaaa;0.968;aaaa;aaa;0.216;0.252;0.505;aaaaaaaaaa;0.772;aa;0.136;0.0239;aa;aa;0.501;aaaaaaa;aaaaaaa;aa;aa;aaa;aaaaa;
0.628;0.455;0.576;aa;0.783;0.725;0.468;0.113;aa;0.933;aaaaaa;aaaaaaaa;aaaa;a;0.568;aaa;0.989;0.516;0.686;0.426;0.872;0.306;a;0.591;aaaa;0.717;aaaaaaa;0.135;a;aaaa;aaaa;aaaaaa;0.172;0.65;0.0921;aa;0.815;a;aaaaaaaaaa;aa;a;a;0.438;0.513;0.978;0.936;aaa;0.0911;aaaaaaaa;0.991;0.699;0.0991;0.991;aaaaa;aaaaaa;0.218;0.938;aaaaaa;a;0.517;aaaaa;aaa;aaaaa;0.837;aa;aaaaaaaa;0.775;0.391;0.487;a;0.876;aaaaaa;0.965;0.459;aa;aa;0.738;aaaaaaaa;aaaaa;a;a;aa;aaaaaa;
0.028;0.322;0.667;aaa;0.246;0.288;0.362;0.392;aaaaa;0.845;aa;aa;aaaaaaaa;a;0.836;aaaaaa;0.943;0.734;0.218;0.308;0.00788;0.405;aaa;0.0539;a;0.561;a;0.114;aaaaaaa;aaaaaa;aaaa;aa;0.0906;0.997;0.57;a;0.876;a;aaaaa;a;aa;aa;0.695;0.883;0.487;0.913;aaaaa;0.00833;a;0.159;0.757;0.401;0.429;a;aaaaaa;0.148;0.914;aa;a;0.147;a;aa;aaaaaaaaa;0.968;aaa;aaaaaa;0.321;0.308;0.53;aaaaaaaa;0.425;aaaaaa;0.62;0.881;a;aa;0.0128;a;aaaaaaaa;aaa;a;aaa;aaaaaaaaaa;
0.927;0.277;0.722;a;0.536;0.33;0.244;0.211;aaaaaaaa;0.794;aaaaa;aaaa;aaaa;a;0.778;aaaa;0.408;0.0341;0.94;0.232;0.835;0.421;aa;0.0784;a;0.988;aaaa;0.325;aaaaaaaaa;a;a;aaaaa;0.233;0.527;0.241;a;0.788;a;aaa;a;aa;a;0.134;0.334;0.644;0.302;aaaaa;0.435;aaaaaa;0.634;0.947;0.923;0.714;aa;aaa;0.769;0.0123;aa;a;0.485;aaaaa;aaaaaaaa;aa;0.555;a;aaaaa;0.52;0.134;0.929;aaa;0.726;aa;0.782;0.524;a;a;0.661;aaaaa;aaa;aaaa;aaa;aaa;aaaaaaaa;
0.301;0.657;0.374;aaaa;0.77;0.638;0.789;0.861;aaa;0.922;aa;aaaaaaaa;aaa;a;0.376;a;0.104;0.1;0.561;0.0692;0.446;0.332;aa;0.0606;a;0.305;aaa;0.419;a;aa;a;aaaaaa;0.298;0.426;0.401;aaa;0.588;aa;aa;a;a;aaa;0.304;0.528;0.445;0.891;aaaaaaaa;0.194;aaaaaaaaa;0.046;0.0448;0.523;0.269;a;aaaaa;0.627;0.175;aaaaaa;a;0.765;a;aaa;aaaaa;0.0592;aa;aaaa;0.669;0.632;0.253;aa;0.626;aaa;0.444;0.34;aa;aa;0.802;aaa;aaaaaaaa;aaaaa;aaaaa;aaaa;aaaaaaaaa;
0.293;0.668;0.807;aa;0.827;0.241;0.614;0.737;aa;0.818;aaaa;aaaaa;aaaaa;a;0.184;a;0.509;0.59;0.716;0.169;0.908;0.461;aaa;0.758;aaa;0.805;aaaa;0.548;aa;aaaaa;aaaa;aaaaaaaa;0.745;0.821;0.163;aaa;0.77;aa;aaaaaa;a;aa;aa;0.119;0.0596;0.84;0.201;aaaaaa;0.208;aaa;0.482;0.0406;0.0719;0.822;aaaaa;aa;0.329;0.597;aaa;a;0.303;aaaaaa;aaaa;aaaaaaaa;0.918;aa;aaaaaa;0.932;0.357;0.708;aaa;0.819;aaaa;0.0876;0.613;a;aaa;0.689;aaaa;aaaaaa;aa;aaa;aa;aaaa;
0.262;0.675;0.658;aaaa;0.817;0.248;0.749;0.535;aa;0.876;aaaaaa;aaaaaaaaa;aaaaaa;a;0.815;aaaaa;0.504;0.28;0.241;0.886;0.642;0.112;aa;0.271;aaaaaa;0.122;aaaa;0.883;aa;aaaaaa;a;aaaaa;0.504;0.639;0.481;aa;0.736;a;aa;aa;aa;aaa;0.466;0.687;0.997;0.772;aaaaaaa;0.42;aa;0.0379;0.957;0.53;0.842;aaaaa;aaaaaa;0.842;0.888;aaaaa;a;0.984;aa;aa;aaaaaaaaa;0.341;aa;aaaa;0.511;0.706;0.287;aaaaa;0.197;aaaaaa;0.479;0.447;a;aaa;0.0706;aa;aaa;aaaaa;aaaa;aaaa;aaaaaa;
0.672;0.0362;0.98;aaa;0.912;0.516;0.901;0.696;aaa;0.94;a;aa;aaaa;a;0.522;aaaaaa;0.643;0.256;0.0704;0.864;0.503;0.354;aaa;0.518;aaaaaaa;0.108;aaa;0.0473;aaaa;a;a;aaaaaaa;0.388;0.123;0.834;aa;0.415;aa;a;aa;aa;aaa;0.341;0.578;0.9;0.926;aaaaa;0.0436;aaaaa;0.99;0.158;0.957;0.681;a;aaaa;0.931;0.398;a;a;0.593;aaaaaa;aaaaa;aaaaaaaa;0.185;aa;aaaaaaa;0.83;0.952;0.439;aaaaaaa;0.365;aaaa;0.581;0.336;a;a;0.944;a;aaaaaa;aaaaa;aaaaa;aa;aaaa;
0.147;0.191;0.867;a;0.995;0.388;0.571;0.156;aa;0.742;aaaaa;aaaaaa;aaa;a;0.221;aaaaa;0.564;0.855;0.65;0.491;0.666;0.368;aaa;0.15;aaaaaa;0.036;aaaaa;0.408;aaaa;aaaaa;aa;a;0.756;0.928;0.0298;aa;0.197;aa;a;aa;aa;aa;0.777;0.692;0.307;0.347;aa;0.991;aaaaaaaaa;0.815;0.282;0.992;0.244;aa;aaaaaa;0.503;0.522;aaaaaa;a;0.0449;aaaaa;aa;aaa;0.91;aaa;aaaaaaa;0.104;0.651;0.268;aaaaa;0.301;a;0.602;0.38;a;aaa;0.401;aaaaaaaa;aaaaaaa;aa;aaa;aaaa;aaaaa;
0.722;0.618;0.55;aa;0.542;0.85;0.136;0.983;aaaaaaaa;0.322;aaaaaa;aaaaaaa;aaaaaa;a;0.389;aaaa;0.507;0.343;0.413;0.917;0.683;0.684;aa;0.46;aaaaa;0.403;aaaaaaa;0.0847;aaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.5;0.613;0.412;aa;0.228;a;aaaaaaaa;a;aa;a;0.679;0.0412;0.0661;0.736;aa;0.992;aaaaaa;0.413;0.718;0.137;0.303;aaa;a;0.294;0.0311;aaaa;a;0.663;aaaaaa;aa;aaaaaa;0.421;aa;aa;0.54;0.738;0.249;aaaa;0.262;aaaaaa;0.56;0.163;a;aa;0.0608;aa;aaaaaaaa;aaa;aaa;aaaa;aaaaaaa;
0.903;0.375;0.836;aaaa;0.771;0.784;0.243;0.507;aaa;0.314;aaaa;aaaa;aaaaaa;a;0.298;aaaaa;0.635;0.696;0.633;0.496;0.681;0.516;aaa;0.74;a;0.668;aaaaaaaa;0.291;aaaaaaaaaa;aaa;aaaaa;a;0.959;0.522;0.833;aa;0.504;a;aaaa;aa;aa;a;0.867;0.789;0.312;0.274;a;0.306;aaaaaaaa;0.607;0.986;0.749;0.674;aaaa;aaa;0.723;0.949;aaaaaa;a;0.897;aaaaaa;aaaaaaaaa;aaaa;0.374;aaaa;aaaaaa;0.637;0.969;0.105;a;0.262;aaaa;0.178;0.485;a;aa;0.469;aaaaaaaa;aaaaaa;aa;aaaa;aaaa;aa;
0.145;0.0118;0.587;aaa;0.87;0.172;0.817;0.0642;aaaa;0.456;a;aaaaaa;aaaaaaa;a;0.656;aa;0.615;0.179;0.541;0.0265;0.88;0.855;aaa;0.399;aaaaa;0.0943;a;0.0747;aaaaaaaaaa;aaa;aa;aa;0.196;0.857;0.512;a;0.526;aa;aaaa;a;aa;a;0.699;0.593;0.183;0.551;aaaa;0.514;aaaaaaaa;0.968;0.542;0.727;0.77;aaa;aa;0.559;0.818;aaa;a;0.813;aaaaaaa;aaaaaa;aaaaa;0.538;aa;a;0.218;0.341;0.718;aaaaaa;0.494;aa;0.555;0.277;a;aaa;0.815;aa;aaaaaaa;aa;aaaaa;aaaa;a;
0.897;0.381;0.609;aa;0.173;0.405;0.953;0.429;aa;0.187;a;aaa;aaaa;a;0.1;aa;0.717;0.423;0.699;0.851;0.977;0.183;aaa;0.806;aaaaaa;0.802;aaa;0.402;aaaaaa;aaaa;aaaaa;aaaa;0.305;0.658;0.351;a;0.0792;aa;aaaaaaaaaa;aa;aa;aaa;0.585;0.976;0.78;0.105;aaaaaa;0.619;a;0.833;0.286;0.0279;0.17;a;aaaaa;0.0181;0.363;a;a;0.606;a;aaaaa;aaaaaaa;0.805;aaaa;aa;0.158;0.982;0.407;aaaaa;0.696;aaaa;0.173;0.812;a;a;0.385;aaaaaaaa;aaaaaaaa;aa;aa;aaaa;a;
0.477;0.724;0.699;aa;0.396;0.402;0.27;0.898;aaaaaaa;0.791;aaaaaaa;aaaa;aa;a;0.17;aaaa;0.396;0.855;0.0856;0.68;0.867;0.891;aaa;0.949;aaaaaa;0.11;aaaaaaaa;0.0492;aaaaa;aa;aaaaaa;aaaaaaaaa;0.117;0.35;0.645;aa;0.386;aa;aaaaaaaaaa;a;a;a;0.991;0.489;0.115;0.856;aaa;0.173;aaaaaa;0.0525;0.876;0.702;0.62;aaaaa;aaaaa;0.318;0.836;aaaa;a;0.682;aaaa;aaa;aaaaaaa;0.973;aaaa;aaaaaaaa;0.263;0.192;0.9;aaa;0.496;a;0.701;0.0782;aa;aa;0.696;a;aaa;a;aaa;aaa;aaaaaaaa;
0.917;0.225;0.89;aaa;0.531;0.939;0.452;0.91;aaaaaaaa;0.436;aa;aa;aaaaaa;a;0.716;aa;0.483;0.292;0.633;0.782;0.108;0.454;aa;0.72;aaaaaa;0.175;aaaaaaaa;0.389;aa;aaaaa;aaa;aa;0.418;0.769;0.309;aaa;0.252;a;aaaaaaa;aa;aa;aa;0.924;0.83;0.991;0.415;aaa;0.651;aaaaaaaa;0.754;0.284;0.0565;0.914;aaaa;aaaa;0.765;0.789;a;a;0.124;aaaaaa;aa;aaaaaaaa;0.72;a;aa;0.0222;0.727;0.708;aaa;0.875;aaa;0.387;0.697;a;aa;0.701;aa;aaa;a;aa;aa;aaaaaaaaa;
0.264;0.436;0.0498;aaa;0.867;0.81;0.258;0.566;aaaa;0.251;a;aaa;aaaa;a;0.448;aaaaaaa;0.637;0.786;0.365;0.679;0.521;0.73;a;0.881;aaaaaa;0.265;a;0.987;aa;aa;aaa;aa;0.145;0.568;0.307;aa;0.551;a;aaaaaaaaa;a;a;aaa;0.0373;0.603;0.666;0.826;aaaa;0.754;aaaaa;0.589;0.0626;0.408;0.495;aa;aaa;0.997;0.443;aaaaaa;a;0.802;aaaa;aaaaaa;a;0.467;aa;aaaaa;0.93;0.371;0.713;aaaaaaaaa;0.269;aa;0.451;0.0152;a;aa;0.873;aaaa;aa;aaa;aaaa;aaa;a;
0.579;0.274;0.144;aaaa;0.863;0.225;0.176;0.303;aa;0.665;a;aaaaaa;a;a;0.624;aaa;0.238;0.697;0.523;0.238;0.476;0.857;aaa;0.977;aaa;0.884;aaaa;0.477;aaa;aaaa;aa;aaa;0.681;0.48;0.783;aa;0.676;aa;aaaaaaaa;aa;aa;aa;0.941;0.725;0.36;0.253;aaaaaaa;0.512;aa;0.896;0.808;0.431;0.778;aaa;aaaa;0.25;0.227;aaaa;a;0.846;aaaaaaa;aaaaaaaaa;aaaa;0.156;aaaa;aaaa;0.0991;0.183;0.181;aaaaaaa;0.221;aaaaaa;0.681;0.885;a;aaa;0.981;aaa;a;aaa;a;a;aaa;
0.197;0.46;0.59;aaaa;0.516;0.534;0.412;0.0207;aaaaaaa;0.999;aaa;aa;aaa;a;0.761;a;0.596;0.313;0.572;0.45;0.484;0.752;a;0.856;aaaaaaa;0.143;aaaaa;0.554;aaaa;aaaaa;aaaa;aaa;0.0374;0.95;0.502;a;0.697;a;aaaaaaaa;a;aa;a;0.0729;0.941;0.404;0.189;aaaaaaaa;0.103;a;0.155;0.672;0.473;0.699;aaa;aaa;0.103;0.781;aaa;a;0.334;aaaa;aaa;aaa;0.0152;a;aaaaaaaa;0.747;0.684;0.673;aaaa;0.507;aaaa;0.986;0.582;a;aaa;0.912;aaaaaaa;aaaaaaaa;a;aaaaa;aa;aaaaaa;
0.898;0.744;0.234;a;0.0122;0.0234;0.746;0.534;aaaaaaaa;0.205;aaaaaa;aaaaaaaaa;aaaaaaa;a;0.906;aaaa;0.355;0.873;0.0514;0.348;0.407;0.142;aa;0.411;aa;0.407;aaaaa;0.502;aa;a;a;aaaaaa;0.518;0.24;0.499;a;0.611;a;aaaaaaaaa;aa;aa;aaa;0.000353;0.933;0.93;0.437;aaaaaa;0.13;aaaaaaaa;0.783;0.224;0.471;0.101;aaaa;aa;0.0832;0.838;aa;a;0.516;aaaaa;aa;aaaaaa;0.67;aaaa;aaaa;0.481;0.812;0.21;aa;0.77;aaaaa;0.646;0.54;a;aaa;0.0917;aaaa;aa;aaaaa;aaaaa;aaaa;aaaaaaaa;
0.0387;0.0176;0.111;a;0.125;0.478;0.909;0.74;aaa;0.339;aaa;aaaaaaa;a;a;0.488;aaaaaaa;0.827;0.0176;0.0212;0.576;0.0371;0.139;aaa;0.0685;aaaaaaa;0.448;aaa;0.25;a;aaa;aaaa;aaaaaaaaa;0.461;0.192;0.899;a;0.0867;aa;aaaaaaaa;aa;aa;aaa;0.717;0.491;0.0254;0.572;aaaaa;0.996;a;0.718;0.409;0.246;0.672;aaaaa;aaa;0.319;0.185;a;a;0.288;aa;aaaaaaaa;a;0.634;aa;aaa;0.0926;0.828;0.65;aaaa;0.644;aaaaaa;0.496;0.127;a;a;0.847;a;aa;a;aaa;a;aaaaaaaaa;
0.394;0.922;0.97;a;0.504;0.495;0.974;0.802;aaaaa;0.446;aaa;aaaaaaaa;aa;a;0.311;aaaa;0.621;0.503;0.0812;0.81;0.218;0.212;aaa;0.321;aaaaaa;0.7;aaaaaaa;0.375;aaaaaaa;aa;aaaa;aaaa;0.665;0.799;0.365;aaa;0.924;aa;aaaa;aa;aa;a;0.318;0.908;0.89;0.671;aa;0.172;aaa;0.418;0.721;0.659;0.000204;aaa;aaa;0.441;0.606;aa;a;0.96;aaaaaaa;aaaaaaa;aaaaaaaa;0.829;a;aaaaaaaa;0.99;0.535;0.429;aaa;0.11;a;0.816;0.464;aa;a;0.575;aaaaaaaa;aaaaaaaa;aaa;aaaa;a;aaaaaaaaaa;
0.57;0.886;0.434;aaa;0.546;0.0386;0.0262;0.716;aaaaaa;0.975;aaaa;aaaa;aaaa;a;0.407;aaaa;0.822;0.0629;0.0647;0.718;0.795;0.202;a;0.241;aaaaa;0.23;a;0.578;aaaaaaaa;a;aaaaaa;aaaaaaaa;0.0599;0.292;0.657;aaa;0.545;a;aaaaaaaaa;aa;a;aaa;0.829;0.407;0.0797;0.337;aaaaa;0.745;aaaaaaa;0.893;0.625;0.859;0.437;aaaaa;aaa;0.836;0.95;aa;a;0.115;aaa;aaaaaaaaa;aa;0.51;a;aaaaaaa;0.579;0.735;0.693;aaaaa;0.235;aa;0.157;0.937;aa;aa;0.554;aaaaaa;aaaa;a;aaa;a;aaaaaa;
0.463;0.0619;0.171;aa;0.0428;0.905;0.536;0.0921;aaaaaaa;0.385;aaaaa;aaaaaaaaa;aaa;a;0.775;aaaaa;0.898;0.155;0.716;0.595;0.595;0.649;aa;0.697;aaaaa;0.891;aaa;0.319;aaaaa;a;aa;aaaaaa;0.604;0.986;0.471;aa;0.886;aa;aaaa;aa;aa;a;0.841;0.104;0.537;0.319;aaaa;0.726;aaaa;0.736;0.0864;0.709;0.189;a;a;0.416;0.159;aaaa;a;0.807;a;aaaaaaa;aa;0.658;a;aa;0.0429;0.804;0.37;aaaaa;0.184;aa;0.473;0.253;aa;aaa;0.395;aaaaaa;aaaaaaa;aa;aaa;aaa;aaaaa;
0.287;0.836;0.802;aaa;0.929;0.453;0.899;0.608;aaaaa;0.625;aaaa;aaaaa;aaaa;a;0.0643;a;0.714;0.205;0.271;0.834;0.157;0.401;aa;0.309;aaa;0.49;aaaaaaaa;0.623;aaaaaa;aaa;aaaaaaa;aa;0.193;0.662;0.985;aaa;0.263;aa;a;aa;aa;a;0.245;0.806;0.682;0.728;aaaaa;0.472;aaaaaaaaa;0.774;0.518;0.0319;0.228;aaaa;aaa;0.58;0.974;aaaa;a;0.48;aaaaaaa;aaaaa;aa;0.426;aaaa;aaa;0.992;0.839;0.403;aaa;0.605;aaaaaa;0.72;0.943;aa;aaa;0.741;aaaaaaa;aaaaaaa;a;aa;aaa;aaaaaaa;
0.843;0.649;0.0755;aaaa;0.326;0.614;0.56;0.764;aaaaaaa;0.942;aaaaa;aaaaaaa;aaaaa;a;0.43;aaa;0.386;0.546;0.574;0.116;0.688;0.155;aa;0.671;aa;0.919;aaaaaa;0.418;aaaaaaa;aaaa;a;aaaaaaaaa;0.456;0.292;0.909;aa;0.927;a;aaaaaaa;a;aa;a;0.792;0.796;0.531;0.551;aaaa;0.469;aaaaaaaa;0.931;0.526;0.883;0.4;a;aaaaa;0.116;0.915;aa;a;0.523;a;a;aa;0.442;aaa;aaa;0.255;0.299;0.168;aaaaaaaaaa;0.159;aaa;0.257;0.933;a;aa;0.334;aaaa;a;a;aaaaa;aaa;aa;
0.242;0.122;0.686;aaa;0.66;0.322;0.686;0.103;aa;0.439;aa;a;aaaaaaa;a;0.163;a;0.887;0.2;0.532;0.543;0.978;0.0288;a;0.177;aaaaaa;0.235;aa;0.334;aaaaaaa;a;aaaaaaa;aaaaaa;0.096;0.679;0.11;aaa;0.287;a;aaaaaaaaa;a;a;aa;0.0873;0.00968;0.641;0.926;aa;0.114;aaaaaaa;0.388;0.449;0.161;0.166;aaa;aa;0.0452;0.107;a;a;0.945;aaaa;aaaa;aa;0.302;aaa;aaaaa;0.275;0.554;0.077;aaaaaaa;0.581;a;0.851;0.153;a;aa;0.853;aaaa;aa;aa;aaa;aa;aaaa;
0.216;0.561;0.427;aaaa;0.197;0.169;0.126;0.245;aaaaa;0.816;aa;aaaaaaaa;aaaaaaaa;a;0.432;aaaaaa;0.437;0.363;0.278;0.581;0.95;0.131;a;0.164;aaaaa;0.379;aaaa;0.846;aaa;aaaaa;aaaa;aaa;0.587;0.658;0.0937;aaa;0.431;a;a;aa;a;a;0.935;0.493;0.782;0.457;aaaaa;0.207;aaaa;0.0879;0.561;0.811;0.885;aaaa;a;0.395;0.693;a;a;0.634;aaaaa;aaaaa;aa;0.841;aa;aaaaaaaa;0.235;0.636;0.887;aaa;0.0863;a;0.278;0.557;a;a;0.387;a;aaaaaa;aaaa;aaaaa;a;aaaaaaa;
0.235;0.22;0.929;aaaa;0.848;0.658;0.719;0.996;a;0.315;aaa;aaaaaa;aaa;a;0.351;aaa;0.561;0.601;0.884;0.974;0.788;0.688;a;0.603;aaaaa;0.906;aa;0.828;a;aa;aaa;aaaaa;0.661;0.0912;0.674;aa;0.0994;a;aa;a;a;aaa;0.638;0.677;0.804;0.0641;aaaaa;0.407;aaaaaaaaa;0.675;0.427;0.656;0.454;aaaa;aaaa;0.562;0.835;aaaaa;a;0.422;aaaaaa;aaaaaaa;aaaa;0.555;aaa;aaaaaa;0.993;0.762;0.392;a;0.947;a;0.47;0.27;a;a;0.713;aaaaa;aaaaa;aaaaa;aa;a;aaaaaaaaa;
0.937;0.918;0.338;aaa;0.778;0.995;0.481;0.827;aaaaaaaa;0.727;aaa;a;a;a;0.604;aaaaa;0.67;0.284;0.347;0.808;0.848;0.166;aaa;0.32;aaa;0.141;aaaaaaa;0.502;aaaaaaaa;aaa;aa;a;0.33;0.836;0.769;a;0.31;a;aaaaaaaaa;aa;aa;a;0.725;0.7;0.426;0.683;aaaaaa;0.357;aaaa;0.634;0.0609;0.76;0.364;aa;aaaaa;0.986;0.803;aa;a;0.324;a;aaaaaaa;aaaaaa;0.699;a;aaaaaa;0.697;0.979;0.936;aaaa;0.0928;aaa;0.735;0.824;a;a;0.501;aaaaaaaa;aa;aa;aa;a;aa;
0.826;0.0704;0.168;aa;0.686;0.0993;0.944;0.239;aa;0.823;aaa;aaaa;aaaa;a;0.297;aaa;0.343;0.207;0.417;0.236;0.673;0.62;aa;0.411;aa;0.094;aa;0.694;aaaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.913;0.399;0.595;a;0.592;aa;a;aa;a;aaa;0.901;0.398;0.994;0.8;aa;0.815;aaaaaaaaa;0.506;0.735;0.621;0.69;aaa;aa;0.64;0.925;aaaaa;a;0.268;aaaaaa;aaaaaa;aaaaaaaa;0.975;aa;aaa;0.633;0.884;0.799;aaa;0.36;a;0.519;0.401;aa;aa;0.819;aaaaaaaa;aaa;aaaaa;aaaaa;aaa;aaaaaaaaaa;
0.163;0.586;0.26;aa;0.355;0.935;0.468;0.734;aaaaaa;0.461;aaaaaaa;aaaaaaa;aaaa;a;0.531;aaaa;0.846;0.118;0.876;0.726;0.772;0.79;aaa;0.736;aaa;0.76;aaaaaa;0.0462;aaaaaaaaa;aaa;aaaa;aaa;0.572;0.0569;0.444;aaa;0.652;aa;aaa;a;aa;aaa;0.667;0.897;0.278;0.682;aaaaa;0.47;aaaaaaa;0.421;0.613;0.824;0.252;aaa;aaa;0.0501;0.169;aa;a;0.647;a;aaaaaaa;a;0.493;a;aaaaa;0.394;0.409;0.22;aaaaaaaa;0.372;aaaaaa;0.111;0.298;a;aaa;0.472;aaaaaa;aaaaa;aaaaa;a;aa;a;
0.782;0.673;0.267;aaa;0.278;0.498;0.805;0.798;aaa;0.851;aaaa;aaaaaaaaa;aaaaaaa;a;0.414;aa;0.0918;0.348;0.461;0.0333;0.29;0.0377;aaa;0.473;aaaa;0.675;a;0.755;aaa;aaaa;aaaa;aaaaaa;0.643;0.736;0.622;aa;0.73;aa;aaaa;aa;a;aaa;0.918;0.534;0.179;0.982;aaaaaaa;0.0557;aa;0.155;0.948;0.337;0.922;aaaaa;aa;0.67;0.233;aaaaa;a;0.691;a;aaa;aaaaaaaa;0.512;aaaa;aaaaa;0.87;0.23;0.277;aa;0.907;aaaaaa;0.548;0.799;a;aaa;0.881;aa;aaaaaaa;aaaaa;aaaa;a;aaaa;
0.161;0.296;0.368;aaaa;0.636;0.876;0.703;0.583;aaaa;0.328;aaaaa;aaaaaa;aaaaaa;a;0.0649;a;0.331;0.209;0.562;0.604;0.471;0.855;aaa;0.825;a;0.814;aaaaaaaa;0.235;aaaaaaa;aaaaa;aaaaa;aaaa;0.052;0.221;0.0112;aaa;0.0361;aa;a;aa;aa;a;0.862;0.0598;0.593;0.0914;aaaaaaaa;0.558;aaaaaaaaa;0.5;0.796;0.0206;0.615;aa;aaaa;0.96;0.334;a;a;0.227;aaaaaaa;aa;aaaaaaaa;0.407;aa;aaa;0.11;0.672;0.527;aaaa;0.102;a;0.197;0.599;a;a;0.479;aaaaaaa;aaaa;aa;aaaa;aaa;aaaaaaaaa;
