ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.716;a;aaa;aa;aa;aa;0.278;0.0434;0.697;0.67;0.803;0.092;0.77;0.754;0.727;aaaa;a;0.486;0.872;0.0803;a;0.304;aa;aa;0.624;a;aaaaa;aaaaa;aaaaaaa;0.677;a;a;0.687;aaaa;aaa;0.392;0.902;a;0.459;0.207;0.949;aaaa;aaaa;aa;aaaaa;0.949;a;0.322;0.962;aaaaaa;0.74;aaaa;0.231;aaa;0.12;a;0.677;aa;0.687;aaaaaaaaa;aaaaaaaa;a;aaa;0.924;0.685;aaaa;0.558;0.321;aaa;a;0.82;0.815;0.447;0.993;0.205;aa;aa;aa;0.646;0.527;a;aaa;aa;aa;aaaaa;a;a;aaaaaa;aaaaaaaaaa;
0.998;a;a;aa;a;aaaa;0.355;0.225;0.352;0.848;0.427;0.812;0.691;0.295;0.954;aaa;aaa;0.849;0.682;0.155;aaa;0.837;aaaaa;aa;0.973;a;aa;aaaa;aaaaa;0.915;aaa;a;0.987;aaaaa;aaa;0.342;0.194;aa;0.847;0.625;0.259;aaaaa;a;a;aaaaa;0.919;aa;0.0527;0.974;aaa;0.878;a;0.522;aaaaa;0.915;aa;0.348;a;0.377;aaaa;aaa;a;a;0.831;0.463;a;0.552;0.601;aaa;a;0.35;0.862;0.131;0.355;0.524;a;a;aa;0.544;0.792;a;aaa;aaaa;aaaaaaaaa;aa;aa;a;aaaaaaaa;aa;
0.0972;aa;aaaa;aa;aa;aaaa;0.101;0.174;0.296;0.389;0.24;0.0912;0.354;0.549;0.666;aaaaa;aa;0.538;0.0579;0.699;aaaaa;0.82;aaaa;aa;0.0441;a;a;aaaaa;a;0.236;aaa;a;0.85;a;aaaaaaa;0.284;0.516;aaaa;0.896;0.896;0.489;aa;a;aa;aaaaaaa;0.00716;a;0.904;0.974;aaaa;0.0761;aaa;0.507;aaaaa;0.0465;aaa;0.353;aa;0.212;aaaaaaaaaa;aaaa;a;aa;0.864;0.135;a;0.799;0.465;aa;a;0.541;0.263;0.258;0.35;0.0526;a;aa;a;0.669;0.409;aa;aaa;a;aa;aaaaa;aa;a;aaaaa;aaaaaaa;
0.516;a;aaaaa;a;a;aaaaaa;0.423;0.634;0.526;0.598;0.206;0.836;0.289;0.774;0.469;a;aaa;0.306;0.305;0.16;aaaa;0.57;aaaaa;a;0.52;a;aa;aaa;aaaa;0.458;aa;a;0.634;aaaaa;a;0.752;0.8;a;0.995;0.628;0.192;aa;aaaa;aa;aaaa;0.337;a;0.371;0.623;aaa;0.178;aaaaa;0.214;aaa;0.755;a;0.308;aa;0.964;aaaaaaa;aa;a;aaaa;0.581;0.124;a;0.173;0.478;a;a;0.259;0.27;0.207;0.00449;0.388;a;aa;aaaaaaaaa;0.808;0.99;aaaaa;aa;aaaa;aaaaa;aaa;aa;aa;aaa;aaaaaaaaa;
0.469;aaa;aaaaaa;aa;aa;aaaa;0.393;0.58;0.701;0.727;0.773;0.914;0.251;0.797;0.815;aaa;aaa;0.611;0.498;0.586;a;0.597;a;aa;0.13;a;aaa;aaaaaaa;a;0.49;aa;a;0.0325;a;a;0.146;0.959;a;0.438;0.224;0.606;aaaa;aaaaaaa;aa;aaaaaa;0.768;aa;0.535;0.634;aaaaaa;0.346;a;0.699;aaaa;0.852;a;0.851;aa;0.476;aa;aaaaaaaaa;a;aaaa;0.269;0.539;a;0.485;0.823;aaa;a;0.527;0.469;0.78;0.0129;0.511;a;aaa;aaaaaa;0.0961;0.677;aaaa;aaa;aa;aaaaaaaa;aaaaa;aaa;aa;aaaaaa;aaaaaaaa;
0.524;aaaaa;aaaaa;aa;aa;aaaaa;0.985;0.939;0.573;0.478;0.297;0.672;0.578;0.52;0.34;aa;aa;0.628;0.692;0.83;a;0.746;aaaaaa;aa;0.0125;a;a;a;aaa;0.58;aaa;a;0.492;aaa;aa;0.687;0.267;aaaaa;0.354;0.7;0.147;a;aaaaa;a;aaaaaa;0.259;aa;0.477;0.252;aaaa;0.315;aaaa;0.391;aaa;0.214;a;0.711;a;0.412;aaa;aaa;a;aaa;0.296;0.779;aa;0.104;0.563;aa;a;0.644;0.579;0.0912;0.612;0.296;aa;aaa;aaaaaaaa;0.442;0.841;aaa;aa;aaa;aaaaaaaaa;aaaaaaa;aaa;a;a;aaaaaaaaa;
0.795;aaaaa;aa;a;a;aaaa;0.475;0.913;0.971;0.872;0.00323;0.296;0.798;0.903;0.0949;aaaa;a;0.954;0.807;0.667;aa;0.386;aaa;a;0.434;a;aaaaa;aaa;aaaa;0.797;aaa;a;0.85;aaaa;aaa;0.496;0.999;aa;0.612;0.594;0.498;a;aa;a;a;0.254;a;0.0029;0.759;aaa;0.00704;aa;0.895;a;0.993;aaa;0.293;aa;0.977;aaaaaa;a;a;aaaaa;0.882;0.476;aaa;0.53;0.292;a;a;0.505;0.919;0.268;0.666;0.11;a;aaa;aaaa;0.178;0.342;aa;aaa;aaaa;aaaa;aaaaaaaa;a;aa;a;aaaaaaa;
0.416;aaaa;aaa;a;aa;aaaaaa;0.0747;0.273;0.753;0.481;0.0133;0.164;0.0301;0.262;0.675;aaa;aaa;0.759;0.241;0.563;aaaa;0.177;aaa;aa;0.603;a;aaaa;aaaaa;aaaaaa;0.776;aaa;a;0.442;aaaaa;aa;0.797;0.578;aa;0.738;0.357;0.704;aaaa;aa;aa;aaaaaaaa;0.5;a;0.528;0.968;a;0.784;aaa;0.0853;aaaaaa;0.64;a;0.325;a;0.902;aaa;aaa;a;aaaaa;0.905;0.639;aaa;0.427;0.696;aa;a;0.282;0.715;0.818;0.944;0.884;aa;aaa;aaaaaa;0.797;0.533;aaaa;aaa;aa;aa;a;aa;aa;aaaaaaaa;aaa;
0.733;aa;aaaa;aa;aa;aaa;0.105;0.397;0.491;0.835;0.782;0.218;0.951;0.0844;0.968;aa;aa;0.225;0.49;0.913;aaaaa;0.564;aaa;aa;0.628;a;aa;aaaa;aaaa;0.693;aaa;a;0.934;aa;aaaa;0.378;0.518;aa;0.0211;0.115;0.588;a;aaaaa;a;aaaaaa;0.241;a;0.821;0.0387;a;0.821;aaa;0.334;aa;0.65;aa;0.166;aa;0.215;aaaaaaaaa;aaaaaaa;a;aa;0.518;0.0806;aaaa;0.0122;0.804;aaa;a;0.81;0.558;0.0882;0.966;0.12;aa;aaaa;a;0.439;0.751;aaa;a;aaaa;aa;a;a;a;aaaaaa;aaaaa;
0.719;aaaa;aaaaa;a;aa;aaa;0.2;0.018;0.995;0.427;0.249;0.678;0.606;0.155;0.737;aaaaaa;a;0.311;0.673;0.714;aaa;0.981;aa;a;0.296;a;aaaa;aaaaa;aaa;0.383;aaa;a;0.264;aaaaa;aaaaaaa;0.526;0.447;a;0.979;0.476;0.348;aa;aa;a;a;0.985;aa;0.948;0.411;aaa;0.376;aaaa;0.122;aaaa;0.649;aaa;0.672;a;0.0857;aaaaaaaaa;aaaa;a;aa;0.0324;0.227;a;0.274;0.865;aaa;a;0.622;0.522;0.127;0.223;0.243;aa;aaa;aaaaaaaa;0.563;0.981;aaaaaa;a;aa;aaa;a;aa;aa;aaaa;aaaa;
0.445;aaaa;aa;a;aa;aaaaaa;0.874;0.256;0.277;0.728;0.774;0.128;0.41;0.506;0.947;aaaa;a;0.264;0.384;0.0589;a;0.846;a;a;0.724;a;aa;aaaaaaa;aaaaa;0.162;a;a;0.146;aa;aaaaa;0.0666;0.642;a;0.712;0.836;0.768;aa;aaaaa;aa;aaaaaaaaa;0.158;a;0.0228;0.736;aa;0.315;aaaaa;0.874;aaaa;0.976;a;0.459;a;0.518;aaaaaaaa;aaaaaaaaa;a;aaaaa;0.219;0.727;aaaaa;0.917;0.838;aa;a;0.877;0.312;0.887;0.556;0.066;aa;a;aaaa;0.443;0.743;aaa;a;aaaa;aaaaaaaaa;aaaaaa;aa;aa;a;aa;
0.71;aa;aaa;aa;a;aaaaa;0.541;0.469;0.982;0.697;0.141;0.595;0.674;0.0604;0.189;aaaaaaa;aa;0.084;0.781;0.803;aaaa;0.485;aaaa;aa;0.0222;a;aaaaa;aaaaaa;aaaaaaaa;0.661;aaa;a;0.277;aaa;aaaa;0.0894;0.617;aa;0.88;0.632;0.781;aaa;aaaa;a;aaaaaaaaa;0.288;a;0.191;0.0535;aaaaa;0.36;aa;0.7;aaa;0.927;a;0.608;aa;0.89;aaa;aa;a;aaaaaa;0.102;0.775;aa;0.126;0.846;aa;a;0.735;0.0868;0.589;0.583;0.759;a;aa;aaaaaa;0.815;0.571;aaaaa;aaa;aa;a;aaaaaaaa;a;a;aaaaaaaaa;aaa;
0.786;a;aaaaa;aa;a;aaaaa;0.529;0.75;0.178;0.157;0.513;0.105;0.958;0.393;0.945;aaa;aa;0.0393;0.128;0.306;aaaaa;0.556;aaaa;a;0.179;a;a;aaaaaa;aaaa;0.279;aaa;a;0.00183;aaaaa;aaaa;0.956;0.663;aaa;0.173;0.249;0.728;aaaaaa;aaaaaa;a;aaa;0.608;a;0.812;0.526;aaa;0.875;a;0.0637;aa;0.352;aaa;0.799;aa;0.0208;aaaaaaa;aaa;a;a;0.258;0.02;aaa;0.846;0.25;aaa;a;0.852;0.695;0.252;0.895;0.882;a;aaa;a;0.992;0.866;a;aaa;aa;aaaaaaa;aaaaa;aa;a;aaaaaaaaa;a;
0.249;aa;aaaaaa;aa;aa;aaaaa;0.542;0.0511;0.147;0.943;0.195;0.906;0.923;0.415;0.924;aaa;a;0.927;0.293;0.864;aaaaa;0.336;aaaaaa;a;0.794;a;aaaa;aaaa;aa;0.102;aa;a;0.366;aaaaa;aaaaaaa;0.732;0.328;aaa;0.185;0.162;0.882;aaaaaaa;aaa;a;aaaaaaaa;0.874;a;0.198;0.173;aaaaaa;0.0583;a;0.791;aa;0.629;aa;0.525;aa;0.354;aaaaaaaa;aaaaaa;a;aaa;0.661;0.124;aaaaa;0.577;0.625;aa;a;0.408;0.793;0.923;0.435;0.341;aa;a;aa;0.102;0.813;aaaaa;a;aaaa;aaaaaa;aaaaaaaa;aaa;a;aaaaa;aaaaaaa;
0.616;aa;aaaaa;aa;aa;aaa;0.523;0.46;0.606;0.0495;0.687;0.071;0.771;0.982;0.239;aaaaaa;a;0.00676;0.594;0.655;aaaaa;0.692;aaa;aa;0.579;a;aaa;aa;aaaa;0.0103;aa;a;0.103;aaa;aa;0.769;0.0129;a;0.844;0.805;0.509;aaaa;aaa;a;aaaaaaaa;0.687;aa;0.243;0.809;aaa;0.961;a;0.825;aaa;0.701;a;0.943;a;0.00319;aaaaaaa;aaaa;a;aaaaa;0.566;0.526;aaaaa;0.725;0.192;aa;a;0.987;0.802;0.971;0.126;0.279;aa;aa;aaaaaaa;0.569;0.642;aaa;a;aaa;aaaaaaaa;aaaaaa;a;aa;a;aaaaaaaaaa;
0.611;aaaaa;aaaaa;aa;a;aaa;0.865;0.933;0.313;0.985;0.42;0.545;0.401;0.608;0.771;aaaaaaa;aaa;0.494;0.903;0.958;aa;0.913;aaa;aa;0.466;a;a;aa;aa;0.018;a;a;0.437;aaa;aaa;0.839;0.0411;aa;0.995;0.768;0.527;aa;aa;aa;aaaaaaaa;0.433;aa;0.455;0.146;aaaaaa;0.204;a;0.883;aaa;0.0971;aaa;0.914;a;0.46;aaaaaaaa;a;a;aaaaaa;0.583;0.0852;aa;0.975;0.63;a;a;0.419;0.787;0.922;0.204;0.604;a;aaaa;aaaaaaaa;0.746;0.374;aa;aaa;aaa;aaaaaaaaa;a;a;aa;aaaaa;aaaaaaaa;
0.137;a;aaaaaa;aa;aa;aaaaaa;0.549;0.582;0.477;0.671;0.44;0.382;0.533;0.119;0.761;aaaa;aaa;0.634;0.471;0.603;aaa;0.442;aaaaa;aa;0.0345;a;a;a;aaaa;0.195;aaa;a;0.637;aaaaa;aaa;0.379;0.682;a;0.193;0.633;0.289;aaaa;aaaaaaa;a;aaaaaa;0.588;a;0.046;0.855;aaaaa;0.172;a;0.233;aa;0.932;a;0.44;a;0.57;aaaaaaaaa;aaaaaaa;a;aa;0.299;0.162;aaaa;0.921;0.174;a;a;0.0916;0.342;0.824;0.695;0.895;a;aa;aaaaaaaaa;0.326;0.736;aaa;aaa;aaa;aaa;aaaaaaaa;a;aa;aa;aaaaaaa;
0.879;aaaa;a;aa;aa;aaaa;0.495;0.671;0.44;0.0967;0.389;0.00542;0.17;0.507;0.0238;a;a;0.232;0.886;0.571;aa;0.169;aaa;a;0.992;a;a;a;aa;0.687;aa;a;0.088;aa;aaa;0.0663;0.801;aaaa;0.174;0.804;0.38;aa;aaa;a;aaaaa;0.3;a;0.492;0.0641;aaa;0.904;aaaa;0.53;a;0.427;aa;0.529;aa;0.151;aaaaaaa;aaaaaaa;a;a;0.339;0.309;aa;0.815;0.534;aa;a;0.093;0.909;0.484;0.00391;0.676;a;a;aaaaa;0.196;0.572;aa;aaa;aa;aaaaaa;aaaa;aa;aa;aaaaa;aaaaaa;
0.682;aaaa;aaa;a;aa;aaaaaa;0.93;0.0104;0.454;0.694;0.972;0.796;0.251;0.763;0.534;a;aaa;0.727;0.874;0.506;aaaaa;0.949;aaaaa;a;0.776;a;aa;aaa;aa;0.0751;aa;a;0.305;aaa;aa;0.405;0.6;aa;0.863;0.575;0.651;aaa;aaaaaaa;aa;aaaaaaa;0.553;aa;0.712;0.995;aaa;0.0389;aaa;0.336;aaaa;0.321;a;0.694;a;0.43;aaaaaaaa;aaaaaaaa;a;aaaa;0.736;0.432;aaaa;0.474;0.957;aa;a;0.58;0.402;0.716;0.718;0.688;a;aaaa;aaaaaaaa;0.564;0.428;aaa;aa;a;aaa;aaaaaaaa;aaa;aa;aaaa;a;
0.94;aaa;aaaaaa;a;aa;aa;0.791;0.8;0.231;0.824;0.183;0.0838;0.734;0.0583;0.18;aaaaaaa;aaa;0.511;0.556;0.849;a;0.939;aaaaa;aa;0.44;a;aaaaa;aaaa;aaaaaaaa;0.735;a;a;0.339;a;aaaaaaa;0.299;0.0658;a;0.402;0.834;0.468;aaaaaaa;aaaaaa;aa;aaaaaaa;0.79;aa;0.622;0.523;aaaa;0.737;a;0.187;aaaaa;0.849;aa;0.573;aa;0.413;aaaaaaa;aa;a;aaaa;0.664;0.226;aa;0.272;0.869;aa;a;0.5;0.781;0.0291;0.504;0.541;aa;a;aaaaaaaaa;0.71;0.506;aaaaaa;aaa;a;aaaaaaa;aaaaaa;aa;a;a;aa;
0.555;a;a;a;a;aaaaa;0.456;0.345;0.891;0.726;0.502;0.343;0.976;0.661;0.95;aaaaaa;aaa;0.54;0.567;0.815;a;0.00692;aa;aa;0.815;a;aaa;aaaaaa;aaaaaa;0.273;a;a;0.529;a;aaa;0.6;0.0802;aa;0.903;0.651;0.625;aaa;aaaaaaa;aa;aaaaaaaa;0.165;a;0.816;0.422;a;0.678;a;0.886;aa;0.727;aa;0.3;a;0.247;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.487;0.763;aaaa;0.338;0.0109;aa;a;0.186;0.868;0.0563;0.417;0.798;aa;aaa;aaaa;0.305;0.995;aaaaaa;aa;aa;aaaa;aaaaaa;aa;a;aaa;aaaaaaa;
0.628;aaaaa;a;a;a;aaaa;0.455;0.492;0.437;0.488;0.712;0.493;0.164;0.778;0.0514;a;a;0.178;0.549;0.122;aaaaa;0.574;aaa;aa;0.942;a;a;aaaaaaa;aa;0.503;aaa;a;0.00301;aaa;aaaaa;0.238;0.73;a;0.0202;0.642;0.809;aa;aaaa;a;aa;0.00841;a;0.412;0.944;aaaaa;0.279;aaaaa;0.407;a;0.32;a;0.972;a;0.4;aaaaa;aaaaa;a;aaa;0.856;0.908;aaaa;0.907;0.521;aaa;a;0.0724;0.336;0.343;0.626;0.191;a;a;aaaaa;0.558;0.716;aaaaaa;a;a;a;aaaaaa;a;a;aaa;aaa;
0.058;a;aaa;a;aa;aaaaaa;0.495;0.428;0.726;0.3;0.523;0.525;0.00798;0.089;0.373;aaaaa;a;0.694;0.827;0.139;aaaaa;0.98;a;aa;0.678;a;a;aaaaaa;a;0.276;aaa;a;0.251;aaaaa;aaa;0.92;0.342;aaa;0.519;0.99;0.925;aaaaaa;aaaa;a;aaaa;0.0542;a;0.0544;0.134;aaaa;0.433;aaaa;0.581;aaaa;0.525;a;0.18;a;0.27;aaaaaa;aaaa;a;aaaaa;0.334;0.431;aaaaa;0.472;0.19;aa;a;0.921;0.857;0.989;0.00536;0.134;a;aaaa;aaaaaa;0.206;0.656;aa;a;aaaa;aa;a;a;aa;aaaaaaaa;aaaaaaaa;
0.142;aaa;aa;aa;a;aaaa;0.897;0.087;0.666;0.381;0.726;0.183;0.855;0.745;0.556;aaaaa;aaa;0.482;0.0494;0.228;aaaa;0.0649;aaaa;aa;0.506;a;aaaaa;aaaaaa;aa;0.439;aa;a;0.698;aaa;a;0.784;0.0982;aa;0.0377;0.946;0.65;aaaaaaa;aaaaa;aa;aaaaaaaaa;0.322;a;0.294;0.765;aaaaaa;0.107;aa;0.722;aa;0.0658;aaa;0.517;a;0.902;aaaaaaaa;aaaaaa;a;aaaa;0.943;0.883;aaaa;0.777;0.714;aaa;a;0.315;0.844;0.916;0.584;0.519;a;aa;aaaaaaa;0.0431;0.467;aaaaaa;aaa;aaaa;aaaaaaaaa;aa;a;a;aaaaa;aaa;
0.713;aaaa;aaaa;a;a;aaaa;0.63;0.313;0.412;0.143;0.717;0.977;0.159;0.0952;0.405;aaaaaa;aa;0.768;0.345;0.268;aaaa;0.685;a;a;0.326;a;aa;aaaaa;aaaaaaa;0.829;aaa;a;0.0626;aaa;a;0.382;0.553;a;0.759;0.244;0.696;aaaaaa;aa;aa;aaaaaaaa;0.619;aa;0.47;0.304;a;0.799;aaaa;0.204;aaa;0.639;a;0.0422;aa;0.865;aaaa;aaaaaaaaa;a;a;0.0935;0.784;aa;0.00736;0.656;a;a;0.994;0.63;0.327;0.901;0.591;a;a;aaaa;0.252;0.187;aaaa;aa;aa;aaaaa;aa;aaa;aa;aa;aaaaaaaa;
1;a;aa;a;a;aa;0.686;0.966;0.0947;0.259;0.526;0.272;0.583;0.552;0.455;a;aaa;0.96;0.958;0.906;aaa;0.619;a;a;0.65;a;aaa;aaaaa;aaaaaa;0.377;aaa;a;0.769;a;aaaaaaaa;0.579;0.00339;a;0.957;0.637;0.667;aaaa;aaaaa;aa;aaaa;0.743;a;0.766;0.0821;aaa;0.349;aaa;0.166;aaaaa;0.569;aaa;0.589;aa;0.132;aa;aaa;a;aaaa;0.153;0.129;aaaa;0.5;0.427;aaa;a;0.197;0.203;0.599;0.0381;0.109;aa;aaaa;aaaaaaaa;0.993;0.128;a;aaa;aa;aaaa;aaaaaaa;aa;aa;aaaaaaaaa;aaaaaaaaaa;
0.422;aaaa;aaaa;a;a;aaa;0.254;0.766;0.868;0.317;0.694;0.629;0.446;0.803;0.951;aaaaa;aa;0.38;0.691;0.948;aaaaa;0.634;aa;aa;0.797;a;aa;aaaaaa;aaaaaaa;0.0561;aa;a;0.423;aaaaa;aaaaaaa;0.269;0.727;aaaa;0.132;0.144;0.08;aaaaaaa;aaa;aa;aaaaaaaa;0.322;aa;0.933;0.667;aa;0.00698;aa;0.817;aa;0.447;aaa;0.183;a;0.935;aaaaaaaaaa;aaaaaaaa;a;aaaa;0.766;0.618;aaaa;0.0469;0.837;a;a;0.724;0.678;0.0281;0.335;0.734;a;aaaa;aaaaaaaa;0.469;0.423;aaaaa;aaa;aa;aa;aaaaa;aaa;aa;aaaa;aaaaaa;
0.27;aaaa;aa;a;a;aaaa;0.89;0.408;0.787;0.925;0.222;0.0752;0.137;0.295;0.935;aa;aa;0.95;0.866;0.56;a;0.456;a;aa;0.971;a;aaa;a;aaaaa;0.384;a;a;0.283;aaaaa;aaaaa;0.729;0.576;aa;0.174;0.108;0.685;aa;aaaaaaa;aa;aaa;0.873;a;0.398;0.792;aa;0.658;a;0.841;aaaaaa;0.871;aa;0.855;a;0.191;aaaaaaaa;a;a;a;0.434;0.876;a;0.699;0.736;aaa;a;0.812;0.13;0.0772;0.00105;0.645;a;aaaa;aaaaaaaaa;0.825;0.783;aaaaa;a;aa;aaaaaaaaa;aaaaaa;a;a;aaaaa;aaaaa;
0.932;aa;aa;aa;a;a;0.335;0.37;0.582;0.102;0.556;0.111;0.96;0.414;0.589;aa;aaa;0.008;0.496;0.759;aaaaa;0.63;aa;a;0.895;a;aa;aaaaaaa;aa;0.0967;a;a;0.113;a;aaaaaaaa;0.0298;0.00501;aa;0.189;0.278;0.637;aaaaaaa;a;a;a;0.864;aa;0.0191;0.969;aaaa;0.46;aaaaa;0.479;aaa;0.116;aaa;0.82;aa;0.615;aaaa;aaaaaaaa;a;aa;0.0637;0.997;aaa;0.143;0.986;aaa;a;0.37;0.329;0.658;0.745;0.253;a;aaaa;aaaaaa;0.11;0.27;aa;aa;a;a;aaaaaaaa;a;aa;aaaaaaaaa;aaaaaaaaa;
0.832;aaaaa;a;a;a;aaaaa;0.307;0.897;0.098;0.02;0.0904;0.828;0.501;0.0976;0.0843;aaaa;aaa;0.672;0.837;0.891;aaaa;0.348;aaaa;aa;0.117;a;aaa;aaaaaa;aaa;0.865;aaa;a;0.637;aaaaa;aaaaaa;0.125;0.48;aaaa;0.405;0.401;0.0225;aaaaaa;aaaaaaa;aa;aaaaaaaaa;0.644;a;0.921;0.409;aaa;0.611;a;0.572;a;0.0204;aa;0.824;a;0.551;aaaaaaaaaa;a;a;a;0.637;0.797;a;0.908;0.219;aaa;a;0.422;0.702;0.818;0.744;0.688;a;aaaa;aaaaa;0.478;0.538;aaaa;aa;aaa;aa;aaaaaaaa;aa;a;aaaaa;aa;
0.951;aaaaa;aaaaa;a;a;aaaaaa;0.41;0.898;0.364;0.514;0.797;0.718;0.236;0.79;0.595;aaaaaaa;aaa;0.225;0.662;0.921;aaaa;0.769;aa;a;0.043;a;aa;aa;aaaaa;0.707;aaa;a;0.979;a;aaaaa;0.942;0.532;aaaaa;0.425;0.43;0.122;aaaaaaa;aaaaaaa;aa;a;0.667;a;0.675;0.0194;aaa;0.964;aaaa;0.199;aaa;0.434;aa;0.591;aa;0.775;aaa;aa;a;a;0.164;0.757;a;0.696;0.522;aa;a;0.898;0.298;0.441;0.628;0.13;aa;aaa;aa;0.198;0.707;aaaaaa;aa;aa;aaaa;a;a;aa;aaaaaaaaa;aaaa;
0.996;aaaa;aaaa;a;a;aaa;0.768;0.765;0.15;0.405;0.0148;0.051;0.835;0.498;0.634;aaaaa;aa;0.33;0.423;0.643;a;0.765;aaaaaa;aa;0.842;a;a;aaaaaa;aaaaaaaa;0.491;aaa;a;0.916;a;aaaaaaa;0.713;0.949;aaaa;0.798;0.262;0.236;aaaa;aa;aa;aaa;0.022;a;0.384;0.445;aaa;0.236;aaa;0.632;a;0.242;aa;0.566;aa;0.441;aaaaaa;aa;a;aaaaaa;0.875;0.544;a;0.626;0.217;aaa;a;0.0298;0.558;0.206;0.905;0.782;aa;aa;aaa;0.175;0.238;aaaa;aaa;a;aa;aaaaaaa;a;a;aa;aa;
0.981;aaa;aaa;a;aa;aa;0.879;0.419;0.79;0.553;0.607;0.306;0.117;0.418;0.806;aaaaa;aaa;0.123;0.879;0.338;a;0.165;aaaaaa;aa;0.564;a;a;aa;aaaaa;0.663;aa;a;0.63;aaa;aaaaa;0.526;0.769;aa;0.375;0.726;0.178;aaaaa;aaaa;a;aaaa;0.896;a;0.508;0.812;aaaa;0.58;aaaa;0.121;a;0.227;aaa;0.234;a;0.627;a;a;a;aaaa;0.204;0.776;aaaaa;0.248;0.214;aa;a;0.829;0.11;0.796;0.286;0.469;a;aaa;aaaaaaaa;0.5;0.0546;aaa;aa;aaa;aaaaaa;aaa;aaa;aa;aaaaaaaa;aaaaaaaa;
0.971;aaa;aaaaaa;aa;aa;aa;0.674;0.114;0.631;0.774;0.777;0.98;0.42;0.867;0.912;aaa;aa;0.27;0.184;0.748;aa;0.909;a;a;0.556;a;aaa;aaaaaa;aaaaaaaa;0.401;aaa;a;0.46;aa;aa;0.67;0.529;aaa;0.763;0.676;0.922;aaaaaaa;a;aa;aaa;0.739;aa;0.352;0.993;aaaaa;0.178;aaaa;0.105;aaa;0.54;aa;0.576;aa;0.352;aaa;aaaaaa;a;a;0.869;0.793;aaaaa;0.85;0.981;a;a;0.203;0.255;0.244;0.16;0.366;aa;aa;aaaaaaaa;0.242;0.136;aaaaa;aa;aaa;aaaaa;aaaaa;aa;a;aaaaaaa;aaaaaaaaa;
0.982;aaaaa;aa;a;a;aaaaa;0.14;0.911;0.658;0.75;0.0487;0.304;0.372;0.908;0.386;aa;aaa;0.404;0.101;0.319;aaaaa;0.344;aa;aa;0.322;a;aaa;a;aaa;0.801;aa;a;0.481;aaaaa;aa;0.805;0.834;aaa;0.23;0.994;0.799;aaa;aaa;a;aaaaaaa;0.668;aa;0.392;0.628;aaaa;0.21;aa;0.652;a;0.678;a;0.125;aa;0.69;aaa;aaaaaaaaa;a;aaaaa;0.472;0.352;aaaa;0.478;0.943;a;a;0.445;0.108;0.00432;0.66;0.773;aa;a;aaaaaaa;0.334;0.841;aaaa;aa;aa;aa;aaaa;aa;a;aaaa;aaaa;
0.513;aaaaa;aaaaaa;aa;a;aaa;0.44;0.974;0.642;0.556;0.31;0.415;0.701;0.869;0.308;aaaa;aa;0.166;0.328;0.93;aaa;0.9;a;a;0.0376;a;aa;aaaa;aa;0.156;aaa;a;0.15;aaaaa;aaaa;0.884;0.94;aaaaa;0.194;0.517;0.492;aaaaaa;aaaaaa;aa;a;0.519;a;0.273;0.475;aaaa;0.476;aaa;0.715;aaaaa;0.662;aa;0.217;aa;0.565;aaaa;aaaa;a;aa;0.85;0.193;a;0.612;0.509;aa;a;0.501;0.19;0.953;0.323;0.386;a;aaaa;aaaaaaaaa;0.771;0.0362;aaaa;a;aa;aaa;aaaaaaa;a;a;aaaaaaaaa;a;
