ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.673;0.603;aaaaaaaa;
0.472;0.0401;aaaaaaaa;
0.755;0.0985;aaaaaaaa;
0.346;0.666;aaaaaa;
0.782;0.183;aaa;
0.128;0.925;aaaaaaaaa;
0.574;0.491;aaaaaaaa;
0.0801;0.66;aa;
0.796;0.0789;aaaaaaa;
0.19;0.299;aaaaaa;
0.888;0.745;aaaaaaaaaa;
0.475;0.823;aaaaaaa;
0.877;0.269;aaaaaaaaa;
0.571;0.781;aaaaaaaaaa;
0.606;0.627;aa;
0.198;0.375;a;
0.826;0.594;aaaaaaa;
0.848;0.432;aaaaaaaaa;
0.977;0.17;a;
0.527;0.965;a;
0.549;0.905;aaaa;
0.828;0.826;aaaaaa;
0.695;0.162;aaaaaaaa;
0.044;0.516;aaaaaa;
0.932;0.275;aaa;
0.364;0.793;aaaaaaa;
0.0831;0.904;aaaaaaa;
0.691;0.632;aaaaaaaa;
0.95;0.243;aaaa;
0.0708;0.149;aaaa;
0.905;0.671;aaaaaaaaa;
0.196;0.411;aaa;
0.864;0.348;aaaaaaaaaa;
0.949;0.665;aaaaaaaaaa;
0.0938;0.0414;a;
0.734;0.0914;aa;
0.7;0.54;aa;
0.978;0.798;aa;
0.963;0.267;a;
0.801;0.754;aaaaaaaaaa;
0.0734;0.872;a;
0.0356;0.5;aaaaa;
0.72;0.869;aaaaaa;
0.63;0.279;aaa;
0.342;0.382;aaaaaaaaaa;
0.543;0.388;aa;
0.316;0.643;aa;
0.108;0.698;aaaaaaa;
0.22;0.158;a;
0.598;0.557;aaaa;
0.775;0.332;aa;
0.0269;0.45;aaaa;
0.213;0.14;aaaaaaaaa;
0.923;0.452;aaaaaa;
0.761;0.859;aaaaaaaaaa;
0.483;0.463;aaaaaaaa;
0.967;0.737;a;
0.415;0.603;aaaaaaa;
0.671;0.434;aa;
0.795;0.979;aaaaa;
0.969;0.29;aaaaaaaa;
0.759;0.866;aaaaaa;
0.172;0.505;aaaaaaaaa;
0.581;0.936;aaaaaaa;
0.251;0.609;aaa;
0.762;0.00836;aaaaa;
0.13;0.103;aaaaaaa;
0.244;0.736;a;
0.429;0.789;aaaaaa;
0.546;0.336;aaaaaaaaa;
0.807;0.787;a;
0.368;0.298;aaa;
0.444;0.541;aaaaaa;
0.602;0.679;aaaaa;
0.067;0.49;aaaaaa;
0.328;0.311;aaaaaaaa;
0.407;0.561;aaaaaaaaa;
0.0537;0.0872;aaaaaaaaaa;
0.941;0.553;aaaaaaa;
0.629;0.0993;aaaaaaa;
0.187;0.11;aaaaaaa;
0.92;0.938;aaaa;
0.00817;0.311;aaaaaaaa;
0.519;0.932;aaa;
0.0828;0.29;aaaaaaa;
0.482;0.602;aaaaaaaaa;
0.175;0.51;aaaaaaaa;
0.0434;0.868;aaaa;
0.468;0.552;aaaaaaaaa;
0.603;0.135;aa;
0.265;0.244;aa;
0.614;0.519;aaaa;
0.738;0.709;aaaaaaaaa;
0.45;0.271;aaaaa;
0.294;0.106;aaaaaaaaa;
0.501;0.126;aaaa;
0.78;0.328;aaaaaaaaaa;
0.408;0.955;aaaaaaaaa;
0.66;0.0991;aaaaaaaaa;
0.894;0.708;aa;
0.615;0.953;a;
0.854;0.92;aaa;
0.745;0.87;aaaa;
0.326;0.39;aaaaaaa;
0.167;0.996;aaaaaaa;
0.757;0.359;aaa;
0.738;0.664;aaaaaaaa;
0.985;0.703;aaa;
0.12;0.175;aaaaaaaa;
0.949;0.535;aaa;
0.673;0.74;aaaaaa;
0.807;0.319;aaaaaaa;
0.468;0.215;aaaaaaa;
0.785;0.796;aa;
0.675;0.852;aaaaaaa;
0.247;0.312;a;
0.938;0.628;aaaa;
0.88;0.591;aa;
0.634;0.0758;aaaaaaa;
0.345;0.8;aaaaa;
0.469;0.485;aaaa;
0.33;0.268;aaa;
0.877;0.342;aaa;
0.138;0.402;aaaaaaaaa;
0.0386;0.941;aaa;
0.803;0.0348;aaaaaaa;
0.504;0.474;aaaaaaaa;
0.248;0.763;aaaaaaaaaa;
0.201;0.781;aaa;
0.202;0.658;aaaa;
0.638;0.72;aaaa;
0.188;0.227;aaaaa;
0.564;0.449;aaaaa;
0.321;0.732;aaaaaaaaaa;
0.749;0.461;aaaaaaaaaa;
0.575;0.231;aaaaaa;
0.249;0.374;aaaaaaaa;
0.414;0.759;aaaaaaaa;
0.248;0.628;aaaaa;
0.133;0.49;aaaaaaaaa;
0.044;0.855;aaaaa;
0.816;0.0906;aaaaaa;
0.627;0.806;aaaaaaa;
0.613;0.963;a;
0.124;0.0461;aaaaaaa;
0.762;0.754;aaaa;
0.62;0.827;aaaaaa;
0.845;0.498;aaaaaaaaa;
0.895;0.386;aaaaaaaaaa;
0.383;0.119;aaaaa;
0.551;0.0171;aaaaaaaa;
0.391;0.575;aaaaaa;
0.911;0.928;aaaaaaaaaa;
0.987;0.614;aaaaaaaaa;
0.374;0.33;aa;
0.552;0.746;aaaaaaa;
0.357;0.398;aaaaaaaa;
0.864;0.404;aaaaaa;
0.057;0.765;aaaaaaa;
0.92;0.299;aaaaaaaaaa;
0.308;0.521;aa;
0.769;0.0126;aaaaaa;
0.477;0.774;aaaaaaaa;
0.923;0.288;aaaa;
0.401;0.949;aaaaaa;
0.743;0.272;aaaaaaaaa;
0.802;0.171;aaaaaaa;
0.18;0.71;aaaaa;
0.685;0.777;aaaaaaaa;
0.659;0.178;aaaaaaa;
0.902;0.884;aa;
0.0782;0.311;aaaaa;
0.117;0.11;aa;
0.273;0.384;a;
0.205;0.881;a;
0.255;0.0322;aaaaaaa;
0.951;0.174;aaaaaaaaa;
0.717;0.0506;aaaaaaaa;
0.787;0.85;aaaa;
0.775;0.279;aa;
0.26;0.799;aaaaaaa;
0.803;0.314;aaaaa;
0.266;0.314;aaaaa;
0.511;0.917;aaa;
0.197;0.325;aaaaa;
0.401;0.325;aaaaa;
0.892;0.59;aaaaaaaa;
0.17;0.473;a;
0.45;0.917;aaaaaaaaaa;
0.525;0.992;aaaaa;
0.0537;0.883;aaaaaaa;
0.22;0.205;aaaaaaaaa;
0.86;0.893;aaaaaaaa;
0.0614;0.711;aaaaaaa;
0.425;0.376;aaaaaa;
0.408;0.552;aa;
0.704;0.151;aaaaaaa;
0.544;0.137;aaaaaa;
0.116;0.493;aaaaa;
0.179;0.38;aaaaaaaaaa;
0.786;0.239;aaaaaaa;
0.119;0.393;aaaaa;
0.285;0.125;aaaaa;
0.0635;0.0195;aaaaaaaaaa;
0.808;0.2;aaa;
0.224;0.625;a;
0.98;0.358;aa;
0.511;0.995;aaaa;
0.282;0.339;aaaaaaaaa;
0.487;0.0662;aaaa;
0.527;0.175;aaaaaaaaa;
0.668;0.806;aaaa;
0.018;0.0624;aaaa;
0.237;0.135;aaaaaa;
0.122;0.964;aaaa;
0.754;0.336;aaaaaaaaaa;
0.836;0.529;aa;
0.725;0.715;aaaaaaa;
0.712;0.264;a;
0.586;0.566;aaaaaaaaa;
0.69;0.581;aaaaaa;
0.536;0.918;aaaaaaaaaa;
0.674;0.996;aaaaaaa;
0.262;0.756;aaaaa;
0.715;0.0976;aaaaaaaa;
0.529;0.0278;a;
0.545;0.138;aaaaaaaaa;
0.135;0.89;aaaaaaaa;
0.47;0.493;aaaaaa;
0.242;0.792;aaaaa;
0.555;0.0173;aaa;
0.387;0.822;aaaaaa;
0.991;0.811;aa;
0.618;0.149;aaa;
0.727;0.628;aaaaaaa;
0.515;0.139;a;
0.592;0.0522;aa;
0.465;0.147;aaaaaa;
0.121;0.538;aaaaaa;
0.994;0.527;aaaaaaaaa;
0.857;0.0623;aaaaaaaaa;
0.561;0.915;aaaa;
0.0866;0.244;aaaaaaaa;
0.693;0.758;aa;
0.988;0.577;aaaaa;
0.369;0.394;aaaaaaaa;
0.561;0.592;aaaaa;
0.565;0.437;aaaaaa;
0.464;0.467;aaa;
0.995;0.911;aaaaa;
0.268;0.0725;a;
0.12;0.97;aaaaaaa;
0.164;0.644;aaaaaaaa;
0.268;0.465;a;
0.451;0.22;aaaaaaa;
0.692;0.683;aaa;
0.991;0.592;aaaaaaaaaa;
0.367;0.284;aaaaaaaaaa;
0.895;0.534;aa;
0.332;0.285;aaaaa;
0.498;0.268;aaaaaaaa;
0.0464;0.188;aaaa;
0.137;0.529;aaaaaaaa;
0.15;0.973;aaaaaaaa;
0.569;0.338;aaaaaaaaaa;
0.576;0.357;aaaaaaaaa;
0.0538;0.0291;aaaaa;
0.959;0.303;aaaaaaa;
0.512;0.982;aa;
0.989;0.431;aaaaaa;
0.457;0.488;aaaaaaaaa;
0.0229;0.495;aa;
0.237;0.341;a;
0.391;0.405;aaaaaa;
0.839;0.352;aaaa;
0.41;0.0327;aaa;
0.783;0.827;aaaaaa;
0.498;0.273;aa;
0.536;0.442;aaaaaaaaa;
0.254;0.589;aa;
0.337;0.673;aaaaaaaa;
0.964;0.0415;aaaaaaaaa;
0.321;0.856;aaaaaaaa;
0.615;0.566;aaaa;
0.883;0.394;aaaaaaaa;
0.718;0.736;aaaaaaa;
0.297;0.434;aaaaaaaaaa;
0.744;0.306;aaaaaaa;
0.754;0.364;aaaa;
0.405;0.935;aaaaaaaaa;
0.351;0.861;aaaaaa;
0.671;0.197;aaaaaaaaaa;
0.695;0.555;aaaaa;
0.379;0.339;aaa;
0.351;0.982;aa;
0.588;0.132;aaaaaaaaaa;
0.726;0.725;aaaa;
0.348;0.707;aaaaaaaaaa;
0.0339;0.0484;aaaaaaaa;
0.958;0.914;a;
0.0743;0.301;aaaa;
0.193;0.972;aaaaaaaa;
0.559;0.354;aaaaaaaaa;
0.964;0.0664;aaaaaa;
0.904;0.661;aaaa;
0.911;0.0713;a;
0.966;0.495;aaaaaaaa;
0.172;0.256;aaaa;
0.691;0.643;aaaaaaaaaa;
0.517;0.327;aaaaaa;
0.582;0.616;aaaaaa;
0.0808;0.746;aaaaaaaaaa;
0.204;0.505;aaaa;
0.505;0.297;aaaa;
0.383;0.488;aaaa;
0.989;0.628;a;
0.913;0.982;aaaaaaaaa;
0.677;0.713;aaaaaaaaaa;
0.961;0.251;a;
0.382;0.647;a;
0.997;0.866;aaaaa;
0.681;0.91;a;
0.459;0.223;aaaaaaaaaa;
0.994;0.141;aaaaaaa;
0.362;0.741;aaaaaaaaaa;
0.5;0.446;aaaaaaaaaa;
0.601;0.487;aaaaaa;
0.283;0.308;aaaaaa;
0.14;0.543;aaaaaaaaaa;
0.254;0.624;a;
0.606;0.695;aaaaaaa;
0.187;0.844;aaaaaaaaa;
0.559;0.473;aaaaa;
0.293;0.717;aaaaaaa;
0.506;0.618;aa;
0.807;0.761;aaaaaaaaaa;
0.495;0.976;aaaaa;
0.667;0.62;aaaaaaaa;
0.474;0.687;aaaa;
0.59;0.775;aaaa;
0.0563;0.737;aaaaaaa;
0.508;0.706;aaaaaaaaa;
0.523;0.445;aaaaaaaaa;
0.206;0.792;aa;
0.396;0.546;a;
0.966;0.82;aaaa;
0.295;0.276;aaaaaaa;
0.383;0.242;a;
0.0501;0.252;aaa;
0.326;0.158;aaaaaaaa;
0.181;0.942;aaaaaaaaa;
0.0552;0.448;aaaaaaa;
0.45;0.408;aaa;
0.823;0.953;a;
0.584;0.641;aaaa;
0.98;0.559;a;
0.28;0.721;aaaaaaaaa;
0.0881;0.522;aaa;
0.293;0.933;aaaaa;
0.858;0.153;aaaaaaaa;
0.803;0.124;aaaaaaaaa;
0.132;0.87;a;
0.894;0.679;aaaaaaaa;
0.43;0.401;aaaaaa;
0.924;0.0345;aaaaaaaa;
0.535;0.921;aaa;
0.51;0.939;a;
0.918;0.618;aa;
0.0154;0.573;aaaaa;
0.227;0.873;aaaaaaaaaa;
0.438;0.373;a;
0.542;0.222;aaaaaa;
0.274;0.71;aaaaaaa;
0.526;0.669;aaa;
0.296;0.163;aaaaaaa;
0.389;0.215;aaa;
0.131;0.43;aaaaaaa;
0.195;0.0373;aaaaa;
0.728;0.132;aaa;
0.595;0.253;aaaaaaa;
0.974;0.832;aaaaaaaaa;
0.601;0.701;a;
0.618;0.863;a;
0.281;0.262;aaaaaaaaaa;
0.95;0.96;aaaaaaa;
0.0127;0.796;aaaa;
0.872;0.65;aaaaa;
0.458;0.684;aaaaaaaaaa;
0.465;0.261;aaaaaaa;
0.788;0.204;aaaa;
0.321;0.515;aaaaaaa;
0.158;0.784;aaaaaa;
0.71;0.788;aaaaaaaa;
0.108;0.21;aaaaaaa;
0.215;0.0995;a;
0.272;0.796;aaaaaaa;
0.813;0.559;a;
0.948;0.155;a;
0.452;0.626;aaa;
0.00567;0.264;a;
0.349;0.316;aaaaaaaaa;
0.642;0.547;aaaaaaaaaa;
0.6;0.994;aaaaaaaaa;
0.818;0.948;aa;
0.0664;0.000123;a;
0.201;0.854;a;
0.148;0.0274;aaaaa;
0.0403;0.856;aaaaaaa;
0.0897;0.165;aaaaaaa;
0.00608;0.267;aaaaaa;
0.877;0.642;aaaa;
0.0896;0.0121;aaaaaaaaaa;
0.87;0.443;aaaaaa;
0.826;0.727;a;
0.0624;0.303;aaaaaaaaaa;
0.0376;0.257;aa;
0.461;0.61;aaaaa;
0.137;0.989;aaa;
0.296;0.348;aaaaaaaaa;
0.773;0.175;aaaaaaaa;
0.757;0.804;aaaaaa;
0.74;0.881;aaaaaaaaaa;
0.705;0.738;aaaaaaaaaa;
0.956;0.281;aaaaaaaaa;
0.534;0.906;aaaaaa;
0.47;0.409;aaaaaaa;
0.166;0.941;aaaaaa;
0.909;0.94;a;
0.427;0.846;aa;
0.796;0.96;a;
0.247;0.742;aaaaaaaa;
0.969;0.687;aaaaaaaaa;
0.551;0.617;a;
0.381;0.0656;aaaa;
0.0687;0.841;aaa;
0.363;0.872;aaaaaaa;
0.278;0.73;aaaaaaaaaa;
0.963;0.0375;aaaaaaa;
0.268;0.35;aa;
0.456;0.579;aaaaaaaaaa;
0.875;0.688;aaaaaaaa;
0.28;0.775;aaaaaaaaa;
0.141;0.718;aaaaaaaa;
0.428;0.0269;aaaa;
0.712;0.408;aaaaaaaa;
0.714;0.851;aaa;
0.988;0.355;aaaaa;
0.964;0.568;aaaaaaaaaa;
0.862;0.577;aa;
0.292;0.818;aaaaaa;
0.723;0.371;aaaaaaaaaa;
0.714;0.315;aaaaa;
0.0417;0.456;aaaa;
0.156;0.0664;aaaaaaa;
0.631;0.838;aaaaaa;
0.656;0.274;aaaa;
0.815;0.0716;aaaaaaaaaa;
0.351;0.0542;aaaaaaaaa;
0.975;0.198;aaaaa;
0.357;0.173;a;
0.896;0.129;aaaaaaaa;
0.852;0.119;aaaaaaaaaa;
0.762;0.973;a;
0.366;0.08;aaaaaaaaa;
0.899;0.676;aaaaaaaa;
0.844;0.858;aaaaaaaaa;
0.786;0.667;aaaaaaaaa;
0.0729;0.113;aaaaa;
0.255;0.278;a;
0.72;0.659;aaaaaaaaa;
0.931;0.824;aaaa;
0.115;0.196;aa;
0.885;0.398;aaaaaaaaaa;
0.796;0.372;aaaaaaaa;
0.562;0.438;aaaaa;
0.305;0.0726;aaaaa;
0.123;0.533;aaaaaa;
0.491;0.88;aaaaaaaa;
0.876;0.979;aaaaaaaaaa;
0.495;0.222;aaaaaaaaa;
0.921;0.615;a;
0.36;0.697;aaa;
0.059;0.0399;a;
0.402;0.438;aaaaaaaaaa;
0.482;0.995;aaaa;
0.524;0.689;aaaaaaaaa;
0.653;0.396;aa;
0.128;0.493;a;
0.884;0.75;aaaaaaaaa;
0.325;0.809;aaaaaaa;
0.969;0.528;aaaaaaaa;
0.774;0.337;aaaaaa;
0.981;0.284;aaaaa;
0.874;0.554;a;
0.841;0.0243;aaaaaaaaa;
0.151;0.678;a;
0.736;0.406;aaa;
0.628;0.376;aaaaaaaaaa;
0.912;0.546;aaaaaaaa;
0.0846;0.39;aaaaa;
0.617;0.38;aaaaaa;
0.863;0.378;aa;
0.566;0.0305;aaaaaaaaa;
0.898;0.0555;aaaaaa;
0.718;0.651;aaaaaaaaa;
0.246;0.456;a;
0.694;0.0126;a;
0.426;0.75;aaaaa;
0.296;0.454;aaaaaaaaa;
0.453;0.203;aaaaaa;
0.169;0.288;aaaaaaaaaa;
0.225;0.132;aaaaaaaaa;
0.934;0.967;aaaaaaa;
0.808;0.923;aaaaaaaa;
0.774;0.882;aaaaa;
0.898;0.877;a;
0.991;0.476;aa;
0.251;0.22;aa;
0.235;0.217;aaaa;
0.0523;0.877;aaaaaaaaaa;
0.775;0.887;aaaaaaaaaa;
0.391;0.397;aaaaaaa;
0.0492;0.119;aaaaa;
0.65;0.783;aa;
0.969;0.299;aaaaa;
0.747;0.944;aaaaaaa;
0.00704;0.387;aa;
0.292;0.687;aaaaaaaa;
0.728;0.82;aaaaa;
0.412;0.772;aaaaaaaa;
0.82;0.6;aaaaa;
0.869;0.667;aa;
0.83;0.421;aaaaaaa;
0.555;0.944;aaa;
0.646;0.164;aaaaa;
0.45;0.502;aaaaaaaaaa;
0.315;0.873;a;
0.676;0.466;aaaaaaaaaa;
0.883;0.254;aaaaaaaa;
0.596;0.126;aaaaaaaa;
0.147;0.733;a;
0.661;0.493;aaaa;
0.164;0.4;a;
0.364;0.025;aaaaaa;
0.755;0.473;aaaaa;
0.0639;0.648;a;
0.87;0.936;aaa;
0.962;0.192;aaaaaaaa;
0.374;0.939;aaaaa;
0.674;0.0386;aaaaaaaaaa;
0.897;0.631;aaaaaaaaaa;
0.651;0.154;aaaaaaaaaa;
0.293;0.806;aaaaaaaa;
0.187;0.162;aaa;
0.889;0.422;aaaaaaaaaa;
0.439;0.21;aaaaaa;
0.984;0.173;aaaaaa;
0.61;0.754;a;
0.734;0.884;aaaaaaa;
0.271;0.285;aaaaa;
0.00555;0.317;aa;
0.521;0.818;a;
0.838;0.965;aaa;
0.483;0.0142;aaa;
0.248;0.532;aaa;
0.673;0.404;aaa;
0.584;0.704;a;
0.938;0.506;aaaaa;
0.223;0.687;aaaaaaa;
0.546;0.971;aaaa;
0.739;0.0315;aa;
0.0745;0.573;aaaaaaa;
0.285;0.231;aaaaaaaaa;
0.127;0.568;aaaaa;
0.0128;0.913;aaaaaaaaaa;
0.18;0.147;aaaaaaaaaa;
0.516;0.109;aaaaa;
0.901;0.838;aaaaaaa;
0.319;0.491;aaaaaaa;
0.311;0.558;aaaaaa;
0.945;0.3;aaaa;
0.664;0.647;aaaaaa;
0.582;0.482;aaaaaaaaaa;
0.049;0.0184;aaaaaaaaaa;
0.0243;0.246;aaaaaa;
0.193;0.207;aa;
0.572;0.2;aaaaaaaaaa;
0.109;0.0209;a;
0.692;0.324;aaaaaa;
0.319;0.324;a;
0.487;0.746;aaaaaaaaaa;
0.612;0.714;a;
0.918;0.508;aaaa;
0.641;0.821;aaaa;
0.823;0.139;aaa;
0.39;0.258;aaaaaaa;
0.267;0.374;aaaaaaaaa;
0.307;0.587;aaa;
0.848;0.54;aaaaa;
0.717;0.263;aaaaaaa;
0.936;0.544;aaaaa;
0.454;0.953;aaaaaaaaa;
0.773;0.411;aaaaa;
0.00281;0.18;a;
0.145;0.651;aa;
0.582;0.836;aaa;
0.602;0.331;aaa;
0.361;0.423;a;
0.929;0.928;aaaaa;
0.43;0.189;a;
0.331;0.462;aaaaaaa;
0.217;0.79;aaaaaaaaa;
0.377;0.262;aaaaa;
0.631;0.771;aaaaa;
0.866;0.128;aaaaaaaaa;
0.751;0.404;aaaaaaaaaa;
0.142;0.664;a;
0.861;0.331;aaaaa;
0.864;0.597;aaaaaaaaa;
0.181;0.583;aaaaaaa;
0.693;0.585;aaaaaaa;
0.125;0.271;aa;
0.445;0.354;aaaaaaaaa;
0.509;0.611;aa;
0.306;0.102;aaaaaaaaa;
0.795;0.635;aaaaa;
0.146;0.901;aa;
0.775;0.565;aaaaaaa;
0.469;0.169;aaaaaaaaaa;
0.234;0.356;aaaaaa;
0.872;0.49;aa;
0.711;0.411;aaaaaaaa;
0.677;0.95;aaaaaaaaa;
0.301;0.444;aaaaaaaaaa;
0.93;0.142;aaaaaaaaa;
0.552;0.822;aaa;
0.202;0.869;aaa;
0.88;0.285;aaaaa;
0.207;0.424;aaaaaaaa;
0.898;0.51;aa;
0.636;0.737;aaaaaa;
0.312;0.849;a;
0.982;0.509;aaa;
0.358;0.415;aaaaaaaaaa;
0.671;0.522;aaaaaaaaaa;
0.331;0.626;aaaaa;
0.48;0.323;aa;
0.848;0.709;aaaaaa;
0.541;0.526;aaaa;
0.908;0.764;aaaaaaa;
0.55;0.398;aaaaaa;
0.803;0.132;aaaa;
0.496;0.0458;aaaaa;
0.0801;0.614;aaaaaa;
0.944;0.111;aaaaaaa;
0.383;0.383;aaaa;
0.0746;0.322;a;
0.948;0.579;aaaaaaaaaa;
0.78;0.553;aaaaaa;
0.767;0.458;aaa;
0.564;0.329;aaaaaaaa;
0.101;0.682;aaaaaaaaa;
0.635;0.776;aaaaa;
0.764;0.0235;aaaaaaaa;
0.382;0.756;aaaa;
0.534;0.765;aaaaa;
0.876;0.14;aaaaa;
0.654;0.996;aa;
0.16;0.681;aaaaaa;
0.0366;0.892;aaaaaaaaaa;
0.288;0.771;aaaaa;
0.668;0.167;aaaaaaaaaa;
0.305;0.85;aaaaaaaaa;
0.333;0.946;aaaaaaaaa;
0.0124;0.997;aaaaaaaaa;
0.91;0.59;aaaaa;
0.707;0.864;aaaaaaa;
0.55;0.775;a;
0.867;0.895;aa;
0.949;0.655;aa;
0.581;0.117;aaaaaaa;
0.425;0.021;aaaa;
0.164;0.339;aaaa;
0.973;0.288;aaaaaa;
0.422;0.288;aaaaaaaaa;
0.21;0.873;aaaaaaaaaa;
0.636;0.274;aa;
0.927;0.587;aaaaa;
0.086;0.523;aaa;
0.96;0.303;aaaa;
0.945;0.0406;aa;
0.655;0.534;a;
0.699;0.771;aaaaaa;
0.0657;0.306;aaaaaaaaa;
0.372;0.113;a;
0.171;0.068;aaaaaaaaa;
0.444;0.972;aaaaaa;
0.278;0.957;aaaa;
0.615;0.174;aaaa;
0.101;0.692;aaaa;
0.614;0.177;aaaaaaaaaa;
0.981;0.798;aaaaaaa;
0.139;0.589;aaaaaaaaa;
0.754;0.622;aa;
0.788;0.878;aaaaaa;
0.644;0.0419;aaaaaa;
0.246;0.00554;a;
0.99;0.447;aaa;
0.339;0.548;aa;
0.556;0.39;aaaa;
0.679;0.001;aaaaaaaaa;
0.681;0.18;aaaaaaaa;
0.439;0.202;aaaaaaaaa;
0.165;0.0671;aaaaaaaaaa;
0.209;0.326;aaa;
0.818;0.762;aaaaaaaa;
0.559;0.671;a;
0.931;0.955;aaaaaaaa;
0.175;0.184;aaaaaaaaaa;
0.807;0.663;aaaaa;
0.631;0.361;a;
0.559;0.256;aaaa;
0.724;0.675;aaaa;
0.584;0.623;aaaa;
0.711;0.554;aaaaa;
0.557;0.813;aaaaaaaa;
0.978;0.51;aaaaaaaaa;
0.245;0.168;aaaaa;
0.145;0.0996;a;
0.327;0.581;aaaa;
0.081;0.679;aa;
0.272;0.0352;aa;
0.76;0.671;aa;
0.82;0.919;aaaaaaaaaa;
0.654;0.985;aa;
0.0656;0.391;aaa;
0.86;0.959;aaaaaaa;
0.384;0.0743;aaaaaaa;
0.631;0.253;a;
0.106;0.962;aaaaaaaa;
0.217;0.294;aaaa;
0.163;0.297;aaaa;
0.359;0.725;aaaaaa;
0.91;0.605;aaaaaaaaaa;
0.0311;0.271;aaaaa;
0.885;0.356;aa;
0.979;0.125;aaaaaaaaaa;
0.523;0.568;aaaaaaaaaa;
0.622;0.499;aaaaa;
0.371;0.38;aaa;
0.456;0.495;aaaa;
0.604;0.443;aaaaaa;
0.245;0.0948;aaaaaa;
0.104;0.0581;aaa;
0.472;0.268;aaaaaaaaaa;
0.56;0.839;aaaaaa;
0.658;0.99;aaa;
0.374;0.547;aa;
0.953;0.428;aaaaa;
0.744;0.111;aaaaaaaaa;
0.744;0.679;aaaaaaa;
0.00381;0.0853;aa;
0.0418;0.319;aaaaaaaa;
0.336;0.477;aaaa;
0.179;0.223;a;
0.749;0.00659;aaaaaaaa;
0.504;0.647;aaa;
0.72;0.347;a;
0.308;0.0631;a;
0.167;0.12;aaa;
0.024;0.876;aaaa;
0.247;0.344;aaaaaaaa;
0.419;0.76;aaaaaa;
0.542;0.792;a;
0.653;0.0566;aaaaaaaa;
0.00793;0.308;aaaa;
0.576;0.0663;aaaaaaaaa;
0.466;0.474;a;
0.108;0.0963;aaaaaaaaa;
0.322;0.327;aaa;
0.128;0.17;aaaaaaaaa;
0.0918;0.716;aaa;
0.887;0.869;aaaaa;
0.772;0.957;aaaaaaaaaa;
0.516;0.895;aaaaaaaaaa;
0.187;0.734;aaaaaaaaaa;
0.142;0.691;a;
0.991;0.723;aa;
0.592;0.0864;aaaaaaaaa;
0.75;0.658;aaaaaa;
0.506;0.452;aaaaaaaaaa;
0.274;0.678;aaaa;
0.343;0.198;aa;
0.563;0.412;aaaaaaaaaa;
0.782;0.455;aaaa;
0.0294;0.762;a;
0.508;0.25;aaaaaaaaa;
0.9;0.597;aaaaaaa;
0.672;0.0666;aaaaaaa;
0.322;0.189;aaaa;
0.145;0.526;a;
0.765;0.999;aaaaaaaa;
0.89;0.157;aaaaa;
0.817;0.116;aaa;
0.527;0.295;aaaaaaaaaa;
0.215;0.497;aaaaaaaa;
0.718;0.722;aaaaa;
0.179;0.725;aaaaaaaaa;
0.0809;0.259;aaa;
0.177;0.691;aaaaa;
0.031;0.448;aaaa;
0.697;0.0844;aaaaaaaaaa;
0.888;0.0547;aaaaaa;
0.751;0.0675;a;
0.355;0.676;aaaaaaaaaa;
0.506;0.697;aa;
0.938;0.656;aaaaa;
0.0311;0.485;aaaaaa;
0.334;0.723;aaa;
0.352;0.902;aaaaaaaaaa;
0.373;0.66;aaaaa;
0.791;0.613;aaaa;
0.531;0.616;aaaaa;
0.855;0.628;aaa;
0.913;0.628;aaaaaaaaa;
0.00474;0.682;a;
0.597;0.317;aaaaaaaaaa;
0.712;0.246;aaaaaa;
0.663;0.0917;aaaa;
0.627;0.635;aaaaaaaa;
0.416;0.618;aaaaaaaaaa;
0.0352;0.46;aaaaa;
0.398;0.689;a;
0.675;0.115;aa;
0.0726;0.972;aaaaaaaa;
0.521;0.39;aaaaaa;
0.342;0.321;aaaaaaaaaa;
0.463;0.297;aa;
0.525;0.496;aaaaaaaa;
0.381;0.643;a;
0.0649;0.983;aaaaaaaaa;
0.297;0.986;aaaaaaa;
0.693;0.889;aa;
0.869;0.822;aaaaaaaa;
0.322;0.705;aaaaa;
0.591;0.822;aaaaaaa;
0.294;0.0277;aaa;
0.22;0.506;aaaaaaaaa;
0.606;0.592;a;
0.0983;0.646;aaa;
0.176;0.624;a;
0.758;0.898;aaaaaaaa;
0.643;0.224;aaaaaaaa;
0.52;0.218;aaaaaaaaa;
0.0567;0.303;aaaaaa;
0.633;0.625;aaa;
0.378;0.669;aaaaaaaa;
0.223;0.752;aaaaaaaa;
0.169;0.784;aaaaaa;
0.221;0.362;a;
0.0571;0.396;aaaaa;
0.00791;0.894;aaaaaaaa;
0.452;0.579;aaaaaaaaaa;
0.73;0.85;aaaa;
0.533;0.956;aaaaa;
0.473;0.909;aa;
0.639;0.658;aaaaaaaaa;
0.373;0.873;a;
0.577;0.326;aaaaa;
0.0636;0.42;aaa;
0.779;0.385;aaaa;
0.0294;0.412;aaaaaaa;
0.844;0.828;aaaaaaaaaa;
0.722;0.287;aaaa;
0.279;0.654;aaaaaaaaaa;
0.939;0.395;aaaaaa;
0.128;0.79;aaaaaaa;
0.531;0.14;aaaaaaaa;
0.48;0.0901;aaaaaaaaaa;
0.672;0.661;aaa;
0.361;0.885;aaaaaaaaaa;
0.361;0.62;a;
0.137;0.308;aaa;
0.412;0.785;aa;
0.234;0.0943;aaaaaaa;
