ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.0564;0.485;aaaaa;0.863;0.102;0.363;aaaaaaaa;0.7;aaaa;0.0153;aaaaaa;0.887;0.188;0.777;aaa;0.386;0.263;aaaaaa;aaaaaaa;0.792;aa;0.421;0.435;0.563;0.0485;0.0372;0.867;aaaaa;0.0764;0.77;a;aaaa;0.187;0.226;0.824;aaa;0.215;0.921;aaa;0.419;0.159;a;0.211;0.00998;aaaaaaaa;0.534;aaaaaaaaa;aaa;0.7;0.976;0.247;0.964;0.225;aaa;aaaaa;aaaaaaa;0.676;0.0532;0.904;aa;aaaaaa;aaa;aa;aaaa;0.425;aaaa;aa;0.586;aaaaaa;0.147;aa;0.642;0.859;a;aaaaaaa;aaa;0.113;aaaaa;aa;0.911;0.37;aaa;aaaaa;0.328;aaaaaaaaaa;a;0.229;0.688;a;0.108;0.179;0.843;a;a;0.064;0.269;aaa;0.263;0.491;0.599;aaaaaaaaa;
0.297;0.204;aa;0.385;0.794;0.547;aaaaaa;0.517;aaaaaa;0.883;aaaaaaaa;0.645;0.582;0.367;aa;0.651;0.861;aaa;aaa;0.69;a;0.536;0.221;0.665;0.151;0.00921;0.764;aa;0.428;0.117;aa;a;0.926;0.275;0.765;a;0.0701;0.093;a;0.729;0.106;aaa;0.416;0.792;a;0.582;a;aaaa;0.78;0.352;0.0242;0.14;0.78;aa;aaaaaaaa;aaa;0.515;0.984;0.105;aa;aaaa;aaaaa;a;aaa;0.606;aaa;aa;0.349;aaaaaaaa;0.649;aa;0.514;0.477;a;aaaaaaaaa;aaaa;0.396;aaa;aaaaaaa;0.326;0.397;aaa;aaaaaa;0.831;aaaaaaaa;a;0.084;0.0746;a;0.688;0.694;0.668;aaaaa;a;0.318;0.749;a;0.229;0.358;0.717;aaa;
0.808;0.365;aaa;0.536;0.707;0.648;a;0.937;aaaaa;0.647;aaaaaaaa;0.104;0.592;0.757;aaaa;0.672;0.177;a;a;0.974;a;0.18;0.378;0.681;0.242;0.852;0.301;aaaa;0.542;0.824;aaa;a;0.796;0.397;0.415;aaa;0.0518;0.958;a;0.167;0.625;aaa;0.701;0.883;aaaaaaaaa;0.332;aaa;a;0.408;0.733;0.525;0.0113;0.637;aaaaaa;aa;a;0.905;0.329;0.96;aaa;aaa;aaaa;aa;aaaaaaaaa;0.648;a;aa;0.673;aaaaa;0.455;aaa;0.649;0.963;aaaa;aaaaaaaaa;aaa;0.764;aaaaa;aaaaaaaaa;0.498;0.368;aa;aaa;0.479;aa;a;0.102;0.0491;aa;0.741;0.725;0.965;aaaaaa;a;0.873;0.801;aaaaa;0.52;0.515;0.778;aaaaa;
0.986;0.903;aaaaaaaaa;0.535;0.987;0.948;aaaaaaaa;0.478;aaa;0.37;aaa;0.889;0.327;0.598;aaaa;0.733;0.632;aaaaaa;aaaaaaa;0.898;a;0.311;0.976;0.512;0.323;0.365;0.00158;aaa;0.573;0.159;aaa;aaa;0.76;0.478;0.744;aaaa;0.114;0.102;aaaa;0.0979;0.000136;a;0.184;0.241;aaaa;0.222;a;aaaa;0.138;0.556;0.141;0.666;0.487;a;aaa;aaaaaaaa;0.0531;0.741;0.375;aa;aaa;aaaaa;aa;aaaaaaaaa;0.675;aaaaa;a;0.458;aaaaaaaaa;0.332;a;0.904;0.885;a;aaaaaaa;aaaaaa;0.752;a;a;0.343;0.603;a;aaaaaaa;0.485;aaaaa;a;0.697;0.069;a;0.75;0.898;0.163;aaaa;a;0.0936;0.953;aaaaa;0.183;0.155;0.0465;aaaaaaaaaa;
0.135;0.00711;aaaaa;0.202;0.209;0.602;a;0.675;a;0.0479;aaaaaa;0.107;0.0198;0.869;aaaaa;0.638;0.275;aaaaaaa;aaaaa;0.55;a;0.623;0.777;0.693;0.831;0.642;0.668;aa;0.243;0.93;aaa;aaaa;0.0603;0.637;0.657;aaa;0.793;0.183;aa;0.236;0.783;a;0.707;0.376;aa;0.253;aaaaa;aaa;0.964;0.41;0.622;0.761;0.107;a;aaaaaaaaa;a;0.12;0.217;0.24;aaaaa;a;aaaaa;a;aaaaaaaa;0.587;a;aa;0.68;aaaaa;0.866;aaaa;0.126;0.871;aaaaa;aaaaaaaaa;aaa;0.663;aaa;aaaaaa;0.604;0.356;aaaaa;aaaaa;0.444;aaaaaaaaaa;a;0.211;0.754;aaaa;0.0432;0.0202;0.906;aaaaa;a;0.671;0.326;a;0.402;0.416;0.911;aaa;
0.671;0.708;aaaaaaaa;0.53;0.576;0.635;aa;0.766;a;0.905;aaaaaaa;0.587;0.035;0.61;aaaa;0.584;0.103;aaaa;aaaa;0.398;aaa;0.378;0.19;0.289;0.413;0.227;0.229;a;0.499;0.817;aa;aa;0.792;0.999;0.131;aa;0.365;0.688;aaa;0.615;0.706;aa;0.632;0.066;aaaaaaaa;0.441;aaaaaa;a;0.171;0.584;0.888;0.121;0.959;aaaa;aaa;aaaaaaaa;0.381;0.792;0.115;aaaa;aaaaaa;aaaaa;aa;aa;0.559;aaa;aa;0.61;aaaaaaa;0.41;aaa;0.542;0.559;aaaaaa;aaaaaaaa;aaa;0.73;aaaaa;aaaaa;0.0737;0.432;aaa;aaa;0.712;aaa;a;0.304;0.337;a;0.255;0.411;0.271;aaaaa;a;0.302;0.0235;aa;0.915;0.38;0.856;aaaaaaaaaa;
0.144;0.45;a;0.964;0.541;0.113;aaa;0.941;aa;0.834;aaaaaaa;0.191;0.225;0.24;aa;0.00525;0.245;aaaaaaaa;aaa;0.9;aa;0.687;0.0659;0.688;0.146;0.389;0.805;aaa;0.537;0.787;aa;aaa;0.356;0.998;0.31;aaaaa;0.259;0.366;aa;0.835;0.772;aaa;0.366;0.751;a;0.508;a;aaaa;0.0231;0.571;0.168;0.613;0.154;aaaaaaa;a;aaaa;0.051;0.794;0.798;aaa;aaa;aa;a;aaaaaaaa;0.323;aaaaa;a;0.622;aaaaaaaaa;0.914;a;0.457;0.83;aaa;aaaaaa;aaaaaa;0.0982;aaaaaaa;aaaaaa;0.601;0.697;aa;aa;0.14;aaaaaaaaaa;a;0.265;0.845;aa;0.65;0.757;0.559;aaaa;a;0.966;0.253;a;0.625;0.409;0.199;aaaaaaaaaa;
0.152;0.373;aa;0.378;0.0321;0.568;aaaaaaaaaa;0.36;aaaaa;0.0395;aa;0.515;0.758;0.393;aa;0.112;0.542;aaaa;aa;0.616;aaa;0.893;0.74;0.653;0.26;0.472;0.235;aa;0.255;0.0772;a;a;0.814;0.62;0.331;aaaaa;0.533;0.65;aa;0.472;0.77;a;0.21;0.655;aaaaaaaaa;0.433;aaaa;aa;0.516;0.551;0.675;0.542;0.117;a;aaaa;aaaaa;0.44;0.717;0.605;aaa;a;aa;aa;aaaaaaaa;0.645;aaaaaa;aa;0.608;aaaaaaaaaa;0.346;aaa;0.122;0.366;aaaaa;aaaaaa;aaaaa;0.053;aaa;aaaa;0.0378;0.042;aaaaa;aaaa;0.333;aaaaaaa;a;0.588;0.98;aaaa;0.914;0.475;0.695;aaaaaaaaa;a;0.0111;0.599;aaaa;0.0447;0.695;0.852;aaaaaaaaaa;
0.228;0.373;aaaaaaaa;0.359;0.248;0.273;aaaa;0.846;aaa;0.182;aaaa;0.181;0.628;0.896;aaaa;0.91;0.587;aaaaa;aaaa;0.998;a;0.889;0.154;0.721;0.997;0.206;0.419;aaa;0.572;0.415;aa;a;0.824;0.166;0.197;a;0.281;0.887;aaaaa;0.387;0.181;a;0.203;0.243;aaaaaaa;0.49;aaaaa;aaaa;0.828;0.11;0.647;0.963;0.878;aaaa;aaaaaa;aa;0.9;0.763;0.985;aa;aaaaaa;aaa;aa;aaaaa;0.332;a;a;0.582;aaaaaa;0.886;aaaa;0.0227;0.314;aaa;aaaa;aaaa;0.97;aaaaaa;aaaa;0.58;0.206;aaaaaa;aaaa;0.927;aaaaaaaaaa;a;0.493;0.325;aa;0.827;0.679;0.379;aaa;a;0.546;0.791;aa;0.2;0.106;0.66;aaaaaaa;
0.602;0.151;aaaaaaaaa;0.696;0.462;0.0613;a;0.37;aaa;0.0613;aaa;0.931;0.0355;0.366;aaa;0.665;0.801;a;aaaaa;0.00563;aaa;0.35;0.423;0.954;0.45;0.572;0.198;aaaa;0.864;0.0948;aaa;a;0.184;0.393;0.716;aaaaa;0.768;0.564;a;0.726;0.35;aaa;0.871;0.228;a;0.00783;aaaaaa;a;0.53;0.0891;0.648;0.747;0.975;aaaaa;aaa;aaaa;0.357;0.226;0.92;aaaaa;aa;aa;aa;aaaaaa;0.524;aaaaaa;aa;0.448;aaaaaaaa;0.114;aaa;0.629;0.204;a;aaaa;aaaaa;0.2;aaa;aaaaaa;0.308;0.795;aaaaa;aaaa;0.643;aaaaaaaaa;a;0.178;0.54;aa;0.64;0.751;0.159;aaa;a;0.887;0.954;aa;0.982;0.616;0.733;aaaaa;
0.362;0.809;aaaaaaa;0.362;0.651;0.986;aaaaaaa;0.793;aaaaaa;0.446;aaaaaaaaaa;0.595;0.107;0.0398;aaaa;0.94;0.344;aaaaaaaa;aaaaa;0.157;aaa;0.575;0.887;0.137;0.306;0.869;0.564;aaa;0.222;0.826;a;a;0.633;0.677;0.472;aa;0.98;0.109;aaaaa;0.369;0.11;aa;0.237;0.462;aaaaaaa;0.675;aaaaa;a;0.706;0.279;0.415;0.488;0.812;aaaaa;aaaaaaa;aa;0.97;0.142;0.659;aaaa;aaa;aaa;a;aaaaaaaa;0.403;aaaaa;aa;0.976;aaa;0.219;a;0.509;0.717;aaaaaa;aaa;aa;0.266;aaaaa;aaa;0.345;0.185;aa;aaaaa;0.774;aaa;a;0.765;0.308;aaaa;0.639;0.689;0.22;aaaaaaaa;a;0.268;0.772;aaa;0.144;0.314;0.502;aaaaaaaa;
0.563;0.842;aaaaaaaaa;0.994;0.751;0.591;aaaaaaaaa;0.31;aaaaaaaa;0.569;aa;0.739;0.563;0.577;a;0.871;0.523;aa;aa;0.49;aa;0.751;0.367;0.164;0.42;0.792;0.334;aaaa;0.17;0.255;aaa;aaaa;0.439;0.964;0.949;aaaa;0.0955;0.991;aaa;0.0411;0.503;aaa;0.665;0.049;aaaaaaaa;0.381;aa;aa;0.356;0.738;0.966;0.146;0.337;aa;aaa;aaaa;0.0307;0.579;0.73;aaaa;aaa;aaaaaa;aa;a;0.259;aaaaa;aa;0.841;aaaaaa;0.158;aa;0.236;0.75;aaaaa;aaaaaaaa;aa;0.714;aaaa;aaaaaaa;0.618;0.816;aa;aaaaa;0.49;a;a;0.315;0.401;aa;0.467;0.74;0.43;aa;a;0.545;0.153;aaaa;0.357;0.907;0.805;aaaaaaaa;
0.286;0.649;aaaaaaa;0.719;0.0227;0.652;aaaa;0.775;aaa;0.876;aaaaaaaaaa;0.312;0.592;0.846;aaaaa;0.653;0.743;a;aa;0.362;aaa;0.438;0.00363;0.0645;0.622;0.766;0.917;aaaaa;0.126;0.337;a;aa;0.264;0.0609;0.976;aaa;0.746;0.542;aaa;0.995;0.397;aaa;0.476;0.324;aaaaaa;0.659;a;a;0.837;0.691;0.197;0.126;0.805;aaaa;aaaaaaaa;aaaaa;0.549;0.921;0.68;aaaaa;aaaaaa;a;aa;aaaaa;0.196;a;a;0.391;aaaaaaaaaa;0.409;aaaa;0.699;0.279;aaaaa;aaaaaa;aaa;0.605;aaa;aaa;0.608;0.489;aaa;aaaaa;0.43;aaaaaaaaaa;a;0.491;0.295;a;0.298;0.156;0.314;aaaaa;a;0.153;0.532;aaa;0.832;0.285;0.461;aaaaaaaa;
0.733;0.887;aa;0.935;0.295;0.838;aaa;0.23;aaaaaaa;0.105;aa;0.837;0.818;0.212;aaa;0.354;0.936;aa;aaaaa;0.187;aa;0.687;0.375;0.687;0.392;0.682;0.133;aaaa;0.666;0.911;a;aaaa;0.392;0.314;0.00881;a;0.734;0.451;aaa;0.334;0.484;aaa;0.822;0.0355;aa;0.486;aaaaaaaa;aaaa;0.33;0.222;0.867;0.338;0.925;aaaa;aaaaaa;aaaaaaa;0.117;0.66;0.93;aaaaa;aa;a;aa;aaaaa;0.637;a;aa;0.929;aaaaaaaaa;0.55;aa;0.316;0.973;aaa;aaaaaaaaa;aaa;0.529;aaa;a;0.0543;0.918;aaaaaa;aaaaaa;0.788;aaaa;a;0.771;0.424;aa;0.179;0.38;0.121;aaaaaa;a;0.36;0.442;a;0.527;0.051;0.551;aaaa;
0.651;0.332;aaaaaaaaa;0.526;0.726;0.0453;aaaaaaaaaa;0.605;aaa;0.186;aaaaaa;0.434;0.674;0.508;a;0.378;0.387;aaaaaaaa;a;0.847;a;0.877;0.476;0.932;0.427;0.122;0.347;aaa;0.669;0.811;aa;a;0.255;0.596;0.869;aa;0.194;0.486;aaaa;0.796;0.743;a;0.457;0.471;aaa;0.735;aaaaa;a;0.19;0.754;0.556;0.73;0.756;aa;aaa;aaaaaaaa;0.872;0.677;0.199;aaa;aaaa;aaaaa;aa;aa;0.574;aaaa;a;0.774;aaaaaaaaaa;0.351;aaa;0.765;0.317;aaaaa;a;a;0.281;a;aaaaaaaaa;0.141;0.998;aaaa;aaa;0.434;aaa;a;0.961;0.154;aa;0.496;0.931;0.165;aa;a;0.526;0.474;aaaa;0.879;0.911;0.284;aaaaaaa;
0.556;0.83;a;0.838;0.0518;0.25;aaa;0.916;aaaaaa;0.98;aaaa;0.176;0.545;0.0351;aaa;0.392;0.594;a;aaaaa;0.14;a;0.0546;0.883;0.204;0.134;0.868;0.0905;aaa;0.535;0.000515;aa;aaaa;0.87;0.989;0.996;aaaaa;0.625;0.636;aaa;0.709;0.717;aa;0.793;0.499;aaa;0.763;aaaaaaa;aaaa;0.0425;0.691;0.0612;0.826;0.0885;aaaaaa;aaaaaaaaa;aaaaaaa;0.594;0.561;0.368;aaa;aaaaa;a;aa;aaaaa;0.327;aaaaaa;a;0.19;aaaa;0.735;aa;0.0796;0.677;aaaaa;aaa;aaaa;0.791;aa;aaa;0.608;0.552;aaa;aaaa;0.247;aa;a;0.176;0.997;aaaa;0.0134;0.496;0.367;aaaaaaaa;a;0.751;0.66;aa;0.768;0.764;0.595;aaa;
0.279;0.938;aaaaa;0.0136;0.85;0.514;aaa;0.0958;aaa;0.89;a;0.625;0.461;0.916;aaaa;0.218;0.709;aaaaaaa;aaaaaaa;0.896;aaa;0.635;0.555;0.691;0.817;0.473;0.485;aaa;0.916;0.187;aaa;aaa;0.66;0.783;0.734;a;0.671;0.646;aaaaa;0.138;0.706;a;0.846;0.29;a;0.446;aaaaaaaaa;aaa;0.631;0.758;0.453;0.573;0.714;aa;aaaaaaaa;aaaaaaaa;0.46;0.676;0.855;a;aa;aaaa;aa;aaaaaaaaa;0.887;aaaaa;aa;0.528;aaaaa;0.182;aa;0.556;0.52;aaaa;aaaaaaa;aa;0.664;aa;a;0.115;0.126;aaaaa;aa;0.985;aa;a;0.148;0.975;aaaa;0.0657;0.388;0.732;aa;a;0.0717;0.769;aaaaaa;0.603;0.582;0.36;aa;
0.669;0.608;aaaaaaa;0.132;0.767;0.746;aaaaa;0.44;aaaaaaaa;0.549;aaaaaaaa;0.22;0.441;0.0375;a;0.0716;0.283;aa;aaaaaa;0.684;aaa;0.649;0.569;0.503;0.524;0.905;0.861;a;0.316;0.271;a;a;0.779;0.483;0.983;aaaa;0.876;0.601;aa;0.634;0.996;a;0.304;0.643;aaaa;0.303;aa;aa;0.877;0.683;0.583;0.943;0.0761;aaaa;a;aaaaaaa;0.103;0.306;0.444;a;aaa;aaaa;aa;aaa;0.982;a;a;0.593;aaaaa;0.397;a;0.492;0.799;aaaa;aa;aaaaaa;0.667;aaaaaaa;aaaaaaa;0.0573;0.549;aaa;aa;0.242;aaaaaa;a;0.928;0.989;aaa;0.846;0.998;0.943;aa;a;0.43;0.375;aaaaa;0.268;0.514;0.121;aaaaaaaaa;
0.0655;0.521;aa;0.349;0.699;0.13;aaaaaaaaaa;0.962;a;0.947;aaaaaaaaaa;0.271;0.884;0.299;a;0.194;0.452;aaaaaaa;aa;0.199;aaa;0.475;0.0855;0.682;0.379;0.566;0.157;aa;0.802;0.698;a;a;0.808;0.683;0.707;aa;0.275;0.602;a;0.629;0.667;aa;0.794;0.818;a;0.396;aa;a;0.995;0.941;0.703;0.439;0.575;aaaa;aaaaaaaa;a;0.66;0.227;0.338;aaa;aaaaa;aaa;a;aaaaaaaaa;0.763;aa;a;0.415;aaaaaaa;0.134;a;0.581;0.0989;aa;aaa;aaaa;0.932;aaaa;aaaaaaaa;0.0354;0.18;aaa;aaaaaa;0.28;aaaaaaaa;a;0.753;0.395;aa;0.545;0.842;0.948;a;a;0.799;0.826;aaaaaa;0.668;0.297;0.26;aaaaaaaa;
0.848;0.13;aaa;0.947;0.0884;0.832;a;0.3;aaaaaaaa;0.83;aaaaaaaaaa;0.115;0.5;0.391;aaa;0.927;0.0679;aaaaa;aaa;0.283;aa;0.206;0.0256;0.863;0.621;0.342;0.691;aaaa;0.332;0.617;aaa;a;0.987;0.883;0.94;aaa;0.753;0.113;aaa;0.403;0.562;aaa;0.155;0.0302;a;0.961;aaa;aaaa;0.505;0.854;0.194;0.619;0.651;aaa;a;aaaaaaaa;0.469;0.331;0.413;aaa;aaaaaa;aaaaa;aa;aaaaaaa;0.186;aaaaaa;a;0.00608;aa;0.995;aaaa;0.743;0.563;aa;aaaaaa;a;0.932;aa;aa;0.315;0.735;aaaaa;aa;0.00579;aaaa;a;0.213;0.55;a;0.147;0.531;0.571;aaaaaaaaaa;a;0.73;0.52;aaaa;0.879;0.893;0.384;aaaaaaaa;
0.628;0.152;aaa;0.115;0.842;0.191;aa;0.416;aaa;0.273;a;0.403;0.137;0.0138;a;0.0514;0.285;aaaaa;aaa;0.37;a;0.229;0.829;0.28;0.729;0.827;0.439;a;0.657;0.104;aa;a;0.571;0.171;0.127;aaaa;0.708;0.194;aaaa;0.23;0.673;a;0.51;0.758;aaaaaaaaa;0.501;aa;a;0.715;0.116;0.375;0.0255;0.752;aaaaa;aaaaaaaaa;aaaaaaa;0.783;0.245;0.72;a;aa;aaa;a;aaaaaaa;0.861;aaa;a;0.888;aa;0.876;aaa;0.593;0.761;aa;aaaaaaaa;aaaaaa;0.249;aaaaa;aa;0.0526;0.385;aaa;aaa;0.25;aaaaaaaaa;a;0.674;0.963;aaaa;0.366;0.55;0.655;aaaaaaaa;a;0.846;0.819;aaa;0.179;0.318;0.515;aaaaaaa;
0.912;0.318;aaa;0.277;0.239;0.86;aaaaaaa;0.926;aaa;0.00013;aa;0.0736;0.699;0.466;aaaaa;0.0142;0.537;aa;aa;0.843;a;0.404;0.392;0.103;0.4;0.633;0.594;aaaaa;0.946;0.257;aa;aaaa;0.175;0.323;0.424;a;0.895;0.13;aaaaa;0.27;0.497;aaa;0.718;0.18;aaaaaaaa;0.711;aaaaaaaaa;aa;0.935;0.301;0.132;0.0962;0.487;aaaa;aaaaaa;aaaa;0.731;0.281;0.424;aaaaa;aaaa;aaaa;aa;aaaaaaaaaa;0.629;aaa;a;0.259;aaaaaaaa;0.368;aaa;0.684;0.0357;aaaaa;aaaaa;aaaaaa;0.973;aaaaaa;a;0.352;0.607;aaa;aa;0.147;aaaaaaaaa;a;0.295;0.0798;a;0.978;0.401;0.743;aaaaaaa;a;0.667;0.809;aaaaa;0.405;0.113;0.166;aaaaa;
0.494;0.293;aaaa;0.884;0.5;0.0816;aaaaaaaaa;0.889;aaaaa;0.992;aaaaaaaaa;0.577;0.251;0.88;a;0.815;0.703;aaa;aaaaa;0.379;aaa;0.311;0.811;0.651;0.0803;0.227;0.805;a;0.936;0.854;aa;aa;0.958;0.957;0.865;aaaa;0.0501;0.788;aa;0.0608;0.934;aa;0.45;0.0914;aaaa;0.945;aaaaa;aaa;0.778;0.319;0.846;0.0198;0.771;aaaaa;aaaaaa;aaaaaaa;0.228;0.507;0.61;aaaaa;aaaaaa;aa;a;aaaaaa;0.969;a;a;0.827;aaaaaaaa;0.0733;aa;0.54;0.85;aaaaaa;aaaaaaa;aa;0.175;aaa;aaaaaaaa;0.222;0.99;aaa;aaa;0.95;aaaaa;a;0.727;0.806;aaaa;0.529;0.391;0.814;aa;a;0.355;0.0732;aaaa;0.938;0.961;0.0379;aa;
0.914;0.0182;aaaa;0.638;0.57;0.0343;aaaaaaa;0.292;aaaa;0.939;aaaaaa;0.378;0.0743;0.00994;a;0.675;0.187;aaaaaaa;aa;0.294;a;0.137;0.491;0.229;0.615;0.75;0.285;a;0.224;0.246;aa;aa;0.245;0.694;0.311;aa;0.453;0.235;aa;0.423;0.541;aa;0.292;0.681;aaaaaaaa;0.829;a;aaa;0.89;0.351;0.847;0.914;0.699;aaaa;aaaaa;aaaaa;0.529;0.498;0.714;aa;aaaaa;aa;a;a;0.0916;aaaaa;a;0.594;aaaaaaaaaa;0.936;aaaa;0.508;0.00379;aaaaa;aa;aaaa;0.885;aaaaaaa;aaaaa;0.648;0.669;a;aaaaa;0.38;aaa;a;0.99;0.897;a;0.479;0.476;0.157;aaaaaaaaaa;a;0.716;0.316;aaaa;0.75;0.969;0.702;aaa;
0.199;0.72;aaaaaaaa;0.5;0.42;0.0626;aaaaa;0.0449;a;0.268;aaaaaaa;0.0369;0.953;0.98;aa;0.315;0.424;aa;aaaa;0.896;aa;0.962;0.247;0.134;0.207;0.0398;0.293;aaa;0.238;0.419;a;a;0.897;0.0188;0.923;aaaaa;0.0568;0.234;aaaa;0.135;0.878;a;0.0604;0.813;a;0.988;aaaaaa;aa;0.974;0.0673;0.934;0.241;0.343;a;aaaa;aaaaaaa;0.303;0.121;0.631;aaaaa;aaaaa;aaa;a;aa;0.709;aaa;aa;0.638;aaaaaaaa;0.615;a;0.638;0.313;aa;aa;aaa;0.423;aaa;aaaa;0.0972;0.212;aa;aaaaaaa;0.403;aaaaa;a;0.368;0.801;a;0.0845;0.48;0.372;aaaaaaaaa;a;0.394;0.582;aaaaa;0.654;0.843;0.818;aaaaaaaa;
0.415;0.618;aaaa;0.387;0.439;0.156;aaaaa;0.377;aaaaaa;0.851;aaa;0.828;0.531;0.309;aaaa;0.342;0.905;aaaaaaaa;aaaaaaa;0.168;aa;0.514;0.842;0.104;0.608;0.982;0.379;aaaaa;0.506;0.694;aa;aaaa;0.764;0.557;0.426;a;0.53;0.618;aaaaa;0.994;0.831;aa;0.342;0.554;aaaaaaa;0.207;aaaaaaaaa;aaaa;0.181;0.397;0.642;0.879;0.0236;aaa;aaa;aa;0.112;0.723;0.939;a;a;aaaaa;a;aaa;0.739;aaaa;a;0.53;aaaaaaaaaa;0.908;aaa;0.611;0.748;aaaaa;aaaaaaaa;aa;0.626;aaaa;aaa;0.884;0.097;aa;aaaaaaa;0.605;aaaaaaaaaa;a;0.607;0.379;aaaa;0.603;0.0112;0.0399;aaa;a;0.693;0.454;aaaaaa;0.574;0.868;0.983;a;
0.152;0.556;aaaaaaa;0.778;0.736;0.36;aaaaaaaaaa;0.776;aaaaa;0.912;a;0.426;0.474;0.955;aa;0.941;0.307;aaa;aaaaaaa;0.294;aa;0.281;0.498;0.876;0.611;0.648;0.741;aa;0.931;0.0113;aa;aaa;0.978;0.617;0.807;aaaa;0.52;0.236;aaaaa;0.34;0.692;aaa;0.835;0.599;aaaaaa;0.549;aaaaaaa;a;0.423;0.819;0.672;0.049;0.87;aaaaa;aaaaa;aaaa;0.173;0.393;0.575;aa;aa;aaaa;a;aaaaa;0.449;aa;a;0.162;aa;0.31;a;0.367;0.138;a;aaaaaa;aaaaa;0.723;aaaaa;aaaaa;0.397;0.195;aaaa;aaaaaa;0.0835;aaaaaaa;a;0.535;0.216;aaaa;0.916;0.88;0.676;aaa;a;0.989;0.925;a;0.0517;0.455;0.443;aaaaa;
0.294;0.934;aaaaaaa;0.748;0.154;0.806;aaaaa;0.373;aaa;0.701;aaaaaaaaa;0.0574;0.598;0.163;a;0.962;0.238;aaaaaa;aaaaa;0.235;aaa;0.907;0.52;0.863;0.745;0.839;0.39;aaaaa;0.652;0.272;aa;aaaa;0.203;0.442;0.552;aaaa;0.79;0.717;aaaa;0.0443;0.00407;a;0.737;0.689;aa;0.882;aaaaaaaaa;aa;0.455;0.329;0.303;0.776;0.738;aaaaa;aaaaaaaa;aaaa;0.959;0.503;0.253;aa;aa;aa;a;aaaaaaaaa;0.661;aa;a;0.33;aaaaaaaa;0.281;a;0.231;0.614;aaaaaa;aaaa;aaaaa;0.0865;aaaaa;aa;0.617;0.59;aaaa;aaaaaa;0.0314;aaaaa;a;0.354;0.487;a;0.819;0.306;0.42;aaaaaaaaaa;a;0.691;0.039;aa;0.0944;0.0371;0.517;aaaaaaaa;
0.867;0.773;aaaaaaaaa;0.983;0.545;0.762;aaaaaaaaa;0.351;aa;0.587;aaaaaaaaa;0.932;0.247;0.506;a;0.673;0.657;aaaaaaa;aaaaaaa;0.672;aa;0.298;0.458;0.349;0.499;0.326;0.945;aaaaa;0.996;0.257;a;a;0.504;0.969;0.457;aa;0.942;0.725;aaaa;0.569;0.0151;a;0.513;0.547;a;0.0473;a;aaaa;0.906;0.132;0.731;0.186;0.479;aa;a;aaaaaaaa;0.308;0.696;0.529;aa;aaaaaa;aaa;a;aa;0.29;aaaaaa;a;0.718;aaaa;0.768;aa;0.572;0.898;aa;aaa;a;0.576;aaaa;a;0.508;0.513;aaa;a;0.806;aaaaaaa;a;0.911;0.444;aa;0.417;0.915;0.92;aaaaaaaaa;a;0.175;0.878;aaa;0.979;0.134;0.686;aa;
