ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.914;0.0174;a;a;aaaaaa;aaa;aa;a;0.0595;aaaaaa;a;0.611;a;aa;0.253;0.447;aaa;0.0243;0.763;0.795;aaa;aa;aaaaaaa;0.688;0.806;aa;aaaa;0.886;0.745;0.483;0.0162;0.129;aaaa;0.223;0.323;a;aaaaaaa;a;aaa;0.427;aaaa;0.56;0.703;aaa;0.00469;aaaaaaaaa;0.819;0.42;aaaaaa;aaa;0.329;aaaaaa;a;a;a;aaaa;0.632;0.674;0.835;0.141;0.655;0.555;aaaaaaaa;0.855;aaa;aaaa;0.249;aaa;aaa;0.227;0.393;aaaaaa;0.469;0.794;aaaaaaaa;0.574;a;0.0846;0.0827;aaaa;0.265;aaa;0.902;aaaaaaaaaa;aaa;0.624;0.24;0.376;0.94;a;aaa;a;aaaa;aaaaaaa;0.725;a;aaaaaaaaa;
0.528;0.26;a;a;aa;aa;aa;a;0.0108;aaaaaaaaa;a;0.376;a;a;0.426;0.381;aaaaaaaa;0.0332;0.747;0.0204;a;aaa;a;0.966;0.42;aa;aaa;0.503;0.053;0.255;0.98;0.0177;aaaa;0.837;0.985;a;aaaaaaa;a;aaaaaaaaa;0.084;a;0.632;0.607;aaaaa;0.412;aaa;0.0139;0.936;aaaaaaa;aaaaa;0.626;aaa;aa;aaaaaaa;aaaaa;aa;0.357;0.999;0.627;0.35;0.895;0.176;aaa;0.935;aa;aaaa;0.871;aaaa;aa;0.439;0.507;aa;0.755;0.788;aaaa;0.72;a;0.0408;0.805;a;0.967;aa;0.737;aaaa;aaaaaa;0.0991;0.893;0.441;0.683;aaaaa;a;a;aaaaaa;aaaaaa;0.33;a;aaaa;
0.356;0.168;aa;a;aaaaaaaa;aa;aa;aa;0.787;aaaaaaa;a;0.0306;aa;aa;0.257;0.344;a;0.558;0.396;0.146;a;a;aaaaa;0.237;0.188;aa;aaaaaaaaa;0.783;0.21;0.978;0.0271;0.961;aaaa;0.0674;0.355;a;aaaaaa;a;aaaaaa;0.464;aaa;0.714;0.634;aaaaaaa;0.0813;aaaaaaa;0.397;0.644;aa;aaaa;0.778;aaaaaa;aaa;aaaa;a;aaaaaa;0.0858;0.153;0.677;0.181;0.466;0.875;aaaa;0.851;aa;a;0.524;aaa;aaaa;0.33;0.675;aaa;0.199;0.374;aaaa;0.893;a;0.0516;0.97;aaaaaaaa;0.768;aa;0.518;aaaaa;a;0.224;0.777;0.0698;0.482;aaaaaa;aaa;aa;aaaa;aaa;0.515;a;aaaaaa;
0.0791;0.0488;a;a;aa;a;a;a;0.238;aaa;a;0.772;a;aa;0.384;0.556;aaaaaa;0.29;0.171;0.0626;aaa;aa;aaaaa;0.218;0.738;a;aaaaaaa;0.346;0.597;0.0145;0.811;0.47;aaa;0.498;0.74;a;aaaa;a;aaaaaaaa;0.698;aaaaa;0.346;0.845;aa;0.831;aaaaaa;0.376;0.0693;aa;aaaa;0.354;aaaaa;aaaa;aaaaaaa;aaaa;aaaaaaaaa;0.122;0.938;0.436;0.443;0.905;0.444;aaaaaaaa;0.257;aaaaa;aaa;0.557;aa;aaaaa;0.284;0.259;a;0.487;0.29;aaaaaaa;0.0214;a;0.981;0.693;aaaaaa;0.761;aaa;0.0317;aaaaaaaaa;aaa;0.554;0.208;0.168;0.573;aaaaa;aa;aaaaa;a;a;0.834;aa;aaaaaaaaaa;
0.319;0.603;a;aa;aaaa;aa;a;aa;0.0685;aaaaaa;a;0.0363;a;a;0.129;0.23;aaaaaaa;0.238;0.767;0.103;aaaaaa;aa;aa;0.245;0.709;a;aaaaaa;0.706;0.0826;0.512;0.539;0.635;a;0.666;0.475;aa;aaa;a;aaaaa;0.112;aaaa;0.123;0.845;aa;0.236;aaaaaaa;0.799;0.792;aaaa;aaa;0.502;aa;aaaa;aa;aaaaa;aa;0.285;0.778;0.679;0.0109;0.422;0.397;aaaaaa;0.856;aaaa;aa;0.541;aaaa;aaaaaa;0.504;0.082;aaaaaa;0.246;0.259;aaaaa;0.941;aaa;0.336;0.591;aaaa;0.876;aa;0.0155;aaaaaa;aaaaaa;0.979;0.543;0.875;0.825;aaaaaa;aa;a;aaa;aaaaaaaa;0.755;a;aaaaaa;
0.0298;0.547;aaa;a;aaaaaa;a;a;a;0.878;aaa;aa;0.44;a;a;0.982;0.291;aaaaaa;0.0192;0.223;0.886;a;a;aaaaaaa;0.205;0.0751;a;aaaaa;0.651;0.152;0.434;0.381;0.133;aa;0.926;0.263;aaaa;aaaaaaa;a;aaaaaa;0.342;a;0.169;0.979;aaaaa;0.787;aaaaaaaa;0.345;0.376;aaaaaaaa;aa;0.103;aaaaaa;aaaa;a;aaaa;aaaaaaaaaa;0.593;0.197;0.937;0.865;0.808;0.307;a;0.847;aaaa;aaaaa;0.215;aa;aaa;0.0511;0.425;aaaaa;0.125;0.533;aa;0.369;a;0.0595;0.456;aaaa;0.809;a;0.528;a;aaa;0.652;0.0859;0.0826;0.163;aaaaa;a;aaaa;aaa;aaaaaaaa;0.343;aa;aa;
0.28;0.567;aa;a;a;aaaa;aa;aa;0.25;a;a;0.202;aa;a;0.418;0.139;aaaaaa;0.214;0.0734;0.845;aa;a;aaaaa;0.174;0.559;a;a;0.623;0.111;0.117;0.2;0.904;aa;0.672;0.684;aa;aaaaaa;a;aaaaaaaaa;0.441;aaaaaaa;0.919;0.77;a;0.89;aaaaaa;0.305;0.792;a;aaa;0.474;aaa;aa;a;aa;aaaaa;0.146;0.915;0.111;0.277;0.102;0.899;aaaaaaa;0.532;a;aaa;0.649;aaa;aaaaaa;0.876;0.607;aaa;0.0433;0.0955;aaa;0.418;aaa;0.422;0.537;aaaaaaaaa;0.0929;aa;0.65;aaaaaaaa;a;0.178;0.0868;0.212;0.912;aa;aaa;aaa;aaa;aaaaaaaaa;0.955;aa;aaaaaaaaaa;
0.787;0.249;aaa;a;aa;aaaa;aa;aa;0.681;aaaaaaaaa;aa;0.124;a;aa;0.557;0.397;aa;0.0401;0.566;0.638;aaa;a;aaaa;0.00876;0.31;aa;aaaaaaa;0.528;0.0688;0.107;0.433;0.0593;aa;0.491;0.211;aaaa;aaaaaaa;a;aa;0.405;aa;0.17;0.466;aa;0.548;aaaa;0.438;0.452;a;a;0.981;aaaaaa;a;aa;aaa;aaaaaa;0.335;0.848;0.78;0.00631;0.0191;0.756;aaaa;0.0644;a;a;0.283;aa;aa;0.715;0.31;aaaaaa;0.627;0.707;aaaaaaa;0.758;aa;0.725;0.538;aaaaaaaa;0.839;a;0.373;aaaaaaaa;aaaaaaa;0.0466;0.38;0.139;0.52;aaaaa;aaa;a;aaaaaaa;aaaa;0.114;aaa;aaaa;
0.52;0.821;aa;a;aa;aa;aaa;aa;0.19;aaaaaaaaa;a;0.839;a;a;0.537;0.0639;aaaaaa;0.834;0.473;0.0503;aaaaaaa;aa;aaaaaaa;0.459;0.95;a;aaaaa;0.68;0.753;0.485;0.269;0.531;aaa;0.59;0.962;aa;aaaa;a;aaaaaaaa;0.728;aaaaaaa;0.324;0.413;aaaaaaaa;0.775;aaa;0.269;0.682;aa;aa;0.547;aa;aaa;aaaa;aaaa;aaaaaaa;0.907;0.217;0.298;0.774;0.409;0.0354;aaaa;0.649;aaaa;aa;0.765;aaa;aaaaaa;0.545;0.444;aaa;0.0816;0.909;a;0.751;aaa;0.69;0.091;a;0.546;aa;0.121;aaaaaaa;aaaa;0.8;0.0906;0.0395;0.552;aaaaaa;a;aaaaa;aa;a;0.0877;a;aaaaaaaa;
0.074;0.282;aaaa;a;a;aaaa;aa;a;0.164;aaaaaaa;a;0.956;aa;aa;0.658;0.468;a;0.137;0.963;0.325;aaa;aaa;aaaaaaaa;0.987;0.411;aa;a;0.73;0.247;0.74;0.614;0.69;aa;0.994;0.813;aa;aaaaa;a;a;0.789;aaaaa;0.351;0.776;aaaaaaa;0.652;aaaaaa;0.573;0.917;aaaaaa;aaaaaa;0.424;a;aaa;aa;aaaaaa;aaaaa;0.95;0.679;0.939;0.507;0.336;0.312;aaaaaaaa;0.791;a;aa;0.419;aaa;aaaaa;0.947;0.138;aaaa;0.137;0.79;aaaaa;0.272;aa;0.609;0.575;aaaa;0.0372;aaa;0.439;aaaaaa;aaaaaa;0.377;0.699;0.439;0.0134;aaa;aa;aaaa;a;aaaaaa;0.825;a;aaaaaaaa;
0.822;0.433;aa;a;aa;aaaa;aa;a;0.906;aa;a;0.459;a;aa;0.827;0.841;a;0.559;0.826;0.685;aaa;a;aa;0.918;0.381;a;aa;0.944;0.933;0.582;0.058;0.0986;aaa;0.875;0.182;aaa;aaaaaaa;a;aaaaaaaa;0.635;aaa;0.393;0.12;aa;0.792;aaaaaaaa;0.148;0.519;a;aaa;0.157;aaaaa;aa;aaaaaaa;aa;aaaaa;0.488;0.525;0.579;0.997;0.968;0.76;aaaaaaaa;0.576;aaaa;aaaaa;0.593;aaa;aaa;0.0203;0.516;aaaaa;0.154;0.905;a;0.855;a;0.661;0.935;aaaaa;0.408;aaa;0.192;aaaaa;aa;0.598;0.705;0.929;0.0831;aa;aa;a;aaaa;aaaaaa;0.314;aa;a;
0.54;0.393;a;aa;aaaa;aaa;aa;aa;0.908;aaaaaaaaa;aa;0.301;a;a;0.701;0.795;aaaaaa;0.532;0.344;0.571;aa;aa;aaaa;0.423;0.0723;aa;aaaaaaa;0.0836;0.313;0.866;0.715;0.454;aaaa;0.415;0.273;aa;aaaaaaaa;a;aaa;0.0634;aaa;0.624;0.575;aaa;0.115;aaaaaaa;0.372;0.23;aaaaaa;aaaaaa;0.581;a;a;aaaa;aaa;aaaaaaaaa;0.582;0.357;0.585;0.247;0.538;0.96;aaaaa;0.892;aaaa;a;0.502;a;aaaaa;0.363;0.366;aa;0.819;0.123;aaa;0.788;aa;0.43;0.122;aa;0.552;a;0.287;aaaaaaaa;aaaa;0.837;0.727;0.721;0.355;aaaaaa;aa;aaaaaa;a;aaaa;0.824;a;aaa;
0.457;0.51;aa;aa;aaaaaaaa;aaa;a;a;0.694;aaaaaaa;a;0.413;a;aa;0.809;0.554;aaaaaaaaa;0.0577;0.233;0.317;aaaaa;aaa;aaaaaa;0.932;0.17;a;aaaaaa;0.832;0.52;0.233;0.723;0.795;aa;0.954;0.343;a;aa;a;aaaaaa;0.398;aaaa;0.851;0.336;aa;0.24;aaaa;0.021;0.592;a;a;0.224;aaaaa;a;aaaaaaa;aa;aaaaaa;0.952;0.579;0.147;0.397;0.0511;0.264;aaaaaaaa;0.52;a;aaaaa;0.584;aaa;aaaaa;0.0415;0.386;aaa;0.591;0.509;aaaaaaaa;0.737;a;0.363;0.98;aaaaaa;0.111;a;0.00641;aaaaaaa;aa;0.0229;0.283;0.196;0.862;aaaaaa;aaa;a;aaaa;aaaaa;0.808;aaa;aaaaa;
0.799;0.275;aaaa;aa;aaaaa;aa;a;aa;0.918;aaaa;aa;0.0811;aa;a;0.0087;0.274;aaaaaaaaa;0.869;0.0707;0.103;aaa;aaa;aaaaaaaa;0.0294;0.339;aa;aaa;0.968;0.568;0.591;0.242;0.706;aaa;0.357;0.208;aaa;aaaaaa;a;aaaaa;0.875;aaaaaa;0.0145;0.208;aaaaaaa;0.0352;aaaaaaaaaa;0.343;0.917;aaaaaaa;a;0.00761;aaaaaa;aa;aaa;aaaaa;aaa;0.949;0.363;0.0944;0.116;0.573;0.0883;aaaa;0.0981;aaaa;a;0.591;a;aaaa;0.83;0.0858;aa;0.443;0.14;aaaa;0.303;a;0.274;0.571;aaaaaaaaa;0.122;a;0.0891;aa;aaaa;0.0571;0.546;0.391;0.42;aaa;a;a;aaaaa;aaaaaa;0.456;a;aaaaaaaaaa;
0.337;0.207;a;aa;aaaaaaa;aaa;aaa;aa;0.587;aaaaaaaa;aa;0.159;aa;a;0.64;0.836;aaaaaaaa;0.195;0.453;0.138;a;aa;aaaaaaa;0.4;0.486;aa;aaaaaaaa;0.0207;0.416;0.503;0.185;0.41;aaaa;0.309;0.931;aa;aaa;a;aaaaaa;0.183;aaa;0.991;0.182;aaaa;0.438;aaaaaaaaa;0.139;0.933;aaaaaa;aaaaa;0.792;aaaaa;aaa;a;aaa;aaaaaa;0.994;0.804;0.745;0.776;0.293;0.363;aaa;0.752;aaa;aaaa;0.654;a;aaa;0.632;0.825;aaa;0.292;0.89;aaa;0.4;aaa;0.699;0.849;aaaa;0.305;aaa;0.352;aaaaaaaaa;aaaaaa;0.143;0.228;0.785;0.388;aa;aa;aaaaa;aaaaa;aaaaa;0.182;aa;aaaa;
0.456;0.245;aaa;a;aaaaaaa;aaa;aaa;aa;0.773;aaaaaa;a;0.231;a;a;0.61;0.998;aaaaa;0.712;0.44;0.0132;aa;aaa;a;0.201;0.403;a;aaaaaa;0.248;0.501;0.599;0.267;0.665;a;0.821;0.172;aa;aa;a;aaaaa;0.4;aaaaaaa;0.761;0.533;aaaaaa;0.378;aaa;0.845;0.665;a;aaaa;0.76;aaaa;a;aaaaa;aaaaa;aaa;0.789;0.167;0.745;0.901;0.839;0.447;a;0.54;a;a;0.988;aa;a;0.0416;0.503;aa;0.454;0.46;aa;0.014;aaa;0.204;0.602;aaaaaa;0.86;aa;0.414;aa;aaaaaa;0.579;0.957;0.724;0.231;aa;aaa;aa;aaaaa;aaaaaaaaaa;0.568;aa;aaaaaaaaaa;
0.265;0.253;aa;aa;aaaaaaa;aaa;aa;a;0.497;a;a;0.497;a;aa;0.477;0.811;aaa;0.977;0.201;0.19;a;aaa;aaaaaaa;0.73;0.292;aa;aaaaaa;0.0488;0.429;0.246;0.0163;0.5;aaa;0.921;0.751;aaaa;aa;a;a;0.819;aaaaaaaa;0.0949;0.956;a;0.937;aaaaaaa;0.0653;0.241;aaaaaa;aaaaa;0.827;aaa;aaaa;a;aaaaa;aaaaaaaa;0.254;0.313;0.439;0.0445;0.478;0.433;aaaaaaa;0.443;aaa;aaa;0.419;aa;a;0.744;0.227;aaa;0.826;0.686;aaaa;0.568;aaa;0.91;0.774;aaa;0.89;aa;0.928;aaa;aa;0.189;0.631;0.871;0.66;a;a;aaaaa;aaaaaaaaa;aaaaa;0.591;aa;aaaaa;
0.965;0.0225;a;aa;a;aaaa;a;aa;0.528;aaaaaaaaa;a;0.392;aa;aa;0.54;0.655;aa;0.302;0.219;0.395;aaaaaa;aaa;a;0.921;0.226;aa;aaa;0.4;0.522;0.22;0.245;0.561;aa;0.774;0.611;aa;aaaaaaaa;a;aaaaaaa;0.87;aaaa;0.509;0.115;aaa;0.457;aaaaaa;0.523;0.302;aaaaaa;a;0.05;a;a;aa;aaaa;aa;0.965;0.95;0.0523;0.198;0.887;0.786;a;0.118;a;aa;0.482;aa;a;0.999;0.129;aaaaaa;0.118;0.628;aaaaaaa;0.187;a;0.0464;0.424;aaaaaa;0.478;aa;0.839;aaaaaaaa;aaaaaaa;0.956;0.767;0.0962;0.526;a;a;aaaaa;a;aaaaaaaaa;0.65;aa;aaa;
0.0987;0.237;a;aa;aaaaaa;aaa;a;a;0.408;aaaaaaaaaa;aa;0.215;aa;a;0.932;0.141;aaaaaaa;0.275;0.146;0.27;aaaaa;aa;aaaaaa;0.49;0.935;aa;a;0.196;0.835;0.571;0.0555;0.399;a;0.38;0.627;a;aa;a;aaaaa;0.0212;aaaaa;0.293;0.355;aaaaaaa;0.41;aaaaaaaaaa;0.952;0.394;aaa;aaaaa;0.545;aaaa;aaa;aaaa;aaa;aaaaaa;0.571;0.842;0.12;0.37;0.128;0.0148;aaaaaaaa;0.583;a;aa;0.615;aaaa;a;0.216;0.258;aaaaaa;0.233;0.181;aaa;0.421;aaa;0.492;0.321;aaaaaa;0.806;aa;0.139;aaaaaaa;aaaa;0.161;0.387;0.337;0.506;aaa;aaa;aaa;aaaaa;aaaaaaaaaa;0.669;aa;a;
0.402;0.228;aaa;a;aaaaaa;aaa;aaa;a;0.197;aaa;a;0.303;aa;a;0.385;0.88;aaaaaaa;0.854;0.115;0.11;aaaa;aa;a;0.694;0.387;a;aa;0.472;0.194;0.054;0.095;0.0734;aaaa;0.133;0.392;aaaa;aaaaaaa;a;aaaa;0.0331;aaaa;0.0831;0.269;aaaaa;0.703;aaaaaaa;0.0308;0.242;aaaa;aaaa;0.571;aa;aa;aaaaaaa;aaaaa;aaaaaaaaa;0.371;0.828;0.0255;0.351;0.203;0.55;aaa;0.959;aaa;aaaaa;0.0855;a;aaa;0.0192;0.24;aa;0.39;0.822;aa;0.134;aa;0.73;0.106;aaaa;0.81;a;0.0465;a;aaaaa;0.812;0.36;0.191;0.262;aaaaa;aaa;aaa;aaaaaa;aaaaaaaaaa;0.751;aa;aaaaaaa;
0.0941;0.309;aaa;aa;aa;a;aaa;a;0.853;aa;aa;0.0985;aa;a;0.658;0.628;aaa;0.627;0.779;0.675;aa;aaa;aaaa;0.612;0.784;aa;aaaaaaaaa;0.705;0.481;0.476;0.055;0.676;a;0.223;0.0749;aaa;aaaaa;a;aaaa;0.929;aaaa;0.199;0.152;a;0.646;aaaaaaaaaa;0.0786;0.255;aaa;aaaaaa;0.748;a;aaa;aa;aaaaa;aaaaaaaaaa;0.692;0.554;0.961;0.0767;0.58;0.621;aaaaaa;0.746;aa;aaaaa;0.0433;aa;aaa;0.0442;0.868;aaaaa;0.622;0.983;a;0.103;a;0.718;0.0138;aaaaaa;0.719;a;0.725;a;aaaa;0.642;0.424;0.765;0.218;a;aa;aa;aaaaaaaaa;aa;0.459;aaa;aa;
0.566;0.745;aaaa;a;aaaaaaaa;aaaa;aa;aa;0.743;aa;aa;0.523;a;aa;0.26;0.056;aaaaa;0.232;0.487;0.151;aaaa;aaa;a;0.0965;0.156;a;aaaaaaaaa;0.213;0.0261;0.384;0.89;0.567;aaaa;0.633;0.665;aaaa;a;a;aaaaaa;0.91;aaaaaaaa;0.721;0.168;aaaa;0.294;a;0.523;0.833;aaaaaaaa;a;0.713;aaaaa;a;aaaaaa;aa;aaaa;0.19;0.207;0.943;0.207;0.75;0.653;aaaaaaa;0.527;aaaa;aaa;0.729;a;a;0.168;0.804;aa;0.573;0.718;aaaaaaa;0.291;a;0.175;0.605;aaaaaaa;0.834;aa;0.0852;aaaaaa;aaa;0.384;0.851;0.201;0.167;aaa;aaa;aaa;aa;aaaaaaaaaa;0.129;aaa;aaaaaaaa;
0.875;0.0343;aaaa;aa;aaaaa;a;a;aa;0.673;aaaaaaaaa;aa;0.451;a;aa;0.897;0.659;aaaaaaa;0.929;0.738;0.238;aaaaaa;aaa;aaaaaaa;0.447;0.95;aa;aaaaa;0.706;0.877;0.113;0.965;0.44;aaaa;0.644;0.827;aaaa;aaa;a;aa;0.495;aaaa;0.917;0.143;aa;0.681;aaaa;0.758;0.826;aaaa;aa;0.412;aa;a;aaaaaaa;aaaa;aaaaaaa;0.2;0.658;0.94;0.33;0.485;0.0961;aaa;0.319;aaaa;aaaa;0.55;a;aa;0.306;0.169;aaaaa;0.325;0.522;aaa;0.0457;aa;0.326;0.324;aa;0.795;aaa;0.55;aaaaaaaa;aaaaa;0.25;0.135;0.543;0.77;aaa;aaa;aa;a;aaa;0.421;aa;aaaaaa;
0.59;0.673;aaa;aa;aaaaa;aaa;aa;aa;0.247;aaaaaaaaa;a;0.0985;a;a;0.766;0.807;aaa;0.586;0.636;0.359;a;aa;aa;0.984;0.27;a;aaa;0.926;0.393;0.577;0.41;0.29;aa;0.688;0.433;a;aaaaaaa;a;aaa;0.962;a;0.451;0.366;a;0.374;aa;0.137;0.331;aaaaaa;aaaa;0.696;aaaaa;a;aa;aa;aaaaaaa;0.831;0.398;0.911;0.598;0.975;0.807;a;0.157;a;aaa;0.594;a;aa;0.578;0.758;aaa;0.00657;0.487;aaaaaaa;0.95;aa;0.502;0.747;aaaaa;0.27;aa;0.865;aaaaaa;aaaaaaa;0.503;0.997;0.705;0.0195;aaa;aaa;aaa;aa;aaaaaa;0.0757;aa;aaaaaaaaa;
0.767;0.0205;aaaa;aa;aaaa;a;a;aa;0.308;aaaa;a;0.872;a;aa;0.787;0.672;aa;0.58;0.524;0.19;aaaaa;aaa;aaaaaa;0.142;0.413;a;a;0.411;0.859;0.409;0.348;0.595;aaaa;0.717;0.537;aaaa;aaaaaaaa;a;aaaaaa;0.268;aa;0.356;0.635;aaaa;0.522;aaa;0.793;0.623;a;a;0.363;aaa;aa;aa;aaa;a;0.491;0.754;0.623;0.743;0.885;0.0683;aaaaaa;0.744;aaaa;aaaaa;0.753;aa;a;0.775;0.285;aaa;0.461;0.92;aaaaa;0.114;a;0.308;0.69;aaaaaa;0.105;a;0.849;aaaaaaaaa;aaa;0.834;0.983;0.534;0.862;aaaa;aa;aaaa;aaa;aaaaaaaaaa;0.613;a;aaaaaaaaa;
0.32;0.366;aaaa;aa;aaaaa;aa;aaa;aa;0.378;aaaaaa;aa;0.0975;a;aa;0.697;0.569;aaaaa;0.0925;0.161;0.754;aaaa;a;aaaaaaaaa;0.496;0.533;aa;aaaaaaaa;0.439;0.568;0.495;0.147;0.857;aaaa;0.957;0.228;aaa;aaaaaaaa;a;aaaaaaaaa;0.633;aaaa;0.775;0.657;aaaaaaaa;0.0424;a;0.203;0.388;aaaaaaa;aa;0.976;aaaaa;aaaaa;a;aaaaa;a;0.944;0.0733;0.547;0.742;0.105;0.114;aaaaaaa;0.358;a;aaaa;0.925;aa;aaaaaa;0.222;0.573;aaa;0.702;0.839;aaa;0.103;aaa;0.432;0.634;aaaaaaaaa;0.0952;aaa;0.00157;aaaa;aa;0.153;0.489;0.206;0.968;aaaaaa;a;aa;a;aaaaaaa;0.149;aa;aaaaaa;
0.319;0.823;aa;a;aaa;aaa;aa;a;0.701;aaaaaa;aa;0.943;aa;a;0.384;0.152;aaaaaaa;0.866;0.764;0.24;aaaaa;aaa;aa;0.197;0.846;a;aaaaaaaaa;0.557;0.511;0.588;0.857;0.356;aa;0.135;0.938;aa;aaa;a;aaaa;0.153;aaa;0.972;0.335;a;0.941;a;0.93;0.26;aaaa;aa;0.271;a;a;aa;aaaaaa;aa;0.973;0.2;0.501;0.092;0.925;0.593;aaaa;0.942;aaaaa;a;0.0722;a;aaaaa;0.0639;0.827;a;0.384;0.588;aaaaa;0.552;aa;0.709;0.145;aaaaa;0.891;a;0.625;aaaaaa;aaaaaa;0.924;0.629;0.462;0.6;aaa;aaa;aa;aaaaaaaa;aaaaa;0.921;a;aa;
0.623;0.572;a;a;aaaaa;aaaa;a;a;0.823;aaaaaaaaaa;aa;0.0459;a;aa;0.754;0.403;aaaaaa;0.387;0.317;0.463;aaaa;aaa;aaaaaaa;0.0458;0.403;aa;aaaaaaaa;0.908;0.896;0.332;0.206;0.736;aaaa;0.871;0.545;aaa;aaaaaaa;a;aaaa;0.714;aaaaa;0.263;0.968;aaaaaaa;0.585;aaaaaaaaaa;0.158;0.11;a;aa;0.892;a;aaaa;aaaaaaa;aa;aaa;0.069;0.596;0.949;0.908;0.872;0.595;aaaa;0.852;aaaa;a;0.253;aa;aaa;0.938;0.0536;aaaaaa;0.274;0.568;aaaaa;0.914;a;0.602;0.752;aaaaaa;0.546;aa;0.794;aa;aaaaaaa;0.548;0.712;0.326;0.478;aaaaa;a;a;aaaaaaaaa;aaa;0.19;a;aaaaaaaaa;
0.774;0.969;aaa;a;aaaaaaaa;aa;aa;a;0.676;aaaaaaa;aa;0.618;a;aa;0.883;0.311;aaaaaaaa;0.135;0.59;0.127;aaaa;aaa;aaaaaaa;0.295;0.321;a;aaaaaaaa;0.146;0.559;0.429;0.869;0.556;aa;0.607;0.726;a;aaaaaa;a;aaaa;0.519;aaaaaaaa;0.963;0.767;aaaaaaaa;0.656;aaaaaaa;0.857;0.849;aaaaa;aa;0.13;aaaa;aaa;aa;aaaaa;aaaaaaaaa;0.268;0.857;0.278;0.911;0.493;0.204;aaaaaaaa;0.0517;aa;aa;0.119;aa;aaaaaa;0.473;0.286;aa;0.976;0.703;aa;0.278;a;0.257;0.896;aaaaaa;0.0681;aaa;0.596;aaaaaaaa;a;0.334;0.459;0.969;0.745;aaaa;aa;aaaaa;aa;aaa;0.171;aa;a;
0.843;0.947;aaa;aa;a;a;aaa;aa;0.265;aaaaa;aa;0.534;a;aa;0.194;0.625;aaaa;0.553;0.587;0.426;aaaaaaa;aa;aa;0.601;0.445;a;aaaaaa;0.56;0.379;0.563;0.309;0.169;aa;0.25;0.465;a;aaaa;a;aaaaaaaa;0.00577;aaaaaaaa;0.206;0.0249;aaaaaaa;0.129;aaaaaaaaa;0.124;0.152;aaaaa;aa;0.271;aaaaa;a;a;aaaaa;aaaa;0.332;0.345;0.3;0.615;0.338;0.383;aaa;0.346;aaaa;aaaaa;0.118;aaa;aaaaa;0.948;0.774;aaaaa;0.576;0.353;aa;0.572;a;0.344;0.284;aaaa;0.112;aaa;0.595;aa;aaaaaaa;0.112;0.829;0.36;0.55;aaaaaa;aa;aaaaaa;aa;aaaaa;0.27;aa;aaaaa;
0.988;0.211;aaaa;a;aaaaaa;a;a;aa;0.598;aaaaaa;aa;0.0845;aa;aa;0.811;0.847;aaaaaa;0.237;0.0734;0.36;aaaaaaa;aa;aaaaaaa;0.666;0.737;a;aaaaa;0.594;0.137;0.546;0.472;0.218;a;0.813;0.513;aa;aaaaaaa;a;a;0.862;aaaaaaaa;0.416;0.919;aaaaaaa;0.278;aaaaa;0.167;0.46;aaaaaaaaa;aaaaaa;0.0513;aaa;aaaa;aaaa;aaaaaa;aaa;0.472;0.0938;0.795;0.617;0.5;0.492;aaaaaaaa;0.77;aa;a;0.331;aaaa;aaaa;0.138;0.323;aaaa;0.561;0.143;aaaaaaa;0.696;a;0.561;0.49;aaaaa;0.553;aaa;0.304;aaa;a;0.641;0.527;0.356;0.931;a;a;aaaaaa;aaaaaa;aaaaaaaaa;0.0175;aa;aaa;
