ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.501;0.994;a;
0.162;0.886;aaaaaaa;
0.222;0.117;aaaaaaaaa;
0.167;0.462;aaaaa;
0.997;0.854;aa;
0.564;0.279;aaa;
0.524;0.277;aaaaaaaaa;
0.41;0.576;aa;
0.0431;0.299;aaaaa;
0.657;0.387;aaaaaaaaa;
0.443;0.0293;aaaaaaaaa;
0.965;0.556;aaaaaaaa;
0.234;0.19;a;
0.178;0.315;a;
0.0101;0.328;aaaaaaaaa;
0.0403;0.907;a;
0.832;0.664;aaaaaaaaaa;
0.826;0.166;aaaaaa;
0.602;0.435;a;
0.466;0.845;aaaaa;
0.577;0.7;aaaa;
0.267;0.911;a;
0.538;0.376;aaaaaaaa;
0.00384;0.598;aaaaa;
0.879;0.858;aa;
0.754;0.382;aaaaaa;
0.622;0.326;aaa;
0.808;0.0961;aaaaaaaaa;
0.653;0.183;aa;
0.867;0.854;aaaaa;
0.0474;0.121;aaaaaa;
0.523;0.743;aaa;
0.713;0.375;aaaaaaa;
0.518;0.345;aaaa;
0.203;0.163;aaaaaaaaa;
0.273;0.66;aaaaaa;
0.701;0.721;a;
0.244;0.615;aaaaaaaaa;
0.876;0.192;a;
0.0509;0.977;aa;
0.0847;0.272;aaaaa;
0.697;0.231;aaaaaaa;
0.665;0.782;a;
0.389;0.543;aaaaaaaaaa;
0.331;0.0172;aaaaaaa;
0.811;0.495;aaaaaaaaaa;
0.649;0.648;aaaaaaaa;
0.272;0.544;aaaaaaaaaa;
0.769;0.783;aaaaaaaaaa;
0.941;0.531;a;
0.519;0.14;a;
0.999;0.295;aaaaaaa;
0.113;0.959;aaaaa;
0.98;0.377;aa;
0.98;0.979;aaaaaaa;
0.0495;0.17;aaaaaaa;
0.1;0.233;aaaaaaaaa;
0.47;0.0128;aaaaaa;
0.476;0.352;aaaaaa;
0.557;0.183;aaaaaa;
0.293;0.00403;aaaaaaaa;
0.829;0.945;aaaaaaaa;
0.16;0.41;aaaaaaaa;
0.316;0.865;aaa;
0.331;0.809;aaaaaa;
0.192;0.072;aaaaaaaa;
0.219;0.642;a;
0.887;0.79;aaaaa;
0.338;0.467;a;
0.968;0.989;aaaaaaaa;
0.704;0.0274;aaaaaaaa;
0.475;0.358;aa;
0.666;0.0981;aaaaaaaaa;
0.0258;0.98;aa;
0.519;0.954;aaaaaaaaaa;
0.959;0.32;aaaaaaaaaa;
0.545;0.124;aaaaaaaaa;
0.549;0.493;aaaaaaaaa;
0.2;0.351;aaaa;
0.846;0.447;aaaaaa;
0.74;0.949;aaaaaaa;
0.573;0.784;aaaaaaa;
0.847;0.837;aaaa;
0.41;0.6;a;
0.503;0.0409;a;
0.257;0.453;aaaaaaa;
0.388;0.478;aaaa;
0.549;0.868;aaa;
0.034;0.279;a;
0.137;0.549;aa;
0.334;0.903;aaaaaa;
0.305;0.434;aaaaaaaa;
0.891;0.43;aaaaaaaa;
0.347;0.0556;aaaaaaaaa;
0.0894;0.135;aaa;
0.376;0.489;aaaaa;
0.305;0.315;a;
0.421;0.933;a;
0.657;0.719;aaaaaa;
0.178;0.938;aaaaaa;
0.315;0.929;aaaa;
0.122;0.446;aaaaa;
0.0389;0.611;aaaaaaaaa;
0.831;0.809;aaaaaaaaa;
0.882;0.585;aaaaaaaaaa;
0.0343;0.973;aa;
0.368;0.874;aaaaa;
0.156;0.872;a;
0.915;0.336;a;
0.544;0.901;aa;
0.108;0.847;a;
0.0126;0.56;aaa;
0.141;0.591;aaaaaaa;
0.403;0.882;aaaaa;
0.765;0.829;aaa;
0.691;0.384;aaaa;
0.528;0.409;aaa;
0.721;0.976;aaaa;
0.246;0.711;a;
0.255;0.303;aaaaa;
0.291;0.441;aaaaaa;
0.939;0.539;aaa;
0.0409;0.407;aaa;
0.688;0.139;a;
0.689;0.271;aa;
0.34;0.359;aaaaaaaa;
0.99;0.784;aaaaa;
0.76;0.00934;aaaaaaaaaa;
0.161;0.732;aaaaaaa;
0.139;0.333;aaaa;
0.536;0.944;aaaaaaa;
0.0681;0.191;aaaa;
0.757;0.718;aa;
0.82;0.766;aaaaa;
0.174;0.631;aaaaaaaaaa;
0.4;0.909;aaaaaaaa;
0.313;0.771;aaaaa;
0.0188;0.574;aaaa;
0.491;0.708;aaa;
0.873;0.789;aa;
0.81;0.6;aaaaaa;
0.411;0.735;aaaa;
0.436;0.153;a;
0.515;0.634;aa;
0.858;0.352;aaa;
0.342;0.0252;aa;
0.541;0.197;aaaaaa;
0.718;0.255;aa;
0.419;0.527;aaaaaaaaa;
0.183;0.0954;aa;
0.71;0.763;aaaaaaaaaa;
0.876;0.48;aaaa;
0.181;0.977;aaaaaaa;
0.0564;0.16;aaaa;
0.979;0.518;aaaaa;
0.0909;0.615;aaaaa;
0.351;0.936;aaaaaaa;
0.394;0.805;aaaa;
0.949;0.736;aa;
0.064;0.127;aaaaaaa;
0.276;0.811;aaa;
0.248;0.624;aaa;
0.394;0.897;aaaa;
0.368;0.489;aa;
0.146;0.968;aa;
0.608;0.712;aa;
0.142;0.849;aaaa;
0.685;0.704;aaaaaaaaa;
0.254;0.105;aaaaaaaaa;
0.462;0.847;aaaaaaaaaa;
0.6;0.967;a;
0.879;0.444;aaaaaa;
0.8;0.893;aaaaaaaaaa;
0.275;0.101;aaaaaaaa;
0.0162;0.949;aa;
0.168;0.0013;aaaaaaaa;
0.351;0.269;aaaaaaa;
0.875;0.0953;a;
0.0338;0.57;aaaaaa;
0.331;0.838;a;
0.765;0.93;aaaa;
0.531;0.818;aaaaaaaaaa;
0.666;0.262;aaaa;
0.412;0.431;aaaaaaaaa;
0.996;0.292;aaaa;
0.947;0.768;aaaa;
0.755;0.287;aaaaaaaaa;
0.179;0.276;aa;
0.446;0.781;aaaaaa;
0.329;0.98;aaaaaaaa;
0.398;0.838;aaaaaaaaaa;
0.415;0.103;aa;
0.284;0.0737;a;
0.693;0.696;aaaaa;
0.021;0.059;aaaaaaaaaa;
0.824;0.667;aaa;
0.765;0.793;aaaa;
0.433;0.534;aaaaa;
0.0861;0.282;aaaaaaaa;
0.945;0.381;aaaa;
0.496;0.627;aaaaaa;
0.0122;0.61;aa;
0.0188;0.296;aaaaaaaa;
0.41;0.65;aaaaaa;
0.466;0.835;a;
0.35;0.986;aaaaaaaaa;
0.445;0.776;aaaaaaaaaa;
0.286;0.484;aaa;
0.76;0.99;aa;
0.639;0.0281;aaaaaaa;
0.0895;0.484;a;
0.177;0.185;aaa;
0.679;0.336;aaaaaa;
0.328;0.641;a;
0.845;0.835;aaaaa;
0.429;0.954;a;
0.405;0.953;aaa;
0.529;0.194;a;
0.986;0.321;aa;
0.658;0.899;aaaaaaaaaa;
0.129;0.793;aaaa;
0.306;0.38;aaaa;
0.666;0.437;a;
0.0905;0.606;aa;
0.759;0.763;a;
0.831;0.22;aaaaaaa;
0.769;0.318;aaaaaaaaaa;
0.0473;0.739;aa;
0.332;0.28;aaaaaaaaa;
0.135;0.849;aaaaaaaaa;
0.449;0.975;aaaaaaaaaa;
0.262;0.473;aaaaaaa;
0.168;0.061;aaaaaaaa;
0.801;0.579;aaa;
0.511;0.842;aaaaaaaaaa;
0.409;0.119;aaaaaaaaaa;
0.269;0.884;a;
0.364;0.277;aaaaaaa;
0.85;0.53;aaa;
0.432;0.914;aaaaaa;
0.653;0.736;aaaaaaaaaa;
0.858;0.612;aaaaaaaaa;
0.751;0.388;aaaaa;
0.365;0.887;aaaaaaaaa;
0.437;0.273;aaaaaaa;
0.926;0.906;a;
0.672;0.752;aaaaaaa;
0.71;0.361;a;
0.991;0.487;aaaa;
0.144;0.999;aaa;
0.53;0.456;aa;
0.502;0.925;aaaaaaaaaa;
0.113;0.886;aaaaaaa;
0.665;0.215;aaaaaaa;
0.888;0.968;aaaaaa;
0.47;0.759;aaaaa;
0.024;0.702;aaaa;
0.234;0.662;aaaa;
0.283;0.119;aaaa;
0.826;0.517;aa;
0.881;0.575;aaaaa;
0.792;0.169;aaaaaa;
0.251;0.106;aaa;
0.208;0.00884;aaaaaa;
0.498;0.396;aa;
0.78;0.59;a;
0.715;0.00874;aaaaaaaaa;
0.467;0.402;aa;
0.59;0.625;aaaaa;
0.615;0.664;aa;
0.402;0.986;aaaaa;
0.0483;0.965;aaaaaaaa;
0.0195;0.864;aaaaaaaa;
0.545;0.433;aaa;
0.682;0.613;aaaaaa;
0.93;0.539;aaaaaaaaa;
0.1;0.965;aaaaaaaaa;
0.668;0.0283;aaa;
0.979;0.275;aaaaaa;
0.192;0.881;a;
0.516;0.149;aaaa;
0.872;0.914;aaaaaa;
0.724;0.026;a;
0.0885;0.0435;aaaaaaaa;
0.833;0.312;aaaaaaa;
0.335;0.758;aa;
0.0478;0.209;aaaaaa;
0.392;0.764;aaaaaaaaa;
0.626;0.288;aa;
0.833;0.0791;aaaaaaaaa;
0.16;0.444;aaaaa;
0.972;0.381;aaaa;
0.104;0.989;aaaaaa;
0.748;0.735;aaaaaaa;
0.565;0.724;aaaaaaaaa;
0.355;0.23;aaa;
0.846;0.0253;aaaaaaaa;
0.355;0.781;aaa;
0.413;0.0589;aaa;
0.389;0.764;aaaaaaaaaa;
0.234;0.0977;aaaaaaa;
0.807;0.698;aaaa;
0.555;0.186;aaaa;
0.0267;0.129;aa;
0.25;0.292;aaaaaa;
0.84;0.561;aaa;
0.388;0.971;aaaa;
0.485;0.381;aaaaaaa;
0.588;0.239;aaaa;
0.894;0.635;aa;
0.389;0.357;aaaa;
0.488;0.648;a;
0.331;0.654;aaaaa;
0.892;0.488;a;
0.478;0.0591;aa;
0.134;0.725;aaaaaaaaa;
0.84;0.834;aaaaaaaaaa;
0.888;0.531;aaaaaaaa;
0.524;0.217;aa;
0.684;0.506;aaaaaaaaaa;
0.316;0.738;aaaa;
0.655;0.206;aaaaaaa;
0.669;0.105;aaaaaaaa;
0.111;0.146;aa;
0.243;0.481;aaaaaaaaaa;
0.804;0.967;aaa;
0.81;0.228;aaa;
0.859;0.259;aaa;
0.908;0.532;aaaaaaaaaa;
0.592;0.35;aaaaa;
0.667;0.296;aaaaaaaa;
0.445;0.0844;aaaaaa;
0.174;0.424;aaaaaa;
0.856;0.108;aaaaaaaaa;
0.00413;0.42;aa;
0.163;0.00096;aa;
0.231;0.369;aaaaaaa;
0.685;0.509;aaaa;
0.0649;0.972;aaaa;
0.275;0.477;aaaaaaa;
0.85;0.755;aa;
0.254;0.464;aa;
0.265;0.549;a;
0.845;0.964;aaaaaaaaaa;
0.963;0.484;aaaaaa;
0.954;0.857;aaaaa;
0.96;0.0361;aaaaaaaaaa;
0.681;0.0866;aaaaaaaaaa;
0.178;0.974;aaa;
0.546;0.2;aaaaaaaaa;
0.153;0.224;aaaaaaa;
0.548;0.934;aaaa;
0.474;0.492;aaaaaa;
0.295;0.0805;aaaaaa;
0.101;0.692;a;
0.587;0.636;aaaaaaa;
0.244;0.65;a;
0.315;0.707;aaaaaaaaaa;
0.78;0.352;aaaa;
0.144;0.752;aaaaaaa;
0.535;0.413;aa;
0.831;0.879;aaaa;
0.0139;0.113;a;
0.552;0.623;aaaa;
0.427;0.706;aa;
0.442;0.633;aaaaaaaa;
0.67;0.138;aaaaaaa;
0.0503;0.917;aaaaaaaaaa;
0.315;0.437;aaaa;
0.967;0.599;aaaa;
0.537;0.815;aaaaaaa;
0.298;0.827;aaa;
0.334;0.215;aaaaaaa;
0.647;0.235;aaaaaaa;
0.769;0.558;aaaaaaa;
0.436;0.931;aaaaa;
0.11;0.542;aaaaaaaaaa;
0.264;0.149;a;
0.328;0.776;aaaaa;
0.335;0.638;aaaaaaaaaa;
0.559;0.65;aaaa;
0.65;0.647;aaaaaaaaa;
0.171;0.345;aaaa;
0.238;0.779;aaa;
0.144;0.0769;aaa;
0.241;0.76;a;
0.383;0.835;aaaaa;
0.836;0.0489;aaaaa;
0.282;0.571;aaaaaaaaa;
0.632;0.723;aaaaaaa;
0.419;0.16;aaaa;
0.225;0.967;aaaa;
0.859;0.254;aaa;
0.79;0.016;aaaa;
0.968;0.367;aaaaaaaaa;
0.0155;0.477;aaa;
0.445;0.864;aaaaaaaaa;
0.0186;0.858;a;
0.565;0.657;aaaaaaaaa;
0.0835;0.269;aaaaaaa;
0.207;0.429;aaa;
0.187;0.357;aaaaaaa;
0.552;0.148;aaaaa;
0.0263;0.373;aa;
0.333;0.982;aaaaaaaaaa;
0.388;0.0868;aaaaa;
0.784;0.895;a;
0.0787;0.469;aaaaaaaaaa;
0.0861;0.946;aa;
0.277;0.912;aaaaaaaaaa;
0.235;0.01;aaaa;
0.347;0.568;aa;
0.527;0.158;aaaaa;
0.957;0.227;aaaaaaaaaa;
0.272;0.482;aaa;
0.161;0.312;a;
0.46;0.728;aaaaaa;
0.909;0.812;a;
0.722;0.196;aaaaaa;
0.653;0.0188;aaaa;
0.352;0.235;aaaaaaa;
0.148;0.904;aa;
0.943;0.938;aa;
0.103;0.404;aaaaaaa;
0.00974;0.641;aa;
0.186;0.608;aaaa;
0.505;0.623;a;
0.203;0.447;aaaaaaaaaa;
0.841;0.903;aaaaaaa;
0.217;0.892;aaa;
0.352;0.847;aaaaa;
0.714;0.302;aaa;
0.92;0.973;aaaaaaaa;
0.67;0.611;aaa;
0.881;0.172;aaaaa;
0.738;0.204;aaa;
0.779;0.675;aaa;
0.886;0.676;aaa;
0.255;0.206;aaaaaaaaaa;
0.228;0.459;aaaa;
0.685;0.425;a;
0.367;0.936;a;
0.561;0.67;aaaaaaaaaa;
0.255;0.907;aaa;
0.47;0.189;aa;
0.000972;0.335;aaaaaaa;
0.807;0.104;a;
0.65;0.605;a;
0.0821;0.51;aaaa;
0.798;0.983;aaaaaaaa;
0.354;0.427;aaaaa;
0.831;0.965;aaaaaaa;
0.328;0.801;aaaaaa;
0.452;0.996;aaaaaaaaa;
0.235;0.698;aaaaa;
0.136;0.575;aaa;
0.925;0.0247;a;
0.0262;0.77;aaaa;
0.0249;0.276;aaa;
0.556;0.41;aaaaaaa;
0.554;0.647;aaaaaa;
0.067;0.515;aaaaaaaaaa;
0.53;0.728;aaa;
0.88;0.128;aaaaaaa;
0.272;0.847;a;
0.257;0.741;aaaaaaaa;
0.461;0.893;aa;
0.498;0.937;aaaaaaaa;
0.341;0.766;aaaa;
0.327;0.506;aaaaaaaa;
0.944;0.00809;a;
0.443;0.0829;aaaaaaa;
0.309;0.495;aaaaa;
0.739;0.383;aaaaaa;
0.739;0.608;aaaaa;
0.361;0.714;aaaaaaaaaa;
0.099;0.677;aaaaaaaaa;
0.17;0.462;aaaa;
0.205;0.196;aaa;
0.894;0.268;aaaaaaa;
0.872;0.0692;aaaaaaa;
0.556;0.000784;aa;
0.951;0.632;aa;
0.758;0.812;aaaaa;
0.448;0.855;a;
0.781;0.123;aaaaaaa;
0.836;0.428;aaaaaaaaa;
0.78;0.815;aaaa;
0.101;0.824;aaaa;
0.887;0.794;aaaaa;
0.323;0.241;aaaaaaaaaa;
0.278;0.425;aaaaaaaaaa;
0.263;0.277;a;
0.348;0.0147;aaa;
0.489;0.519;a;
0.803;0.192;aaaaaaaaa;
0.397;0.821;aaa;
0.0565;0.532;aaaaaaaa;
0.836;0.428;a;
0.417;0.489;aaaaaaaa;
0.331;0.666;aaa;
0.565;0.2;aaaaaaaaa;
0.72;0.65;aaaaaaaaaa;
0.548;0.508;a;
0.15;0.381;aaaa;
0.835;0.834;aaaa;
0.748;0.237;aaaaaaa;
0.378;0.82;aaaaaaa;
0.893;0.449;aaaaaa;
0.74;0.62;aa;
0.00472;0.352;a;
0.768;0.35;aaaa;
0.808;0.868;aaaaaaaa;
0.736;0.631;aaaaa;
0.368;0.867;aaaaaaa;
0.773;0.235;aa;
0.811;0.143;aaa;
0.141;0.883;a;
0.481;0.104;aaaaaa;
0.787;0.867;aa;
0.476;0.408;aa;
0.61;0.258;aaaa;
0.222;0.459;aaaaa;
0.0033;0.527;aa;
0.31;0.355;aaaaaaaaaa;
0.0571;0.671;aaaa;
0.0874;0.26;aaaa;
0.233;0.26;aaaaaaaaa;
0.618;0.659;aaaaaaaaaa;
0.669;0.115;aaaa;
0.803;0.548;aaaaaaa;
0.626;0.317;aaaaaaaaa;
0.404;0.298;aaaaa;
0.619;0.502;aaaaaaaaa;
0.183;0.792;aaaaaaaaaa;
0.805;0.559;aaaaaaaaa;
0.371;0.201;a;
0.462;0.211;aaaaa;
0.848;0.254;aaaa;
0.489;0.125;aaaa;
0.637;0.156;aaaaaaaaa;
0.669;0.12;aaaaaaaa;
0.0178;0.146;aaaaaaaaa;
0.333;0.608;aaaaaaaaa;
0.946;0.838;aaaaa;
0.833;0.0107;aaaaaa;
0.883;0.47;aaa;
0.522;0.738;aaaaaa;
0.54;0.0723;aa;
0.604;0.501;aaaaaaaaaa;
0.268;0.669;aaaa;
0.305;0.869;aaaaaaaaa;
0.901;0.452;aaaaaaaa;
0.784;0.513;aa;
0.308;0.758;aaaaaaaaaa;
0.421;0.557;aaaaaaaa;
0.382;0.873;aaaaaa;
0.24;0.874;aaaaaaaa;
0.0224;0.426;aaaa;
0.256;0.817;aa;
0.172;0.822;a;
0.0881;0.616;aaaaaaaa;
0.602;0.404;aaaaaaaaa;
0.12;0.0648;aaaaaa;
0.794;0.916;aaaaaaaaaa;
0.284;0.102;aa;
0.861;0.319;aaaaaaaaa;
0.87;0.456;aaa;
0.096;0.801;aa;
0.217;0.693;aaaaaaa;
0.825;0.198;aaaa;
0.815;0.751;aaaaaa;
0.551;0.527;aaaa;
0.663;0.597;aaaaaaaaa;
0.815;0.36;aaaaaa;
0.00624;0.928;aaaaaaaaa;
0.709;0.522;aaa;
0.0888;0.37;aaaaaaaa;
0.365;0.766;aaaaaaaaa;
0.47;0.269;aaaaaaa;
0.232;0.487;aaaa;
0.452;0.112;aaaaaaaa;
0.362;0.0795;aaaaaaaaa;
0.267;0.116;aa;
0.727;0.411;aaaa;
0.379;0.899;aa;
0.824;0.928;aaaa;
0.69;0.525;aaaaaa;
0.38;0.348;aa;
0.984;0.708;aaaaaaaaa;
0.456;0.397;aaaaaaaaaa;
0.433;0.888;aaa;
0.457;0.652;aaaaaaaa;
0.335;0.47;aaa;
0.283;0.574;aaaaaa;
0.91;0.63;aaaaaaaaa;
0.58;0.219;a;
0.018;0.884;aaaa;
0.187;0.598;aaaaaa;
0.248;0.986;aaaaaaaaaa;
0.302;0.28;aaa;
0.118;0.767;aaa;
0.472;0.459;a;
0.519;0.535;aaaaaaaaaa;
0.548;0.331;aaaaaaaa;
0.563;0.771;aaaaaa;
0.463;0.8;aaaaaaaa;
0.395;0.885;aaaaaaaaa;
0.0906;0.549;aaa;
0.205;0.382;aaaaa;
0.119;0.331;aaaaaaaaaa;
0.123;0.935;aaaaa;
0.468;0.85;aaa;
0.27;0.827;aaaaaaaa;
0.459;0.943;aaaa;
0.0827;0.897;aaaaaaa;
0.599;0.738;aaaaaaaaaa;
0.215;0.149;a;
0.374;0.168;aaaaaaaa;
0.718;0.588;aa;
0.174;0.00348;aaaaaa;
0.467;0.0747;aaaaa;
0.103;0.894;aaaaaaaaa;
0.475;0.72;aa;
0.265;0.00877;aaaaa;
0.258;0.409;aaa;
0.874;0.376;aaaaaaaaaa;
0.883;0.76;aaaaaaaaa;
0.817;0.00352;aaa;
0.0844;0.455;aaaaaaaa;
0.574;0.272;aaaaaa;
0.563;0.153;aaaaaaaaa;
0.411;0.656;aaa;
0.229;0.00953;aa;
0.771;0.00406;aaa;
0.0179;0.266;aaaaaaa;
0.326;0.847;aaaaaa;
0.427;0.319;aaa;
0.588;0.186;a;
0.817;0.644;aaaaaaaaaa;
0.386;0.58;aaa;
0.994;0.139;aaaaaaaaa;
0.389;0.602;aaaaaaaaaa;
0.375;0.972;aaaaa;
0.778;0.824;aaaaaaaaaa;
0.835;0.186;aaaaaaa;
0.825;0.745;aa;
0.616;0.812;a;
0.431;0.534;aa;
0.22;0.0211;aa;
0.925;0.625;aaaaaaaaa;
0.953;0.101;a;
0.224;0.307;aaaaaaaa;
0.985;0.423;aaa;
0.62;0.499;a;
0.599;0.736;aa;
0.645;0.727;aaaaaaaaaa;
0.0657;0.996;aaaaaaa;
0.515;0.874;aaaaaaaa;
0.737;0.333;aaaaaaaaa;
0.498;0.759;aaaaaa;
0.947;0.538;aa;
0.579;0.424;aa;
0.743;0.082;aaaaaaaaaa;
0.508;0.312;aaaaaaaa;
0.541;0.486;aaaaaa;
0.396;0.469;aaaaaaaa;
0.912;0.865;aaaaa;
0.594;0.16;aaaaaaa;
0.46;0.928;aaaaaaa;
0.138;0.801;a;
0.693;0.297;a;
0.611;0.245;aaaaaa;
0.797;0.41;aaaaaa;
0.793;0.922;aa;
0.368;0.544;aaaa;
0.865;0.99;a;
0.274;0.665;aaaaaaa;
0.443;0.994;aaaaaaaa;
0.827;0.997;aaaa;
0.665;0.0941;aaaa;
0.366;0.378;aaa;
0.587;0.87;aaaaaaaaaa;
0.0104;0.714;aaaaaaa;
0.693;0.0707;aaaaaaaaa;
0.025;0.45;aaaa;
0.332;0.0949;aaaaaa;
0.556;0.151;aaaaaa;
0.811;0.711;aaaaaaaa;
0.908;0.206;aaaaaaaaaa;
0.911;0.0381;aaaa;
0.969;0.661;aa;
0.484;0.901;aaaaaaaaaa;
0.214;0.541;aaaa;
0.864;0.165;a;
0.125;0.249;a;
0.226;0.994;aa;
0.765;0.263;aaaaaa;
0.0864;0.422;aaaaa;
0.922;0.665;aaaaaaaa;
0.919;0.975;aa;
0.27;0.0118;aaaaa;
0.512;0.568;aa;
0.0255;0.986;aaa;
0.831;0.315;aaaaaaaaaa;
0.612;0.541;aaaaaaa;
0.623;0.933;a;
0.399;0.681;aaa;
0.403;0.0671;aaa;
0.737;0.793;aa;
0.748;0.828;aaaaaaa;
0.845;0.948;aaaaaaa;
0.0646;0.428;aaaaaaaa;
0.377;0.0247;aaaaaaaaa;
0.512;0.713;a;
0.379;0.123;aaaa;
0.77;0.796;aa;
0.173;0.709;aaa;
0.791;0.956;aaaaa;
0.997;0.984;aaaaa;
0.73;0.95;aaaaaaaaa;
0.42;0.857;a;
0.0957;0.0966;aaa;
0.456;0.715;aaaaaaaaa;
0.546;0.409;aaaaa;
0.404;0.614;aa;
0.345;0.822;aa;
0.431;0.509;aaaaaaaaa;
0.227;0.86;aaaaaaaaa;
0.915;0.308;aa;
0.211;0.757;aa;
0.51;0.0258;aaa;
0.767;0.336;a;
0.89;0.0682;a;
0.777;0.363;aaaaaaa;
0.121;0.172;aaaaaaaaaa;
0.856;0.401;aaaa;
0.861;0.669;aaaaa;
0.385;0.0867;aaaaaaa;
0.673;0.436;aaaaaa;
0.9;0.0492;aaaa;
0.955;0.0942;aaaaaaaaaa;
0.528;0.948;aaaaaaaaa;
0.945;0.393;aaaaaaa;
0.733;0.748;aaaaaaaaaa;
0.753;0.328;aaaaaaaa;
0.24;0.301;aaaaa;
0.873;0.545;aaaaaaaa;
0.448;0.79;aaaaaaaaa;
0.58;0.118;aaaa;
0.51;0.425;aaaaa;
0.584;0.145;aaa;
0.438;0.86;aa;
0.505;0.305;aaaaaa;
0.944;0.402;aaaaa;
0.234;0.848;aaaa;
0.708;0.348;aaaaa;
0.291;0.394;aa;
0.0433;0.102;aaaaaaaaaa;
0.415;0.854;aaa;
0.113;0.0203;a;
0.823;0.206;aaaa;
0.742;0.801;aaaaaaaaaa;
0.0638;0.516;aaaaa;
0.397;0.941;a;
0.708;0.346;aaaaa;
0.386;0.386;aaaaaaa;
0.635;0.658;aaaaaaaaaa;
0.387;0.209;a;
0.864;0.855;aa;
0.695;0.495;aaa;
0.521;0.299;a;
0.0888;0.889;aaaaa;
0.197;0.142;aaaaaa;
0.494;0.904;aaaa;
0.47;0.214;aa;
0.0824;0.635;aaaaaa;
