ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.614;0.318;0.827;0.977;0.728;aa;a;a;a;0.51;a;0.2;a;a;aaaaaaa;aa;aa;aaa;aaaaaa;0.74;aaa;0.572;a;0.00654;0.885;aaaaa;aa;aaa;0.194;0.713;a;aaaa;0.426;0.985;aaaaa;aaaaaaaa;a;0.811;a;0.708;0.0873;aa;0.118;aaaaa;0.648;0.663;aaaaaaaa;aaa;0.609;0.959;0.657;0.297;0.962;0.307;a;0.448;0.6;a;aa;aa;0.324;0.954;aaa;a;0.558;0.265;aaa;0.472;0.927;0.926;0.885;0.467;a;0.0266;aaa;0.863;0.0676;0.427;aaaa;aaa;aaaa;0.656;0.611;0.597;0.517;aaaaaa;aaaaaaaaaa;
0.96;0.0832;0.826;0.879;0.958;aaaaa;aa;a;a;0.707;aaa;0.42;a;aaa;aaaa;aaaaa;aaa;aa;aaaa;0.667;aaa;0.741;a;0.0998;0.193;aaaaa;aaaaaaa;aaa;0.0552;0.925;a;aaaaa;0.499;0.494;a;aaaaaaa;a;0.754;aaa;0.847;0.976;aaa;0.775;aaaaa;0.503;0.602;aaaaaaa;aaaa;0.408;0.853;0.954;0.867;0.029;0.847;a;0.539;0.232;aa;aa;aa;0.748;0.524;aaaa;a;0.545;0.567;aaaa;0.162;0.298;0.416;0.522;0.75;a;0.496;aaaa;0.431;0.497;0.257;aaaaaa;a;aaa;0.102;0.571;0.475;0.0927;aaa;aaaa;
0.202;0.72;0.291;0.385;0.971;aaa;aa;a;a;0.651;a;0.894;aaa;aa;aaaa;aaaaa;aaa;aa;a;0.81;aaa;0.877;aa;0.441;0.956;aaaa;aaa;aaaaa;0.57;0.473;a;aaaaa;0.0636;0.138;aaaaaaa;aaaaaa;aaa;0.0218;a;0.249;0.471;a;0.44;aaaa;0.703;0.398;aa;aa;0.721;0.469;0.656;0.102;0.842;0.592;a;0.457;0.392;aa;a;a;0.813;0.925;a;aa;0.285;0.334;aa;0.488;0.248;0.738;0.78;0.342;a;0.206;aaaa;0.178;0.467;0.594;aaaaaaaa;aaaa;aaaaaaa;0.699;0.738;0.654;0.291;aaaa;aaaaa;
0.522;0.262;0.958;0.971;0.0737;a;a;a;a;0.481;aa;0.307;aaa;aa;aaaa;aaa;aaa;aaaa;aaaaaa;0.147;aa;0.234;aaa;0.73;0.356;aaaaaaaa;aaaaaa;aaaaa;0.226;0.333;a;aaaaaaaaaa;0.735;0.229;aaa;aa;a;0.339;aaa;0.784;0.8;a;0.827;aa;0.204;0.913;a;a;0.588;0.138;0.499;0.503;0.828;0.802;a;0.82;0.453;a;a;a;0.488;0.913;aaaa;aa;0.786;0.918;a;0.746;0.0847;0.264;0.807;0.377;a;0.0506;aaa;0.659;0.895;0.674;aaaa;aaaaa;a;0.286;0.673;0.342;0.882;aaaa;aaaa;
0.681;0.23;0.933;0.0751;0.0607;aaaa;a;a;a;0.77;a;0.402;aa;aaa;aaaaaaa;a;aa;a;aaaaaa;0.397;a;0.255;aaa;0.0498;0.109;aaaaaaaaaa;aaaa;a;0.5;0.825;a;aaaaa;0.871;0.582;aaaa;aaaaaa;aa;0.772;aaa;0.392;0.228;a;0.207;aa;0.848;0.797;aaaaaaa;aaaaa;0.917;0.697;0.923;0.902;0.193;0.81;a;0.618;0.501;aa;a;aa;0.405;0.731;aaa;aa;0.133;0.195;aaaa;0.19;0.392;0.785;0.607;0.705;a;0.422;aaaaaa;0.0505;0.133;0.237;aaaaaaaa;a;aaaaaaaaa;0.953;0.373;0.928;0.468;aaaaaaaa;aaaaaaaaa;
0.0435;0.981;0.0812;0.88;0.614;aaaaa;aa;a;a;0.00878;aaa;0.944;aaa;aa;a;aaaa;aaa;aa;aaaaaa;0.709;aa;0.0505;a;0.72;0.764;aaaaaaaa;aaa;aaaaa;0.406;0.354;a;aaaaaaaaaa;0.973;0.108;aa;aaaaaaaaa;a;0.122;aaa;0.148;0.492;aa;0.287;aaaaa;0.362;0.836;aaaa;aaaaa;0.9;0.718;0.384;0.198;0.163;0.0465;a;0.299;0.0604;aa;aa;a;0.386;0.71;aaaa;aa;0.437;0.749;aa;0.511;0.701;0.58;0.376;0.969;a;0.829;aaaaa;0.307;0.83;0.0917;a;aa;aaaaaa;0.783;0.361;0.157;0.444;aaaa;aaaaaaaaaa;
0.482;0.322;0.0393;0.838;0.782;a;aa;a;a;0.913;aa;0.0906;aaaa;aaa;a;a;aa;a;aaaaaaa;0.13;aa;0.0319;aaa;0.0153;0.631;aaa;aaaaaa;aa;0.726;0.0365;a;aaaaaaaaaa;0.445;0.218;aaaaaa;aaaa;aaa;0.662;aa;0.711;0.972;aa;0.67;aaaaa;0.34;0.0821;aaa;aaa;0.629;0.291;0.00184;0.003;0.349;0.899;a;0.0287;0.192;a;a;a;0.638;0.338;aaa;a;0.265;0.301;aa;0.284;0.218;0.972;0.564;0.482;a;0.213;aaaa;0.0579;0.84;0.212;aaaaa;aaa;a;0.332;0.967;0.429;0.599;aaaaaa;aaaaaaaaaa;
0.424;0.435;0.938;0.709;0.737;aaa;aa;a;a;0.295;aaaa;0.468;aaaa;aaa;aaaaaa;aa;aaa;aa;aaaaaaa;0.465;a;0.628;aa;0.559;0.432;aaa;aaaaaa;aaa;0.717;0.035;a;aaaaaaaaa;0.859;0.973;aaaaa;aaaaaaaa;a;0.638;aa;0.933;0.881;a;0.284;aaa;0.89;0.256;aaaaa;a;0.644;0.448;0.716;0.545;0.468;0.427;a;0.292;0.604;a;a;aa;0.573;0.0131;aa;aa;0.641;0.936;a;0.628;0.785;0.357;0.729;0.523;a;0.718;aaa;0.841;0.282;0.813;aaaa;aaa;aaa;0.426;0.0453;0.164;0.661;a;aaaaa;
0.0329;0.421;0.554;0.405;0.906;a;aa;a;a;0.939;aaa;0.462;a;aa;a;aa;aaa;aa;aaaaaaa;0.0623;aa;0.63;aa;0.893;0.954;aa;aaaaa;aaaaa;0.197;0.26;a;a;0.0021;0.337;aaaaaa;aaaaaa;a;0.197;aa;0.0755;0.917;a;0.217;aaaaa;0.158;0.704;aaaaaaaa;aaaaa;0.0606;0.101;0.396;0.725;0.127;0.0402;a;0.588;0.965;aa;aa;a;0.317;0.752;aaa;aa;0.619;0.272;aaaa;0.496;0.812;0.336;0.998;0.532;a;0.401;a;0.605;0.818;0.229;a;aaaaa;aaaa;0.952;0.0305;0.998;0.279;a;aa;
0.0379;0.487;0.583;0.703;0.777;aaa;a;a;a;0.713;aa;0.383;aaaa;aaa;aa;aaa;a;aaaa;aaaa;0.599;a;0.387;a;0.248;0.267;aa;aaaaaaa;aaa;0.909;0.757;a;aaa;0.49;0.456;aa;aaaaaaaa;aaa;0.259;aa;0.137;0.172;a;0.782;a;0.458;0.26;aa;aaaaa;0.354;0.727;0.371;0.0743;0.997;0.362;a;0.0232;0.537;aa;a;a;0.654;0.578;aaaaa;a;0.278;0.478;a;0.204;0.621;0.499;0.243;0.546;a;0.111;aaaa;0.781;0.905;0.907;aaaaaaaaa;aa;aaaaaaaa;0.566;0.225;0.312;0.397;aaa;aaaaaa;
0.564;0.232;0.192;0.159;0.258;aa;a;a;a;0.265;a;0.86;aaaa;a;aaaaaaa;aa;aa;aa;aaaaaaaa;0.484;aaa;0.37;aaa;0.945;0.984;aaaaaaaaaa;aaaaaaaa;aaa;0.21;0.717;a;aaaaaaaaaa;0.332;0.0165;aa;aaaaaaa;aaa;0.982;aa;0.796;0.0385;aaa;0.284;aaaaa;0.804;0.362;aaaa;aa;0.54;0.861;0.116;0.384;0.372;0.122;a;0.181;0.447;a;aa;aa;0.0302;0.119;aaaaa;aa;0.451;0.999;a;0.769;0.98;0.946;0.817;0.592;a;0.343;a;0.178;0.288;0.86;aaaaaaaaa;aaa;aa;0.473;0.529;0.37;0.305;a;aaaaaaaaaa;
0.82;0.284;0.34;0.831;0.303;a;a;a;a;0.661;aa;0.0181;aa;aaa;aaaaaaa;a;a;aaaa;aaaaaa;0.884;aa;0.806;aaa;0.809;0.395;a;aaaaaaa;aaa;0.69;0.316;a;aaaaaaa;0.516;0.251;aa;aaaaaaaa;aa;0.61;aaa;0.91;0.93;aaa;0.157;aaa;0.909;0.519;aaaaa;aa;0.723;0.915;0.644;0.607;0.489;0.36;a;0.263;0.336;aa;a;aa;0.379;0.804;aa;aa;0.857;0.742;aa;0.0922;0.000936;0.735;0.118;0.767;a;0.129;a;0.342;0.55;0.462;aaaaaaaa;a;aa;0.321;0.332;0.778;0.828;aaaaaaa;aaa;
0.316;0.519;0.804;0.599;0.307;aa;a;a;a;0.0355;aaaa;0.794;aaaa;aa;aaaa;aaa;aaa;aaaa;aaaaaaa;0.551;aa;0.494;aa;0.298;0.904;aa;a;aa;0.496;0.336;a;aaaaa;0.0504;0.147;aa;a;a;0.226;aa;0.657;0.616;aaa;0.756;aaaa;0.542;0.685;aaaaaaaa;aaaa;0.33;0.757;0.868;0.737;0.116;0.941;a;0.709;0.724;aa;a;aa;0.709;0.552;a;a;0.061;0.448;aa;0.93;0.595;0.999;0.0641;0.101;a;0.96;aa;0.318;0.631;0.465;aaaaaa;aaaa;aa;0.121;0.255;0.273;0.335;aaaa;aaaaa;
0.712;0.121;0.672;0.00897;0.775;aaaa;aa;a;a;0.375;a;0.0834;aaa;aa;aaa;aa;a;aaa;aaaaaaaa;0.863;aa;0.334;aa;0.767;0.191;aaaa;aaaaaaaa;a;0.607;0.619;a;aaaaaaaaa;0.546;0.467;aaaa;aa;a;0.48;a;0.848;0.664;a;0.492;aaaaa;0.967;0.77;aaaaaa;aa;0.449;0.427;0.527;0.175;0.601;0.0739;a;0.599;0.569;a;a;a;0.275;0.328;aaaa;a;0.589;0.936;aaa;0.36;0.675;0.511;0.213;0.589;a;0.795;aaaaa;0.342;0.847;0.519;aa;aa;aaaaa;0.494;0.177;0.257;0.283;aaa;aaaaaaaaa;
0.412;0.814;0.689;0.918;0.113;a;aa;a;a;0.574;aaaa;0.0251;a;a;a;aaa;a;aaa;aaaaa;0.00768;a;0.901;aa;0.061;0.62;aaaaaaa;a;aaa;0.219;0.754;a;aaaaa;0.716;0.689;aaaaaaa;aaaaaaaa;aa;0.197;aaa;0.225;0.703;aaa;0.872;aa;0.697;0.437;aaaaaaaa;aa;0.675;0.563;0.0491;0.0784;0.376;0.498;a;0.267;0.558;a;a;a;0.548;0.179;aaa;aa;0.701;0.91;aaa;0.678;0.015;0.824;0.653;0.709;a;0.0655;aaaa;0.481;0.977;0.286;aaaaaaaa;a;aaaaaaaa;0.0465;0.809;0.294;0.0651;aaa;aaaaaaaa;
0.254;0.186;0.308;0.401;0.521;aaaa;aa;a;a;0.625;aaa;0.644;a;a;aaa;aaaaa;a;aaaa;aaa;0.774;a;0.262;aaa;0.259;0.728;aa;aaa;aaaaa;0.885;0.242;a;aaaaaaaa;0.426;0.422;aaaa;aaa;a;0.925;aa;0.721;0.342;a;0.0112;aaaaa;0.701;0.826;aaaaaaaa;aaa;0.259;0.606;0.779;0.141;0.0382;0.0714;a;0.785;0.829;aa;a;a;0.509;0.0523;aa;aa;0.301;0.865;aa;0.381;0.774;0.526;0.286;0.213;a;0.262;aaaa;0.58;0.366;0.845;aaa;aaaaa;aaaaa;0.908;0.163;0.49;0.979;aaa;aaaaaa;
0.882;0.169;0.729;0.0109;0.662;aaaaa;aa;a;a;0.997;aaaa;0.913;aa;aa;a;a;a;aa;aaaaaaa;0.526;aa;0.136;aaa;0.739;0.781;aaaaaaa;aa;aaaaaa;0.421;0.424;a;aaa;0.171;0.604;aaaaa;aaaaaa;aaa;0.679;a;0.721;0.067;aa;0.394;aaa;0.22;0.752;aaaaaaa;aaaa;0.152;0.174;0.62;0.196;0.152;0.843;a;0.0135;0.364;a;aa;aa;0.025;0.433;a;a;0.202;0.241;a;0.21;0.0535;0.24;0.83;0.28;a;0.218;aaaa;0.738;0.424;0.948;aa;aaa;aaaa;0.0545;0.388;0.2;0.678;aaa;aaaaaaaaaa;
0.152;0.739;0.86;0.245;0.81;aaaaa;aa;a;a;0.331;aa;0.917;aa;a;aaaaa;aaa;aa;aa;aaaaa;0.592;aaa;0.689;aaa;0.646;0.892;a;aaaaaaa;aa;0.461;0.844;a;aaaa;0.159;0.0675;aaaaaaaa;aa;a;0.693;aa;0.948;0.0964;aaa;0.207;aaa;0.806;0.105;aaa;a;0.998;0.478;0.458;0.777;0.81;0.782;a;0.553;0.941;a;a;a;0.117;0.977;aaa;a;0.0893;0.603;aaa;0.675;0.622;0.0327;0.972;0.299;a;0.41;aa;0.335;0.514;0.318;aaaaaaa;a;aaaaaaa;0.333;0.775;0.148;0.331;aaaaaaa;aaaaaaa;
0.912;0.433;0.16;0.289;0.0734;aaaaa;a;a;a;0.388;aa;0.111;aaaa;a;aaaaaa;aa;aaa;aa;aaa;0.299;a;0.142;a;0.346;0.777;a;aaaaaaaa;aaaaaa;0.323;0.346;a;aaaaa;0.107;0.781;aaaaaaa;aaaa;aaa;0.812;aaa;0.474;0.366;aaa;0.983;aaaa;0.54;0.0966;aa;aaa;0.109;0.426;0.375;0.0415;0.789;0.396;a;0.97;0.0621;aa;a;aa;0.646;0.916;aaa;aa;0.125;0.673;aa;0.141;0.364;0.0164;0.834;0.511;a;0.498;aa;0.371;0.429;0.297;aaaaaaaa;a;aaaaaaaaa;0.583;0.191;0.854;0.655;aaaaaaaa;aa;
0.852;0.889;0.308;0.705;0.695;aaaa;aa;a;a;0.289;aaaa;0.165;aa;aaa;aaaa;aaaa;aa;aa;aaaaaaa;0.0317;a;0.478;aa;0.858;0.0712;aaaaaaaaaa;aaaaaa;aaa;0.49;0.222;a;aaaaaaaa;0.00502;0.296;aaaaaaaa;aaaa;aa;0.557;aaa;0.435;0.166;aaa;0.852;aaa;0.977;0.536;aaaa;aaaaa;0.0206;0.813;0.67;0.592;0.773;0.439;a;0.159;0.98;a;aa;aa;0.283;0.369;aaaaa;a;0.219;0.279;a;0.179;0.172;0.283;0.601;0.418;a;0.911;aaaa;0.981;0.548;0.174;aaaaa;a;aaaaaaaa;0.146;0.586;0.553;0.161;aaa;aaa;
0.395;0.753;0.348;0.717;0.0764;aaaa;aa;a;a;0.917;aaaa;0.0425;aaaa;aa;aaaaaaa;aaaaa;aaa;aaa;aaa;0.387;aa;0.878;aa;0.872;0.384;aaaaaaaa;aaaaa;a;0.932;0.489;a;a;0.416;0.905;aaaaaaaa;aaaaaaaaa;aaa;0.0163;a;0.472;0.721;a;0.0359;aaaaa;0.0918;0.818;aaaaaaaa;aa;0.734;0.103;0.0515;0.0665;0.419;0.576;a;0.657;0.406;aa;a;aa;0.496;0.311;aaaaa;a;0.408;0.735;aa;0.67;0.12;0.366;0.314;0.13;a;0.736;aaaaaa;0.745;0.346;0.607;aaaaaaa;aaaaa;aaa;0.387;0.711;0.357;0.204;aaaa;aaaa;
0.12;0.167;0.735;0.44;0.756;aa;a;a;a;0.802;aa;0.362;a;a;a;a;aaa;aa;aaaa;0.497;aa;0.395;aaa;0.574;0.333;aaaaaaaaa;aaaaaaaa;aa;0.105;0.222;a;aaa;0.137;0.874;aaaaaaa;aaaaaaa;aaa;0.849;aa;0.755;0.377;a;0.221;aa;0.587;0.55;aaa;aa;0.286;0.116;0.576;0.48;0.126;0.0512;a;0.243;0.786;aa;aa;aa;0.586;0.672;aaaa;a;0.696;0.399;aaaa;0.773;0.471;0.0446;0.305;0.0323;a;0.0834;aaaaaa;0.302;0.525;0.0411;aaaaaa;aa;aaaaa;0.286;0.558;0.412;0.914;aaaaaa;aaaaaaaa;
0.467;0.862;0.247;0.535;0.688;aa;aa;a;a;0.8;aaa;0.174;aaaa;aaa;a;aaaa;aa;aaa;aaaaaa;0.0503;aaa;0.216;a;0.538;0.535;a;aaaaaaaa;a;0.972;0.0986;a;aaa;0.37;0.581;aaaaaaa;aaaaaaaaa;a;0.112;a;0.15;0.124;aa;0.0682;a;0.34;0.759;aaaaaaa;aa;0.0535;0.0272;0.739;0.304;0.0204;0.884;a;0.0308;0.946;aa;aa;a;0.274;0.135;aaaaa;aa;0.773;0.702;aaa;0.48;0.496;0.407;0.653;0.468;a;0.118;aaaaaaa;0.639;0.428;0.336;aa;aaaa;aaaaaaaaa;0.447;0.307;0.745;0.647;aaaaa;aaaaaaaa;
0.575;0.747;0.946;0.313;0.0834;aa;a;a;a;0.0402;aaaa;0.0412;aaaa;aaa;aaaaaaa;a;aa;aa;aaaa;0.901;aaa;0.241;aaa;0.434;0.632;aaaaaaaa;aaaaaa;aaaaaa;0.335;0.362;a;aaaaaaa;0.575;0.348;aa;aaaaaaaaa;aaa;0.268;aaa;0.889;0.406;aaa;0.225;a;0.456;0.242;aaaaaa;aaaaa;0.843;0.375;0.719;0.358;0.371;0.843;a;0.264;0.0422;aa;a;a;0.774;0.768;a;aa;0.58;0.937;a;0.757;0.392;0.0318;0.184;0.417;a;0.412;aaaaaa;0.0182;0.238;0.293;aa;aaa;aaaaa;0.864;0.0975;0.421;0.814;aaaaaa;aaa;
0.563;0.459;0.247;0.616;0.0664;a;aa;a;a;0.414;aaaa;0.5;aaaa;a;aaaa;aa;aaa;aaa;aaaaaaa;0.608;a;0.108;aa;0.366;0.967;aaaaaa;aaaa;a;0.314;0.197;a;aaa;0.385;0.707;aaaaa;aa;a;0.501;a;0.0953;0.324;aa;0.234;aaaaa;0.789;0.0831;a;aaaaa;0.239;0.945;0.881;0.844;0.692;0.166;a;0.615;0.959;a;a;a;0.737;0.311;aaaa;aa;0.546;0.608;a;0.942;0.582;0.852;0.717;0.597;a;0.322;aaaaaaa;0.0984;0.864;0.623;aa;a;aaaaaaaaa;0.455;0.988;0.739;0.0199;aaaaaaaa;aaaaaaa;
0.299;0.881;0.797;0.955;0.877;aaaa;aa;a;a;0.515;a;0.299;aa;a;aaaaaa;aa;a;aa;aa;0.146;aaa;0.421;aa;0.839;0.0758;aaaaaaaaa;aaaaaaaa;a;0.346;0.398;a;aa;0.743;0.7;aaaaaa;aaaaaaaa;aa;0.459;aa;0.0866;0.561;aa;0.593;a;0.0109;0.632;aaaaa;aaaaa;0.114;0.769;0.684;0.992;0.487;0.298;a;0.0806;0.532;a;aa;aa;0.0515;0.967;aa;a;0.857;0.596;aa;0.19;0.45;0.524;0.725;0.0963;a;0.766;aaa;0.275;0.24;0.28;aa;aa;aaaaa;0.368;0.617;0.241;0.144;aaaaaa;aaaaaa;
0.078;0.681;0.0475;0.572;0.824;aaa;aa;a;a;0.592;aaaa;0.574;aaaa;aa;aaaa;aa;a;aaaa;aaaaaaaaa;0.656;aaa;0.81;aaa;0.659;0.0602;aaaaaa;aaa;aaa;0.718;0.194;a;a;0.524;0.711;aaaaaaaa;aaa;aa;0.645;a;0.887;0.302;aa;0.994;a;0.804;0.409;a;aaaa;0.803;0.289;0.584;0.743;0.667;0.0769;a;0.9;0.331;aa;a;a;0.91;0.436;a;a;0.892;0.379;a;0.705;0.869;0.0995;0.622;0.925;a;0.309;aaaaaaa;0.747;0.35;0.0177;aaaaaaaaa;a;aaa;0.324;0.216;0.428;0.921;a;aaaaaaaa;
0.734;0.496;0.794;0.975;0.384;aaaa;a;a;a;0.572;aa;0.781;aaa;aaa;a;aaaaa;a;aaaa;aaaaaaa;0.336;aa;0.524;aaa;0.0249;0.316;a;aa;aaaaa;0.209;0.422;a;aaaaaaaa;0.305;0.456;aaaaa;a;a;0.926;a;0.978;0.381;aaa;0.0319;aaaa;0.661;0.778;aaaaa;aaa;0.292;0.96;0.154;0.505;0.568;0.578;a;0.147;0.331;aa;aa;aa;0.276;0.807;aaaaa;aa;0.667;0.0572;aaaa;0.984;0.789;0.206;0.922;0.984;a;0.0849;a;0.103;0.566;0.253;aaaaaaa;aaa;aaaaaaa;0.0913;0.802;0.113;0.45;aaaaaaa;aaaaaaa;
0.987;0.444;0.318;0.195;0.486;aaaaa;a;a;a;0.959;a;0.818;a;a;a;aaa;aa;aa;aa;0.0321;aa;0.00153;aaa;0.0204;0.546;aaaaaaaaa;aa;aa;0.442;0.985;a;a;0.46;0.76;aaaaa;aa;aa;0.976;aaa;0.776;0.591;aaa;0.831;aa;0.421;0.678;aaaaaaaa;a;0.901;0.982;0.832;0.685;0.000394;0.617;a;0.455;0.889;aa;a;a;0.577;0.563;aaaaa;a;0.713;0.0737;a;0.904;0.509;0.395;0.686;0.415;a;0.294;aaaaa;0.739;0.239;0.721;aaa;aaaa;aaaa;0.384;0.727;0.787;0.485;aaaaa;aaaaa;
0.72;0.458;0.154;0.207;0.262;aaaa;a;a;a;0.551;aaaa;0.678;aa;aaa;aaaaa;aaa;a;a;aaa;0.0601;aa;0.00733;a;0.13;0.993;aa;aaaaaaa;aaaa;0.0783;0.928;a;aaaaaaaaa;0.656;0.12;aaaaa;aaaaaa;aa;0.656;aaa;0.112;0.416;a;0.554;a;0.363;0.851;aaaa;aa;0.872;0.253;0.19;0.258;0.311;0.513;a;0.701;0.305;aa;a;a;0.485;0.0274;aa;aa;0.175;0.0858;aa;0.18;0.177;0.0421;0.627;0.424;a;0.387;aa;0.466;0.281;0.715;aa;aa;aaaaa;0.178;0.724;0.789;0.128;a;aaaaaaaa;
0.611;0.112;0.911;0.447;0.399;aa;aa;a;a;0.526;aaa;0.737;aaa;aaa;aa;aaa;aa;aa;aaaaaaaa;0.798;aaa;0.106;aa;0.743;0.29;aaa;aa;aaaa;0.747;0.923;a;aaaaaaaaaa;0.316;0.172;aaa;aaaaaaaaa;aaa;0.0011;aa;0.993;0.99;aa;0.703;aaaa;0.615;0.312;aaa;aaaaa;0.696;0.673;0.642;0.237;0.118;0.0362;a;0.699;0.674;aa;aa;aa;0.104;0.896;aaaaa;aa;0.85;0.794;a;0.938;0.357;0.287;0.0912;0.699;a;0.857;aa;0.00606;0.814;0.317;aaaaaa;aaaa;aaaaaaaa;0.739;0.575;0.033;0.931;aaa;aaaaaaaa;
0.628;0.044;0.115;0.414;0.206;aa;aa;a;a;0.732;a;0.303;a;aaa;aaaa;aa;aa;a;aaa;0.936;a;0.376;a;0.663;0.0464;a;a;aa;0.627;0.225;a;aaaaaaaaa;0.747;0.488;aa;aaaaaaaa;aaa;0.683;a;0.976;0.114;aaa;0.0983;a;0.983;0.369;aa;aa;0.271;0.588;0.43;0.789;0.325;0.485;a;0.759;0.116;a;a;a;0.526;0.438;aaaaa;a;0.579;0.488;a;0.795;0.846;0.703;0.594;0.00453;a;0.677;aaaaaa;0.152;0.717;0.477;aaa;aaaa;aaaaaaaa;0.345;0.831;0.031;0.939;aaaaaa;aa;
0.675;0.971;0.805;0.344;0.366;aaa;a;a;a;0.621;aaaa;0.17;aa;a;aaaaaaa;aaa;a;aaa;aaaaaa;0.327;aa;0.336;a;0.185;0.202;aaaa;aa;a;0.832;0.0877;a;aaaaa;0.72;0.865;aaaa;aa;a;0.703;aa;0.167;0.702;aa;0.212;aaa;0.972;0.0799;aaaaaaa;aaa;0.985;0.939;0.451;0.768;0.935;0.59;a;0.575;0.829;aa;a;a;0.477;0.806;aaaaa;aa;0.0339;0.23;aa;0.668;0.717;0.212;0.643;0.0305;a;0.68;aaaaaa;0.211;0.228;0.285;aaaa;aaa;aa;0.104;0.386;0.153;0.105;aaa;aaaaaaaaa;
0.427;0.136;0.874;0.62;0.378;aa;a;a;a;0.525;aa;0.791;aaa;aaa;aaa;aaaaa;a;a;aaaaa;0.632;aa;0.872;aaa;0.52;0.775;aaaa;aaa;aaaa;0.171;0.839;a;aaaaaaa;0.541;0.278;aaaaa;aaaaaaaa;aaa;0.145;aa;0.428;0.611;aa;0.347;aaaaa;0.426;0.0723;aaaaa;aaaa;0.976;0.795;0.365;0.79;0.187;0.317;a;0.559;0.449;a;a;a;0.826;0.437;aaaa;a;0.648;0.986;a;0.687;0.166;0.0563;0.543;0.875;a;0.688;aaaaaa;0.0962;0.308;0.768;aaa;aa;aaaaa;0.991;0.291;0.533;0.438;aaaaaaa;aaaaaaaaa;
0.367;0.846;0.926;0.00412;0.244;a;a;a;a;0.277;aa;0.298;aaa;a;aa;aaa;a;aaaa;a;0.579;aaa;0.733;aa;0.964;0.829;aaaa;aa;aaaa;0.948;0.467;a;aaaaaaa;0.974;0.589;aa;aa;aaa;0.475;aa;0.629;0.26;aaa;0.233;aa;0.529;0.587;aaaaaaa;aaaa;0.196;0.64;0.695;0.859;0.522;0.657;a;0.702;0.253;a;a;a;0.492;0.586;aa;a;0.853;0.329;a;0.223;0.0326;0.696;0.592;0.65;a;0.238;a;0.191;0.336;0.473;aa;aa;aaaaaaaaa;0.246;0.481;0.808;0.875;aaaaaa;aaaaaa;
0.0311;0.971;0.908;0.335;0.558;aaa;a;a;a;0.811;a;0.786;a;a;aaaaaa;aaaa;aa;a;aaaaaaaa;0.606;a;0.112;a;0.879;0.224;aa;aaaaaaa;a;0.222;0.816;a;aaaaaaa;0.84;0.795;aaaaaaaa;aaa;aaa;0.368;aaa;0.981;0.304;a;0.687;a;0.805;0.277;aaa;aaa;0.832;0.0409;0.352;0.134;0.471;0.784;a;0.997;0.0294;a;a;a;0.539;0.78;aaaaa;aa;0.337;0.39;aa;0.958;0.102;0.0606;0.62;0.767;a;0.332;a;0.531;0.543;0.948;aaa;aaaa;aa;0.531;0.889;0.568;0.65;a;aaa;
0.0569;0.506;0.56;0.338;0.177;aaa;a;a;a;0.0174;aa;0.557;aa;aaa;a;aaaaa;a;a;aa;0.842;aa;0.629;a;0.49;0.674;aaaa;aaa;aa;0.768;0.429;a;aa;0.758;0.669;aaaaaaa;aaa;aa;0.766;a;0.661;0.778;aaa;0.799;aaa;0.398;0.419;aaa;aaa;0.372;0.119;0.854;0.169;0.744;0.0515;a;0.558;0.2;a;a;a;0.378;0.828;aaaaa;a;0.744;0.673;a;0.0518;0.784;0.61;0.218;0.675;a;0.369;aaa;0.821;0.593;0.247;aaaaa;aa;aaaaaa;0.955;0.0561;0.234;0.988;aa;aaaaa;
