ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aaa;aaaaaaaaa;aa;0.598;a;0.455;0.602;0.983;aa;0.837;0.793;0.402;aa;aaaaaa;aaaa;aaaaa;0.461;0.283;0.366;0.602;0.189;0.725;aa;aa;0.0308;0.384;0.926;aa;0.302;0.032;aaa;0.241;a;a;0.974;0.0533;aaaa;0.786;0.38;a;0.537;a;0.96;aaa;aaaaaa;aaaaaaaa;aaa;aaa;0.699;a;aa;0.442;aaaaaaaa;0.753;aaaaa;aa;a;0.72;0.402;0.0664;aaaaaaaa;aa;aa;0.88;0.963;0.07;aaaa;a;0.484;0.755;0.851;aaaaaaa;0.831;a;aaaaaaa;0.21;0.661;aaaaaa;0.687;aa;aaaaaaa;0.315;0.0407;0.41;aaaa;
aaa;aa;a;0.321;a;0.634;0.324;0.46;aaa;0.0249;0.346;0.507;aa;aaaaaa;aaaaa;aaaaa;0.00682;0.561;0.78;0.966;0.0893;0.496;aaa;aaaaaaaaa;0.115;0.122;0.231;aaa;0.291;0.049;aaaaaa;0.357;a;a;0.0336;0.685;aaaaaaa;0.586;0.31;a;0.592;a;0.892;aaaaa;aaaaa;aaaaaaa;aa;a;0.295;aa;aaa;0.464;aaa;0.848;aaaaaa;a;a;0.598;0.393;0.555;aaa;aaaaaa;aaaa;0.628;0.167;0.496;aaa;aaaa;0.516;0.774;0.0407;aaaa;0.421;a;aa;0.176;0.632;aaaaaa;0.536;aaa;a;0.999;0.51;0.166;aa;
aaaa;aaa;a;0.056;a;0.0918;0.422;0.679;aa;0.743;0.25;0.488;aa;aaaaaa;aa;aaaaaaaaa;0.906;0.451;0.259;0.0789;0.504;0.772;aaaa;aaaaaa;0.867;0.701;0.594;aa;0.925;0.661;aaaaa;0.551;a;a;0.782;0.391;aaaaaa;0.663;0.114;a;0.227;a;0.697;a;aa;aaaaaaa;aa;aaaa;0.906;aaa;aa;0.0429;aaaaa;0.0614;aaaaaa;a;a;0.504;0.866;0.692;aaaa;aaaaa;aaa;0.973;0.758;0.939;aaaa;aaaa;0.268;0.628;0.281;aaaaaaaaa;0.939;a;aaaaaa;0.0108;0.215;aaaaaaaaaa;0.0942;aa;a;0.489;0.626;0.806;aaaa;
aaa;aaaaaa;aa;0.855;a;0.815;0.508;0.943;aaa;0.427;0.57;0.16;aa;aaaaaa;a;aaaaa;0.0531;0.407;0.951;0.428;0.994;0.0859;aa;aaa;0.0989;0.708;0.924;a;0.174;0.0844;aaaaaa;0.938;a;a;0.579;0.43;aaaaaa;0.759;0.314;a;0.069;aaaa;0.991;a;aaaaaa;aaa;aa;aaaa;0.233;aaa;aaaa;0.0379;aaaa;0.0615;aaaaaa;a;a;0.0473;0.288;0.81;aa;aaaaaa;a;0.451;0.00954;0.404;a;aaaaaa;0.342;0.0248;0.306;aaaaaaaa;0.426;a;aaaaaaa;0.0463;0.968;aaa;0.95;aaa;a;0.327;0.674;0.704;a;
aa;aa;aa;0.743;a;0.00991;0.485;0.578;aaa;0.0963;0.0687;0.294;a;aaaaa;aaaa;aaaaaa;0.404;0.615;0.483;0.485;0.307;0.794;aa;aaaaaaa;0.903;0.34;0.196;aa;0.945;0.864;aa;0.232;a;a;0.327;0.857;aa;0.378;0.352;a;0.0466;aaa;0.264;aaa;a;aaaaaaaaa;aaaa;aa;0.371;aaaa;aaaaaaa;0.487;a;0.188;aaa;aa;a;0.522;0.0653;0.0981;a;aaaa;aaaa;0.377;0.781;0.36;aaaaa;aa;0.0646;0.533;0.158;aaaa;0.568;a;aa;0.0988;0.0771;aaa;0.636;aa;aaaaaaa;0.182;0.154;0.682;aaaaaaaaa;
aaa;a;aa;0.501;a;0.16;0.11;0.118;aa;0.805;0.681;0.104;a;aaaaaa;aaa;aaaaaaaa;0.838;0.736;0.791;0.777;0.0508;0.21;a;aaaaaaaaa;0.651;0.153;0.647;aaa;0.462;0.0261;a;0.882;a;a;0.0413;0.946;aaa;0.735;0.453;aa;0.0597;aa;0.755;aaaa;aaaaaaa;aaa;a;aaaaa;0.727;aa;aaa;0.343;a;0.959;aaaaaaa;a;a;0.649;0.601;0.997;aaa;aaaa;aaaa;0.541;0.809;0.965;aaa;aaaaaaa;0.794;0.442;0.824;aaaaaaaaa;0.712;a;aaaaa;0.951;0.92;a;0.995;aaa;aaa;0.849;0.26;0.339;aaaaaaaaa;
a;aaaaaaaaa;aa;0.949;a;0.836;0.0628;0.641;aaa;0.476;0.953;0.439;a;aaaa;aaa;aaaaaaaaa;0.484;0.385;0.902;0.0413;0.432;0.763;aaa;aaa;0.433;0.922;0.321;a;0.546;0.64;aaaaaa;0.995;a;a;0.0555;0.178;a;0.733;0.405;a;0.396;aa;0.455;aaaaa;a;aa;aaa;a;0.0957;aaa;aaaaaaaa;0.523;aaaaa;0.0808;aaaaaa;aa;a;0.658;0.388;0.73;aaaaa;aaa;aaaa;0.458;0.0179;0.964;aaa;aaaaa;0.839;0.546;0.142;aaa;0.562;a;aaaa;0.804;0.602;aaaaaaaa;0.768;aaaa;aaaaaaa;0.0427;0.144;0.248;aaaa;
aaa;aaaaaaaaa;a;0.814;a;0.516;0.52;0.0545;aa;0.225;0.305;0.574;aa;aaaa;a;aaaaaa;0.636;0.148;0.0385;0.709;0.0598;0.098;aaa;aaaaaaaaaa;0.717;0.785;0.41;aaa;0.132;0.595;aaa;0.493;a;a;0.806;0.53;a;0.975;0.115;a;0.408;a;0.911;aaa;aaaaaaaaaa;aaaaaaaaa;a;aaaaa;0.778;a;aaaaaaaaaa;0.832;aaaaaaaa;0.132;aaaaaaa;a;a;0.659;0.786;0.252;a;aa;aaa;0.218;0.604;0.0824;aaaaa;aaaaaaa;0.639;0.308;0.258;aaaaa;0.897;a;aaaaaa;0.0167;0.618;aaaaaaaaaa;0.451;a;aaaaaa;0.0987;0.731;0.132;aaaaaa;
a;aaaaa;a;0.377;a;0.945;0.332;0.264;a;0.596;0.708;0.998;a;aa;aaaaa;aaaaaaaaa;0.923;0.198;0.427;0.628;0.921;0.407;aa;aaaaaaaaaa;0.352;0.458;0.792;aaa;0.974;0.264;a;0.857;a;a;0.0339;0.408;aaa;0.423;0.138;a;0.19;aaaa;0.0127;aaa;aaaaa;aaaaaaaaaa;aaa;aaa;0.258;aaaa;aaaa;0.00336;aaaaa;0.981;aaa;aa;a;0.862;0.409;0.736;aaaaa;aa;aaaaa;0.624;0.0488;0.723;aaa;aaaaaaa;0.675;0.259;0.48;aaaaaaaa;0.213;a;a;0.249;0.875;aaaaaa;0.697;aaaa;aaaaa;0.501;0.613;0.993;aaaaaaaaa;
a;aaaaaaa;aa;0.805;a;0.346;0.502;0.233;aaa;0.282;0.719;0.777;aaa;aaaaaa;a;aaaaaaaaaa;0.157;0.199;0.424;0.259;0.771;0.381;aa;aa;0.376;0.514;0.104;aa;0.0961;0.845;aaaaaa;0.698;a;a;0.47;0.691;aaa;0.349;0.918;a;0.763;aa;0.599;aaaaa;aa;aaaaaaaaaa;aa;aaaa;0.0761;aaa;aaaaa;0.103;aaa;0.569;aaa;aa;a;0.0646;0.533;0.869;aaaa;a;aaaaaaa;0.69;0.923;0.105;aa;aaa;0.754;0.872;0.408;aaa;0.345;a;aaaaaaa;0.916;0.192;aaaaaaaaa;0.639;aaaa;aaaa;0.857;0.201;0.632;aaaa;
aaaa;aaaaaaaa;a;0.754;a;0.277;0.55;0.389;aa;0.235;0.299;0.341;aaa;aaaa;aaa;aaaaaa;0.0642;0.174;0.209;0.25;0.764;0.0826;a;aaaaaaaaa;0.00246;0.353;0.863;aa;0.71;0.897;a;0.0247;a;a;0.601;0.137;aaaaaaa;0.0608;0.0882;aa;0.0745;aa;0.115;aaa;aaaaaaaaa;aa;aaaa;aa;0.386;aaaa;aaaa;0.332;aaa;0.114;aaaaaa;a;a;0.0877;0.703;0.418;aaaaaa;aaaaa;aaaaaaaa;0.827;0.293;0.145;aa;aaa;0.502;0.982;0.811;aaaaaa;0.954;a;aaaa;0.798;0.331;aa;0.432;aaaa;aa;0.28;0.453;0.592;aaa;
aaa;aaaaaaaa;aa;0.439;a;0.165;0.518;0.642;aaa;0.567;0.688;0.178;aa;aaaaa;aaa;aaaa;0.516;0.608;0.465;0.686;0.237;0.717;aaa;aaaa;0.685;0.395;0.0535;a;0.51;0.511;aaa;0.751;a;a;0.641;0.588;aaaaaaa;0.883;0.954;aa;0.372;aa;0.0996;a;aaaa;aaa;a;aa;0.534;aaa;aaaaaaa;0.362;aaaaaaa;0.476;aaa;aa;a;0.581;0.266;0.00065;aaaaaaaa;aaaa;aaaaa;0.359;0.477;0.225;aa;aaaa;0.114;0.503;0.819;aaaaaaaaa;0.957;a;aaaaaa;0.237;0.153;aaa;0.149;aaaa;aaaaa;0.615;0.667;0.669;aaaaaa;
aaaa;aaaa;aa;0.878;a;0.957;0.287;0.757;aa;0.624;0.237;0.928;aa;aaa;aaaaa;aaaaa;0.518;0.401;0.704;0.401;0.829;0.341;aaaa;aaaaaaa;0.405;0.44;0.345;a;0.954;0.716;aa;0.922;a;a;0.58;0.599;aaaa;0.519;0.302;aa;0.681;aaaa;0.266;aaaaa;aaa;aaaaaaaa;aa;aaaa;0.964;a;aaaa;0.562;aaaaaaaa;0.59;a;aa;a;0.659;0.865;0.196;aaaa;aaaaa;aa;0.0847;0.299;0.254;aaaaa;aaaa;0.389;0.286;0.76;aaaaaaaa;0.411;a;aaaa;0.721;0.377;a;0.102;aaa;aaaaaa;0.703;0.0155;0.747;aaaaa;
a;aaaa;a;0.47;a;0.969;0.172;0.00529;aaa;0.978;0.709;0.992;a;aaaaaa;aaaaa;aaaaaaaaaa;0.526;0.105;0.858;0.194;0.119;0.51;aa;a;0.733;0.381;0.927;a;0.422;0.0371;a;0.313;a;a;0.393;0.554;aaa;0.752;0.662;a;0.528;aaa;0.598;a;aaaaaaaaaa;aaaaaa;aaaa;aaaa;0.265;aa;aaaa;0.324;aaaaaaa;0.353;aaaaaa;a;a;0.327;0.465;0.574;aaaaaaa;aaaaaa;aaaaaaaa;0.402;0.731;0.371;aaa;aa;0.0689;0.0385;0.456;aaaaa;0.331;a;aaa;0.162;0.339;aaaaaaaa;0.106;aaaa;aaaaaa;0.158;0.342;0.336;a;
aaa;aaaaaaa;aa;0.826;a;0.73;0.647;0.405;aa;0.0749;0.465;0.732;aa;aaaaa;a;aa;0.699;0.817;0.739;0.593;0.7;0.528;aaa;aaaaaaaaa;0.0242;0.392;0.19;a;0.403;0.0917;aaaaa;0.855;a;a;0.328;0.907;aaaaaaa;0.61;0.589;a;0.805;a;0.815;a;aa;aaaaaaaa;aaa;a;0.488;aaa;a;0.663;aaa;0.658;aa;aa;a;0.592;0.114;0.26;aaaa;aaaaaa;aa;0.895;0.637;0.755;a;a;0.95;0.98;0.123;aaaaaaaa;0.391;a;aa;0.803;0.838;aaaaaaaaa;0.584;aaaa;aaaaaaa;0.606;0.218;0.0445;aa;
aaa;aaaaaaaa;aa;0.637;a;0.589;0.886;0.601;aaa;0.316;0.968;0.00812;aa;aaaaa;aaaa;aaa;0.557;0.471;0.0549;0.355;0.873;0.687;a;aaaaaaaaa;0.074;0.648;0.678;a;0.544;0.741;aaaa;0.106;a;a;0.838;0.55;aaa;0.158;0.349;aa;0.534;a;0.194;aaaaa;aaaa;aaaaaaaaaa;a;aa;0.00318;aa;aa;0.999;aaaaa;0.144;aaaa;a;a;0.952;0.858;0.0825;aaaa;aaa;aaaaaa;0.012;0.959;0.284;aaaa;a;0.735;0.257;0.981;aaaaaaaaa;0.523;a;aaaaaaa;0.603;0.758;aaaaaaaaa;0.697;aaaa;aa;0.149;0.645;0.193;aaaaaaaaaa;
a;aaaaa;aa;0.532;a;0.476;0.394;0.868;aa;0.398;0.298;0.867;aa;aaaaaa;aaaaa;aaaa;0.885;0.37;0.459;0.903;0.375;0.333;aaaa;aaaaaa;0.0488;0.0545;0.639;a;0.338;0.322;aa;0.379;a;a;0.485;0.526;aaaaaa;0.509;0.172;aa;0.478;aa;0.395;aaaa;aaa;aa;aaaa;a;0.65;a;aaaaaaaaa;0.184;aa;0.882;aaaa;aa;a;0.468;0.644;0.658;aaaaa;aaaaaa;aa;0.589;0.201;0.32;a;aaaaaaa;0.885;0.281;0.103;aaaaaa;0.444;a;a;0.0263;0.304;a;0.562;aaaa;aaaa;0.854;0.739;0.0945;aaaaaaaaa;
aaaa;aaaaaaaa;a;0.0798;a;0.728;0.829;0.464;aa;0.416;0.576;0.735;aaa;aa;a;aaaaaaa;0.49;0.245;0.776;0.197;0.22;0.284;a;aa;0.0603;0.0952;0.538;aaa;0.0365;0.796;aaaaaa;0.676;a;a;0.784;0.933;aaaaa;0.543;0.216;aa;0.133;aa;0.0195;aa;aaaaaaaaa;aaaaaaaaa;a;aa;0.168;aaaa;aaa;0.561;aaaaaaaaa;0.641;aaaaaaa;aa;a;0.456;0.541;0.622;aaaa;aaaa;a;0.75;0.74;0.336;aaaaa;aa;0.252;0.7;0.3;aaaaaaa;0.916;a;aaaaaa;0.754;0.634;aaaaaaaa;0.185;aa;aaaaaaa;0.716;0.197;0.945;aaaaaaaaaa;
aa;aaaaaaaa;a;0.682;a;0.51;0.228;0.729;aa;0.545;0.714;0.535;aaa;aaa;a;a;0.0351;0.169;0.612;0.944;0.142;0.362;a;a;0.638;0.186;0.749;a;0.125;0.0721;aaaaa;0.26;a;a;0.512;0.873;a;0.0796;0.594;aa;0.836;aa;0.0652;aaaa;a;aaaaa;aaaa;aaa;0.763;a;aaaaaaaaaa;0.424;aaaaaaaa;0.819;aaaaa;a;a;0.0373;0.424;0.029;aaaaa;aaaaaa;aaaaaaa;0.000109;0.832;0.207;aaaa;aaa;0.614;0.0318;0.862;aa;0.213;a;aaaa;0.256;0.00173;aa;0.048;aaa;a;0.0992;0.303;0.367;aaaaaaaaaa;
aa;aaaaaaaaa;aa;0.592;a;0.429;0.506;0.953;aa;0.644;0.988;0.671;a;aaa;aaaa;aaaaaaaaa;0.156;0.906;0.591;0.321;0.127;0.464;a;aaaaaa;0.329;0.898;0.631;aaa;0.292;0.829;a;0.568;a;a;0.337;0.8;aaaaaaaa;0.161;0.746;aa;0.783;aaaa;0.697;aaaaa;aaaaaaaaaa;aaaaaaaaa;a;aaaaa;0.216;aaa;aaaa;0.187;aa;0.686;aaaaaaa;aa;a;0.92;0.263;0.0631;aaa;aaaa;aaa;0.444;0.337;0.741;aaa;a;0.424;0.522;0.103;aaaaaa;0.294;a;aa;0.636;0.592;aaaaaa;0.387;aaa;aaaaaa;0.693;0.446;0.924;aaaaaaaaaa;
aa;aaaaaaa;aa;0.205;a;0.82;0.751;0.3;aa;0.421;0.618;0.853;a;aa;aa;aaaaa;0.189;0.567;0.578;0.508;0.13;0.68;aaa;aa;0.192;0.026;0.535;a;0.907;0.175;aaa;0.591;a;a;0.885;0.474;aaaa;0.392;0.823;aa;0.158;aa;0.279;aa;aaaaaaaa;aaaaaaa;a;aaaaa;0.433;a;aaaaaa;0.593;aaaaaaaa;0.57;aa;aa;a;0.684;0.46;0.356;aaaa;aa;aaaaaaaaa;0.82;0.448;0.97;aa;aaaaaaaa;0.554;0.675;0.21;aaa;0.458;a;aaaa;0.756;0.0742;aaaa;0.432;aa;aaaa;0.16;0.901;0.122;aaaaaaa;
a;aaaaaa;a;0.436;a;0.412;0.333;0.592;aaa;0.298;0.363;0.839;aaa;a;a;aa;0.0687;0.262;0.584;0.905;0.775;0.41;aaa;aaaaa;0.577;0.824;0.715;a;0.417;0.568;aaa;0.0721;a;a;0.66;0.663;aaaaa;0.569;0.495;aa;0.0328;a;0.714;aaaa;aaaaaaaaa;aaaaaaaa;aa;a;0.691;aaaa;aa;0.385;aaaaaaaaa;0.311;aaa;a;a;0.521;0.922;0.296;aaaaaaa;a;aaaaaaa;0.558;0.616;0.805;aaa;aaaaaa;0.875;0.0615;0.559;aaaa;0.284;a;aaaaaaa;0.512;0.0245;aaaaaaaaa;0.187;aaaa;aaaaa;0.385;0.556;0.605;aaaaaaaaa;
aaa;aa;a;1;a;0.0608;0.809;0.601;aa;0.96;0.282;0.0491;aaa;aaaaa;aaaaa;aaaaaaaaaa;0.124;0.639;0.169;0.7;0.716;0.544;a;aaaaaaaaa;0.265;0.833;0.765;a;0.42;0.925;a;0.989;a;a;0.231;0.302;aaa;0.677;0.924;aa;0.0371;a;0.712;aaaa;aaaaaaa;aaaaaaaaaa;aaa;aaa;0.46;aaaa;aa;0.158;aaa;0.883;aaaa;aa;a;0.636;0.451;0.961;aaaaaaa;aaaaaa;aaaa;0.683;0.639;0.00586;aaa;aaaaaaaaa;0.422;0.967;0.483;aaaaaa;0.288;a;aaaaa;0.354;0.672;aaaaaaa;0.356;aa;a;0.628;0.1;0.149;aaaaaaaaa;
aaaa;aaaaaaaa;a;0.301;a;0.579;0.47;0.749;aa;0.776;0.714;0.519;aa;aaa;aaaa;aaaaaaaaa;0.441;0.289;0.823;0.934;0.315;0.0219;aaa;aaaaaaaaaa;0.818;0.307;0.0632;a;0.387;0.731;a;0.632;a;a;0.688;0.129;aaaa;0.785;0.546;a;0.486;aa;0.52;aa;aaaaaaaaaa;aaaaaaaaa;aaaa;aa;0.687;a;aaaa;0.626;aaaaaaaaa;0.069;aaaa;a;a;0.747;0.0938;0.764;a;aaaaaa;aa;0.531;0.0281;0.397;aaaaa;aaaaaa;0.894;0.514;0.07;aaaaaaa;0.386;a;aaaaaaa;0.555;0.942;aaa;0.526;aaa;aaaaaaa;0.592;0.833;0.868;aa;
aaa;aaa;aa;0.0994;a;0.117;0.71;0.347;aaa;0.565;0.626;0.668;a;aaaa;aaaa;aaaa;0.167;0.945;0.719;0.662;0.918;0.366;aaa;aaa;0.792;0.527;0.144;aa;0.418;0.138;aa;0.607;a;a;0.767;0.506;aaaa;0.174;0.702;aa;0.929;aaaa;0.74;aaaaa;aaaaaa;aaaa;aaa;aaaaa;0.358;aa;aaaaa;0.989;aaaaaaa;0.876;aaaaaa;aa;a;0.778;0.097;0.641;aaa;aa;aaaaaaaaa;0.709;0.855;0.993;aaaa;a;0.765;0.704;0.477;aaaaaaaaa;0.867;a;aaaa;0.721;0.494;aaaaaa;0.561;a;aaaa;0.0595;0.506;0.973;aa;
aaaa;aaaaaa;a;0.888;a;0.0503;0.255;0.53;aa;0.153;0.14;0.902;a;aa;a;aaaaaaaaaa;0.768;0.867;0.784;0.533;0.898;0.665;aa;aaaaaaaaaa;0.604;0.807;0.717;aaa;0.673;0.867;a;0.311;a;a;0.699;0.754;aaa;0.831;0.587;a;0.968;aaaa;0.217;aaaaa;aaaaaaaa;aaaaaaaa;aa;aaa;0.838;aaaa;aaaaaaa;0.685;aaaaa;0.852;aaaaaa;a;a;0.413;0.268;0.0453;aaaaaa;a;aaaaaaaaa;0.374;0.627;0.975;aaa;aa;0.992;0.99;0.276;aa;0.318;a;aaaaaa;0.391;0.363;aaaaaaaaaa;0.649;aa;aaa;0.129;0.781;0.565;aaa;
aaa;a;aa;0.78;a;0.628;0.278;0.104;aaa;0.451;0.461;0.248;aaa;aaaa;a;a;0.186;0.911;0.798;0.748;0.106;0.875;aaaa;aaaa;0.845;0.567;0.485;aa;0.725;0.832;a;0.57;a;a;0.29;0.457;aaa;0.83;0.888;a;0.711;aaaa;0.97;aaa;a;aa;a;aa;0.237;a;aaaaaaaaaa;0.498;aa;0.48;a;a;a;0.779;0.924;0.963;aaaaa;a;aaaaaaaa;0.159;0.827;0.71;aaaa;aaaaaaaaa;0.45;0.0371;0.663;aaaaaaaa;0.772;a;aaa;0.317;0.798;aaa;0.446;aaaa;aaa;0.237;0.374;0.872;a;
aaa;aaaaaaaa;a;0.157;a;0.967;0.5;0.881;aa;0.162;0.925;0.438;a;aaa;aa;aaaaaaa;0.958;0.565;0.316;0.766;0.66;0.983;a;a;0.523;0.14;0.55;a;0.0969;0.698;aaa;0.853;a;a;0.426;0.638;aaa;0.518;0.601;a;0.557;aaaa;0.686;aa;aaaaaaaa;aaaaaa;aa;aaa;0.644;aa;aaaaaaaaaa;0.498;aaaaaaaaa;0.504;aaa;aa;a;0.398;0.335;0.973;a;aaaaaa;aaaaaaaaa;0.541;0.289;0.941;aaa;a;0.545;0.0747;0.682;aaaaaa;0.814;a;aaaaaaa;0.896;0.967;aaaaaaaaaa;0.156;aaaa;aaaaaa;0.591;0.855;0.734;aa;
aaaa;aa;aa;0.158;a;0.99;0.00976;0.094;aa;0.714;0.255;0.376;a;aaaa;a;aaaa;0.488;0.426;0.345;0.867;0.804;0.837;aa;aaa;0.392;0.334;0.36;a;0.6;0.187;aaa;0.729;a;a;0.33;0.643;aaaaa;0.0713;0.956;aa;0.346;aaa;0.998;aa;aaaaa;aaaaaa;aaaa;aaaaa;0.201;aaaa;aa;0.865;aaaaaaaaa;0.861;aaaa;aa;a;0.841;0.192;0.898;aaaaaaaa;aaaaaa;aaaaa;0.558;0.0102;0.699;aaaa;aaaaaaa;0.666;0.474;0.423;aaaaaaaa;0.311;a;aa;0.0582;0.7;aaaaaa;0.662;aaaa;aaaaaaa;0.892;0.438;0.0238;aaa;
aa;aaaaaaaa;a;0.76;a;0.117;0.908;0.971;a;0.0923;0.453;0.998;a;a;aa;aa;0.991;0.942;0.397;0.00735;0.538;0.149;aa;aaaaaaa;0.648;0.729;0.245;aa;0.816;0.722;aa;0.948;a;a;0.0661;0.75;a;0.884;0.97;a;0.669;aa;0.918;aaaaa;a;aaaa;a;a;0.6;aaaa;aaaaaaaa;0.495;aaaaaaaaa;0.273;aaa;a;a;0.7;0.278;0.154;aa;aaaa;aaaaaaaaa;0.426;0.308;0.359;a;aaaaaaaa;0.918;0.178;0.957;aaaaaaaa;0.000493;a;aaaaa;0.846;0.617;aaaaaa;0.506;a;aaa;0.315;0.561;0.14;aaaaa;
aaa;aaaaaaaaa;a;0.372;a;0.401;0.636;0.751;aa;0.802;0.898;0.126;a;aa;a;aa;0.407;0.634;0.807;0.839;0.27;0.722;aaa;aaaaaaa;0.655;0.307;0.895;aaa;0.691;0.238;aaaa;0.217;a;a;0.836;0.479;aaaaaaa;0.521;0.981;a;0.0172;aaa;0.282;aa;aaaaaaaaa;aaaa;aaa;a;0.129;a;aaaaaa;0.893;aaaa;0.357;aaaaa;aa;a;0.317;0.132;0.81;aaaa;aaaaa;aaaa;0.766;0.939;0.0672;aaaaa;aaaaaaa;0.772;0.714;0.818;aaa;0.573;a;aaaa;0.875;0.0332;aaaaaaa;0.445;a;aaaaaaaa;0.939;0.368;0.0549;aaaaaaa;
aa;aaaaaaa;a;0.823;a;0.0878;0.208;0.95;aa;0.447;0.431;0.0282;aa;aaaa;aaaa;aaaaaaaa;0.0732;0.813;0.545;0.746;0.177;0.175;aaaa;aaaa;0.279;0.807;0.0925;a;0.525;0.2;aaaaaa;0.277;a;a;0.569;0.192;aaaaa;0.617;0.487;a;0.535;aaa;0.31;aa;aaaaa;aaaaaaaaa;aa;aa;0.876;aaa;aaaaaa;0.068;aaaa;0.074;aaaaaa;a;a;0.357;0.314;0.611;aaa;aaaaa;aaaaaaaaa;0.727;0.836;0.652;aaaaa;a;0.505;0.151;0.774;aaaaaaaaaa;0.0542;a;a;0.185;0.582;a;0.139;aaa;a;0.935;0.4;0.242;aaaaaaa;
aa;aaaaaaa;aa;0.72;a;0.684;0.722;0.325;aaa;0.241;0.668;0.497;a;aaaaa;aaaa;aaaaaaa;0.902;0.585;0.719;0.374;0.388;0.0973;aaaa;aaaaaa;0.742;0.102;0.947;aaa;0.705;0.819;aaaaaa;0.248;a;a;0.0411;0.488;aaaaa;0.949;0.243;aa;0.702;aaa;0.888;a;aaaaaa;aaaaaaaa;a;aaaa;0.215;a;aaaaa;0.731;aa;0.621;aaaaaaa;a;a;0.0981;0.315;0.361;a;aaaaaa;aaaaa;0.215;0.764;0.668;a;aaaaaaa;0.997;0.635;0.0336;aaaaaaaaa;0.0372;a;aaaaaaa;0.236;0.579;aaaaaaa;0.734;aaa;aaaaaaaa;0.122;0.791;0.775;aaaaa;
a;aaaaa;aa;0.384;a;0.755;0.224;0.0616;a;0.251;0.796;0.375;aa;aaaaa;aaaaa;aa;0.0183;0.725;0.264;0.71;0.846;0.244;aaaa;aaaaaaaa;0.782;0.384;0.514;aa;0.862;0.485;aaaa;0.862;a;a;0.392;0.293;aaaa;0.156;0.676;aa;0.849;aaaa;0.533;aaa;aaaa;aaaaaaaa;a;aaaaa;0.119;a;aaaaaaaa;0.632;aaaaaaaaa;0.381;aaaaaaa;a;a;0.036;0.779;0.599;a;aaa;a;0.958;0.478;0.637;a;aaaaaaaa;0.588;0.56;0.624;aaaaaaaa;0.438;a;a;0.537;0.00475;aaaaaaaaa;0.438;a;a;0.494;0.458;0.985;aaaaaa;
aaaa;aaaaaaaa;aa;0.478;a;0.434;0.849;0.00688;aaa;0.81;0.635;0.395;a;aaaaaa;aaaaa;aaaaa;0.991;0.0139;0.698;0.814;0.315;0.963;aaaa;aaaa;0.141;0.902;0.28;aaa;0.658;0.433;a;0.906;a;a;0.457;0.442;aaaaaaaa;0.805;0.308;a;0.63;a;0.355;aaa;aaaaaaaa;aaa;aa;a;0.687;a;a;0.422;aaaaaaaa;0.935;aaaa;aa;a;0.192;0.623;0.648;aaaaaaa;aaaaaa;aaaaaaaa;0.0327;0.175;0.89;aaaa;a;0.143;0.976;0.957;aa;0.714;a;aaaa;0.124;0.227;aaa;0.11;a;aaaaa;0.456;0.95;0.778;aaaaaaaaaa;
aaaa;aaaaaaaa;a;0.0894;a;0.21;0.688;0.23;a;0.473;0.682;0.261;a;aaa;aaa;aaaaaaaaaa;0.991;0.822;0.244;0.841;0.463;0.0835;aaa;aaaaaaaaa;0.413;0.949;0.235;aa;0.327;0.0919;a;0.778;a;a;0.779;0.491;aaaaa;0.473;0.871;a;0.278;aaaa;0.841;aa;aaaaa;aa;aa;a;0.439;a;aa;0.208;aa;0.207;aaaaaaa;a;a;0.128;0.962;0.369;aaaaaa;aaaaaa;aaaaaaaaa;0.975;0.759;0.692;aa;aaaaa;0.618;0.143;0.345;a;0.996;a;aaaa;0.676;0.721;aaaaaa;0.635;aa;aaaaa;0.718;0.561;0.428;aaaaaaaa;
