ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.169;0.599;aaaaaaaa;
0.0913;0.928;aa;
0.781;0.17;aaaaaaaaa;
0.0273;0.381;aaaaaaaaa;
0.599;0.875;aaaaaaaaa;
0.557;0.973;a;
0.736;0.101;aaaaaaa;
0.505;0.704;aaaa;
0.154;0.838;aaa;
0.349;0.703;a;
0.831;0.502;aaaaaaaaa;
0.826;0.659;aa;
0.315;0.109;aaaaa;
0.145;0.749;aaaaaaa;
0.125;0.528;aaa;
0.749;0.331;aaaaaaaaaa;
0.0127;0.455;aaaaa;
0.147;0.758;aaaa;
0.523;0.124;aaaaaaaa;
0.558;0.562;aaa;
0.613;0.84;aaaaaa;
0.568;0.425;aaaa;
0.737;0.0916;aaaa;
0.0478;0.795;a;
0.357;0.615;aaaaa;
0.394;0.417;aaaa;
0.126;0.894;aaaaaa;
0.621;0.322;aaaaaaaaaa;
0.339;0.344;a;
0.508;0.28;aaaaa;
0.118;0.18;a;
0.743;0.726;aaaaaa;
0.0904;0.183;aaaa;
0.907;0.268;aaaaaaa;
0.257;0.678;aaaaaaaaaa;
0.395;0.745;aaaaaa;
0.933;0.177;aaaaaaaaaa;
0.144;0.397;aaaaaaaa;
0.853;0.198;aa;
0.966;0.0113;aaaaaaa;
0.428;0.665;aaaaaaaa;
0.758;0.289;aaaaa;
0.204;0.353;aaaa;
0.689;0.303;aaaa;
0.374;0.544;aaaaaaaaa;
0.0048;0.685;aaaa;
0.621;0.843;aaa;
0.215;0.707;aaaaa;
0.952;0.635;aaaaaaaaaa;
0.535;0.759;aaaaa;
0.45;0.767;aaaaaaaaa;
0.835;0.978;aaaaaaaa;
0.255;0.336;aaaaaa;
0.607;0.864;a;
0.684;0.228;a;
0.338;0.776;aaaaaaaa;
0.142;0.607;aaaa;
0.496;0.705;aaaa;
0.643;0.799;aaaaaaa;
0.572;0.589;aaaaaaaa;
0.625;0.295;aaaaaa;
0.365;0.586;aaaaa;
0.593;0.413;aaaaaa;
0.0776;0.563;aaaaaaa;
0.0388;0.674;aa;
0.0897;0.683;aaaaa;
0.696;0.584;aaaaaaaaaa;
0.116;0.506;aaaaaa;
0.714;0.191;aaaaaaaa;
0.744;0.654;aaaaaaaaa;
0.376;0.0767;aaaaaa;
0.823;0.365;aa;
0.232;0.311;aaaaaaaa;
0.851;0.345;aaaaaa;
0.732;0.965;a;
0.151;0.944;aaaaa;
0.618;0.171;aa;
0.215;0.738;aaaaaaa;
0.873;0.558;aaaa;
0.677;0.967;aa;
0.806;0.54;aaaaaaa;
0.0365;0.881;aaaaaaaaaa;
0.326;0.221;aaaaaaaaa;
0.805;0.781;a;
0.492;0.722;aaa;
0.422;0.597;aaaaaa;
0.146;0.255;aaaaaaaaaa;
0.307;0.176;aaa;
0.9;0.449;aaa;
0.858;0.27;aaa;
0.823;0.345;aa;
0.695;0.517;aaaaaaa;
0.506;0.864;aa;
0.678;0.234;aaaaaa;
0.588;0.757;a;
0.665;0.613;aaaaa;
0.512;0.866;aaaaaaaaaa;
0.0267;0.865;aaaa;
0.259;0.805;aaaaaaaa;
0.559;0.288;a;
0.662;0.804;aaaaaaaaaa;
0.469;0.16;aaaaa;
0.67;0.0303;aaaaaaa;
0.996;0.14;aaaaa;
0.645;0.224;aaaaaaaaaa;
0.021;0.208;aaaaa;
0.505;0.696;aaaaaaaaa;
0.996;0.146;aaaaa;
0.802;0.61;aaa;
0.618;0.215;aaaaaaaa;
0.427;0.635;aaaaaaa;
0.0082;0.793;aaaaaaaa;
0.605;0.269;aaaaaa;
0.0862;0.544;aaa;
0.686;0.0359;aaaaaaaaa;
0.525;0.0611;aa;
0.355;0.331;aaaaaaaaaa;
0.399;0.153;aaaaaaaaaa;
0.71;0.61;aaaaaaaaaa;
0.657;0.663;a;
0.341;0.386;aaaaaaaaaa;
0.836;0.7;aaaaaaaaa;
0.106;0.376;aaaaaa;
0.706;0.867;aaaaaa;
0.727;0.836;a;
0.506;0.193;aaaaaa;
0.498;0.789;aaaaaaaaa;
0.77;0.216;a;
0.378;0.786;aaaaaa;
0.98;0.742;aaaaaaaaa;
0.811;0.232;aaaaaaa;
0.327;0.933;aaaaaaaaa;
0.325;0.334;aaaa;
0.347;0.916;aaaaa;
0.915;0.647;aaaaaaaaa;
0.0654;0.928;a;
0.353;0.846;aaaaaaaa;
0.491;0.0395;aaaaaa;
0.694;0.529;aa;
0.735;0.506;aaaaaaaa;
0.733;0.584;aaa;
0.528;0.625;a;
0.688;0.978;aaaaa;
0.684;0.193;aaaaa;
0.496;0.666;aaaaaaa;
0.803;0.57;aaaaaaaaaa;
0.497;0.948;aaaaa;
0.555;0.946;a;
0.175;0.689;aaaaaaaaa;
0.831;0.707;aaaaaaa;
0.258;0.102;aaaaaaa;
0.501;0.0715;aaaaaaaaaa;
0.805;0.953;aaaaa;
0.372;0.651;a;
0.479;0.0388;aaa;
0.845;0.702;aa;
0.544;0.685;a;
0.923;0.338;aaa;
0.648;0.447;aaaaaaaaaa;
0.441;0.915;aaaaaaa;
0.18;0.649;aaaa;
0.474;0.024;aaa;
0.282;0.585;aa;
0.0757;0.368;aaaaaaaa;
0.852;0.617;aaaaaaa;
0.296;0.112;aaaaaaa;
0.303;0.387;aaaaaa;
0.631;0.704;aaaaaaaaaa;
0.624;0.547;aaaaa;
0.636;0.812;aa;
0.0397;0.964;aaaaaaa;
0.164;0.91;a;
0.477;0.566;aaaaaaaaaa;
0.675;0.471;aaaaa;
0.494;0.729;a;
0.288;0.468;aaaaaaaaaa;
0.596;0.148;aaaaaaaaa;
0.82;0.318;aaaaaaa;
0.804;0.769;aa;
0.15;0.583;aaa;
0.469;0.231;aaaa;
0.161;0.911;aaaaaaaaa;
0.527;0.8;aa;
0.179;0.876;aaa;
0.55;0.15;aaa;
0.681;0.399;aaaa;
0.995;0.701;aaaaaa;
0.729;0.153;aaa;
0.121;0.408;aaaaaa;
0.709;0.71;aaa;
0.779;0.999;aaaa;
0.971;0.693;a;
0.0496;0.884;aaaaaaaaaa;
0.354;0.566;a;
0.123;0.266;aaaaa;
0.916;0.814;aaaa;
0.0288;0.453;aaaaaa;
0.803;0.52;a;
0.647;0.755;aaaaa;
0.996;0.0791;aa;
0.674;0.106;aaaaaaaaa;
0.631;0.868;aaaaaaaaa;
0.219;0.32;aaaaaaaa;
0.538;0.849;aaaaaaaaa;
0.572;0.677;a;
0.624;0.617;aaaaaaaaa;
0.672;0.668;aaaaa;
0.105;0.436;aaaaaaaa;
0.604;0.841;aaaaa;
0.591;0.0996;aaaaaaaaa;
0.6;0.0583;aaaaa;
0.474;0.806;aaaaa;
0.88;0.396;aaaaaaaaaa;
0.806;0.829;aaaaaaa;
0.00882;0.212;aaaa;
0.146;0.588;aaaaaaa;
0.751;0.313;aaaaa;
0.592;0.476;aaaaaaaaa;
0.415;0.0303;aaaaaaaaaa;
0.729;0.476;aaa;
0.548;0.171;aa;
0.574;0.289;aaaa;
0.797;0.566;aaaaaaaa;
0.866;0.773;aaaaaaaa;
0.205;0.0235;aaaaaaaaa;
0.554;0.13;aaaaaaa;
0.894;0.9;aaaaaaaaaa;
0.318;0.0183;aaaaaa;
0.714;0.0702;aaaaa;
0.388;0.289;aaaaa;
0.0568;0.177;aaa;
0.419;0.377;aaaaaaaaa;
0.511;0.372;aaa;
0.185;0.982;aaaaaaa;
0.104;0.125;aaaaaaaaaa;
0.871;0.385;aaaaaaaa;
0.857;0.662;aaaaaaaaaa;
0.491;0.513;aa;
0.227;0.858;aa;
0.333;0.634;aaaaaaaa;
0.393;0.809;aaa;
0.852;0.182;aaaaaaaaa;
0.347;0.554;aaaaa;
0.728;0.503;aaaaaa;
0.179;0.441;aaaaa;
0.929;0.488;aaaaaaaa;
0.868;0.422;aaaaaaaa;
0.96;0.425;aaa;
0.0564;0.742;aaa;
0.987;0.842;aaaaaaaa;
0.102;0.0212;aaaaaaaa;
0.544;0.294;aa;
0.977;0.327;aa;
0.494;0.855;aaaaaa;
0.75;0.229;aaa;
9.19e-05;0.545;aaa;
0.0265;0.927;aaaaa;
0.71;0.00652;aaaaaa;
0.755;0.047;aaaaaaaaa;
0.282;0.939;aaa;
0.0533;0.833;aa;
0.0146;0.804;a;
0.0231;0.959;a;
0.616;0.499;aaaaaaa;
0.56;0.953;aaaaa;
0.784;0.758;aaaaaaaa;
0.606;0.916;aa;
0.176;0.118;a;
0.323;0.486;a;
0.537;0.0188;aaaaaaaaa;
0.994;0.9;aaaaaaaaaa;
0.307;0.856;aaaaaaaaa;
0.16;0.615;aaaaaaaa;
0.631;0.229;a;
0.344;0.131;a;
0.487;0.658;aaaaaa;
0.365;0.373;aaaaa;
0.19;0.499;aaaa;
0.999;0.829;aa;
0.251;0.0785;aa;
0.153;0.293;aaaaa;
0.133;0.753;aaaaaaa;
0.354;0.519;a;
0.188;0.264;aaaaaaaaaa;
0.267;0.325;aaaaaaaaaa;
0.472;0.562;aaaaaa;
0.312;0.406;aaaaaaaaaa;
0.905;0.76;aa;
0.965;0.0822;aaa;
0.752;0.37;aaaaaaaaaa;
0.163;0.814;aaaaaaaaa;
0.497;0.656;aaaa;
0.937;0.132;aa;
0.00643;0.117;aaaaaa;
0.257;0.999;aa;
0.993;0.133;aaaaaaaa;
0.274;0.619;aaaaaaaa;
0.588;0.76;aaaaaaa;
0.0781;0.499;aa;
0.64;0.808;aaaaa;
0.499;0.756;aaaa;
0.539;0.586;aaaaaaaa;
0.535;0.428;aaaaaaa;
0.674;0.575;aaaa;
0.456;0.809;aaaaaaa;
0.686;0.292;aa;
0.909;0.259;aa;
0.824;0.442;aaaaaaaa;
0.26;0.566;aaaaaaa;
0.936;0.472;aaaaaaaaaa;
0.708;0.334;aaaa;
0.195;0.212;aaaaaaaa;
0.307;0.157;aaaaaaaa;
0.266;0.572;aaaaaa;
0.429;0.48;aaaa;
0.879;0.892;aa;
0.918;0.042;aa;
0.0087;0.193;aaaaaa;
0.549;0.635;aaa;
0.494;0.344;aaaa;
0.0613;0.733;aaaaa;
0.889;0.211;aaaa;
0.97;0.405;aaaaaaaaa;
0.177;0.0473;aaaaaaaa;
0.25;0.639;aa;
0.338;0.277;aaaaaaaa;
0.0733;0.409;aaaaaaaaaa;
0.295;0.0293;aa;
0.546;0.814;aaaaaaaa;
0.288;0.537;aaaaaa;
0.951;0.316;aaaaaaaaa;
0.281;0.284;aaa;
0.399;0.0783;aa;
0.192;0.552;aaaaaaa;
0.0054;0.772;aaaaaaa;
0.0246;0.87;aaa;
0.618;0.833;aaaaaaaaa;
0.63;0.582;aaaa;
0.539;0.996;aaaaa;
0.559;0.129;a;
0.934;0.965;aa;
0.644;0.163;aaaaaaaaaa;
0.0835;0.214;aaaaaaaa;
0.173;0.522;aaaaaa;
0.326;0.0291;aaaaaa;
0.537;0.879;aaaaaaaa;
0.98;0.72;aaaaa;
0.00208;0.933;aaaaaaaaaa;
0.113;0.962;a;
0.4;0.809;aaaaaaaaa;
0.755;0.737;aa;
0.87;0.0468;aaa;
0.467;0.179;aa;
0.208;0.394;aaaaa;
0.851;0.593;aaaa;
0.0943;0.839;aaaaaaaaa;
0.52;0.368;aaa;
0.473;0.902;a;
0.0101;0.0403;aaaa;
0.567;0.349;aaaaaaaaaa;
0.958;0.962;aaaaa;
0.4;0.941;aaaaa;
0.128;0.782;aaaaaaa;
0.965;0.481;aaaa;
0.7;0.709;aa;
0.327;0.761;aaaaaa;
0.719;0.127;aa;
0.662;0.692;aa;
0.929;0.208;aaaaa;
0.656;0.251;aaaaa;
0.327;0.39;aa;
0.148;0.361;aa;
0.86;0.304;aaaa;
0.165;0.939;aaaaa;
0.599;0.121;aaa;
0.906;0.012;a;
0.986;0.824;aaa;
0.95;0.0669;aaaaaa;
0.706;0.781;aaaaaaa;
0.609;0.475;aaaaa;
0.0333;0.975;a;
0.698;0.632;aaaaaaaaaa;
0.189;0.544;aaaaaaaaa;
0.953;0.451;aaaaaaaaaa;
0.699;0.669;aaaaaa;
0.722;0.555;aaaaaa;
0.686;0.173;aaaaaaaaa;
0.083;0.553;aaaaaaaaa;
0.857;0.0382;aaaaaa;
0.404;0.739;aaaaaaaaaa;
0.21;0.328;aaaaaaa;
0.94;0.454;aa;
0.678;0.878;a;
0.347;0.503;aaaaaaaaa;
0.926;0.246;aaaaaaaaa;
0.313;0.533;aaaaaaaaaa;
0.0736;0.247;aaaaaaaaa;
0.163;0.61;aaaa;
0.3;0.448;aaaaaaa;
0.826;0.55;a;
0.0697;0.258;a;
0.269;0.705;aaa;
0.927;0.14;aaaaaaaaa;
0.41;0.827;aa;
0.0449;0.244;aaa;
0.698;0.492;aaaaaa;
0.183;0.88;aa;
0.00679;0.098;aaaaaaa;
0.376;0.543;aa;
0.0641;0.794;aaaaaaa;
0.095;0.477;a;
0.323;0.0695;aaa;
0.375;0.728;aaaa;
0.293;0.0949;aaaaaaaa;
0.999;0.678;aaaa;
0.821;0.323;aa;
0.518;0.796;a;
0.18;0.251;aaaaa;
0.798;0.34;aaaaaaa;
0.481;0.0126;aaaaaa;
0.0283;0.823;aaaaaaa;
0.433;0.337;aaaaaaaaa;
0.346;0.283;aaa;
0.62;0.793;aaaaaa;
0.124;0.317;aaa;
0.281;0.498;a;
0.917;0.0821;aa;
0.163;0.184;aaa;
0.613;0.0112;aaaaaaaa;
0.596;0.145;aaaaaaa;
0.395;0.209;aaaaaaaaaa;
0.457;0.298;aa;
0.847;0.0215;aaaaa;
0.721;0.844;aaaaaaa;
0.757;0.0642;aaaaaaaaaa;
0.58;0.808;aaaaaaaaa;
0.0314;0.963;aaaaaa;
0.408;0.479;aaaaaaaaaa;
0.413;0.385;a;
0.453;0.331;aaaa;
0.829;0.774;aaaaaaaa;
0.499;0.522;aaa;
0.357;0.126;aaaaaaaaa;
0.678;0.262;aaaaaaa;
0.384;0.376;aaa;
0.125;0.744;aa;
0.509;0.489;aaaaaaa;
0.619;0.818;aa;
0.183;0.526;aaaaa;
0.474;0.408;aaaaaaaa;
0.216;0.163;aaaaa;
0.447;0.772;aaaaaa;
0.0892;0.577;a;
0.527;0.246;aaaaaaaaaa;
0.92;0.13;aaaa;
0.29;0.57;aaaaaa;
0.222;0.755;aaaaaaaaaa;
0.939;0.555;a;
0.153;0.69;aaaaaaa;
0.485;0.369;aaaaa;
0.459;0.784;aaaaa;
0.605;0.639;aaaaaaaaaa;
0.32;0.684;aaaaaaaa;
0.334;0.254;aa;
0.914;0.682;aaaaaaa;
0.678;0.0518;a;
0.0353;0.489;aaa;
0.278;0.114;aaaaaa;
0.756;0.835;aaaaaaaaa;
0.515;0.823;aaaaa;
0.744;0.882;aaaaaa;
0.221;0.381;aaaaaaa;
0.159;0.626;aaa;
0.805;0.446;aaaaaa;
0.302;0.897;aaaaaa;
0.0463;0.0223;aaaaaa;
0.92;0.691;aaaaaaaa;
0.385;0.846;aaaaaaaa;
0.0818;0.426;aaaaaa;
0.29;0.0071;aaaaa;
0.081;0.798;aaaaaaa;
0.563;0.856;aaaaaaaa;
0.443;0.502;aaaaaaaa;
0.994;0.206;aaaa;
0.0931;0.954;aaa;
0.538;0.309;aaaaa;
0.995;0.0119;aaaaaaaa;
0.851;0.00789;aaaaaa;
0.153;0.528;aaaaaaaa;
0.444;0.993;aaaaaa;
0.533;0.736;aaaaaaaaaa;
0.647;0.517;aaaaaaa;
0.771;0.953;aa;
0.535;0.599;aaaaaaaaaa;
0.516;0.272;aaaaaa;
0.392;0.345;aa;
0.683;0.68;aaaa;
0.507;0.735;aaaaaaaaaa;
0.605;0.0753;a;
0.22;0.118;aaaaaaaa;
0.00296;0.697;aa;
0.502;0.849;aaa;
0.594;0.75;aa;
0.285;0.224;aaaaaaaaaa;
0.579;0.344;aaaaaa;
0.197;0.847;aaaaa;
0.736;0.191;aaaaaaaa;
0.442;0.107;aaaaaa;
0.489;0.677;aaaaaaa;
0.136;0.98;aaaaaa;
0.259;0.972;aaaaaaa;
0.0518;0.058;aaaaaa;
0.497;0.54;aaa;
0.268;0.121;aaaaaaaaaa;
0.0101;0.447;aaaaa;
0.752;0.306;aa;
0.45;0.836;a;
0.49;0.368;aaaaaa;
0.77;0.77;aaaaaa;
0.19;0.347;aaa;
0.605;0.385;aaaaa;
0.889;0.23;aaaaaaaa;
0.0339;0.805;a;
0.0541;0.474;aaaaa;
0.378;0.555;aa;
0.564;0.937;aaaaa;
0.438;0.698;aa;
0.558;0.975;aaaa;
0.382;0.0667;aaaaaaa;
0.252;0.825;aaaaaa;
0.365;0.858;aaaaaaaaaa;
0.777;0.222;aaaaaaaaaa;
0.846;0.921;aaaaaaaaaa;
0.555;0.516;aa;
0.902;0.699;aaaaaaa;
0.944;0.598;aaaaaa;
0.134;0.65;aaaaa;
0.156;0.749;aaaaaaa;
0.605;0.39;aaaaaaaaa;
0.271;0.482;aaaaaaaaaa;
0.461;0.812;aa;
0.175;0.0355;aaaaaaaaa;
0.562;0.875;aaaa;
0.474;0.256;aaaaaaa;
0.406;0.0458;aaaa;
0.945;0.281;a;
0.26;0.1;aaaaa;
0.433;0.373;a;
0.049;0.986;aaaaaaaaa;
0.792;0.827;aaa;
0.00231;0.846;aaaaaaaaaa;
0.393;0.839;aaaaa;
0.104;0.918;a;
0.766;0.626;aa;
0.736;0.214;aaaaaaaaaa;
0.649;0.256;aaa;
0.778;0.147;aaaaaaaaaa;
0.45;0.249;aaaaaaa;
0.072;0.745;aaaa;
0.712;0.383;aaaaaaa;
0.0893;0.415;aaa;
0.66;0.0696;aaa;
0.36;0.614;aaaaaaaaa;
0.26;0.455;a;
0.73;0.000721;aa;
0.112;0.781;a;
0.369;0.92;aaaaa;
0.967;0.106;aa;
0.0539;0.821;aaaaaaaaa;
0.327;0.23;aaaaa;
0.707;0.721;aaa;
0.803;0.985;aaaaa;
0.408;0.406;aaaaaaaa;
0.00386;0.912;aaaaaaa;
0.101;0.42;aaaaaaaa;
0.534;0.634;aaa;
0.751;0.287;aaaa;
0.958;0.284;aaaaaaaaaa;
0.741;0.537;aaaaaaaaaa;
0.18;0.495;aa;
0.634;0.649;aaaaaaa;
0.461;0.729;aaa;
0.862;0.839;aaaaaa;
0.356;0.0357;aaaaa;
0.564;0.287;aaaaaaa;
0.724;0.0772;aa;
0.583;0.0286;aa;
0.114;0.11;aaaaaaaa;
0.893;0.711;a;
0.583;0.463;aaa;
0.845;0.534;aaa;
0.453;0.498;aaaaaaaaa;
0.933;0.612;a;
0.864;0.504;aaaaaaa;
0.943;0.761;aaaaaaaaaa;
0.794;0.181;aaaaaaa;
0.816;0.886;aa;
0.104;0.691;aa;
0.0194;0.217;aaaaa;
0.316;0.174;aaaaaaaaa;
0.218;0.32;aaaaaa;
0.133;0.464;aaaaaaaa;
0.614;0.0128;aaaaaaa;
0.812;0.147;aa;
0.773;0.316;aaaaaa;
0.589;0.575;aaaaaa;
0.268;0.788;aaaaaaaa;
0.39;0.206;aaaaaaaa;
0.945;0.442;aaa;
0.657;0.377;aaaaaa;
0.688;0.403;aaaaaaaaaa;
0.661;0.389;aaaaaaaaa;
0.619;0.765;aaaaaaaa;
0.883;0.857;aa;
0.855;0.112;aaaaa;
0.743;0.785;aaaaa;
0.617;0.381;aaaa;
0.605;0.253;aaaaaaaaaa;
0.372;0.271;aaaaaaa;
0.844;0.148;a;
0.268;0.354;aaaaaaa;
0.205;0.557;aaaaa;
0.984;0.727;aaa;
0.54;0.726;aaaaaaaaaa;
0.437;0.198;aaaa;
0.993;0.615;aaaa;
0.801;0.597;aa;
0.578;0.136;aaaaa;
0.315;0.593;a;
0.252;0.466;aaaaaaaaa;
0.895;0.301;aa;
0.711;0.118;aaaaaaaaaa;
0.692;0.532;aaaaa;
0.656;0.48;aaaaa;
0.897;0.718;aaa;
0.937;0.474;aa;
0.434;0.826;aaaaaaa;
0.856;0.688;aaaaaaaaaa;
0.827;0.282;aaaaaaaaaa;
0.578;0.842;aaaaa;
0.587;0.566;a;
0.696;0.449;aaaaaa;
0.657;0.415;aaaaaaa;
0.011;0.53;aaa;
0.843;0.397;aaa;
0.885;0.432;a;
0.45;0.447;aaaaaaaaa;
0.415;0.24;aaaaaa;
0.966;0.455;aaaaaaaaa;
0.911;0.0477;aaaaaaaaaa;
0.481;0.88;aa;
0.977;0.406;aaaaaaaaaa;
0.114;0.832;aaaaaaaaaa;
0.848;0.644;a;
0.309;0.779;a;
0.866;0.48;a;
0.386;0.832;aaaa;
0.474;0.156;aaaaa;
0.471;0.475;aaaaaaa;
0.525;0.323;aaaaa;
0.538;0.333;aaaaaaaaaa;
0.23;0.275;aaaaa;
0.722;0.901;aaaaaaaa;
0.321;0.658;aaaaaaaaa;
0.0817;0.877;aaaaaa;
0.218;0.853;aa;
0.963;0.433;aaaaaaaaa;
0.407;0.458;aaaaaaaa;
0.346;0.305;aaaaaaaa;
0.669;0.889;aaaaaa;
0.584;0.0795;aaaaaaaaa;
0.976;0.555;a;
0.961;0.353;aaaaaaaaa;
0.539;0.176;aa;
0.0283;0.484;aaaaaaaaaa;
0.684;0.529;aaa;
0.338;0.4;aaaaaa;
0.394;0.167;aaaa;
0.157;0.846;aaa;
0.751;0.699;aaa;
0.552;0.606;aaaaaa;
0.243;0.84;aaaaa;
0.244;0.344;aaaaaaaa;
0.285;0.0675;a;
0.621;0.705;aaaaa;
0.459;0.904;aaaa;
0.547;0.368;aaaaaaaa;
0.218;0.538;aaaaaaaaa;
0.942;0.876;a;
0.627;0.073;aaaa;
0.708;0.864;aaa;
0.0139;0.412;aa;
0.989;0.742;aaaaaaaaaa;
0.929;0.445;aaaaaaaaa;
0.605;0.244;a;
0.463;0.548;aaa;
0.279;0.128;aaaaa;
0.817;0.387;aaaaa;
0.31;0.776;aaa;
0.315;0.776;aaaaaaaaa;
0.507;0.151;aaaaaaaa;
0.0812;0.449;aaa;
0.0486;0.0371;aaa;
0.698;0.779;aaaaaaaaaa;
0.563;0.327;aaa;
0.554;0.639;aaa;
0.759;0.82;aaaaaaaaa;
0.684;0.568;aaaaaaaaa;
0.36;0.745;aaa;
0.395;0.691;aaa;
0.859;0.386;aaaaa;
0.12;0.753;aaaa;
0.504;0.703;aa;
0.716;0.701;aaa;
0.911;0.105;aa;
0.125;0.877;aaaaa;
0.853;0.888;aaaaaa;
0.295;0.0604;aaaaaaaa;
0.611;0.7;aaaaaaa;
0.965;0.822;aa;
0.23;0.328;aaaaaaa;
0.0773;0.357;aaaaaaaaaa;
0.23;0.815;aaaaaaaaaa;
0.838;0.929;aaaaaaaa;
0.0171;0.814;aaaa;
0.0923;0.46;aaaaaaaaaa;
0.73;0.0842;aaaaaaaaaa;
0.0694;0.57;aaaaaaa;
0.365;0.952;aaaaaaaaa;
0.26;0.663;aaa;
0.254;0.379;aaaaaaa;
0.177;0.0746;a;
0.779;0.576;aaa;
0.192;0.181;aaaaaaaaaa;
0.742;0.879;aa;
0.941;0.113;aaaaaa;
0.806;0.29;a;
0.109;0.357;aaaaa;
0.472;0.0319;aaaaaaaaa;
0.921;0.33;a;
0.805;0.332;aaaaa;
0.14;0.109;aa;
0.392;0.138;aa;
0.593;0.983;aaaaaa;
0.392;0.673;aaaaaa;
0.835;0.331;a;
0.43;0.234;aa;
0.879;0.25;aaaaa;
0.402;0.383;aaaaaa;
0.42;0.843;a;
0.11;0.648;aaaaa;
0.179;0.334;aaaa;
0.0875;0.54;aaaaaaaaaa;
0.552;0.126;aaaaaaaaa;
0.991;0.662;aaaaaaaaaa;
0.353;0.286;aaaaaaaa;
0.753;0.091;aaaaa;
0.893;0.924;aaa;
0.871;0.51;aaaaa;
0.448;0.0198;aaaaaa;
0.473;0.515;aaa;
0.994;0.845;aaaaaaa;
0.788;0.839;aaaaaaaa;
0.494;0.529;aaaaaaa;
0.822;0.603;aaa;
0.697;0.55;aaaa;
0.57;0.686;aaaaaaaaaa;
0.726;0.372;aaaaaaaa;
0.435;0.014;aaaaaa;
0.729;0.916;a;
0.758;0.00837;aaaaaaa;
0.374;0.492;a;
0.15;0.106;aaaaaaaa;
0.339;0.396;aaaa;
0.96;0.435;aaaaa;
0.434;0.459;aaaaaaaaaa;
0.108;0.0435;aaaaaa;
0.661;0.00883;aaaaa;
0.265;0.034;aaaaaaaa;
0.308;0.196;aaaa;
0.96;0.411;aaaaaaaa;
0.15;0.621;aaaaaaaaa;
0.691;0.0749;aaaaa;
0.28;0.477;aaaaaaaaaa;
0.759;0.73;aaaaaaa;
0.838;0.437;aaaaaaaa;
0.565;0.211;aaaaaa;
0.41;0.519;aaaaaaaaaa;
0.0941;0.574;aa;
0.798;0.217;aaaaaaaa;
0.841;0.265;aaaa;
0.244;0.193;aaaaaaaa;
0.0616;0.622;aaaaaaaaa;
0.647;0.255;aaa;
0.124;0.409;aaaaaaa;
0.833;0.325;aaa;
0.216;0.5;aa;
0.866;0.366;aa;
0.62;0.816;aaaaaaaaa;
0.121;0.277;aa;
0.0688;0.168;aaaaa;
0.822;0.784;aaaaaaaaa;
0.0206;0.687;aaaa;
0.611;0.242;aaaaaa;
0.212;0.765;aaaaaaaa;
0.219;0.826;aaaaaa;
0.864;0.926;aaaaaaaa;
0.0853;0.799;aaaaaa;
0.805;0.0835;aaa;
0.224;0.715;aa;
0.841;0.0853;aaaaaaaaa;
0.483;0.988;aa;
0.926;0.613;aaaaa;
0.63;0.414;aaaaaaaa;
0.804;0.245;aaa;
0.0692;0.456;aaaaaaa;
0.39;0.892;aaaaaaaaaa;
0.142;0.926;aaaaaaaa;
0.974;0.696;aaaaa;
0.0966;0.862;aaaaaaaa;
0.436;0.726;aaaaaaaa;
0.953;0.419;aaaaaaaaaa;
0.249;0.622;aaaaaaaaa;
0.399;0.924;aa;
0.368;0.827;aaaaaaaaa;
0.606;0.565;a;
0.0828;0.265;a;
0.613;0.932;aaaaaaaaa;
0.0161;0.358;aaaaaaa;
0.409;0.197;aaaaaaaaaa;
0.772;0.639;aa;
0.598;0.503;aaaaaaaaa;
0.734;0.187;aaaaaaaaaa;
0.468;0.393;aaaaaaa;
0.14;0.232;aaaaaaaaaa;
0.177;0.0108;aaaaaaaaa;
0.17;0.226;aa;
0.916;0.0176;aaaaaaa;
0.812;0.225;aaaaaaa;
0.426;0.796;aaaaaaa;
0.461;0.0285;aaaaa;
0.794;0.652;aaaaa;
0.0306;0.945;aaaaaaaaaa;
0.784;0.865;aaaaaa;
0.213;0.628;a;
0.418;0.0331;aaaaa;
0.568;0.904;aa;
0.981;0.646;aaaaaa;
0.564;0.937;aaaaaaaa;
0.548;0.498;aa;
0.98;0.987;aaa;
0.14;0.33;aaaaaaaa;
0.731;0.515;aaaaaaaaaa;
0.907;0.624;aaaaaaaaa;
0.127;0.899;aaaaaa;
0.457;0.599;aa;
0.233;0.54;aaaaaa;
0.723;0.563;aaaaaaa;
0.717;0.909;aaaa;
0.905;0.159;aaaa;
0.0769;0.00781;aaa;
0.628;0.19;aaaa;
0.427;0.224;aaaaaaaa;
0.669;0.474;aaaaaaaaa;
0.0462;0.692;aaaaaaaaaa;
0.924;0.697;aaa;
0.849;0.217;aaaa;
0.218;0.747;a;
0.026;0.413;aaaaa;
0.772;0.506;aaaaaa;
0.412;0.0787;aaaa;
0.159;0.553;aaaaaaaa;
0.667;0.322;aaa;
0.363;0.275;aaaaaa;
0.636;0.461;aaaaa;
0.0914;0.358;aaaaaaaaa;
0.454;0.609;aaaaaaaaa;
0.789;0.208;aaaaa;
0.131;0.414;aaaa;
0.574;0.369;aaaaa;
0.33;0.579;aaa;
0.418;0.365;aaaa;
0.473;0.733;a;
0.992;0.317;aaaaaaaaaa;
0.242;0.0772;aaaaa;
0.718;0.984;aaaaaaaa;
0.962;0.676;a;
0.904;0.141;aaaaaa;
0.127;0.458;aaaaaaaa;
0.657;0.0234;aaaaaa;
