ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaaaa;a;aaaaaaaaa;0.569;aaaaaaa;aaaaaaa;0.891;aaaaa;0.378;aaaaa;a;0.829;0.0486;aaaa;aaaa;aa;aaaa;aa;0.74;aaaa;0.905;0.885;0.833;0.092;a;a;0.99;aaa;0.123;0.217;0.273;0.614;aaaa;0.225;0.835;0.31;a;a;aaaa;aaaa;aaaaa;0.0891;a;aaaaaa;0.891;aa;aaaa;aaaaaaaa;0.459;0.641;aaaaaaa;aa;0.359;aaaaaaa;0.132;aa;0.0614;aa;0.152;0.0654;0.498;0.135;aaaaa;a;0.66;aaaaa;aaaa;a;0.299;0.112;0.203;aaaaa;aaaaaaaa;aaaaaa;aaaa;0.779;0.0805;a;0.471;a;0.943;0.894;aaaa;aaaa;0.733;0.864;0.361;aaaaaaaaa;0.441;0.0182;0.175;0.998;0.471;0.653;0.154;0.338;aaa;a;aaaa;
aaaaa;aaaa;aaaa;0.0539;aaaaaaaaa;a;0.645;aaaaa;0.934;aaaa;a;0.971;0.169;aa;aa;a;aa;aaaaa;0.0626;aa;0.62;0.626;0.48;0.00757;a;a;0.696;aaaaaaaaaa;0.198;0.501;0.777;0.304;aaaaa;0.659;0.518;0.753;a;a;aaaa;aaaa;aaaaaa;0.723;a;aaaaaa;0.634;aaa;aaaa;aaaaa;0.332;0.678;aaaaa;aaaa;0.19;aaaaa;0.193;aaa;0.0257;a;0.0537;0.707;0.828;0.681;aaaa;a;0.197;aa;aaa;aaaaaaa;0.268;0.492;0.202;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.875;0.949;aa;0.623;aaaaaaa;0.27;0.354;a;aaa;0.612;0.395;0.785;aaaaaa;0.367;0.729;0.139;0.411;0.242;0.0279;0.381;0.0828;aaaaa;a;aaaaa;
a;aaa;aaaaaaaaaa;0.226;aaaaa;aaaaa;0.517;aa;0.474;aaaaaa;a;0.217;0.406;a;a;aaa;aaa;aaaa;0.77;aaaaa;0.855;0.867;0.56;0.388;a;aaa;0.513;aaa;0.459;0.132;0.231;0.588;aaaaaaaa;0.382;0.693;0.707;a;a;aa;aaaa;aaaaa;0.39;a;a;0.93;aaa;aaaaa;aaaaaa;0.0615;0.241;aaaa;aa;0.403;aaaa;0.755;a;0.491;a;0.513;0.885;0.838;0.181;aaaaa;a;0.899;aaaaaa;aa;aaaaaa;0.549;0.411;0.884;aaaaa;aaa;aaaaa;aa;0.389;0.899;a;0.655;aaaaaa;0.103;0.251;a;aaa;0.399;0.93;0.458;aaa;0.133;0.244;0.34;0.878;0.959;0.574;0.447;0.195;aa;aa;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaaaaa;0.112;aaaaa;aa;0.38;aaa;0.636;aaaaaaa;a;0.753;0.925;aa;a;a;aaa;aaaa;0.998;aaaaaaa;0.997;0.307;0.382;0.978;a;aaa;0.939;aaaaaaaa;0.467;0.0415;0.643;0.563;aaaaa;0.0757;0.566;0.729;a;a;aaaaa;aaa;aaaaaa;0.401;a;aaaaa;0.264;a;aaaa;aaaaaaaaa;0.631;0.199;aaaaaaa;aaa;0.295;aaaaaa;0.775;aaaaa;0.443;aa;0.702;0.58;0.925;0.947;a;a;0.87;aa;aaaaa;aaaaaaa;0.856;0.24;0.284;aa;aaaaaaa;aa;aaaa;0.203;0.407;aa;0.436;aaa;0.52;0.318;aa;aaaa;0.919;0.666;0.984;aaaaa;0.19;0.821;0.309;0.686;0.394;0.941;0.837;0.736;aaaaaa;a;aaa;
aa;aaaaaa;aaaaaaa;0.013;aa;aaaaa;0.598;aaaa;0.165;aaaaaaaa;a;0.887;0.234;a;aaa;aa;aaa;aaaaa;0.398;aaa;0.545;0.42;0.611;0.238;a;aa;0.409;aaaaaaa;0.197;0.385;0.0178;0.755;aaa;0.91;0.26;0.593;a;a;aa;aaaa;aa;0.706;a;aaaaaaaa;0.676;aaaaa;aaaaa;aaa;0.415;0.554;aa;aaaa;0.636;aaaaa;0.391;aaaa;0.164;a;0.611;0.241;0.738;0.922;aaa;a;0.958;aaaa;aaa;a;0.275;0.803;0.394;aaaaaaaaa;aaa;aaaaaaa;aaa;0.0686;0.545;a;0.894;aaa;0.543;0.0548;aaaaa;aaaa;0.132;0.513;0.0581;aaaaaa;0.667;0.933;0.689;0.419;0.611;0.0652;0.485;0.853;a;a;aaaaaaaa;
aaaa;aaaa;aaaaaaaa;0.998;aaaaa;aaaaa;0.667;aa;0.873;aaaa;a;0.365;0.173;aaaa;aaaa;aaaaaaa;aaa;aaa;0.975;aaaaaaaaa;0.717;0.0602;0.254;0.67;a;aaa;0.657;a;0.783;0.436;0.602;0.566;aaaaaa;0.739;0.861;0.917;a;a;aaaaa;aaaa;aaa;0.87;a;aaaaaa;0.977;aaa;aaa;aaaaaaaa;0.602;0.579;aa;aa;0.0149;aaaaaa;0.203;aaaaaa;0.596;aa;0.285;0.0476;0.519;0.031;aaaaa;a;0.966;aaaaaaaaaa;aa;aaa;0.482;0.599;0.575;aaaaaaa;a;aaaaaa;aaaa;0.73;0.61;a;0.473;aa;0.917;0.0507;a;a;0.265;0.0169;0.783;aa;0.418;0.64;0.803;0.494;0.845;0.649;0.609;0.815;aaa;aa;aaaaaa;
aa;aaaaa;aaaa;0.148;aaaaaaa;aaaaaaa;0.832;a;0.0634;aa;a;0.678;0.359;aa;aa;aaaaaa;aaa;aa;0.101;aaaaaaa;0.249;0.28;0.675;0.27;a;aa;0.786;a;0.694;0.827;0.439;0.732;aaa;0.868;0.388;0.58;a;a;a;aaaa;aaaaaa;0.889;a;aaaaaaa;0.396;a;a;aaa;0.304;0.506;aaaaaa;aaa;0.742;aa;0.529;aaaa;0.455;a;0.3;0.433;0.821;0.843;aaa;a;0.733;aaaaa;aaaa;a;0.7;0.833;0.415;a;aaaaaa;a;a;0.795;0.638;aa;0.394;aa;0.921;0.191;aaaa;aa;0.9;0.121;0.836;a;0.877;0.02;0.662;0.162;0.827;0.204;0.854;0.694;aaa;aa;aaaa;
aaaaaaa;aaaaaa;aaaaaa;0.362;a;aaaaaa;0.634;aaaaaa;0.319;a;a;0.0116;0.198;aaa;aaaa;aa;aa;aa;0.881;a;0.696;0.255;0.852;0.0563;a;aaa;0.391;aaaaaaaa;0.0792;0.519;0.318;0.495;aaaaaaaa;0.645;0.967;0.831;a;a;aaaaa;a;a;0.095;a;a;0.804;aaaaa;aaaa;aaa;0.0661;0.657;aaaaaa;aaa;0.686;aaaaaa;0.162;aaaa;0.624;aa;0.225;0.664;0.309;0.678;aaa;a;0.922;a;a;aaaaa;0.0777;0.2;0.0266;aaaaaaa;aa;aaaaaa;a;0.864;0.518;a;0.493;aaaaaaaaa;0.88;0.0342;aaaaa;a;0.991;0.0404;0.95;aaaaa;0.00301;0.664;0.265;0.033;0.434;0.555;0.27;0.252;aaaa;a;aaaaaaaa;
aaa;aa;aaa;0.975;a;aaaaaaaaaa;0.0549;aaaa;0.935;aaaaaaaa;a;0.311;0.446;aaaa;a;a;aa;aa;0.893;a;0.219;0.26;0.215;0.476;a;aaa;0.707;aaa;0.148;0.864;0.355;0.562;aaaaaa;0.885;0.206;0.0434;a;a;a;a;aaa;0.168;a;aaaaaa;0.573;a;aa;aaaaaaa;0.924;0.658;aaaaaaa;aaaa;0.195;aaaaaa;0.164;aa;0.379;a;0.73;0.662;0.907;0.945;aaa;a;0.473;a;aaa;aaaaaa;0.798;0.712;0.234;aaaaaaaaa;aa;aaaaaaa;aa;0.127;0.579;a;0.557;aaaaaa;0.607;0.933;aaa;aa;0.0122;0.315;0.763;aaaaaa;0.404;0.0751;0.315;0.27;0.0626;0.703;0.574;0.856;aaa;aa;aaaaaaaaaa;
aaaa;a;aa;0.28;aaaaaa;aaaaaa;0.955;aaaaa;0.654;aaa;a;0.675;0.633;a;aa;aaaaaaa;a;aaaa;0.431;a;0.209;0.418;0.638;0.172;a;aa;0.867;a;0.946;0.68;0.7;0.282;aa;0.83;0.212;0.861;a;a;aaaa;aaa;aaaaaaa;0.653;a;aaaaa;0.42;aaaaa;aaaa;aaaa;0.797;0.354;aaaaaaa;aaaa;0.811;aa;0.375;aaaaaa;0.364;a;0.974;0.518;0.258;0.337;a;a;0.977;aaaaaaaaaa;aa;aa;0.0352;0.147;0.371;aaaaaaaa;aaaaaa;aaaaaaaaaa;aa;0.455;0.24;a;0.09;aaa;0.443;0.0056;a;aa;0.78;0.095;0.826;aa;0.917;0.843;0.346;0.189;0.531;0.866;0.00364;0.1;aa;aa;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaaaa;0.121;aaa;aaaaaa;0.447;aaaaaaa;0.866;aaa;a;0.459;0.765;aa;aaa;aa;aaa;aaa;0.804;aaaaaaaaaa;0.837;0.105;0.959;0.413;a;aaa;0.593;aaaaaaaa;0.123;0.94;0.718;0.0999;a;0.459;0.156;0.312;a;a;aaaa;aaaa;aaaaa;0.362;a;aa;0.984;aaaaa;aa;aaaaaa;0.395;0.905;aa;aa;0.641;aaaaaaa;0.555;aaaaa;0.743;a;0.839;0.963;0.396;0.172;aaaa;a;0.171;aaaaaaa;aa;aaaa;0.748;0.527;0.951;aaaaaaa;aaaa;a;aa;0.25;0.173;a;0.636;aaaaa;0.574;0.318;aa;aa;0.679;0.838;0.954;aaaaaaa;0.809;0.369;0.823;0.968;0.389;0.634;0.326;0.471;aaaaaa;aa;aaaaaaaa;
aaaaa;aaaaaa;aaaaaaaaa;0.834;aaaaaa;aaaaaaaaa;0.338;aaaaaaa;0.78;aaa;a;0.422;0.31;aaaa;aa;aaaaaaa;aa;aaaa;0.883;aaaaaaaa;0.249;0.342;0.847;0.204;a;aaa;0.000519;aaaaaaaa;0.295;0.999;0.0878;0.0458;aaa;0.249;0.436;0.177;a;a;a;a;aaaa;0.427;a;aaaa;0.923;aaaa;aaa;aaaaa;0.00889;0.47;a;aaaaa;0.168;aaaaaa;0.12;aaaaaa;0.181;aa;0.841;0.265;0.859;0.133;a;a;0.653;aaaaaaaaaa;aaaaaa;aaaaa;0.493;0.579;0.905;aaaaaaaaa;a;aaaaaaaa;aaa;0.728;0.397;aa;0.948;aaaaa;0.23;0.9;aa;aaaa;0.0727;0.509;0.192;aaaaaaaaa;0.327;0.703;0.335;0.269;0.762;0.241;0.783;0.754;a;aa;aaaaaaaaa;
aaa;aaaa;a;0.34;aaaaaa;aaaaaaaaaa;0.366;a;0.352;aaaaa;a;0.789;0.185;aaaa;aaaa;aaaaaaa;aa;aaaa;0.579;aaaaaaaaa;0.76;0.48;0.228;0.599;a;aaa;0.525;aaaaa;0.289;0.351;0.0261;0.903;a;0.375;0.287;0.619;a;a;aaa;aa;aaaaa;0.0906;a;aaaaaa;0.746;aa;aaaa;aaaaaa;0.478;0.324;aaaa;aaaaa;0.217;aaaaa;0.632;aaaa;0.93;a;0.524;0.462;0.482;0.903;aaa;a;0.106;a;a;aaaaa;0.0613;0.976;0.468;aaaaaaaa;a;aaaaa;aaa;0.553;0.278;aa;0.854;aaaa;0.561;0.41;aaaa;aa;0.335;0.0529;0.679;aaaa;0.769;0.272;0.55;0.467;0.425;0.757;0.888;0.74;aaaaa;a;aaaa;
aaaaa;aa;a;0.447;aa;a;0.711;a;0.396;aa;a;0.152;0.631;aaaa;aaaa;aaaaaaa;aaaa;a;0.478;aaaa;0.135;0.879;0.177;0.277;a;aa;0.166;aaaaaaaaaa;0.926;0.125;0.688;0.856;a;0.59;0.914;0.891;a;a;a;aa;a;0.812;a;aaa;0.0576;aa;aa;aaaa;0.855;0.947;aa;aaaa;0.788;aaaaaa;0.282;aaaaa;0.679;aa;0.0885;0.0508;0.612;0.609;aaaa;a;0.771;aaaaaaa;aaaaa;aaaaaa;0.697;0.55;0.139;aaaaaaaaa;aaaaaa;aaaaaaa;aaa;0.28;0.403;a;0.641;aaaaaa;0.88;0.232;aa;aa;0.244;0.369;0.561;aaaaaa;0.434;0.551;0.208;0.289;0.372;0.961;0.454;0.987;aaaaaa;aa;aaaaaaaaa;
aaaaa;aaaa;aaa;0.344;aaaaa;aaaaaaa;0.308;a;0.504;aaaaaaaa;a;0.0783;0.588;aaaa;aaaa;aaaaaa;a;aa;0.285;aa;0.835;0.0159;0.294;0.473;a;aa;0.0576;aaaaaaaa;0.919;0.712;0.186;0.279;aaaaa;0.913;0.959;0.395;a;a;aaaaa;a;aaaaaaa;0.138;a;aaaaa;0.0504;aa;aa;aa;0.19;0.281;aa;aaa;0.0547;aaaaaaa;0.88;aaaaa;0.812;aa;0.907;0.596;0.801;0.717;aaaaa;a;0.836;a;aaaaaa;aa;0.422;0.216;0.313;a;aaaa;aaaaa;aaaa;0.142;0.916;aa;0.642;aaaaaaaa;0.0231;0.66;aaaa;aaaa;0.983;0.997;0.0117;aa;0.154;0.831;0.272;0.387;0.911;0.934;0.556;0.837;aa;aa;aa;
aaaa;aaaaaa;aa;0.739;a;aaaaaaa;0.967;aaaaaaa;0.24;a;a;0.94;0.479;aa;aa;aaaaaaa;aa;aaaaa;0.76;aaaaaaaa;0.394;0.607;0.552;0.289;a;aaaa;0.607;aaaaaaaaa;0.469;0.202;0.972;0.028;a;0.901;0.151;0.833;a;a;aaa;aaa;a;0.671;a;aa;0.835;aa;a;a;0.685;0.28;aaaa;aaa;0.744;aaaaaa;0.258;aaaaa;0.283;aa;0.602;0.982;0.105;0.503;a;a;0.516;aaaaaaaa;aaaaaa;aaaaaaa;0.114;0.0796;0.336;aaaaaaaaa;aaaaaaa;a;a;0.497;0.229;a;0.387;aaaaaaa;0.989;0.751;aaa;aa;0.799;0.00609;0.291;aaaaaa;0.716;0.427;0.736;0.843;0.334;0.309;0.476;0.26;aaaa;a;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.0404;aa;a;0.908;aaaaa;0.675;aaaaaa;a;0.874;0.165;aaa;aaa;aaaaa;a;aaaa;0.421;aa;0.387;0.718;0.756;0.327;a;aaaa;0.216;a;0.537;0.153;0.956;0.696;aaa;0.0278;0.13;0.63;a;a;a;aaaa;aaaaaa;0.172;a;aaaaaaaa;0.405;aaa;aaaa;aaaaa;0.657;0.188;a;aaaa;0.875;aa;0.394;aaaa;0.159;a;0.344;0.419;0.432;0.43;a;a;0.816;aaaaa;aaa;a;0.328;0.586;0.0828;aaa;aaaaaaa;aaaaaaaaa;aa;0.488;0.727;a;0.125;aaa;0.563;0.475;aaaa;aaa;0.752;0.17;0.564;aaaaaaaa;0.0517;0.813;0.0588;0.487;0.659;0.211;0.00781;0.338;aaaaa;aa;aaa;
aaaa;aaaaa;aaaaaaa;0.421;aaaaaaaa;aaaaaaa;0.128;a;0.153;aaaa;a;0.908;0.664;a;aaaa;aa;aa;aa;0.875;aaaaaaaaaa;0.673;0.431;0.619;0.565;a;aaaa;0.183;aaaaa;0.501;0.12;0.577;0.399;aaaaaaaa;0.737;0.00185;0.153;a;a;a;a;aaaa;0.2;a;aa;0.762;aa;a;aaaa;0.568;0.567;aaaaa;aaa;0.138;aaa;0.938;aaa;0.109;a;0.876;0.155;0.776;0.317;aaaa;a;0.44;aa;aaaaa;aaaa;0.629;0.523;0.00057;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.589;0.263;a;0.623;aaaaaaa;0.954;0.683;a;a;0.403;0.052;0.821;aaaaaaaa;0.822;0.962;0.901;0.553;0.0939;0.856;0.303;0.341;aaaaa;a;aaaaaaa;
a;aaaaa;aaaaaaaa;0.276;aa;a;0.637;aa;0.393;aaaaaa;a;0.26;0.811;aaa;aaaa;a;aa;a;0.432;aaaaaaaa;0.0123;0.125;0.27;0.337;a;aa;0.604;aaa;0.362;0.848;0.629;0.435;aaaaaa;0.64;0.177;0.683;a;a;aaaaa;a;aaaa;0.704;a;aaaaaa;0.866;a;aaa;aaa;0.61;0.333;aaaaaa;aa;0.168;aaaa;0.197;aa;0.0404;a;0.11;0.678;0.849;0.737;a;a;0.104;a;aaaaaaa;aaaaa;0.627;0.573;0.892;aaa;aa;aaaaaaaaa;a;0.72;0.269;aa;0.41;a;0.837;0.803;aaaaa;aa;0.802;0.406;0.145;aaaaaa;0.941;0.716;0.397;0.409;0.111;0.501;0.268;0.0629;aaa;a;aaaaaaaa;
aaa;aa;aaaaaaaaa;0.101;a;aaaaaaa;0.119;aaaaa;0.794;aa;a;0.211;0.117;aaa;aaaa;aaaaaaaa;aaa;aaaaa;0.676;aaaa;0.441;0.131;0.399;0.272;a;aa;0.394;aaaaaaaaa;0.754;0.902;0.442;0.0654;aaaaaa;0.927;0.156;0.337;a;a;aaaaa;aaaa;aaaa;0.0987;a;aaaaaa;0.141;aaa;aaaa;aaaaaa;0.698;0.926;aaaaaa;aaaa;0.546;a;0.0866;a;0.574;a;0.0164;0.723;0.514;0.633;aaaa;a;0.536;aaaaaaaaa;aaaaaa;a;0.0954;0.136;0.88;aaaaaaa;aaaaaa;aaa;aaa;0.707;0.939;a;0.624;aa;0.234;0.759;a;aaaa;0.769;0.17;0.309;aaaaaa;0.917;0.741;0.932;0.455;0.821;0.336;0.894;0.461;aaaa;a;aaaaaaa;
aaaaaa;aaaaaa;aaaaaaaa;0.246;aaaaaaa;aa;0.854;aaaa;0.402;aaaaaa;a;0.0487;0.305;a;aaa;aa;a;a;0.328;aaaaaaaaaa;0.445;0.987;0.037;0.817;a;a;0.4;aaaaaaaaaa;0.623;0.371;0.435;0.808;a;0.291;0.555;0.66;a;a;aaa;a;a;0.55;a;aaaaaaa;0.219;aa;a;aaaaa;0.0883;0.427;aaaaa;aaaa;0.817;aaaaaa;0.0991;aaaa;0.893;a;0.846;0.583;0.776;0.066;aaaaa;a;0.564;aaaaaaaaaa;aaaaaaa;a;0.68;0.126;0.511;aaaa;aaa;aaaaaaaa;aa;0.866;0.464;a;0.153;aaaaaaa;0.65;0.68;aaaaa;aaaa;0.161;0.35;0.162;aaaaaa;0.0689;0.204;0.401;0.813;0.992;0.803;0.91;0.485;a;aa;aaaaa;
aaaaaa;aaaaaa;aaaaaaaaa;0.784;aaaa;aaaaaaaaaa;0.0323;aaaa;0.658;a;a;0.78;0.626;aaa;aaaa;aaa;a;aaaa;0.638;aaaaaaa;0.78;0.94;0.417;0.0233;a;a;0.434;aaaaaaaaaa;0.979;0.365;0.626;0.209;aaaaa;0.0475;0.581;0.907;a;a;aa;aaa;a;0.278;a;aaaaaaa;0.558;aaaaa;a;aaaaaaaa;0.93;0.427;aaaaaaa;aaaaa;0.857;aaaaaa;0.875;aaaaa;0.914;a;0.112;0.967;0.62;0.1;aaa;a;0.979;aaaaaa;aaaaaa;aaaaa;0.485;0.113;0.767;a;aaaaaaa;aaaaaaaa;aa;0.231;0.425;a;0.921;aaaaa;0.986;0.654;aa;a;0.774;0.375;0.236;aaaaa;0.164;0.548;0.891;0.247;0.392;0.431;0.89;0.725;a;a;aaaaaaaaaa;
aa;aaaaaa;aaaaaa;0.339;aaaaaaaa;aaaaaaa;0.795;aaa;0.74;aaaaa;a;0.438;0.334;a;aa;aaaa;aaa;aaaa;0.471;aaaa;0.728;0.802;0.236;0.745;a;aa;0.943;aaaaaa;0.722;0.265;0.193;0.507;a;0.629;0.637;0.708;a;a;aaa;aaa;aaaa;0.921;a;aaaa;0.765;aaa;aaaaa;a;0.602;0.863;aaaa;aaaa;0.29;aa;0.784;aaa;0.665;aa;0.43;0.0679;0.728;0.813;aaaa;a;0.157;aaaa;aaa;aaaa;0.267;0.0291;0.633;aaaaaaa;aaaaa;aaaaaaaaaa;a;0.069;0.939;a;0.512;aaaaaa;0.743;0.191;aaaaa;aaaa;0.0159;0.887;0.115;aaaa;0.72;0.318;0.893;0.67;0.913;0.922;0.926;0.771;aaaaaa;aa;aaa;
aa;a;aaaaaaa;0.555;aaaaa;aaaaaaa;0.351;aa;0.117;aaaaa;a;0.221;0.245;aaa;aa;aaaaaaa;a;aa;0.564;aaaaaa;0.375;0.872;0.763;0.238;a;a;0.65;aaaaaaaaaa;0.866;0.701;0.16;0.532;aaaaa;0.173;0.214;0.76;a;a;aaaaa;aaa;aaa;0.714;a;aaaaaaaa;0.924;aaaaa;aaaa;a;0.633;0.203;aa;a;0.727;a;0.673;aaa;0.613;aa;0.943;0.864;0.742;0.428;aaaa;a;0.917;aaaaaaaaaa;aaa;aaaaaaa;0.878;0.0646;0.447;aa;aa;aaaaaaaaaa;a;0.292;0.688;a;0.635;a;0.815;0.034;aaaa;aa;0.0668;0.000741;0.453;aaaa;0.166;0.255;0.0971;0.981;0.205;0.822;0.724;0.597;aaaaaa;a;aaaaaaaa;
a;aaaaaa;aaaaaaaaa;0.215;aaa;aaaaa;0.101;a;0.993;aaa;a;0.372;0.963;a;a;aaaaa;aaa;aaaaa;0.472;aa;0.344;0.55;0.988;0.959;a;aaa;0.432;aaa;0.0852;0.339;0.791;0.75;aaaa;0.637;0.444;0.00828;a;a;aaaaa;aaa;aaaaa;0.998;a;aaaaa;0.0925;aa;aaaa;aaaa;0.812;0.707;aaaaaaa;aaaaa;0.725;a;0.819;aaaaa;0.233;a;0.449;0.452;0.658;0.934;aaa;a;0.435;aaaaa;aaa;aaaaa;0.884;0.623;0.321;aaaa;aaaaaaaa;aaaaaa;aaa;0.379;0.552;aa;0.0724;a;0.0619;0.568;aaa;aa;0.363;0.566;0.251;aaaaaaaaa;0.245;0.177;0.329;0.613;0.848;0.783;0.00175;0.449;aaaa;a;aaa;
aaaaa;aaaaaa;aaaaaaa;0.0633;aaaa;aaaa;0.642;aaa;0.46;aaaaa;a;0.783;0.446;a;aa;a;aaaa;aaaa;0.994;aa;0.545;0.37;0.813;0.00553;a;aaaa;0.00605;aaaaaaa;0.46;0.703;0.511;0.173;aa;0.928;0.053;0.521;a;a;aaa;aaa;aaaaaa;0.857;a;aaaaa;0.88;aa;aaa;aaaaa;0.814;0.379;aa;a;0.475;aa;0.978;aa;0.175;a;0.667;0.146;0.311;0.687;a;a;0.865;aaaaa;aa;a;0.421;0.22;0.391;aaaaaa;aaaaa;aaaa;aaa;0.868;0.845;aa;0.732;aaaaaaaaa;0.115;0.561;aa;aa;0.0816;0.288;0.649;aa;0.673;0.411;0.971;0.176;0.891;0.785;0.69;0.383;aaaa;a;aaa;
aaaaaaa;aaaaa;aaaaaa;0.983;aa;aaaaaaaaaa;0.421;aaa;0.757;aa;a;0.281;0.23;aaa;aa;aaa;aaaa;aaaa;0.188;a;0.163;0.37;0.526;0.0393;a;aaa;0.692;aa;0.0703;0.828;0.556;0.7;a;0.0449;0.119;0.423;a;a;aa;aaaa;aaaaa;0.635;a;a;0.306;a;aaa;aaaaaaaa;0.967;0.64;aaaaaa;aaaa;0.557;aaaa;0.188;aaaaa;0.813;aa;0.981;0.656;0.912;0.466;aaa;a;0.415;aaaaaaaa;aa;aaa;0.316;0.267;0.335;aaa;aaaaaaa;aa;aaaa;0.552;0.648;aa;0.335;aaaaaaa;0.222;0.404;aaaa;a;0.989;0.341;0.851;a;0.547;0.777;0.773;0.567;0.134;0.157;0.919;0.779;a;aa;aa;
aaaa;aa;aaaaaa;0.607;aaaaaaaa;aaaaaaaaaa;0.0458;aaaaaa;0.478;aaaaaa;a;0.87;0.448;aaa;a;aaaaaaaa;aa;aaaa;0.531;aaa;0.56;0.569;0.039;0.3;a;aa;0.981;aa;0.00358;0.119;0.255;0.484;aaaa;0.714;0.872;0.913;a;a;a;a;aaaa;0.221;a;aaaa;0.104;a;aaaaa;aa;0.0538;0.542;aaa;aa;0.43;aaaa;0.374;aaaa;0.05;a;0.794;0.231;0.681;0.119;aaa;a;0.0245;aaaaaaaaaa;aaa;aaa;0.151;0.0931;0.395;aaaaaaaa;aaaaaaaa;aaaa;a;0.826;0.658;a;0.923;aaa;0.751;0.872;aaaa;aaaa;0.0543;0.792;0.0808;aaaaaaa;0.0624;0.296;0.779;0.305;0.0227;0.903;0.689;0.613;aaaaaa;a;aa;
aaaaa;aaaaa;aaaaaaaaa;0.578;aaaaaaa;aaaa;0.391;aaaaaaa;0.219;aaaaaaaa;a;0.646;0.319;a;aaa;aaaa;a;aa;0.678;aaaaa;0.854;0.173;0.264;0.422;a;aaaa;0.274;aaa;0.322;0.694;0.831;0.111;aa;0.678;0.538;0.00901;a;a;aaaa;aaaa;a;0.937;a;a;0.326;aaa;aaaaa;aaaa;0.347;0.707;aaaa;aaaa;0.543;aaaaa;0.195;aaaaa;0.87;a;0.436;0.381;0.703;0.27;aa;a;0.536;aa;aaaaaa;a;0.185;0.869;0.532;aaa;aaaaa;aaaaaa;aaa;0.0727;0.68;aa;0.0683;a;0.211;0.923;a;a;0.863;0.679;0.00982;a;0.149;0.128;0.389;0.0468;0.81;0.763;0.977;0.443;aa;aa;aaaaaaaaa;
aaa;aaa;aaaaaaaaa;0.0567;a;aaaa;0.902;aa;0.477;aaa;a;0.3;0.0329;aaaa;aa;aaaaaa;a;aa;0.183;aaaaaaaa;0.821;0.542;0.269;0.116;a;aa;0.449;aaaa;0.102;0.673;0.666;0.687;aaaaaa;0.694;0.434;0.603;a;a;aaa;aa;aaaaa;0.631;a;aaaaaaa;0.0776;aaaa;aa;a;0.681;0.37;aaaaaaa;aaaaa;0.654;aa;0.0819;aa;0.48;aa;0.867;0.974;0.268;0.894;aaaa;a;0.395;a;aaaaa;aaaaa;0.00898;0.894;0.151;aaaaaa;aaaaaa;aaa;aa;0.786;0.486;aa;0.34;aaaa;0.522;0.84;a;aa;0.91;0.134;0.762;a;0.379;0.522;0.418;0.194;0.967;0.0366;0.391;0.786;aaaaa;a;aaaaa;
