ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
aaa;a;0.128;aaaa;aaaaa;a;0.0692;aaa;0.222;a;0.0672;a;0.243;aaaa;0.237;0.336;aaa;0.0642;aaaaaa;a;aa;aaaaaaa;0.306;0.956;aaaaa;0.424;aaaaa;aaaaa;0.281;0.656;aa;aa;aa;aa;0.0843;0.753;0.706;aaaa;0.673;0.536;0.918;aa;aaaaaaa;a;0.273;aaa;aaaa;a;a;0.0576;0.93;0.746;aaaaaa;a;0.234;aa;0.939;0.311;0.637;0.713;aaaaaaa;aaaaa;0.622;0.223;0.611;0.187;0.0795;a;0.994;aaaaa;a;0.189;aaaaa;0.391;0.42;a;aaaaaaaaaa;aaaaaaaaa;aa;0.2;aaaaaa;aa;aa;aaaaaaaa;a;0.637;aaaaaaa;aaaaaaa;aaaaa;0.408;0.603;0.848;a;
aaa;aa;0.0643;a;aaa;a;0.67;aa;0.583;aaa;0.358;a;0.44;aaaaa;0.492;0.387;aaa;0.575;aaaa;a;aa;aa;0.323;0.897;aaa;0.264;aaaaa;aaaaaaa;0.868;0.506;aaaa;aaaaa;a;a;0.0732;0.773;0.601;aaaaaa;0.866;0.0478;0.114;a;aaaaaaa;a;0.167;aaaaaaaaa;aaaaaa;aa;a;0.704;0.558;0.547;aaaa;aaaa;0.49;a;0.763;0.353;0.708;0.428;aaaa;aaaaa;0.26;0.963;0.848;0.00265;0.543;a;0.0881;aaa;a;0.415;aaaa;0.768;0.698;aaaaa;aaaaaaaaaa;aaaaaa;aaaa;0.989;aaaaa;aa;aa;aaaaaa;a;0.384;aa;aaaaa;aaaa;0.692;0.549;0.941;aaaa;
aaa;a;0.0933;aaa;a;a;0.29;aaaaa;0.419;aaaa;0.627;a;0.0281;aa;0.0533;0.143;aaa;0.923;a;a;aa;aaaaa;0.0213;0.739;aa;0.209;aaaaa;aaaaaaaa;0.241;0.0348;aa;aaaa;a;a;0.27;0.185;0.886;aaaa;0.182;0.696;0.555;aa;aaa;a;0.835;aaaaaa;aaaa;aa;a;0.125;0.838;0.448;aaaa;a;0.137;a;0.974;0.851;0.702;0.441;aaaaa;aaa;0.774;0.959;0.403;0.17;0.94;a;0.753;aaaaaa;a;0.288;aa;0.727;0.224;a;aaaaaaaaa;aaaaaa;aa;0.644;aaaa;aaa;a;aaaaa;aaaa;0.0335;aaa;aaa;aaa;0.789;0.843;0.754;aaaaaa;
aaaa;a;0.0399;a;aaaa;a;0.392;aa;0.669;aa;0.473;a;0.52;a;0.0799;0.33;aaaaaaa;0.794;aaaaa;a;aa;aa;0.711;0.282;a;0.884;aa;aaa;0.559;0.781;aaa;aaa;aa;aa;0.406;0.76;0.269;aaaaaa;0.895;0.362;0.753;aa;a;a;0.557;aaaaaaaaa;aa;aa;a;0.792;0.262;0.908;aaa;aaaaaa;0.804;a;0.0421;0.458;0.921;0.723;aaaaa;aaaaa;0.154;0.154;0.469;0.618;0.146;a;0.0608;aaaaa;a;0.988;a;0.674;0.845;aa;aaaaaaaaaa;aaaaa;aaaa;0.221;aaaaa;aaaa;aa;aaa;aaaaa;0.943;aaaaaaa;aaaa;aaaaa;0.0282;0.422;0.566;aaaa;
aaaa;aa;0.263;aa;a;a;0.214;aa;0.744;a;0.821;a;0.188;aaa;0.596;0.271;a;0.66;aa;a;aa;a;0.337;0.698;aa;0.135;aaaaa;aa;0.337;0.679;a;a;aaa;a;0.218;0.267;0.276;aaaaaa;0.773;0.279;0.274;a;aaa;a;0.655;a;a;aa;a;0.558;0.456;0.491;aaa;aa;0.156;aaaa;0.963;0.766;0.0239;0.122;aaaaaa;a;0.519;0.882;0.417;0.437;0.446;a;0.592;aaa;a;0.37;aaa;0.683;0.733;a;aaaaa;aaaaaaa;a;0.199;aa;a;aaa;aaaaaaa;aaa;0.726;aaa;a;aaaaaaa;0.554;0.407;0.476;aaa;
a;a;0.627;aaaa;aa;a;0.528;aaaaaa;0.48;aaaaaa;0.0864;a;0.661;aaa;0.569;0.775;aaaaaaa;0.857;aaaaaa;a;aa;aaaaaaaa;0.0965;0.0656;aa;0.525;aaaaa;aaa;0.376;0.948;aaaa;a;aa;aa;0.177;0.835;0.485;aaaaa;0.64;0.173;0.876;a;aaaaaaaaaa;a;0.996;aa;aaaaaa;a;aa;0.346;0.83;0.975;aa;aa;0.86;aa;0.419;0.822;0.0562;0.468;aaaaaaa;a;0.153;0.641;0.971;0.506;0.753;a;0.301;a;a;0.227;a;0.637;0.789;a;aaaaa;aaa;a;0.937;aaaaa;aaaa;aaa;aaaaaaa;aaaaa;0.325;aaa;aaa;aaaa;0.278;0.234;0.996;aaaaaaaa;
aa;a;0.998;aaa;aa;a;0.748;aaaa;0.551;aa;0.972;a;0.705;aaa;0.0106;0.615;aaaaaaaa;0.917;aaaaaaa;a;aa;aaaa;0.171;0.131;aaaaa;0.296;aaaa;a;0.348;0.435;aaaa;aaaa;aa;aa;0.357;0.438;0.0794;aaa;0.864;0.343;0.82;a;a;a;0.531;aa;aaa;a;aa;0.497;0.706;0.387;aaaaa;a;0.0787;a;0.68;0.793;0.957;0.477;aaaaaaa;aaa;0.313;0.0682;0.409;0.539;0.808;a;0.988;aaaaaaa;a;0.911;aaaaaa;0.352;0.405;aaaaa;aaaaaaaa;aaaaaaa;aa;0.571;aaaaaaaaa;aa;aaa;aaaa;aaaa;0.154;aaaa;aaaaa;aaaaaaa;0.869;0.201;0.27;aaaa;
aa;aa;0.787;a;aa;a;0.113;aaaa;0.405;aaaaaa;0.841;a;0.37;a;0.334;0.876;aa;0.364;a;a;aa;a;0.626;0.104;aaaaaa;0.937;a;aa;0.143;0.0321;aaa;a;a;aa;0.489;0.082;0.744;aaaaaaaa;0.123;0.701;0.786;aa;aa;a;0.408;aaaaa;aaaaaa;a;a;0.88;0.032;0.202;aaaaaa;a;0.205;aaaa;0.164;0.0106;0.865;0.973;aaaaaa;aaaa;0.769;0.147;0.869;0.849;0.726;a;0.101;aaa;a;0.578;aa;0.139;0.615;aaa;aaaaaaaaa;aaa;aaa;0.222;aaaaaaaaa;aa;aaaa;aaaaaaa;aaaaaa;0.282;aa;aaa;aaa;0.609;0.361;0.262;aaaaaa;
aa;a;0.0921;a;aa;a;0.938;aa;0.696;aaaa;0.763;a;0.498;aaaa;0.871;0.831;aaaaaaaaa;0.294;aa;a;aa;aaaa;0.264;0.97;a;0.186;aaaaa;aaaaaa;0.95;0.0648;aa;aaaaa;aa;a;0.0998;0.0377;0.358;a;0.443;0.862;0.19;a;aaaaaaaaaa;a;0.379;aaaaaaaa;aaaaaaa;aa;a;0.558;0.372;0.232;aaaa;aaa;0.662;aaaaa;0.562;0.813;0.943;0.842;aa;aa;0.233;0.49;0.376;0.982;0.305;a;0.885;aaaaaa;a;0.403;aaaaaaa;0.217;0.44;aaaaaa;a;aaaaa;aaaa;0.184;aaaaa;a;a;aaaaaaaa;aaaaaaa;0.165;aaaaaaa;aa;aaaaaaa;0.298;0.672;0.683;aaa;
aaaa;a;0.675;aa;aa;a;0.166;a;0.522;aaaaa;0.595;a;0.068;aaa;0.263;0.357;aaaaa;0.973;aaaaaa;a;a;aaaaaaaa;0.954;0.212;aaaaa;0.402;a;aaa;0.404;0.975;a;aa;a;a;0.424;0.978;0.141;aa;0.175;0.415;0.941;a;a;a;0.306;aa;a;a;a;0.338;0.895;0.772;aaaaaa;aaaaaa;0.373;aaaaaa;0.961;0.984;0.675;0.743;aaa;aa;0.463;0.357;0.75;0.0489;0.855;a;0.292;aaaaaaa;a;0.939;aaaaaa;0.442;0.555;aa;aaaa;aaaaaaa;aaaa;0.765;aaaaaa;aaa;a;aaaaaa;aaaaa;0.814;aa;aaa;a;0.991;0.0322;0.317;aa;
aa;aa;0.378;aaaa;aaa;a;0.612;aaaa;0.0448;aaaaa;0.386;a;0.88;aaaaa;0.163;0.37;aaa;0.235;aa;a;a;a;0.685;0.51;aa;0.895;a;aa;0.614;0.179;aaaa;a;aaa;aa;0.944;0.274;0.412;a;0.341;0.22;0.924;aa;aa;a;0.85;aaaaaaaaa;aaaaaa;a;aa;0.744;0.918;0.308;aa;aa;0.227;a;0.81;0.438;0.852;0.228;aaaa;aa;0.711;0.972;0.347;0.166;0.463;a;0.292;a;a;0.619;aaa;0.793;0.051;aaaaaa;aa;aaaaaaaa;a;0.128;aaaaaa;a;aaa;aaa;aaaaaaa;0.436;aaaaaaa;aaaaa;aa;0.938;0.814;0.0133;aaa;
a;aa;0.258;a;aaaa;a;0.952;aaaa;0.0495;aaa;0.32;a;0.0587;a;0.686;0.314;aaaaaa;0.177;aa;a;a;aaaaaaa;0.193;0.693;aaaaa;0.338;aaaa;aaaaaaa;0.691;0.719;aaaaa;aaaaa;aaa;a;0.745;0.367;0.355;aaaaaaa;0.26;0.736;0.265;aa;aaa;a;0.704;aaaaa;aaaaaaa;a;a;0.333;0.962;0.926;a;aaaaaaa;0.875;aaaa;0.47;0.171;0.695;0.799;aaaaaa;aaa;0.713;0.762;0.083;0.691;0.81;a;0.268;aaaaaa;a;0.728;aa;0.0318;0.971;aaa;aaaaaaaa;aaaaaaaa;a;0.825;aaaaaaaa;aa;aa;aaaaaaaa;a;0.428;aaaaa;aaaa;aaaaaa;0.404;0.208;0.0489;aaaaa;
a;a;0.86;aa;aaaaa;a;0.449;aaaa;0.779;aaaa;0.311;a;0.509;aaa;0.939;0.32;aaaaaa;0.717;aaaaa;a;aa;aaaaaaaa;0.879;0.613;aa;0.435;a;aaaaaa;0.807;0.143;a;aaaaa;aa;aa;0.3;0.745;0.527;a;0.71;0.326;0.915;aa;aaaaaaa;a;0.232;aaaa;aa;aa;a;0.492;0.537;0.921;a;aaaa;0.504;aaaaaaa;0.0333;0.344;0.652;0.939;aaaaaa;a;0.602;0.753;0.117;0.728;0.928;a;0.904;aaa;a;0.69;a;0.867;0.607;aaaaaa;aaaaaaaaaa;aaaaaaaaa;aa;0.716;aaaaaa;aa;a;aa;aaa;0.656;aaaaaaa;aaaa;aaa;0.29;0.13;0.47;aaaaaa;
a;a;0.194;aa;aa;a;0.245;aaaa;0.912;a;0.54;a;0.219;aaaaaa;0.688;0.426;aaaaaaaaa;0.65;aaaaa;a;aa;aaaaaaaa;0.538;0.768;aaaaaa;0.442;aaaaa;aaaaa;0.0422;0.052;aa;aaaaaa;aaa;a;0.826;0.86;0.139;aa;0.48;0.72;0.0593;a;aaaaaaaaaa;a;0.889;aaaaaaa;aaaaaaaa;aa;a;0.836;0.322;0.23;aaaaa;a;0.652;aaaaaaaa;0.0566;0.516;0.0659;0.384;aaaaaa;a;0.659;0.0293;0.65;0.629;0.078;a;0.591;aaaa;a;0.801;aaa;0.168;0.831;a;aaaaaaaa;aaaaaa;aaa;0.983;aaaa;aa;aaa;aaa;a;0.239;aaa;aaaaa;aaa;0.641;0.422;0.455;aaa;
aa;aa;0.224;aaaa;aaaa;a;0.249;aaaaaa;0.176;aaaaa;0.138;a;0.244;aaaaaa;0.0989;0.971;a;0.234;aa;a;aa;aaaaaaa;0.972;0.563;a;0.0239;aaa;aaa;0.663;0.54;aa;aaa;a;aa;0.831;0.272;0.013;aaaa;0.883;0.935;0.429;aa;aaaaaaaaa;a;0.645;a;aaaaaaaa;aa;aa;0.567;0.124;0.616;aaaaaa;aaa;0.865;a;0.506;0.684;0.319;0.153;aaaa;aaa;0.46;0.867;0.71;0.0447;0.899;a;0.268;aaa;a;0.853;a;0.068;0.341;aaaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.153;aa;aaaa;aaa;aaa;aaaaaa;0.161;aa;aaa;aaaaaa;0.591;0.768;0.283;aaaaaaaaa;
aaaa;a;0.94;aaaa;aaaa;a;0.0504;aaaaa;0.966;aaaa;0.472;a;0.18;aaa;0.254;0.304;aaaaaaaaa;0.366;a;a;aa;aaaaaaaa;0.192;0.946;a;0.323;aa;aaaaa;0.223;0.71;aaaaa;aaaa;aaa;a;0.329;0.243;0.339;aaa;0.281;0.83;0.377;a;aaaaaaaa;a;0.375;aaa;aaaa;aa;a;0.727;0.343;0.808;aaaa;aaaaa;0.731;a;0.909;0.133;0.292;0.257;aaaa;aa;0.242;0.218;0.558;0.529;0.0255;a;0.296;aaaa;a;0.853;aaa;0.655;0.693;aaaaaa;a;aaaaaaa;aaa;0.582;aaaaaaaaa;aaa;aaaa;a;a;0.0453;aaa;aaaaa;aa;0.778;0.606;0.301;aaaaaaaaaa;
aaa;a;0.847;aa;aaaaa;a;0.337;aaaaaa;0.693;a;0.739;a;0.844;aaaa;0.247;0.418;aaaaaaaaaa;0.365;aaaaaaa;a;a;aaaaaa;0.542;0.815;aaa;0.286;aaaaa;aaaaaa;0.21;0.254;aaaaa;aaaa;a;aa;0.699;0.355;0.461;a;0.961;0.502;0.874;aa;aaaaaa;a;0.577;aaa;a;aa;a;0.616;0.738;0.016;aa;aa;0.218;aaaaa;0.613;0.296;0.445;0.791;a;a;0.619;0.0841;0.433;0.0103;0.305;a;0.838;aa;a;0.221;aaaaaa;0.204;0.254;aaaaaa;a;aaaaaaa;aaa;0.444;aaaaaa;aaaa;aaa;a;aaa;0.495;aaaa;aaa;aaa;0.164;0.338;0.579;a;
aa;a;0.988;aa;aaaaa;a;0.167;aaaa;0.891;aaaaaa;0.297;a;0.119;aaaaaa;0.677;0.536;aaa;0.442;a;a;aa;aaaaaa;0.105;0.735;aaaaaa;0.0853;aaaaa;aaaaaaaa;0.0296;0.649;a;aaaa;a;aa;0.401;0.834;0.705;aa;0.395;0.688;0.419;a;aaa;a;0.854;aaaaaaa;aaaaaa;a;aa;0.611;0.333;0.866;aaaaaa;aaa;0.972;aaaaaaa;0.192;0.201;0.113;0.612;aaaaa;aaaa;0.533;0.748;0.325;0.117;0.891;a;0.11;aaaaaa;a;0.178;aa;0.595;0.344;a;aaaaaaaaa;aaaaaaaaa;aa;0.00633;aaaa;a;aaaa;aaaaaaaa;aaa;0.702;aaaaaaaaa;aaa;aaa;0.504;0.33;0.0636;aaa;
a;aa;0.116;aaaa;aaa;a;0.993;aaa;0.359;aaaaaa;0.147;a;0.71;aaaaa;0.785;0.227;a;0.732;aaa;a;aa;aa;0.0347;0.903;aaaa;0.0376;aaa;aaaaaa;0.646;0.197;aaaaa;aaaaaa;a;aa;0.285;0.982;0.708;aaaaaaaa;0.2;0.576;0.972;aa;aaaaaaaaaa;a;0.0569;aaaaaaaaa;aaaaaaaa;a;aa;0.25;0.38;0.312;aaaa;aaaaaaa;0.105;a;0.565;0.394;0.319;0.142;a;aaaa;0.333;0.852;0.0452;0.322;0.138;a;0.825;aaaaaa;a;0.851;aaaaaa;0.629;0.261;aa;aaaa;aaaa;aaaa;0.454;a;aa;aaa;a;aaaaaaa;0.98;aaaa;aaaaa;aaaaaaa;0.423;0.511;0.942;aaaaaaa;
aaaa;aa;0.0259;aa;aaaa;a;0.733;aaaaaa;0.393;a;0.155;a;0.461;aa;0.912;0.726;aaaaaa;0.268;aaaaaaa;a;aa;aaa;0.144;0.00571;a;0.378;aaaa;aaaaa;0.477;0.271;aaaaa;aaaaa;aa;a;0.153;0.942;0.31;aaaa;0.0337;0.466;0.139;a;aaaaaa;a;0.177;aaaaaaaa;aaaa;aa;aa;0.334;0.516;0.641;aaaaa;aaaa;0.293;aaaaaaa;0.575;0.836;0.811;0.677;aaaaaaa;aaa;7.7e-05;0.294;0.433;0.405;0.664;a;0.676;aaa;a;0.244;aaaaa;0.413;0.356;aaaaa;aaaa;aa;aa;0.403;aaaaaa;a;a;aaaaa;aa;0.852;aaaaaaaaa;aaaaaa;aa;0.36;0.921;0.766;aaaaaaaa;
aaa;a;0.942;aaa;aaaaa;a;0.91;aaaa;0.327;aaaaa;0.727;a;0.0495;aaaa;0.0962;0.212;aaaaaaaaaa;0.128;aaaaa;a;aa;aa;0.156;0.774;aaaaa;0.471;aaa;aaaaaaa;0.556;0.313;aaa;aa;aaa;aa;0.714;0.744;0.212;aaaaaa;0.543;0.976;0.395;a;aaaa;a;0.25;aaaaaaaa;aaaaaaaa;aa;a;0.905;0.273;0.0278;aa;aaa;0.0111;aa;0.428;0.935;0.378;0.0926;a;aa;0.788;0.869;0.124;0.134;0.957;a;0.723;aaaaaaa;a;0.696;a;0.601;0.525;aa;aaaa;aaaa;aaa;0.238;aaaa;aa;a;a;aa;0.463;aaa;aaaa;aaaaa;0.844;0.249;0.0888;aaaaaaaaa;
aaa;a;0.246;aa;aa;a;0.684;aaaaa;0.386;aaaaaa;0.112;a;0.59;aaaaa;0.714;0.931;a;0.985;aaa;a;aa;a;0.0835;0.219;aaa;0.781;aaaa;aa;0.365;0.0348;aa;aaa;aaa;aa;0.315;0.672;0.618;aaaa;0.276;0.251;0.736;aa;aaaaaaaaaa;a;0.491;aaaaaaa;aaaaaa;aa;aa;0.868;0.178;0.0154;aaaaa;aaaaa;0.875;aaaaa;0.0343;0.283;0.907;0.292;aaaaa;a;0.217;0.171;0.239;0.0128;0.765;a;0.107;aaa;a;0.785;aaaaaaa;0.213;0.464;aaaaa;aaaaa;aaa;aaa;0.933;a;aa;aaaa;aaaaa;aaaaaa;0.387;aaaaaaaaa;a;aa;0.871;0.697;0.0734;aaaaaaaaa;
aaa;a;0.247;aa;a;a;0.124;aaaaa;0.838;aaaa;0.7;a;0.792;a;0.125;0.218;aaaaaaaaaa;0.3;a;a;a;aaa;0.935;0.958;aaaaa;0.111;aaaaa;aaaaaaaa;0.835;0.679;aaaaa;aaa;aa;a;0.371;0.314;0.235;aaaaaaa;0.481;0.832;0.899;a;aaa;a;0.629;aaaaa;aaaaa;aa;aa;0.927;0.4;0.916;aaaaa;a;0.18;aaa;0.425;0.774;0.299;0.82;a;aa;0.79;0.165;0.121;0.765;0.741;a;0.316;aaaaaa;a;0.921;aa;0.332;0.117;aaaa;aaaaaaaa;aaaa;aaaa;0.386;aaa;aaa;aaaa;aaaaaaaa;aaaaaa;0.85;aa;aaaaaa;aaaaa;0.38;0.236;0.403;aaaaaa;
aa;aa;0.122;aaaa;aaa;a;0.101;aaaaaa;0.727;aaaa;0.931;a;0.421;aaaaa;0.385;0.716;a;0.417;a;a;a;a;0.697;0.491;aaaa;0.736;a;aaaaaaaa;0.239;0.639;aaaa;aaa;aa;a;0.349;0.174;0.702;a;0.947;0.349;0.596;aa;aaaa;a;0.539;aaaaaa;aaaaaa;aa;aa;0.9;0.00275;0.255;aaaa;aaaa;0.34;aaaaaa;0.831;0.714;0.819;0.183;aaaa;aaaaa;0.487;0.741;0.811;0.528;0.845;a;0.759;a;a;0.266;aaaaa;0.0428;0.328;aaaaa;aaa;aa;aaa;0.0709;a;aaaa;aaaa;aaaaa;aaa;0.266;aaa;aaa;aa;0.228;0.689;0.245;aaaaaaaaa;
aaa;aa;0.868;aaa;aaa;a;0.264;aa;0.304;aaa;0.556;a;0.00658;aaaa;0.145;0.00354;aaaaa;0.804;aaaa;a;aa;aaaaaaaa;0.317;0.0518;a;0.829;aaaa;aa;0.066;0.85;aaaa;aaaa;aaa;aa;0.195;0.96;0.5;aaaaaaa;0.185;0.44;0.161;a;aaa;a;0.235;aa;aaaaaaaa;a;aa;0.836;0.511;0.129;aaaaa;aaaa;0.473;aaaa;0.788;0.934;0.658;0.488;aa;aaaaa;0.579;0.69;0.908;0.0347;0.176;a;0.521;aa;a;0.536;aa;0.782;0.734;aa;aa;aa;aa;0.674;aa;aaa;a;a;a;0.919;aaaaa;aaaaa;a;0.0293;0.0664;0.942;aaaaaaaaaa;
a;a;0.376;aaa;aaa;a;0.603;aaaa;0.177;aaaaaa;0.643;a;0.663;aaa;0.781;0.518;aaaaaaaaa;0.262;aaa;a;aa;aa;0.653;0.447;aaaaa;0.377;aaa;aaaa;0.502;0.77;aaa;aaaa;aa;aa;0.82;0.409;0.918;aaaaaaa;0.584;0.314;0.805;aa;aaaa;a;0.468;aaaaaaaa;aaaaaaa;aa;aa;0.302;0.278;0.374;aaaaaa;aa;0.915;aaaaaaa;0.366;0.27;0.336;0.397;aaaaa;aa;0.203;0.546;0.898;0.481;0.118;a;0.323;aa;a;0.317;aaaaa;0.374;0.829;a;aaaaaaa;aaaaaaaaa;aaaa;0.589;aaaaaa;aaaa;aa;aaa;aaaaaa;0.0208;aaaa;aaa;aaa;0.892;0.949;0.47;aaa;
aaaa;a;0.824;aa;aaaaa;a;0.815;aaa;0.396;a;0.179;a;0.591;aaaa;0.594;0.887;aaa;0.65;aa;a;aa;a;0.815;0.0584;aaaaaaa;0.439;aaaaa;aaa;0.952;0.992;a;a;aaa;a;0.581;0.966;0.373;aaaa;0.428;0.587;0.877;aa;aaaaa;a;0.543;aaaaaaaa;aaaaa;aa;a;0.849;0.635;0.457;a;a;0.709;aaa;0.457;0.601;0.883;0.656;a;aaaaa;0.422;0.556;0.357;0.133;0.0819;a;0.0412;aaaaaaaa;a;0.189;aaaaa;0.405;0.542;aaa;aa;aa;a;0.478;aaaaaaaaa;aaaa;aa;aaaaa;aaa;0.372;aaaaaa;aaa;aaaaaaa;0.404;0.97;0.0242;aaaaaa;
aa;aa;0.0419;aa;aaaa;a;0.93;aaaa;0.174;aaa;0.374;a;0.519;a;0.966;0.54;aaaaaa;0.256;aaaa;a;a;aaaaaa;0.322;0.204;aaaaa;0.723;aaa;aaaaaaa;0.366;0.12;aaaaa;aaaa;aaa;a;0.762;0.206;0.785;a;0.965;0.973;0.732;a;aaaaaaa;a;0.246;aaaaaaaaa;aaaaa;a;a;0.118;0.446;0.754;aaaaaa;aaaaaaa;0.945;aaa;0.0713;0.625;0.978;0.597;aaa;a;0.573;0.335;0.504;0.433;0.133;a;0.429;a;a;0.541;aaaaa;0.634;0.0258;aaaaaa;aaaaaaa;aaaaa;aa;0.417;a;aaa;aa;aaaaaa;aaa;0.759;aaaaaa;aaa;aaaaaaa;0.648;0.88;0.0324;aaaaaaaa;
aaa;a;0.648;aaa;aaaa;a;0.0487;aa;0.581;aaaaa;0.123;a;0.402;aaa;0.594;0.0692;aaaaaaaa;0.572;aaaaaaa;a;aa;aaaaaa;0.77;0.522;aaa;0.578;aaaaa;aaaaaaaa;0.727;0.568;a;aa;aaa;a;0.229;0.734;0.434;aa;0.412;0.582;0.148;aa;aaaa;a;0.396;aaaaa;aaaaaaa;aa;aa;0.245;0.855;0.524;aa;aa;0.261;aaaa;0.0316;0.304;0.245;0.654;aaaaa;aaaaa;0.491;0.611;0.524;0.315;0.619;a;0.266;aa;a;0.642;aaa;0.688;0.817;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaa;0.642;a;aaa;a;aaaa;a;0.851;a;aaaaaaa;aa;0.624;0.922;0.598;aaaaaaaaa;
aaa;a;0.755;aa;aaaaa;a;0.957;aa;0.558;aaaaa;0.967;a;0.161;aaa;0.13;0.149;a;0.903;aaaaa;a;aa;aa;0.775;0.561;aaaaaa;0.347;aaa;aa;0.648;0.586;a;aaaaa;a;a;0.589;0.999;0.0126;a;0.688;0.0798;0.0754;a;a;a;0.776;aaaaaa;aaaa;a;aa;0.214;0.211;0.899;aaa;aaaa;0.768;aa;0.44;0.789;0.691;0.205;aaa;aaaa;0.49;0.169;0.503;0.524;0.586;a;0.242;aaaaa;a;0.97;aaaaaa;0.319;0.614;a;aa;aaaaaa;a;0.743;a;aa;a;aaaaaa;aaaa;0.0276;aaaaaaaaa;aaa;aaaa;0.287;0.896;0.541;aaa;
aa;aa;0.741;aaa;aa;a;0.654;a;0.132;aaaaa;0.0889;a;0.673;aa;0.838;0.861;aaaaaaa;0.634;aaaa;a;a;aa;0.837;0.292;aaaa;0.334;aaaa;aaaaaaa;0.996;0.404;a;a;aa;aa;0.781;0.693;0.0494;aaaaaa;0.488;0.806;0.213;a;aaaaa;a;0.806;aaaaa;aaaaaa;aa;aa;0.6;0.834;0.868;aaaaa;a;0.947;aaaaaa;0.65;0.0799;0.588;0.375;aa;aaaa;0.167;0.666;0.699;0.86;0.688;a;0.274;aaaaaaaa;a;0.234;aa;0.809;0.811;aaaa;a;aaaaaaa;aa;0.564;aaaa;aaa;aa;aaaaa;aaaa;0.436;a;aaaaaaa;aaaa;0.223;0.742;0.738;aaaaa;
aaa;aa;0.351;aaaa;aa;a;0.8;aaaaaaa;0.991;aaaaa;0.956;a;0.837;aaaaaa;0.0829;0.575;aaa;0.673;aaa;a;a;aaa;0.441;0.453;aaaaaaa;0.537;aaaa;aaaaaaaa;0.266;0.104;a;aaaaa;aaa;a;0.103;0.793;0.275;aaaaa;0.678;0.876;0.817;aa;aaa;a;0.265;aaa;aa;a;a;0.339;0.696;0.0858;aaa;aaaaaaa;0.513;aaaaaaaa;0.00174;0.172;0.108;0.412;aaaa;aa;0.726;0.232;0.638;0.726;0.733;a;0.0512;aa;a;0.182;aa;0.322;0.404;aaaaa;aaaa;aaa;a;0.674;aaa;aaaa;aaaa;aa;aa;0.987;aaaaaa;aaaaa;aa;0.587;0.368;0.283;aa;
a;aa;0.536;a;aaaa;a;0.722;aaaaa;0.972;a;0.407;a;0.675;aaa;0.0309;0.846;aa;0.354;aaaaaaa;a;aa;aaaaa;0.0991;0.928;aaaaa;0.746;a;a;0.488;0.551;aaa;aaaaaa;a;a;0.642;0.662;0.352;a;0.149;0.515;0.263;a;aaaaaa;a;0.0726;aaaaaaaaa;aaaaaa;aa;a;0.245;0.924;0.0929;aa;aaa;0.187;aaa;0.66;0.716;0.954;0.971;aaaaaa;aaaaa;0.664;0.86;0.734;0.429;0.287;a;0.532;aaaaaaa;a;0.357;aa;0.759;0.625;aaaaaa;aa;aaa;a;0.661;aaa;a;a;aaaaaa;aaaa;0.452;aaaaaaaa;aaaaa;aaa;0.586;0.903;0.292;aaaaaaaa;
