ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.593;aa;aaa;aa;0.476;0.0598;0.958;a;aaaa;aaaa;a;a;aaaaaaa;aaa;a;0.91;aaa;aa;a;0.351;0.255;aaaaaaaaaa;0.711;aa;0.494;0.544;0.0436;a;aaa;aa;0.829;0.53;a;aaaaa;0.351;a;a;0.0286;0.333;aa;0.187;0.697;0.0806;0.231;0.0648;aa;0.259;0.47;aaaaa;0.517;0.855;0.892;a;0.426;a;aa;a;a;0.366;0.944;aaaaa;aaaaaa;0.862;aaaa;0.0387;aaaaaaaa;0.229;aaaaa;a;aaa;0.405;0.369;0.485;aaaa;0.618;0.925;aa;a;0.424;aa;aaaaa;0.464;0.398;a;0.402;0.348;a;0.808;aaaaa;
0.781;a;a;aa;0.0945;0.0189;0.327;aaaaa;aaaa;a;a;aaaa;aa;aaaaaa;aaa;0.838;aaaaaa;aaaaaa;a;0.854;0.725;aaa;0.803;a;0.216;0.64;0.57;a;aaaa;aa;0.254;0.621;aaaaaa;aaaaa;0.409;aa;a;0.772;0.681;aaa;0.473;0.375;0.421;0.849;0.774;a;0.675;0.484;aaaaaaaa;0.0509;0.175;0.0176;aa;0.331;a;aaa;aaaaa;a;0.619;0.0553;aa;aaa;0.783;aaaaaaaaa;0.285;aa;0.44;aaaaaa;aa;aa;0.966;0.805;0.00392;aaaaa;0.49;0.926;a;a;0.612;aaaaa;a;0.999;0.417;aa;0.0471;0.623;aa;0.159;aaa;
0.584;a;aa;aa;0.28;0.961;0.441;aaa;aa;aaaaa;aa;aaaa;aa;aaa;aa;0.932;aaaa;aaaaaaa;a;0.899;0.258;aaa;0.553;a;0.771;0.712;0.897;a;aaaaaa;a;0.777;0.129;aaaaaaaa;aaaaaa;0.226;aaa;a;0.924;0.667;aaa;0.36;0.792;0.264;0.615;0.625;aa;0.335;0.971;aaaaa;0.295;0.0647;0.452;aaaaaaa;0.847;a;a;aaaaa;a;0.303;0.278;aaa;aaaa;0.611;aaaaa;0.0942;aaaaaaaa;0.822;aaaa;aa;aa;0.0123;0.86;0.166;aaaaa;0.442;0.554;aaa;a;0.454;aaa;aaaa;0.139;0.509;aaaa;0.469;0.778;aaaa;0.151;a;
0.779;aa;aa;a;0.129;0.888;0.316;aa;a;aaaaaaa;a;aaa;aa;a;aaa;0.821;aaaa;aaaaaaaa;a;0.17;0.578;aaaaaaaaaa;0.77;aa;0.796;0.158;0.814;a;a;a;0.583;0.798;aaaaaaaa;aaa;0.429;aaa;a;0.786;0.604;aa;0.537;0.28;0.293;0.418;0.726;a;0.338;0.713;aaaaaaaa;0.932;0.802;0.639;aaa;0.955;a;aaa;aaaa;a;0.89;0.488;aaaaa;aaaa;0.103;a;0.973;aaaaaaaaa;0.0144;aaaaa;a;aaa;0.105;0.791;0.408;aaaa;0.0974;0.534;aaaaaaaa;a;0.548;a;aaaaa;0.363;0.869;aaa;0.166;0.572;aa;0.773;aaaa;
0.533;aa;aaaa;a;0.259;0.191;0.358;aaa;aaa;aa;a;aaa;aaaaa;aaaaa;a;0.975;aaaa;aaaaaaaa;a;0.714;0.226;aaa;0.742;aa;0.587;0.118;0.33;a;aaaaaa;a;0.481;0.808;aaaa;aaa;0.933;aa;a;0.116;0.605;a;0.322;0.921;0.0548;0.644;0.896;a;0.294;0.68;aaaaaa;0.118;0.961;0.102;a;0.638;a;aa;aaaaaa;a;0.143;0.335;aaaa;aaaaaaaa;0.237;aaaaaaaaaa;0.2;aaa;0.151;aaaa;aa;a;0.223;0.672;0.0499;aaa;0.474;0.136;aa;a;0.495;a;aaaa;0.0992;0.113;aaaa;0.773;0.368;aaaa;0.915;aaaaa;
0.619;aa;a;a;0.397;0.117;0.468;aaa;aaa;aaaaaaa;a;a;aa;aaaaaaaaa;aaa;0.0404;aaaa;aaaaaaaa;a;0.0718;0.288;a;0.95;aa;0.629;0.46;0.806;a;aaa;aaa;0.549;0.959;aaa;aaaaaa;0.489;aaa;a;0.237;0.45;aa;0.322;0.799;0.336;0.675;0.747;aa;0.865;0.318;aaa;0.367;0.129;0.727;aa;0.759;a;a;aaaaa;a;0.369;0.221;aaaaa;aa;0.47;aaaa;0.0198;a;0.872;aaaaaaaa;a;aaa;0.113;0.617;0.0428;aaaa;0.869;0.401;aaaaaaaa;a;0.729;aaa;aaaaa;0.562;0.949;aa;0.0253;0.16;a;0.456;aaa;
0.012;a;a;aa;0.799;0.663;0.256;aaaaaa;aa;aaaaaaa;a;aaaa;a;aa;a;0.909;a;aaaaa;a;0.974;0.00599;aaaaaa;0.622;aa;0.0696;0.438;0.872;a;aa;aaa;0.465;0.161;aaaaaaaaa;a;0.0393;aaa;a;0.958;0.94;aa;0.237;0.0331;0.847;0.436;0.962;aa;0.115;0.669;aaaaa;0.894;0.425;0.157;aaaa;0.339;a;aaa;aaaaa;a;0.437;0.667;aa;aaaaa;0.0166;aaaaaaa;0.742;aaaaaaaaa;0.209;aaaa;aa;aaa;0.0581;0.421;0.72;aaaaa;0.641;0.555;a;a;0.814;aaa;aaaaa;0.0791;0.681;aaaaa;0.825;0.272;aaaa;0.477;aa;
0.441;a;a;aa;0.879;0.266;0.112;aaaaaa;aaa;aaa;a;a;a;a;aaa;0.757;a;aaaa;a;0.317;0.249;aaaaa;0.806;aa;0.739;0.709;0.00898;a;aa;a;0.264;0.299;a;aaaa;0.68;a;a;0.0865;0.232;aaa;0.54;0.335;0.561;0.852;0.101;a;0.978;0.0501;aaaaaaa;0.16;0.685;0.294;aaaaaaa;0.562;a;aaa;aaaa;a;0.894;0.995;aaaa;aaaa;0.103;aaaaaaaa;0.44;aaaa;0.791;aaaaaa;aa;a;0.743;0.0129;0.339;aaa;0.844;0.472;aaaa;a;0.486;a;aa;0.259;0.0175;aa;0.703;0.342;aa;0.443;aaaaaaaaaa;
0.0391;aa;aa;aa;0.621;0.588;0.772;aaa;a;aaaaaaa;a;a;aaaaaaa;aaaaaaaa;aaa;0.544;a;aaaaaaaa;a;0.56;0.285;aaaaaaaa;0.249;aa;0.523;0.631;0.465;a;aaaaa;aa;0.85;0.231;aaaaaaaa;aaaa;0.434;aaa;a;0.516;0.78;aa;0.653;0.171;0.586;0.321;0.527;a;0.685;0.743;aaaaaaaa;0.0712;0.3;0.453;aaaaaa;0.56;a;a;aaaaa;a;0.175;0.19;aaaaa;aaaa;0.0842;aaaa;0.125;aaaaaaaaaa;0.202;aaaaaaa;a;aaa;0.644;0.271;0.467;a;0.485;0.0417;aaaaaaaa;a;0.761;aaaaa;a;0.924;0.49;aaaaaa;0.123;0.779;aaaa;0.911;aaaa;
0.566;aa;aa;a;0.938;0.575;0.859;a;aaaa;aaaaa;aa;aaaa;aaaaa;aaaaaaaaaa;aa;0.417;a;aaaaaaaa;a;0.714;0.713;aaaaaaaa;0.975;aa;0.698;0.268;0.572;a;aaaaa;a;0.958;0.321;aaaaaa;aaaaaa;0.376;aaa;a;0.733;0.661;aaa;0.569;0.302;0.672;0.926;0.374;aa;0.164;0.0134;aaaa;0.825;0.367;0.919;aaaaaa;0.658;a;aa;a;a;0.291;0.855;aaaa;aaaaa;0.1;aaaaaaaa;0.472;aaa;0.589;aaaa;aaa;a;0.398;0.319;0.00348;aaa;0.0234;0.672;a;a;0.488;a;a;0.927;0.00448;aa;0.841;0.469;aaaa;0.712;aaaaaaaaaa;
0.575;aa;a;a;0.142;0.473;0.853;aaaaaa;aa;aaaaaa;a;aa;aaaaaaa;aaaaaaa;aaa;0.654;aaaaa;aaaaaaaa;a;0.0716;0.565;aaaaaaaaaa;0.567;aa;0.0662;0.0853;0.0726;a;aa;aa;0.449;0.0281;aa;aaaaaa;0.861;aaa;a;0.313;0.498;a;0.0521;0.567;0.198;0.833;0.415;a;0.181;0.349;aaaaaaaaaa;0.687;0.657;0.436;aaaa;0.668;a;aa;aaaaaa;a;0.222;0.539;aaaa;a;0.36;aaa;0.394;aaaaaaaaaa;0.748;aaa;aaa;a;0.261;0.303;0.943;aaaa;0.925;0.453;aaaaa;a;0.654;aa;a;0.0423;0.221;aaaa;0.894;0.00138;a;0.132;aaa;
0.369;a;aaaa;a;0.545;0.21;0.398;aa;aaaa;aa;aa;aa;aa;aaaaaaaaaa;aaa;0.823;aaaaaaaa;aa;a;0.0788;0.192;aaaaaaa;0.462;aa;0.496;0.916;0.364;a;aaa;a;0.0775;0.226;aaaaa;aa;0.848;a;a;0.193;0.999;aa;0.801;0.413;0.775;0.188;0.671;a;0.096;0.301;aaaaaaa;0.908;0.354;0.499;aaaaaa;0.443;a;a;aaa;a;0.296;0.875;aaa;aaaaaaaa;0.499;aaaaaaa;0.745;aaaa;0.883;aa;a;aaa;0.462;0.278;0.0977;aaaaa;0.0994;0.909;aaaaaaa;a;0.813;aaaa;aaa;0.803;0.0557;aaa;0.526;0.723;aaaa;0.021;aaa;
0.524;aa;aaa;aa;0.885;0.282;0.123;aaaaaaa;aaaa;aaaaaaa;a;aaaa;aaaaa;aaaaa;a;0.557;aaaaaaaa;aaaaa;a;0.162;0.073;aaaaaa;0.277;aa;0.563;0.941;0.464;a;aaa;aaa;0.733;0.552;aaa;aaa;0.706;aaa;a;0.173;0.091;aaa;0.851;0.25;0.947;0.106;0.237;a;0.737;0.729;aaa;0.0855;0.824;0.202;aa;0.215;a;aa;a;a;0.0635;0.327;aaaaa;aaaa;0.533;aaaaa;0.232;aaaaaaaa;0.745;aaaaaa;a;a;0.599;0.37;0.92;aaaaa;0.859;0.133;aa;a;0.0138;aaaaa;aaaaaa;0.55;0.944;a;0.844;0.721;aaa;0.346;aaaaaaaaaa;
0.322;aa;aaa;aa;0.251;0.222;0.113;aaa;aa;aa;a;aa;aaaaaa;aaaaaaaaaa;aaa;0.782;aaaa;aaaa;a;0.647;0.63;aaaa;0.473;aa;0.731;0.164;0.944;a;a;a;0.0479;0.848;aaaaaaaaa;aaaaa;0.46;a;a;0.309;0.27;aa;0.111;0.293;0.686;0.48;0.845;aa;0.518;0.895;aaaaaaaaa;0.295;0.126;0.261;aaa;0.268;a;aa;aaa;a;0.819;0.498;a;a;0.104;aa;0.388;aaaaa;0.0397;a;a;a;0.676;0.252;0.348;aaaaa;0.467;0.00677;aaaaaa;a;0.836;aaa;aa;0.167;0.98;aaaa;0.363;0.21;aa;0.123;aa;
0.0062;a;aaaa;aa;0.489;0.418;0.444;a;aaaa;aaaaa;a;a;a;aaaaaaa;aaa;0.399;aaaaaa;aaaaa;a;0.2;0.41;aaaaa;0.435;aa;0.476;0.409;0.178;a;aaa;a;0.0794;0.394;a;aaaaaa;0.0709;aaaa;a;0.892;0.144;aaa;0.0439;0.831;0.001;0.842;0.165;aa;0.648;0.0633;aaaaaa;0.0973;0.781;0.749;aa;0.694;a;aaa;a;a;0.975;0.863;a;aaaaaa;0.351;aaaaaaaaaa;0.297;aaa;0.65;aaaaaa;a;aaa;0.0639;0.824;0.685;aaaaaa;0.925;0.57;aaaaaa;a;0.704;aaaaa;aaa;0.00935;0.168;aaa;0.298;0.378;a;0.579;aaaaaa;
0.752;aa;aaaa;a;0.239;0.139;0.839;aaaa;aaaa;aa;a;aaa;aaaa;aaaaaaa;aa;0.989;aaa;a;a;0.2;0.479;aaaaaa;0.905;a;0.624;0.0857;0.855;a;aaaa;aa;0.52;0.628;aaaaa;aaa;0.505;aaa;a;0.124;0.996;aa;0.509;0.645;0.389;0.312;0.92;aa;0.0508;0.184;aaaaaaaa;0.867;0.269;0.722;a;0.458;a;a;aa;a;0.86;0.71;aa;aaaaaa;0.922;aaaa;0.123;aaaa;0.0572;aaaaaaa;aaa;a;0.803;0.0693;0.538;aaa;0.563;0.67;aaaaaaaa;a;0.111;aaaa;aaaaaa;0.177;0.78;aaa;0.912;0.865;aaa;0.809;aaaa;
0.887;aa;aaaa;a;0.393;0.142;0.559;a;aaaa;aaaaa;aa;aa;aaaaaaa;aaaa;a;0.928;aa;aaaa;a;0.505;0.21;aaaaaaaa;0.674;aa;0.297;0.0977;0.701;a;a;aa;0.466;0.99;aaaaa;aaaaa;0.213;aaa;a;0.937;0.228;aa;0.939;0.757;0.984;0.0637;0.0464;a;0.922;0.597;aaaaaa;0.909;0.177;0.64;aaaa;0.771;a;a;aaaaa;a;0.622;0.419;aaa;aaaaaaa;0.453;aaaaaaa;0.645;aaa;0.171;aaaaaaaa;aaa;aa;0.531;0.875;0.507;aaa;0.626;0.452;a;a;0.764;aaaa;aaaaaa;0.499;0.535;aaaa;0.669;0.0304;aa;0.798;aa;
0.602;a;aaaa;a;0.443;0.312;0.819;a;a;a;aa;aaaa;aaaa;aaaaaaaa;aa;0.244;aaa;aa;a;0.609;0.506;aaaaaaa;0.0943;a;0.666;0.773;0.495;a;aaaa;aaa;0.381;0.538;aaa;aa;0.84;aaa;a;0.133;0.163;a;0.0763;0.558;0.627;0.473;0.81;aa;0.572;0.225;aaaaaaaa;0.433;0.729;0.789;a;0.316;a;aaa;aaaaaa;a;0.00509;0.476;aaaa;aaaaaa;0.566;aaaaaa;0.489;aaaaaa;0.993;aaaaaa;a;a;0.98;0.336;0.105;aaaa;0.567;0.361;aaa;a;0.911;aaaaa;aaaaa;0.112;0.543;aa;0.326;0.00356;aaaa;0.672;aaaaaaaaa;
0.686;aa;aaa;aa;0.925;0.688;0.363;aaa;a;aaaaaaa;a;aaa;a;aaaaaaaa;aaa;0.758;aaaaaaaa;aaaaa;a;0.516;0.803;aa;0.737;a;0.572;0.876;0.00648;a;aaaaaa;a;0.0249;0.661;aaaaa;a;0.744;aa;a;0.661;0.0248;aa;0.093;0.585;0.325;0.212;0.0698;aa;0.785;0.285;aaaaaaa;0.344;0.698;0.104;aaa;0.337;a;aa;aaaaa;a;0.181;0.406;aaaa;aaaaaa;0.464;aaaa;0.872;aa;0.514;aaaaa;aa;aaa;0.891;0.441;0.179;aaa;0.181;0.321;aa;a;0.23;aaaaa;aaaaaa;0.799;0.42;aaaa;0.148;0.833;aaaa;0.902;aaaaaaaaa;
0.905;a;aaa;a;0.433;0.587;0.179;aaa;aa;aaa;aa;aa;aaaaaa;aaaaaa;aaa;0.538;aaaaaaa;aa;a;0.267;0.0565;aaaaaaaaaa;0.886;a;0.286;0.266;0.555;a;aaaaa;aaa;0.22;0.0052;aaaa;aaaa;0.433;a;a;0.107;0.49;aa;0.773;0.838;0.528;0.239;0.994;aa;0.155;0.0429;aaa;0.615;0.0531;0.173;aaa;0.766;a;aa;aaaaa;a;0.91;0.768;aa;aaa;0.935;aaaaaaaaa;0.429;aa;0.663;a;aaa;aaa;0.428;0.693;0.0729;aaaaaa;0.958;0.36;aaaaaaaa;a;0.964;aaaa;aa;0.85;0.793;aaaa;0.667;0.636;aa;0.766;aaaaaaaaa;
0.0232;aa;aa;aa;0.861;0.401;0.323;aaaaaa;aaaa;aaa;a;a;aaaaa;aaaaa;aaa;0.164;aaaaaaa;aaa;a;0.707;0.334;aaaa;0.706;a;0.494;0.456;0.00409;a;a;aaa;0.119;0.954;aaaaaa;aaa;0.221;aa;a;0.426;0.466;aaa;0.708;0.443;0.805;0.0691;0.686;a;0.882;0.4;a;0.832;0.25;0.468;aaaaaaa;0.0228;a;aaa;aaaaaa;a;0.878;0.669;a;aaaa;0.942;aa;0.514;aaaaaaa;0.573;aaaaaa;aaa;a;0.118;0.358;0.466;a;0.578;0.408;aa;a;0.659;aaa;aaaa;0.273;0.14;aaaaaa;0.975;0.306;aaa;0.856;aa;
0.929;a;aaaa;a;0.708;0.923;0.033;aa;aa;aa;a;aaa;a;aaaaaaaaaa;aaa;0.63;aaaaaa;aa;a;0.396;0.411;aaa;0.613;a;0.102;0.324;0.74;a;aaaaa;aaa;0.629;0.861;a;a;0.26;aaa;a;0.154;0.0696;aa;0.969;0.285;0.764;0.0269;0.311;aa;0.261;0.13;aaaaa;0.296;0.67;0.57;a;0.477;a;aa;a;a;0.0445;0.959;aa;aaaa;0.789;aaaaaaaa;0.848;aaaaaaaaa;0.984;a;a;aaa;0.189;0.0333;0.353;aaaaa;0.989;0.381;aaaaaaaa;a;0.153;aa;aa;0.403;0.669;aa;0.211;0.14;a;0.535;aaaaaa;
0.239;aa;aaaa;a;0.638;0.786;0.374;aa;aaaa;a;a;a;aa;aaaaaaaaaa;a;0.233;aaaa;aa;a;0.178;0.239;aaaaaaaa;0.574;a;0.715;0.45;0.592;a;aaaaa;aaa;0.463;0.593;aa;a;0.334;aaa;a;0.372;0.0749;aa;0.93;0.962;0.207;0.34;0.886;a;0.83;0.5;aaaaaaaa;0.604;0.0452;0.251;aaa;0.737;a;aa;aaaa;a;0.97;0.958;aaa;aaa;0.116;aaaaaaa;0.858;aaaaa;0.671;aaaa;a;aaa;0.804;0.48;0.0329;aaaa;0.705;0.0737;aa;a;0.675;aaaaa;aaaaaa;0.891;0.116;aaaaa;0.0306;0.983;aa;0.116;aaa;
0.294;aa;a;a;0.667;0.596;0.398;aa;aaa;aaaaaa;aa;aa;a;aa;aa;0.646;aaa;aa;a;0.788;0.896;aaaaaa;0.561;aa;0.162;0.736;0.239;a;aaaa;a;0.0289;0.597;aaaaaa;aaaaaa;0.755;aaaa;a;0.148;0.232;aaa;0.527;0.98;0.541;0.549;0.643;a;0.334;0.579;aaaaaaaa;0.523;0.784;0.162;aaaaaaa;0.162;a;aaa;aa;a;0.109;0.079;aaaa;aaaaaa;0.413;aaaa;0.223;aaa;0.731;aaaaaaaa;a;a;0.267;0.385;0.277;aa;0.557;0.00525;aa;a;0.909;aa;aaaa;0.00767;0.99;aaaa;0.138;0.345;aa;0.852;aaaaaaaaaa;
0.998;aa;aaa;aa;0.64;0.282;0.822;aaaaaa;a;a;a;aa;aaaaa;aaaaaaaaaa;a;0.391;aaaaaaaaaa;aaaaaaaa;a;0.576;0.566;aaaa;0.0335;a;0.741;0.255;0.437;a;aaaaaa;aa;0.411;0.0371;aaa;aa;0.258;aaaa;a;0.678;0.4;aaa;0.267;0.136;0.689;0.255;0.498;aa;0.817;0.0266;aaaaaa;0.301;0.283;0.0497;aaaa;0.851;a;aaa;aaa;a;0.481;0.784;aaa;aaaaaa;0.359;aaaaa;0.0628;aaaa;0.704;aaaaaaaa;aaa;aa;0.124;0.0901;0.659;aaaaaa;0.298;0.868;aaaaaaa;a;0.0307;a;a;0.0548;0.508;aaaaa;0.7;0.419;aa;0.275;aaaa;
0.325;a;aaa;a;0.444;0.924;0.925;aaaaaa;aa;aaa;a;a;aa;aaaaaaa;a;0.646;aaaaaaaaaa;aaa;a;0.35;0.872;aaaa;0.0297;aa;0.503;0.299;0.8;a;aaa;aa;0.886;0.0926;aaaaa;aaaaaa;0.232;aa;a;0.687;0.221;a;0.338;0.145;0.255;0.563;0.862;a;0.781;0.897;aaaaaaa;0.502;0.748;0.445;a;0.516;a;a;aaaa;a;0.411;0.802;aa;aaaaaaa;0.711;aaaaaaa;0.778;aaa;0.526;a;aa;aaa;0.627;0.818;0.519;aaa;0.403;0.317;aaaaaaaa;a;0.235;aa;aaaa;0.514;0.842;aaa;0.861;0.695;a;0.43;aaaaaaaa;
0.418;aa;aaaa;aa;0.0905;0.746;0.0122;aaaaaa;a;aa;aa;aaa;aaaaaaa;aaaaaaa;a;0.671;a;a;a;0.137;0.14;aaaa;0.858;a;0.47;0.654;0.958;a;aaa;aa;0.799;0.24;aaaaa;a;0.671;aaa;a;0.648;0.144;aaa;0.634;0.139;0.602;0.382;0.968;aa;0.377;0.719;aaaaaaa;0.808;0.474;0.526;aaaaaa;0.814;a;aaa;aaaaa;a;0.537;0.599;a;aa;0.932;aaaaaa;0.281;aa;0.201;aaaaa;aaa;a;0.298;0.707;0.433;aa;0.957;0.983;aa;a;0.0617;aaaa;aaa;0.895;0.822;aa;0.254;0.534;a;0.889;aaaaaaaa;
0.653;aa;a;a;0.164;0.658;0.951;aaaaaaa;aaa;aaaa;a;a;aaaa;aaaaaaaaaa;aa;0.543;aaaa;aaaaaaaa;a;0.658;0.522;aaa;0.557;a;0.856;0.0832;0.359;a;a;a;0.467;0.966;aaaaa;aaaa;0.633;a;a;0.214;0.135;a;0.0637;0.169;0.591;0.347;0.983;aa;0.502;0.119;aaaa;0.987;0.363;0.607;aaaaaaa;0.196;a;a;aa;a;0.522;0.71;a;aaa;0.925;aaaaaaaaa;0.739;aaaaaaa;0.952;a;a;aaa;0.276;0.919;0.291;aaaaaa;0.441;0.944;aaa;a;0.554;aaaaa;aa;0.721;0.314;aaaaaa;0.938;0.893;aaaa;0.187;aaaaa;
0.147;aa;aaa;aa;0.747;0.22;0.438;aaaaa;aa;a;aa;aaa;aaaaa;aa;aaa;0.757;a;a;a;0.33;0.947;aaaaa;0.865;a;0.858;0.731;0.421;a;aaaaa;aaa;0.307;0.268;aaaaaaaa;aaaaa;0.0335;aa;a;0.0944;0.976;aa;0.969;0.954;0.396;0.537;0.25;aa;0.641;0.796;aaaaaaa;0.0185;0.827;0.215;a;0.727;a;a;aaaaa;a;0.267;0.0477;aaaaa;aaaaaa;0.375;aaaaaaaa;0.922;aaa;0.389;aa;aa;a;0.518;0.449;0.636;aaaa;0.138;0.515;aaaa;a;0.969;aaaa;aaaaa;0.251;0.339;a;0.828;0.47;aaa;0.488;aaaaaa;
0.734;aa;aa;aa;0.934;0.788;0.79;aaa;aa;aaaaa;aa;aaa;aaaaa;aaaaaa;a;0.911;aaaaaaaaaa;aaaaa;a;0.344;0.89;aaaaaa;0.879;aa;0.153;0.71;0.394;a;aa;aa;0.85;0.022;aaaaa;aaaa;0.941;aaaa;a;0.796;0.293;aaa;0.537;0.61;0.647;0.421;0.0654;aa;0.589;0.418;aaaaa;0.471;0.686;0.848;aaaaaaa;0.888;a;aaa;aaaaa;a;0.465;0.613;aaa;aa;0.336;aaaaaaaaa;0.425;aaaaaaaa;0.893;aaaaaaaa;aa;a;0.885;0.646;0.771;aaaa;0.0657;0.677;aaaaaaa;a;0.364;aaa;aa;0.704;0.317;aa;0.855;0.484;aaa;0.0745;aaa;
0.599;a;aaaa;a;0.56;0.12;0.694;aa;aaa;aaaaaaa;a;a;a;aaaaaaa;aa;0.181;aaaaaaaaaa;aa;a;0.773;0.244;aaaaaaaa;0.105;aa;0.455;0.486;0.771;a;aaaa;aaa;0.261;0.728;aaaaaaaaa;a;0.235;aaa;a;0.91;0.0186;aaa;0.724;0.689;0.362;0.236;0.619;a;0.859;0.956;aaaaaa;0.796;0.683;0.333;aa;0.693;a;aa;aaaaa;a;0.493;0.158;aa;aaaaaa;0.619;aaa;0.662;aa;0.716;aaaa;aaa;aa;0.521;0.136;0.93;aaaaa;0.935;0.587;aaaaaaa;a;0.178;aaa;aaa;0.0173;0.239;aaa;0.45;0.645;aaa;0.809;aaaaaaa;
0.593;aa;aaa;a;0.226;0.795;0.938;aa;a;aaaa;a;a;aaa;aaaa;aa;0.2;a;aa;a;0.615;0.621;aaaaa;0.0926;aa;0.703;0.607;0.435;a;aaaaaa;aa;0.743;0.719;aaaaaaaa;aa;0.796;aa;a;0.859;0.507;a;0.148;0.849;0.13;0.148;0.161;a;0.346;0.504;aaa;0.574;0.382;0.511;aaaaa;0.147;a;aa;aaaa;a;0.893;0.45;aa;aaaa;0.722;aaaaa;0.987;aa;0.726;aaaaa;aa;aa;0.815;0.989;0.984;aa;0.111;0.671;aaaaaaaa;a;0.749;a;aaaaa;0.58;0.846;aaaaaa;0.3;0.315;aaaa;0.0652;aaa;
0.707;a;aaa;aa;0.459;0.76;0.845;aaaaa;aa;aaaa;aa;a;aaaaa;aaaaaaa;a;0.893;aa;aa;a;0.152;0.993;aaaaaaaaa;0.616;aa;0.523;0.715;0.44;a;aaa;a;0.122;0.258;aaaaaaaa;a;0.41;aaa;a;0.275;0.29;aa;0.256;0.954;0.775;0.555;0.915;aa;0.289;0.0519;aaaaaaaa;0.00638;0.202;0.0892;aaaaaa;0.979;a;a;aaa;a;0.067;0.832;aa;aaaaa;0.955;a;0.655;aaaaa;0.0979;a;aa;aaa;0.232;0.903;0.578;aaaaa;0.368;0.889;aaaaaa;a;0.262;a;a;0.606;0.342;aaaaaa;0.127;0.892;aaa;0.49;aaaaa;
0.653;a;a;a;0.357;0.754;0.117;aaa;aaaa;aaa;aa;aa;aaaaaaa;aaaa;a;0.162;aaa;a;a;0.429;0.906;aa;0.928;aa;0.135;0.102;0.0402;a;aaa;aaa;0.211;0.943;aaaaaa;aaaaa;0.946;aaaa;a;0.914;0.218;aa;0.873;0.543;0.363;0.108;0.192;aa;0.669;0.801;aa;0.288;0.00225;0.812;aaaa;0.327;a;aa;aaaaa;a;0.29;0.915;aaaaa;aaa;0.11;aaaa;0.756;aaaaaaaaaa;0.49;a;aa;aaa;0.905;0.251;0.307;aaaaa;0.794;0.791;aaaaaaaa;a;0.491;aaaaa;aaaa;0.683;0.822;a;0.017;0.45;aaaa;0.203;aaaa;
0.786;a;aaa;aa;0.0342;0.346;0.463;aaa;aa;aaaaaa;aa;aaaa;aaaaaa;aaaaaaa;a;0.541;aaa;aaaaaa;a;0.282;0.74;aaaa;0.0548;a;0.108;0.634;0.835;a;aaaaaa;a;0.637;0.0133;aaaaaaa;aaaaa;0.458;aaaa;a;0.0808;0.566;aa;0.278;0.78;0.14;0.62;0.863;a;0.391;0.558;aaaaaa;0.869;0.843;0.264;aaaaaaa;0.257;a;aaa;aaaaaa;a;0.00797;0.975;aaa;aa;0.757;aaa;0.439;aaaa;0.631;aaaa;aaa;a;0.534;0.476;0.77;aaaa;0.265;0.355;aaaaaaa;a;0.228;aaa;aaaaaa;0.187;0.978;aaaaaa;0.0171;0.257;aaaa;0.0463;aaa;
