ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.684;0.766;0.571;aaaaa;aa;aa;a;0.553;0.0512;0.638;0.657;0.215;a;aaaa;0.847;0.0254;0.578;0.869;aa;0.524;aaaaa;aaa;0.227;aa;aa;0.0522;aaaaaaaaaa;0.485;aaa;a;0.532;aaaaaaaa;aa;aaaaaaa;aa;0.802;a;0.995;aaaaa;0.78;0.755;0.132;aaaa;0.675;0.769;aaa;0.191;0.373;aaa;0.85;0.445;0.149;aa;a;aaa;0.697;0.678;0.743;0.927;aaa;0.918;0.239;0.0617;aaaa;0.734;0.878;0.223;0.973;0.28;aaaaaaaa;0.543;aaaaa;aaa;0.88;aa;aaaaaaa;aaaa;aaa;aaaaaaa;0.683;0.789;0.625;0.628;aaa;aaaaaaa;
0.814;0.388;0.191;aaaaaaa;aaa;aaa;aa;0.802;0.754;0.9;0.155;0.494;aaaaaa;aa;0.944;0.134;0.192;0.516;aa;0.551;a;aaaa;0.273;aa;aa;0.87;aaa;0.188;aaa;a;0.186;a;aaa;aa;aaa;0.933;a;0.985;aaaaaaa;0.686;0.487;0.437;aaa;0.0588;0.576;aaa;0.379;0.995;aa;0.473;0.341;0.321;aaaa;a;aaaaa;0.326;0.302;0.908;0.751;a;0.27;0.206;0.822;a;0.257;0.281;0.859;0.907;0.294;aaaaaaaa;0.551;aaa;aa;0.107;a;aaaaaaaaaa;aaa;a;aaaaaa;0.349;0.479;0.469;0.376;aaa;aaaaaaaaa;
0.758;0.498;0.67;aa;aaa;aaaa;aaa;0.204;0.599;0.151;0.752;0.104;a;aaaaa;0.0855;0.325;0.541;0.28;a;0.898;aa;aa;0.408;aa;a;0.722;aaaaaaaa;0.132;aa;a;0.269;a;aa;aaa;aaa;0.624;a;0.548;aaa;0.463;0.263;0.631;a;0.885;0.104;aaaa;0.56;0.773;a;0.237;0.0094;0.0302;aaaaaaaa;a;aaaa;0.779;0.707;0.926;0.298;aaa;0.518;0.386;0.812;aaa;0.816;0.511;0.957;0.129;0.945;aaa;0.931;aaaaa;aaaaa;0.33;a;aaaaa;aaa;a;a;0.166;0.909;0.236;0.586;aaaaa;aaaaaa;
0.607;0.715;0.881;aa;aaa;aaa;aaaa;0.995;0.711;0.594;0.395;0.948;a;aaaaa;0.649;0.704;0.418;0.309;aa;0.967;aa;a;0.701;a;aa;0.234;aa;0.39;aaaa;a;0.232;a;aaa;aaaaaa;aaa;0.949;a;0.704;aaaaaaaaa;0.892;0.0279;0.315;aaaaaa;0.901;0.735;a;0.139;0.422;aaaa;0.588;0.186;0.544;aaaaa;a;aaaa;0.687;0.116;0.153;0.611;aaa;0.463;0.273;0.985;aa;0.286;0.216;0.695;0.799;0.524;aaaaaaaa;0.159;aaa;a;0.136;aaa;aaaaaa;aaa;aaa;aaa;0.82;0.637;0.381;0.33;aa;aaaa;
0.141;0.88;0.921;a;aaa;aaaa;aaaaaa;0.903;0.248;0.171;0.308;0.964;aa;aaaaa;0.738;0.985;0.537;0.922;aa;0.213;aa;a;0.0427;a;aa;0.153;a;0.945;aaa;aa;0.527;aaaaaa;a;aaaaaaaa;aaaa;0.439;a;0.699;aaaaaaaaa;0.927;0.6;0.236;aaa;0.28;0.23;aa;0.128;0.147;aaaa;0.908;0.841;0.714;aaaa;a;aaaaaa;0.0704;0.707;0.852;0.337;a;0.698;0.22;0.968;aaaaa;0.988;0.481;0.108;0.0372;0.703;aaaa;0.746;aa;a;0.575;aa;aaa;aaaa;aa;aaaaaa;0.498;0.779;0.755;0.1;aaaaa;aaaaaaaa;
0.872;0.138;0.392;a;a;aa;a;0.282;0.29;0.216;0.519;0.768;aaa;aaaaa;0.724;0.238;0.812;0.24;aaa;0.116;a;a;0.374;aa;aa;0.785;aaaaaaaaaa;0.759;a;a;0.342;aaa;aa;aaaaaaaa;aaaa;0.0907;a;0.235;a;0.874;0.586;0.441;aaa;0.0309;0.0143;a;0.111;0.786;aaaa;0.12;0.881;0.463;aaaaa;a;aaa;0.615;0.572;0.198;0.517;aa;0.809;0.369;0.872;aaaa;0.406;0.374;0.97;0.734;0.179;aaaaaaaa;0.258;aaaa;aaaaa;0.416;aaa;aaaaaaaaa;aaa;aaa;aa;0.861;0.721;0.316;0.111;aa;aaaa;
0.294;0.673;0.45;aaaaaa;a;a;aa;0.579;0.504;0.808;0.544;0.176;aaa;aaa;0.61;0.101;0.483;0.91;aaa;0.413;a;aaaaaaa;0.778;a;a;0.967;aaaaaaa;0.0404;aaaa;aa;0.17;aa;aa;aaaaaaaa;a;0.0755;a;0.0164;aaa;0.188;0.0979;0.655;a;0.101;0.943;a;0.501;0.376;aa;0.752;0.293;0.37;aaaaaaa;a;a;0.681;0.788;0.788;0.405;aa;0.95;0.633;0.739;aaaaa;0.224;0.639;0.723;0.645;0.711;aaaaaa;0.85;aa;aa;0.957;aaa;aaa;aa;a;aaaa;0.101;0.215;0.129;0.286;a;aaaaaa;
0.551;0.963;0.239;aa;a;aaaa;aaaaa;0.747;0.262;0.161;0.693;0.315;a;aaa;0.262;0.371;0.852;0.766;aaa;0.548;a;aaaaaa;0.952;aa;a;0.163;aaaaaaaaa;0.583;aa;aa;0.604;a;a;aaaaaa;aa;0.0277;a;0.0515;aa;0.667;0.359;0.557;aaaaaa;0.507;0.173;aaaaa;0.7;0.288;a;0.956;0.351;0.79;aaaaaaaa;a;aaaaa;0.622;0.877;0.985;0.94;a;0.4;0.583;0.209;aaa;0.0777;0.96;0.108;0.882;0.705;aaaa;0.661;aaaaa;aaaa;0.0334;aaa;a;a;a;aaaaa;0.371;0.00379;0.74;0.606;aa;aaaaaaaa;
0.32;0.317;0.0336;aaaa;a;a;aaaaaa;0.842;0.408;0.116;0.692;0.616;aaaaaa;aaaa;0.0951;0.356;0.545;0.867;aa;0.0221;aa;aaaaa;0.946;a;a;0.371;aaaaa;0.854;aaaa;aa;0.959;a;a;aaaaaaa;aa;0.0663;a;0.57;aaaa;0.932;0.168;0.33;aaaa;0.684;0.874;aaa;0.465;0.939;aaaa;0.711;0.545;0.437;a;a;aa;0.632;0.14;0.981;0.95;aaa;0.328;0.255;0.282;aa;0.194;0.21;0.24;0.854;0.0791;aaaaaa;0.0269;aa;aaa;0.332;a;aaaaaaa;a;a;aa;0.252;0.733;0.502;0.568;aaaaaaa;aaaaaaaaa;
0.814;0.0252;0.528;aaaaaaaa;aa;a;aaaaaa;0.338;0.671;0.000181;0.0438;0.545;aa;aaaa;0.301;0.388;0.545;0.387;a;0.826;aa;aaaaaaaa;0.211;aa;a;0.469;aaaaaaaa;0.971;aaaa;a;0.228;aaaaaaaa;a;aaaa;aa;0.613;a;0.509;a;0.345;0.0671;0.299;aaaaaa;0.851;0.23;aaa;0.159;0.41;aa;0.15;0.116;0.475;aaa;a;aaaaaaa;0.921;0.743;0.412;0.0876;aaa;0.383;0.96;0.995;aaa;0.976;0.814;0.854;0.585;0.306;aaaaa;0.776;aaa;aaaaa;0.972;aaa;aaaaaaaaaa;aaaa;aaa;aaaaa;0.417;0.503;0.18;0.377;aaaaaaa;aaaaaaaaa;
0.806;0.983;0.613;aaaa;a;aaaaa;aaaaaa;0.251;0.347;0.806;0.397;0.702;aaaa;a;0.617;0.919;0.38;0.499;aaa;0.303;aa;a;0.476;aa;aa;0.725;aaaaaaaaaa;0.348;a;aa;0.417;aaaaaaa;a;aaaaaaa;aa;0.951;a;0.196;aaaaaaaa;0.762;0.204;0.625;a;0.286;0.64;aaaaa;0.548;0.602;aaa;0.7;0.326;0.0798;aaaaaaa;a;aa;0.521;0.0121;0.161;0.488;aaa;0.75;0.783;0.388;a;0.44;0.451;0.645;0.8;0.957;a;0.134;aaa;aaaaa;0.75;aa;aaa;a;aaaa;aaa;0.264;0.731;0.766;0.954;aa;aaaa;
0.369;0.38;0.678;aaaaaaaaa;aa;aaaaa;aaaaaa;0.678;0.611;0.535;0.712;0.479;a;a;0.971;0.29;0.817;0.6;a;0.654;aaa;aa;0.92;aa;aa;0.186;aaaa;0.991;aaa;aa;0.874;aaaaaaa;aa;aa;aaaa;0.855;a;0.102;aaaaaaaaaa;0.483;0.768;0.508;aaaa;0.0895;0.948;aaa;0.0819;0.416;aa;0.544;0.0588;0.0629;aaaa;a;aa;0.901;0.349;0.0701;0.405;aa;0.336;0.577;0.0145;a;0.496;0.285;0.0744;0.862;0.633;aaa;0.222;a;aaaaa;0.58;aaa;aaaaaaaaa;aaa;aaaa;aaa;0.842;0.7;0.626;0.993;aaaa;aaaaaaaaaa;
0.741;0.45;0.701;aaaaaaaa;aa;aaa;aaaaaa;0.293;0.397;0.228;0.69;0.974;aaa;aa;0.583;0.695;0.268;0.826;a;0.0036;aaa;aa;0.408;a;aa;0.986;aaa;0.467;aaaa;aa;0.623;aaaaaaaa;a;aaaaaa;aaaa;0.636;a;0.935;a;0.334;0.0526;0.918;aaaa;0.25;0.136;aaaaa;0.653;0.47;aaaa;0.165;0.707;0.969;aaaaaa;a;a;0.0582;0.832;0.299;0.926;aaa;0.816;0.616;0.774;aaaaa;0.455;0.243;0.339;0.647;0.0602;aaaaa;0.939;a;aaa;0.182;a;aaaaa;a;aaaa;aaa;0.27;0.464;0.249;0.701;aaaa;aaaaaaaaa;
0.866;0.033;0.0134;aaaaaa;a;aaaaa;aaa;0.0487;0.692;0.2;0.62;0.387;aaaa;aaaa;0.3;0.323;0.948;0.301;aaa;0.598;aaaa;aaaaaa;0.452;aa;aa;0.0411;aaaaaaaaaa;0.181;aa;aa;0.689;aaaaa;aa;aaaaaaa;aaaa;0.417;a;0.139;aaa;0.0565;0.99;0.456;aa;0.771;0.306;aa;0.0971;0.989;aaa;0.338;0.0355;0.84;aaaa;a;aaaaaa;0.432;0.678;0.195;0.321;aaa;0.469;0.707;0.238;aaa;0.853;0.11;0.144;0.769;0.951;aaaaaaa;0.0621;aa;aaa;0.965;aa;aaaaaaa;aaa;aaa;aaaaaaaa;0.593;0.429;0.736;0.269;aaaaa;aaaaaaa;
0.972;0.243;0.572;aaaaa;aa;aa;aa;0.947;0.402;0.28;0.0113;0.427;aaaaa;aaaa;0.0626;0.803;0.232;0.225;aa;0.00117;aaaa;aaaaa;0.904;aa;aa;0.612;a;0.199;aa;aa;0.258;aaaaa;a;aaaaa;a;0.644;a;0.592;aaaaaaaaa;0.905;0.651;0.244;aaaa;0.862;0.284;aaaaa;0.907;0.229;aaa;0.864;0.528;0.923;aaaaaaaa;a;aaaaaa;0.628;0.906;0.383;0.733;a;0.337;0.361;0.555;aa;0.619;0.924;0.832;0.728;0.84;aa;0.816;a;a;0.763;a;aa;a;a;aaaaaaa;0.301;0.058;0.787;0.631;aaaaa;a;
0.511;0.0867;0.456;a;aa;aa;aa;0.804;0.558;0.854;0.451;0.249;aaaaaa;aaa;0.684;0.965;0.184;0.595;a;0.769;aa;aaaaaaaa;0.748;a;aa;0.949;aaaaaa;0.171;aaa;a;0.137;aaaaaa;a;a;aaaa;0.807;a;0.141;aaaaaaaa;0.383;0.173;0.382;aaaaaa;0.819;0.06;a;0.809;0.0908;aa;0.185;0.793;0.0558;aaaaaaaa;a;aaa;0.202;0.619;0.3;0.72;aaa;0.612;0.947;0.537;aaaa;0.494;0.685;0.291;0.0842;0.942;a;0.129;aaaaa;aaaa;0.556;aa;aaaaa;aa;aaa;aaaaaa;0.734;0.797;0.116;0.898;aaaaa;aaaaaaaaaa;
0.369;0.387;0.71;aaaaa;aa;aaa;a;0.362;0.768;0.512;0.0783;0.53;aa;aaaaa;0.741;0.866;0.196;0.16;a;0.507;aaaaa;a;0.681;a;aa;0.12;aaa;0.361;aaaa;aa;0.802;aaaa;aa;aa;aaaa;0.156;a;0.964;aaaaaaaa;0.781;0.927;0.59;aaaaaa;0.957;0.485;aaa;0.0379;0.681;aa;0.351;0.535;0.504;aaaaaaa;a;aaaaaa;0.0465;0.762;0.154;0.343;aa;0.184;0.113;0.34;a;0.791;0.279;0.411;0.757;0.771;aaaaaa;0.569;aaaa;aaaaa;0.687;aa;aaaa;aaa;aa;aaaa;0.177;0.13;0.152;0.0902;aaaa;aaaaaaaaaa;
0.0931;0.409;0.789;aaaaaaa;a;a;aa;0.0219;0.672;0.896;0.057;0.719;a;aaaa;0.195;0.244;0.396;0.31;aaa;0.885;a;a;0.891;aa;aa;0.172;aaaaaa;0.143;aa;aa;0.483;aaaa;aa;aaaa;aaa;0.0946;a;0.185;aaa;0.833;0.72;0.4;aaaaaa;0.309;0.511;aaa;0.732;0.949;a;0.509;0.0797;0.25;aa;a;a;0.889;0.172;0.0262;0.668;aa;0.00329;0.261;0.301;aaaa;0.746;0.474;0.817;0.59;0.761;aaaaaaa;0.485;aaaa;aaaaaa;0.467;aaa;aaa;aaa;aaaa;aaaaaaa;0.382;0.882;0.27;0.0341;aaa;aaaaaaa;
0.489;0.909;0.494;aa;aa;aaaa;aaaaa;0.937;0.632;0.429;0.344;0.903;aa;aaaaa;0.207;0.303;0.727;0.962;a;0.341;aa;a;0.211;aa;aa;0.147;aaaaaaa;0.543;aaaa;aa;0.8;aaaaa;aa;a;aaaa;0.42;a;0.0402;aaaaaaaaa;0.89;0.783;0.698;aaaaaa;0.54;0.525;a;0.199;0.0797;aaa;0.765;0.771;0.341;aaaaa;a;aaaaaaa;0.787;0.546;0.742;0.665;aa;0.0475;0.826;0.433;aaaa;0.158;0.666;0.0889;0.483;0.577;aaa;0.0237;aaaaa;aaaaaa;0.338;aa;aaaaa;aaaa;aa;aa;0.487;0.699;0.303;0.909;a;aa;
0.829;0.442;0.892;aaaaaa;a;aa;aaa;0.589;0.299;0.167;0.0276;0.301;aa;aaaa;0.974;0.807;0.9;0.339;a;0.229;a;aaaaa;0.0496;a;a;0.766;aaaaa;0.966;aa;a;0.888;a;aaa;aaaaaaa;aaaa;0.578;a;0.977;aa;0.0152;0.306;0.991;a;0.255;0.218;aa;0.304;0.194;aa;0.693;0.403;0.701;aaaaaa;a;aaaaaa;0.268;0.0471;0.803;0.0509;aa;0.131;0.248;0.815;aa;0.755;0.0976;0.831;0.375;0.74;aa;0.356;a;aaaa;0.904;a;aaaaaa;aa;aaa;aaaaaaaa;0.553;0.364;0.739;0.119;aaaaaaa;aaaaaaa;
0.63;0.471;0.23;aaa;a;aa;aaaaaa;0.944;0.135;0.873;0.504;0.0739;aaaa;aaaa;0.795;0.398;0.184;0.452;aaa;0.396;a;aaaa;0.53;a;a;0.848;aaaa;0.146;aa;a;0.267;aaaaaa;aa;aaaa;aaa;0.358;a;0.964;aaaaa;0.818;0.55;0.0675;aaaaa;0.311;0.31;aaaaa;0.817;0.956;aaaa;0.554;0.0369;0.38;aaaaaaa;a;aaa;0.492;0.513;0.498;0.637;aaa;0.222;0.93;0.272;aaaaa;0.0149;0.182;0.312;0.316;0.147;a;0.602;aaa;aaaaaa;0.696;a;aaaaaaa;aaaaa;aaaa;aaaaaaa;0.411;0.336;0.483;0.136;aaaaaa;aaaaaaaaa;
0.0521;0.752;0.327;aaaaaaaa;a;aaaa;aaaa;0.623;0.0546;0.0322;0.0499;0.173;aa;aaaaa;0.647;0.899;0.601;0.508;aaa;0.225;aaaa;a;0.103;aa;aa;0.786;aaaaaaaa;0.423;aaaaa;a;0.111;aaaa;aa;aa;a;0.204;a;0.985;aaaaaaaa;0.575;0.786;0.781;aa;0.814;0.522;aa;0.909;0.561;aaa;0.231;0.234;0.25;a;a;aa;0.0375;0.103;0.951;0.792;aa;0.442;0.86;0.257;aa;0.836;0.833;0.253;0.789;0.989;aaaaaa;0.616;aa;aaaa;0.0934;aaa;aaa;aaaa;a;aaaaaa;0.288;0.639;0.905;0.918;aaa;aaaaaaaaa;
0.717;0.999;0.134;a;aaa;aaa;a;0.593;0.561;0.981;0.0391;0.752;aaaa;aa;0.714;0.982;0.903;0.186;a;0.573;aaaaa;aaa;0.779;a;aa;0.905;aaa;0.163;aaaaa;aa;0.307;a;a;aaaaaaaa;a;0.0564;a;0.257;aaa;0.26;0.567;0.687;aa;0.345;0.644;aa;0.57;0.405;aaa;0.706;0.595;0.968;aa;a;aaaa;0.427;0.987;0.826;0.517;aa;0.73;0.145;0.0137;aa;0.377;0.152;0.973;0.989;0.0158;aaaaa;0.718;aaaa;aaaaa;0.0218;aaa;aaaaaa;aa;aa;aaaaa;0.188;0.888;0.39;0.839;aaaaa;aaaaaa;
0.16;0.329;0.371;aaaaaaaa;aa;aa;aaaaaa;0.273;0.726;0.909;0.478;0.615;aaa;aaaa;0.507;0.986;0.63;0.453;aaa;0.182;aaaa;aaa;0.386;aa;a;0.969;aaa;0.374;aaa;aa;0.953;aaaaa;a;aaaaaaa;a;0.596;a;0.206;aa;0.65;0.988;0.0998;a;0.37;0.687;aaa;0.775;0.49;aaa;0.985;0.968;0.757;aaaaaa;a;aaaaa;0.431;0.602;0.0107;0.222;aa;0.49;0.915;0.585;aaaaa;0.161;0.207;0.796;0.574;0.724;aaaa;0.74;aa;aaaa;0.898;aa;aaaaaaaaaa;aaa;aaa;a;0.698;0.559;0.851;0.0208;a;aaaa;
0.491;0.824;0.271;aaa;aa;aa;aaaaa;0.732;0.147;0.779;0.577;0.948;aaa;aa;0.0966;0.478;0.69;0.104;aaa;0.823;aaaa;aaaaaaaa;0.598;aa;a;0.263;aaaaaaaaa;0.0953;a;a;0.738;aaaaaaaa;aaa;aa;aaaa;0.16;a;0.0769;aaaaaaaaa;0.188;0.874;0.928;aaaaaa;0.827;0.209;aaaaa;0.916;0.777;a;0.924;0.06;0.0166;aaaaaaa;a;aaaaa;0.138;0.641;0.063;0.472;aaa;0.506;0.539;0.313;aa;0.749;0.924;0.587;0.0439;0.992;aaaaaaaa;0.817;aaaaa;aaa;0.968;aaa;a;aa;aa;a;0.26;0.265;0.869;0.535;aaaa;aaaaaaaaa;
0.544;0.504;0.927;aa;aaa;aaa;aa;0.82;0.238;0.843;0.253;0.628;aaaa;aaa;0.763;0.728;0.59;0.926;a;0.541;aa;aaaaaaaa;0.395;aa;a;0.827;aaaaa;0.95;aa;a;0.676;aaaaaa;a;aaa;aaaa;0.113;a;0.0111;aaaaaaaaaa;0.621;0.874;0.315;aaaaa;0.941;0.715;aaa;0.000987;0.582;aaaa;0.575;0.456;0.405;aaaaaaaa;a;aa;0.805;0.924;0.221;0.739;aaa;0.415;0.915;0.215;aaa;0.255;0.107;0.584;0.379;0.96;a;0.827;aaaa;aaa;0.302;a;aaaaaaa;aa;aa;aaaaaa;0.832;0.73;0.994;0.45;aa;aaaaa;
0.783;0.156;0.745;a;aaa;aaa;aaaa;0.598;0.32;0.379;0.425;0.955;aa;aaaaa;0.0215;0.971;0.741;0.137;a;0.942;aaaaa;aaaa;0.172;aa;a;0.559;aaaaa;0.318;a;a;0.385;aa;a;aaaa;a;0.808;a;0.872;aaaaa;0.637;0.928;0.156;a;0.376;0.121;aaaaa;0.354;0.453;a;0.557;0.401;0.389;aaa;a;aaaaaaa;0.179;0.623;0.975;0.298;aa;0.275;0.388;0.455;a;0.872;0.403;0.668;0.0509;0.247;aaaa;0.361;aaaaa;aa;0.116;aa;aaaaaaaaaa;aaaaa;a;aaaaaa;0.613;0.0145;0.0657;0.5;aaaaaa;aaa;
0.937;0.174;0.709;aa;aa;aaaa;aaa;0.534;0.867;0.995;0.762;0.0142;a;aa;0.24;0.519;0.988;0.374;a;0.61;aaaa;aaa;0.717;aa;aa;0.747;aaaaaaa;0.977;aaaa;a;0.375;aaaaaaa;aa;aaaaaaaa;aa;0.714;a;0.803;aaaaaaaa;0.382;0.33;0.894;aa;0.04;0.949;aaa;0.973;0.978;aaa;0.56;0.343;0.37;aaaaaaaa;a;a;0.583;0.917;0.699;0.701;a;0.595;0.62;0.765;aaaaa;0.523;0.598;0.786;0.0932;0.796;aaaaa;0.96;aa;aaaaaa;0.536;aa;aaaa;aaaaa;aaa;a;0.99;0.216;0.964;0.29;aaaa;aaaaaaaaaa;
0.911;0.944;0.619;a;a;aaaa;aa;0.434;0.367;0.601;0.856;0.343;aaaa;a;0.363;0.171;0.859;0.717;aaa;0.0186;aaa;a;0.733;a;aa;0.393;aaaaa;0.179;aaaa;a;0.683;aa;a;aaaaaaa;a;0.473;a;0.176;aaaaa;0.961;0.324;0.149;aaaaa;0.349;0.743;aaaaa;0.0245;0.0851;a;0.203;0.219;0.509;a;a;aaaaaaa;0.618;0.779;0.664;0.602;aa;0.646;0.238;0.0195;aaaaa;0.25;0.0429;0.107;0.00925;0.493;aa;0.53;aaaa;aaaa;0.848;aaa;aaaaa;a;a;aaaaaaaa;0.612;0.529;0.913;0.736;aa;aaaaaaaaaa;
0.832;0.881;0.536;aaaa;aaa;aaa;aaaaaa;0.393;0.394;0.757;0.811;0.622;aaaaaa;aaa;0.158;0.0262;0.279;0.265;aaa;0.723;aa;aaaaaaa;0.509;aa;a;0.244;aaa;0.452;aaaa;a;0.171;aaa;aa;aaaaaaaa;a;0.949;a;0.774;aaaaaa;0.899;0.129;0.992;aaa;0.0916;0.355;aaa;0.693;0.487;aaa;0.187;0.741;0.871;a;a;aaaaaa;0.865;0.328;0.0248;0.15;a;0.32;0.0204;0.639;aaaaa;0.0752;0.919;0.0216;0.658;0.979;aaaaaaaa;0.367;aa;aaaaa;0.376;a;aaaaaaaaaa;aaa;aaa;aaa;0.0311;0.0447;0.969;0.758;aaaa;aaaaaaaaaa;
0.774;0.698;0.918;aa;aa;aaa;aa;0.847;0.623;0.0224;0.116;0.864;a;aaa;0.19;0.228;0.829;0.493;aa;0.538;aa;aaa;0.0986;aa;aa;0.889;aaa;0.0656;aaaaa;a;0.138;aaa;aaa;aaaaaaa;aa;0.515;a;0.948;a;0.597;0.349;0.903;aaa;0.696;0.31;aaaaa;0.716;0.15;a;0.0103;0.698;0.0916;aaaaaa;a;aaaaa;0.805;0.959;0.591;0.29;aaa;0.328;0.918;0.719;aa;0.64;0.911;0.162;0.0699;0.226;aaaaa;0.941;aa;aaaaaa;0.623;aaa;aaaaaa;aaaaa;aaa;a;0.995;0.0428;0.359;0.203;aaaa;aaa;
0.509;0.0251;0.527;aaaaaaaaa;aa;aaaa;aaaa;0.232;0.244;0.447;0.125;0.959;a;aaaa;0.701;0.682;0.543;0.235;a;0.708;a;a;0.747;a;a;0.0752;aaaaaaaa;0.36;aaaaa;a;0.832;aaaaa;aa;aaaaaaaa;aaa;0.836;a;0.147;aaaaaaa;0.44;0.449;0.815;aaaaaa;0.045;0.872;aaa;0.92;0.537;aaa;0.926;0.0862;0.535;aaa;a;aaaa;0.238;0.0583;0.181;0.0534;aaa;0.239;0.0843;0.385;a;0.773;0.852;0.932;0.506;0.801;aaaaaaa;0.368;aaaaa;aaaaaa;0.191;a;aaaa;aaa;aaa;aaaaa;0.945;0.766;0.686;0.606;a;a;
0.323;0.921;0.543;aa;aa;aaa;aaaa;0.648;0.108;0.248;0.842;0.603;aaaaaa;aaa;0.00668;0.265;0.593;0.365;a;0.589;a;aaaaaaaa;0.207;aa;a;0.278;aaaaaa;0.816;aaa;aa;0.473;aaaaaaa;aa;aaaaa;aa;0.201;a;0.606;aaaaaa;0.884;0.988;0.433;aaaa;0.462;0.0439;a;0.39;0.569;a;0.0388;0.353;0.693;a;a;aaaaaaa;0.389;0.139;0.994;0.668;aa;0.322;0.00149;0.0952;aa;0.443;0.813;0.0157;0.755;0.374;aaaaaaaa;0.208;a;aaaaaa;0.519;a;aaaa;aaa;aaa;aaaaaaa;0.203;0.75;0.367;0.107;aaaaaaa;aaa;
0.899;0.75;0.0176;a;aa;aa;aaaaaa;0.102;0.965;0.474;0.773;0.619;aaaaa;a;0.198;0.413;0.986;0.199;aa;0.684;aaa;aaaaaa;0.993;a;aa;0.418;aaaaa;0.439;aaaaa;aa;0.684;aaaaaa;aaa;a;aa;0.141;a;0.522;aaaaaaa;0.116;0.85;0.986;aa;0.298;0.665;aa;0.115;0.297;aa;0.684;0.972;0.899;aaaaaa;a;a;0.436;0.798;0.862;0.575;aaa;0.169;0.955;0.451;aaaaa;0.671;0.691;0.249;0.445;0.726;aaaaaaaa;0.0731;aa;aaa;0.342;aa;aaaaaaaa;a;a;aa;0.32;0.0693;0.492;0.864;aaaaaa;aaaaaaaa;
0.278;0.508;0.455;aaaa;aaa;a;aaaaa;0.649;0.922;0.881;0.653;0.493;a;aaaa;0.208;0.692;0.719;0.685;aaa;0.0359;a;aaa;0.0102;aa;aa;0.909;aaaa;0.743;aaaa;aa;0.558;aaaaaaaa;aaa;aaaaaa;aa;0.391;a;0.768;aaaaaa;0.36;0.314;0.948;a;0.724;0.275;aaaa;0.802;0.033;a;0.517;0.0175;0.349;aaaaa;a;aaa;0.385;0.906;0.468;0.249;aaa;0.57;0.107;0.501;aaaaa;0.376;0.00821;0.0373;0.135;0.424;aaaaaa;0.503;aaaaa;aaaaa;0.683;aa;aaa;aaa;a;aa;0.389;0.717;0.62;0.771;aaaa;aa;
0.625;0.262;0.677;aaaaaaaaa;a;aaaaa;aaaaaa;0.542;0.81;0.0965;0.568;0.787;aa;aaa;0.699;0.477;0.675;0.599;aa;0.201;a;aaaaaa;0.284;aa;a;0.0591;aaaaaaaa;0.233;a;a;0.893;aaaaaaa;a;aaa;aaaa;0.498;a;0.315;aaaa;0.0705;0.207;0.253;aaaaaa;0.439;0.334;aaaa;0.492;0.431;aa;0.787;0.733;0.86;aaaaaa;a;aa;0.115;0.982;0.00134;0.51;a;0.736;0.66;0.424;a;0.279;0.398;0.999;0.103;0.733;aaa;0.318;aaa;aaaa;0.152;aaa;aa;a;a;aaaa;0.963;0.993;0.0634;0.21;aa;aaaaaaa;
0.716;0.718;0.926;aaaa;aa;aaaa;aaaaaa;0.44;0.213;0.152;0.506;0.194;a;aa;0.0406;0.266;0.878;0.846;aa;0.931;aaaa;aa;0.792;a;a;0.462;aaaaaaaa;0.252;aa;aa;0.333;a;aaa;aa;aaa;0.0986;a;0.737;a;0.992;0.234;0.252;aa;0.709;0.671;aa;0.208;0.907;aaaa;0.612;0.95;0.722;aaa;a;aaa;0.857;0.338;0.252;0.0423;aa;0.269;0.78;0.195;aaaaa;0.922;0.804;0.132;0.148;0.172;aaa;0.143;aa;aaa;0.755;aa;aaa;aaaaa;aa;aaaaaaa;0.627;0.49;0.842;0.597;aaaaaaa;aaaaa;
