ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.00431;aaa;aaaa;aa;aaaa;a;aaaaa;0.66;0.289;aaaa;aaaa;0.0937;0.212;0.569;aaa;aaaa;aaaa;0.611;0.0523;0.547;0.365;aa;a;aaaa;0.787;0.291;0.58;0.723;a;0.202;0.264;aaaaaaaaa;a;aaa;a;0.718;0.0764;aaaa;0.598;aaaaa;0.748;a;a;aaa;aaa;aa;aaaaaa;aaaaaa;0.698;0.991;0.0662;aaaaaaaaa;0.785;0.239;0.591;a;aaaaaa;aaaaa;aa;aaaaaa;0.497;0.741;0.464;aaaa;0.637;aa;aaaaaaa;0.96;0.348;0.398;aaaaa;0.938;0.48;aaa;aaaaa;a;aaaaaaa;aaaaaaaa;0.296;aaaa;
a;0.534;aaaa;aaaa;a;aaaa;aaaa;aa;0.0332;0.759;a;a;0.289;0.659;0.471;aaa;aaaaaa;aaaaaaaa;0.628;0.675;0.652;0.0617;aaaa;a;aaaaa;0.105;0.688;0.334;0.141;a;0.858;0.828;aaaa;aa;aaaa;aaa;0.235;0.837;aaaaa;0.974;aaaaaaa;0.98;a;a;aaaaa;aaa;aaaa;aaaaaa;a;0.644;0.931;0.00314;aaaaaaaa;0.735;0.981;0.539;a;aaaaaaa;aaaa;aaaa;aaaaaa;0.497;0.499;0.682;aaaa;0.999;aaaa;aaaa;0.735;0.449;0.907;aaaaaa;0.428;0.513;aa;aaaaaa;aaaa;aaaaaaaaa;a;0.754;aaaa;
a;0.646;aaaa;aaaaaa;aa;a;aa;aaaa;0.483;0.208;aa;aaa;0.8;0.648;0.487;a;aaaaaaa;aaaaaaa;0.0877;0.616;0.243;0.354;aaa;a;aaa;0.443;0.893;0.972;0.639;aa;0.0769;0.177;aaaaaaaa;a;aaaaaaa;aa;0.135;0.726;aaaa;0.756;aaaaaa;0.932;a;a;aaaaa;aaa;aaaaaa;aaaaaa;aaaa;0.36;0.412;0.321;aaaa;0.0639;0.621;0.438;aaaa;aaaaa;aaaaa;aaa;a;0.661;0.723;0.102;aaaa;0.0417;a;aaaaa;0.3;0.913;0.856;aaaaaa;0.748;0.397;aa;aaaaaaaaa;a;aaa;aaaaaaaaa;0.297;aa;
a;0.237;aaaaaa;aaaaaaaa;aa;a;aaaa;aaaaaa;0.836;0.825;aaaa;aa;0.911;0.787;0.502;aa;aaaaaaa;aaaaaaaaa;0.262;0.783;0.0838;0.878;aaaaaaa;a;aaaa;0.93;0.834;0.353;0.931;a;0.656;0.83;aa;aa;aaaaaaaaa;aaaa;0.217;0.875;aaaaa;0.605;a;0.518;aa;a;aaa;aaa;aaaaaaaaa;aaaaaa;aaa;0.257;0.33;0.419;a;0.474;0.324;0.134;aaa;aaaaaaaa;aaa;aaa;aaaa;0.879;0.18;0.867;a;0.803;a;aa;0.351;0.846;0.773;aaa;0.872;0.22;aa;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.66;aaaaaaa;
a;0.338;aa;aaaaaa;aa;aa;aaa;aaa;0.4;0.701;aaa;aaaaa;0.922;0.616;0.0461;aa;aaaaa;aaaa;0.939;0.166;0.928;0.0775;a;a;aaaaa;0.228;0.663;0.218;0.355;aa;0.277;0.929;aaa;aa;aaaaaaaaa;aaaa;0.403;0.00917;aa;0.91;aaaaa;0.192;aa;a;a;aa;aaaaaa;aa;aaaaaaaa;0.0251;0.534;0.557;aaaaaaaaa;0.918;0.16;0.482;aaa;aaaaaa;aaaaaa;a;aa;0.0849;0.432;0.671;a;0.848;aaaaa;a;0.166;0.552;0.0861;aaaaaaaaa;0.355;0.104;a;a;aaaaa;a;aaaaaaa;0.687;aaa;
a;0.77;a;aaaa;a;a;aaa;aaa;0.937;0.18;aaaa;aaaaaaa;0.219;0.573;0.589;aaa;aa;a;0.977;0.904;0.925;0.706;a;a;aaaaaa;0.843;0.672;0.603;0.195;a;0.601;0.754;a;aa;aaaaaaaaa;aa;0.884;0.761;aaaaaaa;0.0338;aaaaaa;0.0623;a;a;a;aa;aaaaa;a;a;0.951;0.855;0.437;aaaaa;0.577;0.367;0.782;aaaa;aaaaaa;aaaa;a;aaa;0.885;0.15;0.664;aa;0.878;aaaa;aaa;0.619;0.147;0.732;a;0.0133;0.128;aaa;aaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.443;aa;
a;0.301;aa;aa;a;a;aa;aaaaaaa;0.796;0.339;a;aa;0.4;0.938;0.249;aa;aaaaa;aaa;0.905;0.403;0.286;0.0306;aaaaaa;a;aaaaa;0.286;0.759;0.299;0.64;a;0.51;0.391;aa;aa;a;aaa;0.139;0.988;aaaaaaa;0.439;aaaa;0.742;a;a;aaaa;aaa;aaaaaaa;aaaa;aa;0.844;0.746;0.109;aaaa;0.21;0.733;0.866;aaaa;aaaa;aaaaa;aaa;a;0.23;0.976;0.27;a;0.0482;aaa;aaa;0.355;0.539;0.228;aaaaaaaa;0.0554;0.594;aa;aa;aa;a;aaa;0.159;aaaaaaaaaa;
a;0.422;aaaa;aaaa;a;a;aa;aaaaa;0.00154;0.967;aaaa;aaaaaaa;0.927;0.106;0.926;aa;a;aaaa;0.172;0.203;0.804;0.683;aaaaa;a;a;0.695;0.504;0.451;0.186;a;0.711;0.0443;a;a;aaaaaaaaaa;aaa;0.568;0.626;aa;0.0706;aaaa;0.29;aa;a;aa;a;a;aaa;aaaaa;0.437;0.293;0.0373;aa;0.418;0.584;0.566;aaa;aaaaa;aaaaaa;aa;a;0.283;0.409;0.904;aaa;0.564;aaaaa;aa;0.96;0.309;0.332;aaaaa;0.634;0.398;aaa;aa;a;a;a;0.0415;aaaaaaaaa;
a;0.338;aaaaa;aa;aa;aaa;aaaa;aaaaaaa;0.908;0.765;aaaa;aaa;0.429;0.924;0.867;aa;aaa;aaa;0.959;0.951;0.451;0.286;aa;a;aa;0.49;0.00489;0.179;0.368;a;0.439;0.356;aaaa;aa;aaaaaaaaa;aaa;0.75;0.248;aaa;0.255;aaaaa;0.26;a;a;aa;aaa;aaaaaaa;aaa;aa;0.032;0.256;0.0466;aaaaaaaa;0.0344;0.934;0.463;aaa;aaaaaaa;aaaaaa;aa;aaaaa;0.349;0.173;0.387;aaaa;0.85;a;aaaaa;0.753;0.729;0.0274;aa;0.649;0.662;a;aaaaaaa;a;aaaaaaaaa;aaa;0.124;aaaaaa;
a;0.723;aaaaaa;aa;aa;aaa;aaaa;aaa;0.0221;0.911;a;aaaaaaaa;0.435;0.707;0.902;aa;aa;aa;0.305;0.2;0.0878;0.96;aaaaaaaa;a;aaaaaa;0.572;0.826;0.179;0.64;aa;0.226;0.38;a;a;aaaaaa;aaa;0.415;0.429;aaaaaaa;0.369;aaaaa;0.0216;a;a;aaa;aa;aaaaa;aa;aaa;0.568;0.0291;0.582;aaaaaaa;0.37;0.201;0.292;aaaa;a;aaa;aaa;aaaaa;0.385;0.0768;0.944;aaaa;0.508;aaaaa;aa;0.713;0.967;0.143;aaaa;0.951;0.663;aaa;aaaaaaa;aaaaaaaa;aaaaa;aaaa;0.33;aaaaaa;
a;0.263;aaaaaa;aaa;aa;a;aa;aaaaaaa;0.996;0.494;aa;aaa;0.182;0.159;0.811;a;aa;aaaa;0.72;0.67;0.553;0.808;aaaa;a;aa;0.0626;0.338;0.966;0.693;aa;0.143;0.213;aaaaaa;a;aaaa;a;0.477;0.859;aaaaa;0.824;aaaaaaa;0.488;a;a;aaa;aaa;aaaaaaaaaa;aaaaa;aaaaaa;0.724;0.823;0.417;aaaa;0.0257;0.396;0.3;aaaaaaa;aaaaaaaaa;aaaa;aaa;aaa;0.591;0.804;0.604;aaaa;0.971;a;aaaaaaa;0.757;0.75;0.217;a;0.839;0.378;aaaa;aaa;aaaaaaaa;aaaa;aaa;0.896;aaaaaaaaaa;
a;0.147;aa;aaaaaaaa;a;aaaa;a;aaa;0.107;0.345;a;a;0.91;0.81;0.656;a;aaaaaaa;aaaa;0.636;0.0447;0.687;0.233;aaaa;a;aaaa;0.765;0.432;0.932;0.545;aa;0.602;0.271;aaaaaaa;a;aa;aaaa;0.948;0.323;aaaaaa;0.752;aaaaaaa;0.679;aa;a;aaaa;aaaa;aaaaaaaaa;aaaa;aaaaaaaa;0.782;0.233;0.673;aaaaaaaa;0.0339;0.117;0.36;aaaaaaa;aaaaaaaa;aaaa;aa;aaaaaaa;0.571;0.246;0.727;aaaa;0.788;a;aaaaaa;0.0518;0.72;0.922;aaaaaa;0.0351;0.111;aaaaa;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.061;aaaaaaaaa;
a;0.197;aa;a;aa;aa;aaaa;aaaaaaaa;0.745;0.407;aaa;aaa;0.169;0.114;0.768;aaaa;aaaaa;aaaa;0.424;0.288;0.613;0.426;aaaaaaaa;a;aa;0.832;0.169;0.999;0.906;aa;0.805;0.607;aaaaaa;aa;aaaa;a;0.903;0.593;aaaaa;0.0746;aa;0.372;a;a;aa;aaa;aa;a;a;0.721;0.751;0.736;aaaaa;0.497;0.783;0.458;aa;aaaaaaaaa;a;aaaa;aaaaaa;0.828;0.356;0.0256;aa;0.731;aaaaa;aaaaa;0.322;0.122;0.0751;aaa;0.409;0.392;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;aaa;0.215;aa;
a;0.241;aa;aaaa;a;aaaa;aa;aaaa;0.503;0.344;a;aaa;0.765;0.795;0.965;aaa;aaaaa;aaaaaa;0.668;0.234;0.125;0.831;aa;a;aaa;0.894;0.674;0.0605;0.336;aa;0.678;0.214;aaaaaaaa;aa;aaaaaa;aaaa;0.478;0.941;aaaa;0.396;a;0.559;a;a;aaa;aaa;aaaaaaaaaa;aaa;a;0.352;0.0832;0.868;aaaaaaaaaa;0.715;0.648;0.434;aaa;aaaa;aa;aa;aaaaaaa;0.267;0.521;0.0648;aaa;0.491;aaa;aa;0.221;0.539;0.556;aaaaaaaa;0.299;0.489;aaaaa;aaaa;aaaaaa;aaaaa;aaaaaaaa;0.981;aaaaa;
a;0.839;aaaaa;aaaaaaaa;aa;aaa;aaaaa;aaaaaaaa;0.596;0.066;aa;aaaaaaa;0.424;0.217;0.68;a;aaaaaaa;aaaaaa;0.0422;0.616;0.568;0.643;aa;a;aaaa;0.346;0.0812;0.107;0.654;a;0.101;0.464;aaaaa;aa;aaaaaaaaa;aaa;0.946;0.192;aaaaa;0.848;aaaaa;0.0952;a;a;a;aa;a;aaa;aaaaaaaa;0.666;0.129;0.198;aaaaaaaa;0.602;0.126;0.478;aaaaaaa;a;aaa;aa;aa;0.273;0.347;0.947;aa;0.81;aa;a;0.132;0.828;0.24;aaaaa;0.625;0.683;aaa;aaaaa;aaa;aaaaaaaaa;aaaa;0.752;aaaa;
a;0.462;aaaaa;aaaa;aa;aaaa;aaa;aa;0.847;0.78;a;aa;0.495;0.327;0.0775;a;aaaa;a;0.781;0.374;0.995;0.726;aaaaaaa;a;aaaa;0.704;0.225;0.226;0.00261;aa;0.689;0.876;aa;a;aaaa;aa;0.395;0.823;aaa;0.17;aaa;0.802;aa;a;aaa;aa;aaaaaaaaaa;aaaaaa;aaaa;0.028;0.246;0.111;a;0.8;0.00357;0.932;aaa;aa;a;aaa;aa;0.0751;0.81;0.559;a;0.0773;aaa;aaaa;0.231;0.751;0.997;a;0.485;0.246;aaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.505;aaa;
a;0.431;aaaaaa;aaaaaaaa;aa;aa;a;aaaaa;0.344;0.844;aa;aaaaaaaaa;0.889;0.958;0.392;a;aaaa;aaa;0.957;0.485;0.129;0.51;aa;a;aaa;0.792;0.896;0.135;0.384;a;0.516;0.42;aaaaaaaaa;a;aaaaaaaaaa;aaa;0.649;0.0629;aa;0.694;aaaaaa;0.287;aa;a;aa;aaa;aaaa;aaaaaaa;aaaa;0.903;0.543;0.673;aa;0.83;0.646;0.816;aa;aaaaaaa;aaaa;aaa;aaaa;0.44;0.594;0.215;aaaa;0.0555;aa;aaaaa;0.983;0.299;0.45;aaa;0.838;0.917;aaa;aaaaaaaaa;aaa;a;aa;0.333;aa;
a;0.427;aaaaa;aaaaa;aa;aaaa;aa;aaa;0.00318;0.515;aaa;aaaa;0.278;0.702;0.68;a;a;aaaaaaaaa;0.304;0.466;0.609;0.591;a;a;aaaaaa;0.439;0.396;0.501;0.579;a;0.102;0.463;a;a;aaaaaaa;aa;0.847;0.258;aa;0.824;aaaaaaa;0.157;a;a;aaaaa;aa;aaaaaaaaaa;aaaaaa;aaa;0.0926;0.94;0.718;aaaaaaaaaa;0.559;0.0591;0.4;aaa;aaaaaaaaa;a;aaaa;a;0.938;0.646;0.86;aa;0.02;aaaa;aa;0.7;0.157;0.496;aaaaaa;0.598;0.888;aaaaa;aaaaaaaa;aaa;aa;aaaaaaaaa;0.949;aa;
a;0.835;aaaaa;aaaaaaa;aa;aaa;aa;aaaa;0.99;0.103;aaa;aaa;0.717;0.578;0.952;aa;a;aaaaaaaaa;0.0111;0.00173;0.128;0.47;aaaa;a;aaaaaa;0.839;0.487;0.179;0.856;a;0.989;0.111;aaa;aa;aaaaaa;aaaa;0.952;0.41;aaa;0.0464;aaaaa;0.465;a;a;aaaaa;a;aaaaaa;a;aaaaaa;0.501;0.569;0.39;aaaaaaaa;0.278;0.265;0.944;aaaaaaa;a;aaaa;aaa;aaaaaaa;0.975;0.663;0.128;a;0.154;aaaa;aaaa;0.59;0.99;0.158;aaaaaaa;0.16;1;aaa;aaaaaaaaa;aaa;aa;aa;0.676;aa;
a;0.566;aa;a;aa;a;aa;aaaaaaaa;0.184;0.193;a;aaaaaaaa;0.394;0.51;0.585;aaaa;aaaa;aaaaa;0.32;0.713;0.744;0.0294;aaaaaaaa;a;aa;0.11;0.667;0.313;0.719;aa;0.538;0.24;a;aa;aa;aa;0.117;0.527;aaaaaaaa;0.891;a;0.206;a;a;a;aaaa;aaaaaaaa;aa;aaaaaa;0.935;0.772;0.795;aaaaa;0.462;0.869;0.996;aaaaaaa;aaaa;aa;aa;aaaaaaa;0.0318;0.825;0.227;a;0.747;aa;aaaa;0.0311;0.439;0.448;aaaaaaaa;0.911;0.211;aa;aaaaaa;a;a;aaaaa;0.239;aaaaaaaaa;
a;0.262;aa;aaaaaaa;a;aaaa;aaaaa;aaaaa;0.919;0.378;aa;aa;0.887;0.488;0.255;aaa;aaaaaa;aaaa;0.122;0.466;0.66;0.0224;aaaaaaaaa;a;aaaaa;0.416;0.25;0.0579;0.593;aa;0.411;0.897;aa;a;aaaaaaaa;aa;0.00645;0.407;aaaaa;0.41;aaaaa;0.118;aa;a;aa;aaaa;aa;aaaaa;aaaaa;0.308;0.831;0.212;aaaaaaaaaa;0.392;0.48;0.57;aaaaaa;aaaaaaaaa;a;a;aaaaa;0.607;0.651;0.328;a;0.00342;aaa;aaa;0.482;0.479;0.0439;aaaa;0.681;0.552;a;aaa;aa;aaaaaaaaa;aa;0.6;aaaaaaa;
a;0.0165;aaaaa;aaaaaaaa;a;aaa;aaaa;aaaaaaaa;0.233;0.0228;aa;aaaaaa;0.936;0.337;0.384;a;aaaaa;aaaaa;0.748;0.0177;0.121;0.51;aaaaaa;a;a;0.832;0.828;0.652;0.496;aa;0.732;0.595;aaaaa;aa;aa;aaa;0.129;0.378;aaaaa;0.424;aa;0.0597;a;a;aaaaa;a;aaaaa;aaaaaaa;aa;0.28;0.926;0.502;aaaaaaa;0.513;0.0817;0.425;aaaaaa;aaaaaaa;aa;aa;aaa;0.614;0.544;0.31;aaa;0.858;aa;aaaaaaa;0.0561;0.458;0.333;aaaaaa;0.957;0.0971;a;aa;aaa;aaaaaaa;aaaaaaaaa;0.0367;aa;
a;0.00775;aa;aaaaaaaa;a;aa;aaa;aa;0.849;0.0692;a;aaaa;0.428;0.621;0.166;aaa;a;aa;0.4;0.435;0.718;0.557;a;a;aaaaa;0.116;0.0699;0.592;0.245;a;0.125;0.355;aaaaaaaa;a;aaa;aaaa;0.455;0.947;aaaa;0.0235;aaaaaaa;0.902;a;a;aaaaa;aaaa;aaaaaaa;aaaaa;aaaa;0.47;0.115;0.843;aaaa;0.599;0.0331;0.137;aaaaaaa;aaaaaa;aaa;aaaa;aaaa;0.437;0.856;0.417;a;0.443;aa;a;0.604;0.977;0.567;aaaaaaaaa;0.532;0.0103;aaaa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaaa;0.77;aaaaa;
a;0.379;aaaaa;aaaa;aa;a;aaa;a;0.75;0.809;a;a;0.949;0.565;0.223;aaa;a;aaaa;0.268;0.594;0.246;0.156;aaaaaaaaaa;a;aaaaaa;0.971;0.781;0.502;0.667;aa;0.759;0.617;aaaaaaaa;a;aaaaa;aaa;0.743;0.974;aaaa;0.319;aaa;0.524;aa;a;aa;aa;aaaaaaaaa;aaaaa;aaaaa;0.976;0.636;0.0827;aaaa;0.821;0.805;0.998;aaa;a;aaaa;aaa;aaaaaaa;0.989;0.204;0.802;aa;0.0563;aaaa;aaaaaaa;0.462;0.302;0.367;aaaa;0.122;0.223;aaaaa;aaaaaaaa;aa;aaaaaa;a;0.723;aaaaaa;
a;0.714;aaaa;aa;aa;aa;aaa;aaaaaaa;0.852;0.0908;a;a;0.625;0.183;0.401;aaaa;aaaaaa;aaa;0.926;0.0456;0.0406;0.648;aaaaaa;a;aa;0.884;0.549;0.286;0.759;a;0.433;0.0666;aaa;aa;aaaaaaaa;aaa;0.856;0.132;a;0.576;aa;0.433;a;a;aaaaa;a;aaaaaaaa;aaaaaaa;aaaaaaa;0.614;0.378;0.00692;aaa;0.879;0.449;0.258;aaaaaa;aaaaa;aaa;aa;a;0.839;0.17;0.989;aa;0.301;aaa;aaaaa;0.0112;0.686;0.322;aa;0.701;0.756;aaaaa;a;aaaaa;aaaaaaaaaa;a;0.283;aaaa;
a;0.729;aaaa;aaaa;aa;aaa;aaaa;aa;0.961;0.54;a;aaaaaa;0.742;0.647;0.863;a;a;aaa;0.411;0.288;0.383;0.667;aaa;a;aa;0.966;0.000922;0.501;0.00627;a;0.369;0.856;a;aa;aaaaaaaaa;aaaa;0.619;0.982;a;0.626;aaaaa;0.221;a;a;a;aaaa;aaaaaaaaa;aaaa;aaaa;0.317;0.382;0.836;aa;0.847;0.205;0.158;aaaa;aaa;aaaaaa;aaaa;aaa;0.253;0.365;0.213;a;0.628;aaa;aaaaa;0.062;0.635;0.0735;aaaaaaaaa;0.805;0.986;aaaa;aaaaaaaaa;aaa;a;aaaaa;0.519;a;
a;0.494;aa;aaaaaaa;a;aaaa;aaaa;a;0.896;0.281;aa;aa;0.343;0.753;0.769;aaa;aaaa;aaaaaaaa;0.768;0.653;0.747;0.33;aaaaaaaa;a;aaaaa;0.666;0.601;0.914;0.601;aa;0.00565;0.953;aaaaaaaa;a;aaa;aaaa;0.243;0.631;aaaaa;0.921;aaaaaa;0.77;aa;a;aa;aa;aaaa;a;aaaa;0.207;0.094;0.662;aaaa;0.332;0.424;0.721;aaaa;aaaaaaaaa;aaaaaa;aa;aaaaaa;0.341;0.875;0.0758;aaaa;0.496;aaaa;aaaaaa;0.0157;0.0659;0.235;a;0.267;0.82;aaaa;aaaa;aaaa;aaaaaaaa;aaaaaaaaa;0.674;aaaa;
a;0.0884;a;a;aa;aa;aaaa;aa;0.28;0.0419;a;aaaaa;0.457;0.065;0.893;aaaa;aaaaaaa;aaaaaaaaa;0.509;0.543;0.75;0.355;aaaaa;a;aaaaaa;0.882;0.782;0.423;0.0194;aa;0.335;0.629;aa;a;aaaaaaaaa;aa;0.935;0.276;aaaaaaa;0.639;aa;0.92;aa;a;aaa;a;aaaaaaa;aa;aa;0.48;0.38;0.00241;aaaaaa;0.252;0.713;0.11;aa;a;aaaaaa;a;aaa;0.275;0.535;0.512;aa;0.974;aaaaa;aaa;0.0651;0.408;0.251;aaaaa;0.329;0.445;aaaa;aa;aaaaaaa;aaaaa;aaaaaaa;0.498;aaaaaaa;
a;0.573;aaaaaa;aaaa;a;a;aaaaa;a;0.675;0.799;aa;aaaaaaaa;0.531;0.927;0.946;aaaa;a;aaaaaaaaa;0.0331;0.346;0.0748;0.891;aaa;a;aaaaa;0.329;0.381;0.439;0.784;aa;0.443;0.339;aaaa;aa;aaaaaa;aaaa;0.55;0.136;aaaaaaa;0.427;aaaa;0.426;a;a;aaa;aaa;aaaaaa;aaaaa;aaaaa;0.238;0.0504;0.218;aa;0.0827;0.343;0.644;aaaaaa;aaa;aa;aa;a;0.988;0.76;0.511;aa;0.941;aaaa;aaaaaa;0.329;0.14;0.923;aa;0.821;0.612;a;aaaaaaa;aaaaaaaa;aaaaaaaa;a;0.194;aa;
a;0.46;aaaaa;aaaaaaaa;a;aaaa;aaa;aaaa;0.0665;0.948;a;aaaaa;0.829;0.097;0.814;aaaa;a;aaaaaaaaaa;0.235;0.728;1;0.0134;aaaaaaaa;a;a;0.162;0.766;0.257;0.757;a;0.909;0.389;aaaaaaaaaa;a;aaaaaaaaaa;aa;0.58;0.0124;aaa;0.37;aaa;0.76;aa;a;a;aa;aa;aa;aaa;0.0694;0.956;0.558;aaaaaaaaa;0.0506;0.0195;0.0559;aa;aa;aaa;a;aaaaaa;0.244;0.00273;0.842;a;0.345;aa;aa;0.028;0.877;0.607;aa;0.303;0.661;aaa;aaaaa;a;aaaaaaa;aaaaa;0.187;aaaaaaaaaa;
a;0.514;aa;aaaaa;aa;a;aa;aaa;0.737;0.542;aaa;aa;0.537;0.212;0.567;aa;aaaaa;aaaaa;0.781;0.473;0.812;0.194;aaaaaaaa;a;aaa;0.307;0.627;0.802;0.879;a;0.269;0.22;aaaaaaaa;a;aaaaaa;a;0.445;0.283;aaaaa;0.845;aaaaaaaa;0.585;aa;a;aaaa;a;aa;aaa;a;0.503;0.825;0.293;aaaaaaaa;0.779;0.637;0.421;aaaaaaa;aaaaaaa;aaaaa;aaa;a;0.142;0.319;0.133;aaa;0.0353;a;aaa;0.131;0.42;0.606;aaa;0.488;0.79;aaaaa;aaaaaaa;aaa;aaaaaaaa;aa;0.027;a;
a;0.516;aaaaa;aaaaaaaa;a;a;aaa;aaaaaaa;0.474;0.846;aaa;aaa;0.455;0.813;0.968;a;aaa;aaaaaaa;0.511;0.859;0.383;0.43;aaaaa;a;aaa;0.896;0.212;0.622;0.0322;a;0.839;0.529;aaa;a;aaaaaaa;aaa;0.779;0.136;aaaaaa;0.742;aaa;0.847;aa;a;aaaaa;a;aaaaa;aaa;aaaa;0.112;0.673;0.145;aaaaaa;0.794;0.231;0.716;aaaaaaa;aaaaaaa;aaa;aa;aa;0.419;0.775;0.131;aaaa;0.425;a;aaaa;0.177;0.586;0.879;aaaa;0.258;0.396;a;aaa;aaa;a;aa;0.779;a;
a;0.301;aa;aaaaaaaa;a;aaa;aaaa;aaaa;0.649;0.0817;aa;aaaaaa;0.464;0.387;0.625;aaa;a;aaa;0.332;0.888;0.729;0.518;aaaaaaa;a;a;0.841;0.741;0.921;0.925;aa;0.364;0.967;aaaa;a;aaaaaaa;a;0.809;0.973;a;0.93;aa;0.0291;a;a;aaaa;a;aaaa;aaaaaa;aaaa;0.381;0.583;0.693;aaaaaaaa;0.106;0.457;0.416;aaaaa;aa;aaaaaa;aaa;aaaaaaa;0.404;0.215;0.506;aa;0.988;aaaaa;aaaa;0.728;0.0468;0.373;aaaaaa;0.978;0.0586;aaa;aaaaaaaa;aaaaaaaa;a;a;0.656;aaaaaa;
a;0.622;aaaaaa;aaa;aa;aa;aaaa;aaaaa;0.57;0.337;aaaa;aaaaaaa;0.508;0.355;0.192;aaa;aaa;aaaaaaaaa;0.34;0.765;0.124;0.738;aa;a;aa;0.604;0.743;0.756;0.581;a;0.0408;0.766;aaaa;aa;aaaaaaaaa;aa;0.464;0.778;aaaaa;0.227;a;0.0714;aa;a;aaa;a;aaa;aaaaa;aaaa;0.143;0.227;0.729;a;0.0793;0.438;0.441;aaaaaa;aaaa;aaaaa;aaa;aa;0.266;0.214;0.424;aa;0.918;aaaa;aaaaaaa;0.177;0.144;0.617;aaaaa;0.122;0.698;aaaaa;aaaaaaa;aa;a;aa;0.244;aaaaaaa;
a;0.656;aaaaa;aaaaaaa;a;aa;aaaa;a;0.161;0.941;aaaa;aaaaaaaaa;0.394;0.949;0.206;aa;a;aaaaaaaaa;1;0.744;0.927;0.664;aaaa;a;a;0.121;0.883;0.814;0.907;aa;0.12;0.00541;aaaaaaaaaa;aa;aaaaaaaa;a;0.493;0.617;aaaaaaaa;0.674;aaaaaa;0.465;a;a;a;aa;aa;aaaaaaa;aaaaaaa;0.596;0.808;0.512;aaaaa;0.626;0.613;0.524;a;aa;aaa;aaa;aaa;0.0219;0.78;0.885;aaaa;0.946;aaaa;aaaaa;0.725;0.232;0.502;aa;0.592;0.335;aa;aaaaaaa;aaaaaaaa;a;aa;0.0739;aa;
a;0.614;aaaa;aa;aa;a;aa;a;0.287;0.895;a;aaaaaa;0.0696;0.552;0.379;aaa;aaa;aaaaaaaaa;0.38;0.814;0.232;0.697;aaaaaaaaaa;a;aaaa;0.546;0.342;0.244;0.84;a;0.717;0.232;aaaa;aa;aaa;aaa;0.585;0.391;aaaaaaa;0.591;aa;0.642;aa;a;aaaaa;aaa;aa;aaa;aa;0.011;0.174;0.448;aaaaaaaaa;0.846;0.63;0.14;aa;aaaaaa;aa;aa;aa;0.751;0.571;0.258;aa;0.498;aaaa;aaa;0.449;0.15;0.422;aaa;0.946;0.69;aaa;aaa;aaa;aaaa;aaaaaa;0.732;aaaa;
a;0.987;aaa;a;a;a;aa;aaaaa;0.405;0.905;a;aaaa;0.846;0.269;0.578;aaaa;aaaaa;aaaaaaaaaa;0.62;0.665;0.861;0.441;aaaaaaaa;a;aa;0.18;0.327;0.103;0.403;a;0.398;0.695;a;aa;a;aa;0.399;0.623;a;0.189;aaaaaa;0.984;a;a;aaaaa;aa;aaaaaaaaaa;aaaaaa;aaaaaa;0.267;0.316;0.252;aaaaaaaa;0.185;0.484;0.505;aa;aaaaa;aaaa;a;aa;0.847;0.54;0.421;a;0.607;aaa;aaaa;0.575;0.298;0.84;aaaa;0.878;0.21;aaa;a;aaaaa;aaaaa;aaaaaaaaa;0.289;aaaaaaa;
