ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.527;0.79;0.462;aaa;0.911;0.332;a;aaaa;a;aa;a;aa;0.0544;0.479;0.453;aa;0.84;aaa;a;0.664;aa;0.204;a;0.949;a;aa;aa;0.478;0.385;aa;aaaa;0.346;0.92;a;0.356;aaaaa;0.324;0.486;a;0.888;a;a;0.582;a;aaaa;aaaaa;0.93;0.919;aaaaaaa;aaaaaaa;0.975;aaaaa;0.828;0.666;0.919;aaaa;0.784;aaaaaaaaa;aaaaa;0.314;0.129;0.143;aa;0.314;a;aa;aa;aa;0.0354;0.589;a;0.369;0.394;aaaaa;a;0.819;0.979;0.652;aaaaaa;aaa;0.322;a;a;0.0692;0.514;0.608;aaaaaa;0.55;0.333;0.427;0.0456;a;aaa;0.603;0.861;aaaaaa;aaaaa;aaa;aaaaaaa;
0.606;0.345;0.427;aa;0.324;0.926;aaaaa;aaaaa;a;a;aaa;a;0.977;0.65;0.54;aa;0.487;aa;a;0.986;aaaaaa;0.968;a;0.266;a;aaa;a;0.633;0.574;a;aaaa;0.783;0.81;a;0.316;aaaaaa;0.827;0.242;aa;0.961;aa;aa;0.439;aaaaaaaaa;aaaa;aaaa;0.00968;0.688;aaaaaaa;aa;0.729;aaa;0.303;0.611;0.248;aaaaaa;0.493;aaaaa;aaaaa;0.688;0.203;0.433;a;0.121;a;aaaaaaa;aa;aa;0.293;0.326;aaaa;0.156;0.251;a;a;0.751;0.619;0.616;aa;aaa;0.102;aaa;aaaaaaa;0.275;0.272;0.385;aa;0.488;0.397;0.67;0.646;a;aaaaa;0.0539;0.6;aaa;aaaaaa;aaa;aaaa;
0.519;0.0962;0.182;aaaaaa;0.712;0.272;a;aaaa;a;aa;aaa;aaa;0.978;0.676;0.77;a;0.278;aa;a;0.739;aaaaa;0.361;a;0.93;a;aa;a;0.103;0.645;aa;a;0.595;0.436;aaaa;0.543;aaaaaa;0.825;0.877;aaaa;0.636;aaaaa;aaaa;0.307;aaaaaaa;aaa;aaaaa;0.655;0.876;aaaaaa;aaaaa;0.573;aaaa;0.139;0.0255;0.316;aaaaaa;0.0656;aaaaa;aaaaa;0.252;0.597;0.719;a;0.623;a;aa;a;aaa;0.871;0.372;aa;0.851;0.698;aaa;a;0.682;0.531;0.266;aaaaaaa;a;0.199;aaa;aaaa;0.189;0.292;0.309;aaaaaaaaa;0.121;0.748;0.58;0.232;a;aaaaaa;0.97;0.244;a;aaaaa;aa;a;
0.105;0.941;0.856;aaa;0.662;0.355;aaaa;aaaaaa;aa;aa;aaa;aa;0.341;0.429;0.85;aa;0.889;aa;a;0.585;aaaa;0.22;a;0.186;a;aaa;aa;0.634;0.3;aa;aaaa;0.875;0.436;aaaa;0.135;a;0.469;0.499;aaa;0.92;aaaaa;aaaaa;0.97;aaaaaaaaa;aaaaa;aaaaa;0.74;0.0426;aaaa;aaaaa;0.538;aaaaa;0.693;0.594;0.331;aaaaa;0.72;aaa;aaaaaaaaa;0.252;0.53;0.419;a;0.825;a;aaaaa;aa;aaa;0.521;0.61;aaa;0.024;0.749;aaaaaaaa;a;0.926;0.0507;0.44;aaaa;aaaa;0.847;aaa;aaaaa;0.977;0.206;0.341;aaaaaaaaaa;0.23;0.504;0.0119;0.0177;a;a;0.805;0.813;aaaaaaaa;aa;aaaa;aaa;
0.264;0.943;0.163;aaa;0.764;0.34;aaaaa;aaaaa;aa;a;aaa;aaa;0.412;0.63;0.869;aa;0.914;aaaa;a;0.467;aaaaaaa;0.971;a;0.339;a;aaa;a;0.82;0.61;a;aaa;0.613;0.514;aa;0.219;aa;0.406;0.537;aaa;0.713;a;aaaaa;0.0787;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.871;0.187;aaaaaa;a;0.0993;a;0.142;0.988;0.0598;aaaaaa;0.777;aaaaaaaaaa;aaaaaaaaaa;0.473;0.298;0.147;a;0.199;a;aaaaaaa;aa;aaa;0.0628;0.278;aaaa;0.994;0.615;aa;a;0.912;0.399;0.872;aaaa;a;0.876;aaaa;aaaa;0.486;0.601;0.171;a;0.572;0.212;0.979;0.158;a;aaaaa;0.134;0.227;aa;aaa;a;aaa;
0.938;0.563;0.674;aaaaaaaaa;0.624;0.393;a;a;aa;aa;aaa;aaa;0.389;0.186;0.484;a;0.515;a;a;0.00717;aaaaaa;0.276;a;0.719;a;aaa;a;0.342;0.595;a;aa;0.498;0.195;a;0.913;aaaaaaa;0.136;0.0597;aaaaaaaa;0.703;aaaaaaaaa;aaaa;0.0337;aaaaaaa;aaaaaaaa;aaaa;0.0753;0.128;aaa;aaaaaa;0.906;aaa;0.546;0.0892;0.968;aa;0.503;a;aa;0.464;0.205;0.756;a;0.542;a;aa;a;aaa;0.216;0.804;aaa;0.998;0.517;aaaa;a;0.891;0.156;0.137;a;aa;0.295;aaa;aaa;0.67;0.131;0.158;a;0.939;0.0847;0.885;0.433;a;aa;0.888;0.901;aaaaaa;aaaaa;aaaa;aaaaaaaa;
0.233;0.935;0.0574;a;0.164;0.373;a;aa;a;aa;a;aa;0.541;0.344;0.471;a;0.9;aaa;a;0.0958;a;0.518;a;0.589;a;a;aa;0.694;0.532;a;aa;0.803;0.204;aa;0.594;aa;0.429;0.84;aaaaaa;0.421;aaaaa;aaaaaa;0.961;aaaaa;aaaaa;aaaa;0.243;0.787;aaaaaaaa;aaaaaa;0.481;a;0.209;0.908;0.286;aaaaa;0.425;a;aaaaaaa;0.431;0.921;0.209;a;0.714;a;aaaaaa;aa;a;0.331;0.457;aaaa;0.78;0.057;aa;a;0.48;0.0623;0.516;aaaaaaa;aa;0.101;aaa;aaaaaa;0.701;0.0398;0.202;a;0.815;0.694;0.607;0.324;a;aaaaaaa;0.743;0.322;a;aaaaaa;a;aa;
0.28;0.497;0.606;aaa;0.108;0.813;aaaa;aaa;aa;aa;aa;aa;0.0674;0.918;0.617;a;0.00238;a;a;0.057;aaa;0.0605;a;0.354;a;aaa;a;0.526;0.343;a;aaaa;0.519;0.296;aaaaa;0.355;aaa;0.388;0.717;aaaaaaa;0.755;a;aa;0.137;aaaa;a;aa;0.967;0.714;aa;aaaaa;0.792;aaaaa;0.364;0.313;0.739;a;0.0745;aaa;aaa;0.863;0.385;0.303;aa;0.0394;a;aa;a;aaa;0.883;0.961;aaa;0.571;0.745;aa;a;0.352;0.985;0.301;aaaaaa;a;0.29;aa;aa;0.598;0.752;0.815;aaaaaaaa;0.904;0.495;0.0894;0.392;a;aaa;0.448;0.509;aaaaaa;a;a;aaaaa;
0.3;0.871;0.436;aaaaaaa;0.681;0.621;aa;aa;a;aa;a;aaa;0.57;0.947;0.581;a;0.292;a;a;0.778;aaaaaaaaaa;0.25;a;0.285;a;a;a;0.414;0.936;a;aa;0.0194;0.888;aaaa;0.671;aaa;0.868;0.998;aaaaaaaaa;0.127;aaaaaaa;aaaaaa;0.585;aaaaaaaaa;aaaaaaa;aaaaaa;0.666;0.172;aa;aaaaaa;0.758;aaaa;0.253;0.155;0.973;aaaaa;0.984;aa;aaaaaa;0.872;0.985;0.727;a;0.854;a;a;aa;aaa;0.466;0.331;a;0.892;0.219;aaaa;a;0.264;0.738;0.017;aa;aaa;0.537;aaaa;aaaaaa;0.985;0.428;0.404;aa;0.83;0.0916;0.2;0.383;a;a;0.907;0.233;aaaa;aaaaa;aa;aaaaaaaaa;
0.191;0.459;0.876;aaaaaa;0.716;0.998;aaaaaa;aaaaa;aa;aa;aaa;a;0.462;0.876;0.567;aa;0.647;aaaa;a;0.204;aaaaaaa;0.973;a;0.955;a;aa;a;0.554;0.2;aa;a;0.243;0.467;aaaaa;0.395;aaaa;0.451;0.761;aaaaaaa;0.55;aaaaaaaaaa;aaaaaa;0.406;aaaaaa;aaaaaaa;aaaaa;0.157;0.0295;aaaaaaaaaa;aaaa;0.216;aaaaa;0.791;0.884;0.421;aaaaa;0.76;aaaaaaaaa;aaa;0.818;0.261;0.892;aa;0.967;a;aaa;aa;a;0.488;0.58;aa;0.365;0.754;aaaa;a;0.609;0.113;0.00975;aaaaaaa;a;0.218;a;aaaaa;0.897;0.148;0.919;aaaaa;0.731;0.647;0.307;0.322;a;aaaaa;0.187;0.853;a;aaaaaa;aaaaa;a;
0.316;0.334;0.243;aaaaaaa;0.102;0.857;a;aaaa;aa;aa;aaa;aa;0.747;0.973;0.0247;a;0.242;a;a;0.149;aaa;0.846;a;0.258;a;aaa;a;0.252;0.101;a;a;0.731;0.498;aaaaa;0.131;aaaaaaa;0.945;0.451;aa;0.149;aaaaaaaaa;aaaa;0.314;aaaaaa;aaaaa;aaa;0.0235;0.185;a;aaaa;0.641;aaaaa;0.439;0.557;0.197;aaaaaa;0.108;aaaaaaa;a;0.651;0.668;0.602;aa;0.0668;a;aaaaa;aa;a;0.64;0.439;aa;0.662;0.599;aaaaa;a;0.765;0.394;0.67;aa;aa;0.867;aaa;aaaaaaa;0.336;0.424;0.611;aaaa;0.195;0.89;0.117;0.832;a;a;0.93;0.0209;aa;a;aaaaa;aaaaaaaaaa;
0.821;0.118;0.254;a;0.0356;0.998;aaaa;a;aa;aa;a;a;0.604;0.141;0.74;a;0.254;aaaa;a;0.384;aaaaaa;0.623;a;0.452;a;aa;aa;0.937;0.176;a;aaaa;0.305;0.695;aaaa;0.669;aaa;0.134;0.685;aaaaaaa;0.134;aa;a;0.103;aaaaaa;aaaaa;aaaaaa;0.384;0.95;a;aaaaa;0.794;aaaa;0.829;0.593;0.815;aaaaa;0.296;aaaaaaa;aaaaaa;0.339;0.152;0.745;a;0.825;a;aa;aa;a;0.424;0.0524;aaaa;0.251;0.831;aa;a;0.775;0.733;0.121;aaaaaa;a;0.753;aaaa;aaaa;0.989;0.19;0.682;aa;0.0326;0.00664;0.614;0.465;a;aaa;0.559;0.667;aaaaa;aaaa;aaaaaa;aaaaa;
0.454;0.411;0.0209;aaaaaaaa;0.224;0.65;aa;aaaaaa;aa;a;aa;aa;0.449;0.834;0.183;aa;0.126;aaa;a;0.676;aa;0.653;a;0.723;a;a;a;0.85;0.834;a;aaa;0.112;0.145;aaaa;0.138;aa;0.308;0.5;aaaaa;0.0865;aaaaaa;aaa;0.782;aaaaaaa;aaaaaaaa;aa;0.407;0.796;aaa;aaaa;0.055;aaaa;0.413;0.403;0.7;aaa;0.749;aaaa;aaaaa;0.663;0.562;0.666;a;0.219;a;aa;aa;aa;0.125;0.524;aaaa;0.0911;0.398;aaa;a;0.734;0.481;0.392;aaaaa;aa;0.559;aaaa;aaa;0.206;0.899;0.138;aaaaaa;0.18;0.373;0.2;0.157;a;a;0.573;0.407;aaaa;aaaaaa;a;aaaaaaa;
0.084;0.236;0.302;aaaaaaaaa;0.923;0.58;a;a;a;aa;aaa;aaa;0.694;0.0861;0.53;aa;0.0571;aa;a;0.408;aaaaaa;0.563;a;0.221;a;aa;a;0.297;0.371;aa;aa;0.726;0.725;a;0.799;aaaaaa;0.688;0.492;aaaa;0.984;aaaaaa;aaaa;0.726;aaaaaaaaaa;aa;aa;0.421;0.916;aaa;aaaaaa;0.99;aaa;0.339;0.207;0.665;aaaaa;0.302;a;aaaaaaaa;0.37;0.471;0.625;aa;0.00967;a;aaaaaaa;aa;aa;0.695;0.176;a;0.354;0.859;aaa;a;0.168;0.956;0.768;aaa;aaaa;0.0828;a;aaaaaa;0.605;0.0564;0.376;aaaa;0.614;0.48;0.488;0.0306;a;aaaaaaa;0.643;0.121;aaa;aa;aaaaa;a;
0.0371;0.432;0.37;aaaaaaa;0.291;0.674;aa;aaaaa;aa;a;aa;aaa;0.245;0.36;0.513;aa;0.491;a;a;0.147;aaaaaaaaaa;0.393;a;0.905;a;aaa;a;0.853;0.42;aa;aaa;0.822;0.549;a;0.825;aaaa;0.673;0.635;aaaa;0.267;aaaaaa;aa;0.055;aaaaaaa;aaaa;aaaaa;0.251;0.104;a;aaaaaa;0.836;aaa;0.443;0.738;0.972;aa;0.0922;a;aaa;0.218;0.0276;0.901;aa;0.54;a;aa;a;a;0.691;0.675;aaaa;0.161;0.368;aaaaaa;a;0.371;0.824;0.13;aa;aa;0.808;aaa;aa;0.206;0.441;0.808;aaaaaa;0.971;0.0416;0.798;0.438;a;a;0.241;0.281;aaaaaaaaaa;aaaaaa;aaa;aaaaaaaaaa;
0.915;0.209;0.55;aaaaaa;0.315;0.166;aa;aaaaaa;a;aa;a;a;0.443;0.967;0.315;a;0.495;aaaa;a;0.448;aa;0.219;a;0.606;a;aaa;aa;0.303;0.458;a;aaaa;0.534;0.421;aaaa;0.88;aaaaaa;0.584;0.562;aaaaaaa;0.0607;aaaaaaaa;aaaaa;0.993;aaaa;a;a;0.677;0.0974;aaa;aaaaaa;0.254;a;0.208;0.975;0.934;a;0.424;aaaaaa;a;0.624;0.313;0.291;a;0.251;a;aaaaaa;a;aaa;0.351;0.203;a;0.394;0.329;aaaa;a;0.359;0.877;0.0369;aaa;aaaa;0.391;a;a;0.822;0.707;0.604;aaaaa;0.726;0.0716;0.832;0.807;a;aaaaaaa;0.799;0.361;aaa;a;a;aaaaaaaaaa;
0.942;0.364;0.108;aaaaaa;0.428;0.957;aaa;aaa;a;a;a;aaa;0.0185;0.239;0.705;a;0.206;aa;a;0.709;aaaaa;0.846;a;0.123;a;aaa;aa;0.906;0.18;aa;aaa;0.102;0.107;aaaa;0.828;aaaaaaa;0.435;0.287;aaaa;0.535;aaaaaaaaaa;aaaaaa;0.596;a;aaaaa;aaaa;0.205;0.469;aaaaaa;aaaa;0.898;aaa;0.218;0.814;0.259;aaa;0.446;aaa;aaaa;0.418;0.63;0.14;aa;0.321;a;aaaaaa;a;aa;0.341;0.883;a;0.0624;0.995;aaa;a;0.299;0.575;0.11;aaaaa;aaa;0.486;a;aaaa;0.767;0.467;0.346;aaaaa;0.245;0.5;0.0332;0.367;a;aaaa;0.231;0.0178;aaa;a;aaaaaa;aaaaaa;
0.572;0.117;0.915;aaaaa;0.921;0.769;aaaaaa;aaaaaaa;aa;a;aa;aa;0.362;0.534;0.62;aa;0.206;aa;a;0.667;a;0.696;a;0.329;a;aa;a;0.881;0.364;aa;aaa;0.625;0.437;aa;0.438;aaaaaa;0.221;0.924;aa;0.864;aaaaaaaaaa;a;0.929;aaaaaaaaa;aaa;aaa;0.159;0.669;aaaaaaaa;aaaaaa;0.372;aaaaa;0.246;0.193;0.907;aaaaaa;0.324;aaaaaaaa;aaaaaa;0.135;0.925;0.681;a;0.253;a;aaa;aa;a;0.609;0.691;aaaa;0.331;0.59;aaaaaaaa;a;0.237;0.58;0.408;a;aaaa;0.917;aaa;aaaaa;0.107;0.455;0.993;aaaaaaa;0.882;0.99;0.458;0.826;a;aaaaa;0.734;0.673;aaaaaaa;aaaa;aaaa;aaaaaaaaa;
0.198;0.662;0.801;aa;0.781;0.419;aaa;aa;aa;a;a;a;0.602;0.367;0.421;aa;0.0736;aaaa;a;0.71;aaaaa;0.0043;a;0.553;a;aa;aa;0.606;0.645;a;aaaa;0.985;0.936;a;0.288;a;0.888;0.394;aaaaaaaaa;0.25;aaa;a;0.854;aa;aaa;aaaaaa;0.552;0.589;aaaaaaaaa;aaa;0.568;aa;0.0134;0.0584;0.75;aa;0.368;aaaaaaaaaa;aa;0.696;0.243;0.0714;aa;0.428;a;aaaaa;a;a;0.704;0.9;aa;0.104;0.389;aaaaa;a;0.123;0.695;0.647;aaaaa;aaaa;0.672;aaaa;aaaa;0.226;0.19;0.254;aaaaa;0.0914;0.937;0.734;0.87;a;aaaaaaa;0.704;0.719;aaa;a;a;aaaaaaaa;
0.609;0.882;0.0697;aaa;0.994;0.804;aa;aaa;a;aa;aaa;a;0.129;0.179;0.373;aa;0.0328;aaaa;a;0.53;aaaaaaaaaa;0.142;a;0.308;a;aa;a;0.251;0.0172;aa;aaaa;0.0208;0.198;aaaa;0.142;aaa;0.266;0.104;aaa;0.304;aaaaaaa;aaa;0.541;aaaaaaaaa;aaaaaa;aaaaaa;0.548;0.643;aaaaaaaaa;aa;0.3;aaa;0.325;0.616;0.252;aaaaaa;0.297;aa;a;0.264;0.294;0.61;aa;0.166;a;a;aa;a;0.0337;0.912;aaaa;0.704;0.295;aaaaaaaa;a;0.83;0.782;0.668;aaaaaaa;aaa;0.72;aaa;aaaa;0.962;0.13;0.786;aaaaaaaaaa;0.207;0.276;0.251;0.522;a;aaaa;0.96;0.446;aaaaaa;aaa;aaa;aaaa;
0.315;0.77;0.155;aaaaaa;0.068;0.311;aaaa;aaaaa;aa;a;aa;aaa;0.467;0.513;0.557;a;0.554;aa;a;0.605;aaaaaaaaaa;0.312;a;0.845;a;aa;aa;0.524;0.523;aa;a;0.578;0.606;aaaa;0.0358;aaaaaaa;0.181;0.493;aaaa;0.000698;aaaaaaaa;aaaaaa;0.571;aaaa;aa;aaaaaa;0.141;0.907;aaaaaa;aaa;0.306;a;0.174;0.777;0.605;aaaaa;0.616;aaaaaaa;aaaaaaaaa;0.265;0.96;0.799;aa;0.373;a;aaa;a;a;0.0606;0.268;aaaa;0.224;0.136;aa;a;0.0543;0.8;0.677;aaa;a;0.357;aaaa;aa;0.92;0.37;0.836;a;0.429;0.713;0.575;0.583;a;aaaa;0.55;0.00546;aaaaaaaa;aaaa;aaaaa;a;
0.182;0.765;0.134;aaaaaaa;0.861;0.365;aa;aaaaaaa;aa;aa;aa;a;0.109;0.562;0.631;aa;0.126;a;a;0.95;aaaaaaa;0.514;a;0.245;a;aaa;a;0.818;0.0588;aa;a;0.533;0.0754;aa;0.528;aaaaaaa;0.922;0.159;aaaaaa;0.578;aa;a;0.373;aaaaaaaa;aaaa;aaaaaa;0.327;0.892;aaaa;aaaaa;0.273;a;0.453;0.64;0.681;aaaaa;0.0261;aaaaaaaaaa;aa;0.802;0.343;0.249;a;0.294;a;aaaaaa;a;aa;0.749;0.559;aaaa;0.0802;0.437;aaaaa;a;0.537;0.597;0.076;a;aa;0.897;aa;a;0.894;0.707;0.636;aaaaaaaa;0.912;0.887;0.28;0.208;a;aaaaaaa;0.61;0.0934;aaaaaa;aaaa;aa;aaaaaaa;
0.392;0.437;0.0316;aaaaaaa;0.611;0.684;a;aaaa;aa;a;a;a;0.697;0.377;0.779;aa;0.662;aaa;a;0.97;aaa;0.921;a;0.371;a;aaa;a;0.331;0.901;a;a;0.0433;0.00272;aaaa;0.206;aaaaaa;0.401;0.338;aa;0.794;a;aaaaaa;0.605;aaa;aaaa;a;0.318;0.257;aaaaa;aaaaa;0.301;aaaa;0.765;0.891;0.0703;aaaaa;0.786;aaaaa;aaa;0.705;0.713;0.734;aa;0.234;a;a;aa;a;0.203;0.0275;aaaa;0.577;0.0665;aaaaaaaa;a;0.0974;0.247;0.407;aa;a;0.788;aa;aaaa;0.0628;0.777;0.537;aaaaaaa;0.783;0.78;0.981;0.731;a;aaa;0.71;0.479;aaaaaaa;aaaa;a;aaaaaaaa;
0.352;0.907;0.869;aaaaa;0.679;0.704;aaaaaa;aaaaaa;aa;aa;aa;a;0.213;0.905;0.391;aa;0.992;a;a;0.0337;aaaaaaaaa;0.598;a;0.292;a;a;aa;0.476;0.178;aa;aaaa;0.505;0.424;aaa;0.629;a;0.388;0.182;aa;0.248;aaaaaaaaa;aaaaaa;0.568;aaaaaaa;aaaaaa;aaaaa;0.197;0.0807;aaaaaaaaaa;aaa;0.789;aaaa;0.301;0.489;0.728;aa;0.225;aaaa;aaaaaaaaa;0.65;0.367;0.641;a;0.76;a;aaa;aa;aaa;0.278;0.635;aa;0.562;0.482;aa;a;0.222;0.0947;0.411;aa;aaaa;0.469;a;aaaa;0.475;0.564;0.184;a;0.247;0.718;0.0275;0.508;a;aaaaaa;0.0688;0.725;aaa;aaa;aaa;aaaaaaa;
0.28;0.326;0.331;aa;0.731;0.414;aa;aa;aa;aa;a;aaa;0.369;0.719;0.467;a;0.379;aaa;a;0.576;aaaa;0.678;a;0.658;a;a;aa;0.255;0.873;a;aa;0.616;0.55;aaaa;0.84;aaaa;0.952;0.624;aa;0.0119;aaaaaa;aaa;0.623;aaaaa;aaaaaa;aaaaa;0.163;0.595;aaa;aaaaaa;0.0107;aa;0.549;0.904;0.251;aaaa;0.429;aaaaaaaaa;aaaaa;0.638;0.494;0.561;a;0.428;a;aaaaa;a;a;0.312;0.266;aa;0.825;0.782;aaaaaa;a;0.161;0.887;0.189;aaa;aaa;0.721;aa;aaaaaaa;0.624;0.354;0.571;aa;0.314;0.0964;0.916;0.711;a;aaaaaa;0.92;0.104;aaaaaaaaa;aaaa;aaa;aaaaaaaa;
0.0841;0.927;0.935;aaa;0.864;0.65;aa;aaa;a;aa;aaa;aa;0.218;0.23;0.79;a;0.614;aaa;a;0.668;a;0.826;a;0.961;a;aa;aa;0.601;0.0237;aa;aa;0.0231;0.592;aaa;0.169;a;0.947;0.214;aaaaaaaa;0.482;aaaa;aaa;0.661;aaaaaaa;aa;aa;0.315;0.0979;aaaaa;aaaaaaa;0.476;aa;0.281;0.912;0.448;aaaaaa;0.238;aaaaaaaaaa;a;0.525;0.245;0.0278;aa;0.961;a;aaaaaa;a;aa;0.336;0.983;aaaa;0.72;0.197;aaaaaaaa;a;0.889;0.0774;0.2;aaaaaa;aa;0.124;aaa;a;0.137;0.814;0.773;aa;0.616;0.818;0.673;0.0998;a;aaaa;0.188;0.861;aaaaa;aaaaaa;aa;aaa;
0.821;0.237;0.581;a;0.422;0.178;aaa;aaaaa;a;aa;aaa;aa;0.064;0.772;0.809;aa;0.199;aaaa;a;0.83;aaaa;0.0773;a;0.579;a;aa;aa;0.941;0.962;aa;aaa;0.809;0.125;aaaa;0.377;aa;0.53;0.00931;aaaaa;0.678;aaaa;aaaaaa;0.634;aaaaaaaa;aaaa;aaaa;0.761;0.326;aaaaaa;aaaaaa;0.385;aaa;0.936;0.33;0.89;aaaaa;0.913;aaaaaa;aaaa;0.798;0.149;0.939;a;0.825;a;aaaaaa;aa;aaa;0.763;0.93;a;0.771;0.196;aaaaaaa;a;0.283;0.63;0.0321;aaaaaaa;aaaa;0.917;aaaa;aa;0.0808;0.353;0.49;aaaaaaaa;0.878;0.0884;0.708;0.515;a;aaa;0.549;0.00898;aaaaaaaaa;aa;aaa;aaaaaa;
0.468;0.144;0.859;aaaaaaa;0.941;0.399;aaaa;aaaaaa;aa;a;aa;aaa;0.755;0.374;0.411;a;0.241;aaaa;a;0.981;aaaaaa;0.561;a;0.55;a;aaa;a;0.152;0.245;aa;aaa;0.263;0.531;aaaa;0.528;aaaaaaaa;0.582;0.206;aaaaa;0.981;a;aa;0.958;aaaaaaaaaa;aaaaaaa;aaa;0.2;0.0383;aa;aaaaaaa;0.169;a;0.31;0.458;0.462;aaaaa;0.371;aaaaaaaaaa;aaa;0.615;0.88;0.389;aa;0.0484;a;aaaaaaa;aa;a;0.587;0.966;aaaa;0.956;0.539;aaaaaaa;a;0.445;0.617;0.341;aa;aa;0.302;a;aa;0.753;0.798;0.467;aaaaaaaaa;0.31;0.913;0.157;0.0804;a;aaaaaa;0.685;0.251;aaa;aa;aaaa;aaaa;
0.961;0.442;0.952;aaa;0.044;0.302;aa;aaaaaa;a;aa;a;a;0.416;0.177;0.443;a;0.187;a;a;0.375;a;0.702;a;0.029;a;aaa;a;0.754;0.481;aa;aaaa;0.208;0.0793;aaa;0.76;aaaaaaa;0.588;0.863;aaaaa;0.248;aaaaaa;aaaaa;0.841;a;aaaaaaa;aaaa;0.393;0.726;aaa;aaaaaa;0.403;aaaaa;0.818;0.108;0.476;a;0.109;aaaaaaa;aaaaaaaaaa;0.16;0.309;0.848;aa;0.962;a;aaaa;aa;a;0.59;0.052;aa;0.707;0.858;aaaaaaaa;a;0.59;0.913;0.892;aaaaa;aaa;0.765;aaa;aaaaaaa;0.597;0.68;0.248;aaaa;0.939;0.482;0.229;0.32;a;aa;0.395;0.913;aaaa;aaaaa;aa;aaaaaaaa;
0.369;0.266;0.719;aaaaaaa;0.765;0.633;a;aaaa;aa;aa;aaa;aa;0.796;0.698;0.52;a;0.126;a;a;0.097;aaaaaaa;0.691;a;0.29;a;aaa;a;0.56;0.348;aa;a;0.743;0.201;aaa;0.281;aaaa;0.852;0.243;aa;0.939;aa;aa;0.0822;aaaaaaaa;aaaaa;aaaaaa;0.319;0.769;aaaaa;aaaaa;0.48;aaaaa;0.171;0.506;0.778;aa;0.599;aaa;aaaaaaaaaa;0.918;0.49;0.737;aa;0.987;a;aa;aa;aaa;0.0543;0.0273;a;0.637;0.995;aaaaa;a;0.431;0.761;0.608;aaaaaaa;a;0.227;aaa;aaaaa;0.455;0.874;0.809;aaaaaaaaa;0.715;0.132;0.834;0.203;a;aaa;0.554;0.532;aaaaaaaa;aaaa;aaa;aaaaaaaa;
0.328;0.286;0.241;aa;0.281;0.673;aaa;aaaa;a;aa;aaa;a;0.595;0.996;0.146;a;0.215;aaa;a;0.935;aaaaa;0.711;a;0.631;a;aa;aa;0.829;0.119;aa;aaaa;0.279;0.725;aaaaa;0.302;aaaaaaa;0.991;0.0513;aa;0.0308;aa;aaa;0.419;aaaaaaa;aaa;aa;0.328;0.892;aaaaaaaaaa;aaaa;0.708;aaaaa;0.819;0.689;0.939;aaaa;0.297;aaaaa;aaa;0.00484;0.388;0.847;aa;0.813;a;aaaa;a;aa;0.615;0.302;aaa;0.363;0.434;aaaaaa;a;0.414;0.473;0.632;aaaaaa;aaaa;0.359;aaaa;aaa;0.326;0.65;0.0321;aa;0.646;0.792;0.676;0.416;a;aaa;0.835;0.61;aaaaaa;aaaa;aaaaaa;aaaa;
