ATT0(string,3);ATT1(float,1);ATT2(string,10);
aa;0.236;aaaaaaaaaa;
aa;0.0276;aaaaaa;
aaa;0.491;aaaaaaaaa;
a;0.591;aaaa;
a;0.784;aa;
a;0.216;aaaaaaa;
a;0.126;aaaaaaa;
a;0.929;aaaaaaaaa;
a;0.369;a;
a;0.161;aaaaaaa;
aa;0.356;aaaaaa;
aaa;0.45;aaaaa;
aa;0.462;aaa;
aaa;0.243;aaa;
aa;0.497;a;
aaa;0.239;a;
aa;0.231;aaaaaaaaaa;
aa;0.0878;aa;
aaa;0.935;aaa;
aa;0.0558;aaaaaaaaaa;
aa;0.32;a;
aa;0.967;aaaaa;
aaa;0.525;aaaaa;
a;0.249;aa;
aaa;0.547;aaaa;
aa;0.239;aa;
aaa;0.407;aa;
aa;0.114;a;
a;0.815;aaaaaaa;
aa;0.383;aaa;
aa;0.34;aaaaaaaaaa;
a;0.825;aaa;
aaa;0.711;aaaaaaa;
a;0.529;aaa;
aaa;0.22;aaaaaaaa;
aaa;0.516;aaaaaaaa;
a;0.928;aaa;
aa;0.656;aaaa;
aaa;0.048;aaaaa;
aaa;0.596;aaa;
a;0.982;aaaaaa;
aaa;0.705;aaaaaa;
aaa;0.207;aaa;
aaa;0.739;aaa;
aaa;0.159;aaaaaaaaaa;
a;0.854;aaaaaaa;
aaa;0.971;aaaaaaaaa;
aaa;0.508;aaaaaaaa;
aa;0.835;aaa;
aa;0.727;aaa;
aaa;0.0755;aa;
aa;0.711;aaaaa;
aaa;0.173;aa;
aa;0.379;aaaaaaaa;
aaa;0.389;aaa;
aaa;0.375;aaaaaaaaa;
a;0.847;aaaaaaaaaa;
a;0.768;aa;
aaa;0.134;aaaaaa;
aaa;0.184;aaaa;
a;0.455;aaa;
a;0.759;aaaaaaaaa;
aa;0.808;aaaa;
aa;0.979;aaaaaaaaa;
a;0.677;aaaaaa;
aaa;0.568;aaaaaaaaa;
aaa;0.467;aaaaa;
aaa;0.0474;aaaaa;
aaa;0.338;aaaaaaaa;
aaa;0.625;aaaaaaaaaa;
aaa;0.733;aaaaaaa;
aa;0.113;aaaaaaaaa;
aaa;0.912;a;
a;0.61;aaaaaa;
aaa;0.00206;aaaaaaa;
a;0.844;aaa;
aa;0.131;aaaaaaaa;
aa;0.947;aaaaaaa;
aa;0.385;a;
aa;0.423;aaaaaaa;
aa;0.155;aaaaa;
aa;0.113;aaaaaaa;
aaa;0.336;aaaaaaaaa;
a;0.824;aaa;
a;0.092;a;
a;0.819;aaaaaaaa;
aa;0.569;aaaaaa;
aa;0.604;aa;
aaa;0.803;aaa;
aa;0.127;aaaaaaaa;
a;0.131;aa;
a;0.449;aaaaa;
aaa;0.17;a;
aaa;0.4;aaaaaaaaa;
a;0.211;aaa;
a;0.279;aaaa;
aaa;0.764;aaaaa;
a;0.985;a;
aa;0.505;a;
aaa;0.88;aa;
aa;0.885;aaaaaaa;
a;0.156;aaaaaa;
aa;0.305;aaaaaa;
a;0.588;aaaaaaaaaa;
a;0.0882;a;
aaa;0.366;aaaaaaa;
a;0.388;aaaaaaaaaa;
a;0.902;aaaaaaaa;
aa;0.802;aa;
aaa;0.755;aaaa;
a;0.941;aaa;
a;0.487;aaaa;
aaa;0.0592;aaaaaaa;
aaa;0.886;aaa;
a;0.0142;aaaa;
aa;0.93;aaa;
aaa;0.824;aaaa;
aa;0.817;aaa;
a;0.0259;a;
a;0.662;a;
aaa;0.646;aaaaaaaaaa;
aa;0.855;aaaaaa;
a;0.243;aaaa;
a;0.271;aaaaaa;
aaa;0.307;aaaaa;
aa;0.898;aaaaa;
aaa;0.521;aaaaaaaaa;
a;0.843;aaaaaaa;
aa;0.76;aa;
aaa;0.415;a;
aaa;0.305;aa;
aaa;0.138;aaaaaaaaaa;
a;0.775;aaa;
aaa;0.198;aaa;
a;0.97;aaaaa;
aaa;0.894;a;
a;0.991;aaaaaaaa;
aa;0.912;aaaa;
aa;0.326;aaaaaaaaaa;
aaa;0.646;aaaaa;
a;0.346;aaaa;
aaa;0.939;aaaaa;
aaa;0.227;aaaaaa;
aaa;0.106;aaaa;
a;0.706;aaaaaa;
aa;0.867;aaaaaaaa;
aa;0.572;a;
aaa;0.678;aaaaaaaaaa;
aa;0.503;aaaa;
aa;0.953;a;
a;0.616;aa;
a;0.74;aa;
aa;0.668;aaaaaaaa;
a;0.964;aaaaaaaa;
aa;0.632;aaaaaaa;
a;0.79;aaaa;
aa;0.303;aaaaaaaaa;
aaa;0.915;aaaaa;
aa;0.933;aaaa;
a;0.439;aaaaaaaaa;
aa;0.283;aaaaa;
aaa;0.326;aaaaaaaa;
a;0.131;aaaaaa;
a;0.678;aa;
aa;0.186;aaaaaa;
aa;0.928;aaaaa;
a;0.464;aaaa;
a;0.345;aaaaaaa;
a;0.154;aaaaaaaaaa;
a;0.286;a;
a;0.605;aaaaaaaaa;
a;0.113;aaaa;
aaa;0.403;a;
aa;0.103;aaaaaa;
aa;0.991;aaaa;
aa;0.484;aaaaaaaaaa;
a;0.517;aa;
aaa;0.301;aaaaaaaaa;
a;0.949;aa;
aaa;0.246;aaaaaaaaa;
aaa;0.6;aaa;
aaa;0.13;aaaaaaaaaa;
a;0.152;aaaaaaaaaa;
a;0.0558;aaaaaaaaaa;
a;0.802;aaaaa;
a;0.593;aaaaaaaaaa;
aaa;0.326;aaaaaaaaa;
aaa;0.728;aaaaaaaa;
aaa;0.598;aaaaaaaa;
a;0.918;aaaaaaa;
aaa;0.00644;aaa;
aa;0.543;aaaaaaa;
a;0.282;aaaaaaa;
aaa;0.244;aaaaaa;
aaa;0.6;aa;
aa;0.427;aaa;
aa;0.949;aaaa;
a;0.789;aaaaa;
aa;0.271;aaaaa;
a;0.629;aaaaaaaaaa;
a;0.345;a;
a;0.428;a;
a;0.342;aaaaaaaaa;
aa;0.346;aaa;
a;0.315;a;
aaa;0.285;aaaaaaaaa;
a;0.175;aaaaaaaa;
aa;0.421;aaaaaaa;
a;0.653;aaaaaaaaaa;
aaa;0.342;aaaaaaaaa;
aa;0.386;aaaa;
a;0.394;aaaaaaaa;
aa;0.397;aaaaaaaaaa;
aa;0.205;aaaa;
aa;0.198;aaaaa;
a;0.0424;aa;
aaa;0.739;aaa;
aa;0.0388;aaaaaaaaa;
aa;0.566;aaaaaaaa;
aa;0.815;a;
a;0.327;aaaa;
aa;0.812;aaa;
aa;0.271;aaaaaaaaaa;
a;0.997;aaa;
aa;0.395;aaaaaa;
aa;0.832;aaaaaa;
aa;0.743;aaaa;
a;0.919;aaaaa;
a;0.114;aa;
a;0.555;aaaaaaaaaa;
aa;0.376;a;
aaa;0.053;aaaaaaaaaa;
a;0.915;aa;
a;0.208;aa;
aa;0.306;aaaaaaa;
a;0.519;aaaaaa;
aa;0.743;aaaaaaa;
aa;0.294;aaaaaaaa;
aa;0.736;aaaaaaaa;
aa;0.753;aaaaaaaa;
a;0.199;aaaa;
aa;0.0877;aaaaaaaa;
a;0.17;aaaaaa;
aa;0.314;aaaa;
aa;0.487;aaaaaaaaaa;
aa;0.627;aaaaaaaaaa;
aaa;0.293;aaaaaaa;
a;0.133;a;
aa;0.966;aaaa;
a;0.94;aaaa;
aaa;0.32;a;
aa;0.526;aa;
aa;0.943;aaaaaa;
aaa;0.032;aaaaaaa;
aaa;0.874;a;
aaa;0.112;aaa;
aa;0.776;aaaaaa;
a;0.0543;aaaaaaaaaa;
aa;0.218;aaaaaa;
aaa;0.614;aaaaaaaaaa;
aa;0.873;aaaa;
a;0.239;aaaaaaaaa;
aaa;0.486;aaaaaaa;
aaa;0.524;aaaaaaaaaa;
aa;0.91;aa;
aa;0.528;a;
aa;0.719;aaaaaaaa;
a;0.0354;aaaaaaaa;
a;0.774;a;
aaa;0.251;aaaaaaaa;
aaa;0.98;aaaaaaaaa;
aaa;0.523;a;
a;0.0165;aaaaaaaaa;
aa;0.147;aaaaaa;
aaa;0.0298;aaaaaaa;
a;0.293;aaaaaaaaa;
aaa;0.851;aaaa;
a;0.524;aaa;
aa;0.972;aaaaa;
aa;0.673;aa;
a;0.124;aa;
aaa;0.373;aaaaaaaaaa;
aaa;0.395;aaaa;
aa;0.648;aaaaaaaa;
aaa;0.346;aa;
a;0.118;aaaaa;
a;0.87;aaaaaaaa;
a;0.796;aaaaaaaaa;
aa;0.267;aaa;
a;0.197;aaaaaaaa;
aaa;0.97;aaaaaaaaaa;
aa;0.308;aaaaaa;
aaa;0.547;aaaaaaaa;
a;0.0216;aaaa;
aaa;0.605;aa;
aaa;0.896;aaaaaaaaaa;
aaa;0.74;aaaaa;
a;0.96;aaaaaaa;
aa;0.0744;aaaaa;
aa;0.343;aaaaaaa;
aa;0.73;aaaaaaaaaa;
aa;0.401;aa;
a;0.978;aaa;
a;0.71;aaa;
aaa;0.97;aaaa;
aa;0.635;aaaaaa;
aa;0.597;aaaaaa;
aaa;0.729;a;
aa;0.46;aaaaaaaaa;
a;0.0108;aaaaaaaaaa;
aa;0.627;aaaaaaaaa;
a;0.29;aaaaaaaaaa;
aa;0.906;aaaaaaaaaa;
a;0.69;aaaaaa;
aaa;0.409;aaaaaa;
a;0.674;aaa;
aa;0.555;aaa;
aa;0.404;aaa;
aaa;0.807;aaa;
aaa;0.325;aaaa;
aa;0.698;aaaaaaaa;
aaa;0.79;aaaaaaaaa;
aa;0.268;aaa;
a;0.634;aa;
aa;0.229;aaaaaaaaa;
a;0.889;aaaaaaa;
aa;0.845;aa;
aaa;0.123;aaaaaaaaa;
aaa;0.508;aaa;
aa;0.276;aaa;
aa;0.421;aaaa;
a;0.577;aaa;
aaa;0.271;a;
aaa;0.751;aaaaaaaa;
aa;0.169;aa;
aaa;0.466;aaaaaaaaaa;
aa;0.669;aaaaaaaaaa;
aa;0.968;aaaaa;
a;0.42;aaaaaa;
aa;0.568;aaaaaaaaaa;
a;0.741;aaaaaaaaaa;
aaa;0.13;a;
aa;0.837;aaaa;
a;0.478;aaaaaa;
a;0.409;aaaaaaa;
aaa;0.394;aaa;
a;0.509;aaaaaaa;
aa;0.0732;aaaaaaa;
aaa;0.203;aaaa;
aaa;0.679;aaaaaa;
aaa;0.883;aaaaaaa;
a;0.618;aaa;
a;0.138;aaaaaaaaa;
aa;0.221;aaaaa;
a;0.452;aa;
aaa;0.0978;aaa;
aaa;0.152;aa;
a;0.325;aaaaaaaaaa;
a;0.876;aaaaaa;
aaa;0.382;aaaaaaa;
aaa;0.146;aaaaaaa;
aaa;0.517;aaaaaa;
aa;0.113;aaaaa;
aaa;0.286;aaaaaa;
a;0.421;aa;
aa;0.372;aaaa;
a;0.335;aaaaaaaa;
a;0.901;a;
aa;0.742;aaaa;
aa;0.789;aaaaa;
a;0.0169;a;
aa;0.667;aaaaaa;
aa;0.577;aaaaaaa;
aa;0.762;aaa;
aa;0.639;aaaaaaaaa;
aa;0.623;aaa;
aa;0.639;aaaa;
aaa;0.948;aaaaaaa;
a;0.0419;aaa;
aaa;0.178;a;
aaa;0.823;aaaaaa;
a;0.446;aaaaaaaaaa;
aaa;0.0179;aaaa;
aa;0.329;aaaaaaaa;
aa;0.837;aaaaaaaa;
a;0.105;aaaaaa;
aaa;0.186;aaaaaa;
aa;0.539;aaaaaaaaa;
aaa;0.353;aaaaaaaa;
a;0.937;aaaaaaaaa;
aaa;0.119;aaaaaaaaa;
aa;0.318;aa;
a;0.591;aaaaa;
aa;0.371;aa;
a;0.604;aaaaaaaa;
a;0.553;aaaaaaaa;
aaa;0.129;aaaaaa;
a;0.503;aa;
aa;0.00819;aaaaaaa;
a;0.932;aaaaaaaaa;
a;0.48;aaaaaaa;
a;0.225;aaaaaaaaaa;
aa;0.156;aaaaaaa;
a;0.0276;aa;
a;0.326;aaaaaaaa;
aaa;0.285;aaaaaaaaa;
aaa;0.351;aaaa;
aa;0.382;aaaa;
aa;0.0509;aaaa;
aaa;0.207;aaaaa;
a;0.709;aaaaaaaaaa;
aa;0.0776;aaaa;
aaa;0.948;aaa;
aa;0.288;aaaaaaaa;
aa;0.983;a;
aa;0.786;aaaaaaa;
a;0.414;aaaa;
aaa;0.171;a;
aa;0.773;aaaaaaaaa;
aaa;0.358;aaaaaaaaa;
aa;0.788;aaaa;
a;0.797;aaaaaaa;
a;0.967;aaaaa;
a;0.113;aaaa;
aaa;0.0287;aaaaaaaaa;
aaa;0.191;a;
aaa;0.689;aaaaaaaaa;
aa;0.162;aaa;
aaa;0.36;aaaaaaaaaa;
aaa;0.236;aa;
aa;0.324;aaaa;
aa;0.515;aaaa;
aa;0.422;aaaaaa;
aaa;0.296;aaaaaaa;
a;0.487;aaa;
aa;0.177;aaaaaaaa;
aaa;0.951;aaaaaaaaa;
aa;0.593;aaaaa;
a;0.794;aa;
a;0.0949;aaaaa;
aa;0.434;aaaa;
aa;0.0114;aaaaaaaa;
a;0.983;aaaaaa;
aa;0.364;aaa;
a;0.193;aaaaaaaaaa;
aaa;0.235;aaaaa;
a;0.368;a;
a;0.702;a;
a;0.75;aaaaa;
aa;0.419;aaa;
a;0.852;aaaaaaaaa;
a;0.341;aaaaaaaaaa;
aaa;0.233;aaaaa;
aaa;0.166;aaaaaa;
aaa;0.812;aaaaaa;
a;0.494;aaaaa;
aaa;0.526;aaaaaaaa;
aaa;0.833;aaa;
aa;0.82;aaaaaaa;
aa;0.116;aaaaaa;
aaa;0.122;aaaaaaa;
a;0.535;aaaaa;
aa;0.302;aa;
aaa;0.783;aa;
a;0.748;aaaaaaa;
aa;0.419;a;
aa;0.557;aa;
aaa;0.583;aaaa;
a;0.324;aaaaa;
aaa;0.573;aaaaaaaaaa;
aa;0.627;aaaaaaaaaa;
a;0.513;aaa;
aaa;0.128;aa;
aaa;0.336;aaaaaaaa;
aaa;0.883;aa;
aaa;0.434;a;
aaa;0.855;aaaa;
aaa;0.108;aaaaaaaaaa;
a;0.223;a;
aaa;0.986;a;
aa;0.256;aaaaaaa;
a;0.6;aaaaaaaa;
aa;0.954;aaa;
aa;0.411;aaaaaaaaa;
a;0.0389;aaaaa;
a;0.103;a;
aaa;0.671;aaa;
aa;0.241;aaa;
a;0.547;aaaaaaaaaa;
aa;0.908;aaaaaa;
aa;0.0502;aaaaaa;
aa;0.846;aaaaaaaa;
aa;0.499;aaaaa;
aa;0.69;aaaaaaaa;
aaa;0.951;aaaaaaaaa;
aaa;0.508;aa;
aaa;0.692;aaaaaaa;
a;0.254;aaa;
aa;0.905;aaaaaaaa;
a;0.311;aaaaa;
aa;0.479;aaaaaa;
aaa;0.48;aaaaaaaa;
aa;0.0881;a;
aaa;0.858;aaaaaaaa;
aa;0.503;aaaaaa;
a;0.834;aaaaa;
aa;0.503;aaaaaaaaaa;
aaa;0.978;aaaaaaa;
aa;0.894;aaa;
aa;0.228;aaaa;
a;0.183;aaaaaa;
aa;0.761;aa;
aa;0.095;aaaaaaaaaa;
aa;0.77;aaaaaaaa;
a;0.179;a;
aa;0.338;aaaaaaa;
aaa;0.923;aaaaa;
a;0.024;a;
aaa;0.889;aaa;
a;0.985;aaaa;
aa;0.456;aaaa;
a;0.33;a;
aaa;0.942;a;
a;0.0212;aaaaaaa;
aaa;0.89;aaaaaaaaaa;
aa;0.885;aaaaaaaaaa;
a;0.252;aaaaaaaa;
aaa;0.85;aaaaaaaa;
a;0.936;aaaaaaa;
aaa;0.336;aaaaaaaa;
aaa;0.593;aaaa;
aa;0.503;aaaaa;
a;0.649;aaaaaaaa;
aa;0.328;aaaaaaaa;
aa;0.752;aa;
aaa;0.402;aaaaaa;
aa;0.92;a;
a;0.295;aaaaa;
aaa;0.886;aaaaaaa;
aa;0.624;aaaaaaa;
a;0.823;aaa;
aa;0.764;aaaaaaaaa;
aa;0.563;aaaaaaa;
a;0.979;aa;
aaa;0.425;aa;
a;0.975;aaaaa;
aa;0.399;aaa;
aa;0.852;aa;
a;0.485;aaaaaaaaa;
a;0.128;aaaaaaaa;
a;0.25;aaaaaaaaaa;
aaa;0.355;aaaaaaaa;
aa;0.0802;aaa;
aaa;0.469;aa;
a;0.27;aaaa;
a;0.998;aaaaaa;
aaa;0.244;a;
a;0.0805;aaaa;
aa;0.823;aaaaaaa;
aaa;0.838;aa;
aa;0.558;aaaa;
aa;0.445;a;
aa;0.882;aaaaaaa;
aaa;0.561;aaaaaaaaa;
aa;0.161;aaaaa;
a;0.862;aa;
aa;0.825;aaaaaaa;
aa;0.592;aaaaaaaaa;
aaa;0.947;aaaa;
aa;0.129;aaaaaaaa;
aaa;0.0705;aaaaaaaa;
a;0.503;aaaaaaaaaa;
aa;0.313;aaaaa;
aa;0.996;aaaaaaa;
aa;0.178;aaaaaaaa;
aa;0.137;aaaaaaaaaa;
aaa;0.0562;aaaaaaa;
aaa;0.822;a;
a;0.0228;aa;
a;0.617;aa;
aa;0.726;aaaaaaaa;
aaa;0.0986;aaaa;
a;0.4;aaaaaaaaaa;
aaa;0.61;aaaa;
a;0.312;a;
aa;0.67;aaaaaaaa;
aa;0.508;aaaa;
aa;0.551;aaaa;
aaa;0.174;aa;
a;0.535;aaaaaaaaa;
a;0.212;aaaaaaaaaa;
a;0.711;aa;
aa;0.354;aaaaaaa;
aaa;0.85;aaaaaaa;
a;0.805;aa;
aa;0.824;aa;
a;0.079;aaaaaaaa;
aaa;0.151;aaaaa;
aaa;0.166;a;
a;0.84;aaa;
a;0.338;a;
aa;0.394;aaaaaaa;
aaa;0.389;aaa;
aaa;0.191;aaaaaa;
aa;0.965;aaa;
a;0.152;aaaaaaa;
aa;0.767;a;
aaa;0.843;aaaaa;
a;0.884;aaaaaa;
aaa;0.239;aaaaaaaaaa;
a;0.035;aaaaaa;
aaa;0.991;aaaaa;
aaa;0.902;aaaaaa;
aa;0.0356;aaaaaaa;
aa;0.14;aaa;
a;0.914;a;
aa;0.517;a;
aaa;0.455;aaaaaaaaaa;
a;0.892;a;
aaa;0.325;aa;
a;0.526;aaa;
a;0.925;aaa;
aa;0.23;aaaaaaa;
a;0.179;aaaaaaa;
a;0.585;a;
a;0.583;aa;
a;0.548;aaaaaaaaa;
aa;0.253;aaaaaaaaa;
aaa;0.995;aaaaaaaa;
aa;0.342;aaaaaa;
aaa;0.692;aaaaaa;
aa;0.414;aa;
a;0.519;aaaaaa;
aaa;0.899;aaa;
a;0.429;aaa;
a;0.586;aaaaa;
aaa;0.0615;aaaa;
aaa;0.975;aa;
aa;0.382;aaaaaaaaa;
a;0.315;a;
aaa;0.919;aaaaaa;
aa;0.496;a;
a;0.989;aaaaaa;
a;0.731;aa;
a;0.13;aaaaaa;
aa;0.301;aaaaa;
aa;0.309;aaaaa;
aa;0.26;aaaaaa;
aa;0.277;a;
aa;0.937;aaaaaaa;
a;0.172;aaaaaaaaa;
aaa;0.0755;aaa;
aaa;0.0781;a;
a;0.304;aaaaaa;
aa;0.501;a;
aaa;0.337;aaaaaaaaaa;
aa;0.513;aaaaaaa;
aaa;0.106;aaaaaaaaaa;
aa;0.774;aa;
aa;0.603;aaaaaa;
aaa;0.302;aaaaaaaa;
aa;0.174;aaaaaaaa;
aa;0.452;aaaaaaa;
aaa;0.786;aaaaaaaaa;
a;0.363;aaaaaaaa;
a;0.81;a;
aaa;0.613;aaaaaaaaa;
a;0.428;aaaaaaaaaa;
aaa;0.851;aa;
aa;0.883;aaaa;
aa;0.821;aaaaaaaaaa;
aaa;0.541;aaaaaaa;
a;0.763;aaaaaaa;
a;0.805;aaaaaaa;
aa;0.934;aaaa;
aaa;0.625;aaaaaaa;
a;0.693;aaaaaaaa;
a;0.938;aaaaaaaaa;
aa;0.822;aa;
aaa;0.222;aaaaaaaa;
aaa;0.556;aa;
a;0.543;aaaaaaaa;
aaa;0.254;aaaaaaaa;
aaa;0.99;aaaa;
aaa;0.574;aaaaaaaaaa;
a;0.911;aaa;
a;0.948;aa;
a;0.84;aaaaaaa;
aaa;0.0139;aa;
a;0.622;aa;
a;0.282;aaaaaaaaaa;
aa;0.584;a;
aa;0.0363;aaaaa;
aaa;0.0302;aa;
aaa;0.699;aaaaaaa;
aaa;0.742;aaaaaaaaa;
aaa;0.8;aaaa;
aaa;0.713;aaaaaaaaaa;
a;0.27;aaaa;
a;0.586;aaaaaaaaa;
a;0.202;aaaaaaaaa;
aaa;0.414;aaaa;
aaa;0.766;aaaaa;
a;0.579;aaaaaaa;
aa;0.888;aaaaaaaa;
aaa;0.248;aaaaaaaaaa;
aa;0.835;aaaaaaaaaa;
aa;0.279;aaaaaaaaa;
a;0.291;aaaaa;
a;0.0891;aaaaaaaaaa;
aaa;0.942;aa;
a;0.545;aa;
aaa;0.0228;a;
a;0.335;aaa;
a;0.262;aaaaaaa;
aaa;0.303;aaaaa;
aa;0.932;aa;
aa;0.643;aaa;
aaa;0.684;aaaaaaaa;
a;0.155;aaaaaa;
aa;0.882;aaaaa;
aa;0.823;aaa;
a;0.338;aaaa;
aaa;0.0688;aaaaaa;
aaa;0.654;aaaaaa;
aaa;0.0226;aaaaaa;
aa;0.122;aaaa;
a;0.521;aaa;
aa;0.327;aaaaaaaaaa;
a;0.58;aaaaaaaaa;
aa;0.492;aaa;
a;0.793;aaa;
aaa;0.0166;aaaaaaaaa;
a;0.179;aaaa;
a;0.654;aa;
aaa;0.369;a;
aa;0.268;aaaaaaaa;
aaa;0.349;aaaaa;
aa;0.501;aaaaa;
aa;0.497;aaaaaaaaa;
a;0.597;aaaaaaaaaa;
aa;0.504;aaaaaaa;
aa;0.38;aa;
a;0.757;aaaaaaaaaa;
aaa;0.472;aaaaaaaaaa;
aa;0.698;aa;
aa;0.751;aaa;
a;0.241;aaaaa;
aaa;0.326;aaaaaaaaaa;
aaa;0.899;aaaaaa;
aa;0.00994;aa;
aaa;0.552;aaaaaaaa;
a;0.834;aaaa;
aa;0.569;aaaaaaaaa;
a;0.0933;aaaaa;
a;0.395;aaaa;
a;0.265;aaaaaa;
aa;0.987;aaaaaaaaaa;
aaa;0.316;aaaaaaaa;
a;0.891;aaaaa;
aaa;0.411;aaaaaaaaaa;
a;0.456;aaaaaaa;
a;0.847;aaa;
aa;0.923;a;
a;0.7;aaa;
aa;0.0977;aaaaaaaaaa;
aa;0.966;aaaaa;
aaa;0.194;a;
aaa;0.126;aa;
aaa;0.61;aaa;
aa;0.858;aaaaaaa;
a;0.425;aaaa;
aaa;0.89;aaaaaaaa;
aa;0.389;aaaaaaaa;
aaa;0.724;aaaaaaaaa;
aa;0.283;aaaa;
aaa;0.136;aaaa;
a;0.0716;a;
aaa;0.906;aaaaa;
a;0.874;aa;
aaa;0.581;aaaaaaaaaa;
a;0.573;aaaa;
aa;0.342;aaaaaaa;
a;0.978;aaaaa;
aaa;0.507;aaaaaaaa;
aa;0.469;aa;
a;0.245;aaaaa;
aa;0.523;aaaa;
aa;0.357;aaaaaaaaa;
aa;0.982;a;
aaa;0.363;aaaaaaaaa;
aaa;0.607;aaaaaaaaa;
aa;0.659;aaaaaaa;
aa;0.358;aa;
a;0.296;a;
aaa;0.435;aaaaaaaaaa;
a;0.692;aaaaaaaa;
aaa;0.0309;aaaaaaaaaa;
aa;0.0116;aaaaa;
aaa;0.904;aaaaaaaaaa;
aaa;0.853;aaaa;
aaa;0.189;aaaaaa;
a;0.903;aaaa;
a;0.089;aaaaaaa;
a;0.429;aaaaaaaaa;
aaa;0.917;aaa;
aa;0.499;aaaaa;
aa;0.0393;aaaaaaa;
a;0.668;a;
aa;0.0337;aa;
a;0.633;aaaaa;
aa;0.93;aaaaaaaa;
a;0.68;aaaa;
aaa;0.858;aaaaaaaa;
aaa;0.0416;aaa;
aaa;0.139;aaaaaaaaa;
aaa;0.37;aaaaaa;
aa;0.494;aaaaaaa;
a;0.277;aaaa;
aaa;0.927;aaaaaaaaa;
aa;0.876;aaa;
aa;0.948;aaaaaaa;
aa;0.856;aaa;
aa;0.448;aaa;
aa;0.463;aaaaaa;
a;0.0596;aa;
a;0.303;aaaaaa;
a;0.204;aaaaaa;
aaa;0.15;aa;
aa;0.454;aaaaaaaaaa;
aaa;0.91;aaaaaaaaa;
a;0.92;aaaaaaaaaa;
aa;0.828;aaaaaa;
a;0.0884;aa;
a;0.616;aaaa;
aa;0.0501;aaaaaa;
aaa;0.932;aa;
a;0.359;aaaaa;
a;0.912;aaaaaaaaaa;
a;0.954;aa;
aaa;0.797;aaaaa;
aaa;0.2;aaaaaaa;
aa;0.941;aaaaaaaaaa;
aa;0.332;aaaaaaaa;
aa;0.646;aaaaaa;
aaa;0.0965;aaaaa;
aa;0.93;aaaaaaaaa;
a;0.737;aa;
a;0.00419;aaaaa;
a;0.00989;aa;
aaa;0.645;aaaaaa;
aaa;0.00815;aaaaaaaaaa;
aaa;0.766;aaa;
aaa;0.94;a;
aa;0.15;aaa;
aa;0.346;aaa;
a;0.445;aaaaaaaaaa;
aaa;0.554;aaaaaaaaa;
aa;0.51;aaaaaaa;
aaa;0.841;aaaaaaaa;
aa;0.905;aaaaaaaa;
aaa;0.667;aaaaa;
a;0.838;aaaaa;
aaa;0.112;aaaaaaaaaa;
aa;0.246;aaaaaa;
aa;0.272;aaa;
aa;0.606;aaaaaa;
a;0.417;aaaaaa;
a;0.317;aaaaa;
a;0.103;aaaaaaa;
aaa;0.679;aaaaaaaaaa;
a;0.527;aaaaaaaaaa;
a;0.455;aaaaa;
aa;0.626;aaaa;
a;0.227;aaaaaaaaaa;
aa;0.942;aa;
a;0.989;a;
a;0.662;aaaaaa;
aa;0.677;a;
aa;0.929;aaa;
a;0.814;aaaaaaaa;
aa;0.562;aaaaa;
aaa;0.707;aa;
aa;0.36;aaaaa;
aaa;0.543;aaaaaa;
aa;0.0466;aaaaaaaa;
a;0.375;aa;
aaa;0.146;aaaaa;
a;0.391;aaaaaaaaaa;
aaa;0.955;aaa;
a;0.795;aaa;
a;0.861;aaaaaaa;
aaa;0.691;aaa;
a;0.954;a;
aaa;0.344;a;
aa;0.853;aaaaa;
aaa;0.6;aaaaaaaa;
aaa;0.881;aaaaaa;
aaa;0.956;aaaaaa;
aaa;0.00624;aaaaaaaaa;
a;0.136;aa;
aaa;0.204;aa;
a;0.431;aaaaa;
aa;0.37;aaaaa;
aaa;0.325;aaaaaa;
a;0.403;aaa;
a;0.508;aaaa;
aaa;0.31;aaaa;
a;0.504;aaaaaaa;
aaa;0.167;a;
aaa;0.0683;aaaa;
aa;0.534;aaaaaa;
aa;0.664;aaaaaaaaa;
aa;0.831;aaaaaaa;
a;0.467;aaaaa;
aaa;0.139;aaaaa;
a;0.573;a;
a;0.318;aaaaaaaa;
aa;0.431;aa;
a;0.361;aaa;
aaa;0.357;aaaaaaaa;
aa;0.483;a;
a;0.0802;aaaaaaa;
aa;0.187;aaaaaa;
a;0.087;aaaaaaaa;
aaa;0.538;aaaa;
a;0.701;aa;
a;0.178;aaaaa;
aa;0.871;aaaaaa;
aaa;0.153;aaaaa;
aaa;0.954;aaaaaaaaa;
aa;0.688;aaaaaaaaaa;
aaa;0.0572;aaaaaaa;
aaa;0.782;aaaaaaaaaa;
a;0.534;aaaa;
aa;0.989;aaaaaaaaa;
a;0.893;aa;
aaa;0.47;aaaaa;
aa;0.269;aaaaaa;
aaa;0.778;aaa;
aa;0.435;aa;
a;0.627;aaaaaa;
a;0.288;aaa;
aa;0.638;aaaa;
aa;0.542;aaaaa;
a;0.283;aa;
a;0.501;a;
aa;0.752;aaa;
a;0.772;aaaaaaa;
aaa;0.978;aaa;
aaa;0.726;aaaa;
a;0.205;aaaaaaaa;
aa;0.827;aaaaaaaaa;
a;0.942;aaaaaaaa;
aaa;0.212;aaaaaaaaa;
a;0.919;aaaaaaa;
a;0.75;aaaaaaaaaa;
aaa;0.129;aaaa;
aaa;0.777;aaaaaaaaaa;
a;0.75;aaa;
aa;0.545;aaaaaaaaa;
aaa;0.776;aaaaaaa;
aa;0.369;aaaa;
