ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.666;aa;a;aaaa;aaaaa;a;0.36;aa;0.379;aa;0.993;aa;a;aa;0.0196;0.366;0.799;aaaaaa;0.844;0.0406;0.914;aa;a;aaa;0.608;0.109;0.155;0.103;0.465;aaaaaa;0.312;aaaa;a;aaaaaaa;0.0711;a;0.769;a;0.879;a;0.83;aaaaaaa;aaaaaaaaa;0.214;0.0719;aaaaa;0.278;a;aa;aaaaaaaaaa;aaa;0.102;aaa;0.616;aaaaaa;aa;0.849;a;a;0.821;0.513;a;0.576;0.0581;0.508;aaaaa;0.817;0.289;aaaaa;aa;a;aa;0.976;aaaa;a;aa;aaaaaaa;aaa;0.819;0.574;a;aaaaaaa;0.407;aaaaa;0.981;0.434;0.889;aaaaaaa;aaa;0.696;a;0.655;aa;0.131;aa;a;0.496;aaaa;aaaaaaaaaa;
0.753;aaa;a;aaaaa;aaa;aa;0.92;aa;0.779;aa;0.296;aaaaaaa;a;a;0.631;0.233;0.492;aaaaaaa;0.419;0.358;0.813;aaaa;aaaa;aaaaaaaaa;0.871;0.208;0.651;0.784;0.0363;aaa;0.565;aaaa;a;aaaaaa;0.458;aa;0.607;a;0.447;aaaaa;0.972;aaaaa;aaaaaaaaa;0.501;0.898;aa;0.985;a;aaaa;aaaaaa;aaaaaa;0.106;aaa;0.714;aaaaa;aaaaa;0.953;aa;aa;0.194;0.37;a;0.607;0.27;0.863;aaaa;0.89;0.791;aaaaaa;aaaaaaaaa;a;aaa;0.63;aaaa;a;aaa;aaa;a;0.663;0.345;a;aaaaaa;0.25;aaaa;0.452;0.613;0.653;aaaaaaaaaa;aaa;0.839;a;0.916;a;0.465;aa;a;0.068;aaa;aaaaaaaa;
0.997;aaaa;a;aaaa;aaa;aaaaa;0.204;aa;0.527;a;0.852;aaaaaaa;aaa;aaaaaaa;0.0684;0.356;0.804;aaaaaaa;0.782;0.185;0.118;aaaaa;a;aaaaaaaaa;0.645;0.702;0.808;0.208;0.842;aa;0.76;aaaaaaa;a;aaa;0.422;a;0.25;a;0.968;a;0.164;a;a;0.195;0.717;aaaaaaa;0.191;a;aa;a;aaa;0.539;aaa;0.178;aaaa;a;0.787;aaa;aaa;0.891;0.647;a;0.724;0.198;0.207;aaaaaaaa;0.0949;0.815;aaaaaaaaaa;aa;a;a;0.281;aaaaaaa;aaaaaaaa;aaaa;a;aaaaaa;0.747;0.403;a;aaaa;0.523;aa;0.598;0.086;0.25;aaaaaaa;aa;0.489;a;0.698;a;0.389;aa;a;0.858;aaaa;aaaaaaaaaa;
0.721;aaaaa;a;aaaa;aaaa;aaaaaaaaa;0.454;aa;0.185;aa;0.767;aaa;a;aaaa;0.154;0.505;0.0909;aaa;0.197;0.574;0.259;aaaaa;aa;aaaaaaaa;0.119;0.817;0.569;0.378;0.267;a;0.39;aaaaa;a;aaaaa;0.173;aaa;0.514;a;0.321;aaaa;0.413;a;aaaaaaaa;0.591;0.291;aa;0.125;a;aa;aaa;aa;0.075;aaaa;0.0352;aaaaaa;a;0.229;aa;aaa;0.695;0.405;aa;0.604;0.386;0.637;aaaaaaaaa;0.556;0.571;aaaaaaaaaa;aaaaaa;a;aaa;0.333;aaaa;aaaaaa;aaaaaaa;a;aaaaaa;0.0895;0.933;a;aaaaaaaa;0.394;aaaaaaa;0.332;0.204;0.431;aaaaaaaaaa;aaa;0.695;a;0.205;a;0.293;aa;a;0.873;aaaa;aaaaa;
0.0973;aaa;a;aaaaaa;aaaa;aaaaaaaaa;0.569;a;0.273;a;0.962;a;a;aaa;0.418;0.914;0.361;aaaaaaa;0.111;0.682;0.0634;a;a;aaaaaaaa;0.467;0.538;0.00102;0.0692;0.417;aaaaaa;0.223;aa;a;aaa;0.0491;aaa;0.447;a;0.239;aaaa;0.116;aaaaaaa;a;0.0548;0.598;aa;0.65;a;aa;aaaaaaaaa;aa;0.911;aaaa;0.679;aaaaa;aaaaa;0.364;aa;aa;0.993;0.203;aa;0.611;0.696;0.898;aaaaaaa;0.699;0.116;aaaaaa;aaaaaa;a;aaa;0.53;aaa;aaaa;aaa;aaaaaaa;aaaaa;0.903;0.522;a;a;0.0405;aa;0.306;0.595;0.648;aaa;aaaaaa;0.963;a;0.7;aaa;0.114;aa;a;0.332;aaaa;aaaaaaaa;
0.142;aaa;a;aaaa;aaa;aa;0.137;aa;0.803;aa;0.155;aaaaaaaaaa;aa;aa;0.677;0.786;0.644;a;0.599;0.0935;0.587;a;aa;aaaaaaaa;0.331;0.716;0.854;0.764;0.762;aaaaaaa;0.725;aaaa;a;aa;0.645;aaaa;0.949;a;0.666;a;0.836;aaaaa;aaaa;0.396;0.931;a;0.86;a;a;aaaaaa;a;0.736;aaaa;0.0455;aa;aaaaaaa;0.54;aaa;aaa;0.605;0.909;a;0.538;0.593;0.697;aaaaaaa;0.869;0.447;aaaaaaa;aaaaa;a;aaa;0.734;aaa;aa;aaa;aaaaaaa;aaaaaaaa;0.766;0.241;a;aaaaaa;0.473;a;0.811;0.0365;0.999;aaaaaaaaaa;a;0.71;a;0.118;aaa;0.769;aa;a;0.665;aaaaa;aaaaaaa;
0.27;aaaaa;a;aa;aaaa;aaa;0.965;a;0.536;aa;0.0754;aaaaaaaa;a;aaaaa;0.636;0.0414;0.362;aa;0.946;0.185;0.151;aa;a;aaaa;0.517;0.333;0.0826;0.0818;0.331;aa;0.359;aaaaaa;a;aaaaaaa;0.142;aa;0.233;a;0.255;a;0.178;aaaaaaaa;aaaaaaaa;0.696;0.335;aaaaaa;0.445;a;a;a;aaaa;0.0802;aaa;0.526;aaaaa;aaa;0.171;a;a;0.649;0.83;aa;0.648;0.202;0.814;aa;0.619;0.393;aaaaa;aaaaaaa;a;aaaa;0.143;aaaaaa;aaaaaaa;aaaaa;aaaa;aaaaaaaa;0.437;0.776;a;a;0.794;aaa;0.488;0.953;0.756;aaa;aaaaaa;0.383;a;0.144;a;0.0693;a;a;0.513;a;a;
0.146;aaaa;a;aa;aaa;a;0.597;a;0.836;aa;0.373;aaaaa;a;aaaaa;0.675;0.0353;0.627;aaaaaa;0.626;0.723;0.899;aaaa;aaaa;aaaaaaaaaa;0.402;0.19;0.449;0.676;0.707;aaaaaaa;0.344;aaaaaaa;a;aaaaa;0.0128;a;0.528;a;0.617;aaaa;0.256;aaaaaaa;aa;0.648;0.129;aaaa;0.995;a;aaaaa;aaaaaaaaa;a;0.262;aaa;0.000356;aaaaaa;aaaaaa;0.562;aa;aa;0.849;0.136;a;0.926;0.13;0.622;aaaaa;0.832;0.57;aaa;aaaaaaa;a;aaaa;0.463;aaaaaaa;aaaaaaaa;aaaaaaaaaa;a;aaaaaaaa;0.447;0.183;a;aaaaaaa;0.932;aaaaaa;0.582;0.215;0.88;aaaaaa;aaaa;0.69;a;0.906;a;0.734;aa;a;0.588;aaaa;aaaa;
0.244;aaa;a;aaaa;a;aaa;0.411;aaa;0.162;a;0.43;aaaaaaaa;a;aaaaaa;0.327;0.991;0.726;aaaaaa;0.207;0.684;0.719;aaaa;a;aa;0.106;0.773;0.589;0.0702;0.2;aaaaaa;0.17;aaaaaaaa;a;aaaaaa;0.108;a;0.816;a;0.96;aaaa;0.561;aaaaaaa;aaaaaaaaa;0.0123;0.255;a;0.992;a;aa;aaaaaaaaaa;aaaa;0.297;a;0.409;a;aa;0.598;aaa;aaa;0.952;0.469;aa;0.285;0.474;0.0478;aa;0.793;0.835;aaaaaaaa;aaa;a;aa;0.944;aaaaa;aaaaaa;aa;aa;aa;0.936;0.505;a;a;0.082;aaaaaaa;0.0223;0.595;0.751;aaaaaaaaa;a;0.912;a;0.263;aaa;0.901;aa;a;0.947;aaaa;aaaa;
0.235;aaa;a;aaaaaa;aaaaaaa;aaaaa;0.265;aaa;0.196;aa;0.114;aaaaaaa;aaa;aaaaa;0.00884;0.545;0.14;aaa;0.714;0.895;0.889;a;a;aaaaaa;0.708;0.115;0.378;0.086;0.9;aa;0.377;a;a;aaaaaa;0.136;aaaa;0.888;a;0.183;aaa;0.887;aaa;aaaaa;0.705;0.391;aaaaaa;0.129;a;aaaaa;aaaa;aaaaaa;0.447;aa;0.515;aaaa;aaaaaa;0.31;aa;a;0.109;0.567;a;0.493;0.0782;0.534;aaa;0.244;0.416;aaaaaaaa;aaaaaaaa;a;aa;0.602;a;aaa;a;a;a;0.456;0.193;a;aaaaaa;0.98;a;0.964;0.164;0.658;aaaaaa;aaa;0.241;a;0.111;aa;0.0269;aa;a;0.706;a;aaaaa;
0.638;aaa;a;aaaaaa;aaaa;aaaaaaaa;0.425;aa;0.865;a;0.934;aaaaaaaaaa;aaa;aaaaaa;0.712;0.711;0.217;aaaaaaa;0.821;0.0689;0.241;aa;aa;aaaaa;0.726;0.149;0.912;0.752;0.322;aaaaa;0.924;aaaaaaa;a;aa;0.19;aa;0.227;a;0.447;a;0.188;aaaaaaa;aaa;0.754;0.616;aaaaa;0.976;a;aaa;aaaaaaaaaa;aaaaa;0.613;aa;0.436;aa;aaaaaaa;0.549;a;aa;0.687;0.626;aa;0.255;0.914;0.961;aaaaaa;0.682;0.499;aaaaaa;a;a;aaaa;0.662;aaaaa;aa;a;aaa;aaaaaaaa;0.666;0.775;a;aaa;0.885;aa;0.719;0.287;0.246;aaa;a;0.652;a;0.324;aa;0.756;aa;a;0.713;aa;aaaaaaaaaa;
0.64;aaaa;a;aaaaaaa;aaaaaa;aaaaa;0.712;a;0.0521;a;0.669;aaaaaa;aaa;aaaaaaa;0.955;0.559;0.175;aaaa;0.109;0.496;0.534;aa;aaa;aaaa;0.565;0.678;0.509;0.861;0.482;aaaaaa;0.0814;aaaaaaaa;a;aaa;0.247;aaaaa;0.958;a;0.63;aaaa;0.165;aaaaaa;aaaaaa;0.332;0.0662;aaaa;0.754;a;aaaa;aaaaaaa;a;0.494;a;0.529;aaaaa;aaa;0.108;aa;a;0.484;0.0746;aa;0.292;0.0875;0.0976;aaaaaaa;0.254;0.91;aaaaa;aaaaaaa;a;aaaa;0.0531;aaa;aa;aaaaaaaaaa;aa;aa;0.729;0.949;a;aaaaa;0.859;aaaaaaa;0.751;0.504;0.777;aa;aaaaaa;0.785;a;0.0722;aaa;0.734;a;a;0.682;aaaaa;a;
0.777;aa;a;aaaaaaa;aaaaa;a;0.0515;aa;0.33;aa;0.186;aaaaaaaaa;a;aa;0.586;0.447;0.515;aaaaa;0.444;0.309;0.472;a;a;aaaaaaaaaa;0.146;0.4;0.574;0.853;0.64;aaaa;0.221;aaaaaaa;a;aaaaaaa;0.0394;aaaaa;0.229;a;0.923;a;0.812;aaaa;aaaa;0.825;0.85;a;0.109;a;aa;aaaa;aaaaaa;0.717;aaaa;0.246;a;aa;0.893;aaa;aaa;0.5;0.943;aa;0.271;0.195;0.704;aaaaaa;0.761;0.826;aaaaaaaa;aaaaaaaaa;a;aaaa;0.604;a;aaa;aaaaaaa;aaaaaa;a;0.466;0.9;a;aaaaaaa;0.504;aa;0.7;0.867;0.828;aaaaa;a;0.513;a;0.784;aa;0.0185;a;a;0.874;aaaaa;aaaaaaaaa;
0.179;aaaaa;a;aa;aaaa;a;0.0309;aa;0.787;aa;0.439;aaaa;a;aa;0.0916;0.0329;0.894;aaaaaaa;0.944;0.54;0.199;aaaaa;aaa;a;0.724;0.217;0.454;0.823;0.622;a;0.186;aaaaaaa;a;aaaaa;0.834;aa;0.113;a;0.727;aaa;0.288;aaaaaaaa;a;0.287;0.957;aaaa;0.752;a;aaa;aaaa;aaaaaa;0.0496;a;0.767;aaaaa;aaaaaaa;0.214;a;aaa;0.837;0.82;aa;0.0308;0.832;0.692;aaaaaaaaa;0.943;0.215;aaaaaaa;aaaaaaaaa;a;aa;0.524;aaaaa;aaaaaaaa;aa;aa;aaaaa;0.874;0.933;a;aa;0.56;aaaaaa;0.506;0.147;0.238;aaa;a;7.31e-05;a;0.488;aa;0.883;a;a;0.806;aaa;aaaa;
0.226;aaaa;a;a;aaaa;aaaaaaaa;0.911;aaa;0.0918;a;0.686;aaaaaaaaaa;aa;aa;0.26;0.662;0.987;aa;0.811;0.611;0.242;aaa;aa;aaa;0.701;0.802;0.454;0.236;0.0104;aaaa;0.328;aaa;a;aaaa;0.638;a;0.741;a;0.859;aaaaa;0.915;aaaaa;aaaa;0.417;0.68;aa;0.308;a;aaaaa;aaaaaaaaa;aaa;0.0191;aaaa;0.73;aaa;aaaaaa;0.749;aa;aaa;0.539;0.59;aa;0.196;0.00108;0.199;aaa;0.412;0.866;aaaaaaaa;aaaaaaaaa;a;a;0.839;aa;aaaaaa;aaaaaaaa;aaaa;aa;0.356;0.924;a;aaaaaaa;0.698;aaaaa;0.0686;0.637;0.578;aaaaaaa;aaaaaa;0.498;a;0.187;a;0.812;a;a;0.933;a;aa;
0.282;aaa;a;a;aaaaaaa;aa;0.849;aaa;0.637;aa;0.865;aaa;a;aaaaa;0.733;0.87;0.75;aaa;0.099;0.682;0.357;a;a;aaaaaaaaa;0.382;0.024;0.673;0.513;0.36;aaaaa;0.371;aaaaaaaa;a;aa;0.126;aaaa;0.0355;a;0.0604;aaaa;0.701;aaaaa;aaa;0.583;0.266;aaa;0.49;a;a;aaaaaa;aa;0.851;aa;0.396;aaaaaa;aaaa;0.974;aa;a;0.645;0.995;a;0.679;0.57;0.992;aa;0.147;0.384;aaaaaaaa;aaaaaaaaa;a;aa;0.523;aaa;aaa;aaaaaa;a;aaa;0.789;0.929;a;aaaaa;0.14;aaaaaa;0.99;0.559;0.0372;a;aaaaaa;0.95;a;0.41;a;0.694;aa;a;0.452;aaaaa;aaa;
0.261;a;a;aaa;aa;aa;0.763;a;0.183;aa;0.025;aaaaaaaaaa;a;aaaaa;0.324;0.163;0.00487;aaaaaa;0.828;0.211;0.332;aaa;a;aaaaaaa;0.411;0.896;0.15;0.924;0.636;aaaaaaa;0.348;aaaaa;a;aa;0.012;aaaa;0.185;a;0.093;aa;0.458;aaaaaaa;a;0.381;0.943;aaaaa;0.135;a;aa;aa;aaaaaa;0.157;a;0.329;aaaaa;aaaaaa;0.247;aaa;aaa;0.25;0.326;a;0.808;0.321;0.142;aaaaa;0.408;0.462;aa;a;a;aa;0.287;aaaaa;aaaaaaaa;aaa;aa;aaaaaaaa;0.255;0.146;a;aaaaaaa;0.19;aaa;0.0695;0.929;0.992;aa;a;0.551;a;0.818;aaa;0.777;a;a;0.422;aa;aaaa;
0.776;aaa;a;aaaaa;aaaaaa;aaaaaa;0.415;a;0.206;aa;0.379;aaaaaaaaaa;a;aaaaaaa;0.415;0.353;0.216;aaaaa;0.955;0.137;0.872;aaaa;aaaa;aaaaaaaaa;0.712;0.35;0.0386;0.566;0.346;a;0.0167;a;a;aaaa;0.43;aa;0.0628;a;0.536;aaaaa;0.155;aaaaaa;a;0.856;0.649;aaaaaa;0.441;a;aaaaa;aaaaaaa;aaaaaa;0.977;aaaa;0.26;a;aa;0.282;aaa;a;0.678;0.162;aa;0.326;0.743;0.522;a;0.346;0.639;aaaaaaa;a;a;aaa;0.511;aaa;aaa;aaaa;aaa;aa;0.452;0.577;a;aaaaa;0.636;aaaaaaa;0.502;0.852;0.154;aaa;aaaaa;0.856;a;0.572;a;0.989;aa;a;0.557;aaaaa;aa;
0.301;aaaaa;a;aaa;aaaa;aaaaaaaaa;0.115;a;0.452;aa;0.0112;aaaaaaaaa;a;aaaaa;0.274;0.166;0.787;aaa;0.833;0.502;0.69;aaa;aa;aaaaaaaa;0.543;0.502;0.948;0.709;0.521;aaaaaa;0.102;a;a;aaaaaa;0.0211;aaaaa;0.271;a;0.417;aaaaa;0.252;aaaaaa;aaaaa;0.153;0.946;aaaaa;0.889;a;aaa;aaaaaaaaaa;aaaaaa;0.368;aaaa;0.729;aaaaaa;aa;0.477;aa;a;0.208;0.917;a;0.788;0.727;0.0318;aaaa;0.855;0.0477;aaaaaaaaaa;aaaaaa;a;aaaa;0.331;aa;aaaaa;aaaaaaa;aa;aaaaaa;0.97;0.798;a;aaa;0.367;aaaaaaa;0.607;0.99;0.555;aa;aa;0.457;a;0.107;aaa;0.265;a;a;0.863;aaa;aaaaaaa;
0.416;aa;a;a;a;aaaaaaaaa;0.855;a;0.408;aa;0.769;a;a;aaaaaa;0.607;0.368;0.288;aa;0.74;0.49;0.973;aaaaa;aaa;aaaaa;0.666;0.468;0.622;0.902;0.272;aaaaaaa;0.0364;aaaaaaaaa;a;aaaaaa;0.25;a;0.829;a;0.212;a;0.98;aaaa;aaa;0.589;0.536;a;0.971;a;aaaaa;aaaa;aaa;0.508;aaa;0.421;aaa;aaaaaa;0.807;a;aa;0.631;0.0175;aa;0.391;0.0716;0.315;aa;0.225;0.232;aa;aaaaaaaaa;a;aa;0.281;aa;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.0898;0.781;a;a;0.22;aaaaaa;0.733;0.996;0.83;aaaaaa;aaaa;0.685;a;0.403;a;0.782;aa;a;0.409;a;a;
0.0472;aaaa;a;aaa;aaaaaaa;aaaaa;0.797;aaa;0.381;a;0.427;aaaa;aaa;aaaa;0.577;0.455;0.338;aaaaaaa;0.965;0.288;0.838;aaa;a;a;0.12;0.935;0.471;0.479;0.454;aaaaaa;0.787;aaaaaaaa;a;aaaa;0.743;aaaaa;0.204;a;0.67;aaaaa;0.242;aaa;aaaa;0.115;0.673;a;0.0158;a;aaa;aaaaaaaaaa;aaaaaa;0.569;aaaaa;0.127;a;aaaaaa;0.283;aa;aa;0.331;0.777;aa;0.395;0.961;0.343;a;0.978;0.81;aaaaaaaaaa;aa;a;aaa;0.54;aaaaaa;aa;aaaaaaa;aaaaa;aaaaaaaa;0.044;0.331;a;aaaaaaaa;0.663;aaaaa;0.198;0.103;0.537;aaaaaaaaa;aaaaaa;0.768;a;0.843;aaa;0.13;a;a;0.283;aa;aa;
0.00979;aaaa;a;aa;aaaaaa;aaaaaaaaa;0.386;aaa;0.314;a;0.0367;aaaaaaaaaa;aaa;a;0.015;0.696;0.848;aaaaaa;0.889;0.258;0.419;aaaaa;aaaa;aaaaaaaaaa;0.713;0.268;0.283;0.349;0.862;aaaaaa;0.317;aaa;a;aaaaaa;0.0807;aa;0.476;a;0.123;a;0.764;a;aaaaaaaaa;0.692;0.641;aaaaa;0.176;a;aaaa;aaa;aaaaa;0.854;aaaaa;0.892;aa;aaaaaa;0.321;a;aa;0.667;0.344;a;0.634;0.0777;0.875;a;0.988;0.57;aaaa;aaaaaaa;a;aaaa;0.726;aaa;aaaaaaaa;aaaaaa;a;aaaaa;0.97;0.177;a;aaa;0.0924;aaaaa;0.539;0.123;0.895;aaaaaaaaaa;aaa;0.277;a;0.0924;aaa;0.935;aa;a;0.456;aa;aaaaa;
0.189;a;a;aaaa;aaa;aaaaa;0.366;aa;0.912;a;0.983;aaaaaaaaa;a;aaa;0.239;0.252;0.467;aaaaa;0.486;0.545;0.625;a;aaaa;aaaaaaa;0.686;0.726;0.897;0.763;0.0662;aaa;0.219;a;a;a;0.82;aa;0.403;a;0.975;aaaaa;0.792;aaaaaa;aa;0.127;0.85;aa;0.927;a;aaaaa;aaaaaaa;aa;0.0275;aaaa;0.944;aa;a;0.132;aaa;a;0.757;0.991;aa;0.773;0.418;0.0979;aaaaaa;0.104;0.217;aaaaaaa;aaaaaaa;a;aaaa;0.919;aaaaa;aaaa;aa;a;aaa;0.782;0.756;a;a;0.508;aaa;0.209;0.963;0.776;aaaaaaaaaa;a;0.0518;a;0.785;aa;0.638;aa;a;0.124;aaa;aa;
0.0869;aaa;a;a;aaaaa;a;0.228;a;0.564;a;0.967;aaaaaaa;aaa;aaa;0.0956;0.992;0.181;a;0.882;0.0958;0.188;a;aaa;aaaaa;0.939;0.506;0.521;0.227;0.422;a;0.696;aa;a;aaaa;0.634;aaaa;0.485;a;0.359;aaa;0.781;aa;aaaaaaa;0.00595;0.0383;aaaaaaa;0.417;a;aaaa;aaaaaaaa;aa;0.73;aaaa;0.751;aaaaaa;aa;0.219;a;aaa;0.168;0.711;aa;0.132;0.651;0.233;aaaa;0.312;0.528;aaaaaa;aaaa;a;aaaa;0.971;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaa;aaaa;0.698;0.464;a;aa;0.962;aaa;0.408;0.059;0.447;aaaaaaaaaa;aaaa;0.365;a;0.0754;aa;0.106;aa;a;0.219;aaa;aa;
0.335;aa;a;aaaaa;a;aaaaaa;0.599;a;0.689;aa;0.711;aaaaaa;a;aaaa;0.314;0.236;0.374;aaa;0.273;0.493;0.997;aa;a;aaaaaaaa;0.8;0.229;0.808;0.322;0.612;aaaaaaa;0.431;aaaaaaaa;a;aaaa;0.412;aa;0.585;a;0.276;a;0.649;aaaaaaa;aaaa;0.469;0.0399;aaa;0.00264;a;aaa;aaaa;aaaaaa;0.113;a;0.173;aaaa;aaaaaa;0.302;a;a;0.11;0.84;a;0.966;0.326;0.912;aaaaaaa;0.918;0.535;aaaa;aaaaa;a;a;0.768;aaaaaa;aaaaaa;aaaaaaa;aaa;aaaaa;0.75;0.336;a;aaaaaaaa;0.125;aaaaaaaa;0.341;0.356;0.166;aaaaaaaaa;aaaaa;0.212;a;0.384;aaa;0.179;aa;a;0.841;aaa;aaaaaaaaa;
0.0127;aaaa;a;aaa;aaaaaaa;aaa;0.897;a;0.252;aa;0.584;aaaaaaaaa;aa;aaaaaaa;0.89;0.207;0.621;aa;0.879;0.278;0.555;aaaaa;aaaa;aaaaaa;0.832;0.231;0.717;0.651;0.208;aaaaa;0.0255;aaaaa;a;aa;0.37;aaaaa;0.991;a;0.0478;a;0.267;aaa;aaaa;0.204;0.295;aaaaaa;0.0953;a;a;aaaaaaa;aaa;0.0432;aaaa;0.963;aaa;aaaaaa;0.354;aaa;aa;0.557;0.381;a;0.972;0.218;0.848;aa;0.579;0.313;aaaaa;aaaaaaaaa;a;a;0.36;aaaa;a;aaaaaaaa;aaaaaa;aaaa;0.577;0.986;a;aa;0.488;aaaaaaaa;0.634;0.295;0.526;aaaa;aaa;0.251;a;0.155;aaa;0.0221;aa;a;0.959;aaa;aaaaa;
0.0377;aaa;a;aaaaaaa;aaaa;aaaaaaaa;0.225;aa;0.728;aa;0.455;a;aaa;aaaaaaa;0.464;0.298;0.0576;aaaaaa;0.859;0.181;0.906;aaaa;a;aaaaaaa;0.199;0.951;0.345;0.359;0.41;aaaaaaa;0.414;aa;a;aaaaaaa;0.0614;aaaa;0.37;a;0.378;a;0.279;aaaa;aaaaa;0.385;0.873;aaaaaaa;0.238;a;aaaaa;aaaaaaaa;aaa;0.515;aaaaa;0.824;aaa;aa;0.803;aa;a;0.251;0.944;aa;0.696;0.841;0.574;aaa;0.209;0.754;a;aaa;a;a;0.0127;a;aaa;aaa;aaaaaa;a;0.745;0.331;a;aaaa;0.858;aaaaaaaa;0.92;0.727;0.433;aaaaa;aaaaa;0.665;a;0.0796;aaa;0.0447;a;a;0.211;a;aa;
0.384;a;a;aaaaa;aaaaaa;aaaaaaaaa;0.221;a;0.953;a;0.937;aaaaa;aaa;a;0.992;0.528;0.372;a;0.63;0.54;0.449;aaa;aaa;aa;0.837;0.229;0.188;0.771;0.428;aaa;0.354;aaaa;a;aaaa;0.422;aaa;0.626;a;0.841;a;0.517;aaaaaaa;aaaaaaaaa;0.116;0.885;aaaaa;0.519;a;aaaa;aaaaaaaaaa;aaa;0.655;aaaa;0.438;aaaaaa;aaaa;0.544;a;a;0.895;0.046;aa;0.344;0.222;0.893;aa;0.444;0.579;a;a;a;a;0.422;aaaaaaa;aa;aaaaaaaa;aaaaaa;aaa;0.607;0.489;a;aaaaaa;0.22;aaaa;0.575;0.967;0.313;aaaaaaaaa;aaaaaa;0.113;a;0.531;aa;0.0816;a;a;0.662;aaa;aaaaaa;
0.97;a;a;aaaaaa;aaaaaa;aaaaaaaaa;0.315;a;0.111;a;0.139;aaaaaaaaaa;aa;a;0.213;0.894;0.251;aaaaaa;0.822;0.505;0.321;aaaa;aa;aaaaaaaa;0.233;0.0832;0.725;0.774;0.513;a;0.517;aaaaaa;a;aaaaa;0.7;aaa;0.721;a;0.928;a;0.992;aaaaaa;aaaaa;0.84;0.616;aaaaa;0.643;a;aaaa;aaa;aaaaaa;0.538;aa;0.684;aaaaaa;aaaaaaa;0.771;aaa;aa;0.37;0.883;a;0.997;0.148;0.657;aaaa;0.285;0.415;a;aaaaaa;a;aaaa;0.669;aaaaaaa;aaaaa;aaa;aaaaaaa;a;0.251;0.143;a;aaaaaa;0.325;aa;0.537;0.546;0.28;aaaaaaaaa;aaaaaa;0.393;a;0.401;aa;0.927;a;a;0.323;a;aa;
0.869;aa;a;aaa;aa;aaaaaaa;0.131;aaa;0.582;a;0.198;aaaaaaa;aa;aaa;0.839;0.64;0.404;aaa;0.519;0.762;0.217;aaaa;aa;aaaaaaa;0.721;0.189;0.121;0.696;0.477;aaaaaaa;0.495;aaaaaa;a;aaaa;0.0946;aaaa;0.742;a;0.473;a;0.435;aa;aaaaaaaaa;0.517;0.436;a;0.902;a;aa;a;aaaa;0.83;aa;0.658;aaaa;aaaaaa;0.592;a;aa;0.0879;0.563;aa;0.21;0.529;0.85;aaaaaaaaa;0.913;0.78;aaaaaa;aaa;a;aa;0.69;aaaa;aaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.627;0.995;a;a;0.781;a;0.143;0.164;0.229;aaaaaaaa;aaaa;0.662;a;0.378;aa;0.573;a;a;0.659;aa;aa;
