ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
a;0.958;0.838;0.104;aaaaaa;aaaaa;aaaaaaaaa;aaaaa;0.731;a;aaaa;0.331;0.275;aaaaaaa;a;aaaaaa;aaaaaaaaa;aa;aaaa;aaaaaa;0.176;aaaa;0.909;0.73;aaaaaaaa;a;0.95;0.596;a;aaaaaaaaa;0.561;a;0.881;aaa;aaaa;aaaaaaa;0.953;aaaaaaaaa;0.744;0.426;0.618;aaaa;0.203;aaaaaa;0.543;0.339;0.251;0.00869;0.0647;0.602;0.225;0.668;0.4;0.357;0.776;aaaaaaa;a;0.656;0.181;aa;0.73;a;aaa;0.693;aa;aaaa;a;0.772;aaa;0.833;a;0.797;a;aaaa;0.643;aaa;aaaaaaa;aaa;0.118;0.107;aaaaaaaa;a;0.36;aaaaaaaa;aa;
a;0.373;0.778;0.0248;aaa;aa;aaaaaaaa;aaaa;0.609;a;aaaaaa;0.289;0.962;aaaaaaaa;a;a;aaaaaaaa;aa;a;aaaa;0.822;a;0.19;0.265;aaaaaaaa;aaaaaaa;0.955;0.72;a;aa;0.718;a;0.127;a;aaaaa;aaaa;0.906;aaaaaaa;0.562;0.966;0.951;aaaaaaa;0.757;aaa;0.935;0.305;0.243;0.325;0.869;0.28;0.664;0.314;0.398;0.229;0.588;aaaaaa;a;0.0489;0.6;aaaaaaa;0.132;a;aa;0.229;aaa;aaaaaaaa;aaaaa;0.144;a;0.246;aaa;0.0872;aa;aa;0.736;a;a;aaa;0.436;0.398;aaaaaa;a;0.683;aaaa;a;
a;0.731;0.274;0.244;aaaaaa;aaaa;aaaaaaa;aa;0.663;aaaaaa;aaaaaaaa;0.271;0.0735;aaaaa;a;aaaaa;aaaaaa;a;a;aa;0.363;aaaaa;0.506;0.527;aaaaaaa;aaa;0.196;0.8;a;aaaaaaa;0.964;aa;0.871;a;a;aaaaaaa;0.692;aaaaaa;0.159;0.682;0.136;aaaaaaa;0.295;aaaaaa;0.621;0.968;0.847;0.14;0.372;0.283;0.374;0.0681;0.0465;0.461;0.788;aaaaa;a;0.595;0.891;aaaa;0.979;a;aaa;0.0959;aaaaa;aaaa;aaaa;0.108;aaa;0.897;aaaaaaaaaa;0.408;aa;aaaaaaaa;0.383;aaaaaaaa;a;aaa;0.817;0.719;aaaaa;a;0.362;aaaaaaaa;aaaaaaaa;
aa;0.0174;0.0997;0.733;aaa;aaaaaa;aa;aaa;0.956;aaa;aa;0.798;0.416;aaaaa;a;a;a;aa;a;aaa;0.71;aa;0.805;0.000715;a;aaa;0.284;0.207;a;aaaaaaaaa;0.562;aa;0.171;aa;aaa;aa;0.208;a;0.241;0.981;0.597;aaaaaaaa;0.943;aaa;0.909;0.453;0.747;0.523;0.787;0.914;0.0687;0.464;0.517;0.409;0.643;aaaaaa;a;0.945;0.246;aaaaa;0.166;a;aaaa;0.666;aaa;aaaa;aa;0.178;aaa;0.137;aaaaaaa;0.369;aa;aaa;0.45;aa;aa;a;0.863;0.113;aaaaaaaa;a;0.0277;aa;aaaaaaaaa;
a;0.457;0.0131;0.731;a;aaa;aaaaa;a;0.732;aaaaa;aaaaaaa;0.995;0.609;aaaa;a;aaaaa;aaaaaaaa;a;aaaa;aa;0.0873;aaaaa;0.586;0.545;aaa;a;0.0356;0.0508;a;aaa;0.302;aa;0.576;a;aa;aaaaaaa;0.216;aaaaa;0.47;0.89;0.884;aaaaaa;0.0827;aaaaa;0.334;0.0744;0.919;0.881;0.0618;0.774;0.12;0.911;0.663;0.595;0.988;aaa;a;0.496;0.154;aaaaa;0.189;a;aa;0.867;aaaa;a;aaaa;0.299;a;0.723;aaaaaaa;0.0388;aa;aaaaaa;0.669;a;aaaaaaaa;aaa;0.473;0.885;aaaaa;a;0.202;aaaaaa;aa;
a;0.248;0.974;0.709;a;aaaaaa;aaa;aa;0.615;aaa;aaaaaaaa;0.366;0.387;a;a;aa;aaaaaaaaa;aaa;a;aaa;0.0335;a;0.215;0.18;aaaa;aaaaaa;0.404;0.98;a;aa;0.638;a;0.733;a;aa;aaaa;0.733;aaa;0.417;0.26;0.36;aaaaaaaa;0.489;aaaaaaa;0.123;0.499;0.638;0.385;0.845;0.928;0.565;0.831;0.657;0.279;0.2;aaaaaa;a;0.244;0.607;aa;0.754;a;aaa;0.977;aa;aaaa;aaaa;0.655;aa;0.324;aaaaaaa;0.763;a;aaaaaa;0.187;aaaaaa;aaaaaaa;aaa;0.448;0.462;aaaaaaaaa;a;0.506;aaaaaaa;aaaaaaaaaa;
aa;0.407;0.29;0.732;aaa;aaa;a;aaaaaa;0.182;aaaaaaa;aa;0.155;0.289;aaaaa;a;aaa;aaaa;a;aaaaaaa;aa;0.93;aaaa;0.0951;0.991;aaaaaaa;aaaaa;0.351;0.781;a;a;0.969;a;0.0887;aa;aaaaa;aaaaa;0.976;aaaaa;0.529;0.318;0.655;aaaaaaaa;0.0582;aaaaaa;0.564;0.0504;0.433;0.863;0.783;0.169;0.0967;0.506;0.337;0.284;0.238;aaaa;a;0.53;0.974;aaaaaaaaa;0.265;a;aaaa;0.76;aaaa;aaaaaaa;aaa;0.0339;aaa;0.448;aaaaaaa;0.0981;aa;aaaaaaaaa;0.616;aaa;aaaaa;a;0.952;0.519;aaaaaaa;a;0.958;aaa;aaaaaaaaaa;
aa;0.0303;0.236;0.697;a;aaaaa;aaa;aaaaaa;0.389;aa;aaaaaaa;0.779;0.916;aa;a;aa;aaa;aaa;aaa;aa;0.419;aa;0.11;0.958;aaaaaa;a;0.522;0.238;a;aaaaaa;0.888;a;0.224;a;a;aaaaa;0.411;aa;0.743;0.32;0.737;aaaaaaaaaa;0.718;aaaaaa;0.475;0.427;0.466;0.615;0.604;0.549;0.868;0.442;0.373;0.637;0.904;a;a;0.0659;0.333;aaaaaaaaa;0.69;a;aaa;0.591;aaa;aaaaa;a;0.094;aa;0.152;aaaaaaaaaa;0.97;a;aa;0.412;a;aa;a;0.549;0.839;aaaaaaaaa;a;0.228;aaaaa;aa;
a;0.762;0.714;0.849;aaaaa;a;aaaaaaa;aaaa;0.146;aaaaaaa;aaa;0.22;0.694;aaaaaa;a;aaaa;aaaa;aa;aaaaaa;aaaaaaaa;0.584;aa;0.211;0.387;aaaaaaaa;aaaaa;0.444;0.371;a;aaaaaaaaa;0.379;aa;0.385;aaa;aaa;aaaa;0.477;a;0.807;0.974;0.103;a;0.173;aaaaa;0.406;0.062;0.615;0.419;0.691;0.103;0.894;0.748;0.256;0.852;0.7;aa;a;0.0306;0.896;aaaaaaaaaa;0.249;a;aaaa;0.864;aaa;aaaaaa;aa;0.141;a;0.842;aaaaaaaaaa;0.517;a;aa;0.657;a;aaa;aaa;0.473;0.263;aaaaaa;a;0.366;aa;aaa;
aa;0.0335;0.736;0.045;aaaaaa;aaaaa;aaaaaaaaa;aa;0.893;aaaa;aaaaaaaa;0.877;0.792;aaaaaaaaa;a;aaa;aa;aa;a;aaaaaa;0.486;a;0.105;0.82;aaaaaaa;aaaaa;0.538;0.435;a;a;0.444;aa;0.174;aa;aaaa;aaaaa;0.162;aaaaaaaaaa;0.463;0.312;0.78;aaaaaaaa;0.447;aaa;0.674;0.987;0.912;0.459;0.0603;0.59;0.747;0.681;0.0503;0.662;0.331;aaaaaa;a;0.463;0.378;aaaaaaa;0.0848;a;a;0.36;aaaaa;aaaaaaa;aa;0.532;a;0.412;aa;0.739;a;aaaaa;0.914;aaaaa;aa;a;0.641;0.297;a;a;0.419;aaaaa;aaaaaaaaa;
a;0.138;0.153;0.609;aaaaa;a;aaa;aaa;0.948;aaaa;a;0.341;0.802;aaaaaaaaa;a;aa;aaaaaaaaa;a;a;aaa;0.316;aaaaa;0.2;0.41;aaaaaa;aaa;0.118;0.892;a;aaaaaaa;0.592;a;0.548;a;aaa;aaaaaaa;0.327;aa;0.832;0.0867;0.894;aaaaaaaaaa;0.289;aaaaaaa;0.952;0.907;0.0574;0.575;0.309;0.602;0.5;0.615;0.111;0.0643;0.491;aaaaaaaa;a;0.213;0.997;aaaaa;0.476;a;a;0.306;aaaaa;aaaa;aaaaa;0.242;aaa;0.753;aaaaaaa;0.367;a;aaaaaaaa;0.718;aaa;aaaaaaa;a;0.0283;0.294;a;a;0.616;aaaaaaaa;aaaaa;
a;0.198;0.584;0.371;aaaaaa;aaa;aaaaaaa;aaa;0.618;aaaaaaa;aaaaa;0.34;0.321;aaaaaaaaa;a;aa;a;aaa;aaa;aaaa;0.791;aaa;0.406;0.367;aaaaa;aaaa;0.864;0.614;a;aa;0.231;aa;0.18;aaa;a;aaa;0.498;aaa;0.347;0.425;0.63;aaaaaa;0.83;aa;0.627;0.453;0.754;0.53;0.777;0.646;0.313;0.342;0.808;0.741;0.986;aaaaa;a;0.986;0.081;aaa;0.759;a;a;0.883;aaaa;aaaa;aaa;0.143;aa;0.918;aa;0.514;aa;aa;0.392;aaaaaa;aaaa;aa;0.135;0.378;aaaaa;a;0.0974;aaaa;aaa;
aa;0.214;0.336;0.00871;aa;aaa;aa;a;0.587;a;a;0.0272;0.508;a;a;aaaa;a;a;aaaaaaa;aaaaaaaa;0.0244;aaa;0.659;0.993;aaaaaa;aaa;0.797;0.256;a;aaa;0.395;a;0.679;aaa;aaaa;aa;0.152;a;0.816;0.062;0.195;aaaaaaaa;0.0179;aaa;0.729;0.954;0.375;0.537;0.0664;0.226;0.77;0.993;0.332;0.818;0.186;aaaaaaaaa;a;0.252;0.832;a;0.524;a;aaa;0.123;aaa;aaaaaa;a;0.552;aa;0.405;a;0.221;aa;aa;0.865;aaa;aaaa;aa;0.228;0.803;aaaaaaaaa;a;0.272;aaaa;aaaaaaa;
a;0.456;0.441;0.124;aaaaa;aaaa;aaa;aaaaa;0.205;aa;aaa;0.943;0.304;a;a;a;a;aa;aaaa;aaaaaaaaaa;0.794;aa;0.258;0.663;aaaaaaa;aa;0.721;0.976;a;aaa;0.936;a;0.177;aa;aaa;aaa;0.535;aaaaaa;0.425;0.724;0.516;aaaaaaaaa;0.0901;aaaaaaaa;0.0877;0.233;0.837;0.125;0.702;0.234;0.766;0.358;0.676;0.817;0.778;aaaaaaaaa;a;0.00432;0.541;aaaaaaa;0.0296;a;aaa;0.988;aa;aaa;aaa;0.367;aa;0.824;aaaaaa;0.938;a;aaaaaaaaa;0.813;aaaa;aaa;aa;0.368;0.397;aaaaaaaaa;a;0.751;aaa;aaaaaaaa;
a;0.295;0.0115;0.00471;aa;aaaaa;aaa;aaa;0.0293;a;aaaaaaaa;0.848;0.516;aaaaa;a;a;aa;aaa;aaaaa;aaaaaaa;0.236;a;0.288;0.574;aaaaaaaa;aaaaa;0.302;0.0436;a;aaaaaa;0.627;a;0.0659;a;a;aaaa;0.702;aa;0.953;0.506;0.703;aaaa;0.0771;aaaa;0.0772;0.443;0.191;0.388;0.06;0.478;0.473;0.464;0.461;0.151;0.197;aaaaaa;a;0.788;0.889;aaaa;0.932;a;aaa;0.931;aaaa;aaaa;a;0.698;aaa;0.933;aa;0.0433;a;aaaa;0.898;a;aaa;aa;0.383;0.861;aaaaaaa;a;0.117;aaaa;aaaaaaaa;
a;0.0138;0.245;0.0801;aaaaa;aaaaa;aaaaaa;aaaa;0.864;aaa;aaaaa;0.956;0.379;aaaaaaaaa;a;a;aaa;aaa;aaaaaa;a;0.73;aaa;0.563;0.729;aa;aa;0.729;0.783;a;aaaaaaaaa;0.517;a;0.269;aa;aaaa;aaaa;0.361;aaaaaaaaa;0.786;0.936;0.899;aaaaaaaa;0.542;aaaaaaa;0.182;0.256;0.783;0.603;0.0667;0.987;0.207;0.71;0.207;0.129;0.0587;aa;a;0.255;0.52;aaaa;0.503;a;aaaa;0.835;a;aaaaaaa;aaaaa;0.292;aaa;0.123;aaaaaaaaa;0.713;aa;aaaaa;0.641;aaaaa;aaa;aaa;0.466;0.964;a;a;0.936;aaaaaaaa;aaaaa;
a;0.955;0.482;0.638;aaaa;aaaaaa;aaaaaa;a;0.954;a;aaaaaa;0.29;0.777;aa;a;aaa;aaa;aa;aaaa;aaaa;0.318;aaa;0.546;0.944;aaa;aaa;0.123;0.714;a;aaa;0.64;a;0.17;a;aaaa;aaaaaaa;0.394;aaaaaaaa;0.765;0.119;0.622;aaaaaaaaaa;0.216;aaa;0.351;0.991;0.16;0.485;0.433;0.495;0.138;0.476;0.904;0.295;0.223;aaaaa;a;0.397;0.933;aaa;0.762;a;a;0.532;aa;aaaa;aaaa;0.109;a;0.445;aaaaaaaaaa;0.537;aa;aaaa;0.764;aaaaaaaa;aaaaaa;aaa;0.192;0.093;aaaaa;a;0.824;aaa;aa;
a;0.952;0.604;0.852;aaa;aaaaa;a;aa;0.329;aaaa;aa;0.665;0.418;aaaaa;a;aaaa;aaaa;aa;aaa;aaaaaaa;0.425;aaaa;0.884;0.0645;aaaaaaa;aaaaa;0.169;0.537;a;aaaa;0.801;aa;0.37;aaa;aaa;aaaa;0.353;aa;0.257;0.648;0.169;aa;0.256;a;0.0666;0.819;0.585;0.596;0.48;0.462;0.377;0.683;0.84;0.118;0.928;aaaa;a;0.861;0.31;aaaaaaaaa;0.125;a;a;0.226;aa;aaaaa;a;0.0969;a;0.808;aa;0.554;aa;a;0.519;aaaaaaaa;aaa;a;0.803;0.95;aaaaaaaaa;a;0.702;aaaaaaa;aaaaaaaaa;
a;0.621;0.104;0.606;aaaa;aaaa;a;a;0.996;aaaaa;aaaaaa;0.485;0.159;aaaaaaaa;a;aaaaaa;aaaaa;a;aaaa;aaa;0.906;a;0.715;0.128;aaaaa;aaaa;0.484;0.101;a;aa;0.622;aa;0.295;aaa;aaaa;aaaaa;0.944;aaaaaaaaaa;0.434;0.918;0.56;aaaa;0.556;aaaaaaa;0.146;0.951;0.814;0.477;0.794;0.323;0.448;0.565;0.00877;0.342;0.466;aa;a;0.243;0.673;aaaaaaaaaa;0.783;a;a;0.0109;aaaaa;aaaa;aaaaa;0.619;a;0.636;aaaa;0.916;aa;aaaaaaaaa;0.0544;aa;aaaaaaa;a;0.665;0.347;aaaaaa;a;0.385;aaa;aaaaaaa;
a;0.032;0.176;0.0267;aaaa;aaa;aa;aa;0.431;aaaa;aaa;0.696;0.189;a;a;a;aaaaaaaa;aaa;aaa;a;0.107;aaaaa;0.202;0.00766;aaaaaa;aaaaaa;0.756;0.018;a;aaaaaaaa;0.846;aa;0.434;aaa;aaa;aaa;0.256;aaaaaaaaaa;0.477;0.169;0.266;aaaaaa;0.769;a;0.0818;0.952;0.67;0.548;0.356;0.795;0.0569;0.971;0.372;0.36;0.365;aaaaaaa;a;0.4;0.0403;aaaaaaaa;0.311;a;aaaa;0.107;aaaaa;aaa;aaaaa;0.405;a;0.351;aaaaa;0.318;aa;aaa;0.531;aaaaaaa;aaaa;aaa;0.409;0.689;aaa;a;0.339;aaaaaaa;aaaaaaaaa;
a;0.121;0.369;0.102;a;aaa;a;a;0.472;a;a;0.106;0.624;aaaaaa;a;aaa;aa;a;aaa;aa;0.138;aaaa;0.501;0.955;aaa;aaa;0.31;0.799;a;aa;0.338;aa;0.994;aa;aaa;aaa;0.363;aa;0.0319;0.736;0.361;aaaaaaaa;0.733;aaaaa;0.625;0.185;0.166;0.592;0.0889;0.968;0.131;0.526;0.0703;0.256;0.273;aa;a;0.783;0.0622;a;0.0953;a;a;0.357;aa;a;aaaaa;0.173;a;0.751;aaaa;0.722;aa;aaaaaa;0.575;aaaaaaa;aaa;aaa;0.267;0.177;aaaaaaa;a;0.94;aaa;aaaaaaaaaa;
a;0.419;0.604;0.767;aaaa;aaaaa;aaaaaaaaa;aa;0.746;aaaa;aaaa;0.565;0.3;aa;a;aaaaa;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;0.401;aa;0.495;0.134;aaaa;aaa;0.936;0.958;a;aaaaaaaaa;0.379;a;0.59;a;a;aaaa;0.173;aaaaaaaaa;0.348;0.0413;0.173;aaaaaaaaaa;0.0946;aaaaaa;0.867;0.553;0.422;0.0393;0.446;0.314;0.741;0.541;0.0699;0.741;0.118;a;a;0.0747;0.971;a;0.853;a;aa;0.372;aaaa;aaaaa;aaaa;0.758;aaa;0.754;aaaa;0.69;aa;aaaaaaaaa;0.688;a;aaaaaaaa;aa;0.252;0.647;aaaaa;a;0.735;aaaaaaaa;aa;
a;0.788;0.352;0.926;a;aaa;aaaaa;aaaaa;0.463;aaaaaaa;a;0.232;0.541;aaaaaaaaa;a;aaa;aaaaa;aaa;a;aaaaaaaa;0.0518;a;0.622;0.894;a;aaaa;0.915;0.338;a;aaaaa;0.831;aa;0.432;aaa;aaaaa;aaaaa;0.00211;aaaaa;0.671;0.179;0.262;aaaaa;0.497;aaaaaa;0.826;0.134;0.953;0.648;0.71;0.878;0.404;0.849;0.285;0.959;0.123;aaaaaaaa;a;0.0497;0.239;aaaaaaaaaa;0.128;a;aa;0.344;a;aaaaaa;aaaaa;0.278;a;0.507;aaaaa;0.527;a;aa;0.848;aaaaaaa;aaaa;aaa;0.759;0.566;aaaaaaaa;a;0.954;aaaaaa;aaaaaaaaaa;
a;0.298;0.744;0.741;a;a;aaaaaaaaaa;aaa;0.357;aaa;a;0.961;0.351;aaaaaa;a;a;aaaa;aa;a;aaaa;0.401;aaa;0.518;0.773;aaaaa;aa;0.295;0.346;a;aaaa;0.732;a;0.414;aa;aa;aa;0.141;aaaaaa;0.22;0.505;0.985;aaaaaa;0.136;aaaaaaaa;0.0567;0.408;0.952;0.458;0.471;0.987;0.634;0.68;0.374;0.571;0.284;aaaaa;a;0.5;0.537;a;0.526;a;aaa;0.00801;aaa;aaaaaaaaa;a;0.388;a;0.474;aaaaaaaa;0.466;aa;aa;0.404;a;a;aa;0.946;0.623;aaaaaaaaa;a;0.639;aaaa;aaaaaaaaa;
a;0.259;0.207;0.323;a;aaaaaa;a;aaa;0.453;a;aaaaaa;0.125;0.211;aaaaaaaaa;a;a;aaaaaa;aa;aaaaa;aaaaaaa;0.325;aaaa;0.0334;0.925;aaaaaa;aaaaaa;0.982;0.129;a;a;0.448;a;0.663;aa;aaa;aaa;0.435;aa;0.596;0.783;0.751;aaa;0.0957;a;0.469;0.071;0.553;0.288;0.0807;0.193;0.88;0.481;0.456;0.0457;0.361;aa;a;0.857;0.861;aaaaaaaaa;0.81;a;aaa;0.567;a;aaaaaaaa;aaa;0.378;aaa;0.783;aaaaaaaaaa;0.117;a;aaaaa;0.301;aaaaaaa;aaaaa;a;0.206;0.524;aaaaaaaa;a;0.156;aaaaaaa;a;
aa;0.315;0.994;0.17;aa;aaaa;aaaaa;aaaaaa;0.287;a;aaaa;0.163;0.499;aaaaaaaa;a;a;aaa;aaa;aaa;aaaaaaaaa;0.176;aaa;0.262;0.922;aaa;aaaaaaa;0.571;0.971;a;aaaaaa;0.58;a;0.965;aa;aaaaa;aaaa;0.846;aaaaaaaaaa;0.306;0.354;0.938;aa;0.383;aaaaaa;0.987;0.125;0.25;0.405;0.956;0.351;0.411;0.167;0.539;0.586;0.837;aaaaaaa;a;0.024;0.793;aaaaa;0.808;a;aa;0.576;aaaaa;aaaaaaaaa;aa;0.309;aa;0.762;aaaaaa;0.15;a;aaaa;0.504;aaaaaaaa;aaa;a;0.444;0.936;aaaaa;a;0.343;aaa;aa;
a;0.972;0.703;0.128;aaaa;a;aaaaa;aaaaa;0.291;aaa;aaaa;0.811;0.906;aaaa;a;aaaaa;aaaa;aa;aaaaaaa;a;0.708;aaaaa;0.374;0.0804;aaaaaaa;aaaaaa;0.48;0.441;a;aaaaaaa;0.911;a;0.282;aa;aaaaa;aaaa;0.653;a;0.214;0.00125;0.052;aaaaa;0.377;aaaa;0.338;0.279;0.231;0.588;0.778;0.923;0.418;0.153;0.572;0.725;0.222;aaaa;a;0.174;0.94;aaaa;0.921;a;aaa;0.727;aaaaa;aaaaaa;aa;0.577;a;0.453;a;0.976;a;aaaaaaa;0.731;aaaaaa;aaaaaaaa;a;0.669;0.0876;aa;a;0.591;aaaaa;aaaaaaaaa;
a;0.701;0.357;0.267;a;aaaaa;aaaaaaa;aaaaaa;0.587;aaaaa;aaaaaaaa;0.919;0.999;aaaaaaaaa;a;aaaa;aaaaa;aaa;aaa;aaaaaaaaaa;0.523;aaaaa;0.327;0.257;aaaaaaaa;aaaa;0.129;0.962;a;aaa;0.142;a;0.756;aaa;aaa;aaaaaa;0.44;aa;0.0802;0.99;0.36;aaaa;0.0501;aaaaaaa;0.96;0.54;0.0481;0.842;0.126;0.83;0.341;0.587;0.114;0.336;0.422;aaaaaa;a;0.952;0.589;aaaaaaaaa;0.128;a;aaa;0.335;aa;aaaaaaaaa;a;0.338;a;0.737;aaaaaaaaaa;0.984;a;aaaaaaaaa;0.292;aaaaaaa;aaa;aa;0.92;0.916;aaaa;a;0.556;aaaaaa;aaa;
aa;0.662;0.819;0.509;a;aaa;aaaaaaaaaa;aaaa;0.792;aaaa;aaaaa;0.228;0.707;aaaaa;a;a;aaaaaaa;aaa;a;a;0.0463;aaaa;0.366;0.296;aaa;aaaaa;0.122;0.461;a;aaaaaa;0.845;aa;0.231;aa;aaaa;aaaaaa;0.582;aa;0.898;0.597;0.0135;aa;0.727;aa;0.249;0.0508;0.182;0.582;0.696;0.591;0.958;0.822;0.439;0.541;0.736;aaaaaaa;a;0.074;0.0826;a;0.699;a;aa;0.829;a;aa;aaa;0.276;aa;0.533;aaaaaaaaaa;0.514;aa;aaaaaaa;0.702;a;aa;aaa;0.544;0.694;aaaaaaaa;a;0.869;aaaaa;aaaaaa;
aa;0.191;0.522;0.534;aa;aaaaa;aaaaaa;a;0.499;aaa;aaaaaaaa;0.561;0.24;aaaaaaa;a;aaaaaa;aaaaaaa;a;aaa;aaa;0.433;aaa;0.157;0.355;aaaaaa;aaaaa;0.677;0.986;a;aaa;0.979;aa;0.157;aaa;aaaa;aaaaa;0.402;aaaaaaaaa;0.661;0.453;0.416;aaaaaa;0.0273;aa;0.597;0.246;0.46;0.651;0.116;0.0832;0.802;0.0536;0.625;0.575;0.685;aaaa;a;0.194;0.543;aaaaa;0.313;a;aaaa;0.947;aaaa;aaaaaa;aa;0.528;aa;0.905;aaaa;0.999;aa;aaa;0.435;aaa;aaaa;a;0.0525;0.0966;a;a;0.842;a;a;
aa;0.0992;0.176;0.537;aaa;aa;aaaaaaaaa;aa;0.565;aaaaaaa;aaaa;0.901;0.389;aaaaaaaa;a;a;aa;a;a;aaaa;0.736;aaaa;0.982;0.871;a;aaaaaa;0.328;0.0995;a;aaaaaa;0.18;a;0.0129;aa;aa;aa;0.947;aaaaa;0.522;0.705;0.739;aa;0.627;aaaaaaaa;0.782;0.889;0.174;0.153;0.0905;0.292;0.296;0.939;0.0899;0.31;0.846;a;a;0.944;0.724;aaaaa;0.126;a;aa;0.117;aa;aaaaa;a;0.833;aaa;0.933;aaa;0.74;a;aaaa;0.799;aaaa;aaaaaa;aaa;0.166;0.69;aaaaaaaaa;a;0.208;a;aaa;
aa;0.0248;0.59;0.981;a;aa;a;aaa;0.367;aaaaa;aa;0.649;0.182;aaaaaa;a;aa;aaaaaaaaa;aa;a;aaaaaaa;0.728;a;0.312;0.00597;aaa;aaaaa;0.928;0.508;a;aaaaaaaaa;0.148;a;0.13;aa;aaaaa;aaaaaa;0.844;aaa;0.0696;0.0425;0.537;aaaaaaaaa;0.399;a;0.363;0.629;0.895;0.41;0.853;0.857;0.245;0.835;0.63;0.15;0.854;aaaa;a;0.0572;0.648;aaaaaa;0.475;a;aaa;0.208;a;aa;aaaa;0.161;a;0.288;aaaa;0.951;a;aaa;0.31;aa;aaaaaaa;aaa;0.964;0.303;aaa;a;0.437;aaaaaaa;aaaaaaaaa;
aa;0.0327;0.758;0.11;aaaaa;a;aaaaa;aaa;0.903;aaaaaa;aaa;0.565;0.29;aaaaaaaaa;a;aaaaaa;a;aaa;aaa;aaa;0.346;aaaa;0.697;0.104;aaaaaa;aaa;0.00969;0.818;a;aaaaaaa;0.209;a;0.565;aa;aaaaa;aaaaa;0.848;aaaaaa;0.981;0.12;0.448;aaaaaaaaaa;0.892;aaaa;0.788;0.551;0.814;0.91;0.504;0.308;0.384;0.526;0.819;0.321;0.541;aaaaaa;a;0.444;0.493;aaaaaa;0.864;a;aa;0.748;a;aaa;a;0.968;a;0.0161;aaaaaaaa;0.277;a;aaaaaaaa;0.241;aaaaaaaa;aaaa;a;0.336;0.848;aaa;a;0.157;aaaaaaa;aaaa;
a;0.217;0.761;0.551;aa;aaa;aaaaaaaa;aaaaaa;0.148;a;aa;0.518;0.283;aaaaa;a;aaa;aaaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.299;aaa;0.697;0.463;a;aaaaaa;0.2;0.762;a;aaaaaaaa;0.805;aa;0.541;aa;aaaaa;aaaaaaa;0.846;aaaaaaaaaa;0.945;0.652;0.825;aaaaaaa;0.715;aaa;0.499;0.95;0.886;0.79;0.545;0.819;0.777;0.649;0.66;0.093;0.318;aaaaaaa;a;0.32;0.0177;aa;0.526;a;aaaa;0.245;aa;aaa;aaaaa;0.98;aaa;0.557;aaaaa;0.807;a;aaaaaa;0.624;aaaaa;a;aa;0.483;0.11;a;a;0.565;aaaaaa;aaaaaaaaaa;
aa;0.0111;0.439;0.983;aaa;aaaaaa;aaaaaa;a;0.767;aaaaaaa;aaaaa;0.22;0.0717;aaaaaaa;a;a;aaa;aaa;aa;aaaa;0.223;aaa;0.795;0.382;aaaaaaaa;aaaaa;0.28;0.431;a;aaaaaaaaa;0.751;aa;0.509;aa;aaaaa;aaaa;0.158;aaa;0.639;0.904;0.566;aaaa;0.653;aaaaaaa;0.02;0.339;0.124;0.254;0.0381;0.669;0.376;0.373;0.817;0.511;0.879;a;a;0.546;0.554;aa;0.203;a;aa;0.91;aa;aaa;aaaaa;0.24;aaa;0.223;aaaaaaa;0.505;a;aaaaaaa;0.722;aaaa;aa;a;0.834;0.251;aaaaa;a;0.322;aaaa;aaaaaaa;
