ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.703;0.281;a;a;aaa;0.0347;aaaaaa;aaaaa;0.0776;0.231;0.674;0.177;0.808;a;0.0146;aaa;aaaaa;aaaa;a;a;a;aaa;0.634;aaaaaa;0.29;aa;0.0918;0.516;aaa;0.503;aaa;0.271;0.796;aa;0.607;a;aaa;0.982;0.516;0.641;aaa;aaaaa;aaaaaaa;0.079;0.0715;0.951;0.303;aa;aa;0.84;0.184;aaaaaaaa;aaaa;0.0439;aa;0.64;0.819;aaaaaaa;aaaa;aaaaa;0.0553;aa;0.332;0.518;0.959;0.0453;a;a;0.393;0.109;0.232;0.663;0.945;aaaa;a;0.676;0.224;0.735;0.688;aaa;aa;a;0.12;0.0303;aaa;0.55;aa;aaaaaaa;a;a;0.294;a;0.893;0.139;0.328;aaaaaa;0.794;0.833;0.859;aaaaaaaa;
aaaa;0.78;0.198;a;a;a;0.0596;aaaa;aaa;0.36;0.491;0.929;0.751;0.408;a;0.205;a;aaaaaa;aa;aaaaaa;aa;aa;aaa;0.0414;aa;0.219;aaaaaaaaa;0.748;0.18;aaaaa;0.572;aaaa;0.726;0.908;aa;0.258;aa;aa;0.397;0.00621;0.288;aa;aaaaa;aaaa;0.476;0.162;0.462;0.0804;aa;aaaa;0.994;0.939;aaaaaaa;aa;0.322;aaaaa;0.967;0.632;aaaa;aa;a;0.457;aaa;0.536;0.818;0.0123;0.711;aaaaaaa;aaaaaa;0.172;0.91;0.69;0.495;0.667;aaa;aaaaa;0.833;0.559;0.648;0.53;aaaaaaa;aaaaa;a;0.818;0.115;aaaa;0.365;a;aaa;aaaaaaa;aaa;0.505;a;0.106;0.565;0.585;aaa;0.722;0.611;0.9;aaaa;
aaaaaaaaa;0.669;0.858;a;aaaa;aaa;0.158;aaaaaa;aaaaaa;0.658;0.0424;0.816;0.85;0.548;a;0.91;aa;aa;aaaa;aaa;aaa;aa;a;0.764;aaaa;0.0751;aaaaa;0.146;0.916;a;0.168;aaa;0.826;0.385;a;0.909;aaa;aa;0.454;0.279;0.0133;aa;aaaaaa;aaaaa;0.964;0.919;0.863;0.455;aaaa;aaa;0.0348;0.503;aaaaa;aaa;0.141;aa;0.89;0.106;aaaa;aaaaaaa;aaa;0.19;aaaaaaa;0.117;0.0345;0.019;0.0186;aaaaaa;aaaaaaa;0.475;0.188;0.0754;0.446;0.13;aaaa;aaaaaa;0.202;0.988;0.565;0.957;a;aa;a;0.597;0.274;aaa;0.388;aa;aaaaaaa;aa;aa;0.79;a;0.858;0.856;0.931;aa;0.451;0.389;0.315;aaa;
aa;0.0591;0.0873;a;a;aa;0.47;aaaa;aaa;0.22;0.196;0.117;0.015;0.301;a;0.166;a;aaaa;aa;aa;aa;aa;aaaa;0.0957;aa;0.729;aaaaaaaaa;0.799;0.171;aaaa;0.0309;aaaa;0.804;0.469;a;0.11;aaaa;a;0.105;0.267;0.612;aaaaa;aa;aaa;0.828;0.866;0.571;0.509;aaa;aa;0.502;0.168;aaa;a;0.679;aaaaa;0.687;0.508;aaaa;aaaaaaaaa;aaaaa;0.375;aaaaaaaaa;0.23;0.382;0.786;0.729;aaaaaa;aaaaaaa;0.319;0.117;0.885;0.698;0.51;a;aaaaa;0.757;0.25;0.358;0.436;aaaaaaa;aaaa;a;0.854;0.266;aaaa;0.747;aa;a;aaaaaaaa;aa;0.662;a;0.111;0.987;0.449;aa;0.254;0.948;0.512;aaaaaaaa;
aaaaa;0.789;0.116;a;a;aaaaa;0.356;aaaa;a;0.915;0.935;0.626;0.869;0.364;a;0.466;aaa;aaa;aaa;a;a;a;aaa;0.11;aaaaaaa;0.256;aaaaaaaaa;0.598;0.626;aaa;0.801;aaa;0.237;0.931;a;0.96;a;a;0.25;0.703;0.555;aa;aaaaaa;aa;0.129;0.188;0.00903;0.744;aaa;aa;0.64;0.339;aaaaaaaa;aa;0.0477;aaaaaaaa;0.772;0.0656;aaaaaaaaaa;aaaaaaaa;aa;0.645;aaaaaaaaa;0.903;0.693;0.354;0.644;aaaaa;aaaaa;0.99;0.205;0.607;0.533;0.0695;aaa;aaaaaa;0.313;0.352;0.26;0.0154;aaaaa;a;a;0.889;0.463;aaa;0.168;aa;aaaaaa;aaaa;aaa;0.812;a;0.434;0.0757;0.549;a;0.914;0.856;0.0308;aaaa;
aaaaaa;0.972;0.56;a;aaaa;aaa;0.637;a;aaa;0.037;0.408;0.571;0.0815;0.132;a;0.0282;a;aa;a;aaa;a;a;aa;0.995;aaaaa;0.929;aaaaaaaaa;0.824;0.893;a;0.275;aaa;0.434;0.586;aa;0.488;aaaaa;aaaaa;0.00427;0.831;0.713;aa;a;aaa;0.229;0.523;0.306;0.357;aaaa;aaa;0.89;0.228;aaaaaa;a;0.0278;aaaaaaa;0.122;0.278;aaaaaa;aaaaa;a;0.586;aaaaaa;0.337;0.913;0.791;0.622;aaa;aaaaa;0.609;0.377;0.35;0.351;0.731;aaaaa;aaaaaa;0.0811;0.927;0.357;0.327;aa;a;a;0.812;0.633;aa;0.49;a;aaaa;aaaaaaaaa;aaaa;0.983;a;0.884;0.749;0.245;aa;0.959;0.731;0.984;aaa;
a;0.353;0.0102;a;a;aaa;0.137;aaaaa;aaaaa;0.0857;0.859;0.586;0.234;0.999;a;0.904;aa;aa;aa;aa;a;aa;aa;0.339;aaaaaa;0.281;aaaaa;0.326;0.725;aaaa;0.669;aa;0.465;0.37;a;0.162;aaaaa;aaaaaa;0.708;0.902;0.464;aaa;aaa;aaaa;0.415;0.0849;0.4;0.499;a;aa;0.76;0.2;aaaaaa;a;0.837;a;0.807;0.279;aaaa;a;aaa;0.685;aa;0.839;0.0475;0.644;0.631;aaaaaaaa;aaaaaa;0.965;0.484;0.54;0.839;0.674;a;aa;0.746;0.00522;0.805;0.228;aaaa;aaa;a;0.707;0.982;aaa;0.706;a;aaa;aaaa;aaaa;0.97;a;0.162;0.982;0.167;aaaaaa;0.624;0.11;0.57;a;
a;0.039;0.21;a;a;aaa;0.0672;aa;aa;0.603;0.879;0.964;0.644;0.05;a;0.0122;a;aa;aaaa;aa;a;aa;aa;0.701;a;0.205;aaaaaa;0.0192;0.153;aaaaaa;0.277;aaa;0.59;0.39;aa;0.347;aaaa;aaaaaa;0.0708;0.114;0.974;aaaa;aaaa;aa;0.683;0.867;0.527;0.00818;aa;aa;0.265;0.71;a;aaaa;0.127;aaaaaaa;0.502;0.0867;aaaaaaaaaa;aaa;aaaaa;0.754;a;0.15;0.826;0.859;0.0594;aa;a;0.528;0.763;0.678;0.788;0.274;aaaaa;a;0.824;0.196;0.888;0.975;aaaaa;aaaaa;a;0.631;0.293;aa;0.215;a;aaaa;aaaaaaaa;aaaa;0.926;a;0.0788;0.86;0.0519;a;0.963;0.815;0.997;aaaaaa;
aaaa;0.164;0.99;a;aaaa;aa;0.383;aaa;aaaaa;0.825;0.12;0.818;0.603;0.0743;a;0.924;aaa;aaaa;aa;aaaaa;a;a;aa;0.553;aaaaaaa;0.914;aaaaaaaaa;0.237;0.526;aaaa;0.533;a;0.731;0.624;a;0.826;aaaaa;aaaaa;0.182;0.618;0.643;aaa;aaaaaaa;aaa;0.889;0.775;0.862;0.00818;aaa;a;0.365;0.288;aaaaaa;aa;0.138;aaa;0.604;0.0622;aa;aaaa;a;0.631;aa;0.24;0.56;0.515;0.523;aaaaaaaaa;aa;0.452;0.0106;0.458;0.742;0.448;aa;aaa;0.723;0.341;0.331;0.591;aaaaaaa;aa;a;0.8;0.581;aaaaa;0.104;a;aa;aaaaa;aa;0.425;a;0.118;0.847;0.695;a;0.649;0.96;0.361;aaaaaaaa;
aaaaaa;0.926;0.838;a;aaa;aaa;0.19;aaaaaaa;aaaaa;0.0431;0.203;0.361;0.296;0.823;a;0.987;aa;aaaaaa;aaaa;aaaaaa;aa;aa;aaaa;0.516;a;0.876;aaaaaaa;0.459;0.172;aaaaa;0.37;aaa;0.425;0.465;aa;0.344;aaa;aaaaaa;0.157;0.164;0.903;aa;aa;aaaaaaa;0.34;0.76;0.76;0.975;aaa;a;0.957;0.398;aaaaaa;aaa;0.46;aaaaaa;0.536;0.94;aaaaaaaa;aa;aaaa;0.51;aaaaaaaaa;0.358;0.802;0.452;0.0264;aaa;aaaaaa;0.255;0.802;0.698;0.24;0.92;a;a;0.458;0.867;0.204;0.712;aaaaaaa;aaaa;a;0.159;0.532;aaa;0.169;aa;aaaa;aaa;aa;0.375;a;0.826;0.994;0.528;aaaaa;0.718;0.256;0.51;aaaaaa;
aaaaa;0.353;0.62;a;aaaa;a;0.593;aaaaa;aaaaaa;0.72;0.837;0.3;0.00287;0.195;a;0.866;aa;aaa;a;aa;a;aa;aa;0.735;a;0.812;aaaaaaaaa;0.529;0.335;aaaaa;0.831;aaa;0.974;0.34;a;0.793;aa;aaaaa;0.813;0.579;0.974;aaaa;a;a;0.163;0.183;0.944;0.522;aa;a;0.106;0.754;aaaaaa;aa;0.755;aaa;0.406;0.262;aaaaa;aaaaa;aaaa;0.156;aa;0.7;0.051;0.327;0.618;aaaa;aaaaaaa;0.343;0.0907;0.769;0.278;0.785;aa;aaaaaaa;0.441;0.431;0.113;0.715;aaaaaaa;aaaa;a;0.326;0.323;a;0.326;aa;aaaa;aaaaa;aaaaa;0.425;a;0.981;0.502;0.13;aaaa;0.986;0.104;0.843;aaaaaaaaa;
aaaaaa;0.897;0.188;a;a;a;0.179;aaaa;aaaaa;0.276;0.767;0.643;0.821;0.487;a;0.274;aa;a;a;aaaaa;aaa;a;a;0.0555;aa;0.729;aaaaa;0.72;0.712;aaaaaa;0.146;aaaa;0.225;0.0926;aa;0.459;aaa;aaaaaa;0.34;0.211;0.413;aaaaa;aaaaa;aaa;0.114;0.414;0.00784;0.788;aa;aaaa;0.759;0.881;aaaaaa;aa;0.841;a;0.92;0.555;aaaaaa;aaaaa;aaaa;0.998;aa;0.854;0.257;0.221;0.0928;aa;a;0.406;0.656;0.268;0.435;0.818;aaaaa;aa;0.842;0.294;0.247;0.901;aaaaaaa;a;a;0.723;0.00625;a;0.129;aa;aaa;aaaaa;aaaaaa;0.932;a;0.962;0.832;0.404;aaa;0.742;0.138;0.233;aaaaa;
aaaaaaa;0.925;0.589;a;a;aaaa;0.619;aa;aaaaa;0.959;0.393;0.29;0.0577;0.319;a;0.884;a;aaaa;aa;aaaa;aaa;a;aa;0.946;aa;0.3;aaaaaaaa;0.411;0.19;a;0.0156;aaa;0.742;0.49;a;0.749;aaa;aaa;0.946;0.509;0.194;aaa;aaa;aaaaaaa;0.0417;0.931;0.72;0.154;aa;aaa;0.702;0.202;aaaaaaaaa;a;0.136;aaa;0.739;0.31;aaaa;aaaaaa;aaaa;0.303;aaaaaaaaa;0.93;0.69;0.185;0.365;aaaaaaaaa;a;0.332;0.114;0.986;0.661;0.447;aaa;aaaaa;0.105;0.829;0.296;0.606;aaaaaa;aaaaaa;a;0.653;0.38;aaa;0.527;a;aaaaa;aaaaa;aaaa;0.784;a;0.166;0.171;0.743;aaaaaaa;0.604;0.551;0.496;aaaaaa;
aaaaa;0.807;0.422;a;aaaa;aa;0.164;aaaaaaa;aa;0.835;0.441;0.216;0.928;0.303;a;0.154;aa;aaaaa;aaaa;aaaaa;a;a;aaaa;0.304;aaaaaa;0.354;aa;0.32;0.668;aaaa;0.55;aaa;0.546;0.621;aa;0.718;a;a;0.669;0.108;0.161;aaaa;aaaaaa;aaaaa;0.692;0.812;0.115;0.906;aaa;aaa;0.739;0.126;aaaaaaaaaa;a;0.716;a;0.165;0.382;aaaaaaaa;aaaaaa;aaaaa;0.539;aaaaaaaaa;0.79;0.747;0.391;0.796;aaaa;aaa;0.085;0.0789;0.38;0.793;0.415;aaa;aaaaaaaa;0.695;0.184;0.54;0.208;aaaaaa;a;a;0.574;0.154;aaa;0.168;a;aaaa;aaaaaaaa;aaaaaa;0.395;a;0.993;0.744;0.882;aaa;0.332;0.62;0.66;aaaaaa;
a;0.00883;0.458;a;a;aa;0.154;aaa;a;0.229;0.916;0.678;0.5;0.23;a;0.705;a;aaaa;aa;aaaa;a;a;aa;0.616;aaaaa;0.208;aa;0.689;0.598;aaa;0.832;aaa;0.138;0.0293;a;0.0822;aaaaa;aa;0.628;0.2;0.596;aaaa;aaaaaa;aa;0.455;0.673;0.572;0.0247;aaa;a;0.269;0.00605;aaaaaaa;aaaaa;0.819;aaaaaa;0.148;0.0923;aaaaaaaaa;a;aaaaaa;0.822;a;0.573;0.476;0.547;0.864;a;aaa;0.928;0.565;0.668;0.847;0.967;aa;aa;0.883;0.56;0.577;0.683;aaaa;a;a;0.792;0.664;aaa;0.166;aa;aaaa;aaaa;aaaa;0.669;a;0.111;0.391;0.221;aa;0.607;0.357;0.927;aaaaa;
aaaaaa;0.322;0.103;a;aaa;aaaaa;0.667;aaaaaa;a;0.383;0.451;0.398;0.377;0.397;a;0.215;aaa;aaa;aa;a;aa;a;aa;0.287;a;0.0703;aaaaaaaa;0.853;0.54;aaaaa;0.227;aa;0.915;0.529;aa;0.596;aa;aaaa;0.458;0.87;0.0967;aaaaa;aa;aaa;0.871;0.188;0.791;0.437;aaaa;aaa;0.0375;0.825;aaaaaa;aa;0.726;aaaaaa;0.423;0.859;aaaaaaaaaa;aaaaaaaaaa;a;0.417;a;0.798;0.843;0.454;0.322;aaaaaaaaa;a;0.252;0.276;0.956;0.441;0.162;aaa;aaa;0.501;0.983;0.122;0.867;a;aaaaaa;a;0.0422;0.979;aaaa;0.267;a;aaaaa;aaaa;aaaaaa;0.49;a;0.00503;0.527;0.681;aaaaaa;0.501;0.0282;0.763;aa;
aaaaaaaaa;0.214;0.602;a;aa;a;0.091;aaaa;aa;0.424;0.259;0.0479;0.207;0.721;a;0.0972;aa;aaa;aa;aaaaaa;aaa;aa;aaa;0.446;aaaaaa;0.32;aa;0.0132;0.418;aaa;0.787;aaa;0.325;0.254;aa;0.767;aaaaa;aaaaaa;0.98;0.548;0.318;a;aaaaaaa;aaaa;0.718;0.95;0.853;0.000103;aaa;aaa;0.332;0.708;aaa;aaa;0.349;a;0.332;0.604;aaaaaaaa;aaaaaa;a;0.363;aaaaaaa;0.793;0.393;0.943;0.69;aaaaaaaaa;aaa;0.337;0.0443;0.795;0.954;0.519;a;aaaaaaaa;0.482;0.402;0.00366;0.448;aaaaa;aaaaaaa;a;0.654;0.293;aaaaa;0.17;aa;aaaaaaa;aa;aaaaaa;0.176;a;0.889;0.88;0.543;a;0.645;0.154;0.429;aaaaa;
aaaaaa;0.921;0.494;a;aaa;aaa;0.31;aaaaaaa;aaaa;0.421;0.182;0.731;0.474;0.897;a;0.674;aa;aaaaaa;aaaa;aa;a;a;a;0.303;aaaaaa;0.632;aaaa;0.695;0.0887;aaaaaa;0.455;a;0.614;0.624;aa;0.428;a;aaa;0.568;0.327;0.701;aa;a;aa;0.953;0.695;0.098;0.914;aaa;aaa;0.672;0.093;aaaaa;aaaaa;0.468;aaaa;0.769;0.191;aaaaa;aaa;aaaa;0.259;aaaaaa;0.964;0.325;0.289;0.559;aa;aa;0.604;0.179;0.942;0.649;0.38;aaaa;aa;0.79;0.208;0.672;0.502;aaaa;aaaaaa;a;0.881;0.469;aa;0.55;aa;aaaaaa;aaaaaaaa;aaaaaa;0.705;a;0.336;0.313;0.00873;aaaaaa;0.43;0.989;0.859;aaa;
aaaaaaaaaa;0.122;0.141;a;a;aaaaa;0.97;aaaaa;aaaaa;0.707;0.544;0.714;0.975;0.727;a;0.284;aa;a;a;a;a;aa;aa;0.263;aaa;0.396;aaaaa;0.135;0.0539;aaaaa;0.661;a;0.611;0.447;aa;0.689;aaa;aaaa;0.245;0.631;0.873;aaaa;aaa;aaa;0.453;0.554;0.386;0.507;aaaa;aaa;0.443;0.739;aaaaaaaa;aaaa;0.801;aaaaaaa;0.929;0.841;aaaaaaa;a;aa;0.936;a;0.29;0.825;0.097;0.567;aaa;aaa;0.421;0.281;0.259;0.965;0.482;aaa;aaaa;0.545;0.0801;0.414;0.406;aaaa;aaaaaa;a;0.711;0.204;aa;0.0745;aa;aaaaa;aaaaaaaaa;aaaaa;0.467;a;0.618;0.0147;0.702;aa;0.876;0.614;0.915;a;
aaaaaaaaa;0.658;0.473;a;a;aa;0.141;a;aaa;0.966;0.882;0.0917;0.736;0.0937;a;0.145;a;aaaa;a;aaaa;aaa;aa;aa;0.427;aaaa;0.242;aaaaaaaaaa;0.433;0.421;aaaa;0.0661;a;0.165;0.193;a;0.23;aaaaa;aaa;0.147;0.572;0.547;a;aaaaaa;aa;0.609;0.0996;0.549;0.151;aaaa;aaaa;0.0542;0.731;aaaaaaaaaa;aa;0.36;aaaaaa;0.854;0.902;aa;aaaaaa;a;0.635;aaaaa;0.262;0.82;0.139;0.928;a;aaaaaa;0.415;0.72;0.807;0.906;0.588;aaa;aaaa;0.588;0.535;0.54;0.575;aaaaa;aaaaaaa;a;0.776;0.114;aa;0.52;aa;aaaaaa;aaaa;aaa;0.248;a;0.58;0.203;0.64;aa;0.873;0.316;0.975;aaaaa;
aaaaaa;0.776;0.762;a;a;aaa;0.796;aaaaaaa;a;0.164;0.301;0.197;0.449;0.583;a;0.395;a;aaaaaa;aa;aaaaa;a;aa;a;0.185;aaaa;0.777;aaa;0.983;0.909;aa;0.607;aaaa;0.81;0.722;aa;0.539;aaaa;aaaaa;0.00409;0.675;0.652;aaaaa;aaaaaa;aaa;0.849;0.0513;0.439;0.423;aa;aaa;0.262;0.888;aaaa;a;0.727;aaaaaaaa;0.0367;0.269;aa;aaaaaa;aaaa;0.657;aaa;0.385;0.111;0.431;0.456;aaaaaaa;aaaa;0.313;0.596;0.266;0.567;0.585;aa;aaa;0.976;0.86;0.403;0.566;aa;aaaaaa;a;0.538;0.013;aaaa;0.227;a;aaa;aaaaaa;aa;0.863;a;0.981;0.216;0.246;aaaa;0.341;0.801;0.05;aaaaaaaaaa;
aaa;0.933;0.218;a;aaa;aaaaa;0.793;aaa;a;0.136;0.104;0.376;0.9;0.76;a;0.89;aa;a;aa;aaaaaa;aaa;aa;a;0.954;a;0.479;aaaaaaaaaa;0.572;0.186;aaa;0.247;aaa;0.873;0.148;aa;0.718;aaaaa;aa;0.388;0.857;0.83;aaaa;aaaaaaa;a;0.971;0.0509;0.932;0.85;aaa;aaa;0.797;0.361;aaaaaaaaaa;aa;0.897;aaaaaaa;0.31;0.00708;aaaaaaaaaa;aaaaaaaaa;aaaaaa;0.113;a;0.254;0.285;0.0899;0.24;aaaaaa;aaaaaa;0.906;0.93;0.0752;0.476;0.9;a;aaaa;0.594;0.451;0.441;0.415;aaaaa;aa;a;0.574;0.989;aa;0.54;aa;aaaaa;aaaaaaa;aaaaaa;0.273;a;0.365;0.725;0.68;aaaaa;0.121;0.613;0.309;aaaaaa;
aaaaaaaaa;0.513;0.717;a;a;a;0.414;aaaaaaa;aaa;0.0759;0.692;0.5;0.545;0.501;a;0.642;aaa;a;a;a;aa;a;aa;0.427;aaaaaa;0.813;a;0.209;0.107;aaa;0.683;a;0.782;0.152;aa;0.257;aaaaa;a;0.199;0.344;0.934;aa;aaaa;aaaaaaa;0.794;0.928;0.72;0.595;aaaa;aaaa;0.216;0.578;aaaaaaa;aaaaa;0.773;aaaaaaaa;0.00601;0.962;aaaaaaaaaa;aaaaaaaaa;a;0.466;aaaaaaaaa;0.594;0.933;0.795;0.19;aaaa;a;0.0599;0.138;0.234;0.0728;0.821;aaaaa;aaaa;0.294;0.461;0.428;0.408;aaaaaaa;aaaaa;a;0.817;0.434;aaaaa;0.572;a;a;aaaaa;aaa;0.181;a;0.707;0.615;0.741;aaa;0.868;0.708;0.745;a;
a;0.319;0.873;a;a;aaaa;0.705;aaaa;aaaaaa;0.249;0.667;0.358;0.435;0.596;a;0.182;aa;aaaa;aaa;aaa;aaa;aa;aaa;0.859;aaaaaaa;0.681;aa;0.398;0.605;aa;0.965;aaa;0.312;0.954;a;0.358;aaaa;aaaaa;0.0598;0.111;0.47;aaaa;a;aaaaaa;0.546;0.502;0.808;0.00218;aaa;aaa;0.295;0.788;aaaaa;a;0.865;aaaaa;0.164;0.0675;aaaaaaaa;aaaaaaaaa;aaaaaa;0.813;a;0.0837;0.342;0.776;0.17;aa;aaaa;0.826;0.708;0.99;0.361;0.922;aaaa;aaaaaaaa;0.902;0.0608;0.365;0.941;aaaaaa;a;a;0.406;0.157;aa;0.217;aa;aaaaaaa;aaaaaaa;aaaa;0.15;a;0.971;0.848;0.601;aaaaaaa;0.236;0.289;0.486;aaaaaaaaa;
aaa;0.303;0.579;a;a;a;0.663;aaaaaaa;a;0.385;0.723;0.517;0.63;0.233;a;0.0631;aaa;aaa;a;aaaaa;a;aa;aaa;0.483;aaa;0.489;aaaaa;0.588;0.0568;a;0.945;aa;0.955;0.796;aa;0.235;aaa;aaaa;0.0804;0.543;0.963;aaaa;aaaaaa;aaaaaaa;0.0904;0.624;0.308;0.893;aaaa;aaaa;0.277;0.794;aaaaa;aa;0.314;aaaaa;0.846;0.749;aaaaa;aaa;aaa;0.963;aa;0.359;0.232;0.272;0.667;aaaaaaaaa;aaaaaaa;0.863;0.493;0.141;0.436;0.914;aa;aaaaaaaa;0.303;0.5;0.109;0.932;aaa;a;a;0.361;0.997;aaa;0.16;a;aaa;aaaaaaaaa;aaa;0.425;a;0.113;0.00999;0.87;aaaaaaa;0.928;0.869;0.42;aaaaaaaa;
aaaaaaa;0.0529;0.494;a;a;aa;0.251;aaaaaa;aaa;0.367;0.303;0.967;0.354;0.478;a;0.29;aaa;a;aa;aaa;aa;a;a;0.258;aaaa;0.327;aaaaaaaaaa;0.208;0.194;aaaa;0.944;a;0.889;0.172;aa;0.261;aa;aaaaaa;0.517;0.78;0.0346;aaaa;aa;a;0.5;0.19;0.245;0.637;aaa;aaa;0.845;0.507;aaa;aaa;0.332;a;0.77;0.112;aa;aaaaaaaaaa;aaa;0.167;aaaaaaaaa;0.546;0.712;0.236;0.0797;aaaaa;aaaaaa;0.624;0.317;0.0947;0.755;0.572;aaaa;aaaaaaa;0.624;0.699;0.724;0.0379;aaaa;aa;a;0.194;0.835;aa;0.294;a;aaaaa;a;a;0.77;a;0.851;0.431;0.921;a;0.483;0.131;0.97;aaaaa;
a;0.149;0.566;a;aaaa;a;0.744;aa;aaaaaa;0.954;0.301;0.81;0.903;0.122;a;0.443;aa;aaaa;aaa;aaa;aaa;aa;aaa;0.967;aaaa;0.905;aaaaaa;0.442;0.256;aa;0.664;a;0.742;0.673;a;0.28;aa;aaa;0.34;0.646;0.478;aaa;aaaaaa;aaaaaa;0.68;0.853;0.888;0.885;aa;aa;0.021;0.847;aaaaaaaaaa;aaaa;0.872;aaaaaa;0.314;0.743;a;aaaaa;aaaa;0.407;aaaa;0.628;0.719;0.975;0.916;aa;aaaaaa;0.912;0.967;0.89;0.00965;0.121;aa;aaaaaa;0.392;0.886;0.485;0.676;a;aaa;a;0.0866;0.555;aaaaa;0.313;a;aaaaaaa;aa;aaaaa;0.782;a;0.725;0.946;0.532;a;0.441;0.872;0.226;aaaaaaaaaa;
aaaaaaaaa;0.221;0.831;a;a;aaaa;0.248;aaaa;aaaaa;0.37;0.0226;0.347;0.368;0.204;a;0.155;aa;a;aa;aaa;aa;aa;aaa;0.925;aaaaaaa;0.0237;aaaaaa;0.703;0.472;aaa;0.974;aaa;0.268;0.462;a;0.495;a;aaaaa;0.818;0.786;0.482;aaaaa;aa;aaaaaaa;0.693;0.131;0.693;0.503;aaa;aa;0.625;0.367;aaaaaaaaaa;aaaa;0.862;aaa;0.279;0.593;aaaaaaaa;aaaaaaa;a;0.497;aaaaaaa;0.51;0.771;0.919;0.621;aaaa;aaaa;0.541;0.731;0.828;0.11;0.528;aaa;a;0.0539;0.77;0.542;0.00247;aaaa;a;a;0.755;0.696;aa;0.114;a;aa;aaaa;a;0.167;a;0.4;0.87;0.633;aaaaa;0.438;0.442;0.227;aaaaaaa;
a;0.113;0.887;a;aaa;aaa;0.694;aaaa;aaaaa;0.789;0.26;0.906;0.682;0.0911;a;0.894;aa;aaaaa;aa;aaaaaa;a;aa;a;0.85;aaaaaa;0.0508;aaaa;0.877;0.695;aaaaa;0.825;aaa;0.588;0.903;a;0.71;aaaaa;a;0.778;0.773;0.361;aaaa;aaaaaaa;aa;0.292;0.285;0.764;0.406;aaa;aa;0.262;0.995;aaaaaaaa;a;0.88;aaa;0.286;0.172;a;aaaaaaa;aaaa;0.412;aaa;0.378;0.661;0.0857;0.62;aaaaaaa;aaaaaaa;0.0629;0.856;0.189;0.493;0.73;aaaaa;a;0.824;0.453;0.952;0.0303;aaaaaa;a;a;0.0973;0.0312;aaaaa;0.86;aa;aaaaaaa;aa;aaaa;0.417;a;0.00222;0.302;0.907;aaaaaa;0.544;0.0844;0.114;aa;
aa;0.623;0.521;a;aa;aa;0.936;aaaaaa;aaaaaa;0.443;0.949;0.39;0.202;0.719;a;0.285;aaa;aaaa;aaaa;aa;a;a;aa;0.846;aaaaaa;0.472;aaaaa;0.493;0.732;aaaaaa;0.286;aaa;0.231;0.0428;aa;0.272;aa;aaa;0.0743;0.392;0.307;a;aaaaaa;aaaaaa;0.0615;0.988;0.759;0.918;aa;aaaa;0.338;0.379;aaaaaa;aa;0.435;aaaaaaaa;0.743;0.888;aaa;aaaaaaaaa;aaa;0.961;aaaa;0.642;0.0072;0.012;0.329;aaaaaaaaa;aaaaaaa;0.777;0.332;0.808;0.277;0.0879;a;aaa;0.576;0.983;0.877;0.292;aaaaaaa;aa;a;0.999;0.291;aa;0.367;a;aa;aaaaa;a;0.866;a;1;0.871;0.148;a;0.234;0.298;0.93;aa;
