ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.994;0.567;aaa;
0.39;0.125;aaaaaaaa;
0.0678;0.793;aaaaaaaaa;
0.475;0.872;aaaaaaaaa;
0.284;0.647;aa;
0.119;0.337;aaaaaaa;
0.919;0.9;aaaaaa;
0.0436;0.00296;aaaaaaaa;
0.18;0.863;aaaaaaaa;
0.705;0.856;aaaaa;
0.44;0.484;aaaaaaaaaa;
0.842;0.688;aa;
0.796;0.121;aaaaaaaa;
0.958;0.41;a;
0.301;0.916;aaaaa;
0.839;0.274;aaaaaaa;
0.317;0.568;aaaaa;
0.301;0.964;aaa;
0.207;0.0101;aaaaa;
0.113;0.0864;aaaaa;
0.64;0.357;aaaaa;
0.372;0.544;aaaaaaaaa;
0.51;0.2;aaaaaaa;
0.767;0.367;aaa;
0.65;0.454;aa;
0.692;0.946;aaaaaaaa;
0.276;0.889;a;
0.0263;0.499;aaaaaaaaa;
0.866;0.82;aaa;
0.311;0.717;aaaa;
0.643;0.932;aaaaaaaaa;
0.945;0.435;aaa;
0.787;0.99;aa;
0.925;0.334;aaaaaa;
0.895;0.953;aaaaa;
0.0184;0.701;aaaaaaa;
0.667;0.404;aaa;
0.48;0.8;aaaa;
0.792;0.857;aa;
0.259;0.753;aaaaaa;
0.502;0.798;aaaaa;
0.632;0.184;aaaaa;
0.414;0.677;aaaaaaaaa;
0.819;0.286;a;
0.791;0.563;aaaaaaaa;
0.701;0.418;aaaaaa;
0.386;0.0933;aaaaaaaaa;
0.888;0.942;aaa;
0.691;0.948;aaaaaa;
0.44;0.421;aaaaaaa;
0.495;0.181;aaaaa;
0.294;0.935;aaaaaaa;
0.644;0.832;aaaaaaa;
0.666;0.334;aaa;
0.753;0.466;aaaa;
0.683;0.0874;a;
0.158;0.541;a;
0.916;0.188;aaaa;
0.888;0.374;aaaaaaaaaa;
0.894;0.0457;aaaaaa;
0.553;0.743;aaaaa;
0.575;0.881;aaaaaa;
0.306;0.126;aa;
0.137;0.793;aaaaaaaaaa;
0.69;0.501;aaaaaaaa;
0.392;0.265;aaaaaaaaa;
0.747;0.885;aaaaaa;
0.177;0.394;aaaaaaaa;
0.649;0.567;aaaaaaaa;
0.123;0.842;aa;
0.357;0.424;aaaaaaaaa;
0.0164;0.287;aaaaaaaaa;
0.0379;0.155;aa;
0.473;0.374;aaaa;
0.679;0.203;aaa;
0.442;0.811;aaa;
0.237;0.204;aaa;
0.973;0.254;aaaaaaaaaa;
0.542;0.198;aaa;
0.457;0.825;aaaaaaaa;
0.611;0.983;aaaaaaaaa;
0.474;0.934;aaaaaaaaaa;
0.787;0.956;aaaaaaa;
0.698;0.942;a;
0.704;0.931;a;
0.3;0.938;aaaaaaaaaa;
0.137;0.854;aaa;
0.0255;0.185;aaaaaa;
0.54;0.402;aaaaaaaaa;
0.577;0.354;aaaaaaaaa;
0.979;0.0232;aaaaaa;
0.162;0.461;aaaaa;
0.7;0.345;aaa;
0.376;0.0301;a;
0.356;0.851;aaaaaa;
0.255;0.176;aaaaaaa;
0.441;0.345;aaaaaaaa;
0.865;0.606;aaaaaaaaa;
0.64;0.815;aaaaaa;
0.00868;0.884;aaaa;
0.54;0.339;aaa;
0.518;0.352;aaaaaa;
0.194;0.601;aaaaa;
0.967;0.516;aaaaaaa;
0.679;0.549;aaaaaa;
0.306;0.481;aaaa;
0.826;0.66;aaaaa;
0.218;0.532;aaaa;
0.943;0.266;aaa;
0.198;0.935;aaaaaaaaa;
0.739;0.247;aaaa;
0.899;0.395;aaaaaaaaa;
0.732;0.302;aaaaaa;
0.0733;0.71;a;
0.00618;0.948;aaaaaaa;
0.147;0.871;aa;
0.157;0.266;a;
0.627;0.603;aaaaaaaa;
0.317;0.646;aaaaaaa;
0.974;0.211;aaaa;
0.947;0.809;aaaaaaaa;
0.818;0.607;aaaaaa;
0.836;0.868;aaaaaaaa;
0.401;0.914;aaaaaaaaa;
0.365;0.144;aaaaa;
0.208;0.27;aaaa;
0.894;0.482;aa;
0.141;0.56;aaaaaaaa;
0.99;0.532;aaaaaaaaa;
0.391;0.0319;aaaaaa;
0.489;0.509;a;
0.97;0.744;aaaaaaaaaa;
0.994;0.865;aa;
0.768;0.913;a;
0.679;0.249;aaaaaaaa;
0.477;0.0557;aaaaaaaaa;
0.896;0.237;aaa;
0.0137;0.163;a;
0.0169;0.428;aaaaaa;
0.118;0.24;aa;
0.607;0.642;aaaaa;
0.858;0.729;aaaaaaaaaa;
0.454;0.724;aaa;
0.687;0.765;aaaaaaa;
0.864;0.0999;aaaa;
0.395;0.464;aaaaaaaaaa;
0.343;0.856;aaaa;
0.341;0.759;aaaa;
0.667;0.882;aaaaaaaaaa;
0.527;0.0146;aaaaaaaaa;
0.115;0.192;aaaaaaaa;
0.515;0.542;aaaaaa;
0.567;0.689;a;
0.956;0.963;aaa;
0.807;0.546;aa;
0.169;0.793;aa;
0.194;0.923;aaaaaaaaa;
0.442;0.92;aaaaaaaaaa;
0.0526;0.652;aaaaaaaaa;
0.606;0.3;aaaaaaaaaa;
0.237;0.797;aaa;
0.109;0.926;aaaaaa;
0.826;0.254;aaaaaaaaa;
0.102;0.29;aaaa;
0.777;0.348;aaaaaa;
0.858;0.765;aaaaaaa;
0.555;0.466;aaaaaaaaaa;
0.103;0.387;aaaa;
0.88;0.893;aaaaaaaaaa;
0.137;0.817;aa;
0.211;0.708;aa;
0.855;0.906;aaaaaaaaa;
0.459;0.694;aaaa;
0.112;0.716;aaaaaaaa;
0.758;0.824;aaaaaaaa;
0.822;0.479;aaaaaa;
0.939;0.538;aaaaaaa;
0.868;0.969;aaaaaaaaa;
0.38;0.364;aaaaaaaaaa;
0.00982;0.998;a;
0.418;0.556;aaaaaaaa;
0.538;0.418;aaaaaaaaa;
0.806;0.0605;aaaaaaa;
0.572;0.181;aa;
0.0304;0.331;aaaaaaaa;
0.587;0.525;aa;
0.822;0.655;aa;
0.269;0.928;aaaaa;
0.796;0.548;aaaaa;
0.987;0.499;aa;
0.685;0.829;aa;
0.349;0.569;aa;
0.339;0.938;aaaaaaa;
0.637;0.207;a;
0.821;0.68;a;
0.367;0.423;aaaaaaaa;
0.353;0.555;aaaaaa;
0.603;0.462;aaa;
0.722;0.595;aaaaaa;
0.231;0.458;aaaaaa;
0.809;0.961;aaaaaaaa;
0.0755;0.337;aaaaa;
0.463;0.235;aaaaaaa;
0.769;0.794;aa;
0.424;0.182;aaaaaaaa;
0.321;0.552;aaaaaaaaa;
0.0864;0.338;aaaaaaaaa;
0.523;0.53;aaaaaaa;
0.121;0.256;aaaaaaaaa;
0.308;0.884;aaaa;
0.0288;0.872;aaaaaaaa;
0.734;0.61;aaaa;
0.568;0.135;aaaaaaa;
0.357;0.688;aaaaaaaaa;
0.979;0.793;aaa;
0.662;0.903;aaaaaaaaa;
0.48;0.379;aaaa;
0.164;0.588;aaaa;
0.237;0.453;aaaaaaa;
0.619;0.939;aaaaaaaaa;
0.532;0.0793;aaaaa;
0.25;0.303;aa;
0.532;0.534;aaaaaa;
0.616;0.0814;aaaaaa;
0.115;0.691;aaaaaaaaa;
0.249;0.354;aaaaa;
0.601;0.833;a;
0.901;0.798;aa;
0.0948;0.929;aaaa;
0.611;0.775;aaaaaa;
0.153;0.2;aa;
0.576;0.647;aaaaaa;
0.348;0.867;a;
0.348;0.96;aaaaaa;
0.512;0.733;aaaaaaaaa;
0.136;0.756;aaaaaaa;
0.945;0.939;aaaaaa;
0.966;0.465;aaaaa;
0.0517;0.262;aaaaaaaa;
0.586;0.119;aaaaaaa;
0.602;0.185;aaaaa;
0.238;0.365;aaaaa;
0.564;0.232;aaaaaaaaa;
0.136;0.917;aaaaaaaa;
0.436;0.261;aaa;
0.585;0.207;a;
0.639;0.764;aaaa;
0.619;0.298;aaaa;
0.768;0.679;aaaaaaa;
0.901;0.867;aaaaaaa;
0.629;0.468;aaaaaaaaaa;
0.129;0.16;aaaaa;
0.196;0.0716;aa;
0.852;0.829;aaaaaaaa;
0.092;0.702;aaaa;
0.387;0.0373;aaaaaa;
0.182;0.16;aaaaaa;
0.814;0.512;aaaaaaaaa;
0.14;0.379;aa;
0.803;0.507;aaaaaaaaa;
0.288;0.649;aaa;
0.288;0.0223;a;
0.308;0.558;aaaaaaaaa;
0.354;0.81;aaaa;
0.454;0.963;aaaa;
0.12;0.615;aaaa;
0.63;0.0865;aaaaaaa;
0.0333;0.982;aaaaaaaa;
0.969;0.896;aaa;
0.981;0.0573;aaaaa;
0.0975;0.994;aaaaa;
0.12;0.966;aa;
0.951;0.257;aaaa;
0.258;0.565;aaaaaaaaa;
0.508;0.719;aaaaaaaaaa;
0.703;0.409;aaaaaaa;
0.0787;0.415;a;
0.611;0.771;aaa;
0.341;0.998;aaa;
0.545;0.278;aaaaaaaaaa;
0.0734;0.822;aaaaaaaaa;
0.567;0.295;aaaaaaa;
0.117;0.462;aa;
0.648;0.474;aaaaa;
0.645;0.223;aaa;
0.213;0.229;a;
0.937;0.37;aaa;
0.245;0.4;a;
0.654;0.588;aaaa;
0.871;0.55;aaaaaaaaaa;
0.922;0.563;a;
0.92;0.0221;aaaaaaa;
0.474;0.523;a;
0.79;0.49;a;
0.226;0.613;aaaaa;
0.05;0.111;aaa;
0.49;0.908;aaaaaaaaa;
0.0132;0.0614;aaaa;
0.561;0.0764;aaaaa;
0.898;0.634;aaaaaaa;
0.963;0.412;aaaaaaaaa;
0.734;0.0173;aaaaaaaaa;
0.893;0.578;aaaaaa;
0.743;0.664;aaaaaa;
0.181;0.556;a;
0.334;0.447;aaaaaaaaaa;
0.726;0.0265;aaaaaaa;
0.887;0.0953;aaaaaa;
0.41;0.937;aa;
0.0916;0.156;aaaaaaaaaa;
0.582;0.51;aaaaaaaaaa;
0.427;0.831;aa;
0.374;0.444;aaaaaaaa;
0.873;0.908;aaaaa;
0.979;0.37;aaaaaaaaaa;
0.163;0.778;aaa;
0.397;0.0473;aaa;
0.493;0.801;aaaaaaaaa;
0.597;0.256;aaaaaaaaaa;
0.685;0.835;aa;
0.1;0.065;aaaaaaaaa;
0.0959;0.454;aaaa;
0.785;0.547;aaaaaaaaa;
0.73;0.772;a;
0.224;0.169;aaaaaa;
0.474;0.56;aaaaa;
0.862;0.664;aaaaa;
0.949;0.143;aaaaaaaaaa;
0.253;0.657;aaaaa;
0.658;0.354;aaaa;
0.839;0.262;aaaaaaaaa;
0.763;0.641;aaaaaaaa;
0.0476;0.579;aaa;
0.794;0.757;aaaa;
0.927;0.961;aa;
0.475;0.502;aaaaaa;
0.269;0.803;aa;
0.745;0.753;aaaaa;
0.862;0.784;aaaaaaaaaa;
0.0822;0.0662;aaa;
0.562;0.98;aaaaaaaaaa;
0.199;0.646;aaa;
0.621;0.82;aaaaaaaa;
0.574;0.661;aaaaaaaa;
0.258;0.599;aa;
0.209;0.597;aaaaaaaaa;
0.278;0.879;aaaaaaa;
0.78;0.208;aaaaaa;
0.725;0.123;a;
0.734;0.019;aaaaaaaaaa;
0.0428;0.754;aaaaaaa;
0.0207;0.526;aaa;
0.173;0.0686;aaaaaaa;
0.0291;0.767;aaaaa;
0.346;0.939;aaaaaaaa;
0.425;0.923;aaaaaaa;
0.158;0.171;a;
0.963;0.979;aaaaaaaaa;
0.0206;0.857;aa;
0.652;0.612;aaaaaaaaa;
0.244;0.137;aaaaaa;
0.428;0.0214;aaaa;
0.971;0.0971;a;
0.458;0.268;a;
0.756;0.0628;aaaaaa;
0.516;0.0357;aaaaaaaaa;
0.174;0.908;aaaaaaaaa;
0.881;0.538;aaaaaaaaaa;
0.801;0.0822;aaaa;
0.567;0.948;aaaaaaaaa;
0.89;0.521;aaaaaaaaa;
0.532;0.0502;aaa;
0.69;0.174;aaaaaaaaaa;
0.323;0.714;aa;
0.63;0.409;aaaaaaa;
0.713;0.536;aaa;
0.0781;0.81;aaaaa;
0.303;0.586;aa;
0.581;0.439;a;
0.341;0.265;aaaaaaaa;
0.457;0.302;aaaa;
0.978;0.549;aaaaaaaaaa;
0.912;0.359;aaaaaaaaa;
0.112;0.746;aaa;
0.698;0.315;aa;
0.899;0.293;aa;
0.802;0.186;aaaaaaaaa;
0.808;0.817;aaaaaaaaaa;
0.714;0.8;aaaaaaaaaa;
0.567;0.485;aaaaaaaaaa;
0.92;0.599;aa;
0.872;0.675;aa;
0.724;0.339;aaaaaaaa;
0.625;0.811;aaaaaaaa;
0.946;0.317;a;
0.532;0.296;a;
0.681;0.366;aa;
0.442;0.252;aaaa;
0.562;0.0813;aaaaaaa;
0.227;0.501;aaaaaaaaa;
0.347;0.734;aaa;
0.0238;0.793;aaaaaaaaaa;
0.532;0.764;a;
0.301;0.65;aaaa;
0.291;0.587;aaaaaaa;
0.947;0.652;aaaaaaa;
0.203;0.754;aaa;
0.222;0.724;aaaa;
0.653;0.269;aa;
0.521;0.727;aaaaaaaaaa;
0.892;0.378;a;
0.647;0.243;aaa;
0.545;0.207;aaaaaaaaa;
0.784;0.374;aaaaaa;
0.19;0.228;aa;
0.0452;0.35;aaaa;
0.763;0.402;aaaaaaaaa;
0.581;0.871;aaaaa;
0.866;0.792;aaaaaa;
0.413;0.815;aaaaaaaaa;
0.12;0.359;aaaaaaaaa;
0.914;0.076;aaaaaaaaa;
0.288;0.00715;aa;
0.457;0.545;a;
0.486;0.283;aaaaaaaaaa;
0.269;0.548;a;
0.882;0.229;aaaa;
0.177;0.974;aaaa;
0.526;0.549;aaa;
0.686;0.18;aaaa;
0.805;0.776;aaaaaaaaaa;
0.107;0.897;aaaa;
0.104;0.921;aa;
0.524;0.481;aa;
0.397;0.0997;aaaaaa;
0.536;0.906;aaaaaaaa;
0.148;0.809;aa;
0.679;0.258;aaaaaaa;
0.799;0.508;aaaaaa;
0.133;0.999;aaaaaaa;
0.951;0.805;aaaaaaa;
0.0804;0.9;aaaaaaa;
0.139;0.897;aaa;
0.401;0.619;aaaaa;
0.948;0.656;aaaaaaaaaa;
0.178;0.945;aaaa;
0.165;0.748;aaaaaaaa;
0.95;0.909;aaaaaaaaaa;
0.299;0.172;aaaaaaaa;
0.693;0.929;a;
0.835;0.487;aa;
0.0494;0.715;aaa;
0.626;0.254;aaaa;
0.264;0.0631;aaaa;
0.104;0.16;aa;
0.0435;0.83;aaaaaa;
0.879;0.982;aaaaaa;
0.802;0.537;aaaaaa;
0.894;0.924;aaaaaaaaa;
0.843;0.798;aaaaaa;
0.0667;0.379;aaaaaaaa;
0.601;0.31;aaaaaaa;
0.718;0.255;aaaaaaaaa;
0.983;0.858;aa;
0.953;0.122;aaaaaa;
0.524;0.877;aaa;
0.974;0.782;aaa;
0.405;0.911;aaaaa;
0.436;0.587;aaaaaaa;
0.723;0.117;aaaaaaa;
0.694;0.256;aaaaaaaaa;
0.175;0.415;aaa;
0.869;0.726;aaaa;
0.599;0.148;aaa;
0.269;0.229;aaaaaaa;
0.158;0.563;aaa;
0.972;0.667;aaaaaa;
0.736;0.415;aaaaaa;
0.708;0.698;aaaaaaaaa;
1;0.485;aaa;
0.973;0.788;aaaaaaa;
0.242;0.744;a;
0.651;0.462;aa;
0.268;0.179;aaa;
0.0381;0.727;aaaaa;
0.814;0.0767;aaaaaaa;
0.985;0.165;aaaa;
0.61;0.988;aaaaaaaa;
0.85;0.546;aaaaa;
0.316;0.452;a;
0.779;0.21;aaaaaaaaa;
0.64;0.942;aaaaaaaa;
0.731;0.861;aaaaaaaaaa;
0.63;0.248;aaaaaa;
0.696;0.236;aaaaaa;
0.0144;0.588;aaaaaaaaaa;
0.285;0.702;aaaaaaaaaa;
0.849;0.772;aaaaaaaa;
0.308;0.773;aaaaaaaa;
0.558;0.436;a;
0.113;0.0469;aaaaa;
0.976;0.86;aaaa;
0.501;0.205;aaaa;
0.32;0.351;aaaaaaaa;
0.437;0.291;aaaaaaaaaa;
0.69;0.206;aa;
0.7;0.351;aaa;
0.531;0.777;aaaaa;
0.1;0.741;aaa;
0.609;0.0537;aa;
0.0791;0.599;aaaaaa;
0.262;0.428;aaaaaaaaaa;
0.762;0.891;aa;
0.481;0.38;a;
0.187;0.529;a;
0.129;0.988;aa;
0.953;0.245;aaaaaaaaa;
0.18;0.954;aaaaaaa;
0.0407;0.682;aaaaa;
0.695;0.096;aa;
0.0482;0.687;aaaaa;
0.296;0.0269;aaaaaa;
0.18;0.199;aa;
0.0922;0.887;aaaa;
0.0378;0.573;aaaaaa;
0.397;0.414;aa;
0.07;0.941;aaaa;
0.491;0.305;aa;
0.251;0.521;aaaaaaaaaa;
0.811;0.995;aaaaa;
0.428;0.514;aaaaaaa;
0.735;0.251;aa;
0.431;0.552;aaaaaa;
0.827;0.984;aaaaaaaa;
0.705;0.733;aaaaaaa;
0.716;0.475;aaaaaaaaaa;
0.993;0.498;a;
0.384;0.699;aaaaaa;
0.965;0.179;aaaa;
0.468;0.315;aaaaaaa;
0.875;0.142;aaaaaa;
0.218;0.285;aaaaaaaaaa;
0.452;0.169;a;
0.163;0.441;aaaaaaaaaa;
0.68;0.336;a;
0.589;0.14;aaaaaaaaa;
0.996;0.524;aaaaa;
0.311;0.293;a;
0.765;0.18;aaaaaaaa;
0.0978;0.921;aa;
0.499;0.598;aaaaaa;
0.283;0.98;a;
0.919;0.948;aaaaaaaaa;
0.784;0.183;aaaaaaaa;
0.284;0.0238;aaa;
0.215;0.041;aaa;
0.0216;0.531;aa;
0.185;0.184;aaaaaaaaaa;
0.143;0.611;aaaaa;
0.057;0.289;aa;
0.454;0.0227;aaa;
0.697;0.322;aaaa;
0.911;0.698;aaaaaaa;
0.296;0.128;aaaaaaaaaa;
0.639;0.0826;aaaaaaa;
0.149;0.264;aaaaaaa;
0.634;0.297;aaaaaaaaaa;
0.325;0.968;aaaaaaaa;
0.46;0.665;aaaaaaaa;
0.65;0.632;aaaaaaaaaa;
0.959;0.111;aa;
0.282;0.138;aaaaaaa;
0.619;0.541;a;
0.056;0.467;aaaaaaaaaa;
0.411;0.0474;a;
0.0438;0.358;aaaaaaaaa;
0.34;0.15;aaaaaa;
0.61;0.491;aaa;
0.435;0.431;a;
0.354;0.989;aaaa;
0.271;0.21;aaa;
0.722;0.416;aaaa;
0.217;0.207;aaaaaaaa;
0.253;0.686;aaaaaa;
0.468;0.93;aa;
0.624;0.735;a;
0.849;0.303;aaaaaa;
0.644;0.674;aaaaaaa;
0.267;0.176;aaaaaaaa;
0.234;0.041;aaa;
0.142;0.277;aaaaaaa;
0.434;0.646;aaaaaa;
0.4;0.983;a;
0.452;0.974;aaaaaaaaaa;
0.685;0.297;aaaaaaa;
0.894;0.377;aaaaaaaa;
0.757;0.167;a;
0.553;0.554;aaaaaaaaaa;
0.329;0.637;aaa;
0.221;0.482;aaaaaaaa;
0.141;0.372;aaaaaaa;
0.859;0.606;aaaaaaa;
0.421;0.272;aaa;
0.609;0.973;aaaaaaaaaa;
0.105;0.0662;aaaaaa;
0.929;0.355;aaaaa;
0.141;0.195;aaaaaa;
0.542;0.867;aaaaaaaaaa;
0.869;0.948;aaaaaaaa;
0.802;0.529;aaaa;
0.0471;1;aaaaaaaa;
0.0436;0.383;aaa;
0.661;0.484;aaaaaaaa;
0.0431;0.554;aaa;
0.26;0.652;aaa;
0.963;0.789;aaaaaaa;
0.861;0.234;aaa;
0.49;0.504;aaaa;
0.556;0.502;aaaaaaaaa;
0.479;0.984;aaaa;
0.637;0.0243;aaaaaa;
0.471;0.551;aaaaaaa;
0.951;0.0832;aaaaaaa;
0.694;0.975;aaaaaaaaaa;
0.756;0.32;aaa;
0.677;0.472;aaa;
0.494;0.0644;aaaaaaaaa;
0.526;0.8;aaaaaaaaa;
0.51;0.955;aaaaa;
0.722;0.201;aaaaaaaaaa;
0.0725;0.967;aaaaaaa;
0.729;0.0763;aaaa;
0.385;0.936;a;
0.0473;0.581;aaaaaaaaa;
0.06;0.384;aa;
0.29;0.998;aaaaa;
0.19;0.831;aaaa;
0.1;0.529;aaaaa;
0.246;0.932;aaaa;
0.246;0.788;aaaa;
0.753;0.845;aaaaaaaaaa;
0.781;0.882;aaaaaaaa;
0.754;0.924;aa;
0.976;0.736;aaaa;
0.315;0.576;aaaaaa;
0.918;0.302;aaa;
0.215;0.512;aa;
0.653;0.862;aaa;
0.806;0.219;aaa;
0.0654;0.356;a;
0.625;0.222;a;
0.479;0.975;aaaaaaaaa;
0.238;0.285;aaaaaaa;
0.306;0.0738;aaaaaaa;
0.926;0.835;aaaaaaaaaa;
0.486;0.493;aaaaaaaaaa;
0.145;0.0411;aa;
0.262;0.804;aaa;
0.00308;0.813;aaaaaaa;
0.293;0.0173;aa;
0.537;0.555;aaaaaaa;
0.619;0.877;aaaaaaa;
0.155;0.993;aaaaaa;
0.292;0.373;aaaaaaaa;
0.479;0.451;aaa;
0.999;0.183;aaaaaaa;
0.126;0.127;aaaaaaaa;
0.281;0.746;aa;
0.22;0.931;aaa;
0.59;0.412;aaaaaaaaa;
0.597;0.662;aaaaaaaa;
0.597;0.00459;aaa;
0.258;0.272;aaaaaaaaaa;
0.405;0.0227;aaaaaaaaa;
0.952;0.0653;aaaaa;
0.00735;0.592;aaaaaa;
0.0777;0.206;aaaaa;
0.221;0.56;aaaa;
0.411;0.674;aaaaaa;
0.562;0.118;aaaaa;
0.209;0.602;a;
0.463;0.699;aaaaaaa;
0.0978;0.0153;aaaaaaa;
0.855;0.377;aaa;
0.149;0.385;aaaaaaaaa;
0.913;0.279;aaaa;
0.465;0.456;aaaaaaaa;
0.0852;0.738;aaaaaaaaaa;
0.0632;0.417;aaaaa;
0.32;0.696;aaaaaaaaa;
0.18;0.803;aaa;
0.332;0.528;aaaaaaaaa;
0.117;0.669;aaaaaaaaaa;
0.9;0.492;a;
0.53;0.576;aaaa;
0.812;0.0476;aaa;
0.835;0.135;aaa;
0.604;0.747;aaaaaaaaa;
0.602;0.419;aaa;
0.327;0.22;aaaaaaaa;
0.977;0.0628;a;
0.346;0.297;aaaaaaa;
0.116;0.653;a;
0.957;0.967;a;
0.135;0.107;aaaaaaaaaa;
0.604;0.0281;a;
0.194;0.35;aaaaaa;
0.695;0.728;aaa;
0.107;0.982;aaa;
0.644;0.181;aaaaaaaaaa;
0.0695;0.42;aa;
0.0391;0.625;aaaaa;
0.424;0.552;aaaaaaaaa;
0.866;0.804;aaaaaaa;
0.105;0.522;aaaaaaaaa;
0.452;0.281;aaa;
0.804;0.755;aaaa;
0.484;0.659;aaaaaaaaaa;
0.285;0.734;aaa;
0.455;0.461;aaaa;
0.828;0.982;aaaaa;
0.223;0.172;aaaaaaaaa;
0.317;0.475;a;
0.32;0.0682;aaaaaaaaa;
0.568;0.626;a;
0.186;0.827;a;
0.932;0.165;aaaaaaaa;
0.996;0.652;a;
0.29;0.435;aa;
0.0574;0.352;aaaaaaaa;
0.409;0.197;a;
0.817;0.88;aa;
0.195;0.154;aaaaa;
0.198;0.643;a;
0.474;0.882;aaaaa;
0.949;0.135;aaaaa;
0.853;0.491;aaaa;
0.338;0.15;aaaaaa;
0.844;0.993;aaa;
0.406;1;aaaa;
0.818;0.964;aaa;
0.994;0.502;aaaa;
0.264;0.139;aaaaaa;
0.728;0.924;aaa;
0.154;0.946;aaaaaaaa;
0.426;0.315;aaaaaaa;
0.377;0.903;aaaaaaaaaa;
0.489;0.789;aaaaaaa;
0.425;0.552;aaaa;
0.66;0.548;aaa;
0.688;0.667;aaaaaaaaa;
0.448;0.0983;aaaa;
0.0766;0.763;aaaaaa;
0.943;0.511;aaaaaaaa;
0.833;0.0393;aa;
0.786;0.357;a;
0.567;0.11;aaa;
0.342;0.464;aa;
0.871;0.302;aaaaaaaa;
0.905;0.58;aaaaa;
0.357;0.441;aaaaaa;
0.0408;0.443;aaaaa;
0.0295;0.0226;aaaaaa;
0.973;0.972;aaaaaaaaa;
0.859;0.422;aaaaaaaaaa;
0.704;0.738;aaa;
0.649;0.98;aaa;
0.661;0.55;aaaaaaa;
0.548;0.661;aaaaaa;
0.481;0.877;aaaaaaaa;
0.937;0.192;aaaaaaaa;
0.517;0.52;a;
0.844;0.786;aaaaaaaa;
0.777;0.844;aa;
0.528;0.66;aaaaaaaaaa;
0.0415;0.00593;aaaaaaa;
0.461;0.323;aa;
0.853;0.292;aaa;
0.929;0.0852;aaaaaa;
0.000768;0.907;aaaaaaa;
0.365;0.301;aa;
0.118;0.546;aaaaaaaaa;
0.784;0.74;aaa;
0.714;0.0204;aaaaaaaa;
0.57;0.915;aaaaaaa;
0.941;0.692;a;
0.879;0.798;aaaa;
0.0323;0.59;aaa;
0.601;1;aa;
0.943;0.0375;aa;
0.627;0.0456;a;
0.825;0.118;aaa;
0.749;0.92;aaaaa;
0.723;0.205;aaaaa;
0.252;0.43;aaaaaa;
0.613;0.55;aaaaaaaaaa;
0.386;0.96;aaaaa;
0.66;0.115;aaaaaaa;
0.306;0.52;aaaaaaaaaa;
0.416;0.736;aaa;
0.902;0.955;a;
0.277;0.715;aaaaaaaa;
0.174;0.86;aa;
0.84;0.63;aaaaaaa;
0.759;0.628;aaaaa;
0.107;0.459;aaaaaa;
0.225;0.0818;aaa;
0.744;0.589;aaaaaa;
0.304;0.173;aaaaaaaaaa;
0.958;0.792;aaaaaaa;
0.559;0.149;aaaaaaa;
0.941;0.552;aaaaa;
0.277;0.785;aa;
0.939;0.0896;aa;
0.831;0.974;aa;
0.648;0.0914;aaaa;
0.43;0.219;aaaa;
0.943;0.949;aaaaaaaaa;
0.515;0.351;aaa;
0.205;0.355;a;
0.978;0.421;aaaaaaaa;
0.99;0.481;aaaaaaaa;
0.704;0.0141;aaaaaaa;
0.0096;0.384;aaaa;
0.239;0.279;aaaaaaaaaa;
0.199;0.225;aaaaaa;
0.201;0.701;aaaaaaaaa;
0.334;0.566;aaaaaaaaaa;
0.869;0.683;aaaaaaaaa;
0.0569;0.716;aaaaaaa;
0.518;0.97;aaaa;
0.244;0.213;aaaaa;
0.295;0.622;aaaaaaa;
0.0468;0.6;aaaaaaaaa;
0.69;0.755;aaaaaaa;
0.79;0.568;aa;
0.7;0.921;aaaaaaaaa;
0.798;0.884;aaaaaa;
0.241;0.992;aaaaaaa;
0.237;0.414;aaaaaaaaa;
0.12;0.601;aaaaa;
0.218;0.888;aaaaaaaaa;
0.131;0.372;aaaaa;
0.501;0.558;aaa;
0.223;0.967;aaaaaaa;
0.257;0.837;aaaaaaaaa;
0.59;0.632;aaa;
0.511;0.152;aaaaaaaa;
0.982;0.825;aaaaa;
0.743;0.00302;aaaaaaaa;
0.0375;0.631;aa;
0.926;0.572;aaaaaaaa;
0.759;0.422;aa;
0.529;0.413;aaaaaa;
0.652;0.926;aaaa;
0.593;0.0835;aaaaaaa;
0.0884;0.487;a;
0.0626;0.396;aaaaaa;
0.931;0.188;aaaaaaa;
0.553;0.171;aaaaaaa;
0.0243;0.723;a;
0.603;0.175;aaaa;
0.82;0.419;aaaa;
0.657;0.425;aaaaaa;
0.508;0.965;aaaaaaa;
0.99;0.356;aaaaaaaa;
0.379;0.0989;a;
0.647;0.972;aaaaa;
0.577;0.944;aaaaa;
0.95;0.151;aaaaaaa;
0.212;0.183;aaaa;
0.991;0.436;aaaaaaaaa;
0.801;0.872;aaaaa;
0.857;0.175;aaa;
0.192;0.11;aa;
0.352;0.0818;aaa;
0.54;0.154;aaaaaa;
0.633;0.592;aaaaaa;
0.669;0.618;aaaaaa;
0.912;0.000379;aaaa;
0.477;0.203;aaaaaaa;
0.0553;0.859;aaaa;
0.357;0.403;aaaaaaaa;
0.821;0.238;aaaa;
0.764;0.574;aaaaaaaaaa;
0.31;0.103;aaaaaa;
0.573;0.255;a;
0.0942;0.514;aa;
0.267;0.113;aaaaaaa;
0.349;0.582;aaaaaaa;
0.348;0.675;aaaaaaaa;
0.9;0.447;aaaaaaa;
0.956;0.674;aaaaa;
