ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.651;0.983;0.136;0.0531;0.498;0.788;aa;aaa;0.431;0.726;aaaaaa;0.726;0.36;0.88;aaaaa;0.142;0.859;a;0.124;a;aaa;0.17;aaa;0.555;0.46;aaaaaaa;0.801;0.489;0.543;0.388;a;0.877;aaaa;0.945;aaaaaaaaaa;aaaaaaa;0.951;aaaaa;aaaaaa;a;aaaa;0.843;aaaa;a;a;0.208;0.132;aaaaaa;0.225;0.95;0.416;0.231;0.202;a;a;0.184;0.244;0.672;aaaaaaaa;aaa;0.112;0.908;0.41;0.815;0.566;aaaaa;0.122;0.926;aaaaaaa;0.575;a;0.994;aa;0.497;aa;aaa;0.18;a;0.686;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaa;a;0.291;0.687;0.398;0.819;a;aaa;aa;aaaa;0.998;aaa;aa;0.585;a;
0.82;0.576;0.969;0.741;0.365;0.568;aaaaaa;aaa;0.161;0.904;aa;0.146;0.297;0.75;a;0.974;0.919;a;0.064;aa;aaa;0.846;a;0.745;0.792;aaa;0.4;0.952;0.845;0.316;a;0.939;aaa;0.314;aa;aaa;0.134;aa;a;a;aaaaa;0.0808;aaa;a;aaa;0.836;0.166;aa;0.124;0.592;0.287;0.782;0.443;aa;aa;0.104;0.515;0.541;aaaaaaaa;aaaaaa;0.477;0.536;0.212;0.178;0.367;aaaaaa;0.273;0.5;a;0.643;a;0.334;aaa;0.352;aaa;aaaa;0.0611;aaaa;0.967;aaaa;aaaaaaaa;aaa;aaaa;a;0.0538;0.489;0.513;0.66;a;aaaaa;aa;aaa;0.961;a;a;0.907;aaaaaaaaaa;
0.286;0.767;0.255;0.84;0.978;0.362;aaaaaaa;aa;0.14;0.872;aa;0.00784;0.837;0.769;aaaaa;0.127;0.52;a;0.192;aaaa;aaaaa;0.0727;a;0.176;0.0534;a;0.325;0.469;0.0545;0.687;a;0.597;aaaa;0.55;aaaaaaa;a;0.504;aaa;aaaa;aa;a;0.0325;a;aaa;aaaa;0.46;0.7;aaaaaa;0.652;0.585;0.734;0.475;0.859;aaaaaa;aaa;0.299;0.635;0.125;aaaaa;aaaaaa;0.0226;0.757;0.761;0.549;0.0723;aaaaaaa;0.77;0.422;aaa;0.0173;aaaaaaaaa;0.785;aaa;0.184;aaaaaa;aaaaaaa;0.358;aaaaaaa;0.373;a;aaaaaaaaaa;aaaaaaaaa;a;a;0.546;0.333;0.57;0.886;aa;a;aa;aaa;0.509;a;a;0.139;aa;
0.151;0.33;0.0569;0.849;0.756;0.429;aaaaa;a;0.514;0.889;aaaaa;0.71;0.903;0.317;aa;0.899;0.822;a;0.475;aaaaa;aaaaa;0.815;aaaa;0.36;0.262;aaaaaaa;0.819;0.26;0.18;0.529;a;0.0248;aaa;0.93;aaaaaaaa;aaaaaaaa;0.406;aaaaaa;aaaaaaa;a;aaa;0.973;aaa;aaaaa;aa;0.164;0.93;a;0.955;0.878;0.93;0.634;0.783;aaa;a;0.901;0.604;0.394;aaaaa;aaaaaa;0.335;0.101;0.943;0.299;0.988;aa;0.854;0.411;aa;0.907;aa;0.953;aa;0.655;a;aaaa;0.396;aa;0.822;aaa;aaaaaaaaa;aaaa;aa;a;0.815;0.461;0.968;0.628;a;aaaaaaaa;aa;aa;0.844;a;a;0.21;aaaaaa;
0.39;0.832;0.0705;0.677;0.0197;0.574;aa;aa;0.43;0.063;aa;0.949;0.12;0.144;aaaaaaaa;0.4;0.538;a;0.191;aaaaa;a;0.734;aaaa;0.827;0.0711;aa;0.894;0.369;0.136;0.64;a;0.599;a;0.864;aaaaaaaaa;aaaaaaa;0.924;aaaaaa;aaaaa;a;a;0.523;a;a;aaa;0.564;0.814;a;0.25;0.802;0.163;0.215;0.344;aaaaaaaa;aaa;0.424;0.847;0.877;a;aaaaa;0.52;0.158;0.051;0.64;0.838;aa;0.395;0.204;aaaaaa;0.953;aaaaa;0.285;aa;0.401;aaaaa;aaa;0.761;aaaaaaa;0.907;aaaaaa;aaaaaaaaaa;aaaaaa;aa;a;0.26;0.101;0.453;0.317;aa;aaaaaaa;aa;a;0.886;aa;aaa;0.491;aa;
0.658;0.917;0.398;0.894;0.226;0.944;aaaa;a;0.451;0.0927;aaaaaa;0.419;0.369;0.0484;aa;0.2;0.601;a;0.716;aaa;aa;0.518;aa;0.526;0.932;aaaaaa;0.437;0.375;0.438;0.308;a;0.152;aaa;0.804;aa;aaaaaaaa;0.519;aaaaa;aaaaaaaaaa;a;aa;0.731;aaa;aaaaaaaaa;a;0.758;0.025;aaa;0.525;0.111;0.43;0.75;0.287;aaa;aaa;0.44;0.529;0.519;aaaa;aaaaaaa;0.217;0.858;0.769;0.34;0.551;aaaaaaa;0.819;0.78;aa;0.39;aaaaaaa;0.752;aaa;0.104;aaaaa;aaaa;0.0552;aaaaaaa;0.48;aa;a;aaaaa;aaa;a;0.647;0.465;0.26;0.647;a;aaaaaa;aa;aaa;0.662;aa;aaaaaaaa;0.738;aaaaaaa;
0.00663;0.362;0.34;0.403;0.0209;0.543;aaaaa;aa;0.74;0.302;aa;0.984;0.238;0.583;aaaa;0.983;0.15;a;0.554;aa;aaaaa;0.544;aaa;0.93;0.284;aaaa;0.292;0.122;0.155;0.257;a;0.721;a;0.865;aa;aaaaaaa;0.0999;aaa;aa;aa;aa;0.395;aaa;aaaaaa;a;0.71;0.459;aaaa;0.822;0.751;0.116;0.971;0.211;aa;aa;0.969;0.933;0.982;aa;aaaaaa;0.175;0.693;0.893;0.599;0.746;aaaaaaa;0.419;0.921;aaaaaaaa;0.304;aaaaaaa;0.349;aa;0.174;aaaa;aaaaaa;0.737;aaaaa;0.916;aaaa;aaaaaaaa;aaaaaaa;a;a;0.487;0.256;0.17;0.213;a;a;aa;a;0.607;aa;aaa;0.739;aaaa;
0.151;0.0172;0.633;0.309;0.416;0.809;aaaaa;aa;0.767;0.192;aaaaaa;0.432;0.544;0.404;a;0.394;0.109;a;0.796;aaaaaa;aa;0.664;aaaa;0.508;0.0569;aaaaa;0.736;0.016;0.451;0.942;a;0.949;aaaaaa;0.886;aaaaaa;a;0.309;aa;aaaaaaa;a;a;0.464;aa;aaaaaaaa;aaaa;0.038;0.154;a;0.923;0.693;0.099;0.284;0.432;aaaaaaaa;aa;0.389;0.731;0.756;aaaaaa;aaaaaaa;0.795;0.361;0.34;0.482;0.581;aaaaaaa;0.0462;0.0609;aaa;0.648;aaaaa;0.865;a;0.806;aaaaaa;aaaaaaa;0.301;aaaaa;0.275;aaaa;aa;aaaaaaaaa;aaa;a;0.289;0.526;0.163;0.613;aa;aaaaaaaaa;aa;aaaa;0.596;aa;aaaaaa;0.969;aaaa;
0.164;0.925;0.601;0.74;0.28;0.759;aaaaaaaaaa;aa;0.31;0.543;aaa;0.586;0.18;0.0382;aaaaaaaaa;0.636;0.423;a;0.581;aaaaa;aaaaa;0.685;aaa;0.0319;0.765;aaaaaaa;0.449;0.0395;0.24;0.124;a;0.653;aaaaa;0.559;a;a;0.195;aaaaaa;aaaaaaa;aa;aaaaa;0.82;aaa;aaaa;aaaa;0.0707;0.445;aaaaaa;0.713;0.237;0.989;0.431;0.434;aaaaaa;aa;0.598;0.409;0.942;aaaa;aaaaaa;0.945;0.948;0.4;0.615;0.385;aaaaa;0.896;0.204;aaaaaaa;0.97;aaaaaaa;0.492;aa;0.145;aaaaaaa;aa;0.51;aaa;0.445;aaaa;aaaaaaaa;aaaaaaaaaa;aaa;a;0.141;0.0453;0.0322;0.939;a;aaaaaaaa;aa;aaa;0.708;a;aaaaa;0.762;aa;
0.583;0.723;0.916;0.294;0.154;0.276;aaaa;a;0.987;0.344;a;0.0418;0.609;0.555;aaaaaaaaaa;0.073;0.199;a;0.827;aaa;a;0.709;aaaa;0.39;0.534;aaa;0.747;0.724;0.898;0.134;a;0.193;aaaaa;0.0235;aaaaaaaa;aaa;0.205;a;aaaaaaaaa;aa;aa;0.77;aaa;aa;a;0.932;0.327;aaaaaaa;0.051;0.184;0.4;0.474;0.564;aaaaaaaa;aaa;0.295;0.00147;0.779;aaaaaaaa;aaaa;0.0924;0.629;0.863;0.924;0.645;aaaa;0.615;0.49;aaaaaa;0.101;aaaaaaaaa;0.707;a;0.3;a;aaaaaa;0.738;aa;0.976;aaaaaaa;aaaaaa;aaaa;aaa;a;0.44;0.412;0.115;0.754;a;aaaaaa;a;aaa;0.162;a;aaaaa;0.664;aaaaaaaa;
0.381;0.845;0.196;0.335;0.626;0.175;aaaaaaaa;aaa;0.0262;0.55;aa;0.0311;0.403;0.499;aaaaaaaaaa;0.784;0.983;a;0.768;aaa;aaa;0.838;aaa;0.176;0.885;aaaaaa;0.269;0.422;0.541;0.325;a;0.00372;aaaa;0.299;aaaaaa;aaaaaaa;0.93;aaaaa;aaaaaa;aa;a;0.558;aa;aa;a;0.565;0.238;aaaaaaa;0.603;0.937;0.174;0.81;0.654;aaaaa;aaa;0.606;0.862;0.322;aaaa;aaaaaaaa;0.296;0.886;0.771;0.42;0.438;aaaaaa;0.119;0.765;aaaaaaaa;0.938;aaaaaaa;0.9;aaa;0.344;aaaaa;a;0.438;aaaaaaa;0.505;aaaaaaa;aaaaaa;aaaaa;aaaa;a;0.433;0.197;0.00585;0.321;aa;aaaaaaaaa;aa;aaa;0.525;a;aaaa;0.66;a;
0.996;0.65;0.493;0.888;0.866;0.0542;aaaaa;aa;0.236;0.458;aa;0.869;0.167;0.848;aa;0.362;0.874;a;0.232;aaaa;aa;0.813;aaa;0.338;0.25;a;0.413;0.0375;0.628;0.0765;a;0.0497;a;0.123;aaaaaaaaa;aaaaaaaaa;0.267;aaaaa;aaaaaaaaa;a;aaaa;0.0182;aa;aaaaaaaa;aaa;0.66;0.822;aa;0.174;0.444;0.585;0.141;0.388;aaa;aaa;0.407;0.425;0.579;aaaaaa;aaaaaa;0.0777;0.0626;0.253;0.311;0.0221;aaaaaa;0.0263;0.169;aaaaaa;0.816;aaa;0.884;aa;0.866;aaaa;aaaaaa;0.0763;aaaaaa;0.452;a;aaaaa;aaaa;a;a;0.0745;0.916;0.887;0.714;a;aaaaaaaaa;aa;aaaa;0.411;a;aaaaa;0.768;aaa;
0.111;0.844;0.0669;0.959;0.446;0.986;aaaaaaaa;aa;0.0874;0.556;aaaaaaa;0.518;0.258;0.763;a;0.333;0.951;a;0.805;aa;aa;0.867;aaaa;0.325;0.123;aaaaa;0.95;0.0152;0.886;0.648;a;0.54;aaaaa;0.824;aaaaaaaaa;aaaaaaa;0.778;aaaa;aaaaaaaaa;aa;aaaaa;0.0817;aaaa;aaaa;aaa;0.542;0.149;a;0.232;0.228;0.782;0.751;0.977;aaaaaaaa;aaa;0.0436;0.646;0.218;aaaaa;a;0.266;0.866;0.217;0.922;0.415;aa;0.0496;0.0768;aaaaa;0.492;aaaaa;0.532;a;0.634;aaa;aaaa;0.386;aaa;0.526;aaaaaa;aaaaa;aaaa;aa;a;0.361;0.65;0.682;0.521;aa;aaaaaaaa;a;a;0.487;a;a;0.716;aaaa;
0.267;0.389;0.43;0.564;0.889;0.576;aaaaa;a;0.749;0.0233;aaaaaa;0.642;0.911;0.138;aa;0.707;0.771;a;0.506;aaa;a;0.321;aaa;0.404;0.784;aaaaaa;0.209;0.648;1;0.427;a;0.402;aa;0.0764;aaaaa;aaaaaa;0.0773;aaa;aaaaaaaaa;a;a;0.55;aaa;aaaaaa;aaa;0.279;0.389;aaaaa;0.788;0.921;0.459;0.98;0.256;aaaaaaa;a;0.611;0.0905;0.342;a;aaaaaaaa;0.421;0.732;0.286;0.89;0.127;aaaaa;0.342;0.0465;aaaaa;0.115;aaaaaaaaa;0.249;aaa;0.657;aaaaa;aaaaaaa;0.0765;aaa;0.0521;aaaaaaa;aaa;aaa;aaa;a;0.963;0.511;0.73;0.425;a;aaaaaaa;aa;a;0.107;aaa;a;0.898;aaaaaaa;
0.267;0.87;0.829;0.74;0.192;0.519;a;aa;0.616;0.739;a;0.485;0.537;0.97;aaaaaaaa;0.42;0.44;a;0.884;aaaaaa;aaaaaa;0.298;aa;0.123;0.666;aaaaa;0.32;0.162;0.888;0.135;a;0.478;aaa;0.513;a;aaaaaaa;0.625;aa;aaa;aa;a;0.606;a;aaaaaaaaaa;aaaa;0.228;0.323;aaa;0.141;0.889;0.929;0.19;0.57;aaaaaaaa;aa;0.124;0.0385;0.758;aaa;aa;0.737;0.0952;0.575;0.0566;0.803;a;0.409;0.718;aaaaa;0.0167;aaaaaaaaa;0.903;aaa;0.528;a;aaaa;0.654;aaaa;0.0255;aaa;aaaaaa;a;aa;a;0.113;0.929;0.401;0.75;aa;aaaaaaaaa;a;aaa;0.272;a;aaaa;0.0412;aaaaaaaa;
0.756;0.633;0.29;0.741;0.313;0.601;aaaa;aa;0.925;0.316;aa;0.756;0.877;0.657;aaaaaaaa;0.428;0.402;a;0.484;aa;aaaaaaaaaa;0.017;aa;0.478;0.24;aaaaaaa;0.214;0.0266;0.86;0.915;a;0.882;aaaaa;0.768;aaaa;aaaaaaaa;0.891;aaaaa;aaa;a;aaa;0.601;aa;aaaa;aa;0.514;0.542;aaa;0.739;0.793;0.79;0.026;0.406;aaaaa;aa;0.0116;0.686;0.189;aaaaaa;aaaaaaaaa;0.378;0.0901;0.913;0.818;0.375;aa;0.726;0.497;aaaaaa;0.828;aaaaaa;0.565;aa;0.632;aaaaaa;aa;0.34;aaaaa;0.673;aaa;aaaaa;aaaaaaaa;aa;a;0.713;0.249;0.497;0.0562;a;aa;aa;a;0.836;aaa;aaaaaaa;0.595;aaaaaaaa;
0.469;0.324;0.184;0.883;0.91;0.388;aa;aa;0.348;0.349;aaaa;0.2;0.139;0.379;aa;0.707;0.33;a;0.953;aaaa;a;0.707;aaaa;0.426;0.931;a;0.64;0.093;0.543;0.465;a;0.752;a;0.706;aaaaaaa;a;0.252;aaaa;aaaa;aa;aa;0.891;a;aaaaaa;aaaa;0.899;0.192;aaa;0.821;0.64;0.46;0.687;0.396;aaaaa;a;0.207;0.0666;0.821;aaa;aaaaaaaaa;0.661;0.62;0.255;0.267;0.288;aaaaaa;0.683;0.293;aaaaaaaa;0.46;a;0.451;a;0.269;aaaaa;a;0.0283;aaaaaaa;0.0905;aaaaa;aaaaa;aa;aa;a;0.47;0.968;0.888;0.103;aa;aaaaaa;aa;a;0.745;aaa;aa;0.00649;a;
0.713;0.212;0.129;0.147;0.49;0.148;aaaaaaaaaa;a;0.536;0.943;aaa;0.581;0.869;0.0934;aaa;0.569;0.366;a;0.369;aaaaaa;aaaa;0.468;aaaa;0.0278;0.484;aaaaa;0.989;0.229;0.0207;0.0322;a;0.593;aa;0.244;aaaaaaaaaa;aaaaaa;0.648;aaaa;aaaaaa;aa;a;0.212;aa;aa;aa;0.11;0.0437;aaa;0.626;0.781;0.739;0.525;0.823;aaaa;aaa;0.465;0.348;0.112;aa;aaaaaaa;0.347;0.942;0.0986;0.293;0.54;aaaaa;0.566;0.866;aaaaaaa;0.165;aaaaa;0.886;aaa;0.0771;aaaaaa;aa;0.317;aa;0.225;aaaaaa;aaaaaaaaa;aaaaaa;aa;a;1;0.0513;0.78;0.548;a;a;a;aa;0.925;aa;a;0.53;aaaaaaa;
0.925;0.048;0.927;0.0942;0.0059;0.142;aaa;aaa;0.825;0.787;aaa;0.167;0.188;0.704;aaaaaaa;0.0876;0.723;a;0.92;aa;aaaa;0.489;aa;0.258;0.95;aaaaa;0.484;0.965;0.784;0.781;a;0.762;aa;0.621;aaa;aa;0.638;aaaaa;aaaa;a;aa;0.137;aaa;a;a;0.173;0.859;aaaaaa;0.038;0.834;0.631;0.646;0.841;aaa;aaa;0.527;0.667;0.662;aaaaaa;aaa;0.0924;0.443;0.187;0.381;0.125;aaaaaaa;0.278;0.583;aaaaaaaa;0.975;aaaaaaaa;0.895;a;0.988;aaaaaa;aaaaaa;0.324;aaaa;0.228;aa;a;aaaaa;a;a;0.852;0.254;0.852;0.644;a;aa;aa;a;0.257;aa;aaaaaa;0.125;aa;
0.931;0.0832;0.125;0.0666;0.055;0.682;aaaaaaa;aaa;0.929;0.611;aaaaaa;0.957;0.0892;0.795;aaaaa;0.805;0.545;a;0.472;a;aaaaaa;0.68;aaa;0.566;0.72;aa;0.896;0.425;0.38;0.595;a;0.3;aaa;0.982;aa;aaaaaa;0.265;aaaaaa;a;aa;aaaaa;0.103;aaaa;aa;aaaa;0.219;0.492;aa;0.412;0.365;0.231;0.951;0.594;aa;aa;0.0101;0.479;0.992;aa;a;0.34;0.869;0.437;0.366;0.529;a;0.647;0.261;aaaaaa;0.11;a;0.94;aaa;0.122;a;a;0.0764;aaaaaaa;0.977;aa;a;aaaa;aaa;a;0.585;0.0524;0.408;0.555;a;aaa;aa;a;0.72;aaa;aaaaaaa;0.671;aaaaaaaa;
0.943;0.638;0.877;0.569;0.401;0.497;aaaa;a;0.583;0.806;a;0.36;0.315;0.752;aaaaaaa;0.357;0.52;a;0.852;aaa;aa;0.643;aaa;0.846;0.475;aa;0.864;0.303;0.678;0.537;a;0.763;a;0.0566;aaaaaaaaaa;aaaa;0.505;aaa;aaaa;a;aa;0.802;a;aaaaa;aaa;0.577;0.0924;aaaa;0.221;0.746;0.448;0.000989;0.624;a;aaa;0.159;0.561;0.0181;aaaaaaaa;aaaaaaaa;0.703;0.833;0.928;0.122;0.182;aaa;0.324;0.884;aaaaaa;0.64;aaaa;0.928;aaa;0.0506;aaa;aaaaaa;0.63;aa;0.705;aaaaaa;a;aaaaaaaaaa;aa;a;0.779;0.899;0.17;0.0374;a;aaaaaaaaa;aa;a;0.827;a;aaaaaa;0.596;a;
0.357;0.988;0.565;0.513;0.103;0.893;aaa;a;0.87;0.15;aa;0.708;0.742;0.837;a;0.587;0.0355;a;0.68;aaaa;aaaaaaaaaa;0.886;aaaa;0.566;0.673;aaaaaaa;0.495;0.681;0.49;0.141;a;0.11;aaaaaa;0.829;aaaaaaaa;aaaaa;0.341;aaa;a;a;aaaaa;0.129;aa;aaaaa;aa;0.909;0.138;aaaaaaa;0.538;0.45;0.972;0.644;0.334;a;aa;0.00146;0.603;0.926;a;a;0.267;0.981;0.149;0.563;0.636;aa;0.937;0.00622;aaaaa;0.131;aaaaaaaaa;0.597;aa;0.295;aa;aaaaa;0.939;aaa;0.178;aaaaa;aaaaaaa;aaa;a;a;0.554;0.996;0.334;0.197;aa;aa;aa;aaaa;0.377;a;aaaaaaa;0.797;aaaa;
0.452;0.252;0.524;0.246;0.958;0.639;aa;aaa;0.606;0.578;aaaaaa;0.27;0.0398;0.322;a;0.56;0.618;a;0.2;a;aaaa;0.00342;aa;0.662;0.89;aaaa;0.195;0.816;0.248;0.849;a;0.322;aaa;0.978;aaaaaaa;aaaaa;0.814;aaaa;aaaaaaaa;a;a;0.277;aaaa;aaaaaaaaaa;aa;0.887;0.273;aaaaaa;0.599;0.815;0.336;0.17;0.688;aaaaaaaa;a;0.945;0.141;0.472;aaaa;aa;0.885;0.151;0.39;0.654;0.643;aaaaa;0.972;0.761;a;0.478;aaaaaaa;0.75;aa;0.727;a;aaaaaaa;0.321;aaaaaaa;0.836;aaaa;aa;aaaaaaa;a;a;0.426;0.715;0.243;0.891;aa;aaaaaaa;a;aaa;0.486;aaa;aaa;0.9;a;
0.00732;0.0838;0.67;0.582;0.0226;0.584;aaaa;aaa;0.739;0.829;aaaaa;0.924;0.075;0.284;aaaaaaaaaa;0.923;0.768;a;0.904;aaaaa;aa;0.18;aa;0.168;0.0392;a;0.242;0.272;0.622;0.429;a;0.83;aaaaaa;0.103;aaaa;aa;0.982;aaaaaa;aaa;aa;aaa;0.369;aaa;a;aa;0.185;0.998;aaaa;0.032;0.56;0.822;0.971;0.221;a;aa;0.71;0.938;0.958;aaaaaaaa;aa;0.612;0.394;0.202;0.1;0.13;a;0.975;0.831;aaaaaaaa;0.336;aaaaaa;0.845;a;0.551;aaa;a;0.78;a;0.246;aaa;aaaaaaaa;aaaaaa;aa;a;0.0269;0.806;0.0904;0.318;aa;aa;a;aa;0.93;aaa;aaaa;0.41;aaaaa;
0.571;0.0981;0.301;0.779;0.999;0.0822;aa;aaa;0.719;0.024;aaaaa;0.0818;0.572;0.622;aa;0.597;0.256;a;0.459;a;aaaa;0.438;a;0.636;0.645;aaa;0.151;0.0219;0.292;0.161;a;0.404;aaa;0.641;aaaaaaaa;aaaa;0.768;aaaaa;aa;a;aaaa;0.364;aaaa;aaaaaaaaa;aa;0.13;0.098;aaa;0.451;0.716;0.458;0.656;0.839;a;aa;0.71;0.415;0.321;aaaaaa;aaaaaaaaa;0.92;0.204;0.593;0.619;0.995;aaaaaaaa;0.588;0.193;a;0.899;aaaa;0.646;aa;0.74;aaaaaaa;aaaaaa;0.073;aaaaa;0.116;a;aaaaaaaaa;aaa;aa;a;0.465;0.372;0.012;0.344;a;aaa;a;aaaa;0.444;a;aaaaaa;0.411;aaaaaaa;
0.288;0.864;0.501;0.181;0.681;0.0391;aaa;a;0.843;0.73;aaaaaaa;0.482;0.667;0.986;aaaaaaaa;0.63;0.875;a;0.638;aaaaaa;aaaa;0.776;aa;0.645;0.455;aa;0.588;0.149;0.652;0.146;a;0.573;aaaaa;0.132;aaa;aaaa;0.198;aaa;aaaaaaaa;a;a;0.115;a;aaaa;a;0.349;0.99;aaaaaaa;0.937;0.0274;0.177;0.0687;0.243;aaaaaaa;a;0.596;0.477;0.119;aaaaaaa;aaaaa;0.467;0.966;0.0958;0.435;0.332;aaaa;0.694;0.0443;aaaaaa;0.971;aaaaaaa;0.405;a;0.349;aaaaaa;aaaaa;0.797;aa;0.206;aaaaaaa;aaaaaaaaa;aaaa;aaaa;a;0.323;0.863;0.719;0.398;a;aaaaaaaa;aa;aaa;0.706;aaa;aaaaaaa;0.171;aaaaaaaa;
0.421;0.136;0.512;0.332;0.891;0.63;aaaa;aaa;0.943;0.044;aaaaaa;0.063;0.258;0.156;aaaaaa;0.781;0.08;a;0.573;aa;a;0.283;aaaa;0.334;0.324;aa;0.485;0.717;0.339;0.211;a;0.996;aaaa;0.0496;aaaaaaaaaa;aaaaaa;0.793;a;aaaaaaa;aa;aaaa;0.927;aaaa;aaaa;a;0.501;0.426;aaaa;0.933;0.221;0.0424;0.9;0.164;aaaaa;aaa;0.201;0.0447;0.819;a;aaa;0.638;0.578;0.352;0.945;0.087;aaaaaaaa;0.556;0.0775;aaa;0.052;aaaaaaa;0.74;a;0.131;a;aaaaaa;0.777;aaaaaa;0.0523;aaa;aaaaaaa;aaaa;aaa;a;0.423;0.852;0.0387;0.498;aa;a;aa;a;0.794;aa;aaa;0.641;aaaaaaaaa;
0.581;0.613;0.183;0.759;0.331;0.254;aaaaaa;aa;0.124;0.507;aaa;0.463;0.583;0.192;a;0.844;0.747;a;0.36;aa;aaaaaaa;0.358;aaa;0.688;0.0676;aaaa;0.737;0.168;0.983;0.122;a;0.954;aaaaaa;0.337;aaa;aaaaaaaa;0.607;aa;aaaaaaaa;a;aaaa;0.518;aaa;aaaaa;aa;0.612;0.271;aaaa;0.867;0.794;0.0252;0.103;0.81;a;aaa;0.74;0.0502;0.992;aaaaa;aaa;0.497;0.78;0.752;0.494;0.366;aaa;0.93;0.953;aaaa;0.409;aaaaaaa;0.489;a;0.771;aaaaa;aaaaaa;0.901;aa;0.988;aa;aaaaaaaa;aaaaaa;aa;a;0.784;0.0933;0.549;0.377;a;aaaaaa;a;aaa;0.838;aa;aaaaaaa;0.577;aaaaaa;
0.84;0.699;0.845;0.184;0.965;0.873;a;a;0.582;0.529;a;0.597;0.993;0.561;aaaaaaaaaa;0.286;0.431;a;0.463;aaaa;aaaaaaa;0.673;a;0.811;0.204;aaaa;0.786;0.172;0.667;0.117;a;0.0368;aa;0.338;aaa;aaaa;0.611;aaaaaa;aaa;aa;a;0.476;a;aaaaa;aaaa;0.506;0.545;a;0.226;0.928;0.321;0.562;0.39;a;aaa;0.316;0.509;0.86;aaaaaa;aaaa;0.551;0.285;0.22;0.791;0.748;aaa;0.341;0.00939;aaaaaaaa;0.0414;aaaaaa;0.0305;aaa;0.59;aa;aaaa;0.139;aaaaaaa;0.199;aaaaaa;aaaaaaa;aaaaaaa;a;a;0.919;0.621;0.667;0.151;aa;aaaaaa;a;aa;0.535;aa;aaaaaaa;0.419;aa;
0.298;0.225;0.0683;0.391;0.981;0.925;aaaa;aa;0.656;0.392;a;0.358;0.606;0.165;aaaaaa;0.119;0.131;a;0.338;aaaaa;aaaa;0.462;a;0.622;0.49;aa;0.669;0.968;0.617;0.552;a;0.916;aaaaa;0.482;aaaaaaaaa;aa;0.45;aa;aa;a;aaa;0.601;aaa;aa;a;0.0581;0.641;a;0.948;0.86;0.611;0.452;0.667;aaaaa;aa;0.0329;0.545;0.271;aaaaa;aaaaaa;0.764;0.809;0.875;0.0407;0.483;aaaaaaaa;0.766;0.435;aaaa;0.148;aaaa;0.0195;aaa;0.542;aaaaaaa;aa;0.763;aa;0.0378;a;aaaaaaa;aaaaaaaa;a;a;0.865;0.424;0.752;0.548;aa;aaaaaaaa;aa;aaa;0.335;aa;aa;0.766;aaaaaaa;
0.0577;0.777;0.767;0.637;0.28;0.0714;aaaaa;a;0.0431;0.271;aaaaa;0.0584;0.307;0.316;aa;0.444;0.0362;a;0.808;aaaaa;aaaaaaaaaa;0.742;aaa;0.87;0.647;aaaa;0.751;0.653;0.151;0.722;a;0.498;a;0.387;aa;aa;0.639;aaaa;aaaaaaa;aa;a;0.12;aaaa;aaaaaaaaaa;aa;0.527;0.858;a;0.247;0.319;0.328;0.435;0.0771;aaaaaaaa;a;0.843;0.131;0.192;aaaaaaa;aaaaaa;0.733;0.556;0.177;0.169;0.608;a;0.495;0.373;aa;0.807;aaaaaa;0.677;a;0.773;aaaaaaa;aaaaa;0.303;aaaa;0.598;aa;aaaaa;aaa;aaaa;a;0.742;0.335;0.856;0.641;aa;aaaaaaaaa;aa;aa;0.88;a;aaaaaaa;0.273;aaaaaaaaaa;
