ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.633;0.209;0.767;0.28;0.0432;a;aaa;0.655;aaa;0.771;0.98;0.467;0.924;0.822;a;aaa;0.0868;0.556;0.651;aa;0.631;aaaaa;0.874;aaa;0.0548;0.49;0.871;aa;0.599;0.263;0.976;0.972;a;a;0.485;a;0.281;0.0989;aaaa;0.389;aa;aa;0.185;a;0.669;0.572;0.762;0.686;0.762;a;0.34;aaaaa;0.857;0.755;0.0603;aa;aaaaaaa;0.834;aaaa;0.307;0.0122;aa;aaaaa;0.94;aaaaaaaa;
0.24;0.82;0.59;0.815;0.255;a;a;0.509;aaaaa;0.162;0.696;0.658;0.338;0.348;a;aaaa;0.862;0.8;0.627;aa;0.293;aaaa;0.262;aaa;0.162;0.421;0.75;aaa;0.34;0.17;0.0109;0.263;aaa;aaaaaaaaaa;0.866;a;0.0855;0.131;aaaa;0.0234;aaaa;aaaaaa;0.409;aa;0.242;0.917;0.766;0.254;0.775;a;0.924;aaaa;0.234;0.17;0.5;aaaaaaaa;aaaaaaaaaa;0.389;aaa;0.516;0.321;a;aaaaaaaaa;0.993;aaaaaa;
0.517;0.279;0.744;0.811;0.201;a;a;0.129;aa;0.688;0.553;0.52;0.461;0.443;aaa;aaaaaaaaa;0.962;0.981;0.476;aaaaaaa;0.615;aa;0.207;aaaa;0.56;0.531;0.843;aaaaaaaa;0.836;0.739;0.878;0.236;aaa;aaaaaaaaa;0.573;a;0.428;0.781;a;0.501;a;aaaaa;0.572;aa;0.529;0.415;0.486;0.685;0.251;aaaaaa;0.919;aaa;0.354;0.0116;0.621;aaaaaaa;aaaaaaaaaa;0.657;aaaaaaa;0.817;0.0399;a;aaaa;0.579;aaaaaaaaa;
0.812;0.965;0.738;0.952;0.768;a;aaaaa;0.631;aa;0.165;0.261;0.484;0.482;0.814;a;aaaaaaaaaa;0.084;0.0364;0.406;aaaaaa;0.502;a;0.412;a;0.397;0.881;0.122;aaaaaaaa;0.0326;0.203;0.973;0.976;aaa;aaa;0.605;aa;0.225;0.981;aaaaaa;0.826;aaa;aaaa;0.0157;aa;0.128;0.883;0.49;0.0557;0.333;aa;0.125;aaaaaaaaaa;0.525;0.495;0.747;aaaaaaa;aa;0.144;aa;0.892;0.489;a;aaaaaaaaa;0.545;aaaaa;
0.106;0.28;0.427;0.803;0.301;a;aaa;0.707;aa;0.353;0.106;0.385;0.641;0.343;a;aaa;0.908;0.276;0.467;aaaa;0.651;aaa;0.304;aaa;0.928;0.995;0.777;aaaaaa;0.432;0.873;0.944;0.301;aa;aaaaa;0.535;a;0.763;0.387;aa;0.162;aa;aaaa;0.249;a;0.926;0.27;0.272;0.0882;0.0926;aaaaaa;0.906;aaa;0.0744;0.754;0.334;aaa;aa;0.483;aa;0.595;0.0858;aa;aaaaaaaa;0.946;a;
0.961;0.338;0.444;0.533;0.026;a;aaaaaa;0.206;aa;0.114;0.853;0.332;0.578;0.777;a;aaaaaaaaa;0.673;0.451;0.384;a;0.985;aaa;0.782;aaaaa;0.0443;0.812;0.343;aaaaaaaa;0.969;0.101;0.66;0.439;a;aaaaaaa;0.983;aa;0.74;0.672;aaaaaa;0.658;aaaa;aaa;0.0331;aa;0.0121;0.954;0.0537;0.735;0.189;aaaa;0.588;aaaaaaaa;0.306;0.0655;0.162;aaaa;aaaaaaa;0.387;aaaaaaa;0.42;0.766;aa;aaaaaaa;0.165;aaa;
0.474;0.664;0.513;0.887;0.703;a;aaa;0.11;aaa;0.84;0.232;0.115;0.683;0.199;aa;aaa;0.734;0.2;0.405;aaa;0.985;aaaa;0.266;aa;0.315;0.879;0.536;aaaaa;0.0997;0.807;0.567;0.124;aa;aaaa;0.734;a;0.214;0.825;aaaa;0.684;aaa;aaaa;0.00345;aaa;0.136;0.676;0.0579;0.717;0.988;aaaa;0.3;aaaaaa;0.526;0.483;0.802;aa;a;0.255;aaaaaaaa;0.672;0.712;aa;aaa;0.715;aaaaaaaaaa;
0.518;0.342;0.552;0.395;0.0391;a;a;0.785;aaa;0.889;0.0168;0.546;0.392;0.911;aaa;aaaa;0.198;0.925;0.317;a;0.77;aa;0.641;aaaaa;0.595;0.0737;0.45;aaaaaaa;0.641;0.177;0.363;0.347;aa;aaaaaaaaaa;0.88;aa;0.258;0.22;aaaaa;0.725;aa;aaaa;0.104;aa;0.995;0.00771;0.545;0.56;0.8;aa;0.0443;aaaaaaaaa;0.33;0.827;0.298;aaaa;aaaaaaa;0.742;aaaaaaaa;0.95;0.123;a;aaaaaaaa;0.134;aa;
0.645;0.309;0.8;0.246;0.957;a;aaaaa;0.795;aaaa;0.282;0.745;0.281;0.82;0.909;aa;aaaaaaaaa;0.419;0.0603;0.158;aaaaa;0.469;a;0.0904;aaaa;0.482;0.693;0.756;aaaaaaaaaa;0.117;4.89e-05;0.822;0.969;a;aaaaaa;0.437;aa;0.791;0.897;aa;0.995;aa;aaaaaa;0.573;aa;0.456;0.456;0.933;0.163;0.358;a;0.0951;a;0.357;0.154;0.446;aaaaa;aaaaaa;0.0666;a;0.69;0.391;a;aaaaaa;0.872;aaaaaaa;
0.357;0.0295;0.729;0.0958;0.619;a;a;0.612;a;0.0715;0.637;0.644;0.439;0.365;aaa;aaaa;0.758;0.798;0.995;aaaaaaa;0.0924;a;0.855;aaa;0.104;0.386;0.318;aaaaaaaaa;0.397;0.676;0.166;0.117;a;aaa;0.252;aa;0.627;0.324;aaa;0.411;aaaa;a;0.867;aa;0.844;0.088;0.982;0.807;0.726;aaa;0.0976;aaaaaa;0.477;0.0876;0.2;a;aaaaaaaaaa;0.932;aaaaaaaa;0.695;0.99;aa;aaaaaa;0.197;aaaaaa;
0.709;0.433;0.842;0.0207;0.677;a;aaa;0.0162;a;0.941;0.728;0.511;0.767;0.512;a;aa;0.554;0.867;0.967;aaa;0.257;aaa;0.901;aaaaa;0.5;0.571;0.396;a;0.633;0.618;0.167;0.773;a;aaaaa;0.213;aa;0.313;0.162;aaa;0.378;a;aaaaaa;0.778;a;0.352;0.736;0.381;0.628;0.482;aaaaa;0.389;aaaaaaaa;0.84;0.711;0.15;aaa;aaaa;0.269;aaaaaaa;0.406;0.676;a;aaaaaa;0.423;aaaaaaaaa;
0.586;0.125;0.51;0.11;0.0728;a;aa;0.48;aaaa;0.324;0.657;0.215;0.917;0.203;aa;aaaa;0.924;0.812;0.11;aaaa;0.991;aa;0.528;aaa;0.926;0.591;0.754;aaaaaaaaaa;0.422;0.21;0.94;0.506;aa;aaaa;0.556;aa;0.356;0.522;aaa;0.141;aaa;aaaa;0.866;aa;0.124;0.29;0.746;0.698;0.641;aa;0.848;aaaaa;0.801;0.0767;0.34;aaaa;aaaaaaaa;0.084;a;0.789;0.742;aa;aa;0.457;aa;
0.228;0.051;0.237;0.83;0.924;a;aaaaa;0.985;aaaaa;0.465;0.184;0.829;0.954;0.915;aa;aaaaa;0.265;0.552;0.289;a;0.468;aa;0.268;aa;0.582;0.0534;0.927;a;0.597;0.195;0.195;0.59;aaa;aaaaaaaaa;0.994;a;0.415;0.357;aaaaaa;0.0523;aaa;aa;0.219;aa;0.592;0.282;0.151;0.953;0.254;a;0.899;aaaaaaaaaa;0.858;0.0773;0.0589;aaaaaa;aa;0.523;aaaaaa;0.078;0.507;aa;aaaaaa;0.823;aaaaa;
0.994;0.949;0.272;0.543;0.73;a;aaa;0.947;a;0.197;0.381;0.498;0.621;0.319;aa;aaaaa;0.948;0.167;0.664;aaaaa;0.531;a;0.137;aaaaa;0.354;0.448;0.177;aaaaaaa;0.766;0.311;0.526;0.677;aa;aaaaaaaaaa;0.832;aa;0.725;0.381;aaa;0.0615;aaaa;aaaa;0.15;aaa;0.015;0.572;0.0282;0.554;0.0346;aaaaaa;0.0961;aaaaa;0.265;0.7;0.84;aaaa;aaaaaaaa;0.82;aaaaaa;0.0369;0.501;aa;aaa;0.275;aaaaaaaaa;
0.309;0.526;0.812;0.566;0.966;a;aa;0.669;aa;0.378;0.298;0.258;0.115;0.369;aa;aaaa;0.313;0.741;0.151;aa;0.129;a;0.422;aa;0.535;0.581;0.145;aaaaaaaa;0.412;0.462;0.284;0.124;aa;aaaaaaaa;0.545;a;0.955;0.0484;aaa;0.618;aa;aaaa;0.0777;a;0.201;0.0114;0.375;0.451;0.636;aaaaaa;0.312;aaaaaaaa;0.909;0.693;0.747;aa;aaaa;0.716;aaaa;0.678;0.311;a;aaa;0.911;aaaaaaaaaa;
0.855;0.518;0.784;0.71;0.502;a;a;0.811;aaaaa;0.975;0.997;0.957;0.768;0.619;a;aaa;0.626;0.974;0.822;a;0.896;aaaaa;0.381;aaaa;0.511;0.659;0.553;a;0.865;0.341;0.748;0.985;aa;aaaaaaa;0.204;aa;0.935;0.906;aaa;0.722;aaaa;a;0.218;aaa;0.0604;0.785;0.965;0.218;0.954;aaa;0.163;aaaaaaa;0.46;0.426;0.801;aaaaa;aaaaaaaaa;0.143;aaaaa;0.295;0.305;a;aaaaa;0.238;aaaa;
0.811;0.184;0.0985;0.955;0.49;a;aaaaa;0.857;aaa;0.902;0.379;0.846;0.854;0.167;aaa;aaa;0.806;0.523;0.148;aaaaaa;0.842;aaa;0.749;aaaaa;0.257;0.834;0.0167;aaaaaaaaa;0.675;0.891;0.0324;0.496;aa;aa;0.572;a;0.956;0.639;a;0.643;aaaa;aaaaa;0.498;a;0.0491;0.691;0.861;0.768;0.473;aaaaa;0.421;aaaaa;0.495;0.022;0.446;aaaaaa;aaaaaaaaa;0.507;aaa;0.399;0.877;aa;aaaaaaaaa;0.599;aaaaaaaa;
0.901;0.74;0.955;0.0466;0.682;a;aaaaa;0.919;aaaaa;0.766;0.434;0.72;0.0833;0.429;a;aa;0.747;0.598;0.984;a;0.355;aaaa;0.913;aaaa;0.961;0.455;0.698;aaaaaaaaaa;0.0485;0.63;0.563;0.723;aaa;a;0.622;a;0.0228;0.583;aaa;0.143;aaa;aaaaaa;0.341;aa;0.14;0.914;0.359;0.174;0.252;aaaa;0.971;a;0.941;0.22;0.539;aaa;a;0.848;aaaaaaa;0.464;0.262;aa;aaaa;0.819;aaaaa;
0.318;0.457;0.0704;0.875;0.0811;a;aaaaaa;0.521;aaaaa;0.519;0.79;0.274;0.751;0.346;aa;aa;0.551;0.511;0.624;aa;0.898;aaaa;0.953;aa;0.00031;0.218;0.849;aaaaaaaaa;0.667;0.319;0.433;0.504;a;aaaaaaaaa;0.95;aa;0.337;0.103;a;0.712;aaa;aa;0.358;a;0.519;0.647;0.307;0.961;0.22;aaaaaa;0.835;aaaaaaaa;0.81;0.523;0.666;aa;aa;0.624;aaaa;0.584;0.774;a;aaaaaa;0.652;aa;
0.0839;0.328;0.521;0.0751;0.479;a;aaaaaa;0.588;aaaaa;0.175;0.769;0.335;0.502;0.566;aaa;aaaaaaaaa;0.68;0.753;0.314;a;0.503;aaaaa;0.303;aa;0.336;0.774;0.745;aaaa;0.582;0.287;0.918;0.418;aa;aaaa;0.998;aa;0.512;0.842;aa;0.0607;aa;aaaaaa;0.949;a;0.758;0.708;0.675;0.00313;0.57;aaa;0.326;aaaaaaaaa;0.813;0.0375;0.652;aaa;a;0.619;a;0.344;0.949;a;aaaaaa;0.545;aaaaaaa;
0.547;0.491;0.839;0.106;0.2;a;aaa;0.388;a;0.148;0.284;0.528;0.797;0.991;aa;aaaaaaaaaa;0.0944;0.825;0.0758;aaa;0.593;aa;0.814;aaaa;0.656;0.0135;0.57;aaaaaaaaaa;0.477;0.506;0.319;0.847;aaa;aaaaaa;0.755;aa;0.198;0.962;aa;0.558;aaa;aaaaaa;0.256;aaa;0.184;0.761;0.247;0.36;0.526;aaaaa;0.859;aaaaaaa;0.916;0.54;0.357;aaa;aaaaaaa;0.589;aaaa;0.648;0.0168;aa;aaaaaaaaa;0.594;aaaaa;
0.000364;0.112;0.883;0.288;0.866;a;aaaa;0.0105;aaaaa;0.000399;0.699;0.166;0.929;0.528;aa;aaaaa;0.193;0.494;0.983;aaaaa;0.181;aa;0.704;aaaa;0.615;0.341;0.825;aaaaaaaaaa;0.207;0.274;0.508;0.0661;aaa;aaaaaa;0.934;a;0.129;0.0486;a;0.548;aa;aaaaaa;0.454;aa;0.526;0.598;0.84;0.0811;0.764;aaaaaa;0.288;aaaaaa;0.877;0.56;0.521;aaaaaaaa;aaaaaaa;0.102;aaaaa;0.0683;0.378;aa;aaaaaaa;0.888;aaa;
0.0104;0.526;0.481;0.852;0.916;a;aaaaa;0.0361;a;0.783;0.0543;0.0759;0.646;0.638;aaa;aaaaaaaa;0.0266;0.469;0.0559;aaaaaa;0.148;aaaaa;0.633;aaa;0.625;0.245;0.105;aaaaa;0.219;0.744;0.655;0.605;a;aaaaaaaaaa;0.286;aa;0.45;0.216;aaaa;0.982;aa;a;0.579;aaa;0.482;0.532;0.494;0.377;0.357;aa;0.927;a;0.204;0.636;0.611;aaaaa;aaaaaaaaaa;0.634;aaaaa;0.881;0.335;a;aa;0.982;aaaaaaa;
0.994;0.115;0.403;0.818;0.82;a;aaa;0.256;aaa;0.852;0.613;0.81;0.0325;0.445;aa;aaaaaaaaaa;0.846;0.711;0.839;aaaaaaa;0.811;aaaa;0.822;a;0.582;0.545;0.67;aaa;0.773;0.93;0.69;0.747;aa;aa;0.585;aa;0.837;0.846;aaaaaa;0.223;aa;a;0.838;a;0.743;0.873;0.533;0.932;0.147;a;0.232;aaaaaaaa;0.792;0.174;0.371;aa;aaaaaa;0.135;aaaaa;0.334;0.958;a;aaaaaaaa;0.0943;aaaaaaa;
0.321;0.301;0.875;0.248;0.846;a;aa;0.00661;a;0.817;0.411;0.671;0.544;0.411;aaa;a;0.204;0.64;0.0314;aaaa;0.078;aaaa;0.347;aaaa;0.189;0.423;0.747;aaaaaaa;0.986;0.872;0.00896;0.539;a;aaaaaaaa;0.475;a;0.595;0.878;aaa;0.866;aaaa;aaaa;0.0723;aaa;0.701;0.965;0.338;0.515;0.0875;a;0.204;a;0.141;0.108;0.75;aaaaa;aaaaaaaa;0.465;aaaaaaa;0.261;0.248;aa;aaaa;0.367;aaaaaa;
0.306;0.349;0.591;0.928;0.885;a;a;0.21;aaaa;0.321;0.785;0.567;0.739;0.446;a;aaaaaaaaaa;0.286;0.909;0.152;aaaaa;0.742;a;0.532;aaaaa;0.812;0.849;0.11;aaaaaaaaaa;0.695;0.455;0.67;0.728;aaa;aaa;0.691;aa;0.828;0.157;aaaa;0.561;a;aaaa;0.0978;aa;0.0533;0.956;0.863;0.177;0.0922;aaa;0.666;aaaaaaaaaa;0.76;0.159;0.41;aaaaa;aaaa;0.769;aaaaaaa;0.0344;0.719;aa;a;0.531;aaaaa;
0.182;0.584;0.935;0.0976;0.0762;a;a;0.283;aaa;0.873;0.391;0.0564;0.978;0.513;a;aaaa;0.223;0.662;0.263;aaaaaa;0.558;a;0.654;aaaa;0.89;0.132;0.324;aaaaaaaaa;0.828;0.989;0.113;0.762;aaa;aa;0.515;a;0.09;0.811;a;0.434;aa;aa;0.606;aaa;0.964;0.848;0.416;0.223;0.273;aaaa;0.63;aaaa;0.736;0.6;0.178;aaa;aaaaaaa;0.286;aaaaaaa;0.404;0.0673;a;aaaa;0.97;aaaaaaaaaa;
0.996;0.222;0.293;0.433;0.613;a;aaa;0.0604;aaa;0.0325;0.605;0.882;0.283;0.948;a;aaaaa;0.718;0.2;0.961;aaaaa;0.844;a;0.631;aaa;0.277;0.494;0.58;a;0.68;0.247;0.684;0.653;aa;aaaaaaa;0.728;aa;0.445;0.852;aa;0.679;aaa;aaaaaaa;0.724;aaa;0.126;0.896;0.377;0.0443;0.485;a;0.884;aaaaaaa;0.947;0.953;0.432;aaaaa;aa;0.796;a;0.237;0.0801;aa;aaaaaa;0.772;a;
0.488;0.694;0.0787;0.983;0.244;a;aaaaa;0.000672;aa;0.442;0.765;0.188;0.132;0.244;aa;aaaaaaaaaa;0.264;0.0154;0.751;a;0.245;aaa;0.39;aaaaa;0.521;0.711;0.967;aaaaa;0.0073;0.623;0.778;0.585;aa;aaaaaa;0.737;a;0.615;0.291;aaa;0.389;aaaa;aaaaa;0.65;aa;0.258;0.267;0.697;0.261;0.966;aaaaaa;0.591;aaaaaaaaaa;0.382;0.532;0.891;a;aa;0.715;a;0.422;0.867;aa;a;0.595;aa;
0.225;0.84;0.321;0.277;0.696;a;aaaa;0.761;aaaaa;0.835;0.97;0.554;0.579;0.41;aaa;aa;0.847;0.0547;0.0621;aaa;0.706;a;0.256;a;0.658;0.93;0.96;a;0.453;0.58;0.372;0.281;aa;aaaaaaaaa;0.217;aa;0.191;0.11;aaaaa;0.925;aaa;aaaaa;0.485;a;0.308;0.807;0.144;0.286;0.361;aaaa;0.308;aaaaa;0.0822;0.463;0.664;aa;aaaaaaaa;0.0305;aaa;0.787;0.552;aa;a;0.667;aaaaaaaaa;
0.851;0.342;0.231;0.917;0.562;a;a;0.441;a;0.199;0.112;0.796;0.742;0.331;aa;aaaaa;0.331;0.747;0.122;aaaaaaa;0.8;aaa;0.749;a;0.662;0.799;0.375;aaaaaaaa;0.454;0.814;0.412;0.242;aa;aaaaa;0.155;a;0.801;0.0191;a;0.525;aa;aaaaa;0.342;a;0.803;0.244;0.94;0.654;0.182;a;0.116;aaaaaaaa;0.215;0.778;0.499;a;aaaaaa;0.755;a;0.0551;0.475;aa;aaaa;0.554;aaaaaa;
0.598;0.584;0.179;0.791;0.646;a;aaaa;0.694;aaa;0.887;0.83;0.0708;0.509;0.843;a;aaaaaa;0.826;0.809;0.338;a;0.401;aaaaa;0.0503;aaaa;0.474;0.777;0.269;aaaaaaaaa;0.844;0.215;0.277;0.0885;aaa;aaaaaaaa;0.541;aa;0.5;0.567;aaaa;0.0435;aaa;aaaaaaa;0.268;a;0.98;0.461;0.992;0.682;0.481;a;0.638;aaa;0.957;0.58;0.725;aaaaa;aaaaa;0.494;aaaaaaaa;0.617;0.53;aa;aa;0.128;aa;
0.601;0.805;0.474;0.261;0.315;a;aaaaaa;0.55;aaaaa;0.999;0.413;0.496;0.0834;0.483;aaa;aaaaaaaa;0.309;0.49;0.699;a;0.116;aaaa;0.802;aa;0.865;0.634;0.287;aaa;0.983;0.47;0.983;0.694;aaa;aaaaaaaaaa;0.868;a;0.803;0.468;aaaaaa;0.697;aa;aaa;0.617;aaa;0.0645;0.752;0.611;0.809;0.638;a;0.929;aaaaaaaaa;0.537;0.564;0.792;aaa;aaa;0.504;aaaa;0.522;0.186;aa;aaa;0.44;a;
0.169;0.856;0.601;0.356;0.514;a;aa;0.871;aaaa;0.571;0.681;0.746;0.92;0.503;a;aaaa;0.0696;0.251;0.204;aaaaaa;0.125;aaaaa;0.275;a;0.953;0.96;0.313;a;0.629;0.963;0.974;0.352;a;a;0.0183;aa;0.0552;0.435;a;0.102;aaaa;a;0.482;a;0.766;0.48;0.702;0.939;0.797;aaaaa;0.871;aaaaaa;0.233;0.615;0.258;aaa;aaaaaaa;0.725;aaaaaa;0.984;0.523;aa;aaaaaaaa;0.316;aaaaaaaaa;
0.57;0.818;0.678;0.853;0.237;a;aaaaaa;0.379;aaaaa;0.0727;0.319;0.189;0.0231;0.813;a;aaaaaaaaa;0.719;0.366;0.379;a;0.13;aa;0.0174;aaaa;0.204;0.553;0.715;aaaaaaaa;0.036;0.453;0.836;0.00156;a;a;0.262;aa;0.588;0.196;aaa;0.174;aa;a;0.669;a;0.19;0.769;0.538;0.183;0.386;aaa;0.314;aaaaaa;0.11;0.992;0.61;aaaaaa;aaaaaaa;0.536;aaaaaa;0.261;0.943;aa;aaaaaaaa;0.555;aaaaaaa;
0.29;0.164;0.953;0.905;0.935;a;aaaaaa;0.495;aaaa;0.291;0.0218;0.809;0.955;0.0351;aa;aaaaaaaa;0.0943;0.953;0.872;aaa;0.878;aa;0.943;aaaaa;0.192;0.449;0.218;aaaa;0.0657;0.685;0.225;0.0448;aa;aaaaaaaa;0.00813;aa;0.503;0.84;aaaa;0.603;aa;aa;0.797;a;0.226;0.281;0.189;0.593;0.896;aaaaa;0.268;aaaaaaaaaa;0.402;0.686;0.588;aaaaaaaa;aaaaaaaaa;0.0223;aaaaaa;0.381;0.603;a;aa;0.59;aaaaaaa;
0.11;0.28;0.501;0.459;0.563;a;aaaa;0.445;a;0.342;0.914;0.967;0.672;0.578;a;aa;0.555;0.624;0.63;a;0.392;aaaaa;0.918;aaaaa;0.607;0.974;0.311;aaaaaa;0.338;0.816;0.0657;0.335;aaa;a;0.923;a;0.298;0.0619;aaa;0.692;aaa;aa;0.414;aa;0.705;0.615;0.782;0.124;0.9;a;0.419;aaaaa;0.393;0.27;0.744;aaa;aaaaaaaaa;0.18;aaaaaaaa;0.153;0.908;a;aaaaa;0.624;aaaaa;
0.259;0.568;0.743;0.235;0.717;a;aa;0.711;aaaaa;0.562;0.67;0.466;0.127;0.245;aa;aaaaaaaaaa;0.136;0.196;0.373;a;0.19;aaaa;0.5;aa;0.202;0.737;0.374;aaaa;0.657;0.829;0.311;0.785;aa;aa;0.145;aa;0.182;0.00646;aaaa;0.378;aaaa;aaaaa;0.151;a;0.488;0.826;0.495;0.353;0.372;a;0.369;aaaaa;0.94;0.441;0.344;aaaaaa;a;0.346;aaaaaaa;0.711;0.848;a;aaaa;0.824;aaaaa;
0.502;0.866;0.724;0.629;0.597;a;aaaa;0.851;aaaaa;0.958;0.119;0.0856;0.0413;0.829;aa;aaaaaa;0.248;0.45;0.575;aaaaaaa;0.748;aa;0.191;aaaaa;0.856;0.727;0.501;a;0.722;0.591;0.875;0.866;aaa;aaaaa;0.597;aa;0.733;0.546;a;0.628;a;aaaaaa;0.478;aaa;0.398;0.841;0.591;0.907;0.0106;aaaaa;0.443;aaaaaa;0.414;0.512;0.563;aaaaaaa;aaaaaaaaaa;0.387;aaaaa;0.512;0.421;a;aaaaaaaa;0.993;aaaa;
0.774;0.66;0.0102;0.672;0.928;a;aa;0.706;a;0.388;0.292;0.266;0.933;0.539;a;aaaaa;0.628;0.288;0.734;aaaaa;0.71;aaaaa;0.194;aaaaa;0.378;0.467;0.285;aa;0.62;0.606;0.564;0.687;aa;aaaaaaaaa;0.646;a;0.222;0.634;aaaa;0.47;aaa;aaaa;0.551;aaa;0.734;0.216;0.974;0.576;0.364;aa;0.958;aaaaaaaaaa;0.501;0.935;0.263;a;aaaaaaaaa;0.698;aaaaaa;0.932;0.221;a;aaaaaaaa;0.713;aaaaaaa;
0.353;0.291;0.436;0.22;0.975;a;aaaaaa;0.724;aa;0.754;0.883;0.499;0.0467;0.69;aaa;aaaaaaaaa;0.3;0.00387;0.00656;aa;0.833;a;0.754;aaa;0.00447;0.152;0.801;a;0.305;0.212;0.276;0.2;aa;aaaaaa;0.872;aa;0.436;0.908;aaaaa;0.706;aa;aaaaaaa;0.732;aaa;0.0273;0.369;0.762;0.989;0.388;aaaa;0.236;aaaaaaaa;0.325;0.336;0.413;aaaaa;aaaaaaa;0.341;aa;0.037;0.219;a;aaaaa;0.776;aaaa;
0.572;0.619;0.158;0.676;0.947;a;a;0.689;aaa;0.116;0.496;0.958;0.998;0.622;aa;aaaaaa;0.598;0.127;0.779;aaa;0.954;aaaaa;0.751;a;0.791;0.479;0.572;aaaaaaa;0.68;0.949;0.277;0.0441;aa;aaaa;0.594;aa;0.446;0.292;aaaaa;0.021;a;a;0.332;aa;0.923;0.646;0.619;0.981;0.361;aaaa;0.473;aaaaaa;0.724;0.328;0.647;aaaaaaaa;aaaaaaa;0.579;aaaaa;0.395;0.591;aa;aaaaaaa;0.276;a;
0.574;0.25;0.95;0.173;0.0605;a;aa;0.0973;aa;0.967;0.968;0.789;0.998;0.261;a;aaaaaaa;0.423;0.239;0.817;aaaaaa;0.136;aaaa;0.196;a;0.991;0.994;0.288;aaaaaaaaaa;0.585;0.521;0.105;0.801;aa;aaaaaa;0.353;aa;0.633;0.767;aa;0.582;aaa;a;0.801;aaa;0.102;0.795;0.653;0.793;0.942;aaa;0.0892;aaaa;0.924;0.84;0.604;a;aaa;0.643;aaa;0.622;0.835;a;aaaaaa;0.315;aaa;
0.113;0.836;0.101;0.401;0.722;a;a;0.389;aa;0.0868;0.618;0.696;0.718;0.2;a;aaaaaaaaa;0.528;0.427;0.249;aaaa;0.119;aaaaa;0.0168;aa;0.432;0.313;0.897;aaaaaaaaa;0.579;0.726;0.694;0.929;aa;aaaaaaa;0.259;a;0.829;0.318;aaaa;0.304;a;aaaaaaa;0.301;aaa;0.738;0.183;0.437;0.857;0.842;a;0.101;aaaaa;0.3;0.842;0.815;aaaaaaa;aaaaaaaa;0.139;aaaaaaaa;0.903;0.508;a;aaaaaaaa;0.0726;aaaaaaaaa;
0.924;0.0372;0.173;0.343;0.845;a;aaaaaa;0.0738;aaa;0.0561;0.541;0.797;0.0497;0.451;a;aaaaaaaaa;0.471;0.145;0.233;aa;0.248;aa;0.129;aaaaa;0.288;0.791;0.604;aaaa;0.708;0.353;0.529;0.953;aa;aaaaaaaa;0.54;a;0.957;0.308;a;0.644;aaaa;aaaaaaa;0.515;aaa;0.542;0.921;0.45;0.968;0.146;a;0.593;a;0.856;0.615;0.445;aaaaaa;a;0.773;aa;0.846;0.387;a;aaaaa;0.614;aaaaa;
0.039;0.645;0.223;0.0979;0.392;a;aa;0.0105;a;0.377;0.31;0.529;0.489;0.458;aa;aaa;0.655;0.104;0.597;aa;0.711;aaaaa;0.261;aa;0.248;0.16;0.524;aaaaaaaa;0.559;0.313;0.565;0.871;aa;aaaa;0.435;aa;0.558;0.266;aaaaa;0.397;aa;aaa;0.522;aa;0.923;0.884;0.31;0.918;0.782;aa;0.962;aaaaaa;0.0112;0.65;0.83;aaaaaaa;a;0.942;aaaa;0.306;0.104;aa;aaaaaaa;0.807;aaaaaaa;
0.47;0.29;0.567;0.746;0.791;a;aaaa;0.693;aaa;0.432;0.811;0.835;0.272;0.488;aaa;aa;0.577;0.541;0.22;aa;0.691;aaaa;0.457;aaa;0.443;0.789;0.735;aa;0.173;0.468;0.911;0.322;a;aa;0.266;aa;0.669;0.358;aaa;0.00174;aa;aaaaaaa;0.582;aaa;0.877;0.24;0.581;0.566;0.906;aaaa;0.683;aaa;0.392;0.726;0.337;aa;aaaaaaa;0.734;a;0.31;0.00523;aa;aaaaa;0.654;aaaa;
