ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aa;aaa;0.278;0.608;0.497;aaa;0.0711;0.525;0.128;0.465;0.184;aa;0.0649;0.382;0.946;a;0.641;0.403;0.239;0.861;0.0417;0.646;aaaaaa;aaa;0.295;a;0.238;aaa;0.872;aaaa;0.728;a;0.414;aa;0.737;a;a;0.899;aaaaaaaa;0.0117;0.253;aa;aa;0.362;a;aaaaaa;aaaaaaa;0.197;0.154;0.357;0.749;0.0869;aa;a;aa;a;0.846;0.386;0.527;0.384;a;0.723;0.403;0.576;aaaa;0.868;aaaaa;0.771;0.905;a;0.66;a;0.865;a;0.996;0.67;aaa;
aaaaa;a;0.304;0.358;0.996;aa;0.587;0.0678;0.626;0.918;0.902;aaaaa;0.909;0.446;0.0917;aaaaa;0.369;0.468;0.752;0.729;0.747;0.0638;aaaaa;aaa;0.826;aa;0.84;aaaaaaaaaa;0.895;aaaaa;0.375;a;0.0514;a;0.0472;a;a;0.998;aa;0.533;0.311;aa;aaaa;0.409;aaaaa;aaaaaa;a;0.869;0.836;0.554;0.777;0.867;a;aa;a;a;0.561;0.933;0.247;0.112;aa;0.327;0.517;0.538;aaaaaaa;0.74;aaaa;0.552;0.14;a;0.226;aa;0.228;a;0.0596;0.636;aaaaaaaaaa;
aaaaaaaa;aaaa;0.756;0.18;0.505;aaaa;0.941;0.89;0.475;0.198;0.219;aa;0.423;0.836;0.515;aaaa;0.395;0.803;0.946;0.783;0.764;0.477;aaaaa;a;0.179;aa;0.416;aaaaa;0.358;aaaaaaaa;0.503;a;0.0539;aa;0.152;a;a;0.48;aaaaaaa;0.973;0.592;aa;a;0.156;aaa;aaaaa;a;0.471;0.768;0.23;0.139;0.671;aaa;aaa;aa;a;0.919;0.337;0.999;0.83;aaaaaa;0.283;0.67;0.146;aaa;0.688;aaaaaa;0.796;0.517;a;0.743;a;0.64;a;0.126;0.317;aaaaaaa;
aaaaaaaaaa;aaa;0.308;0.651;0.133;aaaaa;0.177;0.114;0.000189;0.183;0.442;aaaa;0.986;0.934;0.0576;aaaaaaaa;0.691;0.285;0.617;0.689;0.323;0.295;aaaaa;a;0.38;a;0.322;aaaaaa;0.815;a;0.355;a;0.279;aa;0.0765;aa;aa;0.314;aaaaaaaaaa;0.0113;0.437;aa;aaa;0.403;aaaaaaaaa;aaaaaa;aaa;0.358;0.523;0.784;0.137;0.0673;aaaaaa;aa;aa;a;0.356;0.779;0.14;0.182;aaaaaa;0.366;0.381;0.982;aaaaa;0.297;aaaa;0.397;0.206;aaa;0.237;a;0.158;a;0.45;0.206;aaaaaaa;
aaaaaa;aa;0.119;0.0443;0.0702;aaa;0.58;0.448;0.947;0.211;0.303;a;0.793;0.746;0.362;aaaaaaa;0.0716;0.71;0.42;0.31;0.486;0.522;aaaaa;aaaa;0.313;aa;0.952;aaaa;0.386;aaaaaa;0.763;a;0.302;aa;0.791;aa;a;0.883;aaaa;0.978;0.352;a;aa;0.267;a;aaa;aaaa;0.875;0.197;0.0189;0.141;0.723;aaa;aaa;a;a;0.227;0.927;0.0434;0.359;aaaa;0.699;0.209;0.0432;aaaa;0.0673;aaa;0.546;0.162;aaa;0.618;a;0.168;a;0.559;0.278;aa;
aaaa;aaaa;0.752;0.189;0.667;aaaa;0.0206;0.417;0.438;0.317;0.151;aaa;0.623;0.478;0.775;aaa;0.877;0.821;0.309;0.917;0.614;0.514;aaaaa;aaaa;0.341;a;0.217;aaaaaaa;0.0452;aaaaaaaa;0.669;a;0.222;a;0.246;aa;a;0.109;aaaaaaaaa;0.201;0.648;aa;aaaa;0.337;aaa;aa;aa;0.757;0.126;0.671;0.23;0.175;aaa;aa;aa;a;0.279;0.291;0.76;0.302;aaaaa;0.832;0.959;0.888;aaaaa;0.837;aaaaa;0.565;0.896;aaa;0.392;aa;0.076;a;0.0453;0.903;aaaaa;
aaaaaaa;aa;0.377;0.00844;0.804;aaaaaaa;0.0885;0.92;0.3;0.888;0.957;a;0.774;0.0797;0.00458;aaaaaaaa;0.632;0.396;0.497;0.21;0.695;0.727;a;aaaa;0.689;a;0.0391;aaa;0.0401;aaaaa;0.439;a;0.995;aa;0.0364;a;aa;0.987;aaa;0.0753;0.766;aa;aa;0.27;aaaaaaaa;aaaaa;aaaa;0.129;0.419;0.377;0.234;0.0577;aaa;aa;aa;a;0.178;0.0101;0.403;1;aaaa;0.976;0.749;0.606;aaaa;0.326;aaa;0.0356;0.393;aaaa;0.242;a;0.0414;a;0.694;0.3;aaaaaaa;
aaaa;aaa;0.795;0.886;0.582;aaaaaaa;0.197;0.888;0.409;0.357;0.765;a;0.43;0.533;0.958;aaaa;0.676;0.233;0.254;0.354;0.264;0.775;a;aaaaa;0.461;aa;0.822;aaaaa;0.922;aa;0.0788;a;0.61;a;0.638;a;aa;0.52;aaaaa;0.629;0.681;aa;aaaa;0.273;aaaaa;aa;aaaaaaa;0.71;0.691;0.104;0.665;0.547;aaaaa;aaa;aa;a;0.369;0.895;0.574;0.57;aaaaaaa;0.966;0.308;0.825;aaaaaa;0.0698;aaaa;0.901;0.426;aa;0.265;aa;0.976;a;0.788;0.388;aaaaaaa;
aa;aaa;0.196;0.349;0.968;aa;0.476;0.965;0.912;0.33;0.798;a;0.0132;0.693;0.612;aaaaaaaa;0.945;0.552;0.626;0.802;0.878;0.223;aaaa;aaa;0.96;aa;0.192;aaaaaaa;0.405;aaaaa;0.384;a;0.387;aa;0.207;aa;a;0.858;aa;0.256;0.511;a;aaaa;0.0105;aa;aa;aaaaaaa;0.0367;0.547;0.87;0.211;0.379;aa;aaa;a;a;0.699;0.511;0.38;0.172;aaaaaaa;0.664;0.78;0.216;aaaaa;0.591;aaaaaa;0.407;0.689;a;0.114;a;0.764;a;0.648;0.559;aaaaaaaa;
aaaaaa;a;0.0609;0.855;0.872;aaaaa;0.285;0.222;0.493;0.136;0.451;aaa;0.458;0.436;0.851;aaaaa;0.773;0.829;0.0315;0.851;0.465;0.992;aaaa;aaa;0.405;a;0.216;aaaaaaaaa;0.275;aaaa;0.5;a;0.118;a;0.409;aa;aa;0.33;aaaa;0.128;0.0545;aa;aaaa;0.65;aaaaaaa;aaaaa;aa;0.0744;0.779;0.359;0.588;0.651;aaaaaa;aa;a;a;0.143;0.718;0.111;0.729;aa;0.717;0.131;0.225;aa;0.191;aaaaa;0.92;0.087;aaaa;0.381;aa;0.798;a;0.19;0.879;aaaaaaaaa;
aaaaaaaaa;aaa;0.513;0.645;0.859;aaaaaa;0.62;0.851;0.706;0.587;0.105;a;0.313;0.705;0.114;aaaa;0.906;0.926;0.501;0.806;0.371;0.729;aaaa;aaaaa;0.499;a;0.461;aaaaaaaa;0.712;aaaaaaa;0.0277;a;0.74;aa;0.354;a;aa;0.653;a;0.19;0.122;aa;aaaa;0.857;aaaaaaaaa;aaaaa;aaa;0.424;0.205;0.342;0.895;0.494;aa;a;a;a;0.0433;0.037;0.274;0.694;aaaaaaa;0.0585;0.576;0.0904;a;0.345;aaaaa;0.0206;0.635;aaa;0.835;a;0.608;a;0.918;0.295;aaaaaaaaa;
aa;aa;0.745;0.0066;0.894;aaaa;0.292;0.442;0.612;0.369;0.704;aaaaa;0.677;0.463;0.438;a;0.757;0.917;0.427;0.717;0.00815;0.979;aaaaaa;aa;0.775;aa;0.0464;aa;0.137;aaaaaa;0.954;a;0.431;a;0.136;aa;aa;0.361;aaaaaaa;0.174;0.354;aa;aaaa;0.515;aaaa;aaaaa;aaaaaa;0.613;0.00492;0.735;0.496;0.679;aaaaaa;a;a;a;0.423;0.966;0.505;0.973;aa;0.3;0.537;0.671;aa;0.793;aaa;0.325;0.958;aa;0.761;a;0.517;a;0.545;0.795;aaaaaaa;
aaaaaaaa;aaa;0.407;0.729;0.441;aaaaaaa;0.216;0.123;0.745;0.362;0.895;aaaaa;0.217;0.637;0.758;aaaaa;0.264;0.29;0.678;0.513;0.689;0.00495;a;aaaa;0.277;aa;0.665;a;0.781;aaaaaaa;0.34;a;0.656;aa;0.859;aa;aa;0.814;aaaaaaaa;0.912;0.611;aa;aa;0.395;aaaaaaaaaa;aaaa;aa;0.196;0.314;0.273;0.264;0.469;aa;aa;a;a;0.813;0.772;0.00761;0.913;a;0.754;0.109;0.109;aaaaa;0.704;aaaaa;0.239;0.883;aa;0.263;aa;0.591;a;0.96;0.961;aaaaaaa;
aaaaaaaaaa;a;0.434;0.483;0.278;a;0.733;0.501;0.598;0.428;0.457;aaa;0.769;0.797;0.713;aaaa;0.633;0.889;0.961;0.187;0.84;0.436;aaaaa;aaa;0.613;aa;0.979;aaaa;0.242;aaaaa;0.609;a;0.818;a;0.314;aa;a;0.0491;aaaaaaaaa;0.0209;0.553;a;aa;0.278;aaaaaa;aaaaaaaa;aaaa;0.156;0.0649;0.106;0.453;0.988;aaaaa;aaa;aa;a;0.394;0.745;0.287;0.513;aaa;0.531;0.736;0.375;aaaa;0.375;aaaaa;0.454;0.745;a;0.684;aa;0.988;a;0.309;0.708;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.906;0.0955;0.687;aaaaa;0.951;0.983;0.971;0.254;0.754;a;0.885;0.245;0.373;aaa;0.931;0.39;0.466;0.598;0.335;0.116;aaaaaa;aa;0.822;aa;0.22;aaaaaaaaa;0.408;aaaaaa;0.0422;a;0.731;a;0.0423;a;a;0.846;aaaaaaaaa;0.583;0.589;a;aaa;0.557;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.148;0.205;0.879;0.27;0.697;aaaaaaa;a;a;a;0.839;0.0358;0.315;0.182;aaaaaaaa;0.928;0.598;0.949;aaaaaa;0.634;a;0.148;0.414;a;0.529;aa;0.0607;a;0.37;0.858;a;
aa;aa;0.554;0.289;0.432;aa;0.193;0.28;0.0173;0.602;0.924;aa;0.492;0.11;0.378;aaaaaa;0.184;0.265;0.303;0.62;0.981;0.73;a;aaa;0.433;a;0.0143;aaaaaa;0.87;aaaaa;0.645;a;0.503;aa;0.756;a;a;0.895;aaa;0.0445;0.961;aa;aaaa;0.76;aaa;a;aaaaaaaaa;0.391;0.602;0.107;0.177;0.49;aaa;a;aa;a;0.476;0.229;0.435;0.516;aaa;0.946;0.529;0.843;aa;0.789;aaaaa;0.214;0.255;aaaa;0.994;a;0.575;a;0.772;0.586;aaaaaaaaaa;
aaaaaaaaa;aa;0.197;0.134;0.156;a;0.0335;0.869;0.59;0.706;0.559;aa;0.368;0.543;0.981;aaaaaaaa;0.918;0.79;0.756;0.3;0.458;0.282;a;aa;0.362;aa;0.269;a;0.53;aaaaaaaa;0.797;a;0.125;a;0.266;a;aa;0.943;a;0.796;0.0142;a;aaa;0.774;aaaaaa;a;aaaaaaaa;0.268;0.62;0.794;0.276;0.877;a;a;a;a;0.865;0.347;0.283;0.725;aaaaa;0.84;0.557;0.146;a;0.859;aaaaaa;0.837;0.255;aaa;0.00307;aa;0.548;a;0.101;0.395;aa;
aaa;a;0.494;0.284;0.743;aaaa;0.326;0.698;0.749;0.0969;0.165;a;0.685;0.476;0.474;aaaaaa;0.253;0.917;0.657;0.3;0.235;0.123;aa;a;0.61;aa;0.834;aaaaaaaaaa;0.384;aaa;0.898;a;0.574;aa;0.923;a;a;0.0307;aaa;0.714;0.263;aa;aaa;0.945;aaaaaaa;a;aa;0.535;0.733;0.195;0.0802;0.618;a;aaa;aa;a;0.464;0.447;0.832;0.265;aaaaaaa;0.42;0.83;0.0772;aa;0.151;a;0.304;0.878;aaa;0.0772;a;0.457;a;0.688;0.613;aaaaa;
aaa;aa;0.542;0.499;0.791;aaaa;0.475;0.00654;0.85;0.134;0.365;aaa;0.388;0.0605;0.564;aa;0.367;0.581;0.246;0.684;0.783;0.447;aaa;aaa;0.405;a;0.168;aaaaa;0.574;aa;0.219;a;0.474;a;0.0334;aa;aa;0.491;aa;0.234;0.748;a;aaaa;0.996;aaaaaa;aaaaa;aaaaa;0.0859;0.529;0.178;0.0178;0.738;aaaaaaa;aa;aa;a;0.822;0.45;0.916;0.791;aaaa;0.968;0.227;0.0775;a;0.621;aaaaaa;0.177;0.241;aaaa;0.731;a;0.726;a;0.544;0.835;a;
aaa;aaaa;0.227;0.536;0.338;a;0.372;0.235;0.889;0.786;0.942;a;0.633;0.817;0.908;a;0.309;0.857;0.228;0.832;0.282;0.124;aaa;aaaa;0.649;a;0.191;aaaaaa;0.698;aa;0.423;a;0.687;a;0.743;aa;a;0.197;aaaaaaaaaa;0.283;0.0694;a;aa;0.636;aaaaaaaaa;aaaaaaaa;aaaa;0.485;0.668;0.359;0.874;0.268;aaaaaa;a;aa;a;0.44;0.338;0.343;0.866;aa;0.749;0.856;0.17;aaa;0.0878;aaaa;0.152;0.727;aaa;0.00133;a;0.766;a;0.771;0.645;aaaaa;
aaa;aaaaa;0.576;0.11;0.306;aaaa;0.563;0.469;0.521;0.797;0.978;aaaa;0.7;0.93;0.588;aaaaaa;0.32;0.844;0.833;0.901;0.423;0.129;aaaa;aaaa;0.995;a;0.88;aaa;0.657;a;0.416;a;0.791;aa;0.632;aa;a;0.212;aaa;0.531;0.463;aa;aa;0.51;aaa;aa;aaaaaaa;0.205;0.862;0.475;0.327;0.0391;a;a;a;a;0.238;0.13;0.666;0.66;aaaaaaa;0.848;0.546;0.496;aaaaaa;0.0593;aa;0.521;0.0221;aaaa;0.0532;aa;0.486;a;0.651;0.273;aaaaaaaa;
aa;a;0.047;0.28;0.244;aaaaaaa;0.861;0.604;0.766;0.00846;0.148;aaa;0.875;0.0895;0.0272;aaaaa;0.00363;0.0549;0.699;0.616;0.319;0.0516;aaaaa;aaa;0.494;a;0.657;aaaaaaaaaa;0.575;aaaaa;0.188;a;0.495;aa;0.921;aa;a;0.399;aa;0.629;0.713;aa;a;0.483;aaa;a;aaaaaaa;0.836;0.579;0.52;0.12;0.804;aaaaa;a;aa;a;0.000614;0.319;0.677;0.42;aaaaaaaa;0.372;0.511;0.867;aaaaaa;0.993;a;0.198;0.535;aaa;0.195;a;0.309;a;0.474;0.24;a;
aaaaaaaaa;aaaaa;0.508;0.762;0.738;a;0.675;0.463;0.616;0.663;0.172;aa;0.445;0.524;0.713;aaaaa;0.114;0.0719;0.309;0.766;0.111;0.61;aaaaaa;aa;0.423;a;0.484;aa;0.818;a;0.755;a;0.431;aa;0.276;aa;a;0.287;aaaaaaaaaa;0.336;0.954;aa;aaaa;0.161;aaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.221;0.343;0.138;0.343;0.166;aaa;aa;aa;a;0.882;0.437;0.676;0.286;aaaaaaa;0.0175;0.421;0.491;aaaaaa;0.992;aaaaa;0.892;0.184;aa;0.0397;aa;0.559;a;0.179;0.37;aaaaaaaa;
aaa;aa;0.232;0.306;0.318;a;0.707;0.0907;0.737;0.281;0.16;aaaaa;0.955;0.751;0.268;aaaaaaa;0.469;0.532;0.699;0.106;0.361;0.687;aaa;aaaa;0.301;a;0.0395;aaaaaaaaa;0.463;aa;0.351;a;0.0261;a;0.589;aa;aa;0.521;aaaaaaaa;0.537;0.232;a;a;0.0682;aa;aaaaaa;aaaaaaaaa;0.869;0.959;0.0269;0.415;0.282;aaaaaa;a;aa;a;0.654;0.935;0.363;0.824;aa;0.0314;0.111;0.742;a;0.756;aaaa;0.209;0.199;aaaa;0.4;a;0.894;a;0.202;0.908;aaaaaa;
aa;aa;0.799;0.998;0.743;aa;0.459;0.197;0.121;0.00723;0.513;aaaa;0.235;0.587;0.103;aa;0.828;0.143;0.565;0.964;0.513;0.966;aaa;a;0.751;a;0.539;aaaa;0.647;aaaaa;0.0263;a;0.861;aa;0.22;aa;a;0.235;aaaaaaaa;0.723;0.179;a;aaaa;0.176;aaaaa;aaa;aaaaaaaaa;0.243;0.0445;0.642;0.855;0.959;aaaaaaa;aa;aa;a;0.0568;0.69;0.216;0.123;aaaa;0.881;0.557;0.973;aa;0.286;aaaaa;0.9;0.9;aa;0.621;a;0.261;a;0.83;0.24;aaaaaa;
a;aa;0.46;0.886;0.277;aaaa;0.726;0.873;0.778;0.107;0.185;aaaa;0.452;0.656;0.463;aaaaaa;0.987;0.0388;0.436;0.939;0.331;0.00483;aa;a;0.534;aa;0.598;a;0.771;aaaaa;0.0561;a;0.494;aa;0.12;a;aa;0.282;aaaa;0.426;0.0779;a;aaaa;0.15;aaaa;aaaaaaa;aaa;0.216;0.916;0.745;0.593;0.121;aaaa;a;aa;a;0.849;0.501;0.941;0.676;aaaaaaaa;0.0207;0.134;0.935;aaaa;0.9;aaaaaa;0.452;0.0318;aaaa;0.0484;aa;0.74;a;0.433;0.975;aaaaaaaaa;
aa;a;0.153;0.337;0.933;aaaaaaa;0.869;0.405;0.966;0.266;0.803;aa;0.68;0.898;0.859;aaaa;0.292;0.614;0.318;0.843;0.343;0.321;a;aaaaa;0.385;aa;0.043;aaaaa;0.926;a;0.11;a;0.0142;a;0.34;a;aa;0.781;a;0.665;0.976;a;aaa;0.0921;aaa;aaaaa;aa;0.686;0.2;0.374;0.693;0.35;aaaaaa;aa;a;a;0.661;0.0278;0.451;0.728;aa;0.389;0.244;0.776;aaaaaa;0.861;aaaa;0.798;0.0268;aa;0.911;a;0.829;a;0.405;0.521;aaaaaaaaaa;
a;aaaa;0.00482;0.0544;0.494;aa;0.325;0.983;0.111;0.284;0.0706;aaaaa;0.818;0.562;0.691;aaa;0.794;0.647;0.899;0.617;0.874;0.477;aaaaaaa;aaa;0.851;a;0.0621;aaa;0.512;aaaaaa;0.393;a;0.785;aa;0.212;a;aa;0.188;aaaaaaa;0.307;0.954;aa;aaaa;0.735;aaaaaaa;aaaaa;aaa;0.589;0.0889;0.857;0.269;0.315;aa;aaa;aa;a;0.409;0.14;0.975;0.712;aa;0.532;0.243;0.218;aa;0.509;aaaaaa;0.978;0.562;aaa;0.394;a;0.124;a;0.503;0.554;aaaaaa;
aaaaaaaa;aaaaa;0.229;0.734;0.616;aa;0.268;0.416;0.102;0.715;0.0116;a;0.344;0.669;0.481;aaa;0.181;0.243;0.146;0.646;0.515;0.86;a;aaa;0.606;a;0.07;aa;0.615;aaaaaaaa;0.0865;a;0.302;aa;0.00135;aa;a;0.954;aaaaa;0.094;0.0489;aa;aaaa;0.871;aaa;aa;aaaaaaa;0.845;0.604;0.911;0.429;0.689;aaaa;a;aa;a;0.865;0.294;0.921;0.889;aaaa;0.0842;0.482;0.204;aaaaa;0.118;aaa;0.988;0.42;aa;0.919;aa;0.667;a;0.0472;0.523;aaaaaaaaa;
aaaaaaaa;aaaaa;0.216;0.468;0.731;aaaa;0.823;0.898;0.925;0.749;0.607;aaaaa;0.148;0.808;0.824;aa;0.0388;0.689;0.367;0.39;0.322;0.48;a;aaa;0.514;aa;0.847;aaaaaaa;0.857;aaaa;0.435;a;0.529;aa;0.895;a;a;0.475;aaaaaaaaa;0.535;0.992;a;a;0.252;aaaaaaa;aa;aaaa;0.172;0.638;0.256;0.632;0.353;aaa;aa;a;a;0.26;0.647;0.694;0.441;a;0.139;0.502;0.573;aaa;0.323;aaa;0.29;0.989;aa;0.538;a;0.495;a;0.456;0.986;aaaaaa;
aaaaaa;aa;0.267;0.767;0.613;a;0.802;0.887;1;0.854;0.675;aa;0.0457;0.528;0.829;aaaaa;0.299;0.792;0.558;0.928;0.575;0.253;aaaaa;aaa;0.25;a;0.907;aaaaaaa;0.434;aaaaaaaa;0.878;a;0.312;a;0.151;a;aa;0.458;aaaaaaaaaa;0.3;0.553;aa;aaaa;0.289;aaaaa;aaaaaa;aaaaaaaa;0.299;0.255;0.896;0.476;0.718;aaaa;aa;aa;a;0.0873;0.0466;0.346;0.586;aaaaaa;0.511;0.0682;0.423;aaaaa;0.501;aaa;0.534;0.683;aa;0.636;a;0.685;a;0.421;0.869;aa;
aaaaaaaaa;aaa;0.301;0.667;0.897;aaaaaaa;0.279;0.612;0.632;0.995;0.38;aaa;0.532;0.521;0.374;aaaaa;0.772;0.762;0.962;0.783;0.892;0.613;aa;aaa;0.196;a;0.673;aaaaaaaaa;0.436;aaaaaaa;0.655;a;0.0996;a;0.168;aa;a;0.64;a;0.87;0.248;a;aaa;0.476;aaaaaaaaa;aaa;aaaaa;0.229;0.438;0.847;0.196;0.0228;aaaaa;a;a;a;0.747;0.76;0.628;0.85;aaaa;0.922;0.278;0.313;aaaaa;0.923;aaa;0.494;0.586;aaaa;0.0165;a;0.597;a;0.963;0.183;a;
aaaaa;a;0.0978;0.0941;0.79;aaaa;0.836;0.0683;0.588;0.575;0.994;aa;0.84;0.744;0.886;aa;0.148;0.902;0.609;0.305;0.879;0.0273;aa;aa;0.933;a;0.778;aa;0.347;aaaaaaa;0.111;a;0.167;a;0.62;aa;a;0.947;aaaaaaaa;0.159;0.293;aa;aaa;0.271;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.747;0.601;0.588;0.187;0.638;aaaa;a;aa;a;0.593;0.545;0.79;0.439;aaaaa;0.159;0.847;0.318;aaaaa;0.165;aa;0.462;0.164;a;0.455;a;0.73;a;0.286;0.943;aaaaa;
a;aaaaa;0.734;0.521;0.0917;aaa;0.958;0.922;0.108;0.242;0.577;a;0.107;0.477;0.308;a;0.25;0.497;0.457;0.303;0.289;0.232;aaaaaa;aa;0.0388;aa;0.00216;aaaa;0.838;aaaaaa;0.491;a;0.548;a;0.506;a;a;0.94;a;0.556;0.472;aa;aa;0.34;aaaaa;aa;aaaaaaa;0.22;0.225;0.951;0.0976;0.865;aaaaaaa;a;a;a;0.838;0.496;0.623;0.726;aa;0.952;0.497;0.59;aaa;0.0971;a;0.358;0.53;aaaa;0.421;a;0.644;a;0.376;0.193;aaa;
aa;aaaa;0.425;0.916;0.685;a;0.778;0.921;0.2;0.0426;0.16;aaaa;0.902;0.182;0.556;aaaaaaa;0.981;0.534;0.668;0.679;0.787;0.178;aaaaaa;aaaa;0.751;aa;0.237;aaa;0.222;aaa;0.501;a;0.804;a;0.406;a;aa;0.142;a;0.444;0.287;a;aa;0.124;a;aaaa;aaa;0.222;0.938;0.961;0.995;0.368;aaaaa;a;a;a;0.936;0.7;0.128;0.14;aaaaa;0.233;0.993;0.253;aaaaa;0.0468;a;0.441;0.913;aaaa;0.2;aa;0.0391;a;0.00881;0.994;aa;
aaaaaaaaaa;a;0.393;0.921;0.0859;aa;0.243;0.716;0.909;0.242;0.364;aaa;0.647;0.672;0.937;aaaaaaaa;0.61;0.116;0.404;0.56;0.408;0.671;aa;a;0.621;aa;0.99;aaaaaaa;0.561;aaaaaaa;0.464;a;0.601;a;0.997;a;a;0.299;aa;0.0721;0.0795;aa;aa;0.388;aaaaaa;aaaa;aaa;0.628;0.677;0.0369;0.606;0.308;aaaaaaa;aa;aa;a;0.252;0.0547;0.634;0.843;aaaaaaa;0.299;0.0536;0.739;aaaaa;0.0135;aaa;0.979;0.413;aa;0.0336;a;0.214;a;0.761;0.452;aaaaaaaaa;
a;aaaaa;0.999;0.63;0.721;aaaaaa;0.804;0.678;0.82;0.683;0.894;aaaaa;0.694;0.432;0.524;aa;0.67;0.907;0.139;0.549;0.546;0.51;aa;aaa;0.932;aa;0.679;a;0.827;aaaaaaa;0.0876;a;0.881;aa;0.342;aa;aa;0.454;a;0.197;0.481;a;aaaa;0.395;aaaa;aa;aaaaaaaaaa;0.854;0.63;0.78;0.545;0.313;aaaaa;aaa;a;a;0.258;0.516;0.0134;0.767;aa;0.507;0.649;0.161;aaaaaa;0.279;aaaaaa;0.816;0.643;aa;0.682;a;0.845;a;0.126;0.638;aaaaaaa;
aa;aa;0.993;0.867;0.161;aa;0.521;0.0817;0.664;0.575;0.527;aaa;0.549;0.662;0.82;a;0.805;0.362;0.931;0.0703;0.416;0.461;aaaaaaa;a;0.194;aa;0.584;a;0.871;aaaaaaaa;0.775;a;0.69;aa;0.277;aa;aa;0.0429;aaaa;0.386;0.654;a;aa;0.467;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.902;0.931;0.272;0.0574;0.941;a;aa;a;a;0.715;0.0346;0.433;0.929;aaaaaa;0.411;0.8;0.617;aaaaa;0.516;aaa;0.124;0.245;aaa;0.433;a;0.824;a;0.615;0.0549;aaaaa;
aaa;a;0.624;0.699;0.552;aaaa;0.669;0.717;0.167;0.947;0.186;a;0.818;0.24;0.486;aaaaa;0.842;0.0433;0.579;0.632;0.912;0.522;a;a;0.875;aa;0.672;aaaaaa;0.838;aaaa;0.345;a;0.185;a;0.598;a;a;0.215;aaaaaaa;0.687;0.739;a;aa;0.455;aaa;a;aa;0.441;0.854;0.0521;0.855;0.656;a;aaa;aa;a;0.331;0.292;0.929;0.939;aaaaa;0.28;0.938;0.853;aaaaaa;0.441;aaaa;0.8;0.421;aaaa;0.934;a;0.424;a;0.188;0.223;aaaaaaaaaa;
aa;aaa;0.0184;0.791;0.0319;aaaaa;0.375;0.501;0.75;0.244;0.547;a;0.0102;0.214;0.425;aa;0.263;0.991;0.748;0.66;0.174;0.186;aa;aa;0.598;a;0.953;aaaaaaa;0.845;aaaaaa;0.168;a;0.38;aa;0.0475;a;a;0.724;aaaaaaaa;0.678;0.406;aa;aa;0.00906;aaa;aaa;aaa;0.669;0.0691;0.309;0.23;0.978;aa;aaa;a;a;0.786;0.568;0.683;0.301;aaaaa;0.831;0.748;0.975;aa;0.0199;aaa;0.947;0.724;aaa;0.636;a;0.39;a;0.115;0.19;aaa;
a;a;0.516;0.476;0.0943;aaaa;0.123;0.531;0.95;0.483;0.456;aaa;0.434;0.802;0.233;aaaaaaa;0.909;0.833;0.596;0.23;0.888;0.712;a;aa;0.00887;a;0.131;aaa;0.418;aaaa;0.24;a;0.251;a;0.976;a;aa;0.28;a;0.582;0.877;aa;a;0.595;aaaaaa;a;aaaaaaaaaa;0.985;0.154;0.198;0.762;0.877;aaaaaaa;a;aa;a;0.301;0.882;0.107;0.596;aaaaaaa;0.428;0.793;0.362;a;0.954;a;0.335;0.15;aaaa;0.942;a;0.602;a;0.264;0.101;aaaaaa;
