ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.662;0.296;0.427;0.106;aaa;aa;a;aaaaa;aaa;aaaaaaa;aaaa;aaaaaa;0.42;0.129;aaaaa;0.588;a;0.357;0.12;0.634;a;0.3;0.581;a;0.684;aaaaa;aaaaa;a;a;0.615;0.623;aaaa;aaaa;aaaaaaaaa;aaaa;0.87;aaaaa;0.889;aaaaaaaa;0.0368;0.85;0.728;0.46;0.00756;a;a;aaa;aaaa;0.427;aa;0.202;0.134;0.218;aaaaa;aaaaaaaa;0.354;0.236;aaaaaa;a;aaa;a;0.502;a;aa;0.988;aa;aaa;a;0.577;0.152;0.932;aaaaaaa;0.305;0.668;aaaaaa;0.296;aaaa;0.753;0.874;aaaa;0.6;aaaaaaaaa;0.919;0.935;0.517;aaaaaa;0.719;a;0.575;0.836;aaa;0.000502;aa;aaaaaaa;0.813;aaa;aaaaaa;
0.0724;0.705;0.397;0.837;aaaaa;a;aaaaaa;aaaaaaa;a;aaaa;aaaaaaa;aaaaaa;0.0535;0.237;a;0.28;aaaaaaa;0.604;0.811;0.757;aaaa;0.982;0.309;aaa;0.779;aaaa;aaaaa;aaa;a;0.975;0.563;a;aaaaaaaaa;aaaaaaa;aaaaaa;0.127;a;0.159;aaaaa;0.251;0.683;0.815;0.186;0.25;aa;a;aa;aa;0.882;a;0.233;0.772;0.748;aaaaaaaa;aaaa;0.585;0.00822;aa;aaaa;aaaaaaaa;aa;0.483;aaa;aa;0.999;aaa;aaa;aaaaaaaa;0.431;0.634;0.593;aaaaa;0.7;0.732;aaa;0.54;aaaaa;0.286;0.802;aa;0.0109;aaaaaaa;0.885;0.494;0.455;aaaaaa;0.991;aaaaaaa;0.98;0.616;aaa;0.481;aa;aaa;0.413;a;aaaaaa;
0.496;0.899;0.266;0.499;aa;aa;aaaaa;aaaaaaaa;aaaaaaa;aaaa;aaaaaaaa;a;0.883;0.796;aaaa;0.0665;aa;0.456;0.234;0.273;a;0.954;0.56;aaa;0.924;aaaaaaa;aaaaa;aaaaaa;a;0.59;0.706;aaaa;aaaaaaaa;aaaaaaaaa;aa;0.576;aaaa;0.301;a;0.555;0.312;0.496;0.839;0.3;aaaa;a;aaa;a;0.827;a;0.273;0.816;0.571;aaaa;aaaaaaaa;0.713;0.239;aaaaaa;aaaa;aaaaaaa;aaaa;0.0556;aaa;a;0.26;aa;a;aaaaa;0.244;0.0177;0.0409;aaaaaa;0.528;0.33;a;0.624;aaa;0.574;0.991;aaa;0.302;aaaaa;0.699;0.149;0.938;a;0.163;aaaa;0.0312;0.0233;a;0.892;aa;aaaaaa;0.212;a;aaaaa;
0.703;0.508;0.271;0.496;aaaaa;a;aaaaa;aaa;aaaaaaa;aaaaaaa;aaaaa;a;0.257;0.202;aaa;0.385;aaaa;0.0443;0.537;0.472;a;0.688;0.496;aaaaa;0.925;aaaaaaaa;aa;aa;a;0.536;0.0834;aaaa;a;aaaaaaaaa;aaaaa;0.95;aaaaa;0.919;aaaaaaaa;0.32;0.078;0.755;0.626;0.819;aa;a;a;aaa;0.739;aa;0.486;0.565;0.723;aaaaaaaaaa;aa;0.85;0.609;aaaaaa;aa;aaaaaaaaa;aaa;0.151;aaaa;aaaaaa;0.101;a;aaa;aaaaaaaa;0.529;0.374;0.605;aaa;0.977;0.509;aaaaa;0.827;aaaa;0.522;0.136;aaaaaa;0.679;aaaa;0.963;0.201;0.122;a;0.739;aaaa;0.759;0.881;aa;0.974;a;aaaaaaaa;0.873;aaa;aaaaaaa;
0.828;0.553;0.244;0.301;a;aa;aaaaa;aaaa;aaaa;a;aaaaaaaa;aaaaaa;0.596;0.507;aaaa;0.173;aaaaaaaa;0.651;0.696;0.233;aaaaaa;0.939;0.354;aaaaa;0.266;aaaaaaaa;aaa;aaaaaa;a;0.757;0.363;a;aaaaaaaaa;aaaaaaaa;aaaaaa;0.677;aaaaa;0.263;aa;0.0269;0.0167;0.0607;0.547;0.687;aa;a;aaa;a;0.611;a;0.0382;0.893;0.623;aaa;aaa;0.253;0.407;aaaa;aa;aa;aaa;0.247;aaa;aaa;0.077;aa;aa;aaaaaaaaa;0.199;0.807;0.95;aaaaaaa;0.483;0.895;aaaa;0.625;aaaa;0.27;0.743;aaa;0.285;aa;0.547;0.0432;0.0597;aaaa;0.809;aaaaaaaaa;0.211;0.508;aaa;0.0265;a;aaaaaaaa;0.672;aaa;aaaaaaaa;
0.503;0.618;0.621;0.282;a;aa;aaaaa;a;aaa;a;aaaaaa;aaa;0.752;0.19;aaaa;0.118;aaaaaaaaa;0.339;0.468;0.29;aaaaaa;0.975;0.652;aa;0.615;aaaaaaa;a;aaaaaaa;a;0.185;0.746;aa;aaaa;aaa;aaaaaa;0.418;aa;0.947;aa;0.86;0.462;0.0727;0.998;0.327;aaa;a;a;aaaaa;0.738;a;0.714;0.0553;0.85;aaaaaa;aaaaaaa;0.897;0.695;aaa;aaa;aaaaaa;aa;0.443;aaaa;aa;0.699;aaa;aaa;aaaaa;0.866;0.706;0.636;aaa;0.315;0.87;aaaa;0.92;aaa;0.174;0.97;aaaaa;0.454;a;0.168;0.149;0.616;aaaaaaa;0.696;aaaaaaa;0.329;0.268;a;0.154;a;aaaaaaa;0.162;aaa;aaaaaaaa;
0.339;0.355;0.902;0.456;aaaa;aa;aaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;a;0.827;0.201;a;0.249;aaaaaa;0.0346;0.131;0.15;aaa;0.101;0.144;aaaaaa;0.202;aaaaa;aaaaa;aaaaaa;a;0.38;0.766;aaa;a;a;a;0.0873;aaaa;0.697;a;0.341;0.508;0.288;0.48;0.954;aa;a;aa;aaaa;0.512;aa;0.12;0.504;0.983;aaaaa;aaaaa;0.189;0.754;aaaaaaaa;aaaa;aaaaaaa;aaa;0.87;a;aaaa;0.376;aa;aaaa;aaa;0.678;0.834;0.603;aaaaaaa;0.0282;0.276;aaaaaa;0.868;aaaaa;0.863;0.733;aaaaaa;0.447;aaaaaaa;0.886;0.637;0.774;aaa;0.22;aaaaaa;0.761;0.217;a;0.198;aaa;aaa;0.989;aaa;a;
0.177;0.663;0.297;0.982;aaaa;a;aaaaaa;aaaaaaaaa;aaaaa;aaaaaa;aaaaa;aaaaa;0.422;0.59;aaaaa;0.746;aaaaa;0.724;0.899;0.508;a;0.263;0.377;aaaaaa;0.536;aaaaaa;a;a;a;0.521;0.57;aaa;aaa;aaaaaaa;aaaaa;0.0477;aa;0.786;aaaa;0.157;0.341;0.122;0.335;0.656;aaaa;a;aa;aaaa;0.55;aa;0.0913;0.416;0.016;aaaaaaaaa;aa;0.212;0.613;aaa;aaa;aaaaa;aa;0.109;aaaa;a;0.603;a;a;a;0.926;0.524;0.732;aa;0.263;0.532;a;0.44;a;0.0838;0.622;a;0.0274;a;0.653;0.219;0.226;a;0.258;aaaaaaaa;0.0032;0.796;a;0.166;aaa;aaaa;0.651;a;aaaaaa;
0.833;0.065;0.768;0.477;a;aa;aaaa;aaaaaaa;aa;aaaaa;aaaaaaa;aaaaaa;0.536;0.206;a;0.134;aaaaaaaaaa;0.98;0.724;0.651;a;0.407;0.48;a;0.0333;aaaaa;aa;aaaaaaaa;a;0.565;0.295;a;aa;aa;aaaaaa;0.0214;aa;0.938;aaaaaaaaa;0.345;0.682;0.967;0.267;0.87;aaaa;a;aaaaaa;a;0.966;a;0.993;0.839;0.54;aaa;aaaa;0.714;0.807;aaaa;a;aaaaa;aaa;0.93;aaaa;aaa;0.052;aaa;a;aa;0.981;0.823;0.0395;aaaaaa;0.657;0.332;aaaaa;0.7;aaa;0.153;0.645;aaa;0.66;aaaaa;0.545;0.234;0.29;a;0.645;a;0.159;0.618;aa;0.307;a;aaa;0.86;aaa;aaaa;
0.229;0.88;0.311;0.996;aa;a;aaaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.408;0.59;aaaaa;0.999;aaaaaaa;0.15;0.0177;0.706;aaaaaa;0.952;0.345;aaaaa;0.602;aaaaa;aaaa;aaaaaa;a;0.908;0.897;aa;aaaa;aa;a;0.835;aaaa;0.339;aa;0.398;0.417;0.777;0.0835;0.884;aaaa;a;aaa;aa;0.278;a;0.981;0.623;0.907;aaaaaaaaaa;aaaa;0.793;0.411;aaaaaaaa;aaaa;aaaaaa;aaaa;0.84;a;aaaa;0.401;aa;a;aaaaa;0.995;0.724;0.674;aaaaaaa;0.942;0.899;aa;0.996;aaa;0.591;0.0399;aaaa;0.966;aa;0.647;0.0374;0.855;aaa;0.988;a;0.953;0.534;aa;0.799;aa;aaaaa;0.524;aa;aaaa;
0.909;0.862;0.582;0.823;aa;a;aaaa;a;aaaa;aaa;aaaa;aa;0.176;0.337;a;0.138;aaaa;0.139;0.954;0.704;aaaa;0.626;0.779;aaaaaa;0.521;aaaaaaaaa;aaaa;aa;a;0.987;0.945;a;a;aaaaaaaa;aa;0.452;a;0.202;a;0.259;0.946;0.877;0.763;0.263;aa;a;aaaaa;aaaaa;0.102;aa;0.392;0.335;0.964;aaaaaaa;aaaaa;0.949;0.423;aaaaa;aaa;aaaaaaa;aaa;0.167;aa;aaa;0.957;aaa;a;aaaaa;0.213;0.111;0.692;aaaaaa;0.153;0.035;aaaaaa;0.156;aaaaa;0.441;0.834;aaaa;0.276;a;0.837;0.688;0.892;aaaaaa;0.708;aaaa;0.663;0.926;aa;0.445;aa;aaaaaaa;0.814;aa;aaaa;
0.423;0.176;0.564;0.84;aaa;a;aaa;aaa;aaaaa;aaaaaaa;aa;aaaaa;0.264;0.198;aaaaa;0.107;aaaaaaaaa;0.335;0.649;0.172;a;0.415;0.697;a;0.836;aaaaaaa;aaaa;aaa;a;0.405;0.74;aaa;aaaaaaaa;aaaaaaaaaa;aaaa;0.0358;aaaa;0.355;aaaa;0.126;0.0653;0.37;0.0656;0.98;a;a;aa;aaa;0.368;a;0.605;0.0876;0.644;aa;aaaaaaa;0.342;0.1;aa;a;aaaaaaaaa;aa;0.884;aaa;aaaa;0.603;aa;aaa;aaaaaa;0.836;0.597;0.258;aaaaa;0.31;0.0445;aa;0.699;a;0.804;0.582;aaaaaa;0.798;aa;0.787;0.581;0.343;aaaaaa;0.9;aaaaa;0.176;0.999;a;0.139;aaa;a;0.438;aa;aaaa;
0.626;0.382;0.909;0.543;aaaa;aa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.463;0.83;aaa;0.232;aaa;0.0799;0.273;0.00922;a;0.781;0.816;aaa;0.562;aaaaaa;a;aaaaaaaa;a;0.0159;0.449;aa;aaaaaaaa;aaaaaaaaaa;aa;0.44;aaaaa;0.505;aaaa;0.467;0.131;0.737;0.166;0.125;aa;a;aaaaaa;aaaaa;0.731;a;0.515;0.354;0.408;aaa;a;0.718;0.361;aaaaaaa;aaa;aaaaa;a;0.981;aaaa;aa;0.0102;a;aa;aaaaaa;0.629;0.621;0.307;aa;0.352;0.962;aaaa;0.193;aa;0.117;0.727;a;0.51;aaaaa;0.875;0.326;0.687;aaaaa;0.062;aaaa;0.186;0.622;aaa;0.033;a;aa;0.463;a;aaaaaa;
0.0394;0.95;0.593;0.0549;aa;aa;aa;aaaaa;aaaaa;aaaaa;aa;aaaaa;0.658;0.888;aaa;0.175;aa;0.229;0.994;0.842;aaaa;0.481;0.00814;aaaaaa;0.253;aaaa;aaa;aaaaa;a;0.251;0.867;aa;aa;aaaaaa;aa;0.357;aaaaa;0.387;aaa;0.419;0.663;0.462;0.625;0.269;aaaa;a;aaaa;aa;0.765;a;0.152;0.715;0.478;aaaaaaa;aaaa;0.469;0.606;aaaaaaa;aaaa;aaaaa;aaa;0.472;a;a;0.701;aaa;a;aaaaa;0.0814;0.446;0.753;aa;0.547;0.251;aaaaa;0.299;aaaa;0.73;0.442;aaaaa;0.752;a;0.625;0.701;0.367;a;0.448;aaaaaaaaa;0.758;0.729;aa;0.601;aa;a;0.311;aaa;aaaa;
0.561;0.503;0.104;0.595;aaa;aa;aaaaaa;aaaaaaa;aaaaaaaaa;aaaaaa;aaaa;aaaaa;0.497;0.876;aaaa;0.683;aaaaaaaa;0.404;0.0268;0.729;aaaaa;0.113;0.387;aaaaaa;0.353;aaaaaa;aaa;aaaaaaaa;a;0.402;0.658;aaa;aaaaaaaaa;aaaaa;aaaaa;0.38;aaa;0.996;aaa;0.542;0.182;0.343;0.0375;0.469;aaaaa;a;aaa;aaaa;0.0782;aa;0.602;0.168;0.945;aaaaaaaaaa;a;0.232;0.335;aaaaaa;aaaa;aaaaaa;aaa;0.661;aaaa;aaaa;0.956;aa;a;aaaaaaaaa;0.901;0.245;0.576;a;0.211;0.59;aaaaa;0.498;aaa;0.696;0.913;aaaaaa;0.735;aaaaaaa;0.471;0.272;0.494;aaa;0.232;aaaaaa;0.309;0.828;aaa;0.429;aa;aaaaaaaa;0.405;aaa;aaaaaaaaaa;
0.142;0.711;0.391;0.988;aaa;a;aaaa;aaa;aa;a;aaaaaaa;aaa;0.738;0.359;aaaaa;0.883;aaaaaaaaaa;0.0975;0.2;0.105;a;0.998;0.436;aa;0.611;aaaaaaaa;a;aaaaaaaa;a;0.256;0.852;aaaa;aaaaa;aaaaaaaa;aaa;0.372;aaaa;0.216;aaaaaa;0.0651;0.912;0.308;0.573;0.375;a;a;aaaaa;a;0.574;aa;0.425;0.738;0.138;aa;aa;0.457;0.963;aaa;aa;aaaaaaaaa;a;0.855;aaa;aaaaa;0.295;a;a;a;0.839;0.34;0.224;aaa;0.0573;0.501;aaaaa;0.858;aa;0.305;0.642;aaaa;0.158;a;0.855;0.41;0.867;aa;0.348;a;0.707;0.652;aaa;0.495;aa;aa;0.67;a;aaaaaaaaaa;
0.449;0.0124;0.71;0.384;aa;aa;aaa;aa;aaa;aaa;aaaa;aaaa;0.196;0.345;aaa;0.97;aaaaaa;0.807;0.153;0.873;aaa;0.647;0.943;aa;0.318;aaaaaaa;aaaa;aaaaaaaa;a;0.778;0.473;a;a;a;a;0.957;aaaa;0.232;aaaaa;0.0444;0.905;0.383;0.292;0.641;aaa;a;aa;aaa;0.27;aa;0.492;0.0905;0.545;aaaaa;aaaaaaaa;0.758;0.829;aaaa;aa;aaaaa;a;0.081;a;aaaa;0.983;aa;aaa;aaaaaaaa;0.68;0.281;0.793;aa;0.496;0.317;aaaa;0.118;aaa;0.761;0.141;aaaaaa;0.324;a;0.835;0.177;0.939;aaaaaa;0.954;aaaa;0.354;0.895;aaa;0.376;aa;a;0.592;a;aaa;
0.397;0.322;0.834;0.594;aaa;a;aaa;aaa;aaaaa;aaa;aaa;a;0.11;0.344;aaa;0.209;aa;0.266;0.791;0.467;aa;0.633;0.638;aaaaa;0.353;aaaaaa;a;a;a;0.205;0.421;aa;aaaaaaa;aaa;aaaaaa;0.25;aaaa;0.823;aaaaaaa;0.303;0.242;0.967;0.808;0.853;a;a;a;aaaa;0.265;aa;0.963;0.831;0.721;a;a;0.821;0.176;aaaaa;aaaa;aa;aaa;0.606;aaaa;aa;0.514;aaa;aaa;aaaaa;0.308;0.966;0.741;a;0.963;0.347;a;0.559;aaaa;0.176;0.266;aa;0.933;aaaa;0.726;0.25;0.139;aaaa;0.711;aaaaa;0.697;0.88;a;0.956;aa;aaa;0.769;a;aaaaaaa;
0.444;0.17;0.768;0.57;aa;aa;aaa;aaaa;aaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.362;0.363;aa;0.383;aaaaaaaaa;0.0728;0.903;0.411;a;0.97;0.362;aaaaa;0.566;aaaaaaaaa;a;aaaaaaaa;a;0.233;0.667;aaaa;aaaa;aaaaaaaaaa;aa;0.551;aaaaa;0.0744;aaaaa;0.0999;0.288;0.543;0.0807;0.779;aaaaa;a;aa;a;0.506;aa;0.702;0.292;0.942;aaaa;aaa;0.29;0.286;aaaaaaa;aa;aaaaaaaa;aa;0.396;aaaa;aaaaaa;0.619;a;aa;aaaaaaa;0.763;0.347;0.264;aaaaaaa;0.326;0.236;aaaa;0.945;a;0.582;0.893;aaaa;0.447;aaaa;0.554;0.526;0.0194;aaaa;0.226;aa;0.996;0.202;aa;0.566;a;a;0.793;aa;aaaaaa;
0.549;0.434;0.329;0.191;aaa;a;aa;aaaa;aaaaaaaaa;aaaa;aaaaaaaa;aaaaa;0.651;0.57;aaa;0.983;aaaaa;0.946;0.525;0.724;aaaaaa;0.531;0.153;aa;0.978;aaaaa;a;aaaaaa;a;0.18;0.791;aa;aaaaaaaa;aaaa;aaaaaa;0.522;aaaa;0.594;aaa;0.215;0.0716;0.803;0.905;0.101;a;a;aaaaaa;aa;0.116;aa;0.691;0.859;0.378;a;aa;0.972;0.373;aaaaaaa;a;aaa;aaaa;0.859;a;aaaaa;0.563;a;aaa;aaaaaaaaa;0.753;0.597;0.156;aaa;0.25;0.598;aaaa;0.752;aaaa;0.802;0.47;aaaaaa;0.162;aaaaa;0.898;0.0605;0.488;aaaaaaa;0.0628;aa;0.797;0.407;a;0.605;a;aaa;0.0371;a;aaaaaaaa;
0.498;0.637;0.487;0.124;aaa;aa;aaaa;aaaa;a;aaaaa;aaaa;aaaa;0.348;0.792;a;0.716;aaaaaaaaa;0.405;0.406;0.798;aa;0.368;0.245;a;0.633;aaaaaaa;aaaaa;aaa;a;0.688;0.938;a;aaaaaa;aa;aaaaaa;0.213;a;0.238;aaaa;0.438;0.88;0.682;0.876;0.351;aaaaa;a;aaa;aa;0.0176;a;0.476;0.139;0.58;aa;aaa;0.158;0.891;aaaa;aa;aaaaa;aaaa;0.864;a;aaaa;0.694;aa;aaa;aaaaaaaaa;0.688;0.106;0.527;aaaa;0.312;0.0991;aaaaaa;0.39;aaaa;0.361;0.0516;aaaa;0.828;aaaaaaaaa;0.817;0.205;0.188;aaaa;0.993;aaaaaaaa;0.735;0.77;aa;0.87;a;aaaaaaaa;0.586;a;a;
0.95;0.209;0.551;0.41;aaaa;a;aaa;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaa;a;0.806;0.494;aa;0.123;aaaaaaaaa;0.0555;0.568;0.266;aaaaaa;0.582;0.196;a;0.649;aaaaa;aa;aaaa;a;0.491;0.278;aaaa;aaaaaa;aaaaaaaaa;a;0.299;aaaa;0.731;aaaaaaaaa;0.0677;0.45;0.629;0.713;0.683;aaaa;a;aaaaa;aaa;0.442;aa;0.332;0.458;0.866;aaaaaaa;a;0.0438;0.973;aaa;aa;aaaaaaaaaa;aa;0.394;aaaa;a;0.168;aa;aaa;aaa;0.0134;0.514;0.273;aaaaaa;0.274;0.448;a;0.873;aaaa;0.569;0.645;aaa;0.738;aaaa;0.497;0.66;0.744;aaaa;0.39;aa;0.434;0.992;aaa;0.87;a;a;0.672;a;aaaaaaaa;
0.678;0.954;0.883;0.822;aaaa;a;aaaaa;aaa;aa;aaaa;aa;aa;0.0798;0.411;a;0.194;aaa;0.968;0.884;0.534;aaa;0.203;0.526;aaa;0.526;aaaaaaa;aaa;a;a;0.542;0.244;a;aaaaaa;aaaaa;aaa;0.729;aaaaa;0.319;aaaa;0.135;0.0679;0.561;0.292;0.045;aaa;a;aaaaa;aa;0.267;aa;0.429;0.953;0.951;aaaaa;aaaaaa;0.0419;0.765;aa;aa;aaaaaaaa;aa;0.487;aaa;aaaa;0.0254;a;aaaa;aaaaaa;0.945;0.144;0.88;aaaaa;0.985;0.71;a;0.604;aaa;0.801;0.0287;aaaaa;0.979;aaaaa;0.692;0.604;0.375;a;0.65;aaaaaaa;0.244;0.858;aa;0.819;a;aaaa;0.977;a;aaaaaaaaaa;
0.375;0.751;0.194;0.204;aaaa;aa;aa;aaaaaaaaa;a;aaa;aaa;a;0.94;0.919;aaa;0.395;aaaaaa;0.498;0.418;0.525;aaaa;0.554;0.992;aaaaa;0.0817;aaaaaaa;aaaa;aaaaa;a;0.0991;0.471;aa;a;aaaaaaaaaa;aaaaaa;0.935;aaaa;0.838;aaa;0.38;0.544;0.4;0.0803;0.343;aa;a;aaaaa;aa;0.719;aa;0.575;0.00146;0.508;aaaaaa;aaaaaa;0.0307;0.114;a;aaa;aaa;a;0.767;aaa;aaaaaa;0.828;aaa;a;aaaaaaaaa;0.289;0.285;0.971;aaa;0.6;0.554;aaaa;0.17;aa;0.42;0.0661;aaaa;0.37;a;0.496;0.234;0.603;aaaa;0.479;aaaaa;0.595;0.95;a;0.282;aa;aaaaa;0.123;aa;aaaaaaaaaa;
0.318;0.115;0.135;0.535;a;a;aaaaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aa;0.439;0.0705;aaa;0.405;aa;0.046;0.409;0.789;aaa;0.297;0.165;aaaaa;0.624;aa;aaaaa;aaaaa;a;0.703;0.803;a;aa;a;a;0.962;a;0.501;aaaaa;0.906;0.368;0.113;0.542;0.389;aa;a;aaaa;aaa;0.59;a;0.961;0.615;0.613;aaaaaa;aaaaaa;0.564;0.678;aaaaaa;aaa;aaaaa;aaa;0.551;aa;a;0.608;aa;aaa;aa;0.727;0.0673;0.0516;aaaaaa;0.2;0.946;a;0.324;aaaaa;0.0224;0.868;a;0.109;aa;0.452;0.79;0.926;aaaaaa;0.219;aaaaaaaa;0.886;0.423;aa;0.0629;aa;aaa;0.914;a;aa;
0.366;0.357;0.18;0.835;aaaaa;a;aaaaa;aa;aaaa;aaaa;aaaaaaaaa;aaa;0.0908;0.539;aaa;0.596;aaaaaaaa;0.0531;0.63;0.982;aaaaa;0.976;0.724;a;0.235;a;aaaaa;a;a;0.565;0.717;aa;aa;aaaaa;aaaaaa;0.719;aaaa;0.157;aaa;0.605;0.495;0.577;0.0965;0.956;aaaaa;a;aa;a;0.166;a;0.362;0.649;0.577;a;aaaaaaa;0.151;0.51;aa;aa;aaaaaaaa;a;0.732;aa;aaaaa;0.865;a;aa;aaaaaaa;0.327;0.93;0.619;aaa;0.331;0.582;aaaaaa;0.141;aaaaa;0.412;0.105;a;0.93;aaaaaa;0.777;0.344;0.249;aaaaaaa;0.524;aaaa;0.771;0.854;aaa;0.56;aaa;aaaa;0.0216;aa;a;
0.977;0.154;0.18;0.241;aaaaa;aa;aaaa;aaaaaaaa;aaaaaaa;a;aaa;aa;0.522;0.0637;aa;0.36;a;0.819;0.13;0.978;aa;0.0152;0.97;aaa;0.112;aa;aa;aaaaaaa;a;0.727;0.419;aaa;aaaa;aaaaaaaaa;aaaa;0.554;a;0.279;aaa;0.812;0.712;0.4;0.904;0.768;a;a;aaaaaa;aa;0.709;a;0.431;0.842;0.202;aaaaaaa;a;0.119;0.725;aaaaaaa;aa;aaaaaaaaaa;aa;0.451;aaa;a;0.612;aa;aaaa;aaaa;0.705;0.362;0.838;aa;0.0556;0.282;aaaa;0.241;aaaaa;0.361;0.772;aaaaaa;0.389;aaaaaaa;0.933;0.717;0.963;aaaa;0.731;aa;0.334;0.379;a;0.423;aa;aaaaaaa;0.737;aaa;aaaaaaaaaa;
0.955;0.289;0.997;0.326;a;aa;aaaaa;aaaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaa;0.984;0.62;aa;0.475;aaa;0.704;0.14;0.0346;aa;0.555;0.224;aaaa;0.989;aaaaaa;aaaaa;aaaaa;a;0.376;0.352;aaa;a;aaaaaaaa;aaa;0.491;aaaa;0.429;aaaaaaaaa;0.0433;0.266;0.12;0.463;0.0263;aa;a;aaaaa;aaaaa;0.805;aa;0.932;0.651;0.931;a;aaaaaaaa;0.0016;0.837;aaaaa;aaa;aaaaaaaa;aaaa;0.779;aa;aaa;0.661;aaa;aa;aa;0.889;0.461;0.566;aaaaaaa;0.124;0.458;a;0.308;aaaaa;0.283;0.768;aa;0.73;aaaaaa;0.117;0.164;0.179;aaaaaaa;0.733;aaaa;0.175;0.143;aaa;0.245;aa;aaaaa;0.756;a;aaaaa;
0.0764;0.925;0.0726;0.117;aaa;a;a;aaaaaaaa;a;aa;aaaaaa;aa;0.0258;0.218;aa;0.946;aaaa;0.132;0.0468;0.782;aaaaa;0.442;0.588;a;0.258;aaaaaa;aaa;a;a;0.163;0.249;a;aaaaaaaa;aaaaaaaa;aaa;0.37;aaa;0.719;aa;0.0856;0.0158;0.125;0.962;0.959;aa;a;aa;a;0.661;aa;0.569;0.485;0.675;aaaaa;aa;0.154;0.217;a;aa;aaaaaaa;aaa;0.295;aa;aaa;0.357;aa;aaaa;aaaaaaa;0.754;0.859;0.166;aa;0.47;0.838;a;0.663;aa;0.5;0.472;aa;0.214;aaaaaaaa;0.9;0.118;0.165;aaaaaa;0.905;aaaaaaaaa;0.63;0.443;a;0.286;aa;aaaaa;0.18;aa;aaaaaaaaa;
0.703;0.37;0.339;0.681;aa;aa;aaa;a;aaaaaaaaa;aaa;aaaaaaaa;aa;0.42;0.331;aaaaa;0.225;aaaaaaaa;0.772;0.202;0.991;aaaa;0.653;0.533;aaaaaa;0.364;aaaa;aaaaa;aaaaa;a;0.0782;0.596;aaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.783;aaa;0.431;a;0.644;0.59;0.987;0.419;0.443;aaaa;a;aa;aa;0.528;aa;0.918;0.56;0.616;aaaaa;aaaaa;0.385;0.508;aaaaaa;aaa;a;a;0.75;aa;a;0.289;aa;aa;aaaa;0.201;0.678;0.00749;aaaaaaa;0.617;0.802;a;0.554;aaaaa;0.632;0.236;aaaaa;0.157;aaaaaaaa;0.117;0.538;0.358;aaaaaaa;0.0952;a;0.231;0.852;a;0.543;a;aaaaaa;0.398;aa;aaaaa;
