ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.525;aa;aaa;
0.713;aa;a;
0.767;a;aa;
0.802;aa;aaaaa;
0.914;a;aaaaaaaa;
0.317;a;a;
0.804;aa;a;
0.265;aa;aaaaa;
0.502;a;aaa;
0.768;a;aaaaaaaaaa;
0.922;aa;aaaa;
0.366;aaa;aaaaaa;
0.415;aaa;aaaaaaaa;
0.272;a;aaa;
0.563;aaa;aaaa;
0.00403;aaa;aaa;
0.265;aa;aaaaaaa;
0.445;aa;aaaaa;
0.239;aa;a;
0.274;aaa;aaaaa;
0.566;aaa;a;
0.88;a;aaaaaa;
0.716;aaa;aaaa;
0.902;aaa;aaaaaaaa;
0.734;aaa;a;
0.996;aa;aaaa;
0.0811;a;aaaaa;
0.108;aa;aaaaa;
0.297;a;aaaaaaa;
0.0127;a;aaaaaaaaa;
0.11;aa;aaaaaaaaaa;
0.476;aaa;aaaaaaaaaa;
0.316;aaa;aa;
0.552;aa;aaaaaa;
0.226;aaa;aaaaaaaaaa;
0.646;aa;aa;
0.324;aaa;aaaaaaaa;
0.637;aaa;aaaaaaaaa;
0.354;aaa;aaaaaaa;
0.0134;aa;aaaaaaaaaa;
0.575;aaa;aaaaaa;
0.756;aaa;aaa;
0.252;a;aaaaaaaaaa;
0.335;aa;aaaaaaaaaa;
0.0858;aa;aaaaaa;
0.956;a;aaaaaaa;
0.559;aaa;aaaaaaaa;
0.398;a;aaaaaa;
0.766;a;aaaaaaaa;
0.11;a;aaaa;
1;a;aa;
0.79;a;aa;
0.407;a;aaaa;
0.808;aa;a;
0.273;aaa;aa;
0.717;a;aaaaaaa;
0.735;a;a;
0.561;a;aaaaaaa;
0.835;a;aaaaaaaaa;
0.128;a;aaaaaaaaa;
0.47;aa;aaaaaa;
0.85;a;a;
0.656;aaa;aaaaaa;
0.465;aaa;a;
0.756;aa;aa;
0.806;a;aaaaaaaa;
0.939;aa;aaaa;
0.975;aa;aaaaaaaaa;
0.351;aaa;a;
0.202;aa;aaaaaaa;
0.0123;a;aaaa;
0.291;aa;a;
0.644;aa;a;
0.437;a;aaaa;
0.136;a;a;
0.142;a;aaaa;
0.73;aaa;aaaaa;
0.528;a;aaaaa;
0.0296;aaa;aaaaaaaa;
0.128;aa;aaaaa;
0.893;aaa;aa;
0.853;aaa;aaa;
0.745;a;aaaaaaa;
0.385;aa;aaaaaaaa;
0.592;aa;aaaaaaaa;
0.248;a;aaaaaaaaaa;
0.0684;aaa;aaaa;
0.347;aa;a;
0.291;aaa;aaa;
0.492;aa;aaaaaaa;
0.223;aaa;aaaaa;
0.175;aa;aa;
0.978;aaa;aaaaaaaaaa;
0.184;aa;aaaaaaa;
0.355;aa;a;
0.82;aa;aaaaaaa;
0.744;aaa;aaaaaaa;
0.265;aa;aaaaa;
0.232;aa;aaaaaaaaa;
0.833;a;aaaaaa;
0.873;a;aaa;
0.0217;aaa;aaaaaaaaaa;
0.623;a;aaaa;
0.143;aaa;aa;
0.1;aa;aaaaaaaaa;
0.595;a;aaaaaa;
0.563;aa;aa;
0.703;a;aaaaa;
0.438;aa;aaaaaaa;
0.197;a;aaaaaaa;
0.56;aa;aaaaaaaaa;
0.274;a;aaaaaaaaaa;
0.929;a;aaaaa;
0.525;aaa;aa;
0.463;aaa;aaaaaaaaa;
0.753;a;aaaaaaaaaa;
0.171;aaa;a;
0.00687;aa;aa;
0.545;aaa;aaaaaaaaaa;
0.618;aa;aaaaaa;
0.0211;a;aaa;
0.971;a;aaa;
0.919;a;aaaaaaaaaa;
0.795;aa;aaaaa;
0.683;aa;aaa;
0.998;aa;aaaaaaaaaa;
0.654;a;aaaaa;
0.669;aa;aa;
0.676;aaa;aa;
0.728;aaa;aaaaaaaaa;
0.755;a;aaaaaa;
0.28;aa;aaaaaaaa;
0.985;aaa;aa;
0.515;aaa;aaaaaaaaa;
0.33;aa;aaaaaaaaa;
0.681;aaa;aaaaaaaa;
0.465;a;aaaa;
0.532;a;aaaaaaaaaa;
0.0298;aa;aaaaa;
0.258;a;aaaaaa;
0.105;aaa;aaaaaa;
0.833;aa;aaaaaaa;
0.12;a;aa;
0.219;a;a;
0.517;a;aaaaaaa;
0.964;aaa;aaa;
0.565;aa;aaaaaaaaaa;
0.758;aaa;aaaaaa;
0.157;aa;aaa;
0.171;a;aaa;
0.223;aaa;aaaaaa;
0.417;aa;aaaa;
0.179;aa;aaaaa;
0.944;aa;aaaaaaaa;
0.407;a;aaaaaa;
0.548;aa;aaaa;
0.765;aa;aaaaaaaa;
0.434;a;aaaaaaa;
0.314;aa;aaaa;
0.834;aaa;aaaaa;
0.564;a;aaaaa;
0.401;a;a;
0.238;aaa;aaaa;
0.341;aa;a;
0.222;a;aaaaaaaa;
0.682;a;a;
0.123;aaa;aaaaaaaaaa;
0.14;aa;aaaaaa;
0.677;aaa;aaaaaaaaaa;
0.504;a;aaa;
0.637;a;a;
0.0244;aa;aaaaaaa;
0.599;a;aaaaaaaaaa;
0.262;a;a;
0.435;aaa;a;
0.938;aa;aaaaa;
0.431;aaa;aaaaaaaaa;
0.259;aaa;aa;
0.781;a;a;
0.698;aaa;aaa;
0.478;a;aaaaaaaaaa;
0.157;aa;aaaaa;
0.602;aa;aa;
0.406;a;aaaaaaaaa;
0.549;a;aaa;
0.156;aaa;aa;
0.341;a;aaaaaaaaaa;
0.524;a;aa;
0.658;aaa;aaaaaa;
0.0766;aa;aaaaaa;
0.0209;aaa;aaaa;
0.0834;aaa;aaaaaaaaa;
0.901;a;aaaaaa;
0.31;a;aaaaaaaaaa;
0.412;aaa;aaaa;
0.68;aaa;aaaaaaaaaa;
0.125;aa;aaaa;
0.267;aa;aa;
0.881;aa;aaaaaa;
0.108;aa;aaaaaaaaa;
0.662;aa;aaaaaa;
0.256;a;aaa;
0.849;aaa;aaaaaaaa;
0.427;aa;a;
0.888;aa;aaaaaa;
0.443;aa;aaaa;
0.815;a;aaaaaaaaaa;
0.297;aa;aaaaaa;
0.591;a;aaa;
0.887;aaa;aaaaaaaa;
0.594;aa;aaaaaa;
0.691;aaa;a;
0.869;aa;aaaaaaaaaa;
0.847;aa;aaaaa;
0.198;a;aa;
0.673;aa;aaaaaaaaaa;
0.616;a;aaaaaaaaa;
0.995;a;aa;
0.666;a;aaaaaaaaa;
0.23;a;a;
0.469;aa;aaaaa;
0.61;aa;aaaaaa;
0.875;a;aaaa;
0.162;a;aaaaaaaaa;
0.591;aa;aaaaaaa;
0.849;aa;aaaaaaaa;
0.827;aaa;aaaaa;
0.202;aaa;aaa;
0.684;aa;aaaaa;
0.263;a;aaaaaaaaa;
0.407;a;aaaa;
0.56;aa;aaaaaaa;
0.366;aa;aaaa;
0.672;aa;aaa;
0.0684;a;aaaa;
0.647;aaa;aaaaaaaaaa;
0.295;aa;aaaaaaaaaa;
0.567;a;aaaaaaaaaa;
0.925;aaa;aaaaaaaa;
0.0945;a;aaa;
0.551;aa;aaaaaaaa;
0.876;a;aaaaaa;
0.0219;a;aaa;
0.271;a;aaaaaaaa;
0.426;aa;aaaaaa;
0.503;a;aaaaaaaa;
0.642;aaa;aaaaaaaaa;
0.674;a;aaaaaaa;
0.349;aa;aaaaa;
0.344;aa;aaaaaaaa;
0.792;aa;aaaaaa;
0.12;aa;aaaaaaaa;
0.872;a;aaaaaaaa;
0.757;aaa;aaaaaaa;
0.754;aa;a;
0.928;aa;aaaaaaaaa;
0.215;aaa;aaa;
0.773;aa;aaaaa;
0.582;aa;a;
0.362;aaa;aaaaaa;
0.635;a;aaaaaaa;
0.818;aaa;aaaaaaaaa;
0.344;a;aa;
0.779;aa;aaaaaa;
0.993;a;aaaaaaaaa;
0.127;aaa;aaaaaaaaaa;
0.123;a;a;
0.195;aaa;aaaaaa;
0.263;aa;aaa;
0.204;a;aa;
0.854;a;aaaaaaaaaa;
0.429;a;aaaaaaaa;
0.956;a;a;
0.267;aa;aaaaaaaaaa;
0.42;aaa;aaaaaaaaaa;
0.376;a;a;
0.42;aa;aaaaaa;
0.0652;aaa;aaaaaaaaaa;
0.374;aaa;aaaaaaaa;
0.0271;a;aa;
0.618;aaa;aaaaaaaa;
0.777;a;aaaaaaaaaa;
0.515;aaa;aaaaaa;
0.411;aaa;aaaaaaaaa;
0.959;aa;a;
0.821;aaa;a;
0.477;aaa;aaaa;
0.553;a;aa;
0.196;a;aaaaa;
0.988;aaa;aa;
0.766;aa;aaaaaaaa;
0.279;a;aaaaaaaa;
0.653;aaa;aaaaaaaa;
0.555;aa;aaaaaaaaa;
0.798;aaa;a;
0.339;aa;aaaaaaaaa;
0.875;aa;aaaaaaaaaa;
0.734;aaa;aaaaaaaaaa;
0.788;a;aaaaaa;
0.637;aaa;aaaa;
0.824;a;aaaaa;
0.336;aa;aaaaa;
0.734;aa;aaaaaaaaa;
0.133;aaa;aaaaaaaaaa;
0.912;aa;aaaa;
0.451;aaa;aa;
0.901;aaa;aaaaaaaaaa;
0.729;aa;aaaaa;
0.456;a;aaaaaaaa;
0.568;a;aaaaaaaaaa;
0.628;a;aaa;
0.415;aaa;aaaaa;
0.576;aa;aaaaaaaa;
0.783;aaa;aaaa;
0.796;aa;aaaaaaaaaa;
0.466;aa;aaaaaaaa;
0.1;aaa;aaaaaaaaaa;
0.0794;aaa;aaaaaa;
0.317;a;aaaaaaaaaa;
0.174;a;aaa;
0.323;a;aaaaaaaaa;
0.243;aa;aaaaaaaa;
0.128;aa;aaaaaaaaaa;
0.922;aaa;aaaaa;
0.37;aaa;aaaaaa;
0.0872;aaa;aaaaa;
0.694;aaa;aaa;
0.186;aaa;aaaaaaa;
0.304;a;aaaaaaa;
0.391;aaa;aa;
0.11;a;aaaaaaa;
0.851;a;aaaaaa;
0.148;a;aaaa;
0.648;aaa;aaaaaaa;
0.0395;aa;aaaaaaaa;
0.332;a;aaaaaaa;
0.723;aa;aaaaaaaaaa;
0.196;aaa;aaaaaaa;
0.526;aa;aaaaaaa;
0.177;a;a;
0.328;aa;aaaaaaaaa;
0.282;aa;aaaa;
0.598;aaa;aaaaa;
0.0878;a;aaaa;
0.602;aaa;aaaaaa;
0.721;aaa;aaa;
0.00983;a;aaaaaaaaa;
0.0236;a;aaaaa;
0.782;a;aaaaa;
0.865;a;aaaaaaaaa;
0.117;a;a;
0.941;a;aaaaaaa;
0.603;aa;aaaa;
0.59;a;aaaa;
0.474;aa;aaaaaaaaaa;
0.256;aa;aaaaaaa;
0.405;a;aaaaaaaa;
0.433;aa;aaaaaaa;
0.928;aaa;aaaa;
0.195;aaa;aaaaaaa;
0.449;aaa;a;
0.573;a;a;
0.975;aa;aaaaaaaaa;
0.444;aa;aaaaaaaaaa;
0.382;a;a;
0.0328;a;aaaaaaaa;
0.491;a;aaa;
0.43;a;aaaa;
0.31;aa;a;
0.214;aa;aa;
0.372;aa;aaaaaaaa;
0.199;aa;aaaa;
0.668;a;aa;
0.296;a;aaaaaaaaa;
0.197;aa;aaaaaaaaaa;
0.0351;aa;aa;
0.0327;aaa;aaaaaaaaa;
0.722;aa;aaaa;
0.331;aa;aaaaaaaa;
0.592;a;a;
0.695;aaa;aaaaaa;
0.0221;aaa;aaa;
0.787;aaa;aaaaaa;
0.377;aa;aaaaaa;
0.305;a;aaaaaaaaaa;
0.468;aa;aaaaaaa;
0.0723;a;aaaaa;
0.706;a;aaaaa;
0.113;aa;aaaaaaaaa;
0.973;a;a;
0.926;a;aaaaaa;
0.38;aaa;aaaaaa;
0.797;aa;aaaaaa;
0.905;aa;aaaaaaa;
0.994;aa;a;
0.181;aaa;a;
0.94;a;aaaaaaa;
0.263;aa;aaaaaaaa;
0.448;aaa;aa;
0.604;a;aaaaaaa;
0.772;aa;aaaaaaaaa;
0.557;a;aaaaaa;
0.882;aaa;aaaaa;
0.374;aa;aaaaaaaaaa;
0.729;aa;aaaa;
0.174;aaa;aaaaaaaaaa;
0.947;a;aaaaaa;
0.459;aa;a;
0.237;aaa;aaaaaaaa;
0.0946;a;aaaaaa;
0.335;aaa;aaaaaa;
0.108;aaa;aa;
0.519;aa;aaaaaa;
0.32;aaa;a;
0.514;a;aaaaaa;
0.804;aa;aaaaaaa;
0.0673;aa;aaaa;
0.82;aaa;aaaaaaaa;
0.623;aaa;aaa;
0.128;aaa;aa;
0.448;a;aaa;
0.0858;aa;aaa;
0.223;aaa;aaaa;
0.274;aaa;aaaaaaaaa;
0.994;a;aaaaaaaaaa;
0.933;aa;aaaaaaaaaa;
0.286;a;a;
0.95;a;aaa;
0.334;aa;aaaaaaa;
0.583;aaa;aaaaaa;
0.811;aaa;aaaaaaaaaa;
0.31;aaa;aa;
0.35;aa;a;
0.275;a;aaaaa;
0.212;a;aa;
0.824;a;aaaaaaa;
0.76;a;aaaaaaaaa;
0.0945;a;aaaaa;
0.345;aaa;aaaa;
0.0394;aaa;aaaa;
0.988;aaa;aaaaaaaa;
0.945;aaa;aaaaaaaaa;
0.247;aa;aaa;
0.744;a;aaaaaaaaa;
0.222;a;aaaaaaaaa;
0.768;a;aaaa;
0.868;aa;aa;
0.0376;a;aa;
0.486;aaa;aaaa;
0.915;aa;aaaaaaaaa;
0.478;a;aa;
0.736;a;aaaaaaaaaa;
0.532;a;aaaaaaaaa;
0.27;a;aaaaaaaa;
0.432;aa;aaa;
0.307;a;aa;
0.231;aaa;aaaaaaaaa;
0.351;aa;aa;
0.94;aaa;aaaaaa;
0.964;aa;aaa;
0.396;aa;a;
0.811;aaa;aaaaaaaaaa;
0.479;aa;aaaaaaaa;
0.592;a;aaaaaaaaa;
0.477;a;aaaaaaaa;
0.516;aaa;aaaaaa;
0.528;aaa;aaaaaaa;
0.208;a;aaaaa;
0.772;a;aaa;
0.297;aaa;aa;
0.016;aaa;a;
0.767;a;a;
0.103;a;aaaa;
0.448;aa;aaaaaaa;
0.164;aaa;aaaaa;
0.9;aaa;aaaaaa;
0.445;a;aaaaaaaaa;
0.253;aaa;aaaaaaaa;
0.272;aa;aaaa;
0.72;aa;aaa;
0.0977;aa;aaa;
0.0436;a;aaaaaaaa;
0.162;aaa;aaa;
0.192;aaa;aaaaaa;
0.826;aaa;aaaaaaaaaa;
0.172;aaa;aaaaaa;
0.237;aaa;aaaaaaaa;
0.0538;aa;aaaaaaa;
0.404;a;aaaaaaaaa;
0.832;aa;aaaaaaaaaa;
0.242;aa;aaaaaaaa;
0.334;a;aaaaaaaa;
0.832;a;a;
0.734;aa;aaaaaaaaa;
0.872;aaa;aaaaaaaaa;
0.0884;aaa;aaaaaaa;
0.118;aaa;aaaaaaaa;
0.431;aa;aaaaa;
0.425;aa;aaaaaaa;
0.943;a;aaaa;
0.103;aa;aaaaaaaa;
0.246;aaa;aaa;
0.534;aa;aa;
0.106;a;aaaaaa;
0.854;a;aa;
0.308;aaa;aaaa;
0.612;a;aaaaaaaa;
0.57;aa;aaaa;
0.294;aa;aaaaaaaaaa;
0.277;aa;aaaaaa;
0.339;a;aaaaaaaaaa;
0.201;aaa;aaaa;
0.532;aaa;aaaaaaa;
0.321;aaa;aaa;
0.779;aaa;aaa;
0.564;aaa;aaa;
0.193;aaa;aaaaaaaa;
0.404;aa;aaa;
0.0429;aa;aaaaaaaaa;
0.574;aaa;aaaaaa;
0.382;a;a;
0.275;aa;aaaa;
0.287;aa;aaaaaaaaa;
0.0638;aa;aaa;
0.731;a;aaaa;
0.19;aaa;aa;
0.897;a;aaaaaa;
0.153;aaa;a;
0.691;aaa;aa;
0.5;a;aaaaa;
0.606;a;aa;
0.806;a;aaaaaaa;
0.936;aa;aaaaaaaa;
0.665;aa;a;
0.262;aaa;aaa;
0.0367;aaa;aaaaaaa;
0.401;aaa;a;
0.692;aaa;aa;
0.482;aa;aaaaaaaaa;
0.682;a;aaa;
0.374;aaa;aaa;
0.401;aa;aaaa;
0.00775;a;aaaaa;
0.635;aa;aaaaaaa;
0.424;aa;aaaaaa;
0.185;aaa;aaaaaaaa;
0.147;a;aaaa;
0.0904;a;a;
0.217;aaa;aaaaa;
0.19;aaa;aa;
0.148;aaa;aaa;
0.236;a;aaaa;
0.643;aa;aaaaaaa;
0.179;aaa;aaaaaa;
0.203;a;aaa;
0.767;aa;aaaaaaa;
0.328;a;aaaaaaaaa;
0.548;a;aaaaaaaa;
0.354;aa;aaaa;
0.352;aa;aaaa;
0.8;a;aaa;
0.824;a;aaaaa;
0.267;aa;a;
0.105;aaa;aaaaaaa;
0.398;aaa;aaaaaaaaa;
0.629;aaa;aaaa;
0.502;aa;aaaa;
0.435;a;a;
0.502;aaa;aaaaaaaaa;
0.739;aa;aaaaaa;
0.211;aaa;aaaaaaaaaa;
0.719;a;aaaaaaaaaa;
0.0425;a;aaaaaaaaa;
0.115;a;aaaa;
0.288;aa;aaaaa;
0.538;aa;aaaaaa;
0.0311;aaa;a;
0.779;a;aaaaaaaa;
0.364;aa;aa;
0.12;aaa;aaaa;
0.553;a;aaaaaaaa;
0.0358;aaa;aaaaaaaaa;
0.128;a;aaa;
0.45;aaa;aaaaa;
0.0506;aaa;a;
0.796;a;aaaaaaa;
0.114;a;aaaaaaa;
0.0911;aaa;aaaaaaaa;
0.664;a;aaaaaaaa;
0.263;aaa;aaaa;
0.47;a;aaaaaaa;
0.838;a;aaaaaaa;
0.402;aa;aaaaaaaaa;
0.3;aaa;aaaaaaaaaa;
0.649;aaa;aa;
0.576;a;aa;
0.284;aa;aaaaaaaaa;
0.568;aaa;aaaaaaaa;
0.486;aaa;aaa;
0.408;a;aaaa;
0.386;aa;aaaa;
0.275;aaa;aaaaaaaa;
0.87;aa;aaaaa;
0.686;aaa;aaaaaaa;
0.751;aa;aaa;
0.43;aa;aaaaaaa;
0.513;aaa;aaaaaaaa;
0.0592;aaa;aaaaaaaaaa;
0.174;aa;aaaaa;
0.532;a;aa;
0.604;aaa;a;
0.57;aaa;aaa;
0.195;aaa;aaaaaaa;
0.948;aaa;aaaaaaa;
0.944;aa;aaaaaaa;
0.349;aa;aaaa;
0.0216;aaa;aaaa;
0.543;aaa;aaaaaaa;
0.837;a;aaaaa;
0.163;aaa;aaaa;
0.92;a;aaaaa;
0.357;aaa;aaaaa;
0.877;aa;aaaaaa;
0.493;a;aaaa;
0.194;aa;a;
0.7;a;aaaaaa;
0.12;aa;aaaaaa;
0.573;aaa;aaaaaaaa;
0.331;aaa;aaaaaa;
0.463;aaa;aaaa;
0.0196;a;aaaaaaaa;
0.157;a;aaaaaaaaaa;
0.175;a;aaaaaaa;
0.476;aa;aaaaaaaa;
0.0493;aa;aaaaaaaa;
0.8;a;aaa;
0.489;aa;aa;
0.15;a;aaaaaaaa;
0.253;aa;aaaaaaaa;
0.477;aa;aaaaa;
0.449;a;aaaaaa;
0.964;a;aa;
0.646;aa;aaaaaaaaaa;
0.477;aaa;aaa;
0.549;aaa;a;
0.456;aa;aaaaa;
0.0603;a;aaaaaaaaaa;
0.0387;a;aaaaaaaaaa;
0.795;aa;aaaa;
0.146;aaa;aaaaaaaaa;
0.803;aa;aaaaaaaaaa;
0.049;aa;aaaaaaaa;
0.964;aaa;aa;
0.556;aaa;aa;
0.6;a;aaaaaaa;
0.739;a;aaaaaa;
0.371;aaa;aaaaa;
0.63;aa;aaaaaa;
0.272;aa;aaaaaaaaaa;
0.521;aaa;aaaaaaaa;
0.24;aa;aa;
0.434;aa;aaaaa;
0.514;aa;aaaaaaaaaa;
0.0722;a;a;
0.528;a;aaa;
0.638;aa;aaaaaaa;
0.519;aa;aaaaaaa;
0.736;aaa;aaaaaaaaaa;
0.0229;aaa;aaaa;
0.523;a;aaaaaaaaa;
0.027;a;aaaa;
0.0609;a;aaaaaaaaa;
0.99;a;aaaaaaa;
0.825;aa;aaaaaaaa;
0.204;aaa;aaaa;
0.69;aa;aaaaaaaaa;
0.0324;aa;a;
0.0651;aaa;aaaaaa;
0.368;a;aaaa;
0.459;aaa;aaaaaaaa;
0.554;aa;aaaaaa;
0.621;aa;aaaaaaa;
0.685;aa;aaaaaaa;
0.578;a;aaaaaaa;
0.856;a;aaaaaaaaaa;
0.572;aaa;aaaaaaa;
0.124;aa;aaaaa;
0.104;aaa;aaaaaaa;
0.13;aaa;aaaaaaaa;
0.879;aa;aaaaaaaa;
0.169;a;aa;
0.5;a;aaaaaaaa;
0.326;a;aaaaaaaaaa;
0.0154;aa;aaaa;
0.306;a;aa;
0.476;a;aaaaaaaaaa;
0.023;a;aaaaaaa;
0.349;aaa;aaaa;
0.0649;aa;aaaaaaaa;
0.051;aaa;aaaaaaaa;
0.588;aaa;aaaaaaaa;
0.759;aaa;a;
0.272;aa;aaaaa;
0.746;aaa;aaaaaa;
0.419;a;aaa;
0.497;aaa;aaa;
0.359;aaa;aaaaaaa;
0.915;aa;aaaaaaaa;
0.291;a;aaaaa;
0.133;aaa;aaaaaaaaa;
0.978;a;aaaaaa;
0.253;aa;aaaa;
0.345;aaa;aa;
0.305;aaa;aaaaaa;
0.436;a;aaaa;
0.595;aaa;aaaaaa;
0.853;a;aaaa;
0.346;a;aaaaaa;
0.896;aaa;aaaaaaaaa;
0.237;aa;aa;
0.378;aa;a;
0.73;aaa;a;
0.763;aa;aaaaaa;
0.703;aaa;aaaaaaa;
0.873;aa;aa;
0.305;a;aaaaa;
0.388;a;aaa;
0.0861;aaa;aaaaaaa;
0.649;a;aaaaaaaaaa;
0.253;aa;a;
0.622;aaa;aaaa;
0.42;a;aaaaaaaa;
0.627;a;aaaaaa;
0.496;a;aaa;
0.853;aa;aaaaa;
0.605;aa;aa;
0.0606;aaa;aaaaaaaaaa;
0.408;aaa;aaaa;
0.0364;aaa;aaaaaa;
0.84;aa;aaaaaaaa;
0.602;aaa;aa;
0.247;a;aaaaaaa;
0.678;a;aaa;
0.465;a;aa;
0.413;aa;aaaaa;
0.116;a;aaaaaaa;
0.121;aaa;a;
0.122;a;aaaaaa;
0.847;aa;aaaa;
0.173;aaa;aaaaaaaaa;
0.118;aa;aaaaaaaa;
0.623;a;aaaaaaaa;
0.886;aa;aa;
0.385;aa;aaaaa;
0.788;aa;aaaaaaa;
0.226;aa;aaaaa;
0.784;a;aaaaa;
0.585;aaa;a;
0.843;aa;aa;
0.164;aa;aaaaaaaaa;
0.0904;a;aaaaaaaaa;
0.0365;a;aaaaaaaaaa;
0.89;aaa;aaaa;
0.498;aa;aa;
0.426;aaa;aaaaaa;
0.717;a;aa;
0.634;aa;aaaa;
0.21;a;aaaaaaaaa;
0.309;aaa;a;
0.826;aa;a;
0.847;a;aaaaaaaa;
0.414;aa;aaaaaaaa;
0.445;aa;aaaaaaaaa;
0.159;aaa;aa;
0.253;a;aaa;
0.00467;aa;aaaaaaaaaa;
0.438;a;aaaaaaaaaa;
0.000564;aa;aaaaaa;
0.26;aa;aa;
0.576;aa;aaaaaaaaaa;
0.812;a;aaaa;
0.168;a;aaaaa;
0.399;a;aaa;
0.859;aaa;aaaaa;
0.266;aaa;aaaaaaaaaa;
0.309;a;aaaaaaaaaa;
0.624;aaa;aaaaaa;
0.374;a;a;
0.886;a;aaaaa;
0.0875;aaa;aaaaaa;
0.531;aaa;aaaaaaa;
0.057;aaa;aaaaa;
0.359;aaa;aaaaaaaaaa;
0.0531;a;aaaaaaaa;
0.723;aa;aaaaaa;
0.305;aaa;aa;
0.425;aa;aaa;
0.933;aaa;aaaaaaa;
0.553;aa;aaaaaa;
0.922;aa;aaa;
0.523;aaa;aaaaaa;
0.689;aaa;aaaaaa;
0.196;a;aaaaaaa;
0.03;aaa;aaaa;
0.0627;aaa;aaaaaaa;
0.0371;aaa;aaaaaaaa;
0.172;aaa;aaaa;
0.854;aa;aaaaa;
0.876;aa;aaaaa;
0.54;aaa;aaaaaaaaa;
0.628;aaa;aaaaaa;
0.116;a;aaaaa;
0.931;aaa;aaaaaaaaa;
0.211;a;aaaaaaaaaa;
0.221;aa;aaaaaaaa;
0.656;aaa;aaaaaaa;
0.359;a;aaaaa;
0.325;a;aaa;
0.435;aaa;aaaaa;
0.732;aa;aaaa;
0.3;aa;aa;
0.599;aaa;aaaaaaaa;
0.665;a;aaaa;
0.612;aaa;aaaaaaaaa;
0.1;aa;aa;
0.876;aa;aaaaaa;
0.14;a;aaa;
0.605;aaa;aaaa;
0.872;a;a;
0.505;a;aaaaaa;
0.0254;a;aaa;
0.702;aa;aaaa;
0.0275;aa;aaaaaaaaa;
0.928;aa;aaaaaaa;
0.455;a;aaaaa;
0.0792;aaa;aaaa;
0.903;aaa;aa;
0.445;aaa;aaaaaaaaaa;
0.432;aaa;aaaaaaaa;
0.659;a;aaaaaa;
0.633;aaa;aaaaaaaaa;
0.387;aa;aa;
0.806;a;aa;
0.184;aa;aaaaaaaaa;
0.714;a;aaa;
0.498;a;aaaaa;
0.025;aaa;aa;
0.186;a;aaaa;
0.468;aaa;aaaa;
0.854;aa;aaaaaaa;
0.917;aaa;aaaaaaaaa;
0.394;aa;aaaaaaaa;
0.738;aaa;aaaaaaa;
0.191;aaa;aa;
0.872;aaa;aaaaaaaaa;
0.737;aa;aaaaaaaa;
0.183;aaa;aaaaaa;
0.089;a;aaa;
0.052;aaa;aa;
0.182;aaa;a;
0.224;aaa;aaaaaaaa;
0.738;aaa;aaa;
0.728;a;aaaa;
0.814;aaa;aaaaa;
0.79;aaa;aaaaaa;
0.257;aa;aa;
0.426;aa;aaaaa;
0.921;aaa;a;
0.987;aa;aaaaa;
0.344;a;aaaaaaa;
0.112;a;aaaaaaaaaa;
0.413;aa;aaaaa;
0.373;a;aaaaaaa;
0.841;a;aaa;
0.039;aaa;a;
0.936;a;aaaaaaaaaa;
0.431;a;aaaaaaaaa;
0.443;a;aaa;
0.371;aa;aaaaaaaaaa;
0.401;aaa;aaaaaa;
0.656;a;aaaaa;
0.282;a;aaaaa;
0.874;a;aaaaaa;
0.292;a;aaaaaa;
0.638;aa;a;
0.585;aaa;aaaaaaa;
0.853;a;aaaaaaaa;
0.516;aaa;aaaa;
0.582;aa;aaaaaaaaaa;
0.282;aa;aaaaaaa;
0.712;aa;aa;
0.84;a;aaaaaaa;
0.385;aaa;aaaaa;
0.228;aa;aaaaaaa;
0.226;aaa;aaaaaaa;
0.00712;aa;a;
0.213;a;aaaaaaaa;
0.12;aaa;aaaaaaaa;
0.895;a;aaaaaa;
0.449;a;aaaaaaaaa;
0.339;aa;a;
0.645;aaa;aa;
0.121;aaa;aaa;
0.774;a;aaaaaaaaaa;
0.912;a;aaa;
0.468;a;aaaaaaaaa;
0.575;aaa;a;
0.143;aaa;aaaaaaaaaa;
0.0403;aaa;aaa;
0.0242;aa;aaaaaaaaaa;
0.997;a;aaaaaaaaa;
0.939;a;aaaa;
0.652;aa;aaaaaa;
0.435;a;aaaaa;
0.709;a;a;
0.497;a;aaaaaa;
0.443;aaa;aaaa;
0.664;a;aaa;
0.948;a;aaaaaa;
0.262;aaa;aa;
0.756;aa;aaaaaaa;
0.211;a;aaa;
0.0759;aa;aaa;
0.469;a;a;
0.765;a;aa;
0.155;aa;aaaa;
0.529;aa;aaaaaa;
0.927;aa;aa;
0.23;aa;aaaa;
0.544;aaa;aaaaa;
0.888;aa;aaaaaaaaaa;
0.903;aaa;aaa;
0.751;a;aaaaaaaa;
0.328;a;a;
0.0203;aaa;aaaaaaaaaa;
0.675;aa;a;
0.667;a;aaaa;
0.0222;aaa;a;
0.407;a;aaaaa;
0.114;aaa;aaaaaa;
0.685;aa;aaaaaaaaa;
0.977;aaa;aaaaaaaaa;
0.256;a;aa;
0.951;a;aaaaaaaaa;
0.911;aaa;a;
0.914;aaa;a;
0.916;aa;aaaaaaaaaa;
0.712;aa;aaaaaaaa;
0.7;a;aaaaaaaaaa;
0.305;aa;aaaaa;
0.758;aa;aaa;
0.628;aa;aaaaa;
0.591;a;aaaaaaaaaa;
0.632;aa;aa;
0.16;aaa;aaaaa;
