ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.705;aaaaa;0.538;a;a;aaaaaaa;a;a;aa;0.184;0.206;aaa;aaa;0.446;0.323;a;aa;a;aaa;0.46;0.97;0.289;aaaaaa;a;a;aa;0.533;aa;0.938;aaa;aaa;aaaaaaaa;aa;aa;0.145;0.964;0.983;a;a;0.207;aaaa;0.508;aa;0.968;0.0181;aaaa;0.208;0.17;0.0979;0.461;0.578;0.16;0.696;aaa;0.764;aa;aaa;0.527;a;aa;a;aa;aaaaaaaa;0.855;aaa;0.477;0.265;aa;a;aaaaaaa;aaaa;0.336;aaaaaa;aaaaaaaa;0.698;aaaa;aaaa;0.669;0.573;aa;a;aaaaaaa;0.324;0.538;0.162;0.388;a;0.0143;0.54;0.405;a;
0.0308;aaaaaaaaaa;0.403;a;a;aaaaaaa;a;a;aa;0.775;0.364;aaaaa;aaa;0.392;1;aaaa;a;a;aaaaaaaa;0.0921;0.316;0.708;aa;aa;aa;aa;0.31;aaa;0.205;aaaa;aaaaa;aaaaaaa;aa;aaaaa;0.59;0.872;0.934;aaaaa;aaaaaaaa;0.808;aaaa;0.744;aaaaaaa;0.123;0.837;aaaa;0.339;0.697;0.14;0.292;0.178;0.554;0.912;aaaaaaaaa;0.384;aa;aa;0.36;a;a;aaaaaaa;aaaaa;aaaaa;0.0266;aaaa;0.801;0.67;aaa;aa;aaaaaaa;aaaaaa;0.124;aaaaaaa;a;0.474;aaaaaaaa;aaaa;0.102;0.485;aa;aa;aaaaaa;0.0736;0.189;0.462;0.4;aa;0.669;0.146;0.514;aaaaaaaaa;
0.02;aaaa;0.97;aaa;a;aa;a;a;aa;0.935;0.669;aaaaaaa;aaaa;0.311;0.0869;aa;aa;a;a;0.759;0.787;0.853;aaaaaa;a;a;aaa;0.856;a;0.247;aaa;aaaaa;aaaaa;aa;aaaaa;0.52;0.438;0.538;aaaaa;aa;0.922;aa;0.603;aaaaaaaa;0.0764;0.282;a;0.00773;0.978;0.758;0.196;0.112;0.614;0.217;aaa;0.542;aa;aaa;0.976;a;aaa;aaa;aaaaaaa;aaa;0.0416;aaaaaaaa;0.632;0.0849;aa;aa;aaaa;a;0.482;aaaaa;aa;0.331;aa;aaaa;0.279;0.701;aa;aaa;aaaaaaaa;0.176;0.116;0.0685;0.0896;aa;0.866;0.366;0.669;aaaaaa;
0.549;aaa;0.536;a;a;aaa;a;a;a;0.937;0.878;aaa;aaa;0.0414;0.474;aaaa;aa;aa;aa;0.511;0.952;0.928;aa;aa;a;aa;0.179;a;0.898;aaaaaa;a;aaaaaaaaa;a;aaaaaa;0.767;0.92;0.0197;aaaa;aa;0.552;aa;0.967;aaaaaa;0.224;0.647;aaaa;0.524;0.92;0.278;0.921;0.942;0.581;0.737;aa;0.38;aa;a;0.0775;a;a;aaaaaa;aaaaa;aaaaaaa;0.986;aaaaaaa;0.358;0.393;aaa;a;aaaaaaaa;aaaa;0.119;aa;aaaa;0.707;aaaaa;a;0.205;0.305;a;aaa;a;0.457;0.238;0.855;0.579;a;0.524;0.15;0.359;aaa;
0.369;aa;0.597;aa;aa;aaaaaa;a;a;aa;0.996;0.727;aa;a;0.603;0.724;aaaa;aa;aa;aaaaa;0.931;0.13;0.425;aaa;aa;a;aaa;0.776;a;0.201;aaaaaaa;aaa;aa;aa;a;0.823;0.427;0.857;aaaaa;aaaaaaaaa;0.391;aaaa;0.606;aaa;0.0242;0.285;aaa;0.192;0.717;0.764;0.697;0.535;0.106;0.0942;aaaaaaaa;0.689;aa;a;0.467;a;aa;a;aaaaaaaa;a;0.562;aaaaaaa;0.728;0.0368;a;aa;aaaaa;aaaa;0.389;aaaaaaa;aaaaaaa;0.654;aaaaaa;aa;0.401;0.685;aa;a;aa;0.63;0.578;0.846;0.368;aa;0.0269;0.633;0.923;aaaaaaaaaa;
0.221;aaaaaaaaaa;0.198;aa;a;aaaa;a;a;aaaa;0.181;0.43;aaa;aaa;0.0533;0.59;aaa;a;aa;a;0.543;0.705;0.514;aaaaaa;a;a;a;0.97;aa;0.756;aaaaaa;aa;aa;a;aaaa;0.131;0.646;0.866;a;aaaaaaa;0.929;aaaaaa;0.225;aaaaaaaa;0.914;0.802;a;0.563;0.595;0.996;0.777;0.00245;0.228;0.256;aaaaa;0.737;aa;a;0.0985;a;a;a;aaaaaa;aaaaaaaaaa;0.192;aaa;0.28;1;aa;a;aaaa;aaaaaa;0.277;aaaaa;a;0.758;aaa;aa;0.388;0.432;aa;aa;aaaaa;0.242;0.813;0.0744;0.0794;a;0.549;0.0169;0.888;aaaaaaaa;
0.91;aaaaaaaa;0.112;aa;aa;aaaaa;a;a;aa;0.462;0.0079;aaaaaa;aaaa;0.37;0.188;aa;a;a;aaaaaaaaa;0.518;0.502;0.635;aaaaaa;a;a;aa;0.319;aa;0.554;aaa;aaa;aaaaa;aa;aaa;0.647;0.839;0.594;aa;aa;0.681;aaaaa;0.635;aaaa;0.239;0.724;aaa;0.438;0.24;0.163;0.121;0.134;0.242;0.47;aaaaaaaaa;0.286;a;a;0.69;a;a;aaaaaaaa;aaaaa;aaaaaaa;0.62;aaaaaaa;0.52;0.117;aaa;aa;aaaaaaaa;aa;0.114;aaaa;aaaaa;0.458;aaa;aaa;0.641;0.0653;a;aa;aaaaa;0.583;0.41;0.478;0.0842;a;0.929;0.654;0.937;aaaaaaa;
0.692;aaaa;0.313;aa;aa;aaa;a;a;aaaa;0.196;0.38;aaaa;aaaaa;0.0044;0.0215;aaa;aa;a;aaaa;0.102;0.287;0.053;aaaaaaa;aa;aa;aa;0.329;aaa;0.22;aaa;aaaaa;aa;a;aaa;0.317;0.59;0.885;aaaaaa;aaaaaaaaaa;0.409;aaaaa;0.00434;aaaaaaaaa;0.399;0.643;aaa;0.966;0.662;0.965;0.494;0.8;0.145;0.915;aaaaaaaaa;0.887;a;a;0.366;a;aa;aaaa;aa;a;0.364;a;0.835;0.0339;aaa;a;a;aaaaaa;0.843;aaaa;aa;0.38;aaaa;aaaa;0.0723;0.576;aa;a;aaaa;0.157;0.0984;0.677;0.607;aa;0.469;0.779;0.892;aaaaaa;
0.515;aaaaa;0.876;a;a;aa;a;a;aaaa;0.952;0.566;aaaaa;a;0.765;0.851;aaa;a;aa;aa;0.093;0.334;0.0655;aaa;aa;aa;aa;0.00399;a;0.621;aaaa;aa;aaaa;a;aaaaa;0.954;0.0717;0.0322;a;aaaa;0.477;aa;0.145;aaaa;0.328;0.816;a;0.77;0.991;0.156;0.893;0.755;0.993;0.505;aaaaaaa;0.578;aa;aaa;0.578;a;aaa;aaaaaaa;aaaaaaaa;aa;0.99;aaa;0.158;0.141;a;aa;aaa;aaa;0.476;a;a;0.242;aaaaaaa;aa;0.923;0.0278;a;aa;aa;0.484;0.428;0.842;0.402;a;0.444;0.493;0.179;aaaaaaaaa;
0.857;aaaaaaaaaa;0.408;aa;aaa;a;a;a;aa;0.542;0.477;aaaaaaa;aaaa;0.718;0.782;aaaa;aa;a;aa;0.47;0.864;0.337;a;a;a;a;0.917;aa;0.0966;aaaaaa;aaa;aa;aa;aa;0.6;0.791;0.878;aa;aaaa;0.553;aaa;0.489;aa;0.0136;0.799;aa;0.139;0.439;0.0266;0.0803;0.259;0.268;0.41;aaaaaaaaa;0.741;a;aa;0.799;a;a;aaaaa;aaaa;aa;0.631;aaaaaa;0.289;0.84;aaa;aa;aaaaa;aaaaa;0.622;aa;aaaaa;0.757;aaaaaaaa;aaaa;0.684;0.346;aa;aa;aaaaa;0.89;0.55;0.528;0.152;a;0.868;0.879;0.743;aaaaa;
0.112;aaaaaaa;0.976;a;aa;aaaa;a;a;aaaa;0.104;0.187;aaaaaaa;a;0.179;0.338;aa;a;aa;aaaaaaaaa;0.747;0.207;0.375;aaaa;aa;aa;aa;0.883;aaa;0.694;aaaaaaa;a;a;aa;aaaa;0.889;0.758;0.661;aaaaaa;aaaaaaa;0.0314;aa;0.451;aaa;0.129;0.253;aaaa;0.411;0.859;0.716;0.942;0.306;0.435;0.0105;aaaaaa;0.975;aa;aa;0.921;a;a;aaaaaa;aaaaaaa;aaaaaaaa;0.324;a;0.224;0.49;a;a;aaaaaaaa;aaaaaa;0.483;aaaaaaa;aaa;0.997;aaa;aaa;0.597;0.607;aa;aaa;aaa;0.457;0.707;0.673;0.0951;a;0.84;0.944;0.756;aaaaaaaaa;
0.798;aaaaa;0.153;aa;aaa;aaaaaaaa;a;a;aa;0.532;0.839;aaaaaaa;aaaa;0.156;0.308;aaa;a;aa;aaa;0.655;0.847;0.203;aaaaaaa;aa;a;a;0.672;aaa;0.956;aaaaaaa;aaaaa;aaaa;a;aaaaa;0.145;0.455;0.353;a;aaaaaaaa;0.0752;aa;0.493;aaaa;0.478;0.29;aa;0.683;0.231;0.656;0.518;0.41;0.275;0.671;aaaaaa;0.0822;aa;a;0.427;a;aaa;aaaaa;aaaaaaaa;aaaaaa;0.218;aa;0.812;0.0654;aaa;a;aaaa;aaaa;0.0327;aaaaaaa;aaaa;0.341;a;aaaa;0.617;0.483;aa;aaa;aaaaaaa;0.0459;0.781;0.878;0.782;aa;0.0719;0.136;0.18;aa;
0.0417;aaaaa;0.796;a;aaa;aaaaa;a;a;a;0.385;0.0534;aa;a;0.591;0.133;aaa;aa;aa;aaaaa;0.815;0.531;0.674;aaaaaaa;a;aa;aaaa;0.721;aaa;0.745;aaa;aa;aaaaa;a;aaaaa;0.989;0.883;0.486;a;aaaaaa;0.833;aaa;0.525;aaaaa;0.885;0.0317;aaa;0.558;0.789;0.0626;0.524;0.807;0.856;0.41;a;0.631;aa;aa;0.917;a;a;aaaaaa;aaaaa;aaaaaaaa;0.185;aaaaaaa;0.999;0.561;a;aa;aaaa;a;0.391;aaa;aaaa;0.623;aaaa;aaaa;0.691;0.619;a;a;aaaaaaaa;0.227;0.0592;0.221;0.955;aa;0.628;0.297;0.708;aaaaaaa;
0.546;a;0.387;aa;aaa;aa;a;a;a;0.413;0.922;aaaa;aaaaa;0.452;0.532;aa;aa;a;aa;0.0553;0.624;0.402;a;aa;aa;aa;0.161;aa;0.683;aaaaa;aaaa;aaaaaaaa;a;aaa;0.513;0.945;0.804;a;aaaaaaaa;0.925;aaaa;0.996;aaa;0.722;0.525;aa;0.209;0.693;0.416;0.0396;0.121;0.705;0.331;aaaa;0.163;aa;a;0.454;a;aaa;aaaaaaa;aa;a;0.088;aaaaaaaaa;0.64;0.959;a;aa;a;aaaaa;0.311;aa;a;0.262;aaaaaaaa;aaa;0.405;0.19;a;aa;aaaaaaa;0.473;0.854;0.737;0.399;aa;0.854;0.768;0.892;aaaaaaa;
0.00144;aaa;0.554;aa;aaa;aaaaaaa;a;a;a;0.399;0.389;aaaaaa;aaaa;0.638;0.324;aaa;a;aa;aaaa;0.905;0.914;0.562;aaaaaa;a;a;aa;0.0504;aa;0.879;aaaaa;aaaaaa;aaaaaaaa;aa;aaaaaa;0.0485;0.807;0.472;aa;aaaaaaa;0.619;aaaaa;0.293;aaaaa;0.798;0.441;a;0.699;0.0613;0.814;0.165;0.206;0.501;0.815;aa;0.0313;aa;aa;0.463;a;a;aaaaaaa;aaa;aa;0.225;aa;0.154;0.194;aa;a;aaaaaaaa;aaaaaa;0.173;aa;aaaaaaaa;0.18;aaaa;a;0.866;0.0708;aa;aaa;aaaaaaaa;0.507;0.904;0.301;0.643;a;0.995;0.45;0.287;aaaaaa;
0.355;aaaaa;0.427;aaa;a;aaaaaa;a;a;aaaa;0.819;0.799;aaaaa;aa;0.177;0.974;a;aa;a;aaa;0.983;0.0175;0.284;aaaaaa;a;aa;aaa;0.901;aaa;0.436;aaaaa;a;a;aa;aaa;0.328;0.0321;0.854;aaa;aaa;0.218;aaa;0.549;aaaaaaaa;0.325;0.578;a;0.135;0.784;0.677;0.321;0.579;0.0358;0.291;aaaaa;0.56;aa;a;0.394;a;a;aaaaa;a;aaaaaa;0.0564;a;0.219;0.877;a;a;aaa;aaa;0.603;aaaaaaa;aaaaaa;0.27;aaaaaaa;aa;0.273;0.68;aa;aaa;aaaaaaaa;0.665;0.71;0.102;0.785;a;0.36;0.744;0.229;aaaaaaa;
0.409;aaaaaaa;0.286;a;aa;aaaaaaaa;a;a;a;0.919;0.726;a;aa;0.934;0.846;aaa;aa;aa;aaaa;0.832;0.972;0.784;aaaaa;a;aa;aa;0.131;aa;0.461;a;aaa;aaaaaa;a;aaa;0.0109;0.397;0.43;aaaaa;aaaa;0.515;aaa;0.16;aaaaaa;0.403;0.986;aaa;0.512;0.403;0.901;0.208;0.972;0.914;0.852;aaaa;0.0471;aa;aaa;0.675;a;aaa;aaaaaaaa;aaa;aaaaaaa;0.737;aaaaa;0.403;0.902;aaa;aa;aaaaaaa;a;0.681;aa;aaaaa;0.621;aaaa;a;0.965;0.0782;aa;a;aaa;0.351;0.103;0.604;0.0686;a;0.0616;0.799;0.82;aaaa;
0.138;a;0.647;aaa;aa;aa;a;a;aa;0.177;0.619;aaaaaa;a;0.101;0.967;aaa;aa;a;a;0.721;0.638;0.154;aaaaaa;aa;aa;aa;0.43;a;0.563;aaaa;a;aaaaaa;a;aaaa;0.597;0.399;0.523;aa;aaaaaaaaaa;0.793;aaaaaaa;0.981;aaaaa;0.736;0.64;aaaa;0.317;0.154;0.279;0.362;0.193;0.0141;0.243;aaaaaaaa;0.412;aa;aaa;0.591;a;aa;aaaa;aaaaaaaa;aa;0.287;aaaa;0.825;0.138;aa;aa;aa;aa;0.994;aaa;aaaaaa;0.766;aaaa;aaaa;0.887;0.84;a;a;aaaaaaaa;0.852;0.257;0.247;0.762;a;0.705;0.619;0.561;aaaaaaaaa;
0.863;aa;0.0622;a;a;aaaa;a;a;aaa;0.672;0.0798;aaaa;aaa;0.321;0.0997;aa;a;a;a;0.399;0.995;0.158;aa;a;aa;aaa;0.108;a;0.0126;aaaa;aaaaaa;aaaaaaaa;aa;aa;0.591;0.366;0.0855;aa;aaaaa;0.723;aaaaa;0.817;aaaaaaaa;0.961;0.493;aa;0.492;0.692;0.946;0.538;0.0927;0.0122;0.292;a;0.86;a;aaa;0.896;a;aaaa;aaaa;a;aaaaaaaaaa;0.0261;aaaa;0.631;0.343;aaa;a;aaaaaaaa;aaaaaa;0.53;aaaa;aaaaa;0.444;aa;aaa;0.528;0.751;a;a;aaaaaaaa;0.486;0.723;0.792;0.34;a;0.882;0.721;0.0686;aaaaaaa;
0.0901;aaaaaaaaaa;0.702;aaa;aa;aaaaaaaa;a;a;aa;0.807;0.396;aaaaa;aaaa;0.749;0.85;aa;a;aa;aaaaaa;0.898;0.0955;0.381;aa;aa;aa;aaa;0.264;aa;0.933;aaaaaaa;aaaaaa;aaa;aa;aaaaaa;0.62;0.932;0.515;aa;aaaaa;0.0622;aaaaaa;0.856;aaaa;0.987;0.25;aaa;0.946;0.166;0.805;0.00231;0.819;0.508;0.109;aaaa;0.768;a;aaa;0.244;a;a;aaaaa;aaaaa;aaa;0.426;aaaa;0.251;0.247;aaa;aa;a;aaaa;0.846;a;aaaaa;0.854;a;a;0.476;0.898;a;aaa;aaaaaaaa;0.0114;0.656;0.995;0.464;aa;0.715;0.495;0.249;aa;
0.542;aaaaaa;0.668;aa;aa;aaaaaaa;a;a;aaa;0.733;0.21;aaaa;a;0.783;0.549;aaaa;aa;aa;aaaaaaa;0.00542;0.0263;0.526;aa;aa;aa;aaaa;0.523;a;0.897;aaaaa;aaa;aaaaaaaa;a;aaa;0.0406;0.984;0.209;aaa;aa;0.0145;aaa;0.687;aaaaa;0.696;0.946;aa;0.434;0.0836;0.96;0.965;0.138;0.173;0.97;aaa;0.616;aa;aaa;0.785;a;aaaa;aaaaaaa;aaa;aa;0.0103;aaaaaaaaa;0.789;0.39;aa;aa;aaaaaa;aa;0.00522;aaaaaa;a;0.584;aaaaaaa;a;0.437;0.306;a;a;aaaaaaaa;0.686;0.214;0.212;0.0397;aa;0.441;0.878;0.475;aaaaaa;
0.843;aaaaa;0.23;aaa;a;aaaaaa;a;a;aaa;0.0913;0.954;aaaaa;aa;0.939;0.0736;aaa;a;aa;aa;0.171;0.916;0.311;aa;aa;a;aaaa;0.417;aa;0.386;aaa;aaaa;aaa;aa;aa;0.183;0.325;0.797;aaaaa;aa;0.721;aaaa;0.683;aaaaaaaa;0.0256;0.752;aaa;0.235;0.942;0.311;0.673;0.489;0.504;0.872;aaaaa;0.386;a;a;0.76;a;aaa;aaaaaa;aa;aaaaaaa;0.862;aaaaaaaaa;0.523;0.315;a;aa;a;aaaaa;0.236;aaaaa;aaa;0.915;aaa;aaa;0.378;0.497;aa;aaa;aaaa;0.055;0.971;0.217;0.00658;aa;0.189;0.139;0.856;aaaaaa;
0.153;aaaaaaaa;0.648;aa;aaa;aa;a;a;aa;0.795;0.22;a;a;0.123;0.0742;aaa;a;a;aaaaaaaa;0.363;0.943;0.423;aaaa;aa;a;aa;0.499;aa;0.834;aaaaa;aaa;aaaaaa;aa;aaaa;0.676;0.489;0.749;aa;aaaaaaa;0.403;aaaaaaa;0.725;aaaaaaaaa;0.303;0.631;aaaa;0.538;0.29;0.874;0.0561;0.236;0.292;0.795;a;0.918;aa;a;0.308;a;aaaa;aaaaaa;aaa;aaaaaaa;0.538;aaaaaaaaaa;0.927;0.39;aa;aa;aaaaa;aaaaa;0.362;aaaaaa;aaa;0.0574;aaa;aaa;0.474;0.178;aa;aaa;aaa;0.329;0.71;0.0549;0.925;a;0.443;0.77;0.398;aaaaaaaaa;
0.979;aaaaaa;0.489;aaa;aa;aaaa;a;a;a;0.185;0.842;aaaaa;aaa;0.728;0.965;a;a;aa;aaaaaa;0.947;0.938;0.13;aaaa;aa;aa;aaa;0.69;aa;0.809;aaa;aaa;aaaa;aa;aaa;0.796;0.275;0.156;aaaa;aaaa;0.692;aaa;0.638;aaaa;0.685;0.645;aaa;0.183;0.717;0.355;0.774;0.716;0.261;0.206;aa;0.674;aa;aa;0.734;a;aaaa;aaaa;aaaaaaa;aaaaa;0.653;aaaaaaa;0.799;0.901;aaa;a;aaaaaaaa;aa;0.43;aaa;aa;0.894;aaaaa;aaaa;0.343;0.3;aa;aa;aaa;0.373;0.847;0.0708;0.914;aa;0.00945;0.904;0.474;aaa;
0.097;aaaaaaaaa;0.442;a;aaa;aaaaaa;a;a;aaaa;0.788;0.415;aaaa;aaa;0.038;0.586;aaa;a;aa;aaa;0.174;0.154;0.233;aaaa;aa;aa;aaaa;0.461;aaa;0.716;aa;aaaaa;aaaa;aa;aaa;0.0195;0.854;0.115;aaaaaa;aaaaa;0.753;aaa;0.171;aaaaaa;0.51;0.279;aaa;0.893;0.357;0.66;0.391;0.264;0.768;0.58;aa;0.969;a;a;0.944;a;aaaa;aaaaaaaa;aaaaa;aaaaa;0.57;aaaaaa;0.524;0.361;aa;a;aaaaaaaa;a;0.86;a;aaa;0.679;aaaaa;aa;0.841;0.723;aa;a;aaaaa;0.398;0.309;0.339;0.943;aa;0.521;0.499;0.781;aa;
0.934;aaaa;0.22;a;aa;aaaaa;a;a;aaaa;0.419;0.761;a;a;0.182;0.895;aaaa;aa;a;aaaaaa;0.693;0.308;0.26;aa;aa;aa;aaa;0.588;aa;0.968;aaaaaaa;aaaaaa;aaaaaaaaa;a;aaaa;0.455;0.313;0.437;aaa;aaaaa;0.307;a;0.0501;a;0.364;0.169;a;0.284;0.635;0.793;0.391;0.867;0.23;0.675;aaaaaaa;0.399;aa;a;0.799;a;aa;aaaa;aaaaaaaa;aaaa;0.0795;aaaaaa;0.156;0.23;aa;a;aaaaaaa;aaaaaa;0.205;aaa;a;0.862;aaaaaa;aa;0.976;0.809;a;aa;aaaa;0.262;0.73;0.161;0.951;aa;0.423;0.122;0.205;aaaaa;
0.465;aaaaaaaa;0.193;aa;a;aa;a;a;aaaa;0.765;0.764;aaaaaa;aaa;0.636;0.0866;aaaa;a;a;aaaa;0.453;0.5;0.65;aaaaaaa;a;aa;aaaa;0.623;aa;0.68;aaaa;a;aaa;a;aaaa;0.249;0.135;0.533;a;aa;0.638;aaa;0.76;aaaaaaaaa;0.722;0.459;aa;0.365;0.8;0.108;0.74;0.491;0.55;0.388;a;0.083;a;aa;0.355;a;a;aaa;aaaaaaa;aaaaaaaa;0.378;aaaaaaaa;0.558;0.942;aa;a;aaaaaaa;aaaaaa;0.319;aaaaa;aaaaa;0.95;aaa;aa;0.593;0.087;aa;aa;aaa;0.0195;0.303;0.487;0.736;a;0.349;0.665;0.383;aaaa;
0.815;a;0.176;aa;aa;aa;a;a;aaaa;0.489;0.761;a;aaaaa;0.171;0.387;aaaa;aa;aa;aaaaaa;0.814;0.727;0.131;aaaa;aa;a;aaa;0.564;aa;0.717;a;aaa;aaa;aa;a;0.541;0.912;0.253;aaaa;aa;0.0918;aaaaa;0.12;aaaaaaaaa;0.853;0.921;a;0.06;0.0314;0.353;0.182;0.604;0.336;0.546;a;0.108;aa;aa;0.569;a;aaaa;aaaa;aaaaaaaa;aa;0.286;aa;0.817;0.782;aa;a;aaaa;aaaaaa;0.541;aaaa;aaaaaa;0.217;aaaaaaaa;aaa;0.799;0.419;aa;a;aa;0.338;0.742;0.645;0.714;a;0.977;0.238;0.554;aaa;
0.106;aaa;0.256;aa;a;aa;a;a;aaa;0.786;0.721;aaaaaa;aaaa;0.319;0.847;aaaa;aa;aa;aaaa;0.946;0.653;0.197;aa;a;aa;aaa;0.712;a;0.166;aaaaaaa;aaaa;aaaaaaa;a;aaaaaa;0.939;0.509;0.276;aaaaa;aaaaa;0.754;aaaaaaa;0.893;aaaaaaaaa;0.183;0.887;aaa;0.672;0.828;0.429;0.52;0.975;0.422;0.844;aaaa;0.74;a;a;0.949;a;aaa;aaaaa;a;aaaaaaaa;0.151;aaaaaaa;0.089;0.271;aa;aa;aaaaa;aaaa;0.376;aaaa;aa;0.925;aaa;a;0.668;0.984;a;aa;aaaaaaa;0.175;0.875;0.885;0.553;aa;0.102;0.874;0.416;aaaaaaaaa;
0.372;a;0.762;a;aaa;aaaaaa;a;a;aaaa;0.848;0.372;a;aaa;0.521;0.647;aaaa;aa;aa;aaa;0.678;0.146;0.75;aaaaaaa;aa;aa;a;0.68;a;0.169;a;a;aaaa;a;aaaa;0.82;0.688;0.0784;aaaaaa;a;0.494;aaaaa;0.152;aaaaaaaaa;0.362;0.784;aaa;0.0521;0.261;0.57;0.785;0.419;0.036;0.786;aaaaa;0.0296;a;aaa;0.969;a;aaaa;a;aaa;aaaaa;0.5;aaaaaaaa;0.398;0.721;aaa;aa;a;aaaaa;0.943;aaa;aaaaaaaa;0.87;aaa;aaa;0.599;0.269;a;aa;aaaaaaaa;0.831;0.348;0.0975;0.441;aa;0.872;0.843;0.267;aa;
0.987;a;0.611;a;aa;aaaa;a;a;aaaa;0.463;0.895;aaaa;aa;0.00276;0.468;aaaa;a;a;aaaaaaaaa;0.0766;0.728;0.858;aaaaaaa;a;a;aaaa;0.745;aaa;0.867;aaaaa;a;aaaaaaaa;aa;aa;0.69;0.458;0.182;aaaa;aaaaaaaa;0.793;aaaa;0.982;a;0.585;0.665;aaa;0.382;0.81;0.666;0.108;0.662;0.85;0.749;aaaaa;0.304;aa;aa;0.294;a;a;aaaa;aaaaaaaa;aaaaaaaa;0.751;aaaaaaaaaa;0.517;0.936;a;aa;aaaaaaa;aaaaaa;0.734;aaaaaaaa;a;0.275;a;a;0.785;0.437;a;a;aaaaaa;0.652;0.662;0.275;0.456;aa;0.3;0.926;0.134;aaaaaaaaa;
0.541;aaaaaaaa;0.127;aaa;a;aa;a;a;aaa;0.51;0.732;aa;aa;0.477;0.374;a;aa;aa;aaaa;0.0597;0.927;0.0609;aaaa;a;aa;aaa;0.42;aa;0.264;a;aaaaaa;a;aa;aaaaaa;0.357;0.848;0.311;aaaaaa;aaaaaaa;0.978;aaaaaaa;0.944;aaaa;0.203;0.136;aaa;0.421;0.16;0.0383;0.0337;0.336;0.771;0.908;a;0.856;a;aa;0.0176;a;aa;aaa;aa;aaaaa;0.0766;aaa;0.725;0.863;aa;a;aaaaaaa;aaaaa;0.737;aaaaaaa;aaa;0.923;a;a;0.605;0.26;a;aa;aaaaaaa;0.877;0.246;0.177;0.6;a;0.61;0.363;0.827;aaaaaaaa;
0.214;aaaa;0.277;aa;aaa;aaaaaaa;a;a;a;0.689;0.732;aaa;aaaaa;0.0283;0.615;aa;aa;aa;aa;0.627;0.197;0.0337;aa;a;aa;a;0.642;aaa;0.143;aa;aaa;aaaaaa;a;aa;0.23;0.958;0.776;aaaaaa;a;0.781;aa;0.327;aa;0.484;0.0544;a;0.00814;0.741;0.239;0.0504;0.819;0.437;0.942;aa;0.943;a;aaa;0.579;a;aaaa;aaaaaaaa;aaaaa;aaaa;0.528;aaaaaaaaa;0.541;0.954;aa;aa;aaaaaaa;aaa;0.448;aaaaa;a;0.563;aaa;a;0.774;0.259;aa;aa;aaaaaaa;0.98;0.937;0.78;0.222;aa;0.247;0.59;0.139;aaa;
0.265;aaaaa;0.788;a;aa;aaa;a;a;aaaa;0.974;0.762;aaaaaa;aa;0.306;0.302;a;aa;aa;aaaa;0.178;0.504;0.327;aaaa;aa;aa;aa;0.28;aaa;0.627;aa;a;aaaaa;a;aaaa;0.376;0.0376;0.499;aaaa;aaaaaaa;0.539;aaaaaaa;0.829;aaaaaaaa;0.74;0.124;aa;0.332;0.112;0.398;0.612;0.127;0.376;0.246;aaaaaaaaa;0.678;a;aaa;0.92;a;aa;aaaaaaaa;aaaaaa;aaaa;0.428;aaaaaaa;0.813;0.287;aaa;aa;aaaaaa;aaaa;0.117;aaaaaaaa;aa;0.0789;aaa;aaaa;0.815;0.686;aa;aa;a;0.695;0.231;0.697;0.583;aa;0.0265;0.0226;0.373;aaaaaa;
