ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.754;a;aaa;
0.713;aa;aaaa;
0.947;aaaaa;aaaa;
0.244;aaaaa;aaaaa;
0.0658;aa;aaaaaaaaa;
0.489;aaaa;aaaaaaaaa;
0.396;aa;a;
0.931;aa;aaaaaaa;
0.531;aa;aaaaaaaa;
0.982;aaa;aaaaaa;
0.541;aaaa;aa;
0.895;aaaaa;a;
0.273;aaaaa;aaaaaaa;
0.996;aaaaa;a;
0.901;aa;aaaa;
0.643;aa;aaaa;
0.837;aaaa;aaaaaaaa;
0.0362;a;aaaa;
0.596;aaaaa;aaaaa;
0.451;aa;aaaaaaa;
0.0251;aa;aaa;
0.729;aaaaa;aaa;
0.37;aaaa;aaa;
0.287;aaaaa;aaaa;
0.896;aaaa;aaaaaaa;
0.83;aaa;aaaaaaaaaa;
0.292;aaaa;aaaaa;
0.667;aaa;aaaaa;
0.975;aaaa;aaaaaa;
0.186;aaaaa;aaaaaaaa;
0.892;aa;aaaaaa;
0.949;aaa;aaaaaaaa;
0.689;aaaa;aa;
0.587;a;aaaaaa;
0.545;aaaa;a;
0.467;aaaaa;aaaaa;
0.15;a;aaaaaaaaaa;
0.509;a;aaaaa;
0.416;a;aaaaaaa;
0.824;aaaaa;aa;
0.0755;aaaa;aaaaaaaa;
0.467;aa;aaaaaaaa;
0.648;aaaaa;aaaaaaaa;
0.938;aaaa;aaaaaaaa;
0.245;aaa;aaaaaa;
0.946;aa;aaaaaaaa;
0.303;aaaa;aaaa;
0.126;aa;aa;
0.777;aaa;aaaaaaaa;
0.47;aaa;aaaa;
0.0398;aaaaa;aaaaaaaaa;
0.7;aaa;aaaa;
0.334;aaa;aaaaa;
0.1;aaaaa;aaaaaaaaa;
0.267;aaa;aa;
0.0184;a;aaaaaa;
0.443;aa;aaaaaa;
0.941;aaa;aaaaaaa;
0.18;aa;aaaaaaaaa;
0.569;aa;a;
0.876;aa;aaaaa;
0.242;aaa;aaaaaaaaaa;
0.189;aaaaa;aaaaaaa;
0.218;aa;aaaaaa;
0.705;aaa;aaaaaa;
0.267;aa;a;
0.507;aa;aaaaaa;
0.458;a;a;
0.884;aaa;aaaaaaaa;
0.704;aa;aa;
0.131;aaaa;aaaaaaaa;
0.283;aa;aaaaaaaa;
0.72;aa;a;
0.192;aaaa;aaaaa;
0.0067;aaa;aaaaaaaaaa;
0.0266;aaaaa;a;
0.433;aaaaa;aaaaaaaa;
0.297;aaaaa;aaaa;
0.181;a;aaaaa;
0.953;aaaaa;aaa;
0.995;aaaa;aaaa;
0.859;aa;aaaaaaaaa;
0.825;a;aa;
0.124;aa;aa;
0.0669;aaaa;aaa;
0.821;aaaaa;aaaaaa;
0.702;aa;aa;
0.799;aaa;aaaaaaaaa;
0.276;aa;aaa;
0.975;aaaaa;aaaaaa;
0.887;aaa;aaaaaa;
0.217;aaa;aaaaaaaaaa;
0.905;aaaa;aaaaaaa;
0.861;aa;aaaaa;
0.29;aa;aaaaaa;
0.274;a;aa;
0.318;aa;aaa;
0.101;aaaaa;aa;
0.929;aa;aaaaaaaaa;
0.535;aaaaa;aaaaa;
0.0684;aa;a;
0.386;aaaa;aaaaa;
0.509;aaaa;a;
0.167;a;aaaaaaaa;
0.807;aaaaa;aa;
0.839;aaa;aaaaaa;
0.434;a;aa;
0.382;aaa;aaaaaaa;
0.789;aaa;aaaaaaaaa;
0.443;aaaa;aaaaaaaa;
0.445;aaa;a;
0.255;aaaa;aaaaa;
0.753;aaaa;aaaaa;
0.496;a;aaaaaaa;
0.48;aaa;aaaaaaaaaa;
0.499;aaaaa;aaaaaa;
0.732;aaaaa;aaaaa;
0.0102;aaaa;aa;
0.376;a;aaa;
0.951;aaaaa;aaaaaaaa;
0.772;a;aaaaaaa;
0.611;aa;aa;
0.0475;aaa;aa;
0.284;a;aaa;
0.944;a;aaaaaaaaa;
0.823;aaa;a;
0.921;aaaaa;aaaa;
0.503;aa;a;
0.323;aa;aaaaaaaaa;
0.673;aa;a;
0.891;aaaaa;aaaaaa;
0.567;aaa;aaa;
0.408;a;aaaaaaaa;
0.976;a;aaaaaaaa;
0.41;aaaa;aaaaaaaaa;
0.613;aaaa;aaaaaaaaa;
0.701;aaa;aaaaa;
0.718;aaa;aaaaaaa;
0.0709;a;aaa;
0.869;aaa;aaaaaaaa;
0.978;a;aa;
0.448;aa;aaaaaa;
0.275;aaaa;aaa;
0.303;a;aa;
0.0823;aaaa;aaaaa;
0.101;a;aaaaaaaaa;
0.691;a;aaaaaaa;
0.048;aa;aaaaa;
0.222;aaaaa;aa;
0.634;aa;a;
0.198;aaaaa;aa;
0.877;aa;aaaaaaaaaa;
0.848;aaaa;aaa;
0.106;aaa;aaaaaaaaaa;
0.0618;aaaaa;aaaaaa;
0.0442;a;aaaaaaaaa;
0.196;aaaa;aaaaaaaaa;
0.616;a;aa;
0.744;aaa;aaaaaaaaa;
0.686;aaaaa;aaaaaaaa;
0.0328;aaaa;aaa;
0.699;aaaa;a;
0.289;aaa;aaaaaaa;
0.863;aa;aaaaa;
0.887;aaaaa;aaaaaaaa;
0.621;aa;aaaaaa;
0.748;aaaaa;aaaaaaaaaa;
0.852;aaa;aaa;
0.055;aa;aa;
0.457;aaaa;aaaaaaaaa;
0.877;aaaaa;aaaaaaaaaa;
0.0506;a;aaa;
0.719;aaaaa;aaaaa;
0.246;a;aaaaaaaa;
0.043;aaaa;aaaaaa;
0.112;aaaa;aaaaaaa;
0.0466;aaa;aaaaaaaaaa;
0.079;aa;aaaaa;
0.112;aaaa;aaaaaaaaa;
0.488;aaa;aaaaaaa;
0.808;a;aaa;
0.219;aaa;aaaaaaaa;
0.696;a;aaa;
0.699;aaaaa;aa;
0.217;aaaaa;aaaaaaaa;
0.0121;aaaa;a;
0.218;aa;aaaa;
0.177;aa;aaaaaa;
0.827;aaaaa;aaaaaaa;
0.906;aaa;aaaaa;
0.525;aaaaa;aaaaaaaaa;
0.297;aaa;aaa;
0.546;aa;aaaaaaaaaa;
0.785;aaaa;aaa;
0.892;aaa;aaaaa;
0.303;aa;aaaaaaaaaa;
0.809;aaa;aaaaaaaa;
0.086;aaa;aa;
0.489;aaa;aaaaa;
0.324;aaaa;aaaa;
0.884;aa;aaaaaaaa;
0.922;aaaa;aaaaa;
0.297;aaaaa;aaaaa;
0.827;aaaaa;aaaaaa;
0.276;aaaa;aaaaaaaa;
0.756;a;aaaaaa;
0.896;aaaa;aaaaaaa;
0.0663;aaaa;a;
0.19;aa;aaaaaaa;
0.284;aa;aaaaaaaaaa;
0.79;aaaaa;aaaaaaa;
0.171;aa;aaaaaa;
0.149;aa;aaaaaaaaaa;
0.639;a;aaaa;
0.248;aa;aaaaaa;
0.932;aaaa;aaaaaa;
0.844;aaa;aaaaaa;
0.497;aaa;aa;
0.778;aaaa;aaaa;
0.771;aa;a;
0.829;aaaa;aaa;
0.0463;a;aaaaaaaaaa;
0.281;a;a;
0.0882;aaaa;aaaa;
0.618;aaa;a;
0.801;aaaa;aaaaa;
0.567;aa;aaaaaaaa;
0.903;aaaa;aaa;
0.93;aaaaa;aaa;
0.0314;aa;aaaaaaaaaa;
0.362;aaaaa;aaaaaaa;
0.933;aaa;aaaaaaa;
0.413;aaaa;aaaa;
0.515;aa;aaaa;
0.216;aaa;aaaa;
0.803;aa;aaaaaaa;
0.207;aaaaa;aaaaa;
0.771;aaaa;aaaaaaaa;
0.169;a;aaaaaaaa;
0.626;aa;aaaaaaaaaa;
0.348;aaa;aaa;
0.169;a;aaaaa;
0.952;aaaa;aaaaaa;
0.0549;aa;aaaaaaaaa;
0.454;aaa;aaaa;
0.00232;aaaaa;aaaaaaaaa;
0.755;aaa;aaaaaaaaaa;
0.0232;aa;aaaaaaaaa;
0.924;a;aaaaaaaaaa;
0.0929;aaa;aaa;
0.17;aaa;aaaaaaaaa;
0.599;aa;aa;
0.288;aaaaa;aaaaaaaa;
0.27;aaaaa;aaaaaaaaaa;
0.577;aaaaa;aaaaaaaa;
0.506;aaaa;a;
0.401;aaaa;aa;
0.784;aaaa;aaaaaaaa;
0.995;a;aaaaaaaaa;
0.392;aaa;aaaaaaaaaa;
0.269;aaaaa;aaaaaaaa;
0.527;aaaaa;aa;
0.844;aaaa;aaaaaaaaa;
0.553;a;aaaaaaaa;
0.681;aaaa;aaa;
0.537;aaa;aaaaaaaa;
0.759;aaa;aa;
0.966;aaa;aaaaaaaa;
0.182;aaaa;aaaa;
0.337;aaaaa;aaaaaaa;
0.611;aa;aaaa;
0.975;aaaaa;aaaaaaaaaa;
0.322;aaaaa;aaaaaaaa;
0.959;aaa;aaa;
0.872;a;aaaaaaaa;
0.512;aaaa;aaaaa;
0.288;aa;aaaaaaa;
0.378;a;aaaaaaa;
0.797;aaa;aaaaaaa;
0.343;aaaa;a;
0.439;aa;aaa;
0.578;a;aaaaaaaa;
0.148;a;aaaaaaaaaa;
0.63;aa;aaaaa;
0.209;aa;aaaaaaaaaa;
0.265;aaa;aaaaaa;
0.442;aaaa;aaaaa;
0.166;a;aaaaaaaaaa;
0.943;a;aaaaaaaaaa;
0.541;a;aaaaaaaa;
0.364;aaaa;aaaaaaa;
0.924;aa;aaaaaaaaa;
0.0832;aaaa;aaaaaa;
0.0854;aaa;aaaaaaaa;
0.975;aaaa;aaaaaaaaaa;
0.182;aaaaa;aaaaa;
0.561;a;aaaaa;
0.645;aaaa;aaaaaaa;
0.241;a;aaaa;
0.153;aaa;aaaaaaaaa;
0.138;aaaa;aaaaaa;
0.819;aaaa;aaaaaaaaa;
0.526;aaa;aaaaaaa;
0.567;aa;aaaaaaaaaa;
0.762;aa;aaaaa;
0.688;aaa;aaaaaaaaa;
0.178;aaa;aaaaa;
0.801;aaaa;a;
0.311;aaaaa;aaaaaaa;
0.994;aaaaa;aaaaaa;
0.71;aaaaa;aaa;
0.722;aaa;aaaa;
0.984;aa;aaaaa;
0.121;a;aaaaaaa;
0.358;a;aaaaaaa;
0.266;aaa;aaaaa;
0.0322;a;a;
0.782;aa;a;
0.392;aaaaa;aaaaaaaa;
0.494;a;aaaaaaa;
0.874;aaaaa;aaaaaaaaaa;
0.174;aa;aaaaaa;
0.822;aaaaa;a;
0.233;aaaa;aaaa;
0.916;aaaaa;aaaaaaa;
0.292;aaa;aaaaaaaaaa;
0.0357;aa;aaa;
0.776;aaa;aaaaaaaaaa;
0.256;aaaa;aaaaaaaaaa;
0.89;a;a;
0.278;aaaaa;a;
0.0585;aaaaa;aaaa;
0.709;aa;aaaaaaaa;
0.979;a;aaaaaaaaa;
0.768;a;aaaaaa;
0.318;aaaa;a;
0.345;aaaaa;aaaaaa;
0.622;aaaa;aaaa;
0.00417;a;a;
0.608;aaaa;aa;
0.942;aa;a;
0.364;a;aaa;
0.168;aaa;aaaa;
0.55;aa;aaaaaaaa;
0.558;aaa;aa;
0.971;aaaa;a;
0.15;aaaaa;a;
0.838;aa;aaaaaaa;
0.0471;aaaaa;a;
0.324;aaaaa;a;
0.977;aaaa;aaaa;
0.133;a;aa;
0.527;aaaaa;aaaaaaa;
0.525;aaaa;aaaaaa;
0.728;aaaaa;a;
0.687;aa;aa;
0.0461;a;aaaaa;
0.275;a;aaaaaaa;
0.173;aaa;aaaaaaaa;
0.0938;aa;a;
0.102;aaaaa;aaaa;
0.197;aaaaa;a;
0.861;aaaa;a;
0.573;aa;aa;
0.0111;aaa;aaaaaaaaa;
0.502;aaaaa;aaaaaaaaa;
0.999;aaaa;aaaaaaaaaa;
0.793;aaa;aaaaaa;
0.384;aaaaa;a;
0.618;aaaa;aaaaaaaaa;
0.282;aa;aaaaaaaaaa;
0.433;aaaa;aaaaaa;
0.71;a;aaaaaaaaaa;
0.831;a;aaaaa;
0.451;aaaa;aaaaaaaaaa;
0.17;aaa;aaaa;
0.224;aaa;aaaaaa;
0.469;aaaa;aaaaaaaaa;
0.572;aaa;aaaaaaaa;
0.105;aaa;a;
0.859;aaa;aaaaaaaaaa;
0.305;a;aaaaaaaaa;
0.925;a;a;
0.261;a;aaaaaaaa;
0.141;aaa;aa;
0.74;a;aa;
0.868;aaaaa;aaaaaaaa;
0.812;aaa;aaaaaaa;
0.991;a;aa;
0.879;aa;aaaaa;
0.00741;aaa;aa;
0.779;aaaaa;aaaaa;
0.393;aaaaa;aaa;
0.42;aaaa;aaaaaa;
0.227;aaa;aaaaaa;
0.781;aaa;aaaa;
0.0121;aaaa;aaaa;
0.23;aa;aaaaaa;
0.229;a;aaaaaaaa;
0.0407;aaaa;aaaaa;
0.518;aaaaa;aaaaaaa;
0.271;aa;aa;
0.262;aaaa;aaaa;
0.294;aaa;aaaaaaaaaa;
0.412;aaaa;aaaaaaaa;
0.404;aaa;aa;
0.0295;a;a;
0.267;aa;aa;
0.622;aa;aaaaa;
0.443;aa;a;
0.00648;aaaaa;aaaaaaaaa;
0.125;a;a;
0.607;aa;aaaaaaa;
0.335;aaaa;aaaa;
0.988;aa;aa;
0.888;aaaa;aaaaaaaa;
0.254;aaa;aaaaaaaaa;
0.133;aa;aaa;
0.761;aaaaa;aaaa;
0.706;a;aaaaaaaaa;
0.115;aa;aaaa;
0.0426;aaaaa;aaaaaaaaa;
0.728;aaaa;aaa;
0.136;aaa;aaaaaaa;
0.98;aaaaa;aaaaa;
0.981;aaaa;a;
0.525;a;aaaaaaaa;
0.742;aaaaa;aaaaaa;
0.458;aaa;a;
0.104;a;aaa;
0.45;aaaaa;aaa;
0.266;aaaaa;aaa;
0.322;aa;aaaaaa;
0.237;aa;a;
0.546;aaaa;aaaaaaaa;
0.746;aaa;aaaaa;
0.271;aaaaa;aa;
0.525;aaaaa;aaaaaaaaaa;
0.237;aaa;aaa;
0.157;aaa;aaa;
0.745;aaa;aaaaaa;
0.364;a;aaaa;
0.331;aaaaa;aaaaa;
0.115;aaa;a;
0.018;aaa;aaaaaaaaaa;
0.358;a;aa;
0.0666;aa;aaaaaaaa;
0.257;aaaaa;a;
0.162;aaa;aaa;
0.3;aaaaa;aaaaaaa;
0.449;aaaaa;aaaaaa;
0.524;aaaa;aaaaaaaa;
0.368;aaaaa;aaaaaaaa;
0.858;a;a;
0.804;aaaa;aaaaaaa;
0.892;a;aaaaa;
0.709;aaaaa;aaaaaa;
0.0859;aa;aaaaaa;
0.446;aa;aaa;
0.0861;aaa;a;
0.713;aaaaa;aaa;
0.0661;aaaa;aaaaaa;
0.749;aaaaa;aaaaaaaa;
0.169;aaaaa;aaaaaaaaa;
0.654;a;aaaaaaa;
0.887;aaaaa;aaaaaa;
0.439;a;aaaaaaaaa;
0.58;aaaa;aa;
0.863;aaaa;aaaaa;
0.0229;aaaaa;aaaa;
0.926;aaaa;aaaaaaaaa;
0.74;aa;aaaa;
0.855;aaaaa;aaaa;
0.647;aaa;aaaaaaa;
0.981;a;aaaaaa;
0.776;aaaaa;aaa;
0.416;a;aaaa;
0.243;aaaa;aaaaaaaaa;
0.845;aaaa;aaaaaaaa;
0.867;aaa;aaaaaa;
0.222;aaaaa;a;
0.54;aaaaa;aaaaaa;
0.264;a;aaaaaaa;
0.865;aaaa;aa;
0.346;a;aaa;
0.83;aaa;aaa;
0.43;aaaa;a;
0.383;a;aaaaaaa;
0.81;aaaa;aaaa;
0.263;aaaa;aaaaaaa;
0.372;aaaa;aaaaaa;
0.0211;a;aaaaaa;
0.867;aaaa;aaaaaaaa;
0.62;aaaa;aaaaa;
0.823;aaaaa;aaaaaaa;
0.148;aa;aaaaaaaaaa;
0.947;aaa;a;
0.416;aaa;aaa;
0.913;aaa;aaaaaaaa;
0.0184;aaa;aaaa;
0.758;a;aaaa;
0.195;aaaaa;a;
0.0641;aaa;aa;
0.186;a;aaa;
0.855;aaaaa;aaaaaaa;
0.407;aaaaa;aaaaaaaaa;
0.383;aa;aaaaa;
0.845;aa;aaaaaaaa;
0.207;aa;aaaa;
0.478;aaa;aaaaaaaa;
0.688;aaaaa;aa;
0.223;aa;a;
0.915;aa;aaaaaaa;
0.769;aaaa;aaaaaaaa;
0.567;aaa;aaaaaaaaaa;
0.0311;aaaaa;aaaaaaa;
0.425;aaaa;aaaaaaaaa;
0.602;aaaa;a;
0.356;aaaa;a;
0.354;aa;aaaaaaaaaa;
0.621;a;aa;
0.245;aaaa;aaaaaaaaaa;
0.817;aa;aaaaaaa;
0.618;aaaaa;a;
0.29;aaaa;aaaaaaaa;
0.0283;a;aaa;
0.913;aa;aaa;
0.124;aa;aaaaaaa;
0.785;aa;aaaaa;
0.0594;aaa;aaaaaaaaaa;
0.155;a;aaaa;
0.4;aaaaa;aaaaaa;
0.265;aaaa;aaaaaaa;
0.0664;a;aaaaa;
0.337;aaaa;aaaaaa;
0.274;aaaa;aaaaaaa;
0.931;aaaa;aaaa;
0.0608;aa;aaa;
0.168;aaaaa;aaaaa;
0.977;a;aaaaa;
0.66;a;aaaaa;
0.336;a;aaa;
0.646;aaaa;aaa;
0.644;aa;aaaaaaaa;
0.714;aaa;aaaa;
0.491;aaaaa;a;
0.597;aaa;aaaaaa;
0.398;a;aaaaaaaa;
0.469;aa;aaaaaaaaaa;
0.603;aaaaa;aa;
0.472;aaaaa;aaaaaaaa;
0.319;aa;a;
0.142;aaa;aaaa;
0.0524;a;aaaaaaaaaa;
0.815;aaaa;aaaaaaaaaa;
0.345;aaaa;aaaa;
0.688;aaaaa;aaaaaaaa;
0.427;aaaa;aaaaaa;
0.102;a;aaaaaaa;
0.489;aaaa;aaaaaaaa;
0.0775;aaaaa;aa;
0.535;aaa;a;
0.509;aaa;aaa;
0.173;a;aaaa;
0.615;aaaaa;aaaaaaaaa;
0.576;a;a;
0.896;aaa;aa;
0.597;aaaaa;aaaaaaaaaa;
0.277;aaaaa;aaaaaaa;
0.673;a;aaaaaa;
0.836;aaaaa;aa;
0.4;aaaa;aaaaaaaaa;
0.885;aaa;aaaaaaaa;
0.658;aaa;aaa;
0.718;aaaaa;aaaaaaaa;
0.772;aaaaa;a;
0.153;aaa;aaaaa;
0.581;aa;aaaaaaa;
0.0405;aaa;aaaaaaa;
0.0943;aaa;aaaaaaaaaa;
0.896;aaa;a;
0.456;aa;aaaaaa;
0.239;aaa;a;
0.786;aaaa;aaaaaaa;
0.435;aaaa;aaaaaa;
0.202;aaaa;aa;
0.459;aaa;aaaaa;
0.018;aaa;aaaa;
0.32;aaaa;aaaaaaaa;
0.595;aa;a;
0.697;aa;aaaaa;
0.83;a;aaaaaa;
0.871;aaaaa;aa;
0.26;aaa;aaaaaaaaaa;
0.551;aaa;aa;
0.66;aaa;aaaaaa;
0.456;aaaaa;aaa;
0.2;a;aaaaaaaa;
0.954;aa;aaaaa;
0.432;aaa;aaaaaaaaa;
0.934;aaaaa;a;
0.142;aaa;aaaaaaaaaa;
0.942;aaa;aaaaaaa;
0.174;aaa;aaaaa;
0.128;aaaaa;aaaaa;
0.62;aa;aaaaaa;
0.0227;a;aaaaaaaaa;
0.287;aaa;aaaaaaa;
0.125;aaaaa;aaaaaaa;
0.606;aaa;aaaaaaaaaa;
0.432;aaaa;aa;
0.0116;aaaaa;aaaaaaa;
0.964;a;aaaaa;
0.599;a;a;
0.84;aaa;a;
0.0339;aaaaa;aaaaa;
0.367;aaaaa;aaaaaaaa;
0.314;aaaa;aaaa;
0.591;aaa;aa;
0.317;aaa;aaaaaaa;
0.869;a;aaaaaaaaaa;
0.815;aaaa;aaaaaaaa;
0.594;aa;a;
0.71;aaaaa;aaaaaaaa;
0.417;aa;aaa;
0.0433;aaaaa;aaaaaaaaa;
0.873;aa;aa;
0.057;aaaaa;aaaaaaaa;
0.522;aa;aaaaaaaa;
0.68;aa;aaaaa;
0.959;aa;aaa;
0.53;aaa;aaaaa;
0.895;aa;aaaaaaaa;
0.11;aaaaa;aaa;
0.0227;aaaaa;aaaaaaaaaa;
0.305;aaaa;aa;
0.373;aaaa;aa;
0.477;aaaaa;aaaaa;
0.105;a;aaaaaa;
0.594;aaaaa;aaaaa;
0.119;aaaa;a;
0.977;aaaa;aaaa;
0.345;aa;aaaaa;
0.0877;aaaa;aaaaa;
0.306;aaa;aa;
0.961;a;aaaaaaaaa;
0.00672;aaaaa;aaaa;
0.344;aaaaa;aaaaa;
0.196;aaa;aaaaa;
0.716;a;aaaaaaaaaa;
0.831;a;aaaaaaaa;
0.182;aaaa;aaaaaaaaaa;
0.939;aaa;a;
0.0381;aaaaa;aaaaaaaaa;
0.297;aaa;a;
0.781;a;aa;
0.563;aaaaa;aa;
0.866;aaa;aaaaaa;
0.63;aa;aaaaaaa;
0.43;aaaaa;aaaaaaaaaa;
0.773;aaa;aaaaaaa;
0.307;aa;aaaaaaaaaa;
0.0265;a;aaaaaaaa;
0.272;aaa;aaaaa;
0.294;aaaaa;aaaaaaaaaa;
0.0899;a;a;
0.354;aaaaa;a;
0.961;aaaaa;a;
0.809;aaaa;aaaa;
0.089;a;aa;
0.207;a;aaaaa;
0.936;aaaaa;aaaaaaaaa;
0.829;a;aaaaaaa;
0.934;aaa;aaaa;
0.54;a;aaaaaaaa;
0.371;a;aaaaaaa;
0.335;a;aaaaaaaaaa;
0.642;aa;aaaaaaaaaa;
0.412;aaa;a;
0.606;aaaaa;aaaaaaaaa;
0.628;aaaaa;aaaa;
0.37;aaa;aaaaaaaa;
0.731;aa;aaaaa;
0.364;a;aaaaa;
0.306;aaa;aaaaaaa;
0.82;aa;aaaaaa;
0.223;aa;a;
0.313;aa;aaaaaaaaaa;
0.489;aaaa;aaaa;
0.547;a;aa;
0.646;a;a;
0.0314;aaa;aaaa;
0.315;aaa;aaaa;
0.442;a;aaaaaaa;
0.0208;aa;aaaaaaaaaa;
0.579;aaaaa;aaaaaaaa;
0.569;aa;aaaa;
0.742;aaa;aaaa;
0.829;aaaaa;aaaaaa;
0.0787;aaa;aa;
0.86;aaaa;aaaaaaaa;
0.975;aa;aaaa;
0.714;aaaaa;aaaaaaaaa;
0.914;aaa;aaaaaaaaa;
0.979;aaaa;aaaaaaaaaa;
0.848;aaaaa;aaaaaaaaaa;
0.956;a;aa;
0.15;a;aaaaa;
0.913;aaaaa;aaaaaa;
0.662;aaaa;a;
0.718;a;aaaa;
0.831;aaa;aa;
0.618;aaa;aaaaaaaaaa;
0.586;aaaaa;aaa;
0.206;aaaa;aaaaaaaaaa;
0.512;aaa;aaaaaaaa;
0.22;aaa;aaa;
0.0758;aa;aaaaa;
0.969;aaa;aaa;
0.793;aaaaa;aaaa;
0.976;aaa;aaaaa;
0.751;aaa;aaaaaaaaaa;
0.29;a;a;
0.77;aaaa;aaaaaaaa;
0.799;a;aaaaaaaaaa;
0.562;aa;aaaaaaaaa;
0.241;aaa;aaaaaaa;
0.797;aa;aaaaaaaa;
0.79;a;aa;
0.354;a;aaa;
0.0925;aa;aaaaaaaaa;
0.859;aaaa;aaaa;
0.943;aaaaa;aaaaaa;
0.962;aa;aaaaaaaa;
0.138;aaaaa;aaaaaaaaaa;
0.102;a;aaaaaa;
0.293;aaa;aa;
0.0447;aaaa;aaaa;
0.991;a;aaaaaaaaaa;
0.928;a;aaaaaa;
0.237;aaaaa;aaaaaaaaaa;
0.64;aaaaa;aaaaaaaaa;
0.149;a;aaaaa;
0.38;aaaaa;aaaa;
0.0824;a;aa;
0.869;a;aaaa;
0.663;aaaaa;aaa;
0.585;aaaaa;aaaaaa;
0.297;aa;aa;
0.896;aaaaa;aaaaaaaa;
0.927;a;aaa;
0.449;aaaaa;aa;
0.118;aaaaa;aa;
0.266;aaa;aaaaaaaa;
0.28;aaaa;aaaaaaaaaa;
0.511;aaaa;aaaaa;
0.748;aa;aaaaaaaaa;
0.667;aaaa;aaaaaaaaaa;
0.802;aaaaa;aaa;
0.63;aaaa;aaaaaaa;
0.00183;aaaa;aaaaaa;
0.766;a;aaaaaaaa;
0.129;aaa;a;
0.864;aa;aaaaaaaaa;
0.982;aa;aaaa;
0.351;aa;aaaaaaaaa;
0.795;aaa;aaaaaaaaa;
0.762;aaa;a;
0.209;aaaaa;aaaa;
0.714;aaaa;aa;
0.485;aa;aaaa;
0.861;a;aaaaaaaaaa;
0.0976;aaaaa;aaaaaaaaaa;
0.942;aaa;aaaaaaa;
0.801;aaaaa;a;
0.516;aaa;aaaaaaa;
0.465;aaaa;aaaaaaaa;
0.782;aa;aaaaaa;
0.821;aaaa;aaaaaaaa;
0.492;a;aaaaaa;
0.182;a;aaaaaaaaa;
0.264;aaaaa;aaaaaaa;
0.405;a;aaaaaaaa;
0.587;aaaa;aaaaaaa;
0.798;aaaaa;aaa;
0.534;aaa;aaaaaaaaa;
0.378;aaaaa;aaaaaaa;
0.708;a;a;
0.539;aaaaa;a;
0.912;aaaaa;aaaaaa;
0.148;aaaa;aaaaaaaaaa;
0.508;aa;aaaaaaaaa;
0.281;aaa;a;
0.657;aaaaa;aaaa;
0.105;aaa;aa;
0.926;aaaaa;aaaaaa;
0.114;aaaa;aaaa;
0.192;aaa;aaaaaaaa;
0.19;aaa;aaaaaaaaa;
0.152;aa;aaaaaaaaa;
0.56;aaa;aaaaaaa;
0.712;aaaaa;aaaaaaaaa;
0.735;a;aa;
0.161;aaaa;aaaaaaaaa;
0.0426;aaa;aaaaaaa;
0.408;aaaa;aaaaaaaa;
0.292;aa;aaaaaaa;
0.283;aaaaa;aaaaa;
0.811;aa;a;
0.612;aaaa;aaaaaaaa;
0.553;a;aaaaaaaaaa;
0.665;aa;aaaaaaaaaa;
0.23;aaaa;aaaaaaaa;
0.998;aa;aaaaaaaa;
0.567;aaaa;aaaaaaaa;
0.601;a;aaaaaa;
0.78;aa;aa;
0.375;aaaaa;aaa;
0.6;a;a;
0.744;aaaaa;aa;
0.741;aa;aaaaaa;
0.681;aa;a;
0.174;aaaaa;aaaaaaaaa;
0.344;aaaa;aaaaaaaa;
0.82;aaaa;aaaaa;
0.000701;aaaa;a;
0.981;aaaa;aaaaaaa;
0.14;aaaa;a;
0.669;aaaaa;aaaa;
0.441;aa;aaa;
0.33;a;aaaaaa;
0.7;aa;aaa;
0.361;aaa;aaaaaaaaaa;
0.594;aaa;aaaaaa;
0.377;a;aaa;
0.379;aa;aa;
0.274;aaa;aaaaaaaaaa;
0.886;a;aaaaaaa;
0.511;aaaaa;aa;
0.606;aaa;aaaaaaaaa;
0.894;a;aaaaa;
0.254;aaa;aaaaaa;
0.0979;aaaaa;aaaaa;
0.583;aaaaa;aa;
0.0355;aaaaa;aaaaaaaaa;
0.895;a;aaaaaaaaa;
0.641;aa;aaa;
0.248;aaa;aaaa;
0.457;a;aaaaaa;
0.537;aaa;aaa;
0.193;aaa;a;
0.434;a;aaaaaaaa;
0.97;aaa;aaaaaaa;
0.533;aa;aaaa;
0.559;aa;aa;
0.67;aaaaa;aaaaaaaa;
0.157;aaa;aaaaaaaa;
0.657;aa;aaaaaa;
0.0596;a;aaaaaaaa;
0.599;aaaa;aaaaa;
0.198;a;a;
0.306;aaaa;aaa;
0.149;aaa;aaaaaaa;
0.0969;aa;aaaaaa;
0.914;aaa;aa;
0.9;aaaaa;aaaaaaaaaa;
0.982;aaaa;a;
0.822;a;aaaaa;
0.198;aaaaa;aaaaaaa;
0.686;aa;aaaa;
0.501;aaaa;aaaaaaaa;
0.663;aa;aaaaaaaaa;
0.433;aaa;aaaaaaa;
0.508;aaa;a;
0.0431;aaaaa;aa;
0.493;aaa;aaaaaa;
0.845;aaaaa;aaaa;
0.612;a;aaaa;
0.802;aa;aaaa;
0.64;aaaa;aaaaaa;
0.704;aa;aaaa;
0.912;aaaaa;a;
0.505;aaaa;aaaaaa;
0.275;aaaa;aaaaa;
0.157;aaaaa;aaaaaaa;
0.175;aa;aaaaaaaaa;
0.16;aaa;aaaaaaaa;
0.899;a;a;
0.252;aa;aaa;
0.264;a;aaaa;
0.454;aaa;aaaaaaaa;
0.793;a;aaaaaaaaaa;
