ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.289;aaaa;0.496;aaaaaaaaaa;0.934;aaaaaaaaaa;aaaaaaa;a;0.979;0.41;0.174;0.576;a;0.883;0.826;0.255;aaaaaaa;aa;a;0.143;a;0.738;a;0.489;0.416;0.00531;0.204;0.582;a;0.459;0.704;0.625;0.125;0.973;0.315;0.138;aaaaa;0.0759;aaaaa;0.94;0.568;0.888;0.498;a;aaa;0.136;a;0.397;0.043;0.167;0.909;0.61;0.249;a;0.829;0.759;0.139;aa;a;0.0688;0.671;0.962;aaaa;0.732;0.151;0.155;0.809;a;a;0.171;aaaaaaaa;0.335;aaaaaaaa;a;aaaaaaaa;0.0143;0.331;0.718;0.651;aa;aaaaaaa;aaaa;0.182;0.124;a;0.24;aaaaaaaa;0.934;aaa;0.775;aaaa;aa;0.487;0.102;0.928;0.478;aaaaaaaa;0.0268;aaaaa;
0.115;aaaaa;0.102;aaaa;0.487;aaaaaaaaaa;aaaaaa;aa;0.134;0.234;0.351;0.959;a;0.348;0.536;0.967;aaaaaaaaaa;aaa;a;0.43;aaaaaa;0.636;aaa;0.233;0.495;0.298;0.0579;0.924;a;0.581;0.662;0.621;0.794;0.2;0.891;0.828;a;0.0755;aaaaaa;0.925;0.378;0.365;0.669;aaa;aa;0.0203;aaa;0.393;0.131;0.107;0.971;0.872;0.0902;aaaa;0.763;0.766;0.12;aa;aaaaaa;0.72;0.79;0.624;aaaaa;0.818;0.205;0.604;0.125;a;aaaaa;0.731;aaaaa;0.416;aaaaaaa;a;aa;0.787;0.654;0.602;0.888;aa;aaaaa;a;0.479;0.615;a;0.139;aaaaaa;0.859;aaaaaaa;0.135;aaaaaaaaaa;a;0.849;0.467;0.392;0.359;aaaaaaa;0.795;aaa;
0.434;aaa;0.343;aaa;0.728;a;aaaaaa;a;0.00615;0.315;0.374;0.672;a;0.329;0.653;0.122;aaaaaaaa;aaa;aaaaaaa;0.88;aaaaaaaa;0.763;aaaa;0.116;0.792;0.937;0.471;0.975;a;0.629;0.885;0.303;0.784;0.812;0.796;0.165;a;0.0379;aaaaaaaaaa;0.26;0.0348;0.14;0.119;a;aa;0.084;aa;0.0232;0.781;0.0733;0.242;0.266;0.567;aaaaaaa;0.202;0.431;0.0582;aaa;a;0.558;0.249;0.591;aa;0.995;0.746;0.725;0.73;aa;aaa;0.395;aaaaa;0.991;aaaaa;aa;aaaaaaa;0.194;0.793;0.587;0.226;aa;aaa;aaa;0.444;0.876;a;0.227;aaa;0.602;aaaaa;0.935;aaaa;aaaa;0.459;0.389;0.526;0.864;aaaaaa;0.551;aaaaa;
0.647;aa;0.67;aaaaa;0.687;aaa;aaaa;aaa;0.335;0.949;0.0517;0.0394;a;0.239;0.746;0.691;a;a;a;0.805;aaaaaaaa;0.32;aaaa;0.738;0.145;0.304;0.384;0.218;a;0.503;0.239;0.283;0.231;0.182;0.427;0.906;aaaaa;0.469;aaaaaaa;0.393;0.604;0.82;0.0154;aa;aaa;0.425;aaa;0.539;0.552;0.0694;0.213;0.365;0.299;a;0.375;0.859;0.119;a;aaaa;0.984;0.516;0.45;aaaa;0.429;0.63;0.0461;0.048;aaaaa;aaaaa;0.505;aaaaaa;0.668;aaa;aa;a;0.281;0.125;0.927;0.754;aa;aaaaaaa;a;0.696;0.998;a;0.508;aaaaaaaa;0.208;aa;0.421;aaaaaaaaa;a;0.4;0.169;0.749;0.973;aaa;0.0174;aa;
0.93;aa;0.0133;aaaaa;0.603;aaa;aaaaaa;aaaaa;0.911;0.193;0.479;0.974;a;0.889;0.743;0.73;aaaaaaaaa;aaa;a;0.0105;aaaaaaaa;0.0508;aaaa;0.856;0.261;0.437;0.949;0.316;a;0.699;0.634;0.811;0.0659;0.0394;0.429;0.913;aaaaaaaa;0.838;aaaaaa;0.89;0.977;0.512;0.956;aaa;aaaaaa;0.299;a;0.702;0.77;0.852;0.552;0.662;0.719;aaaaaaa;0.846;0.572;0.433;a;a;0.358;0.246;0.0564;aaaa;0.815;0.739;0.0383;0.0146;aa;a;0.801;aa;0.595;aaa;aa;aaaaa;0.482;0.672;0.882;0.639;a;aaaaa;aaaa;0.121;0.0792;a;0.103;a;0.976;aaaaa;0.503;aaaaaaaa;a;0.62;0.443;0.567;0.355;aaa;0.849;aaaa;
0.0633;aa;0.286;aaaaaaaaaa;0.359;aaaaa;aaaaaaa;a;0.289;0.922;0.196;0.571;a;0.65;0.185;0.415;aaaaaaaa;aaaaa;a;0.562;aaaaaa;0.37;aaaa;0.513;0.173;0.451;0.939;0.827;a;0.445;0.593;0.75;0.86;0.173;0.823;0.0976;aaaaaaaa;0.417;aaaaaaaaa;0.314;0.913;0.753;0.0158;a;aaaaa;0.681;aa;0.151;0.889;0.543;0.496;0.632;0.398;aaaaa;0.223;0.331;0.625;a;aaaa;0.342;0.0488;0.625;aaaaaa;0.465;0.077;0.589;0.0158;aaaa;a;0.176;aaaaa;0.315;aaaaaa;aa;aaaaaaaaa;0.896;0.0608;0.458;0.927;a;a;aaaa;0.511;0.73;a;0.238;aaaaa;0.242;aaaaaa;0.254;aaaaaaaaa;aa;0.978;0.31;0.839;0.22;aaaa;0.333;aa;
0.449;aaaa;0.0728;aaaaaaaa;0.726;aaaaa;aaaaa;a;0.0717;0.601;0.978;0.272;a;0.862;0.266;0.949;aaaaaaaaa;aaaa;aaa;0.259;aaaaaa;0.0964;aa;0.073;0.618;0.871;0.648;0.781;a;0.134;0.245;0.141;0.271;0.398;0.000169;0.845;aa;0.335;aaaaa;0.686;0.635;0.141;0.434;aa;aa;0.457;aa;0.382;0.273;0.785;0.788;0.841;0.36;a;0.755;0.909;0.0619;a;a;0.28;0.353;0.0655;aaa;0.51;0.0918;0.815;0.847;a;aaaa;0.39;a;0.813;a;a;aaaaaaaaa;0.858;0.872;0.56;0.626;aa;aaaaaaa;aaaa;0.0036;0.527;a;0.75;aaaaaaa;0.147;a;0.0534;aaaaaaaaa;aa;0.139;0.328;0.678;0.541;aaaaa;0.775;aaaa;
0.287;aaaaa;0.924;aaa;0.835;aaaaa;aaaa;a;0.728;0.865;0.945;0.237;a;0.979;0.288;0.285;a;aaa;a;0.698;aaaaaa;0.698;aa;0.79;0.934;0.997;0.437;0.743;a;0.61;0.107;0.911;0.0688;0.691;0.252;0.681;aaaaaaa;0.175;aaa;0.725;0.595;0.669;0.703;aa;aa;0.00959;a;0.113;0.22;0.0911;0.341;0.978;0.932;a;0.506;0.484;0.806;a;aaa;0.33;0.774;0.81;a;0.737;0.291;0.479;0.0886;aa;a;0.481;aa;0.65;aaa;aa;aaaaaa;0.362;0.791;0.707;0.127;a;aa;aa;0.763;0.755;a;0.435;aaa;0.734;aaa;0.54;aa;a;0.0102;0.596;0.563;0.262;aaaaaa;0.248;aaa;
0.326;aaaa;0.432;aaaaaaa;0.923;aaaaaaaaaa;aaaa;aa;0.154;0.944;0.633;0.245;a;0.629;0.471;0.225;aaa;a;aa;0.638;a;0.206;aaaa;0.942;0.286;0.905;0.298;0.0978;a;0.527;0.957;0.927;0.21;0.631;0.212;0.525;aaaaaaaa;0.763;aaaaa;0.273;0.407;0.186;0.0437;a;aaaa;0.164;a;0.689;0.528;0.013;0.85;0.192;0.429;a;0.00371;0.404;0.261;a;aaaa;0.984;0.56;0.434;aa;0.349;0.993;0.947;0.671;a;aaaaa;0.105;aaaaaa;0.346;aa;aa;aaaaa;0.574;0.345;0.681;0.2;a;aaaa;a;0.0447;0.896;a;0.16;aaaaaaaa;0.303;aaaa;0.418;aaaaaaaaa;aaaa;0.33;0.796;0.406;0.541;aa;0.0224;aaaaaaaa;
0.341;aa;0.64;a;0.191;aa;aaa;aaaa;0.609;0.158;0.287;0.982;a;0.292;0.718;0.0559;aaaaaaaaaa;aa;aaaaaaaa;0.55;aaaaaaa;0.0616;aaaaa;0.813;0.598;0.815;0.583;0.606;a;0.703;0.991;0.121;0.409;0.102;0.744;0.502;aaaaaaaa;0.98;aaaaaa;0.617;0.779;0.472;0.689;a;aaa;0.628;a;0.383;0.321;0.546;0.759;0.262;0.699;aaaaaaa;0.239;0.937;0.0692;aaa;aaa;0.818;0.918;0.511;aaa;0.0523;0.374;0.594;0.0467;a;aaaa;0.583;aaaa;0.792;aaaaa;a;aaaaa;0.381;0.547;0.0346;0.585;a;aaaa;aaa;0.59;0.154;a;0.756;aaaaaaaa;0.966;aaaaaaa;0.675;aaaaaaaaa;aa;0.599;0.532;0.799;0.777;aaaaa;0.309;aaaaaaaa;
0.666;aaaa;0.612;aaaaaa;0.906;aaaa;aa;aaaa;0.642;0.849;0.808;0.688;a;0.676;0.67;0.231;a;aa;aaaa;0.181;aaaaaa;0.0341;aaaaa;0.0812;0.339;0.167;0.507;0.431;a;0.642;0.59;0.661;0.261;0.41;0.573;0.492;aa;0.876;aaaaaaa;0.661;0.75;0.817;0.148;a;aaaa;0.686;aa;0.119;0.201;0.908;0.247;0.674;0.482;a;0.338;0.411;0.0122;aa;aa;0.498;0.17;0.464;aaa;0.979;0.595;0.631;0.959;aaa;aaaa;0.414;a;0.778;aaaaaaa;aa;aaaaa;0.723;0.981;0.97;0.801;a;aa;aa;0.797;0.45;a;0.536;aaaaaaaa;0.525;aa;0.237;aaaaaaaa;aa;0.944;0.442;0.489;0.492;aaaaaaaa;0.546;aaaaaaaaaa;
0.269;aaaaa;0.293;aaa;0.562;aaaaaaaaaa;aaa;aaa;0.624;0.784;0.129;0.276;a;0.227;0.503;0.548;aaaaaaaaa;aa;aaaaa;0.61;aaa;0.105;aaaa;0.0684;0.37;0.412;0.483;0.693;a;0.882;0.262;0.706;0.959;0.646;0.77;0.957;aaaaaaaa;0.0648;aaaaaaaaaa;0.942;0.44;0.142;0.258;aaa;aaaa;0.153;aa;0.361;0.0608;0.599;0.6;0.166;0.956;aaaaa;0.309;0.994;0.189;aaa;a;0.394;0.426;0.736;aaaa;0.591;0.272;0.8;0.194;aaaaa;aaa;0.772;aaaa;0.931;aaa;aa;aa;0.338;0.481;0.144;0.542;aa;aa;aaa;0.466;0.655;a;0.162;aaaaa;0.216;aaaaaa;0.16;aaaaaaaaa;aa;0.894;0.739;0.978;0.657;aaaaaaa;0.91;aaaaaaaa;
0.277;aaa;0.634;aaaa;0.718;aaa;aaa;aaaaa;0.857;0.217;0.914;0.434;a;0.847;0.0618;0.235;aaaaaaaaaa;aa;aaaaaaa;0.633;aaaaaaa;0.709;aa;0.792;0.476;0.0439;0.434;0.694;a;0.468;0.926;0.191;0.349;0.75;0.353;0.0064;aaaaa;0.61;aaaa;0.882;0.636;0.758;0.702;aa;a;0.912;aa;0.311;0.381;0.462;0.634;0.972;0.0312;aaaaaa;0.848;0.561;0.517;a;aaaaaa;0.908;0.928;0.384;aaaaaa;0.731;0.675;0.742;0.986;aaa;aaaa;0.296;aaaaaaaa;0.476;aaaaaaa;aa;aaaa;0.429;0.361;0.522;0.229;a;aa;a;0.475;0.375;a;0.0639;aaaaaa;0.718;aaa;0.491;aaaaaaaaaa;a;0.344;0.0476;0.555;0.0525;aaaaa;0.754;aaaaa;
0.385;a;0.748;aaaaaaaaa;0.709;aaaaaaa;aaaaaa;aaaaa;0.27;0.489;0.113;0.528;a;0.118;0.0767;0.0123;aaaaaaaa;aaaa;aaaaaa;0.864;aaaaaaa;0.0854;a;0.687;0.507;0.996;0.507;0.0296;a;0.697;0.0667;0.541;0.399;0.41;0.794;0.132;aa;0.605;aa;0.421;0.606;0.578;0.639;aa;aaaa;0.422;a;0.326;0.701;0.384;0.329;0.44;0.139;aaaaaa;0.36;0.447;0.444;a;aaaa;0.963;0.127;0.19;aaa;0.96;0.0947;0.979;0.286;aa;aaaa;0.18;aaaa;0.992;a;aa;aaaaaa;0.226;0.129;0.734;0.782;a;aaaaaaa;aaaa;0.396;0.0168;a;0.351;aaa;0.126;aaaa;0.0219;aaa;aa;0.517;0.138;0.313;0.143;a;0.219;aaaaaaa;
0.341;aaa;0.669;aaaaa;0.027;aaaaa;a;aaaaa;0.655;0.502;0.103;0.284;a;0.349;0.149;0.843;a;aaa;aa;0.334;aaaaa;0.327;aaaaa;0.548;0.694;0.804;0.223;0.08;a;0.595;0.356;0.84;0.448;0.818;0.327;0.718;aaa;0.6;aaaaaaaaa;0.817;0.971;0.791;0.555;a;aaaaa;0.27;a;0.92;0.609;0.483;0.278;0.866;0.743;aaaaa;0.24;0.966;0.941;aaa;aaaa;0.994;0.69;0.237;aaaa;0.68;0.177;0.652;0.41;aaa;aa;0.647;aaaaaaaaa;0.378;aaaaaaa;aa;aaa;0.866;0.533;0.0135;0.478;a;a;aaa;0.754;0.427;a;0.587;aaaaaa;0.105;aa;0.883;aaaaa;aa;0.905;0.2;0.714;0.688;aa;0.303;aaaaaaaaa;
0.697;a;0.154;aaaaaaaaaa;0.484;aaaaaaaaaa;aaaaaaa;aaa;0.702;0.783;0.866;0.177;a;0.401;0.312;0.839;aaaaaaaa;aaa;aaaaaaa;0.569;aaaa;0.985;aaaa;0.985;0.634;0.62;0.216;0.567;a;0.0806;0.435;0.574;0.287;0.507;0.562;0.0239;aaaaa;0.842;aaaa;0.825;0.191;0.33;0.23;aaa;aaaaaa;0.513;aaa;0.529;0.0949;0.278;0.413;0.877;0.0799;a;0.36;0.823;0.0551;aaa;aaaaa;0.889;0.0465;0.604;a;0.873;0.961;0.794;0.21;aa;aa;0.251;aaaaa;0.31;aaaa;a;aaaaaaaa;0.103;0.205;0.401;0.538;a;aa;aa;0.106;0.259;a;0.483;aaaa;0.63;aaaa;0.93;aaa;aaaa;0.449;0.196;0.53;0.0106;aaaaaaaa;0.824;aaaaaaaaaa;
0.529;a;0.898;aaaaaaaaa;0.131;a;aaaa;aaa;0.344;0.364;0.688;0.624;a;0.685;0.52;0.0765;aaaaaa;aaaa;aaaaaaa;0.00207;aaaaaaaa;0.869;a;0.498;0.988;0.958;0.309;0.516;a;0.653;0.593;0.381;0.15;0.88;0.00199;0.434;a;0.291;aaaaa;0.786;0.951;0.377;0.42;aa;aaaaa;0.904;a;0.353;0.157;0.715;0.454;0.719;0.451;aaaaa;0.301;0.228;0.171;aaa;aaaa;0.956;0.0377;0.622;aaaaa;0.436;0.989;0.92;0.208;aa;a;0.673;a;0.513;aaaaaaaa;aa;aaa;0.696;0.276;0.443;0.54;a;aa;a;0.851;0.888;a;0.762;aaaaaa;0.199;aaaaaaa;0.651;aaaaa;aaa;0.317;0.371;0.233;0.489;aaaaaa;0.845;aaaaa;
0.45;aaa;0.415;aaaaaa;0.234;aa;aaaaa;aa;0.247;0.353;0.0924;0.489;a;0.476;0.129;0.798;aaaaaaaaaa;aaaa;aaaa;0.147;aa;0.113;aaaaa;0.197;0.0731;0.394;0.458;0.898;a;0.911;0.856;0.229;0.338;0.572;0.385;0.997;aaaaa;0.832;aaaaaaaa;0.315;0.745;0.489;0.403;aaa;aaaaa;0.108;a;0.749;0.781;0.361;0.927;0.332;0.702;aaaaaaa;0.4;0.872;0.352;aa;aa;0.0492;0.816;0.845;aaaaaa;0.72;0.619;0.644;0.0469;aaaa;aaa;0.31;aaaa;0.559;aaaaaa;a;aaaaaaaaa;0.232;0.639;0.666;0.844;aa;aaaaaa;aaa;0.376;0.477;a;0.453;aaa;0.453;aaa;0.562;aaaa;aa;0.0481;0.0513;0.396;0.959;aaaaa;0.275;a;
0.145;a;0.744;aaaaaaaaa;0.157;aaaaaaaaa;aaaaa;aaaaa;0.815;0.351;0.997;0.703;a;0.478;0.709;0.975;aaaaaaaaa;a;aaaaa;0.243;aaaaaaaa;0.00467;aaa;0.925;0.662;0.0347;0.837;0.415;a;0.44;0.398;0.917;0.533;0.0125;0.275;0.707;aaaaaaa;0.547;aaaaaa;0.909;0.65;0.89;0.297;aaa;aaaa;0.0513;aaa;0.491;0.961;0.712;0.117;0.0873;0.447;aaa;0.176;0.0303;0.253;aaa;aaaa;0.674;0.53;0.605;aaa;0.607;0.106;0.691;0.169;aa;aaaa;0.0247;aaaa;0.539;aaaaaaaa;a;aaaaa;0.658;0.822;0.677;0.171;aa;aaaa;aaa;0.486;0.369;a;0.496;aaaaaa;0.00601;a;0.706;aa;aa;0.854;0.615;0.1;0.415;aaaaaaaa;0.418;aaaaaaaaa;
0.0296;aaaaa;0.87;aaaaaa;0.942;aaaa;aaaaa;aaaa;0.347;0.868;0.382;0.378;a;0.293;0.592;0.765;aaaa;aaaa;a;0.627;aaaaa;0.764;aa;0.559;0.947;0.495;0.554;0.336;a;0.499;0.18;0.811;0.679;0.236;0.573;0.399;a;0.976;aa;0.868;0.775;0.0919;0.0433;aaa;a;0.816;aa;0.534;0.297;0.959;0.868;0.35;0.24;aaaa;0.632;0.689;0.532;aaa;aaaaaa;0.985;0.3;0.132;aaaaa;0.458;0.356;0.598;0.614;aaa;aaa;0.0244;aaaaaaaaa;0.688;aaa;aa;aaaaaa;0.391;0.243;0.384;0.429;aa;aaaaaa;aaaa;0.388;0.497;a;0.405;aaa;0.816;aaa;0.487;aaaaaaaa;a;0.762;0.785;0.944;0.672;aaaaaaa;0.959;aa;
0.441;aaaaa;0.0834;aaaa;0.592;aa;a;aaa;0.832;0.0558;0.976;0.645;a;0.169;0.81;0.554;aa;aaaaa;aaaaaaaa;0.335;aaa;0.898;a;0.933;0.65;0.389;0.854;0.0293;a;0.501;0.903;0.142;0.536;0.716;0.341;0.464;aaaaaaaa;0.455;aaaaaa;0.988;0.476;0.691;0.942;a;aaaaaa;0.998;aa;0.343;0.64;0.37;0.301;0.87;0.591;aa;0.557;0.332;0.0167;aaa;aaaaa;0.968;0.621;0.734;aa;0.862;0.963;0.439;0.404;aaaaa;a;0.887;aaaaaaaa;0.864;aaaa;a;aaaa;0.609;0.847;0.513;0.344;aa;aaaa;aa;0.695;0.738;a;0.996;aaa;0.539;aa;0.391;aaaaaaaa;aaa;0.928;0.225;0.413;0.65;aaaaaaaa;0.358;aaaaaaaaa;
0.962;aa;0.977;aaaa;0.56;aaaaaaaa;aaaaaa;aaa;0.476;0.722;0.504;0.281;a;0.456;0.385;0.954;aaaaaaaa;aaaaa;aaaaaaa;0.679;aaaaaa;0.673;a;0.276;0.194;0.478;0.895;0.818;a;0.254;0.176;0.421;0.166;0.49;0.521;0.523;a;0.0162;aaaa;0.874;0.717;0.0109;0.862;a;aaaa;0.121;aaa;0.734;0.872;0.0686;0.421;0.657;0.35;aaaaaa;0.977;0.522;0.618;aaa;aaa;0.0431;0.0017;0.522;aaa;0.276;0.804;0.438;0.933;a;aaaa;0.00546;aaaaaaa;0.0725;aaaaaaa;a;aaaaa;0.718;0.182;0.741;0.569;a;aaaaaa;aaaa;0.977;0.88;a;0.615;aaa;0.479;aaaaaa;0.2;aa;aa;0.176;0.807;0.354;0.837;aaaaaaaa;0.427;aaaaaa;
0.463;a;0.0341;aaaaaaaaa;0.802;aaaaa;a;aaaaa;0.0879;0.151;0.386;0.0133;a;0.171;0.509;0.472;aaaaaa;aaaa;aaaaaa;0.884;aaa;0.124;aaa;0.326;0.45;0.619;0.729;0.679;a;0.705;0.786;0.419;0.372;0.687;0.699;0.128;aa;0.0999;aaaaaaaa;0.513;0.279;0.362;0.0377;a;aaaaa;0.85;aaa;0.744;0.624;0.475;0.344;0.715;0.194;aaa;0.0275;0.973;0.549;a;aaaa;0.797;0.359;0.336;aaaaa;0.477;0.63;0.256;0.096;aaaa;aaa;0.0946;aaaa;0.584;aaaaaaa;aa;aaaaaaaaa;0.62;0.896;0.538;0.22;a;aaaaaaa;a;0.903;0.0582;a;0.668;aaaaa;0.931;aaaa;0.105;aaaaaa;a;0.053;0.338;0.411;0.139;aaaaaaaa;0.936;aaaaaaaa;
0.852;aaa;0.986;aa;0.985;aaaa;a;aaaa;0.14;0.0695;0.346;0.532;a;0.632;0.671;0.201;aaaaaaaaaa;aaa;aaa;0.261;aaaaaaaa;0.475;a;0.95;0.708;0.133;0.024;0.929;a;0.361;0.526;0.6;0.488;0.546;0.33;0.189;aaaaaa;0.59;aaaa;0.228;0.287;0.141;0.433;aaa;aaaa;0.0391;aa;0.583;0.624;0.581;0.207;0.954;0.248;aaaa;0.549;0.304;0.67;aa;aaaa;0.962;0.339;0.441;a;0.342;0.00989;0.229;0.82;aaaa;aaaa;0.466;aaaaaaaa;0.195;aaaaaa;aa;aaaa;0.847;0.0392;0.663;0.801;a;aaaaa;aaaa;0.619;0.175;a;0.21;aaaaa;0.384;aaaaaaa;0.826;aaaaaaaa;a;0.155;0.00375;0.0843;0.711;aaaaa;0.215;aaaaaaa;
0.142;a;0.473;a;0.394;aaaaaaaaa;aa;aaa;0.805;0.44;0.814;0.187;a;0.185;0.519;0.347;aaaaaaaa;aaa;aaaaaaa;0.298;aaaaaaaa;0.163;aaaa;0.496;0.763;0.848;0.0549;0.106;a;0.309;0.415;0.524;0.594;0.0253;0.0486;0.997;aaaaaaaa;0.707;aaaaaaa;0.441;0.106;0.0126;0.116;a;aaa;0.827;aa;0.0672;0.0881;0.18;0.959;0.635;0.545;aaaaaa;0.551;0.158;0.703;a;aaaa;0.0111;0.19;0.478;aaaaa;0.782;0.946;0.523;0.101;aa;aa;0.272;aaa;0.0982;aaaaaaaa;a;aaaa;0.792;0.103;0.289;0.186;aa;a;aaaa;0.905;0.244;a;0.654;aaaaaaaa;0.386;aaa;0.21;aaaaa;aaaa;0.679;0.487;0.991;0.949;aaaaa;0.576;aaaaaaaaa;
0.801;a;0.314;aa;0.256;a;aaa;aaaaa;0.0171;0.654;0.216;0.456;a;0.33;0.401;0.336;aaaaaaaa;aa;aa;0.563;aaaaaaaa;0.632;aaa;0.244;0.855;0.0835;0.492;0.997;a;0.529;0.703;0.325;0.598;0.823;0.0323;0.692;aaaaaa;0.737;aaaaaaaaa;0.704;0.0689;0.759;0.431;aa;aaaaaa;0.755;aaa;0.16;0.792;0.91;0.611;0.45;0.822;aaaaaa;0.633;0.822;0.536;a;a;0.258;0.582;0.205;aaaaaa;0.689;0.241;0.0168;0.534;aaaaa;aaaa;0.184;aaaaa;0.935;aaaaaaa;a;aaaaa;0.257;0.378;0.468;0.665;aa;aaaaaaa;aa;0.687;0.678;a;0.49;aaaaa;0.213;aaaaaa;0.982;aaaaaaa;aa;0.307;0.636;0.262;0.793;aaaaaaa;0.648;aaaaaa;
0.235;a;0.469;aaaaa;0.338;aa;aaa;aaaaa;0.446;0.813;0.583;0.974;a;0.181;0.0596;0.159;aaaaaaaaaa;a;aaaa;0.633;aaaaaaaaa;0.347;aaa;0.752;0.288;0.0476;0.182;0.936;a;0.449;0.505;0.504;0.641;0.231;0.91;0.798;aaa;0.32;aa;0.573;0.524;0.242;0.326;aaa;aaaaaa;0.0889;aaa;0.328;0.161;0.459;0.141;0.566;0.658;a;0.259;0.28;0.713;aa;aaaaaa;0.738;0.368;0.841;aa;0.199;0.707;0.937;0.933;aaaaa;a;0.0304;a;0.214;aaaaaa;a;aaaaaaaa;0.911;0.872;0.936;0.22;a;aaaa;aa;0.783;0.299;a;0.953;aaaaaa;0.631;a;0.434;aaaaaaaaa;aaa;0.0519;0.119;0.228;0.959;aa;0.261;aa;
0.744;a;0.832;aaa;0.2;aaaaaaaa;aaaa;a;0.0526;0.149;0.325;0.876;a;0.0946;0.459;0.545;aaaaaaaaa;a;a;0.688;aaaa;0.829;aaaa;0.743;0.414;0.421;0.392;0.0117;a;0.492;0.535;0.993;0.993;0.782;0.0302;0.0253;a;0.471;aaaaaaaa;0.179;0.85;0.143;0.599;a;aaaaa;0.0266;aaa;0.443;0.491;0.754;0.0967;0.72;0.0507;aaaaaaa;0.755;0.556;0.982;a;a;0.761;0.0669;0.451;a;0.182;0.342;0.236;0.584;aaa;aaaaa;0.638;aaaaaaaaa;0.224;aaaa;aa;aaaaaaa;0.49;0.764;0.17;0.179;aa;aaaaaa;aaa;0.331;0.665;a;0.451;aaaaa;0.124;aaa;0.332;aaaaa;a;0.534;0.956;0.205;0.195;aa;0.287;aaaaaaaa;
0.539;a;0.437;aaaaaa;0.26;aaaaaaaaaa;aaaaa;aaa;0.525;0.512;0.936;0.217;a;0.22;0.587;0.964;aaaaaaaa;a;aaaaaaa;0.2;aa;0.321;aaaa;0.301;0.109;0.884;0.173;0.347;a;0.552;0.104;0.274;0.594;0.131;0.569;0.485;aaa;0.486;aaaaaaaa;0.63;0.0434;0.603;0.567;aaa;aaa;0.686;a;0.707;0.47;0.0809;0.956;0.242;0.608;aaaaa;0.502;0.471;0.716;a;aaaaa;0.229;0.751;0.343;aaa;0.276;0.801;0.734;0.29;aaa;aaaa;0.459;aaaaaaa;0.642;aaaaaaaa;aa;a;0.314;0.737;0.246;0.245;aa;aaaaa;aaa;0.408;0.927;a;0.945;aaaaa;0.729;aaaa;0.948;aaaaaaa;aaa;0.389;0.878;0.465;0.0657;aaaaaaaa;0.556;aaaaaaaaaa;
0.0238;aa;0.54;aaaaaaa;0.925;aaaaaa;aa;aaaa;0.0033;0.458;0.974;0.205;a;0.938;0.121;0.444;aaaaaaaaaa;aaaaa;aaa;0.566;aaaaaaa;0.61;aa;0.888;0.649;0.516;0.886;0.14;a;0.839;0.514;0.72;0.132;0.818;0.203;0.653;aaaaa;0.563;aaaaaaa;0.127;0.663;0.285;0.867;aaa;aaaaa;0.177;aa;0.287;0.394;0.836;0.107;0.186;0.182;aa;0.255;0.827;0.643;aaa;aaaaa;0.651;0.728;0.281;a;0.792;0.678;0.232;0.282;aa;a;0.138;aaaaa;0.995;aaaaaaa;a;aaaa;0.608;0.644;0.819;0.109;aa;aa;a;0.361;0.114;a;0.821;aaaaa;0.368;aaa;0.337;aaaaaaaaa;aaa;0.456;0.953;0.727;0.444;aa;0.493;aaaaaaaaaa;
