ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.195;aaaaaaaa;0.506;a;0.0571;aaaaaa;aa;0.593;0.239;aa;a;aa;0.972;0.184;0.185;0.293;0.286;0.907;0.816;0.449;0.00202;0.896;aa;
0.742;aaaaaaa;0.404;a;0.103;aaaa;a;0.949;0.891;aa;aaaa;aaaaaaaa;0.603;0.849;0.923;0.314;0.572;0.808;0.222;0.51;0.768;0.215;aaaaa;
0.678;aaaaaa;0.915;a;0.237;a;a;0.925;0.704;aa;aaa;aa;0.956;0.37;0.0686;0.483;0.225;0.278;0.076;0.69;0.993;0.494;aaaaaa;
0.501;aaaaa;0.639;a;0.577;aaa;aa;0.842;0.463;a;aaaa;aaaaaaa;0.727;0.433;0.988;0.129;0.172;0.155;0.0956;0.702;0.78;0.743;aaaaaaaaaa;
0.0758;aa;0.0841;a;0.199;aaaaa;aaa;0.722;0.874;a;a;aaaaaaaa;0.905;0.291;0.945;0.281;0.615;0.0408;0.46;0.243;0.536;0.451;aaaaaaaa;
0.984;aaaaaaaa;0.954;a;0.534;aaa;a;0.666;0.301;a;aaa;aaaaaaa;0.15;0.826;0.863;0.803;0.728;0.117;0.476;0.367;0.397;0.926;aaaaaaaaa;
0.789;aaaaa;0.427;a;0.0179;aaaa;aa;0.855;0.956;a;aa;aa;0.103;0.664;0.945;0.313;0.0139;0.0165;0.0863;0.896;0.437;0.0833;aaaaaaaa;
0.387;aaaaaaaaaa;0.851;a;0.357;aaaa;a;0.645;0.846;a;aaa;aaaaaa;0.109;0.616;0.812;0.102;0.0894;0.681;0.886;0.133;0.774;0.201;aaaaa;
0.598;aaaaaaa;0.926;a;0.753;a;aaa;0.532;0.12;aa;aaaaa;aaaaaa;0.619;0.878;0.916;0.146;0.621;0.392;0.623;0.352;0.66;0.815;aaaaaaaaa;
0.999;aa;0.206;a;0.892;aaaaaa;aaa;0.654;0.444;a;aaa;aaaaaaaa;0.417;0.689;0.363;0.83;0.375;0.163;0.861;0.124;0.669;0.92;aaaaaaa;
0.616;aaaaaaaaaa;0.599;a;0.718;aa;aa;0.58;0.238;aa;aa;aaaaaaa;0.477;0.0246;0.64;0.589;0.649;0.76;0.342;0.782;0.316;0.658;aa;
0.298;a;0.218;a;0.162;aaaaa;aa;0.505;0.111;a;aaaa;aaaaaaaa;0.834;0.507;0.175;0.371;0.156;0.0309;0.165;0.00237;0.756;0.209;aaaaaaa;
0.895;aa;0.466;a;0.521;aaa;aaa;0.635;0.573;aa;a;aaaaaaa;0.215;0.259;0.162;0.605;0.463;0.661;0.47;0.0716;0.0711;0.263;a;
0.24;aaaa;0.957;a;0.741;aa;aaa;0.715;0.66;aa;aaa;aaaaaa;0.81;0.361;0.414;0.136;0.355;0.684;0.889;0.949;0.093;0.54;a;
0.858;aaaaaaaa;0.565;a;0.743;aaa;aa;0.651;0.53;a;a;aaaaaaa;0.851;0.238;0.0252;0.748;0.331;0.94;0.961;0.412;0.741;0.392;a;
0.0812;aaaaaaaa;0.983;a;0.619;a;aaa;0.584;0.216;aa;aaa;aaaaaa;0.229;0.729;0.189;0.89;0.14;0.357;0.778;0.268;0.396;0.107;aaa;
0.823;aaaa;0.49;a;0.999;aaaaaa;aa;0.245;0.109;a;aaaaa;aaaaaaa;0.0979;0.424;0.825;0.0795;0.777;0.932;0.46;0.557;0.561;0.304;aaaaaaaaa;
0.832;aaaaaaaaaa;0.711;a;0.34;aaa;aaa;0.76;0.385;a;a;aaaaaaa;0.409;0.54;0.382;0.00186;0.288;0.903;1;0.527;0.149;0.934;aaa;
0.247;a;0.676;a;0.554;aaaa;a;0.947;0.834;a;aaa;aaaaaaaa;0.424;0.982;0.539;0.0307;0.592;0.687;0.371;0.838;0.0325;0.837;aaaaaaaaa;
0.934;aa;0.867;a;0.923;aaaaa;a;0.854;0.592;a;aaaaa;aa;0.0118;0.0829;0.852;0.933;0.906;0.424;0.815;0.37;0.463;0.374;aaaaaaaaa;
0.395;aaa;0.325;a;0.0891;aaaa;aaa;0.66;0.961;aa;a;aaa;0.714;0.664;0.61;0.851;0.324;0.297;0.266;0.369;0.558;0.53;aaaa;
0.843;aaaaaaaaa;0.541;a;0.374;a;a;0.13;0.258;a;a;aa;0.729;0.119;0.857;0.0825;0.771;0.616;0.00903;0.78;0.258;0.0985;aaaaaaa;
0.225;aaaaaaaaaa;0.743;a;0.897;a;aa;0.926;0.0763;aa;aa;aaaaaaaa;0.673;0.789;0.346;0.378;0.807;0.69;0.134;0.0646;0.282;0.801;aaaa;
0.694;aaa;0.041;a;0.121;aaaa;aaa;0.81;0.45;a;aaaaa;aaaaaa;0.747;0.00691;0.209;0.982;0.956;0.0851;0.367;0.0563;0.456;0.834;aaaaaaaa;
0.363;aaaaaaaaa;0.0444;a;0.39;a;aa;0.293;0.941;aa;aaaaa;aa;0.112;0.508;0.509;0.611;0.434;0.783;0.668;0.25;0.952;0.577;aaaaa;
0.592;aaa;0.657;a;0.327;aaa;a;0.852;0.365;a;aaaa;aaaaa;0.693;0.882;0.739;0.446;0.488;0.026;0.222;0.283;0.845;0.6;aa;
0.677;aaaaaaaaa;0.0467;a;0.875;aaaaa;aa;0.5;0.699;a;aaaa;aaaaaaa;0.585;0.383;0.612;0.744;0.874;0.33;0.751;0.444;0.998;0.271;aaa;
0.408;aaaaa;0.0965;a;0.372;aaaaaaa;aa;0.225;0.484;aa;aa;aaaaaaa;0.663;0.735;0.584;0.0722;0.697;0.747;0.415;0.617;0.318;0.795;aaaaaaaa;
0.952;aaaa;0.537;a;0.585;aa;a;0.382;0.662;aa;aa;aaaaaa;0.687;0.839;0.0334;0.076;0.912;0.352;0.416;0.19;0.518;0.35;aaaaa;
0.588;aaaaaaaaaa;0.708;a;0.335;aaaaaaa;a;0.494;0.857;a;aaaa;aaaaa;0.24;0.735;0.535;0.761;0.438;0.304;0.228;0.359;0.986;0.593;aaa;
0.693;a;0.647;a;0.115;aaaaaaa;aaa;0.839;0.874;aa;aa;aa;0.149;0.76;0.895;0.25;0.351;0.753;0.324;0.85;0.644;0.393;aaaa;
0.0704;aaaaa;0.231;a;0.017;aa;a;0.322;0.0898;a;a;aa;0.0298;0.457;0.576;0.488;0.301;0.444;0.124;0.709;0.341;0.866;aaaa;
0.362;aaaaaaaaaa;0.907;a;0.131;aaa;a;0.415;0.758;aa;a;aaaaaaa;0.943;0.813;0.558;0.923;0.88;0.773;0.336;0.0304;0.701;0.417;aaaaaa;
0.721;aaaaaaaaaa;0.878;a;0.592;a;aaa;0.333;0.821;aa;aaa;aa;0.695;0.651;0.87;0.613;0.64;0.502;0.132;0.874;0.472;0.399;a;
0.357;aaaaaaaa;0.0379;a;0.797;a;aa;0.704;0.595;aa;a;aaaa;0.765;0.41;0.0495;0.479;0.267;0.421;0.574;0.633;0.854;0.522;aaaaaaaaa;
0.815;aaaaaaaa;0.766;a;0.0183;aaaaa;a;0.686;0.423;aa;aaaa;aaaaaaaa;0.176;0.943;0.888;0.671;0.918;0.504;0.473;0.145;0.863;0.0015;aa;
0.421;aaaaaaaaaa;0.731;a;0.887;aaaaaaa;aa;0.458;0.499;a;aaaaa;aaaaa;0.298;0.263;0.957;0.175;0.251;0.0385;0.461;0.946;0.859;0.129;aaaaa;
0.198;aaaaaa;0.172;a;0.0748;aa;aa;0.558;0.817;aa;aaa;aaaaaa;0.942;0.354;0.724;0.26;0.254;0.315;0.745;0.674;0.286;0.128;aaa;
0.0895;aaaaa;0.433;a;0.764;aaaaaaa;aa;0.47;0.952;aa;aa;aaaaaa;0.642;0.92;0.437;0.874;0.577;0.881;0.285;0.465;0.491;0.757;aaaaaaaa;
0.925;aaaa;0.843;a;0.814;a;aaa;0.399;0.652;aa;aa;a;0.901;0.225;0.605;0.966;0.35;0.416;0.843;0.166;0.151;0.326;aaaaaaaa;
0.27;aaa;0.938;a;0.716;aa;aa;0.484;0.063;aa;aaaaa;aaaaaaa;0.876;0.107;0.315;0.923;0.111;0.887;0.973;0.742;0.447;0.627;aaaaaa;
0.494;a;0.944;a;0.754;a;aa;0.0873;0.66;a;aaaaa;aa;0.513;0.87;0.865;0.977;0.582;0.272;0.473;0.524;0.828;0.571;aa;
0.04;aaaaaaaaaa;0.531;a;0.65;aaaaaa;aa;0.482;0.487;a;a;aaaaaaaa;0.0189;0.896;0.641;0.868;0.589;0.00126;0.243;0.205;0.9;0.324;aaaaa;
0.249;a;0.0171;a;0.303;aaaaaaa;a;0.564;0.763;a;aaaa;aaaaaaa;0.671;0.412;0.407;0.209;0.159;0.84;0.438;0.0977;0.477;0.141;aaaaa;
0.182;aaaaaaa;0.839;a;0.576;aaaaaa;aaa;0.168;0.478;a;aa;aaa;0.0956;0.411;0.708;0.268;0.216;0.422;0.796;0.284;0.391;0.239;aaaaa;
0.322;aaa;0.218;a;0.338;aaaa;a;0.633;0.696;a;aaaa;aaaaaa;0.737;0.58;0.82;0.204;0.217;0.00346;0.174;0.72;0.295;0.566;aaaaa;
0.858;aa;0.843;a;0.14;aaaaa;a;0.84;0.638;a;a;aaaaa;0.872;0.185;0.557;0.0252;0.234;0.823;0.17;0.421;0.992;0.0678;aaa;
0.947;aaaaaaaaa;0.774;a;0.763;aaa;aaa;0.835;0.352;a;aaa;aaaa;0.189;0.702;0.607;0.782;0.0663;0.567;0.704;0.282;0.182;0.38;aaaaaaaaaa;
0.974;aaa;0.616;a;0.515;aaaaaa;aaa;0.823;0.645;a;aa;aa;0.38;0.378;0.000708;0.905;0.602;0.946;0.31;0.359;0.263;0.165;aaa;
0.859;aa;0.0491;a;0.641;aaaaaa;a;0.974;0.147;aa;aaa;a;0.11;0.323;0.397;0.587;0.227;0.279;0.922;0.367;0.766;0.854;aaaaaaaaaa;
0.353;aa;0.886;a;0.241;a;aaa;0.662;0.0736;a;aaaa;aaa;0.175;0.0557;0.968;0.0453;0.0933;0.403;0.227;0.267;0.0306;0.775;aa;
0.175;aaaaaaaa;0.133;a;0.356;aaaa;aa;0.929;0.26;aa;aaaaa;aaaaaa;0.459;0.891;0.425;0.226;0.586;0.682;0.547;0.781;0.772;0.335;aaaaaaa;
0.45;aaa;0.323;a;0.535;aaaaaaa;aaa;0.233;0.897;a;aaaaa;aaa;0.406;0.658;0.552;0.228;0.0798;0.968;0.314;0.0708;0.445;0.66;aaaaaaaaa;
0.346;a;0.504;a;0.684;aaaa;aa;0.19;0.825;a;aaaa;aaaa;0.347;0.068;0.502;0.0839;0.811;0.563;0.632;0.343;0.495;0.368;aaaaaaaa;
0.569;aaaaa;0.717;a;0.482;aaaaaaa;a;0.654;0.637;aa;aaaaa;aaaaaaa;0.193;0.0757;0.467;0.537;0.885;0.27;0.85;0.8;0.378;0.816;aaaaaaaaaa;
0.876;aaaaaa;0.0493;a;0.614;aaaa;aaa;0.468;0.533;aa;a;aa;0.652;0.639;0.525;0.614;0.0202;0.995;0.453;0.216;0.716;0.0207;aaaa;
0.109;aaaa;0.849;a;0.732;aa;aa;0.16;0.454;aa;aa;a;0.166;0.115;0.607;0.97;0.636;0.0565;0.983;0.545;0.166;0.151;aaaaaaa;
0.329;aaaaaa;0.295;a;0.375;aaa;a;0.235;0.292;a;aaa;aaaaaaaa;0.236;0.713;0.568;0.0615;0.865;0.803;0.289;0.918;0.766;0.00801;aaaaaaa;
0.887;aaaaaaaaaa;0.132;a;0.105;a;a;0.964;0.617;aa;a;aaa;0.106;0.511;0.984;0.568;0.674;0.264;0.246;0.797;0.937;0.0261;aaaa;
0.308;aaaaaaaaaa;0.886;a;0.489;aaaaa;aa;0.678;0.312;aa;a;aaaa;0.139;0.0767;0.0457;0.983;0.881;0.747;0.182;0.973;0.825;0.718;aaa;
0.842;aaaa;0.857;a;0.126;aaaaaa;a;0.335;0.247;a;a;aaaaa;0.697;0.768;0.352;0.0148;0.0111;0.992;0.911;0.518;0.497;0.761;aaaaa;
0.213;aaa;0.246;a;0.909;aaaaaa;aa;0.26;0.561;aa;aaaa;a;0.993;0.278;0.375;0.384;0.614;0.262;0.612;0.768;0.811;0.665;aa;
0.872;aaaaaaaaaa;0.315;a;0.00437;aaa;aaa;0.752;0.096;a;aaaa;aaaaaa;0.553;0.127;0.841;0.868;0.506;0.435;0.741;0.454;0.993;0.559;aaa;
0.519;aaaaaaaa;0.44;a;0.926;aa;a;0.827;0.139;aa;aaaa;aaaaaaaa;0.0897;0.955;0.437;0.641;0.385;0.0876;0.986;0.0753;0.326;0.332;aaaaaaa;
0.145;aaaaaaaa;0.258;a;0.578;aaaaaa;aa;0.192;0.819;aa;a;aaaaaaaa;0.372;0.587;0.823;0.176;0.629;0.995;0.251;0.617;0.267;0.634;aaaaaaa;
0.652;aaaaaa;0.563;a;0.608;aa;aaa;0.255;0.0885;aa;aaa;aaa;0.138;0.143;0.765;0.0378;0.935;0.561;0.693;0.157;0.452;0.445;aaaaaaaa;
0.103;a;0.144;a;0.535;a;a;0.159;0.469;aa;aaa;aaaaaaa;0.579;0.0737;0.948;0.682;0.448;0.104;0.108;0.619;0.43;0.327;aaaa;
0.504;aa;0.475;a;0.685;aa;aaa;0.712;0.428;a;aaa;aaa;0.661;0.152;0.704;0.619;0.757;0.854;0.281;0.245;0.305;0.615;aaaaaaa;
0.401;aaaa;0.716;a;0.208;aaaa;aaa;0.402;0.182;aa;aaaaa;aaa;0.294;0.181;0.727;0.973;0.875;0.417;0.827;0.726;0.269;0.722;aaaaaaaaaa;
0.181;aaaa;0.926;a;0.537;aaa;aaa;0.374;0.503;aa;aaaaa;aa;0.0134;0.00329;0.25;0.805;0.306;0.358;0.509;0.69;0.75;0.542;a;
0.107;aaa;0.995;a;0.0217;aaaaaa;aaa;0.104;0.392;a;a;aaaaaa;0.0835;0.144;0.0172;0.241;0.867;0.698;0.838;0.956;0.209;0.365;aaaaaaa;
0.483;a;0.481;a;0.766;aaa;aa;0.538;0.495;aa;aaa;a;0.288;0.427;0.0822;0.282;0.647;0.937;0.483;0.261;0.0412;0.489;aaa;
0.58;aaaa;0.941;a;0.234;aaaaaaa;aa;0.215;0.962;aa;aa;aaaaaa;0.416;0.409;0.039;0.74;0.799;0.632;0.715;0.904;0.0879;0.63;aa;
0.503;aaaaaaa;0.198;a;0.132;aaa;aaa;0.536;0.376;a;aaaaa;aaaaaaa;0.643;0.805;0.25;0.781;0.883;0.899;0.672;0.408;0.899;0.781;aaaaaaa;
0.47;aaaaa;0.496;a;0.567;a;a;0.86;0.391;a;aaa;a;0.594;0.321;0.697;0.784;0.596;0.305;0.0378;0.828;0.677;0.701;aaaaaaaa;
0.336;aaaaaaa;0.612;a;0.754;aa;aaa;0.206;0.255;aa;aa;aaa;0.817;0.122;0.489;0.441;0.273;0.343;0.00237;0.842;0.233;0.926;aaaaaa;
0.626;aaaaaaaaa;0.392;a;0.913;aa;a;0.988;0.385;a;aaaa;aa;0.633;0.38;0.172;0.717;0.957;0.763;0.476;0.0464;0.328;0.609;aaaa;
0.225;aaaaaaaaaa;0.294;a;0.664;a;aaa;0.396;0.494;aa;aaaa;aaaaaaa;0.166;0.0191;0.236;0.259;0.396;0.503;0.132;0.177;0.236;0.536;aa;
0.194;aaaaaaaaaa;0.205;a;0.649;a;a;0.89;0.0501;aa;aaaa;aaa;0.472;0.246;0.612;0.436;0.561;0.579;0.952;0.556;0.128;0.573;aaaa;
0.953;aaaaa;0.83;a;0.988;aaaaaa;aa;0.537;0.153;a;aa;aaaaaaa;0.934;0.486;0.897;0.209;0.337;0.93;0.429;0.503;0.321;0.0569;aaaaaaaaa;
0.529;aaaaaaa;0.248;a;0.93;aaaa;aa;0.0139;0.745;aa;a;aaaaaa;0.305;0.198;0.726;0.0985;0.0792;0.128;0.408;0.475;0.16;0.306;aaaaaaaa;
0.844;aa;0.847;a;0.73;aaaaaaa;a;0.981;0.891;a;aaaa;a;0.0624;0.0475;0.929;0.101;0.618;0.167;0.538;0.971;0.531;0.0142;aaaaa;
0.276;aaaaa;0.774;a;0.0233;a;a;0.183;0.669;aa;aaaa;aaaaaaa;0.573;0.743;0.262;0.308;0.363;0.989;0.226;0.196;0.934;0.373;aaaa;
0.43;aaaaaaaa;0.587;a;0.469;aa;aaa;0.971;0.872;a;aaaaa;aaaa;0.179;0.548;0.995;0.7;0.588;0.669;0.888;0.471;0.191;0.574;a;
0.615;aa;0.803;a;0.816;aaaaaaa;aa;0.921;0.869;a;aaaa;aaaaaaaa;0.115;0.751;0.223;0.623;0.188;0.385;0.807;0.474;0.097;0.806;aa;
0.526;aaaaaa;0.679;a;0.187;aa;aa;0.63;0.254;a;aaaa;aaaa;0.34;0.697;0.121;0.18;0.233;0.138;0.755;0.0139;0.903;0.421;a;
0.754;aaaa;0.912;a;0.149;aaaaaa;aa;0.674;0.598;a;aaaa;aaaaaa;0.125;0.779;0.919;0.68;0.2;0.75;0.536;0.327;0.604;0.235;aa;
0.627;aaaaaaa;0.939;a;0.604;aaa;a;0.664;0.604;a;aaaaa;aaaaa;0.733;0.836;0.125;0.954;0.294;0.696;0.4;0.368;0.319;0.445;aa;
0.839;aaaaaaaaa;0.172;a;0.0318;aaa;a;0.633;0.585;a;aa;aaaaaa;0.539;0.934;0.186;0.347;0.136;0.477;0.57;0.734;0.474;0.596;aa;
0.995;aa;0.779;a;0.8;aaaa;aa;0.889;0.0222;aa;aa;aa;0.586;0.654;0.309;0.946;0.895;0.349;0.0663;0.468;0.721;0.635;aaaaaaaaaa;
0.356;a;0.141;a;0.332;aaaaa;a;0.413;0.707;aa;aa;aaaaaaa;0.361;0.522;0.0626;0.906;0.794;0.726;0.644;0.594;0.3;0.66;aaa;
0.597;aaaaaaa;0.606;a;0.604;aaaaaa;aa;0.36;0.0171;aa;aa;aaaaa;0.294;0.439;0.261;0.431;0.000724;0.165;0.365;0.579;0.885;0.402;aaaaaaaaa;
0.446;aa;0.144;a;0.877;a;a;0.37;0.964;a;aaa;aaaaaaaa;0.536;0.571;0.936;0.203;0.459;0.531;0.122;0.188;0.847;0.826;aa;
0.142;a;0.2;a;0.128;aaaaa;aa;0.9;0.113;aa;aaaaa;aaaaa;0.427;0.487;0.00956;0.7;0.846;0.531;0.49;0.282;0.343;0.985;a;
0.0131;a;0.0949;a;0.322;aaaa;aa;0.282;0.197;aa;aaa;a;0.699;0.949;0.0299;0.851;0.534;0.456;0.598;0.793;0.794;0.125;aaaaa;
0.624;aa;0.793;a;0.394;aaaaaa;a;0.517;0.593;a;aaaaa;aaa;0.529;0.335;0.32;0.621;0.0594;0.836;0.944;0.086;0.0473;0.169;aaaaaa;
0.728;aa;0.24;a;0.602;aaaaaaa;a;0.663;0.426;a;aaaaa;a;0.435;0.872;0.815;0.98;0.366;0.743;0.241;0.763;0.453;0.179;a;
0.698;aaaaaa;0.234;a;0.928;aaaa;aaa;0.887;0.693;aa;aa;aaaaa;0.334;0.588;0.448;0.965;0.0873;0.0793;0.121;0.972;0.149;0.216;aaaaaa;
0.693;aaaaaaaaa;0.525;a;0.504;aaaaa;a;0.87;0.394;aa;aaaaa;aaaaa;0.479;0.047;0.605;0.619;0.511;0.448;0.106;0.271;0.956;0.762;aa;
0.362;aaa;0.428;a;0.543;aaa;aaa;0.14;0.506;aa;aaaaa;aaaaa;0.813;0.0877;0.599;0.332;0.713;0.853;0.86;0.182;0.545;0.472;aaaaaaa;
0.0946;aaa;0.0211;a;0.849;aaaaa;a;0.544;0.46;a;aaa;aaaa;0.158;0.209;0.803;0.766;0.511;0.529;0.146;0.664;0.694;0.605;aaaaa;
0.848;aaaaaa;0.711;a;0.143;a;aaa;0.478;0.548;aa;aa;aaaaaaaa;0.913;0.324;0.921;0.906;0.978;0.0325;0.685;0.0891;0.618;0.3;aaa;
0.68;aa;0.726;a;0.78;aaaaaa;aa;0.532;0.212;aa;aaaaa;aaaa;0.509;0.763;0.925;0.304;0.774;0.598;0.855;0.478;0.797;0.339;aaaaaaaaaa;
0.515;aaaaaa;0.21;a;0.714;aaaaa;a;0.617;0.942;aa;a;aaaaaa;0.831;0.566;0.357;0.0789;0.801;0.58;0.313;0.204;0.876;0.13;aaaaaaaa;
0.0956;aaaaaaaaaa;0.26;a;0.509;aaaaa;a;0.192;0.147;aa;aaa;a;0.0817;0.616;0.616;0.267;0.314;0.275;0.383;0.284;0.843;0.945;aaaaaa;
0.966;aaaa;0.555;a;0.211;aaaa;a;0.487;0.147;a;a;aaaa;0.95;0.173;0.918;0.0251;0.188;0.244;0.0663;0.366;0.499;0.832;aaaaaa;
0.356;aaaa;0.3;a;0.668;aaaaaa;aaa;0.0289;0.925;a;aaa;aaaaaaaa;0.209;0.527;0.988;0.911;0.688;0.617;0.032;0.451;0.181;0.972;aaaaaaaaaa;
0.0637;a;0.271;a;0.00571;aaaaaaa;aaa;0.161;0.468;a;aaaaa;aaaa;0.736;0.54;0.727;0.747;0.175;0.3;0.654;0.976;0.447;0.0536;aaaaaa;
0.696;aaaa;0.585;a;0.648;aaaaaaa;a;0.239;0.86;aa;aaaaa;aa;0.773;0.607;0.747;0.81;0.0324;0.866;0.525;0.428;0.453;0.083;aaa;
0.744;aaaaaaa;0.529;a;0.911;aaaaa;a;0.0281;0.898;aa;aaaaa;a;0.945;0.648;0.942;0.517;0.745;0.683;0.523;0.784;0.376;0.487;aaaaaaaa;
0.914;aaaaaaaaa;0.594;a;0.7;aaaaaaa;aa;0.0049;0.339;a;aaaaa;aaaa;0.699;0.115;0.775;0.263;0.965;0.718;0.686;0.262;0.608;0.362;aaaaaaaa;
0.0218;aaaaaaaaaa;0.877;a;0.0746;aaaaa;aa;0.151;0.0824;aa;aaa;aaaaaaa;0.617;0.218;0.775;0.725;0.319;0.632;0.422;0.153;0.112;0.396;aaaaaaaa;
0.359;aaaaaa;0.285;a;0.755;aaaa;aaa;0.747;0.12;aa;aaaaa;aaaaaaa;0.33;0.932;0.0797;0.738;0.653;0.625;0.434;0.921;0.956;0.603;aaaaaaaa;
0.353;a;0.473;a;0.064;aa;a;0.479;0.353;a;aaaa;a;0.784;0.606;0.56;0.433;0.274;0.45;0.97;0.729;0.784;0.499;aaaaaaa;
0.849;a;0.728;a;0.467;aaaa;aa;0.756;0.0951;aa;aaa;aaaaaaa;0.657;0.256;0.156;0.871;0.696;0.885;0.45;0.471;0.138;0.0708;aaaa;
0.0797;aaaaaaaaaa;0.676;a;0.866;aaa;aaa;0.178;0.462;aa;aaaa;a;0.746;0.768;0.846;0.124;0.793;0.382;0.517;0.522;0.357;0.974;aaaaaaaa;
0.297;a;0.186;a;0.304;aaaaa;aa;0.385;0.758;a;aa;aaa;0.835;0.103;0.699;0.00237;0.764;0.352;0.943;0.169;0.321;0.768;aaaaaaa;
0.349;aaaaaaa;0.58;a;0.431;a;aa;0.127;0.326;a;aaaaa;aaaaaaa;0.105;0.894;0.182;0.281;0.716;0.891;0.356;0.929;0.309;0.708;aaaa;
0.331;aa;0.496;a;0.534;aaaaaaa;a;0.807;0.874;aa;aaaa;aaaaaa;0.847;0.779;0.453;0.416;0.833;0.593;0.981;0.96;0.937;0.863;a;
0.826;aaaaa;0.453;a;0.494;aaaaaa;aa;0.766;0.86;aa;a;aaaa;0.825;0.286;0.422;0.332;0.269;0.597;0.0477;0.332;0.866;0.141;aaaaaaaaa;
0.776;a;0.00211;a;0.55;aaaaa;aa;0.0559;0.872;a;aa;aa;0.599;0.263;0.274;0.671;0.358;0.841;0.615;0.267;0.21;0.476;aaaaa;
0.147;aaaaaa;0.015;a;0.902;aaa;aaa;0.784;0.0525;a;aaaaa;aaaaa;0.825;0.852;0.525;0.532;0.0747;0.592;0.918;0.398;0.00615;0.429;aaaaaaa;
0.331;aaaaa;0.682;a;0.468;aaaa;aa;0.432;0.738;aa;aa;aaa;0.945;0.465;0.241;0.618;0.574;0.973;0.564;0.79;0.515;0.383;aaaaaaaa;
0.0942;aaaaaaaaaa;0.308;a;0.883;aaaaaa;aaa;0.555;0.582;a;aaaaa;aaa;0.892;0.456;0.0344;0.936;0.035;0.983;0.455;0.224;0.0902;0.0852;aaaaa;
0.567;aaaaaaaa;0.854;a;0.489;a;aaa;0.423;0.31;aa;aaaa;aaaaaaa;0.381;0.368;0.333;0.25;0.154;0.977;0.387;0.59;0.617;0.602;a;
0.527;aa;0.937;a;0.82;aaa;aaa;0.342;0.937;aa;aaaa;a;0.876;0.0133;0.714;0.183;0.45;0.653;0.121;0.83;0.833;0.26;aaaaaaaa;
0.0297;aaaaaa;0.627;a;0.749;aaa;aa;0.66;0.661;a;a;aaaaa;0.447;0.619;0.965;0.664;0.543;0.447;0.943;0.00196;0.95;0.137;aaaaaaaaa;
0.582;aaaaaaaaa;0.567;a;0.483;aaaaaaa;aa;0.96;0.557;aa;aaa;aaaaaaaa;0.309;0.284;0.0106;0.0966;0.435;0.0213;0.808;0.14;0.799;0.687;aaaaa;
0.915;aaaaaaaa;0.236;a;0.163;aaaaaa;a;0.59;0.565;aa;aaa;aaaaaa;0.64;0.492;0.46;0.239;0.991;0.347;0.927;0.673;0.221;0.327;aaaaaaaaa;
0.676;aaaaa;0.86;a;0.89;aaaaaa;a;0.0499;0.37;a;aaaaa;aaaaa;0.767;0.535;0.481;0.17;0.338;0.732;0.109;0.105;0.802;0.928;aaaaaaaa;
0.654;aa;0.0262;a;0.648;aaaaaa;a;0.839;0.371;aa;aa;aaaaaa;0.357;0.671;0.0481;0.448;0.625;0.66;0.0266;0.64;0.68;0.401;aaaaaaaaa;
0.431;aaaaaaa;0.479;a;0.225;aaaaaaa;aa;0.21;0.613;a;aaaa;aaaaa;0.0824;0.725;0.174;0.0497;0.917;0.586;0.618;0.0039;0.5;0.69;aaaaaaaa;
1;aaaaaaaa;0.961;a;0.572;aaaa;aa;0.111;0.414;aa;aaaaa;a;0.195;0.841;0.229;0.793;0.311;0.238;0.725;0.337;0.00723;0.555;aaaaaaaaa;
0.414;aaaaaaaaaa;0.521;a;0.117;aa;aaa;0.35;0.288;aa;aa;aaa;0.589;0.944;0.00719;0.833;0.957;0.466;0.771;0.621;0.911;0.357;aaaaaaaaaa;
0.897;aa;0.935;a;0.933;aaa;aaa;0.0369;0.725;aa;aaa;aaaaaaaa;0.757;0.79;0.625;0.912;0.00926;0.706;0.663;0.486;0.63;0.778;aaaaaaaaaa;
0.486;aaaaaaaa;0.221;a;0.735;a;aa;0.761;0.192;aa;a;aaaaa;0.273;0.519;0.977;0.474;0.911;0.81;0.518;0.515;0.157;0.525;aaaaaaa;
0.498;aaaa;0.719;a;0.355;aaa;aaa;0.696;0.233;aa;aaa;a;0.63;0.681;0.897;0.772;0.95;0.0861;0.248;0.698;0.771;0.403;a;
0.638;aaaaaa;0.23;a;0.0923;aaaaaaa;aa;0.387;0.556;a;aaaaa;a;0.578;0.0393;0.762;0.577;0.813;0.179;0.664;0.949;0.404;0.457;aaaaaaaaaa;
0.0474;aa;0.757;a;0.321;a;aa;0.202;0.609;a;aaaa;aaaaaaaa;0.766;0.493;0.185;0.304;0.343;0.678;0.545;0.364;0.366;0.348;aaaa;
0.979;aaaa;0.265;a;0.301;aaaaaaa;aaa;0.751;0.382;a;aa;aaaaaaaa;0.516;0.759;0.643;0.225;0.899;0.248;0.737;0.217;0.672;0.723;aaaa;
0.143;aa;0.931;a;0.577;aaaaa;aaa;0.362;0.795;a;aa;aaaaaa;0.187;0.475;0.561;0.837;0.756;0.437;0.965;0.419;0.8;0.438;aaaaaaaaaa;
