ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
a;aa;aa;a;0.388;0.445;0.345;0.179;0.296;aaa;0.853;0.846;aaaaaaaaa;0.125;aaaa;aaaaaaaa;0.286;aaa;0.798;0.26;a;aaaaaaa;a;0.592;0.0906;0.904;0.873;0.507;0.421;a;0.86;0.651;aa;0.442;a;0.204;0.35;0.0856;0.693;aaa;aa;aa;aaaaaaaa;0.744;0.886;0.586;0.401;0.322;0.642;0.638;aaaaaa;aa;0.144;a;a;0.604;0.129;aaaaaaa;aaaaaa;0.668;0.504;0.55;a;0.851;0.76;aa;0.444;aaaa;a;0.57;aa;a;aaaaaaa;0.315;aa;0.593;a;aaaa;0.848;aaa;a;a;aaaaaa;aaaaaaa;0.5;0.305;aaaaa;0.218;aaa;aaaa;aa;0.716;aaaaaaaa;aaaa;a;
aaaaaaa;a;a;aaa;0.809;0.988;0.527;0.981;0.383;aaa;0.433;0.843;aaaaaa;0.167;aaaa;aaaaaa;0.461;aaaaaaaa;0.669;0.332;aaa;aa;a;0.846;0.544;0.878;0.86;0.889;0.38;aaaa;0.253;0.865;aa;0.305;aa;0.808;0.96;0.361;0.744;aaaa;aaaa;aaa;a;0.803;0.907;0.809;0.949;0.922;0.0541;0.655;aaaaa;aa;0.305;aaaaa;a;0.0201;0.15;aa;aaaaaa;0.235;0.0474;0.822;a;0.0193;0.626;aaaaaaaa;0.465;aaaaaaa;a;0.166;aaa;aaaa;aaaa;0.985;a;0.834;a;aa;0.117;aaa;a;aa;aaaaa;aaaaaaaa;0.566;0.181;aaaaa;0.65;aa;aa;a;0.337;aaaaaaa;aa;a;
aa;a;aa;aaaaaaa;0.816;0.302;0.581;0.268;0.0198;aa;0.44;0.618;aaaaaa;0.538;aaaaaaa;aaa;0.565;aaaaaa;0.132;0.505;aa;aaaaa;a;0.391;0.786;0.324;0.817;0.908;0.701;aaaa;0.54;0.236;aa;0.46;aaa;0.0545;0.255;0.134;0.761;aa;aaaa;a;aaaaaa;0.213;0.0872;0.475;0.739;0.5;0.189;0.123;aaaaaaaa;a;0.473;aaaa;a;0.737;0.215;aaaaaaaaa;aaaaa;0.554;0.0877;0.906;a;0.47;0.691;aaaa;0.818;aa;a;0.457;aaaa;aaaaa;aaaa;0.651;aa;0.789;a;aaaaaa;0.299;aaa;a;aa;a;aaaaaaaa;0.245;0.126;aaaa;0.335;aaaaaa;aaa;aaaaa;0.716;aaaaa;aaa;aaaaaaaa;
aaaa;a;aa;aaaa;0.366;0.536;0.811;0.454;0.116;a;0.00195;0.714;aaaaaaaa;0.399;a;a;0.823;aaaaaa;0.427;0.86;aa;aaaaaaaa;a;0.627;0.279;0.32;0.967;0.814;0.941;aaa;0.409;0.489;a;0.851;aaa;0.14;0.621;0.542;0.719;aaa;aa;aaa;aaaaaa;0.241;0.724;0.64;0.715;0.99;0.934;0.827;aaaaaaaa;a;0.278;aaaaa;a;0.248;0.484;aaaaaaaaa;aaaaaa;0.753;0.618;0.649;a;0.391;0.548;aaaa;0.774;aaaa;a;0.494;a;aaaaa;aaaaa;0.398;aa;0.856;aaaa;aaaa;0.875;aaaaa;aaaaa;aa;aaaa;aaaaaa;0.251;0.261;aaaaaaaa;0.866;aaaaaaaa;aa;aa;0.99;aaaa;a;aaaaa;
aa;aa;aa;aa;0.968;0.762;0.134;0.262;0.974;a;0.126;0.47;a;0.299;aaaa;aaaaaa;0.305;aaaaaa;0.906;0.746;aaa;aaaaaa;a;0.644;0.2;0.992;0.744;0.887;0.101;aa;0.297;0.374;a;0.141;aa;0.868;0.966;0.433;0.146;a;aa;aaaa;aaaaaa;0.29;0.683;0.575;0.974;0.88;0.228;0.93;aaaaa;aaa;0.532;aaaaaa;a;0.831;0.403;aaaaaa;aaa;0.344;0.341;0.436;a;0.462;0.747;aaaaaa;0.84;a;a;0.708;aaaa;a;aaaaaaaaaa;0.262;aa;0.332;a;aaa;0.0919;aaaa;aaaa;a;aaaaaaa;a;0.997;0.0492;aaaaaaaaaa;0.281;a;aaaa;aa;0.489;a;aaaa;aaaaaaa;
aa;aa;aa;aa;0.229;0.108;0.9;0.962;0.127;aa;0.741;0.315;aa;0.602;aaa;a;0.354;aaaaaaaaa;0.536;0.501;aaa;aaaa;a;0.986;0.12;0.435;0.791;0.278;0.00954;aa;0.39;0.798;a;0.314;a;0.53;0.589;0.322;0.477;aa;a;a;aaaaaaaaa;0.303;0.347;0.0681;0.0916;0.0965;0.0333;0.47;aaaaaaa;aaa;0.9;aa;a;0.362;0.908;aaa;aa;0.909;0.624;0.564;a;0.859;0.642;a;0.128;aaaaa;a;0.877;aa;aa;aa;0.48;a;0.529;a;aaaa;0.897;aaaaa;aa;a;aaaaaaaa;aa;0.14;0.919;aaa;0.843;aaaa;a;a;0.38;aaaaa;aaaaa;aaaaaaaaaa;
aaa;aaaa;aa;aaaaaaa;0.845;0.108;0.0105;0.126;0.747;aaa;0.62;0.248;aa;0.942;aaaaaaa;aaaaaaaa;0.36;aaaaa;0.41;0.0371;a;aaaaaaaa;a;0.545;0.381;0.542;0.787;0.244;0.773;aaa;0.47;0.451;a;0.775;aa;0.108;0.338;0.677;0.083;a;a;a;aaaa;0.599;0.144;0.0736;0.257;0.0471;0.0078;0.081;aaa;aaa;0.194;aaaa;a;0.0586;0.678;aaaaaaaa;aa;0.934;0.709;0.449;a;0.358;0.668;aaaa;0.103;aaa;a;0.786;aaaa;aa;aaaa;0.552;a;0.296;aa;aaaaaa;0.631;aaa;a;a;aaaaaaa;a;0.92;0.828;aaaa;0.451;aaaaaa;aaaa;a;0.559;aa;a;aaa;
aaaaaa;aaaa;a;aaaaaaa;0.498;0.482;0.964;0.0523;0.647;a;0.583;0.601;aaaaaaaa;0.756;aaaa;aaa;0.136;aaaaaaaaa;0.623;0.701;aaa;a;a;0.269;0.872;0.241;0.661;0.879;0.209;a;0.848;0.312;aa;0.0587;aaa;0.792;0.321;0.865;0.431;aa;aaaaa;a;aaa;0.789;0.67;0.235;0.918;0.381;0.0462;0.521;a;aaa;0.423;aaa;a;0.747;0.89;aaaaa;aaaa;0.201;0.841;0.234;a;0.0701;0.707;aaaaaaaa;0.897;a;a;0.283;aaaa;aa;aaaaaaa;0.473;aa;0.388;a;aa;0.158;aaa;aaaaa;a;aaaa;aaaa;0.962;0.278;aaaaaaaaa;0.362;aaa;aaaa;aaaa;0.275;aaaaaaa;aa;aa;
aaaaaa;a;a;aa;0.743;0.446;0.25;0.905;0.39;aa;0.752;0.843;aaa;0.943;aaaaaa;aaaaa;0.558;aaaaaaaa;0.683;0.9;aaa;aaaaa;a;0.528;0.422;0.073;0.287;0.3;0.858;aaa;0.421;0.392;a;0.643;aaa;0.163;0.36;0.789;0.0592;aaaa;aaaaa;aaaa;aaaaaa;0.275;0.405;0.834;0.991;0.0294;0.317;0.259;aaaaaaa;aaa;0.05;aaaaa;a;0.226;0.903;aaaaaaa;aaaaa;0.147;0.152;0.681;a;0.111;0.196;a;0.94;a;a;0.922;aa;aaa;aaaaaaaaa;0.195;aa;0.693;a;a;0.684;aaaaa;aaaaaaaa;aa;aaa;aaa;0.0226;0.293;a;0.422;aaaaaa;aaaa;a;0.108;a;aa;aaaaa;
aa;a;aa;aaaaaaa;0.856;0.51;0.69;0.229;0.704;aa;0.162;0.209;aaa;0.69;aa;a;0.871;aaaaa;0.605;0.632;a;aaaaa;a;0.438;0.848;0.18;0.302;0.308;0.665;aa;0.851;0.188;aa;0.103;aaa;0.439;0.0204;0.181;0.9;aaaa;aa;aa;aaaaaaaaa;0.657;0.211;0.341;0.246;0.514;0.256;0.322;aaaaaaa;aaa;0.324;aaaa;a;0.799;0.238;aaaaaaa;aaa;0.243;0.596;0.0892;a;0.708;0.0325;aaaaa;0.188;aaaaa;a;0.496;a;a;aaaaaaaaa;0.247;aa;0.2;aa;a;0.681;aa;aaaaaa;a;aaaaaaa;aaa;0.769;0.719;aaaaaaaa;0.248;aaaaaa;aa;aaa;0.923;aaaa;aaaaa;aaaaaaa;
aaa;a;a;aaaaa;0.136;0.0451;0.832;0.56;0.356;aaa;0.692;0.198;aaaaaaaaa;0.418;aa;a;0.999;aaa;0.444;0.652;a;aaa;a;0.179;0.209;0.854;0.455;0.352;0.0437;aaa;0.605;0.454;a;0.0389;aa;0.934;0.654;0.149;0.557;aa;aaaa;a;aaaaaaaaa;0.679;0.985;0.649;0.581;0.119;0.222;0.862;aaaaa;aaa;0.226;aa;a;0.412;0.652;aaaaaaaaa;aaaaaa;0.568;0.751;0.921;a;0.789;0.338;aaa;0.302;aaaaaa;a;0.0426;aaa;a;aaaaa;0.784;aa;0.213;a;a;0.0273;aa;aaaaaa;aa;aaaaaa;aaaaaaa;0.233;0.599;aaa;0.828;aaaaa;aa;aaaa;0.277;aaaaaaa;aaa;aaaaaaaaa;
aaa;aaaa;a;aaaaa;0.33;0.118;0.281;0.981;0.339;aa;0.817;0.188;aaaaaa;0.162;a;aaa;0.364;aaaaaaaa;0.395;0.118;aa;aaaa;a;0.561;0.0819;0.667;0.677;0.0978;0.818;aaa;0.802;0.905;aa;0.26;aa;0.924;0.0979;0.667;0.861;aaaa;a;aaaa;aaaaaaaa;0.362;0.181;0.346;0.146;0.446;0.703;0.748;aaaaaaa;aaa;0.859;aaaaa;a;0.311;0.66;aaaa;aaa;0.0484;0.533;0.0952;a;0.844;0.859;a;0.348;aaaaa;a;0.939;a;aaaa;aaaaaaaa;0.679;a;0.831;aaaa;aaa;0.253;aaa;aaa;a;aaaaa;a;0.622;0.674;aaaa;0.0753;aaaaaaaa;a;aaaaa;0.822;aa;aaaa;aaaaaaaaa;
aaaaaa;a;a;aa;0.641;0.864;0.241;0.131;0.414;aa;0.793;0.237;aaaaaaaaa;0.449;aaaa;aaaaaa;0.78;aaaaaaaa;0.293;0.685;aa;aa;a;0.436;0.583;0.918;0.784;0.851;0.825;aaaa;0.0527;0.352;a;0.485;a;0.343;0.937;0.275;0.537;a;aaa;aaaa;aaaaa;0.757;0.425;0.819;0.31;0.274;0.377;0.833;aaaa;aaa;0.246;aaaaaa;a;0.838;0.793;aaaaa;aaaaa;0.378;0.963;0.121;a;0.824;0.527;aa;0.318;aaa;a;0.529;aaaa;aaa;aa;0.564;a;0.855;aa;aa;0.845;a;aaaaaaa;aa;aa;aaa;0.498;0.759;aaaaaaaaaa;0.473;aaaaa;aa;aa;0.151;aaaaa;aaaa;aaaaaaaaaa;
aaaaaa;aaa;a;aaaa;0.172;0.0272;0.435;0.139;0.177;aa;0.848;0.254;aaaaaaaa;0.878;a;aaaaa;0.107;aaaaaaaaa;0.714;0.882;aa;aaa;a;0.644;0.684;0.658;0.265;0.638;0.772;aaa;0.595;0.791;a;0.856;aa;0.188;0.244;0.681;0.144;a;aaaa;aaaa;aaaa;0.477;0.666;0.864;0.51;0.464;0.265;0.667;aaaaaaa;a;0.612;aaa;a;0.914;0.247;aaaaaaaaa;aaaaaa;0.784;0.0572;0.732;a;0.698;0.691;aaaaaaaa;0.706;aaaa;a;0.15;aaa;aaaa;aaaaaaaaa;0.215;a;0.71;aa;a;0.853;aa;a;a;aaaaaaaaa;aa;0.651;0.655;a;0.898;aaa;aaa;aa;0.597;aaaaaaaa;aaaaa;aaaaa;
aaaaaaa;aa;aa;aa;0.27;0.489;0.0922;0.773;0.172;a;0.828;0.256;aaaaa;0.64;aaaaa;aaaaa;0.324;aaaa;0.0703;0.609;aaa;aaa;a;0.628;0.7;0.268;0.979;0.472;0.705;aaa;0.0416;0.267;aa;0.283;aaa;0.252;0.973;0.0113;0.518;aaaa;aaa;aaa;aa;0.486;0.236;0.896;0.39;0.467;0.0466;0.493;aaaaaaaa;a;0.509;aaaaa;a;0.173;0.194;aaa;aaaa;0.672;0.892;0.277;a;0.924;0.822;a;0.618;aaaa;a;0.392;aaa;a;aaaaaaaaa;0.401;a;0.828;aa;a;0.867;aa;aa;a;aaaaaaaa;aa;0.56;0.265;aaaaaaaa;0.258;aaa;aaa;a;0.782;aaaaa;aaaaa;aaaa;
aaaa;aaa;aa;aaaa;0.92;0.89;0.184;0.241;0.897;aaa;0.627;0.709;aaaaaaaa;0.0386;aaaa;aa;0.314;aaaaaa;0.169;0.692;aa;aaaa;a;0.9;0.818;0.734;0.128;0.895;0.0204;aaa;0.00621;0.357;aa;0.568;aa;0.523;0.673;0.606;0.574;aaa;aaaa;aaa;aaaaaaa;0.84;0.766;0.366;0.447;0.0487;0.892;0.0901;aaaaaaa;a;0.0704;aaaaaa;a;0.78;0.29;aa;aaaaaa;0.4;0.629;0.725;a;0.666;0.535;aaaa;0.988;aaaa;a;0.176;aaaa;aa;aaaaaaaaa;0.8;aa;0.13;a;a;0.702;aaa;aaaa;aa;aaaaa;aaaaaaa;0.705;0.168;a;0.3;aa;aaa;aaaaa;0.901;aaaa;aaaa;aaaaaaaa;
aaaa;aaaa;a;aaaaa;0.628;0.824;0.427;0.231;0.7;aaa;0.818;0.35;aaaaaa;0.642;aaaaa;aa;0.683;aaaa;0.5;0.77;aa;aaaaa;a;0.702;0.339;0.885;0.904;0.323;0.954;a;0.79;0.578;aa;0.161;a;0.758;0.553;0.0366;0.101;a;aaaa;aaaa;aaaaaaaaa;0.951;0.422;0.853;0.766;0.146;0.998;0.643;aaaaaaaa;aa;0.897;aaa;a;0.805;0.425;aaa;aaaaa;0.287;0.429;0.00478;a;0.308;0.56;aaaaaaa;0.421;aaaaaaa;a;0.943;a;aaaa;aaaaaaaaaa;0.377;aa;0.284;aa;aaaaa;0.633;aa;aaaaa;aa;aaaaaaaaa;aaa;0.581;0.587;aaaaaaaa;0.206;aaa;aaa;aaaa;0.586;aaaa;aaaaa;aaaaa;
aa;aaaa;aa;aa;0.28;0.69;0.896;0.859;0.555;aaa;0.787;0.601;aaa;0.5;aaa;aa;0.762;aaaaaaaaa;0.181;0.546;aaa;aaaaa;a;0.246;0.994;0.958;0.703;0.0946;0.139;aaa;0.0431;0.854;aa;0.722;a;0.868;0.195;0.833;0.604;aa;aaaa;aa;aaaaaaaa;0.631;0.672;0.404;0.668;0.182;0.358;0.72;aaaaaa;aa;0.853;aaa;a;0.974;0.655;aaaaaa;aaa;0.482;0.8;0.814;a;0.0176;0.449;aaaaaaaaaa;0.689;aaaaa;a;0.181;aa;aaaa;aa;0.307;a;0.929;a;aa;0.428;aa;aaaaaa;aa;aaaaa;aaaaa;0.0351;0.721;aaaa;0.433;aaaaaa;aa;aaaaa;0.318;aaaaa;aaaa;aaaaaaaaaa;
aaaa;a;aa;aaaaaaa;0.3;0.789;0.947;0.665;0.147;a;0.22;0.529;aaaaaaa;0.713;aaaaa;a;0.295;aaaaaaaaa;0.746;0.0617;a;aaaa;a;0.83;0.418;0.735;0.266;0.976;0.954;aaa;0.113;0.242;a;0.305;aa;0.202;0.619;0.228;0.531;a;a;aa;aaaaa;0.189;0.457;0.295;0.719;0.572;0.343;0.178;aaaaaaa;a;0.133;aaaaaa;a;0.322;0.459;aaaaaaa;aaaaa;0.338;0.491;0.125;a;0.733;0.363;aaaa;0.293;aaa;a;0.223;aaa;aaaa;aaa;0.545;a;0.971;aaa;aaa;0.877;aaa;aaaa;a;aaaaaa;aaaa;0.24;0.842;a;0.453;a;a;a;0.154;aaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaa;aa;a;aaa;0.614;0.131;0.535;0.196;0.706;aaa;0.871;0.773;aaaaa;0.448;aaaaa;a;0.528;aaaaaa;0.637;0.644;aaa;aaaaa;a;0.574;0.853;0.768;0.0967;0.377;0.805;a;0.442;0.152;aa;0.642;aaa;0.997;0.968;0.654;0.618;aaa;aaa;aaa;aaaaaaa;0.679;0.325;0.584;0.953;0.191;0.435;0.666;aa;aa;0.0807;aaaaaa;a;0.0231;0.592;aaaaaaaa;a;0.892;0.791;0.191;a;0.315;0.235;aaaaaaaa;0.385;aaaaaaa;a;0.641;aaa;aaaaa;aaaaaaaaaa;0.181;a;0.0861;aa;a;0.596;a;aaaaaaaa;aa;aaaaaaa;aaa;0.301;0.777;a;0.211;a;aaa;aaa;0.00674;aaa;aaaaa;aaaaa;
aaaaa;aa;a;aa;0.776;0.79;0.181;0.721;0.711;a;0.503;0.431;aaaaaaaa;0.563;a;aaaaaaa;0.443;aaaaaaa;0.477;0.377;aa;aaaaa;a;0.0294;0.518;0.331;0.467;0.163;0.541;a;0.605;0.59;a;0.538;aaa;0.361;0.197;0.312;0.0507;aaaa;aaaa;aaa;aaaaaaaaaa;0.403;0.425;0.524;0.385;0.0155;0.0936;0.055;aaaaaaa;a;0.812;aaaaaaa;a;0.176;0.647;aaaaaa;aa;0.851;0.156;0.744;a;0.903;0.842;aaaa;0.971;aaaaa;a;0.885;a;aaaaa;aa;0.378;a;0.945;a;aa;0.108;aaaaa;aaa;a;aa;aaaaaaaa;0.899;0.658;aaaaa;0.251;aaaaaaaa;aa;aa;0.192;aa;a;aaaaaaaa;
aaaaa;aaa;a;aa;0.846;0.865;0.0221;0.314;0.0853;aaa;0.348;0.632;aaaaaaaa;0.0781;aa;aa;0.106;aaaaaaa;0.657;0.966;aaa;aaaaaaaa;a;0.217;0.469;0.331;0.711;0.543;0.841;aaa;0.56;0.491;aa;0.966;aaa;0.51;0.32;0.71;0.356;aa;aaaa;aa;aaaaaaaaa;0.44;0.865;0.0419;0.742;0.995;0.407;0.0386;a;aaa;0.414;aaaaaa;a;0.846;0.0189;aaaaaa;aaaa;0.672;0.235;0.745;a;0.205;0.544;aaaaa;0.776;aaaaaa;a;0.337;aa;aaaaa;a;0.419;a;0.956;aa;aaa;0.242;aaaaa;aaaaaaa;a;aaaaaaaaa;a;0.72;0.241;aaaaaaaa;0.192;aaa;aaa;aaa;0.662;aaa;aa;aaaaaaaa;
aaaaa;a;a;aaaaaaa;0.791;0.0513;0.529;0.683;0.243;aa;0.969;0.187;aaaaa;0.786;aaa;aa;0.0587;aaa;0.425;0.133;a;aaaaaaa;a;0.591;0.131;0.999;0.284;0.0627;0.588;a;0.978;0.317;a;0.198;aaa;0.669;0.773;0.21;0.708;aaa;aaaaa;aa;a;0.823;0.154;0.237;0.914;0.936;0.555;0.498;a;a;0.651;aaaaaaa;a;0.381;0.627;aaa;a;0.67;0.155;0.692;a;0.259;0.0249;aaaa;0.0353;aa;a;0.0684;aa;aa;aaaaa;0.313;a;0.562;a;a;0.911;aaaa;aaaaaa;aa;aaaaaaaaa;aaaa;0.381;0.262;aaa;0.731;aaaa;a;aaaa;0.397;aaaaaaaa;aaaaa;aaaaaaaaa;
aaaaa;aaaa;aa;aaaaaa;0.203;0.681;0.0645;0.95;0.326;aaa;0.564;0.329;aa;0.0671;a;aaaaaaaa;0.133;aaaaaa;0.964;0.555;a;aaaaa;a;0.525;0.781;0.558;0.45;0.499;0.414;aa;0.676;0.486;a;0.367;aa;0.348;0.32;0.429;0.563;a;aaaa;aaaa;aaaaaaa;0.534;0.881;0.236;0.542;0.179;0.195;0.893;aaaaa;aa;0.817;aaaaa;a;0.22;0.779;aaaaaaa;aaaaa;0.00539;0.631;0.866;a;0.566;0.399;aaaaaaaa;0.558;aa;a;0.212;a;a;aaaaaaaaaa;0.787;a;0.253;aaa;aaaaaa;0.24;a;aa;aa;aaaaa;a;0.672;0.557;aaaaaaaa;0.0249;aaaaaaa;aa;aaa;0.136;a;a;aaaaa;
aaa;aaa;aa;aaaaa;0.238;0.796;0.9;0.274;0.168;aaa;0.914;0.839;aaaa;0.411;aaaa;aaaa;0.705;a;0.762;0.354;aa;aaaa;a;0.847;0.236;0.686;0.765;0.561;0.174;aa;0.988;0.728;aa;0.799;aaa;0.837;0.262;0.349;0.174;aaaa;a;aaaa;aaa;0.819;0.513;0.775;0.767;0.995;0.567;0.452;a;a;0.471;a;a;0.691;0.304;aaaa;aa;0.837;0.499;0.579;a;0.15;0.743;aaaaaaaaaa;0.51;aaaaaaa;a;0.226;aa;aa;aaaaaaaaa;0.376;aa;0.307;a;aa;0.391;aaaaa;aaaaaa;a;aaaa;aa;0.691;0.119;aaa;0.138;aaaaaaa;a;aaa;0.0149;aaaaaaa;aa;aa;
aa;aaa;a;aaaa;0.88;0.498;0.591;0.504;0.655;a;0.00166;0.929;aaaaaaaaaa;0.572;aaaaaa;aaaaaa;0.834;aaaaaa;0.576;0.0754;aaa;aaaaaaaa;a;0.907;0.994;0.0366;0.858;0.0942;0.293;aa;0.265;0.817;aa;0.298;aaa;0.242;0.947;0.483;0.628;aaaa;aa;a;aaaaaaaaaa;0.268;0.0632;0.385;0.294;0.668;0.832;0.543;a;aa;0.981;aa;a;0.746;0.553;aaaa;aaaa;0.698;0.994;0.0411;a;0.815;0.331;aaaaaaaaa;0.771;aa;a;0.388;aa;aaaa;aaaaaaa;0.0402;a;0.829;a;aaaa;0.0554;aaa;aaaaa;aa;a;aaaaaaa;0.00823;0.294;aaaaaaaaaa;0.545;aaaaaa;aaaa;aaa;0.976;aaaa;aaa;aaaaaaaaaa;
aaaa;aa;a;aaaa;0.419;0.376;0.485;0.0135;0.304;a;0.0549;0.882;aa;0.219;aaaaaa;aaaaaa;0.266;aaa;0.123;0.723;a;aaaaaa;a;0.678;0.171;0.742;0.0417;0.00477;0.2;a;0.315;0.881;aa;0.504;aaa;0.0315;0.747;0.0634;0.199;aa;a;aa;aaaaaaaaaa;0.543;0.467;0.855;0.544;0.155;0.824;0.899;aaaaa;aaa;0.364;aaaa;a;0.409;0.769;aaaaaa;aa;0.924;0.554;0.706;a;0.103;0.419;aa;0.967;aaa;a;0.756;aaa;aaaa;aaaaaa;0.678;aa;0.912;aa;aaa;0.576;a;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.422;0.89;aaaaaaa;0.524;aaaa;a;aa;0.303;aaaaa;aa;aa;
aaaaa;a;aa;aaaaaaa;0.296;0.665;0.684;0.227;0.0134;aa;0.62;0.941;aaa;0.672;aaaaa;aaaaaa;0.161;aaaaaaa;0.993;0.261;aa;aaaaaa;a;0.189;0.711;0.714;0.733;0.792;0.198;a;0.617;0.975;aa;0.997;aa;0.288;0.0129;0.316;0.808;aaa;a;aa;a;0.173;0.0085;0.802;0.711;0.119;0.248;0.297;aaaaaa;aaa;0.149;aaaaaa;a;0.291;0.644;aaaaaaa;aaaaaa;0.0596;0.376;0.59;a;0.331;0.302;aaaaaa;0.0717;aaaaaa;a;0.241;aaa;aaa;aaaaaaaa;0.377;aa;0.31;a;aaaa;0.342;aaa;aaaaaa;a;aaa;aaa;0.0112;0.644;aaaaaaaaaa;0.263;aaaaa;aaaa;aaaa;0.815;aaaa;aaa;aaaaaaaaa;
aaa;aaa;aa;a;0.18;0.846;0.88;0.419;0.229;a;0.586;0.174;a;0.0843;aa;aaaaaaa;0.771;aa;0.692;0.892;a;aa;a;0.207;0.603;0.662;0.0204;0.734;0.861;aaa;0.819;0.594;a;0.936;aaa;0.518;0.887;0.484;0.348;aaa;a;aaa;aaaaaaaaa;0.219;0.787;0.664;0.0402;0.32;0.698;0.142;aaaaa;a;0.383;aa;a;0.0111;0.993;aaaaaa;aaa;0.437;0.186;0.605;a;0.468;0.514;a;0.288;aa;a;0.819;aaa;a;aaaa;0.641;a;0.224;aa;aa;0.198;a;aa;aa;aaaaaa;a;0.948;0.76;aaaa;0.718;aaaaaa;aaa;aaaaa;0.217;aaaaa;a;aaaa;
aaaaa;aaaa;a;aaaaa;0.59;0.0802;0.885;0.175;0.209;aa;0.287;0.28;aaaaaa;0.114;a;a;0.3;aaaaaaaaa;0.68;0.433;a;a;a;0.919;0.581;0.101;0.509;0.132;0.355;aaa;0.545;0.0384;aa;0.83;aaa;0.896;0.514;0.387;0.965;aaaa;aaa;a;aaaaaaaaa;0.366;0.764;0.998;0.631;0.433;0.0527;0.547;aaaaa;aa;0.296;aaaaaaa;a;0.36;0.87;aa;aaaaaa;0.582;0.33;0.324;a;0.862;0.408;aa;0.557;aaaa;a;0.0987;a;aaaaa;aaaaaa;0.804;aa;0.174;aaaa;aaaa;0.901;aa;a;a;aaaa;aa;0.802;0.417;a;0.406;aaaaaaa;aaa;aaaaa;0.161;aaaaaaa;aaaaa;aaaaaaaaaa;
aaaaa;aaa;aa;aaa;0.555;0.681;0.287;0.131;0.482;aa;0.268;0.415;aaaaaaaaaa;0.787;aaa;aaaa;0.0385;aaaaaaaa;0.755;0.267;a;aaaaaaa;a;0.345;0.705;0.0459;0.0976;0.11;0.0904;aa;0.405;0.339;a;0.91;aa;0.0792;0.594;0.746;0.283;aaa;aaaa;a;aaaaa;0.897;0.306;0.987;0.0457;0.197;0.834;0.819;aaaaaa;aaa;0.0154;aaaa;a;0.636;0.0542;aaaaaaaa;aaa;0.521;0.469;0.634;a;0.196;0.0134;aaaaaa;0.88;aa;a;0.63;a;aa;a;0.426;a;0.328;aa;aaa;0.616;a;aaaaa;aa;a;aaa;0.62;0.106;aaaaaaa;0.241;aaa;a;aaa;0.265;aaaaa;aaa;a;
aaaaa;aaaa;aa;aa;0.509;0.69;0.847;0.433;0.025;aaa;0.574;0.997;aaaaaaaaaa;0.967;aa;aaaaa;0.293;aaaa;0.404;0.944;a;aa;a;0.875;0.759;0.103;0.173;0.546;0.85;aa;0.475;0.845;a;0.0454;a;0.47;0.991;0.0401;0.765;aaaa;a;a;aaaaaa;0.258;0.961;0.96;0.817;0.12;0.721;0.166;aaaaaaaa;aaa;0.0209;aaaaa;a;0.258;0.281;aaa;aaaaa;0.311;0.625;0.674;a;0.000827;0.904;aaaaaaaaaa;0.326;aaaa;a;0.387;aaa;a;aa;0.444;aa;0.816;aaa;aa;0.0854;aaaaa;aaa;a;a;aaaaaaa;0.902;0.412;aaaaa;0.59;aaaaa;a;aa;0.966;aaaaaaa;aaaaa;aaaaa;
