ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaa;0.122;aaaaa;aaa;0.358;0.711;aaa;0.972;aaaaaaa;aaaa;0.0191;0.223;0.937;0.0953;aaaa;aa;aaaaaa;aaaa;0.633;0.741;aaa;aa;a;0.405;aaaaa;aaaaa;0.469;aaaaaaa;0.953;0.344;0.942;a;0.933;aaaaaa;0.193;0.85;aaa;0.283;aa;0.811;aaaaaaaaaa;0.147;a;0.787;aaaaaa;aa;0.168;aaaaaaa;aaaaaaaaaa;0.248;aa;aaaaaaa;0.392;a;0.844;a;aaaaaaaa;
aa;0.357;aaaa;aaa;0.517;0.511;aaa;0.582;aaaaaaa;aaaaa;0.675;0.557;0.651;0.364;aa;aa;aaa;aaaa;0.0133;0.938;a;aa;a;0.0333;aaaa;aaaa;0.962;aaaaaaa;0.746;0.532;0.639;aa;0.785;aa;0.993;0.362;aaaaaa;0.584;a;0.626;aaa;0.736;a;0.703;aaaaaaa;aaaaaa;0.324;aaaaa;aaaaa;0.207;aaa;a;0.095;aaaaa;0.734;aaaaa;aaaaaaaaaa;
aaaa;0.779;aaaa;aa;0.982;0.532;aa;0.959;a;aaaa;0.275;0.361;0.14;0.348;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.266;0.686;aaa;a;a;0.132;aa;aa;0.665;aaaaaaa;0.265;0.281;0.418;aa;0.767;a;0.558;0.559;aaaa;0.676;aa;0.595;aaaaa;0.614;a;0.451;aa;aaaaa;0.746;aa;a;0.0817;a;a;0.925;aa;0.377;a;aaaaa;
aaaaa;0.278;aa;aa;0.0916;0.77;aaa;0.932;aaaaaaaa;aa;0.155;0.422;0.709;0.763;aaaa;a;aaaaa;aaaaaa;0.315;0.113;aaaaa;a;a;0.404;aa;aaaa;0.102;aa;0.845;0.517;0.979;a;0.277;aaaa;0.111;0.711;aaaaa;0.787;aa;0.241;aaaaaaa;0.603;a;0.489;aaaaaa;aaaaaaaa;0.451;aaaaaaa;aaaaaaaaa;0.886;aaaa;aaaaaaa;0.442;a;0.647;aaaaaaa;aaa;
aaaa;0.889;aaaa;aaa;0.272;0.746;aaa;0.141;aaaaa;aa;0.27;0.777;0.62;0.113;a;aaa;aa;aaaaa;0.755;0.428;aa;aa;a;0.0249;aaaa;aaaa;0.526;aaaa;0.0927;0.224;0.335;aaaa;0.105;aaaaaaa;0.399;0.864;aaa;0.344;aa;0.332;aaaaaaaa;0.568;a;0.372;aaaaa;aaaaa;0.947;aaaaaa;a;0.0503;a;a;0.664;aa;0.882;aaaaaaaaa;aaaaaaaaa;
aaaa;0.437;aaa;aaaa;0.95;0.132;aa;0.682;aaaaaaa;aaa;0.361;0.0307;0.903;0.422;aa;aaa;aaaaaa;aaa;0.0152;0.0749;aa;aa;a;0.559;aaaa;aa;0.746;aaa;0.339;0.457;0.947;aaaa;0.101;aaaaaaaa;0.416;0.93;aaaaa;0.618;a;0.506;aaaa;0.088;a;0.882;a;a;0.179;a;aaa;0.593;a;aa;0.0613;aaaa;0.105;aaaa;aaaa;
aaaaa;0.906;aa;a;0.538;0.736;aaa;0.602;aaaaaaaaa;a;0.212;0.114;0.352;0.53;a;aaaa;aaaaaaaa;a;0.54;0.0726;aaaa;a;a;0.846;aaaaa;aaaaa;0.611;aa;0.672;0.773;0.481;aaa;0.787;aaa;0.41;0.965;aaaaa;0.241;aa;0.805;aaaa;0.127;a;0.156;aa;aaaaaaa;0.291;aaaaa;aaaaaa;0.432;a;aaaaaa;0.359;aaa;0.706;aaaaaaaa;aaaaaaa;
aaaaaa;0.948;aaaa;aaaa;0.294;0.354;aa;0.615;aaaaaaaaa;aaaa;0.44;0.58;0.25;0.508;aa;aa;aaaaaaaaa;a;0.24;0.138;aaa;a;a;0.359;aaa;a;0.352;aaaa;0.6;0.743;0.749;aaaa;0.0971;aaa;0.231;0.196;aaaaaa;0.681;a;0.427;aaaa;0.713;a;0.543;a;aaaa;0.186;aaaa;aaaaaaaa;0.157;a;aaaaaa;0.253;aaa;0.82;aaaaaaaaa;aaaaaa;
aaaaa;0.285;a;aaaa;0.228;0.494;a;0.283;aaaaaaaaa;aaa;0.197;0.919;0.691;0.247;aa;aaaa;aaaaaaaaa;aaaa;0.893;0.108;aaaaa;a;a;0.623;aaaaa;aaaaa;0.539;aaaaaa;0.554;0.483;0.798;aaa;0.797;a;0.112;0.807;aaaaaa;0.68;aa;0.245;aaaaaaaa;0.305;a;0.676;aaaa;aaaaaa;0.544;aaaa;aaaaaaa;0.0393;a;aaaa;0.212;aaaaa;0.469;a;aaa;
a;0.944;aa;a;0.768;0.133;aaa;0.137;a;aaaaaa;0.869;0.368;0.361;0.275;aaaa;a;aaaaaaaa;aaaaaa;0.808;0.147;aaaaa;a;a;0.542;aaa;a;0.329;aa;0.618;0.0443;0.0941;aa;0.668;aa;0.352;0.423;a;0.364;a;0.682;aaaaaa;0.491;a;0.745;aaaaaaa;aaaa;0.289;aaaaa;aaaaa;0.677;aaa;aaaa;0.177;aa;0.554;aaa;aaaaa;
aaaaaa;0.0823;aaaa;a;0.363;0.754;aa;0.213;aaaaa;aaaaaa;0.699;0.928;0.16;0.931;aa;aa;aaaaaaa;aaaaaa;0.44;0.28;a;aa;a;0.866;aaa;a;0.714;aaa;0.329;0.983;0.174;aaaa;0.614;aaa;0.293;0.336;aa;0.563;a;0.0378;aaaaaaa;0.217;a;0.568;aa;aaaa;0.171;a;aaaaaaaa;0.656;a;aaaaa;0.111;aaaaa;0.865;aaa;a;
aaa;0.159;aaaaa;aaa;0.436;0.891;aa;0.0882;aaaaaaaaa;aaaaa;0.313;0.539;0.785;0.336;aaaa;aaaa;aaaaaa;aa;0.594;0.104;aaaaa;a;a;0.636;aa;aaaaaa;0.00203;aa;0.851;0.942;0.079;a;0.562;aaa;0.926;0.786;aaaaaa;0.219;a;0.803;aaaa;0.414;a;0.0245;aaaaaaaa;aaaaaa;0.392;aaaaaaa;aaaaa;0.392;aaa;aaaaa;0.508;aa;0.876;aaaaaa;aaaaaaaaa;
a;0.63;aaaaa;aaa;0.614;0.239;a;0.349;aaa;aa;0.441;0.861;0.0431;0.92;aaa;aaa;aaaaaaaa;a;0.125;0.847;a;a;a;0.301;aaaaa;aaaaaaa;0.865;aa;0.0537;0.959;0.218;a;0.937;aaaaaaaa;0.252;0.281;aaaa;0.186;aa;0.334;aaaaa;0.406;a;0.238;aaaaaaa;aaaaaaaa;0.328;aaaaaaa;aaaaaa;0.545;aa;aaa;0.0209;aaaaa;0.558;aaaaaaaa;aaaaaaaa;
aaaa;0.711;aaaaa;a;0.605;0.523;aa;0.743;a;aaaaaaa;0.561;0.932;0.717;0.193;aaa;aaaa;aaaaa;a;0.912;0.365;aa;aa;a;0.757;a;aaa;0.0223;aa;0.412;0.168;0.97;a;0.45;aaaaaaaa;0.0734;0.94;aaa;0.716;a;0.564;aaaaaaaaaa;0.812;a;0.814;aa;aaaaaaaa;0.497;a;aaaaaaaa;0.185;aaaa;aaaaa;0.848;aaa;0.738;aaa;aa;
aa;0.236;aa;aa;0.587;0.608;aaa;0.749;aaa;aaaa;0.675;0.695;0.795;0.696;a;aa;aaaaaaaaa;aaa;0.699;0.485;aaaa;aa;a;0.542;aaaa;aaaa;0.102;aaaaaaa;0.125;0.269;0.519;aaaa;0.529;aaaaa;0.39;0.644;aaaa;0.88;aa;0.45;aaaaaa;0.696;a;0.7;aaaaaaaa;aaaaaa;0.229;a;aaaaaaa;0.209;aaa;aaa;0.74;aaaa;0.304;aaaaaaaa;aa;
aaaa;0.332;aaaa;aa;0.482;0.134;a;0.424;aaaaaaa;aaaaaa;0.814;0.726;0.256;0.664;a;aaa;aaaa;aa;0.331;0.984;aaa;aa;a;0.927;a;aaaaaa;0.184;a;0.0874;0.259;0.893;aa;0.844;aaa;0.431;0.611;aaaa;0.304;a;0.515;aaaaaaaaaa;0.106;a;0.261;aaaa;a;0.539;aaaa;aa;0.479;aaaa;aaaa;0.271;aaaa;0.534;aaaaaaa;aaaaaa;
a;0.267;aaaaa;a;0.215;0.734;aaa;0.971;aaa;aa;0.0385;0.0331;0.593;0.403;a;a;aaaaa;aaa;0.731;0.953;aaa;a;a;0.627;a;aaaa;0.864;aaaa;0.721;1;0.317;aaa;0.112;aaa;0.0512;0.96;aa;0.0853;aa;0.853;aaaa;0.408;a;0.123;aaaaaaa;aa;0.478;aaaaaaa;a;0.616;aa;aaa;0.716;aaaa;0.503;aaaa;aaaaaaaa;
a;0.945;aaaa;aaa;0.425;0.876;a;0.765;aaa;a;0.35;0.691;0.26;0.753;aaaa;aa;a;aaa;0.129;0.683;aa;aa;a;0.515;aaaaa;a;0.241;aaa;0.0817;0.189;0.338;aa;0.94;aaaaaaaa;0.771;0.866;aaaaa;0.559;aa;0.0955;aaaaaaaaa;0.739;a;0.917;aaaa;aaaaaaaa;0.472;aaaaaaa;aaaaa;0.0544;aaa;aaaa;0.811;aaaa;0.881;aaaaaaa;aaaaaaa;
a;0.991;aaa;aaaa;0.373;0.702;a;0.396;aaaaa;aaaaaa;0.099;0.393;0.592;0.524;aaa;aaaa;aaaaaa;aaa;0.35;0.402;a;a;a;0.617;aa;aaa;0.443;aaaaa;0.3;0.135;0.675;a;0.701;aaa;0.438;0.152;aaaaaa;0.928;a;0.769;aaaaaaaaa;0.545;a;0.769;aaaaaa;aaaa;0.00721;aa;aaaaaa;0.306;aaa;aaa;0.951;a;0.756;aaa;aaaaa;
aaaaa;0.519;aaaaa;a;0.537;0.558;aa;0.686;aa;aaaaaaa;0.333;0.728;0.277;0.15;a;a;aaaaaaaaa;aaaa;0.304;0.362;aaaa;aa;a;0.994;aaaa;aaaa;0.136;aaaaaa;0.298;0.654;0.154;aaaa;0.118;aaaaaaaa;0.0455;0.657;aaaa;0.133;a;0.723;aaaaaaaa;0.0958;a;0.0994;aaa;aaaaaa;0.679;aaaaaa;aa;0.898;aa;aaa;0.262;aaa;0.339;aaaaaaaa;aa;
a;0.566;a;aaa;0.362;0.387;a;0.543;aaaaaaa;aa;0.343;0.197;0.366;0.668;aa;aaaa;aaaaaaaa;aaaa;1;0.564;aaaa;a;a;0.0358;aaa;aaaaaaa;0.889;aaaaaa;0.908;0.73;0.413;aa;0.764;aaa;0.97;0.0643;a;0.842;aa;0.343;aaaaaaa;0.66;a;0.607;a;a;0.326;aaaaaa;aaaaaa;0.296;aaa;aaaaaaa;0.962;a;0.555;aaaa;aaa;
aa;0.401;aaa;aaa;0.529;0.442;aaa;0.669;aa;aaa;0.987;0.688;0.408;0.0824;aaa;aaaa;aaaaaaaaa;a;0.0513;0.613;aaa;a;a;0.393;aaaaa;aaaa;0.0489;a;0.693;0.582;0.0892;aaa;0.704;aaaaaa;0.4;0.239;a;0.775;aa;0.259;aaa;0.834;a;0.989;aaaa;a;0.633;a;aaaaaa;0.294;a;aa;0.443;a;0.784;aaaa;aaaa;
aaaaa;0.714;aaa;aa;0.299;0.776;aa;0.557;aaaaaa;aaaaaaa;0.769;0.169;0.322;0.429;aaa;aaaa;aaaaaaaaa;aaaa;0.0244;0.81;aaaaa;a;a;0.0686;aaaa;aaaaaaa;0.567;a;0.671;0.401;0.311;aa;0.783;aaaaaa;0.355;0.799;aaaaa;0.817;a;0.552;aaa;0.54;a;0.32;aaa;aa;0.138;aa;aaaa;0.477;aa;a;0.626;aaaaa;0.585;aaaa;aaaaaaa;
aaaaa;0.88;aaa;aaa;0.439;0.496;aa;0.211;aaaaaaa;aa;0.783;0.125;0.336;0.944;aaaa;aaaa;aaaaaaaa;aa;0.531;0.0812;aaaa;aa;a;0.0608;aaa;aaa;0.621;a;0.45;0.107;0.736;aaa;0.768;a;0.563;0.404;aaaaaa;0.148;aa;0.948;aaaaaa;0.00386;a;0.752;aaaaaaa;aa;0.488;aaa;aaaaaaaa;0.209;aaaa;aaaa;0.565;aaaa;0.0891;aaaa;aaaaaa;
aa;0.632;aa;aaa;0.0536;0.777;a;0.432;aaaaa;aaa;0.708;0.442;0.491;0.8;aaa;aa;aaaa;a;0.454;0.225;aa;a;a;0.136;aaaa;aaa;0.466;aaaaa;0.509;0.265;0.857;aa;0.977;aaaaaaaa;0.853;0.995;aa;0.248;aa;0.335;aaaaa;0.663;a;0.49;aaa;a;0.47;aaaa;aaaa;0.998;a;aaa;0.978;a;0.814;a;a;
aaaa;0.67;aaaaa;a;0.0945;0.335;a;0.727;aaaaaaaa;aa;0.097;0.132;0.799;0.618;aaa;aaa;aaa;aaa;0.185;0.453;a;a;a;0.676;aaa;aaaaaaa;0.802;aaaa;0.312;0.462;0.553;aa;0.076;aaaaaaaaa;0.325;0.125;aaa;0.548;aa;0.936;aaaaaaaa;0.83;a;0.634;aaaaa;aaa;0.462;a;aaaaaaaaa;0.523;aaa;aaaaaaa;0.743;aaaa;0.325;a;aaaaaaaaa;
a;0.704;aa;aaa;0.373;0.664;aa;0.932;aaaaaaaa;aa;0.0522;0.992;0.704;0.54;aaaa;aaaa;aaaaaaaa;aaaaaaa;0.502;0.845;aaa;aa;a;0.134;aaaa;aaaa;0.161;a;0.0311;0.995;0.436;aaa;0.924;aaaaaa;0.158;0.544;aaa;0.718;aa;0.0913;aaa;0.0846;a;0.283;a;a;0.726;aaaaa;aaaaaaaaaa;0.184;aaa;aaaaaa;0.698;a;0.979;aaaaaaaaa;a;
aa;0.847;aaaa;aaaa;0.495;0.437;a;0.646;aa;aaaa;0.736;0.823;0.13;0.893;aaaa;aaa;aaaaa;aaaa;0.371;0.352;aaa;a;a;0.109;aa;aaa;0.984;aaa;0.245;0.00518;0.116;aa;0.779;aaaa;0.675;0.782;aa;0.115;a;0.531;aaaaaa;0.152;a;0.859;aaaaaa;aa;0.144;a;aaaaaa;0.16;aaaa;aaaaa;0.952;a;0.659;aaa;aaaa;
aaaaaa;0.289;a;a;0.831;0.744;a;0.872;aaaaaaa;aa;0.119;0.439;0.24;0.105;aaaa;aa;aaaaaa;a;0.233;0.315;a;aa;a;0.159;aaa;aaaaaa;0.482;aaaa;0.635;0.939;0.143;aa;0.254;aa;0.694;0.118;aaaa;0.307;a;0.269;aaaaaaaaaa;0.792;a;0.727;aa;aa;0.224;aaaa;aaaaaaaa;0.262;aaa;aaaaa;0.886;aaaaa;0.774;aaaaaa;aaaaaaa;
aaaa;0.889;aaa;aaa;0.609;0.619;aa;0.195;a;aaaaa;0.394;0.732;0.199;0.566;aaa;aaaa;aaaaa;aaaaaa;0.31;0.582;a;a;a;0.918;aaaaa;a;0.137;aaaaaaa;0.0724;0.383;0.2;aaa;0.755;aaaaaaa;0.398;0.0253;aaaa;0.0907;aa;0.629;a;0.254;a;0.881;aaaa;aaa;0.246;a;aaa;0.85;aaa;aaaaaaa;0.412;aa;0.103;aaaaaa;aaaaaaaaaa;
aa;0.0482;aaa;aaa;0.951;0.938;a;0.697;aaaaa;a;0.977;0.732;0.967;0.0216;a;aaaa;aa;aaaaaa;0.157;0.943;aaa;a;a;0.357;a;aaaaaaa;0.186;aa;0.403;0.776;0.0997;aaaa;0.734;a;0.226;0.252;aaaaaa;0.00737;aa;0.518;aaaaa;0.296;a;0.0679;aaaaa;aaaaaa;0.401;aaaa;aaaaaaaaaa;0.738;aa;aaaa;0.636;aa;0.92;aaa;aaaaaaaaa;
a;0.94;aa;aaaa;0.555;0.726;a;0.224;aaaaaaaa;aaa;0.121;0.34;0.902;0.39;aaa;aa;aaaaa;aaaaa;0.416;0.474;aaa;a;a;0.759;aaa;a;0.498;aaaa;0.754;0.951;0.455;aa;0.528;aaaa;0.0327;0.391;aaa;0.154;a;0.552;aa;0.566;a;0.537;aaaaaa;aa;0.851;a;aaaaa;0.443;a;aaaaaaa;0.464;aa;0.613;aaaaa;aaaaaaa;
aa;0.534;aaa;aaaa;0.923;0.616;aaa;0.105;aaaaaaa;aaaaa;0.216;0.268;0.0829;0.0595;aaaa;aaa;aaaaaaaaaa;aaaaa;0.292;0.898;a;a;a;0.183;a;a;0.803;a;0.358;0.857;0.0864;aaa;0.477;aaaa;0.179;0.968;a;0.812;a;0.838;aaaaaa;0.00811;a;0.597;aaaaaaa;a;0.466;aaaa;aaaaaaa;0.418;a;aaaaa;0.45;aaaa;0.686;aa;aaa;
aaa;0.457;aa;aaaa;0.949;0.501;aa;0.315;a;aaaa;0.896;0.329;0.448;0.997;aaa;aaaa;aaaaaaaaa;aaa;0.924;0.554;aaaa;aa;a;0.546;aaaa;aaaaaaa;0.127;aaaaaa;0.791;0.918;0.847;aaa;0.826;aaaa;0.00589;0.0229;aaa;0.693;aa;0.619;aaaaa;0.783;a;0.113;aaaaa;a;0.143;aaaa;aaaaaaaa;0.947;aaaa;a;0.101;aaa;0.672;aaaa;aaaaaaaaa;
aaaa;0.558;aaa;aaa;0.389;0.669;a;0.765;aaaaaa;aaaaaaa;0.679;0.526;0.907;0.012;a;a;aaaaaaaa;a;0.077;0.95;aaaaa;a;a;0.244;aaaaa;aaaaaaa;0.764;aaaaaaa;0.248;0.736;0.84;aaa;0.81;a;0.539;0.827;aaaaaa;0.58;aa;0.808;aaaaaaa;0.993;a;0.163;aaaa;aaaaa;0.531;aa;aaaaa;0.54;aa;aaa;0.125;aaaa;0.4;aaa;aaaaa;
a;0.868;a;aaa;0.798;0.26;aaa;0.525;aaaaa;aaaaaa;0.83;0.136;0.00359;0.299;a;a;aaaaaaa;aa;0.486;0.785;aaa;aa;a;0.0628;aaaa;a;0.631;aaaaa;0.768;0.719;0.746;a;0.31;aaaaaaa;0.824;0.413;aa;0.425;a;0.284;aaaaaa;0.869;a;0.373;aaaaaa;aaaaa;0.943;aa;aaa;0.783;aaa;aaa;0.571;aaa;0.255;aaaaa;aaaaaaaa;
aaa;0.489;aaa;a;0.846;0.336;aa;0.788;aa;aaaaaaa;0.971;0.87;0.803;0.634;a;aa;aaaaa;aaaaaa;0.198;0.641;aa;a;a;0.2;aaa;a;0.41;aaaaa;0.245;0.502;0.43;aa;0.85;a;0.483;0.989;aaa;0.962;aa;0.563;aaaaaaaa;0.77;a;0.574;aa;aa;0.355;a;aaaaaaaa;0.584;aaaa;aaaa;0.576;aaaa;0.359;aaaaa;aa;
aaa;0.639;aaa;aaaa;0.95;0.458;a;0.0896;aaaa;aaaaaa;0.742;0.346;0.738;0.219;a;a;aaaaaaa;aaa;0.969;0.696;aaa;aa;a;0.118;aaaa;a;0.143;aaaaa;0.497;0.848;0.782;aa;0.611;a;0.754;0.249;aaaa;0.957;a;0.811;aa;0.229;a;0.8;aaaaaaa;aa;0.406;aaaaaaa;aaa;0.708;a;aaaaaaa;0.109;aaa;0.684;aaaa;aaaaaaaaaa;
aaaaa;0.524;aa;a;0.135;0.455;aa;0.806;aaaaaa;aaaaaa;0.598;0.816;0.276;0.981;aaa;aa;aa;aaa;0.633;0.908;aaa;a;a;0.524;a;aaaaaaa;0.61;a;0.859;0.00514;0.407;aa;0.116;aaaa;0.0123;0.0862;aaaa;0.695;aa;0.265;aaaaaa;0.65;a;0.732;aaaaaa;aaa;0.486;aaaaaaa;aaaa;0.392;a;aaaaaaa;0.515;aaa;0.0163;aaaa;aaa;
aaaaaa;0.0593;aaaa;a;0.0791;0.901;aa;0.408;aaa;aaaa;0.534;0.165;0.248;0.287;aa;aa;aaaaaaa;aaa;0.218;0.422;aaaaa;a;a;0.26;aa;a;0.719;aaaaa;0.411;0.0323;0.208;a;0.0639;aaaaa;0.0647;0.588;aaa;0.104;aa;0.0934;aaaaa;0.679;a;0.687;aa;aaaa;0.606;aaa;aaaaaaaa;0.59;aaa;aaaaaa;0.000487;a;0.683;aaaaa;aaaaaaa;
a;0.401;a;aa;0.708;0.411;aa;0.239;aaaa;aaaa;0.419;0.874;0.868;0.63;a;aa;aaaaaaaaaa;aaa;0.0596;0.799;aaaaa;aa;a;0.306;aaaaa;aaaaaa;0.0239;aaaa;0.522;0.0704;0.85;aaaa;0.93;aaa;0.546;0.489;aaaaa;0.191;a;0.916;aaaaaaaaaa;0.313;a;0.639;a;aaaa;0.275;aaaa;aaaaaaaa;0.687;a;aaaa;0.867;aaa;0.785;aaaaa;a;
aaaaa;0.00475;aaaaa;aaaa;0.769;0.605;aa;0.113;aaaaaaa;aaaaa;0.513;0.374;0.357;0.217;aa;aaaa;aaaaa;aaaaa;0.442;0.411;a;aa;a;0.474;aa;aaaaaaa;0.625;aa;0.172;0.294;0.698;aaaa;0.735;a;0.201;0.353;aa;0.391;aa;0.815;aaaaaa;0.803;a;0.788;aaaaaaaa;aaa;0.163;a;aaaaaaa;0.451;aaaa;a;0.728;a;0.317;aaaaaaaa;aaaaaaaaaa;
aaaaa;0.747;aaaa;aaa;0.762;0.277;a;0.434;aaa;a;0.317;0.609;0.829;0.586;a;aaa;aaaaaaaaaa;aaa;0.777;0.969;aaaa;aa;a;0.699;aa;aaaaa;0.265;aaaaaa;0.396;0.127;0.181;aaa;0.266;aa;0.722;0.778;aaa;0.571;a;0.103;aaaaaaaaa;0.888;a;0.472;aaa;aaaa;0.216;aa;aaaaa;0.793;a;aaa;0.572;aaaa;0.668;aaa;aaaa;
aaaaaa;0.396;aa;aaaa;0.0477;0.0942;aa;0.00868;aaaaaaaaa;aa;0.154;0.104;0.576;0.545;aaaa;aa;aaaaaaaa;aaa;0.0513;0.538;aaaa;aa;a;0.842;aaaaa;aaaaaa;0.915;aaaaaaa;0.658;0.352;0.134;a;0.399;a;0.478;0.538;aaaa;0.334;a;0.227;aaaaa;0.425;a;0.607;a;aaaaaa;0.159;aaa;aaa;0.7;aaaa;a;0.375;a;0.658;aaaaaaa;aaa;
aaaaa;0.478;a;aaa;0.625;0.768;aa;0.394;aaa;a;0.452;0.177;0.68;0.437;aaa;a;a;aaa;0.0532;0.9;aaaa;aa;a;0.449;aaaa;aaaaaa;0.333;aaaa;0.644;0.492;0.657;aaaa;0.326;aaaaaaaaa;0.569;0.329;aaa;0.0912;a;0.975;aaa;0.207;a;0.239;a;aa;0.536;aaaaaa;aaa;0.904;aa;aaaaaa;0.601;aaaaa;0.037;aaaaaa;aaaaaaaa;
aaa;0.223;a;aa;0.313;0.961;a;0.353;aa;aa;0.799;0.362;0.637;0.192;a;aaa;aaaaa;aa;0.165;0.025;aaaa;a;a;0.0435;aaa;aaaaaaa;0.21;aaaa;0.199;0.541;0.921;aa;0.229;aaaaaaaa;0.859;0.351;aaaa;0.235;aa;0.955;aaa;0.407;a;0.852;aaaaa;aaaaa;0.0412;aaaaaaa;aaaaaaaaa;0.707;aaa;aaaa;0.344;aaa;0.0831;aaaaaa;aaaaaaaaaa;
aaaaa;0.945;aaaa;aaa;0.0952;0.407;a;0.507;aaaaaaaaa;aaaaaa;0.177;0.469;0.0185;0.524;aa;a;aaaaaaaaaa;aaaaa;0.379;0.581;aaaa;aa;a;0.943;aaa;aaaa;0.0126;aa;0.786;0.53;0.66;aaaa;0.959;aaaaa;0.692;0.116;aaaa;0.838;a;0.0218;aaaaaaaaaa;0.552;a;0.734;aaa;aa;0.347;aaaa;aaaaa;0.714;aa;aaaa;0.489;aaaaa;0.665;aaaaa;aaaaaaaa;
a;0.741;a;aaaa;0.783;0.846;aa;0.834;aaaaaaaaa;a;0.865;0.709;0.0608;0.2;a;aaa;aaaaaaaaa;aaaaa;0.289;0.846;aa;a;a;0.169;aaa;aaaa;0.982;aaaa;0.98;0.246;0.568;a;0.651;aaaaaaa;0.0132;0.55;aaa;0.18;a;0.125;aaaaaa;0.135;a;0.175;aa;aa;0.52;aaaaaa;aaa;0.214;aaa;aaaaaaa;0.587;aaa;0.623;aa;aaaaaaaa;
aaaaa;0.258;aaaa;aaaa;0.0375;0.113;aaa;0.654;aaaaa;aaaaaaa;0.749;0.665;0.331;0.258;a;aaaa;aaaaaaaa;aaa;0.511;0.483;aaaa;a;a;0.549;aaaaa;aaaa;0.918;aaaa;0.776;0.451;0.804;aa;0.187;aaaaaa;0.246;0.454;aa;0.462;a;0.387;aaa;0.691;a;0.456;aaaaaaa;aaaa;0.351;aaaaa;a;0.383;aaa;aa;0.867;aaaa;0.322;a;aaaaa;
aaaa;0.348;aaaa;aaa;0.769;0.0125;aaa;0.918;aaaa;aaaa;0.947;0.961;0.388;0.367;aaaa;aaa;aaaa;aaaaaa;0.763;0.935;aaaa;aa;a;0.5;aaa;aaaaa;0.281;a;0.397;0.563;0.447;aaa;0.817;aaaaa;0.72;0.838;a;0.668;aa;0.411;aaaaa;0.191;a;0.223;aaa;aaaaaa;0.834;a;aaaaaa;0.682;a;a;0.0885;aaaaa;0.492;aaaa;aaaaaaaaaa;
aaaa;0.781;aaa;a;0.622;0.345;a;0.0516;aaaaaaaa;aa;0.625;0.581;0.934;0.375;aa;aaa;aaaaaaaaa;aaa;0.999;0.144;aaaa;aa;a;0.299;aa;aaaaaaa;0.868;aaaaa;0.543;0.399;0.553;aaaa;0.686;aaaa;0.644;0.307;a;0.671;aa;0.431;aaaaaaa;0.372;a;0.367;aaaaaaaa;aaaa;0.317;a;aaa;0.496;aa;aaaaaaa;0.589;a;0.525;aaaa;aaaaaaaaa;
aaaaaa;0.469;aaaaa;aa;0.582;0.718;a;0.882;aaa;aaaaa;0.179;0.0417;0.129;0.86;aaa;aaa;aaaaaaaaaa;aaa;0.0184;0.496;aaa;a;a;0.541;aaa;aaaaaaa;0.0705;aa;0.295;0.115;0.433;aa;0.542;aaaaa;0.475;0.303;aaaaaa;0.393;aa;0.776;aa;0.138;a;0.637;aaa;aaaaaaa;0.962;a;aaaa;0.551;aa;aaaa;0.238;a;0.181;a;aaaaaaaa;
aaaa;0.882;aaaa;aaa;0.383;0.218;aaa;0.375;aaaaaaaa;aaaaa;0.298;0.0709;0.882;0.394;aaa;aa;aaaaa;aaaaaa;0.0786;0.485;aaaa;aa;a;0.491;aa;aaaaaaa;0.0783;aaaaaa;0.605;0.619;0.778;aaa;0.376;a;0.84;0.0699;aaaaaa;0.476;a;0.0741;aaaaaaa;0.522;a;0.801;aaa;aaaa;0.508;a;aa;0.354;aaaa;aaaa;0.16;aa;0.0417;a;aaaaaaaaa;
aaa;0.405;a;aaaa;0.736;0.204;aaa;0.154;aaaaaaaa;aaaaaaa;0.638;0.0311;0.81;0.494;aaa;aaaa;aaaa;aaaaaa;0.807;0.574;aaaaa;aa;a;0.561;aaa;aaa;0.409;aaaaa;0.234;0.93;0.44;aaa;0.872;aaaaaaaaa;0.757;0.737;aaaa;0.145;a;0.95;aaa;0.66;a;0.121;aaaaaaa;aaaa;0.512;aa;aaa;0.449;aaaa;aa;0.196;aaaa;0.288;aaaaa;aaaaaa;
