ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.961;a;0.777;a;0.832;aaa;0.362;aaaa;0.238;aaaaaaaaa;aa;0.41;aaaaaa;0.497;0.744;a;0.472;0.273;a;aaaaa;0.325;aaaaaa;0.383;aaaaaa;0.944;0.159;0.949;aaaaaa;0.171;0.395;0.447;a;a;a;0.32;aaaa;0.111;0.371;0.647;0.43;aaaa;a;a;aaaaaaaa;0.685;0.657;0.257;0.267;aa;0.499;aaaa;aa;0.59;0.551;0.961;aaaaaaa;aaaaa;aaaa;a;aaa;a;0.46;0.89;aaaaaaa;0.517;0.985;0.293;0.294;0.592;a;a;0.899;0.866;aa;0.474;aaa;0.0483;0.458;aaaaaaaaaa;
0.332;a;0.133;a;0.632;aaaaa;0.525;a;0.174;aaaa;aaaaa;0.475;aaaaa;0.191;0.559;aa;0.23;0.433;a;a;0.455;aaaa;0.395;aaaaaa;0.108;0.543;0.869;aaaaaa;0.292;0.073;0.851;a;aa;aa;0.049;aaaaaaaa;0.304;0.898;0.867;0.23;aaaaaaaaa;aaa;a;aaaaa;0.346;0.44;0.946;0.0778;aaaaaaa;0.178;aaaaaaaaa;aaa;0.102;0.633;0.43;a;aaaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.917;0.151;aaaaaaaa;0.379;0.638;0.391;0.957;0.889;aa;aaa;0.878;0.0449;a;0.289;aaaa;0.28;0.118;aa;
0.448;a;0.123;a;0.0141;aaaaa;0.623;aaaa;0.305;aaaaaaaaa;aaaaaa;0.952;aaaaaaa;0.803;0.867;aa;0.426;0.737;a;aaaaa;0.552;aa;0.544;aaaaaa;0.792;0.503;0.442;aaaaaa;0.371;0.897;0.948;a;aaa;a;0.7;aaaaaaa;0.937;0.818;0.709;0.857;aaaaa;a;aaa;aaa;0.299;0.825;0.292;0.568;aaaaaaaa;0.0165;aaaa;aaaaaaa;0.832;0.151;0.489;a;aaaaa;aaa;a;aaaaa;aaa;0.155;0.306;aaaaaaaaa;0.924;0.118;0.0112;0.995;0.721;a;a;0.971;0.211;aaa;0.887;aa;0.666;0.105;aaaaaaa;
0.754;a;0.699;a;0.0773;aaaaa;0.0733;aaa;0.609;aaaaaa;a;0.865;aaaaaaa;0.992;0.431;a;0.991;0.43;a;aaaaaaa;0.562;aaaa;0.166;aaaaaaa;0.737;0.706;0.592;a;0.665;0.398;0.529;a;a;aa;0.548;aaaaaaaa;0.389;0.998;0.608;0.574;aaaaaaaaa;aaa;aaa;a;0.4;0.827;0.685;0.451;a;0.666;aa;aaa;0.98;0.167;0.357;a;aaaaaaaaa;aaa;aaa;a;aaaaa;0.336;0.166;aaaaaaaa;0.292;0.0988;0.0604;0.909;0.441;aaaa;aa;0.58;0.901;a;0.234;aaaa;0.866;0.901;aaaaaaaa;
0.403;a;0.319;a;0.951;aaaa;0.24;aaa;0.673;aaaaaa;aaaaaaa;0.52;aaaaaaaaa;0.759;0.289;a;0.814;0.316;a;aaaa;0.504;aaaa;0.18;aaaaaa;0.551;0.125;0.504;aaaa;0.0857;0.945;0.64;a;aa;aa;0.142;aaaaaaaa;0.067;0.0704;0.709;0.903;aaaaaaaa;aa;a;a;0.821;0.915;0.226;0.527;aaaaaaaa;0.741;aa;aaaaaaa;0.451;0.495;0.249;aaa;aa;aaa;aaaaa;a;aaa;0.0732;0.755;aaaa;0.065;0.655;0.518;0.77;0.558;a;aa;0.716;0.363;aa;0.142;aaaa;0.736;0.911;aaaaa;
0.326;a;0.496;a;0.645;aaaa;0.809;aaaa;0.068;aaaaa;aaaaaaaa;0.46;aaaa;0.243;0.171;a;0.578;0.563;a;aaaaaa;0.0842;aaaaaa;0.878;aaaa;0.0706;0.908;0.386;aaaaaaa;0.421;0.891;0.154;a;aaa;a;0.0919;a;0.566;0.502;0.907;0.196;a;a;a;a;0.507;0.565;0.769;0.265;aa;0.191;aaaaaaaaaa;aaaaaa;0.351;0.441;0.239;aaa;aaaaa;aaa;aaaaa;aaaa;aaaaa;0.0477;0.256;aaaa;0.419;0.636;0.316;0.616;0.301;a;a;0.419;0.674;aaaaaa;0.696;aaa;0.398;0.427;a;
0.473;a;0.207;a;0.505;aaaaa;0.33;aaa;0.453;aa;aaaaa;0.953;aaaaa;0.858;0.825;aa;0.651;0.207;a;aaa;0.183;a;0.879;aaaaaaa;0.592;0.784;0.672;aaaa;0.63;0.88;0.111;a;aaa;aa;0.878;aaaaaa;0.872;0.177;0.124;0.51;aaaaaaaaa;aa;aaa;aa;0.99;0.64;0.488;0.581;aaaaaa;0.104;aa;aa;0.0717;0.528;0.26;a;aaa;aaaa;aaaa;aaaaa;a;0.979;0.284;aaaaaa;0.11;0.36;0.31;0.427;0.377;aaa;a;0.908;0.633;aaaaaaa;0.208;aaa;0.307;0.737;aaaaaaaaa;
0.191;a;0.109;a;0.849;aaa;0.558;aa;0.715;aa;aaaa;0.755;aaaaaa;0.359;0.126;aa;0.388;0.308;a;aaa;0.279;a;0.291;aaaaaaaa;0.696;0.719;0.51;aaaaaa;0.701;0.591;0.578;a;aa;a;0.841;aaaaaa;0.636;0.472;0.6;0.526;aaaaaa;aaa;aaa;aaa;0.217;0.268;0.782;0.292;aaaaaaa;0.754;aaaaaaa;aaaaaaa;0.39;0.647;0.915;aa;aaa;aa;a;aaaaa;aaa;0.289;0.872;aaaaaaaaa;0.789;0.933;0.678;0.425;0.185;aaa;a;0.245;0.607;aaa;0.213;aaaa;0.311;0.342;a;
0.586;a;0.671;a;0.988;aa;0.251;a;0.0763;a;aa;0.303;aaaaa;0.499;0.333;aa;0.233;0.867;a;aaaa;0.958;aaaaa;0.533;aaaa;0.219;0.109;0.0129;aa;0.32;0.897;0.616;a;a;a;0.989;aa;0.224;0.0464;0.169;0.471;aaa;aa;a;aaaaaaaaa;0.316;0.959;0.594;0.168;aaaaa;0.705;a;aaaaaa;0.113;0.544;0.989;aaaaaaaa;aaa;a;aaaa;aaaaaa;aaaaa;0.862;0.425;aaaaaaaa;0.663;0.818;0.506;0.147;0.764;a;aa;0.0281;0.435;a;0.741;aaaa;0.476;0.313;aaaaaaaaaa;
0.787;a;0.182;a;0.524;aaa;0.825;aaa;0.746;aa;aaaaa;0.454;aaaaa;0.144;0.36;aa;0.447;0.878;a;a;0.588;a;0.295;aaaa;0.152;0.334;0.916;aa;0.698;0.198;0.0869;a;aaa;aa;0.915;aaaaa;0.462;0.279;0.47;0.259;aaaaaaaaa;aaa;a;aaaaaaaaa;0.0597;0.215;0.157;0.0881;aaaaaaaa;0.92;aaaaaaaaaa;a;0.257;0.0157;0.497;a;aaa;a;aa;aaaaaaa;a;0.559;0.591;aaaaa;0.133;0.633;0.84;0.975;0.294;aaa;a;0.232;0.332;aa;0.233;aaa;0.0747;0.661;aaaaaaaaa;
0.0328;a;0.11;a;0.433;aaaaa;0.789;a;0.226;aaaaa;aaaaa;0.388;aaaa;0.211;0.624;a;0.985;0.244;a;aa;0.0232;aaaaaa;0.0894;a;0.452;0.644;0.328;aaaa;0.0401;0.608;0.284;a;a;aa;0.545;aaaaa;0.556;0.579;0.146;0.885;aaaaa;a;aaaa;aaaaaa;0.401;0.848;0.92;0.225;aa;0.724;aaaaaa;a;0.0995;0.483;0.516;aaaaaaaa;aaa;a;aaaaa;aaaaa;aaa;0.526;0.569;aaaaaaaaa;0.121;0.757;0.641;0.0492;0.264;a;a;0.741;0.994;aaa;0.716;aa;0.885;0.585;aaaaaaaaaa;
0.21;a;0.41;a;0.93;aaa;0.61;aaaa;0.278;aaaaaaaaa;aaaa;0.369;aaaaaaaaa;0.0467;0.407;a;0.277;0.354;a;aaaaa;0.417;a;0.771;aaaa;0.887;0.452;0.712;aaaaa;0.379;0.177;0.242;a;aa;a;0.994;aaaaa;0.954;0.905;0.206;0.757;aaaaaaaa;aaa;a;aaaa;0.246;0.288;0.418;0.774;aaaaaaaa;0.629;a;aaaaa;0.55;0.908;0.327;aaaaaaaa;aaaa;aa;aaaaa;aaaaaaa;aaaaa;0.981;0.824;a;0.787;0.938;0.307;0.685;0.196;aa;a;0.68;0.55;aaa;0.533;aaa;0.835;0.66;aaaaaaa;
0.257;a;0.221;a;0.425;aa;0.47;aaa;0.898;aaaaaaaaa;aaaaaaaa;0.303;aaaaaaaa;0.539;0.618;aa;0.247;0.945;a;aaaaaaa;0.648;aa;0.032;a;0.4;0.00875;0.000557;aaa;0.487;0.216;0.575;a;a;aa;0.943;aaaaa;0.825;0.916;0.242;0.514;aaa;a;aaa;aaaaaaaaaa;0.496;0.499;0.0846;0.367;aaaa;0.671;aaaaaaaa;aaa;0.437;0.349;0.352;aaaaa;aaaaaa;aaa;aaaaaa;a;a;0.861;0.51;aaaaaa;0.659;0.515;0.947;0.79;0.0215;aaaa;aa;0.0962;0.474;aaaa;0.856;aa;0.16;0.321;aaa;
0.132;a;0.289;a;0.97;aaa;0.23;a;0.797;a;aaaaaa;0.437;aa;0.622;0.194;a;0.746;0.668;a;aaaaaa;0.541;aaaaa;0.136;aaaaa;0.793;0.493;0.736;aaa;0.625;0.701;0.974;a;a;a;0.529;aaaaa;0.309;0.739;0.328;0.577;aaaaaaaa;a;aaa;aaaaaaa;0.608;0.801;0.662;0.889;aa;0.565;aaaaaa;aaa;0.25;0.714;0.645;aaaa;aaaaaaaaa;aa;aaaa;a;aaaaa;0.655;0.165;aaaaaaa;0.622;0.208;0.653;0.653;0.217;aaa;a;0.033;0.632;aaaaaaa;0.151;aa;0.427;0.459;aaa;
0.382;a;0.252;a;0.384;a;0.0411;aaaaa;0.923;aa;a;0.347;aa;0.213;0.0503;aa;0.463;0.416;a;aaaaa;0.224;aaaaaa;0.47;aaaaaaa;0.887;0.235;0.202;aaaaaa;0.0854;0.491;0.767;a;a;a;0.475;aaa;0.527;0.731;0.372;0.573;aa;a;aaa;aaa;0.375;0.38;0.168;0.419;aaaaa;0.601;aaaa;aaaaaaa;0.954;0.637;0.912;aaaaaa;aaaaaaa;aa;aaaa;a;aaaa;0.14;0.719;aaa;0.0974;0.264;0.474;0.875;0.399;aaaa;aa;0.562;0.784;aa;0.982;aaaa;0.233;0.97;aaa;
0.597;a;0.459;a;0.603;aa;0.929;aa;0.409;aaaaaa;aa;0.43;aaaaaaa;0.684;0.88;aa;0.416;0.336;a;aaaaaa;0.884;aaaa;0.665;aaaaaaaa;0.735;0.38;0.259;aaaaa;0.0903;0.214;0.199;a;a;a;0.832;aaaa;0.00589;0.0482;0.654;0.52;a;aaa;aaa;aaaaaa;0.518;0.844;0.948;0.859;aaa;0.3;aaa;aaa;0.207;0.589;0.928;a;aaa;aaaa;aaaaa;a;aa;0.47;0.00357;aaaaaaaaa;0.557;0.644;0.105;0.424;0.969;a;aa;0.771;0.567;aaa;0.431;aaaa;0.25;0.777;aaaaaaa;
0.511;a;0.975;a;0.87;a;0.254;aaa;0.194;aaaa;aaaaaa;0.224;aaaa;0.00979;0.558;aa;0.0628;0.9;a;aaaaaaa;0.688;aaaaaa;0.59;aa;0.774;0.207;0.0705;a;0.279;0.399;0.863;a;aa;aa;0.0607;aaaaaaaaa;0.286;0.912;0.579;0.459;aaaaaaaa;a;aa;a;0.85;0.903;0.0797;0.476;aa;0.891;aaaa;aaaa;0.575;0.984;0.196;aaa;aaa;a;aaa;aaa;aa;0.744;0.76;aa;0.357;0.366;0.32;0.344;0.214;aaa;a;0.452;0.552;aaaaaaa;0.675;a;0.224;0.168;aaaa;
0.947;a;0.838;a;0.112;aaaaa;0.932;aa;0.795;aaaaaaaa;aaaaa;0.263;aaaaaa;0.76;0.161;a;0.282;0.16;a;aaaaaaa;0.529;a;0.577;aaa;0.236;0.34;0.668;aaaaaaa;0.0934;0.697;0.812;a;aaa;aa;0.0338;aaaaaaaaaa;0.326;0.12;0.111;0.693;aaaaa;aaa;a;aaaaaaaa;0.399;0.884;0.434;0.495;aaa;0.567;aaa;aaaaaa;0.0524;0.0901;0.782;aaaaaaa;aaaaa;aaaa;aaaaaa;aaa;aaaa;0.201;0.776;aaa;0.76;0.447;0.794;0.231;0.965;a;a;0.435;0.0419;aa;0.323;a;0.532;0.298;aaaaaaaaa;
0.0531;a;0.314;a;0.691;aaaa;0.417;aa;0.66;aaaaaaaa;aa;0.893;aaaaaaaa;0.989;0.218;aa;0.441;0.295;a;aaaaaa;0.124;aaaa;0.064;a;0.15;0.453;0.278;aaa;0.813;0.675;0.429;a;a;a;0.6;aaaaaaaaaa;0.891;0.235;0.379;0.183;aaaaaaaa;aa;aa;aaaaaa;0.498;0.257;0.639;0.0586;aaaaaaa;0.706;aaaaaaa;aaa;0.337;0.706;0.483;aaaaa;aaaaaa;aaa;aaaa;aa;aaaaa;0.399;0.196;aaaaaa;0.46;0.659;0.789;0.0181;0.0536;aaaa;a;0.091;0.635;aaaaaa;0.259;aaaa;0.00274;0.0605;aaa;
0.958;a;0.76;a;0.303;a;0.703;aaaa;0.709;a;aaaaaaa;0.966;aaa;0.31;0.101;a;0.0621;0.0857;a;aaaaaaa;0.524;aaa;0.231;aaaaaa;0.236;0.0375;0.687;aaa;0.901;0.0254;0.504;a;aaa;a;0.702;aaaaaa;0.397;0.756;0.977;0.339;aaaaa;a;a;aaaaaaa;0.753;0.786;0.786;0.554;aaaaa;0.935;aaaaaaaaaa;a;0.309;0.495;0.862;aaa;aa;aaaa;aaaa;aaaa;aaaaa;0.0164;0.929;a;0.139;0.58;0.358;0.842;0.459;aaa;a;0.481;0.0981;aaa;0.794;aaaa;0.795;0.657;aaaaaa;
0.842;a;0.476;a;0.841;aa;0.431;aaa;0.94;aaaaaaaaa;aaaa;0.231;aaaaaa;0.0383;0.508;aa;0.834;0.788;a;aaaaaa;0.345;aaaaa;0.609;aaaaaaaa;0.485;0.00589;0.996;aaa;0.0568;0.0377;0.752;a;a;aa;0.995;aaaaaa;0.788;0.855;0.521;0.7;aaaa;aa;aaaa;aaaaaaaaa;0.571;0.473;0.14;0.245;aaaaaaaa;0.048;aaaaaaaa;aaaaaa;0.421;0.189;0.825;aaaaaaaa;aaaaaaaa;aaa;aaaa;aaaa;aaaaa;0.42;0.204;aaaaaa;0.352;0.766;0.686;0.523;0.769;a;aa;0.0946;0.447;aaaa;0.732;a;0.435;0.759;a;
0.117;a;0.568;a;0.228;aaaaa;0.813;aa;0.367;a;aaaaaaaa;0.273;aaaaaaa;0.841;0.831;aa;0.477;0.0844;a;aaa;0.653;aaaa;0.107;aaaaaaaa;0.315;0.593;0.524;aaaaa;0.158;0.505;0.412;a;aa;a;0.893;aaaaaaa;0.245;0.009;0.221;0.933;aaaaaaaa;a;aaa;aaaa;0.569;0.336;0.416;0.225;aaaaaaa;0.52;aaaaaaaaa;aa;0.00156;0.185;0.922;a;aaaaaaaaa;aaa;aaaa;aaa;aaaaa;0.177;0.581;aaaaaaaaa;0.676;0.264;0.261;0.228;0.956;a;aa;0.815;0.619;aa;0.164;a;0.65;0.105;aaaaa;
0.189;a;0.336;a;0.304;aaaaa;0.828;aa;0.215;aaaaaa;aaaaaaaa;0.999;aa;0.434;0.798;a;0.0438;0.845;a;a;0.228;aaaaa;0.28;aaa;0.7;0.652;0.0914;aaaa;0.271;0.463;0.292;a;aa;a;0.367;aaaaaa;0.131;0.205;0.606;0.385;aaaaaaa;a;aa;aaa;0.775;0.506;0.421;0.155;aaaaaaaa;0.979;aaaaaaa;aaa;0.05;0.726;0.633;aaaa;aaaaaa;aaa;aaa;aa;aaa;0.251;0.189;aaaaa;0.962;0.78;0.584;0.728;0.909;a;aa;0.369;0.111;a;0.448;aaaa;0.962;0.125;aaaa;
0.373;a;0.194;a;0.831;aaa;0.606;aaaaaa;0.962;aaaaaaa;aa;0.0644;aa;0.739;0.359;aa;0.238;0.969;a;aaaaaa;0.68;aaaaa;0.893;aaaaaa;0.62;0.974;0.0856;aa;0.359;0.49;0.0257;a;a;a;0.983;aaaaaa;0.278;0.954;0.756;0.728;aaaaa;a;aaaa;aaaaa;0.347;0.494;0.367;0.838;aa;0.343;aaaaaaa;aaaa;0.928;0.232;0.931;a;aaa;aaaa;aaa;aaaaaa;aa;0.397;0.425;aaaaaaaaa;0.224;0.391;0.979;0.582;0.725;a;aa;0.229;0.601;aaaaaa;0.541;aaa;0.433;0.913;aaaa;
0.519;a;0.396;a;0.209;aa;0.418;aaaaaa;0.157;a;a;0.46;aaaaaaa;0.895;0.328;a;0.292;0.535;a;aaaaaa;0.816;aaaaaa;0.848;a;0.927;0.25;0.0786;aaaa;0.265;0.437;0.798;a;aa;aa;0.316;aaaaaaaa;0.559;0.0614;0.378;0.574;aaaaaa;aa;aa;aa;0.887;0.355;0.526;0.0177;aaaaaaa;0.173;a;aaa;0.00874;0.908;0.403;aa;aaa;aaa;aaaaaa;aaaa;a;0.359;0.529;aaaaaaaaa;0.477;0.33;0.874;0.93;0.428;a;a;0.642;0.363;aaaa;0.63;aaaa;0.895;0.547;aaaa;
0.0787;a;0.303;a;0.0486;aaaa;0.347;aaa;0.946;aaaaaa;a;0.822;aaaa;0.807;0.111;aa;0.133;0.164;a;a;0.869;aaaaaa;0.333;aaaaa;0.42;0.386;0.677;aaaaa;0.934;0.00254;0.659;a;a;a;0.298;aaaaaaaaaa;0.407;0.92;0.94;0.739;aaaaa;aa;a;aa;0.831;0.675;0.74;0.719;aaaa;0.856;aaaaa;aa;0.479;0.254;0.563;aaaa;aaaaaa;aa;aaa;aa;aa;0.196;0.881;aa;0.139;0.487;0.756;0.815;0.226;aaa;aaa;0.356;0.281;aaaaaa;0.538;aaaa;0.0437;0.918;aaaaaaaaa;
0.868;a;0.908;a;0.412;aaaa;0.46;aaaaaa;0.255;a;aaaaaaa;0.941;a;0.0624;0.785;aa;0.548;0.318;a;a;0.149;aa;0.362;aaaaa;0.318;0.952;0.863;aaaaaa;0.172;0.111;0.489;a;aa;aa;0.587;aaaaaaaaaa;0.935;0.574;0.491;0.0458;aaaaa;aaa;aaaa;aaaaaaa;0.34;0.355;0.377;0.194;aaaaa;0.197;a;aaaaaa;0.302;0.515;0.809;aaaaaaa;aaaaaaaa;aa;a;aaaaa;aaa;0.644;0.705;aaaaaaa;0.73;0.528;0.893;0.309;0.639;aaa;aa;0.576;0.306;a;0.89;aa;0.53;0.0709;aaaaaa;
0.395;a;0.838;a;0.519;aaaaa;0.00835;aaa;0.439;aaa;aaaaaa;0.923;aaaaa;0.642;0.33;aa;0.625;0.0624;a;a;0.464;aaaaaa;0.195;aa;0.643;0.16;0.136;a;0.512;0.0041;0.991;a;a;a;0.646;aaa;0.396;0.988;0.391;0.0163;aaaaaaa;aaa;a;aaaa;0.386;0.189;0.164;0.674;aaaaaaa;0.417;aaaaaaaaaa;aa;0.0423;0.197;0.911;aaaaaa;aaaa;aa;a;aaaaaaa;aaa;0.812;0.77;aaaaaaaa;0.961;0.267;0.504;0.652;0.2;aaa;a;0.138;0.555;aaaa;0.616;a;0.417;0.929;aaaaaa;
0.439;a;0.646;a;0.308;a;0.114;aa;0.712;aaaaaaa;aaaaaaa;0.612;aaaaa;0.62;0.55;a;0.0686;0.019;a;aaaaaaa;0.234;aaaa;0.0403;aaaaaaaa;0.738;0.267;0.0783;aaa;0.879;0.21;0.381;a;aaa;a;0.437;aaaaaa;0.29;0.264;0.304;0.121;aaa;a;a;aaaaa;0.19;0.488;0.196;0.217;aaa;0.422;aaa;aaaaa;0.259;0.424;0.638;aaaaaaa;aaaaa;aaa;aaaaaa;a;aaa;0.359;0.71;aaaa;0.4;0.855;0.332;0.836;0.729;aa;a;0.557;0.985;aaaaaaa;0.674;aaa;0.894;0.317;aaaaaaaaaa;
0.752;a;0.622;a;0.251;aaaa;0.871;aaa;0.662;aaaaaaa;aaaaaaa;0.12;aaaaa;0.0719;0.19;a;0.91;0.128;a;aa;0.345;aaaa;0.179;aaaaaaa;0.586;0.876;0.0821;aaaaa;0.814;0.071;0.805;a;aa;a;0.192;aaaa;0.509;0.0462;0.0971;0.843;a;aa;aaa;aa;0.466;0.728;0.0572;0.705;aaaaaaa;0.483;aaaaa;aaaa;0.114;0.289;0.685;aaaaa;aaaa;a;aaa;aaaaa;aaaaa;0.443;0.587;aaaa;0.464;0.924;0.868;0.292;0.732;a;a;0.994;0.785;aaaaa;0.64;aa;0.668;0.0172;a;
0.262;a;0.597;a;0.174;aa;0.994;a;0.243;aaaaaa;aaaaaaaaa;0.637;aaaa;0.0891;0.252;aa;0.834;0.483;a;aaaaaa;0.98;aa;0.201;aaaa;0.0536;0.462;0.934;aaaaa;0.828;0.968;0.856;a;aaa;aa;0.233;aaa;0.824;0.44;0.549;0.172;aaaaaaa;a;aaa;aaaa;0.517;0.798;0.765;0.635;aaaaaa;0.714;aaaaaaa;aaaa;0.54;0.232;0.732;aaaaaaaa;aaaa;a;aaaaa;aa;aa;0.17;0.555;aaa;0.799;0.226;0.602;0.07;0.74;aaa;a;0.0844;0.736;aaaa;0.248;a;0.0265;0.0378;aaa;
0.884;a;0.852;a;0.913;a;0.839;aaaa;0.16;aaaaaaaa;aaaaaaaaa;0.0724;aaaaa;0.91;0.52;a;0.557;0.275;a;aaaaaaa;0.345;a;0.266;aaa;0.0619;0.129;0.154;a;0.993;0.817;0.568;a;aaa;a;0.0618;aaaaaa;0.697;0.403;0.916;0.792;a;aaa;a;aaaa;0.993;0.525;0.523;0.76;a;0.756;aaaa;aaaaaaa;0.628;0.253;0.736;aaaaa;aaaaaaa;aaa;aa;aaaaaa;aaaa;0.869;0.75;aaaaaaa;0.0649;0.568;0.737;0.441;0.00802;aaaa;aa;0.697;0.937;aaaaaaa;0.418;aaa;0.2;0.97;aaaaaaa;
0.238;a;0.516;a;0.316;aaa;0.152;aaaa;0.152;aaaaaaaaa;aaaaaa;0.724;aaaaaaaa;0.0902;0.978;a;0.775;0.22;a;a;0.977;aaaaa;0.406;aa;0.332;0.783;0.43;aa;0.957;0.475;0.586;a;aa;a;0.829;aaaaaaaaa;0.637;0.622;0.555;0.603;aa;a;a;aaaaaa;0.0274;0.815;0.736;0.674;aaa;0.901;aaaaaaaaa;a;0.801;0.575;0.75;aaaaa;aa;a;a;a;aaaaa;0.31;0.903;aaaaaaa;0.649;0.621;0.239;0.194;0.566;aaa;aa;0.226;0.988;aaaaaa;0.7;aaa;0.765;0.912;aaaaaa;
0.967;a;0.961;a;0.775;a;0.835;aaaaa;0.268;aaa;aaaaaa;0.504;aaaaa;0.215;0.755;aa;0.984;0.587;a;aaa;0.266;aaaaa;0.29;aaaa;0.369;0.371;0.19;aaaaaa;0.566;0.659;0.813;a;aa;aa;0.865;a;0.122;0.755;0.574;0.549;a;aaa;aaa;aaaaa;0.0616;0.548;0.738;0.129;aaaaa;0.785;aaaa;a;0.981;0.874;0.00665;aaaaaaa;a;aaa;aaa;aaaaaa;aaaaa;0.288;0.128;aaa;0.475;0.763;0.277;0.579;0.895;a;a;0.652;0.599;aaaa;0.325;a;0.0905;0.824;aaa;
0.368;a;0.0801;a;0.239;a;0.137;aaaa;0.735;aaaaaaaaa;aaa;0.461;aaaaaaa;0.483;0.64;aa;0.247;0.286;a;aaaaaaa;0.919;aaaa;0.324;aaaaa;0.302;0.138;0.927;aa;0.237;0.652;0.942;a;aaa;a;0.851;aaa;0.105;0.106;0.463;0.561;aa;aaa;aaa;aaaaa;0.24;0.388;0.278;0.844;a;0.518;aaaa;aaaaaaa;0.237;0.602;0.369;aaaa;aa;aaa;aaa;aaaaaa;aa;0.705;0.275;aaaaaaaa;0.773;0.223;0.942;0.571;0.527;aaa;a;0.597;0.482;aaaaaa;0.996;aaa;0.654;0.261;aaaaa;
0.851;a;0.436;a;0.698;aaaa;0.0268;aaaaa;0.726;aaaaaaaa;aa;0.175;aa;0.145;0.825;a;0.202;0.118;a;aaa;0.896;a;0.98;aaaaaa;0.531;0.32;0.706;aaaa;0.444;0.708;0.289;a;aaa;aa;0.522;aaaaaaaaaa;0.782;0.859;0.219;0.443;aaaa;a;aaaa;aaaaaaaa;0.682;0.986;0.0982;0.887;aaaaa;0.816;aaa;aaaaaa;0.877;0.464;0.739;aaaaaaa;aaaaaaa;aa;a;aaa;a;0.294;0.448;aaaaaaaa;0.0553;0.592;0.815;0.171;0.764;a;aa;0.641;0.654;aaa;0.0686;aa;0.0563;0.537;aaaa;
0.103;a;0.512;a;0.973;aa;0.655;aaaaa;0.853;a;aaaaa;0.13;aaaaaa;0.807;0.857;aa;0.224;0.572;a;aaaaaa;0.203;aaaa;0.996;a;0.635;0.721;0.576;aaaa;0.258;0.102;0.268;a;aaa;aa;0.452;aaa;0.719;0.569;0.901;0.232;aaaaaa;aa;aaaa;aaa;0.766;0.744;0.981;0.317;aaaaa;0.73;aaaaaaaa;aaaa;0.665;0.986;0.69;aaaaaaaa;aaaaa;a;aa;aaaaaa;aaa;0.0878;0.176;aaa;0.615;0.485;0.479;0.923;0.0183;aa;aa;0.743;0.317;aaaa;0.559;aa;0.626;0.761;aaa;
0.912;a;0.555;a;0.558;aaaa;0.576;aaaaa;0.192;aaaaaaaa;aaaaaaaaa;0.964;aaaaaaa;0.143;0.751;aa;0.285;0.432;a;a;0.154;a;0.327;aaaaa;0.723;0.64;0.972;a;0.928;0.237;0.391;a;a;a;0.39;aaa;0.792;0.665;0.992;0.0298;a;aaa;a;aaaaaaa;0.535;0.904;0.944;0.381;aaaaa;0.0555;a;aaaa;0.699;0.691;0.679;aaaa;a;aa;aa;aaaaa;aaa;0.568;0.823;aaaaaa;0.206;0.853;0.257;0.289;0.148;aaa;a;0.457;0.185;aa;0.805;aaa;0.366;0.197;aaaaaa;
0.999;a;0.405;a;0.599;aaaaa;0.381;aaaaa;0.694;a;aaaaa;0.582;aaaaaaaaa;0.0636;0.734;aa;0.174;0.706;a;aa;0.819;aaaa;0.00622;aaaaa;0.588;0.372;0.885;aaaaaaa;0.861;0.449;0.596;a;aa;a;0.713;aaaaaa;0.0513;0.634;0.97;0.461;aa;a;aaaa;aaa;0.589;0.829;0.69;0.12;aaaaaaaa;0.00398;aaaaaaaaa;aaaaa;0.942;0.986;0.873;a;aaaaaaaa;aa;a;a;aaaa;0.409;0.503;aaaaaaaaa;0.945;0.137;0.258;0.609;0.182;aaa;aa;0.802;0.375;aaa;0.925;aaa;0.301;0.183;aaa;
