ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aa;a;aaaaa;aaaaaa;0.112;0.713;aaaaaa;0.594;0.186;0.668;0.337;0.45;0.2;0.894;0.856;0.639;aa;aaa;0.397;0.78;aaaaa;aaaaaaa;a;0.939;0.653;0.76;0.6;0.271;0.846;aaa;aa;0.221;aaaaaa;0.634;a;a;0.675;0.717;a;aaaaaaaaaa;0.525;0.628;aaa;0.544;0.926;0.889;0.814;aa;aaaaaaaaa;a;aaaaa;a;0.00554;0.145;a;0.693;0.597;a;0.298;aaa;aaaaaaaaa;0.603;aaaaaaa;aa;0.0494;aaaa;aa;aaa;aaaaaaaa;aaa;0.209;0.793;aaa;0.411;aa;0.795;0.759;0.323;a;a;0.446;a;0.143;a;0.274;0.584;0.258;0.413;0.475;0.917;0.27;aaa;0.386;a;0.941;0.939;aaaa;a;aaaaa;aaaaa;aa;
aaaaa;aa;aaa;aaaaaaaa;0.121;0.819;aaaaaaa;0.128;0.955;0.324;0.119;0.409;0.122;0.789;0.209;0.284;a;a;0.771;0.657;aaa;aaa;aaaaa;0.129;0.892;0.732;0.691;0.47;0.704;aaaaaa;a;0.933;aaaaa;0.732;aaa;a;0.15;0.293;aa;aaaaaaaaa;1;0.121;aaaaaaaa;0.253;0.575;0.666;0.373;aa;aaaaaaaaaa;aaa;a;a;0.609;0.705;aaaaaaaa;0.692;0.243;aaaaaaaa;0.124;a;aaaa;0.286;aaaa;aa;0.321;aaaaa;aa;aaaaaaa;aaaaa;aa;0.639;0.275;aaaa;0.931;aaaa;0.672;0.541;0.322;aa;a;0.931;a;0.44;aa;0.979;0.191;0.886;0.103;0.924;0.581;0.0514;aaaaaaa;0.792;aaaa;0.766;0.298;aa;a;a;aaa;aaaaaaaa;
a;aa;aaaa;aaa;0.732;0.707;aa;0.341;0.582;0.439;0.559;0.398;0.414;0.438;0.94;0.44;aa;aa;0.396;0.0596;aaa;aaaa;aaa;0.424;0.171;0.0561;0.648;0.413;0.906;aaaaaaa;a;0.355;aa;0.726;aa;aa;0.55;0.963;aa;aaa;0.973;0.419;aaa;0.239;0.868;0.725;0.321;aa;aaaaaaa;aaaaaa;a;aa;0.614;0.425;aaaa;0.534;0.438;aaaaaaaa;0.765;aaa;aaaa;0.571;a;aaa;0.502;a;a;aaaa;aaaaaa;a;0.373;0.511;a;0.116;aaaa;0.834;0.0945;0.962;aa;a;0.478;a;0.0936;aa;0.639;0.88;0.832;0.763;0.102;0.367;0.0982;aaaaaaaa;0.691;aaaaa;0.938;0.869;a;a;aaaa;aaa;aaaaa;
aaaaa;a;aa;a;0.786;0.869;aa;0.755;0.151;0.231;0.177;0.477;0.317;0.151;0.891;0.511;aa;aaa;0.137;0.661;aaaaaaa;aaaaa;aaa;0.869;0.275;0.157;0.444;0.89;0.119;aaaaaa;aa;0.964;aaaaaaa;0.491;aaa;aaa;0.0725;0.117;aa;aaaa;0.487;0.177;aaaa;0.555;0.903;0.293;0.294;aa;aaaaaaaa;a;aaa;aa;0.308;0.958;a;0.673;0.153;aaaaaaaa;0.00661;a;aaaaaaa;0.617;aaaaa;aa;0.214;aaa;a;aaa;a;aaaa;0.181;0.496;aaaaa;0.366;a;0.413;0.16;0.0949;a;a;0.712;a;0.495;a;0.268;0.242;0.844;0.904;0.269;0.148;0.246;aaaa;0.369;a;0.576;0.138;aa;a;aaaaa;aa;aaaa;
aaaa;aa;aaa;aaaaaaaa;0.136;0.444;aaaaaaa;0.487;0.766;0.207;0.729;0.262;0.2;0.232;0.679;0.312;a;aaa;0.142;0.645;aaaaaaa;aaa;aaaaaaaaaa;0.413;0.561;0.353;0.716;0.844;0.00424;aa;a;0.616;aaaaaa;0.244;aa;aaa;0.971;0.201;aa;aaaaaaa;0.695;0.417;a;0.557;0.136;0.943;0.000309;a;aaaaaaaa;a;a;aa;0.641;0.546;aa;0.709;0.687;aaaa;0.224;aa;aa;0.208;aaaaa;aa;0.11;aaaaa;aa;a;aaaaa;aaaa;0.258;0.505;a;0.938;aaaaaaaa;0.285;0.225;0.34;a;a;0.276;a;0.177;aaa;0.575;0.554;0.367;0.142;0.758;0.0327;0.877;aaaaa;0.398;aaaa;0.785;0.785;aaaaa;a;aaaa;aaa;a;
aaaa;aa;aaaa;aaaaa;0.702;0.0246;a;0.829;0.22;0.3;0.94;0.181;0.587;0.131;0.543;0.152;aa;aa;0.839;0.415;a;aaa;a;0.099;0.498;0.17;0.919;0.414;0.0912;aaaaa;aa;0.328;aaaaaaaaaa;0.562;a;aa;0.393;0.576;a;aaaaaaa;0.334;0.481;a;0.653;0.691;0.854;0.14;aaa;aaaaaa;aa;aa;a;0.538;0.314;aaaaa;0.592;0.16;aaaaaaaaa;0.641;aaa;aaaa;0.789;aaaaaa;aaa;0.48;aaa;a;aaaa;aa;aaaa;0.67;0.214;aaaaa;0.472;aaaaaaaa;0.967;0.61;0.12;a;a;0.501;a;0.596;aa;0.591;0.0418;0.226;0.0669;0.7;0.044;0.807;aa;0.957;aaaaa;0.274;0.377;aaaa;a;a;aa;aa;
aa;a;aaaa;a;0.476;0.0941;aaaaaa;0.471;0.995;0.644;0.18;0.968;0.555;0.357;0.665;0.866;aa;aaaaa;0.534;0.492;aaaaa;aa;aaaaaa;0.555;0.162;0.574;0.0184;0.0795;0.989;aa;a;0.171;aaaaaaaa;0.12;aaa;a;0.0516;0.566;a;aaa;0.453;0.373;aaaa;0.542;0.898;0.353;0.689;a;aaa;aaaaaa;a;aa;0.332;0.165;a;0.543;0.46;aaaaaaaa;0.618;aa;aaaa;0.758;aa;a;0.671;aaaa;a;aaaaaaa;aa;aaa;0.892;0.0372;aaaaaa;0.838;aaaaaaaa;0.977;0.63;0.694;aa;a;0.753;a;0.473;aa;0.551;0.605;0.907;0.869;0.862;0.477;0.765;aaaaaa;0.729;aaaa;0.687;0.993;aaa;a;a;aaa;aaaaaaaaaa;
aaa;aa;aa;aaaa;0.464;0.139;aa;0.997;0.77;0.192;0.572;0.86;0.725;0.587;0.253;0.0448;aa;aaaaaa;0.614;0.446;aaaaaaa;aa;aaaaaaaa;0.0519;0.966;0.791;0.00606;0.805;0.917;aaaaaaaaa;aa;0.569;aaaaaaaa;0.427;aa;a;0.497;0.354;aa;aaaaaaa;0.322;0.879;aaaaa;0.765;0.852;0.117;0.489;a;aaaaaaaa;aaa;aa;aa;0.000265;0.46;aaaaaaa;0.314;0.229;aa;0.856;a;aaaaa;0.433;aa;aaa;0.473;aaa;a;aaaaaaa;aaaa;a;0.634;0.59;aaaa;0.78;aaaaaa;0.793;0.836;0.741;a;a;0.681;a;0.333;aa;0.0224;0.802;0.561;0.332;0.724;0.537;0.118;aaaaaaa;0.839;aaa;0.682;0.408;aaa;a;aa;aaaa;a;
aaa;a;aaa;aaaaa;0.292;0.34;aaaaaaa;0.298;0.741;0.789;0.325;0.189;0.758;0.768;0.101;0.584;a;aaa;0.326;0.0533;aaaaa;aa;aaaaa;0.568;0.691;0.852;0.368;0.771;0.784;aa;a;0.346;aaaaaaa;0.576;aaa;aa;0.658;0.837;aa;aaaa;0.0848;0.439;aaaaaa;0.45;0.966;0.214;0.479;a;aaaaaaaa;aaaa;aa;a;0.312;0.95;aaa;0.941;0.793;aaaa;0.448;aaa;aaaaaaaaa;0.431;aaa;aa;0.85;aa;aaa;aaaaaaa;aaaaaaa;aaa;0.0368;0.975;aaaaa;0.74;aaa;0.487;0.836;0.369;a;a;0.373;a;0.228;aa;0.976;0.469;0.635;0.366;0.933;0.289;0.792;aaaaaaa;0.819;aaaaaa;0.0857;0.76;aaaa;a;aaaa;aaaa;aaaaa;
aaaa;a;aaaaa;aaaaaaa;0.0456;0.0839;aaaa;0.00934;0.966;0.852;0.676;0.926;0.705;0.725;0.528;0.944;aa;aaaaaa;0.419;0.549;aaaa;aaaaaa;aaaa;0.023;0.114;0.938;0.0428;0.918;0.966;aaaaaaaa;a;0.295;aaaaaaaaa;0.467;a;aa;0.341;0.08;a;aaaa;0.178;0.999;aaa;0.563;0.607;0.0524;0.67;aaa;aaaaaa;aa;aaaaa;aa;0.308;0.159;aaaa;0.441;0.184;aaaaaaa;0.763;aa;aaaaaa;0.713;aaaaaa;aaa;0.931;aaaaa;a;a;aaaaaaaa;aaa;0.367;0.453;aaaaaa;0.804;aa;0.301;0.0137;0.559;a;a;0.743;a;0.674;aa;0.0687;0.129;0.465;0.943;0.191;0.854;0.855;aaaaaaa;0.498;aa;0.902;0.922;aa;a;aaaaa;aa;a;
a;aa;aaaaa;aa;0.00751;0.252;aaaaa;0.594;0.761;0.631;0.105;0.166;0.461;0.297;0.594;0.0307;aa;aaaaaa;0.631;0.979;aaa;aaaaaa;a;0.829;0.573;0.833;0.121;0.557;0.0105;a;aa;0.292;aaaaa;0.305;aaa;a;0.708;0.0249;aa;aaa;0.883;0.485;aa;0.644;0.127;0.722;0.11;a;aaaaaaaa;aaa;aaaaa;aa;0.939;0.463;aaaa;0.991;0.129;aaa;0.56;aaa;aaaa;0.248;aaaaa;aaa;0.809;aa;a;a;aaaa;aaaa;0.761;0.0634;aa;0.513;aaaaaaaa;0.0739;0.396;0.155;a;a;0.592;a;0.0421;a;0.517;0.7;0.72;0.489;0.979;0.772;0.748;a;0.821;aaaaaa;0.965;0.667;aaaa;a;aaaa;aaaaaa;aaaa;
aa;a;aaaaa;aaaaaaaa;0.499;0.161;aaaa;0.0804;0.951;0.605;0.238;0.109;0.73;0.381;0.412;0.469;aa;aa;0.952;0.423;aaaa;aaa;aaaaaaaaa;0.0698;0.17;0.538;0.378;0.278;0.707;aaa;aa;0.338;aaaa;0.375;a;a;0.799;0.989;a;aaaaaaaaaa;0.938;0.134;aaaaaa;0.536;0.00415;0.802;0.83;aa;aaaaa;aaaaaa;aaa;a;0.6;0.746;aa;0.178;0.181;aaa;0.636;aa;aaaaa;0.113;aaaa;aa;0.347;aaaa;aa;a;aa;aaa;0.801;0.192;aaa;0.816;aaaaa;0.692;0.59;0.973;a;a;0.431;a;0.573;a;0.44;0.672;0.545;0.414;0.761;0.91;0.635;aaaaaaa;0.284;aaaaaa;0.735;0.325;aaaa;a;aa;aaa;aaaaaaaaaa;
aaaa;a;aaa;aaaaaaaaa;0.286;0.28;aa;0.0385;0.709;0.776;0.833;0.271;0.949;0.0308;0.935;0.837;a;aaa;0.466;0.0302;aa;aaaaaaa;aa;0.000979;0.454;0.336;0.807;0.0749;0.914;aaaaaaaaa;aa;0.356;aaaaaaaaaa;0.193;aaa;a;0.741;0.956;a;aaaaaaaaa;0.74;0.567;a;0.251;0.0854;0.0224;0.837;aa;aaa;aa;aaaa;aa;0.64;0.99;aaaaaa;0.25;0.762;aaaaaaaa;0.985;aa;a;0.572;a;a;0.342;aaaaa;aaa;aaaa;aa;aaaa;0.62;0.766;aaaaaa;0.666;aaaaaa;0.0522;0.878;0.567;a;a;0.821;a;0.293;aa;0.901;0.375;0.513;0.708;0.55;0.161;0.752;aaaaaa;0.238;a;0.0869;0.458;a;a;a;aaaaaaa;a;
aaaaa;aa;a;aaa;0.536;0.0489;aaaa;0.483;0.898;0.848;0.755;0.252;0.671;0.881;0.0355;0.894;aa;aaaaa;0.634;0.255;a;a;aaa;0.893;0.393;0.556;0.846;0.881;0.643;aaaa;aa;0.398;aa;0.0421;aaa;aaa;0.901;0.0271;a;aa;0.019;0.945;aaaaa;0.901;0.552;0.322;0.771;aa;aaaaa;a;aa;a;0.994;0.637;aaaaaa;0.475;0.422;aaaaaaaaa;0.708;a;aaaaa;0.523;aa;aaa;0.0964;aaa;aaa;aaaaaa;aaaaaaa;a;0.643;0.279;aaaa;0.751;aaaaaaaa;0.528;0.939;0.364;a;a;0.4;a;0.227;a;0.0292;0.0493;0.861;0.612;0.643;0.617;0.172;aaaaaaaa;0.792;a;0.622;0.641;a;a;a;aaaa;aa;
a;a;a;aaaaaaaaa;0.584;0.147;aa;0.405;0.159;0.556;0.797;0.528;0.793;0.0545;0.991;0.633;aa;aaaaaaa;0.56;0.617;aaa;a;aaaaaa;0.13;0.866;0.484;0.284;0.624;0.892;aaaaaaa;a;0.101;aaaaaa;0.372;aa;a;0.782;0.141;a;aaaaaaaaaa;0.861;0.622;aaa;0.696;0.693;0.751;0.812;aaa;aaaaaaaa;aa;aa;a;0.467;0.702;aaaaaaa;0.756;0.596;aaaaaaaaa;0.637;aaa;aaaaaaa;0.353;aaaaaa;a;0.739;aa;aa;aaaaa;aaaaaaa;a;0.342;0.996;a;0.998;aa;0.628;0.812;0.91;a;a;0.908;a;0.476;aaa;0.175;0.0879;0.872;0.644;0.0378;0.0154;0.167;aaaaaaaa;0.109;aaa;0.11;0.574;a;a;aaaa;a;a;
aaaaa;aa;a;aaaaaaaaa;0.159;0.476;aaaa;0.0878;0.12;0.837;0.987;0.189;0.982;0.907;0.0389;0.907;a;a;0.694;0.709;aaaaaa;aaaaaa;aa;0.494;0.801;0.115;0.88;0.0829;0.471;aaaaaaaa;aa;0.772;aaaaaaaa;0.0126;a;a;0.801;0.495;a;aaaa;0.319;0.262;aaa;0.864;0.72;0.691;0.00734;aa;aaaaaaaaaa;aa;aaaa;aa;0.909;0.101;aa;0.034;0.312;a;0.552;aaa;aaaaaaaaa;0.267;aaaaa;a;0.752;aaaaa;a;a;aaaaaa;aaaa;0.82;0.593;aa;0.276;a;0.391;0.158;0.166;aa;a;0.14;a;0.881;aaa;0.451;0.49;0.112;0.38;0.613;0.557;0.844;aaa;0.234;aa;0.484;0.421;aa;a;aaaaa;aaaaa;aaaaaa;
a;aa;aaaaa;aaa;0.354;0.393;aaaa;0.219;0.491;0.665;0.219;0.532;0.668;0.687;0.00805;0.296;a;aaa;0.252;0.55;aaaaa;aa;aa;0.824;0.492;0.788;0.178;0.0902;0.157;aa;a;0.0615;aaaaaaa;0.717;aa;aa;0.834;0.805;a;aaaaa;0.237;0.585;aa;0.0338;0.881;0.0138;0.555;aa;a;aaaaaa;aa;aa;0.263;0.966;aaa;0.53;0.233;aaaaaa;0.0627;aa;aaaaa;0.222;aa;a;0.122;aaaaa;a;aaaaa;aaaaaaaa;aaa;0.45;0.518;aa;0.107;aaaa;0.991;0.446;0.0704;a;a;0.568;a;0.892;aaa;0.104;0.152;0.782;0.813;0.451;0.0677;0.249;aaaaaaa;0.189;aaaaaaa;0.22;0.359;aaaa;a;aaaaa;aaaaaa;aaaaaaa;
aaa;aa;aa;aaaaa;0.143;0.523;aa;0.942;0.395;0.589;0.856;0.126;0.275;0.782;0.809;0.333;a;aa;0.841;0.748;aaaaaa;a;aaaaaaaaaa;0.0945;0.895;0.0553;0.508;0.779;0.552;aaaaaa;aa;0.712;aaa;0.249;a;aaa;0.543;0.544;a;aaaaaaa;0.485;0.349;aa;0.647;0.964;0.357;0.274;a;aaaaa;aaaaaaa;aaaa;aa;0.471;0.725;aaa;0.828;0.0516;aaaaaaaaa;0.759;aaa;aaa;0.533;aa;aaa;0.961;aaaaa;a;a;a;aa;0.717;0.164;aaaaa;0.932;aaaaaaaa;0.615;0.281;0.414;aa;a;0.474;a;0.248;aaa;0.428;0.582;0.0905;0.212;0.297;0.496;0.843;aaaaa;0.952;aaaaaaa;0.27;0.514;aaaaa;a;a;aaaa;aa;
aa;aa;aaa;aa;0.589;0.814;aaaa;0.249;0.908;0.966;0.919;0.833;0.957;0.325;0.561;0.365;aa;aaaaaaaa;0.733;0.792;aaaaa;aaaa;aaa;0.33;0.439;0.99;0.423;0.0183;0.24;aaaaaaaaa;aa;0.756;aa;0.17;aa;a;0.0648;0.53;a;aa;0.393;0.247;aaaaaaaa;0.985;0.747;0.343;0.409;a;aaaaaaaaaa;a;aaa;aa;0.699;0.284;aaaa;0.632;0.696;a;0.309;aa;aa;0.402;aaa;aa;0.401;aaaaa;aaa;aaaaaaa;aaa;a;0.0567;0.296;aaa;0.813;aa;0.0619;0.0729;0.21;aa;a;0.916;a;0.471;a;0.772;0.244;0.82;0.894;0.437;0.659;0.985;aaaaaaaa;0.269;aa;0.276;0.876;aaaa;a;aaa;aaaaa;aaaaaa;
a;aa;aaaa;a;0.156;0.358;aaaaa;0.293;0.0806;0.682;0.589;0.584;0.838;0.601;0.758;0.91;a;aaaaaaaa;0.854;0.0773;aaaaaa;aaaa;aa;0.424;0.86;0.779;0.317;0.302;0.44;aa;aa;0.0528;aaaaaaaaaa;0.0271;a;a;0.906;0.604;a;aaaaaaaa;0.128;0.118;aaaaaaa;0.0533;0.0893;0.238;0.975;a;aaaaaaaaaa;aaaaa;aaa;aa;0.382;0.0654;aaaaa;0.888;0.259;aaaaaaaaaa;0.608;a;aaaaa;0.232;a;aaa;0.504;aaa;aaa;aa;aaaaa;aaa;0.32;0.794;aaa;0.68;aaaaaaaa;0.52;0.698;0.442;aa;a;0.155;a;0.133;aaa;0.837;0.171;0.0574;0.724;0.313;0.0627;0.462;aaaaaaaa;0.29;aaaaaa;0.588;0.115;aa;a;aaa;aaaaaaa;aa;
aa;aa;a;aaaaaaaa;0.731;0.298;aaaaa;0.737;0.605;0.194;0.924;0.897;0.66;0.799;0.458;0.891;aa;aaa;0.422;0.81;a;aaaaaaa;aaaaaaaaaa;0.295;0.297;0.59;0.58;0.395;0.805;a;aa;0.488;aaaaa;0.901;aa;aaa;0.574;0.061;aa;aaaaaaaaaa;0.576;0.25;aa;0.462;0.3;0.101;0.996;aaa;aaaaa;aaa;aaaaa;aa;0.148;0.584;aaaa;0.835;0.673;a;0.378;aaa;aa;0.756;a;a;0.845;aaa;a;aaa;aaaa;aaa;0.645;0.477;aaa;0.958;aaaaaaaa;0.0767;0.633;0.975;a;a;0.388;a;0.406;aaa;0.872;0.482;0.973;0.682;0.315;0.207;0.708;aaaa;0.895;aaaaa;0.536;0.512;a;a;aaaaa;aaaaaa;aaaaaaaa;
aa;aa;a;aaaaa;0.298;0.375;a;0.499;0.307;0.0675;0.113;0.965;0.311;0.283;0.487;0.713;a;aaaaaaa;0.526;0.143;a;a;aaaaaaaaa;0.225;0.3;0.553;0.0386;0.0823;0.0525;aaaaaaaa;aa;0.198;a;0.406;aa;aaa;0.667;0.231;a;aa;0.393;0.794;aaaaaaaa;0.184;0.391;0.403;0.0881;aaa;aaaaaaa;aa;aaaa;aa;0.775;0.896;aaaaaaaa;0.876;0.00863;a;0.843;a;aaaaaaa;0.659;aaa;a;0.332;aaaaa;aa;aaa;aaaaaa;aaaa;0.934;0.104;aaaa;0.468;a;0.179;0.288;0.118;aa;a;0.548;a;0.785;aa;0.32;0.581;0.735;0.513;0.137;0.409;0.0042;aaaaa;0.056;aaaaaa;0.947;0.347;aaaa;a;aaaa;aaaa;aaaaaaa;
aaa;a;aaaa;aaa;0.55;0.917;aaaaaaa;0.16;0.581;0.629;0.215;0.855;0.698;0.44;0.031;1;a;aaa;0.251;0.991;aaaaaaa;aaa;aaaaaaaa;0.178;0.0381;0.477;0.942;0.8;0.481;aaaaaaaa;aa;0.805;aaaaa;0.0686;aa;aaa;0.191;0.239;a;aa;0.0572;0.718;aaaaa;0.922;0.3;0.222;0.959;aaa;aaaaaaaaa;aaaa;aa;aa;0.832;0.807;aaaaaa;0.0425;0.549;aaaa;0.416;a;aaaaaa;0.54;aaaaaaa;a;0.336;aaaaa;a;aaaaa;aaaa;aa;0.202;0.775;aaa;0.118;aaaa;0.191;0.567;0.789;aa;a;0.799;a;0.0343;a;0.0484;0.638;0.825;0.993;0.849;0.686;0.209;a;0.327;a;0.301;0.108;aa;a;aaaa;aaaaaa;aa;
aa;aa;a;aaaaaaaa;0.656;0.148;aaaaa;0.819;0.824;0.727;0.529;0.562;0.14;0.433;0.611;0.0679;aa;aaaa;0.672;0.848;aaaa;aaaaaaa;aaaaaa;0.373;0.0129;0.412;0.778;0.156;0.234;aa;a;0.623;aaaaaaaaa;0.955;aaa;a;0.749;0.665;aa;aaaaaaaa;0.442;0.335;aa;0.231;0.258;0.403;0.489;aa;aaaaa;aaaaaaa;a;a;0.0389;0.0137;a;0.788;0.0896;aaaaaa;0.136;a;aaaaaaa;0.812;aa;aaa;0.0297;aaa;aaa;a;aaaaaa;aaa;0.397;0.437;aaaaa;0.432;a;0.0274;0.125;0.236;a;a;0.118;a;0.976;aaa;0.498;0.253;0.438;0.464;0.257;0.486;0.742;aaaaaa;0.102;aaaaa;0.272;0.69;aaaaa;a;aaaa;aaaaa;aaa;
aaaa;aa;a;aaa;0.745;0.676;aaaaa;0.848;0.419;0.309;0.36;0.832;0.187;0.609;0.802;0.864;aa;aaaaaaaa;0.388;0.53;aaaaaaa;aaaaaaa;aaaa;0.646;0.178;0.784;0.969;0.968;0.343;aaaaaaaa;aa;0.456;aaaaaaaaaa;0.573;aa;a;0.191;0.512;a;aaaaa;0.709;0.814;aaaaa;0.991;0.688;0.23;0.205;aaa;a;aaaaa;aa;a;0.236;0.328;a;0.623;0.264;aaaaa;0.555;aaa;a;0.738;aaaaa;aaa;0.825;aaaa;aaa;aaaaaaa;a;aaaa;0.413;0.357;aaaaaa;0.727;aaaaa;0.186;0.954;0.137;aa;a;0.547;a;0.908;a;0.776;0.923;0.725;0.445;0.365;0.848;0.0308;aaa;0.684;aa;0.627;0.93;aaaaa;a;aa;aaaaaaa;aaaa;
aa;aa;aaaaa;aaaaa;0.891;0.53;aaaaaa;0.973;0.42;0.604;0.887;0.432;0.552;0.867;0.817;0.829;aa;aaaa;0.0459;0.492;aaa;aaaaaaa;aaaa;0.0471;0.444;0.311;0.98;0.163;0.212;aaaaaaa;aa;0.563;aaa;0.526;a;a;0.604;0.158;a;aaa;0.75;0.86;a;0.399;0.879;0.462;0.629;aa;aaa;aaaaaa;aaaa;a;0.137;0.993;aaaaa;0.917;0.73;a;0.304;aa;aaaaaa;0.456;aaa;aaa;0.487;aa;aaa;aaaaaa;a;a;0.888;0.756;aaaaaa;0.941;a;0.197;0.442;0.467;aa;a;0.99;a;0.503;aa;0.542;0.864;0.205;0.346;0.756;0.594;0.371;aaaaaa;0.92;aaaaaa;0.716;0.394;a;a;aaa;aaaaa;aaaaaa;
aaaaa;aa;aaaaa;aaa;0.864;0.0195;aaaaaaa;0.636;0.4;0.787;0.217;0.817;0.88;0.265;0.752;0.674;a;aaaa;0.665;0.683;aa;aaa;aaaaa;0.496;0.808;0.751;0.436;0.175;0.113;aaaaaaaa;aa;0.122;aaaaaaaaaa;0.736;aa;aaa;0.359;0.158;aa;aaaa;0.742;0.495;aaaaaaaa;0.642;0.57;0.73;0.811;aa;aaaaaa;aaaaaaa;aaaa;a;0.265;0.913;a;0.17;0.833;aa;0.685;a;aa;0.243;aaaaaa;a;0.477;a;a;aaaaaaa;aaaa;aaa;0.0135;0.878;a;0.725;a;0.758;0.898;0.522;aa;a;0.716;a;0.618;a;0.0772;0.954;0.469;0.461;0.0888;0.86;0.142;aaaaaa;0.843;aaaaa;0.25;0.603;a;a;a;aa;aaaaaaa;
aaaaa;a;aa;aaaaaaaaa;0.394;0.0661;aaaa;0.552;0.504;0.768;0.997;0.678;0.0999;0.525;0.539;0.101;a;aaaa;0.864;0.453;aa;aaaaaaa;aaaaaa;0.851;0.0254;0.579;0.522;0.483;0.103;aaa;a;0.825;aaaa;0.771;a;aa;0.296;0.45;a;aaaaaaaaa;0.913;0.229;aaaaa;0.893;0.757;0.935;0.721;aa;aaaaaa;aaaa;aaaaa;aa;0.491;0.273;aaaaaaaa;0.519;0.0749;aaaaaaaaaa;0.499;a;aa;0.443;aa;a;0.173;a;aaa;aaaaaaa;aaa;aa;0.889;0.226;aaaaaa;0.186;aaaaaaa;0.436;0.823;0.575;aa;a;0.731;a;0.701;aaa;0.869;0.28;0.61;0.218;0.648;0.199;0.408;aaa;0.186;aaaa;0.59;0.972;aaaaa;a;aaaa;aaaaa;aaaaaa;
aaaa;aa;aaa;aaaaaaaa;0.00439;0.812;a;0.87;0.455;0.107;0.126;0.808;0.487;0.828;0.163;0.725;aa;aaaaaa;0.212;0.945;aa;aaaaa;a;0.618;0.976;0.382;0.311;0.802;0.226;aaaa;a;0.542;aaa;0.806;a;aa;0.0543;0.574;aa;aaaaaa;0.0076;0.8;aaaaa;0.862;0.149;0.162;0.399;aaa;aaaaaa;aaaaaa;aaa;a;0.793;0.0569;aaaaaaa;0.417;0.000258;aaaa;0.193;aaa;aaaa;0.851;aaaaaa;a;0.801;a;a;aaaaa;aaaaaaaa;a;0.96;0.947;aaa;0.612;aaaaaa;0.747;0.353;0.658;aa;a;0.749;a;0.667;a;0.96;0.9;0.927;0.337;0.129;0.403;0.846;aaaaaa;0.836;aa;0.153;0.672;a;a;aaaaa;aaaaa;aaaaaa;
aaaaa;a;aaaaa;aaaa;0.956;0.542;a;0.815;0.618;0.279;0.473;0.304;0.0662;0.711;0.756;0.663;aa;aa;0.638;0.257;aa;aaa;aaaaaaaaaa;0.549;0.335;0.543;0.813;0.31;0.459;aaaaaaaa;aa;0.863;a;0.337;a;aa;0.811;0.96;aa;a;0.628;0.0805;aaaaaaa;0.395;0.602;0.0807;0.0133;aaa;aa;aa;aaa;aa;0.548;0.509;a;0.803;0.73;aaaaaa;0.97;a;aaaaaaa;0.0772;aaaaaa;aa;0.208;aaaaa;aaa;aaaaaaa;aaaaaaa;aaaa;0.99;0.622;aaaaa;0.0184;aa;0.833;0.201;0.686;a;a;0.583;a;0.9;aa;0.317;0.738;0.718;0.151;0.0619;0.839;0.1;aaaaaaa;0.502;aaa;0.503;0.00212;aaaa;a;aaa;aa;a;
