ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.46;0.405;0.0166;0.45;0.459;0.467;aaaa;a;aaaa;0.972;aaaaaaa;0.534;a;0.431;0.432;a;aaaaaa;aaaaaaaa;aa;0.704;aaa;aaa;0.681;aaaaaa;0.32;0.666;0.689;0.406;0.567;a;0.108;0.95;aaaaaaa;aaaa;aa;a;a;0.803;0.0708;0.553;0.987;0.603;aaaaa;aaaaa;aa;aaaaa;a;aa;0.832;a;0.343;0.0979;0.0688;0.988;0.557;a;aaaa;0.785;0.763;aaaaa;0.986;aa;a;0.855;aaaa;aaaaa;0.135;a;0.475;0.883;aaaa;0.263;0.62;aa;0.182;aa;aaaa;aaaaaaa;aaaaa;0.169;a;aaaaaaaa;0.00711;0.473;0.266;a;aa;0.314;0.753;0.355;aaa;
0.147;0.281;0.449;0.88;0.704;0.442;aaaaa;aaa;aaa;0.969;aa;0.161;aaaa;0.031;0.934;a;aaaa;aaaaaaa;aaaa;0.0663;aaa;aaaaaa;0.709;aaaaaa;0.554;0.262;0.762;0.0379;0.121;a;0.0155;0.597;aaaaaaa;aaaaaaa;aa;aa;a;0.804;0.942;0.0476;0.454;0.0359;a;aaa;a;aaaaaa;a;aa;0.324;a;0.447;0.291;0.362;0.843;0.505;aaaa;aaa;0.627;0.022;aaaaaa;0.859;aaaa;a;0.388;aa;aaaaaaa;0.161;aa;0.797;0.546;aaaa;0.19;0.493;aaaa;0.966;aaa;aaa;aaaa;a;0.575;a;aa;0.429;0.344;0.677;aa;a;0.368;0.916;0.931;aaaaaa;
0.119;0.482;0.476;0.608;0.515;0.475;a;aa;a;0.95;aaaa;0.699;a;0.823;0.855;a;aaaaaa;aaaaaa;a;0.688;aa;aaaaa;0.657;aa;0.525;0.598;0.111;0.813;0.798;a;0.217;0.124;aa;aaa;aa;aa;a;0.755;0.784;0.549;0.128;0.877;aaaa;aaaaaaaa;aa;aaaa;a;aa;0.969;aaa;0.886;0.272;0.373;0.927;0.549;a;aaaaa;0.0568;0.379;aa;0.542;a;aaa;0.419;aaa;aaaaaa;0.648;aa;0.284;0.168;aaaaaa;0.72;0.501;aa;0.398;aaa;a;aaaa;aaaaaa;0.214;aa;aaaa;0.527;0.788;0.707;a;aaaaa;0.124;0.236;0.745;aaaa;
0.663;0.876;0.578;0.237;0.414;0.13;aa;aaa;aa;0.736;aa;0.398;aaaaa;0.8;0.508;a;aa;a;aa;0.547;aaa;a;0.551;aaaaaa;0.357;0.653;0.0866;0.694;0.282;a;0.277;0.988;aaaa;aa;a;aa;aa;0.452;0.0314;0.236;0.955;0.052;aaaaaaa;aaaaaaa;aa;aa;a;a;0.729;aa;0.791;0.00163;0.331;0.712;0.505;aaaa;aaa;0.359;0.939;a;0.567;aa;aa;0.83;aaa;aaaaaa;0.278;aa;0.758;0.398;aaaaaaa;0.657;0.248;a;0.33;aa;a;aaaaa;aa;0.144;aaa;aaaaaaaaa;0.826;0.415;0.258;a;aa;0.702;0.326;0.276;aaaaaaaaaa;
0.842;0.526;0.581;0.14;0.906;0.576;aaaaa;aaa;aa;0.383;aa;0.368;aaaaaa;0.457;0.245;a;aaaaaa;aaaaaaa;a;0.984;a;a;0.231;aaaaaaaaa;0.223;0.944;0.0419;0.662;0.966;aa;0.529;0.797;aaaaaa;aaaaa;aaa;aa;a;0.788;0.936;0.546;0.523;0.225;aaaaa;aaaaaaa;a;aa;aaa;a;0.195;aaa;0.893;0.858;0.828;0.972;0.565;aaaaaa;aaaaaa;0.341;0.734;aaaa;0.861;aa;aa;0.289;a;aaaaaa;0.496;aa;0.429;0.305;aaaaaaa;0.0512;0.392;aaa;0.383;aaaaa;aaaaa;aaaaaaaa;a;0.852;aa;aaaaaaaaaa;0.316;0.125;0.748;aa;aaaaa;0.626;0.0349;0.809;aaaaaaaaaa;
0.842;0.738;0.036;0.851;0.691;0.954;a;aaaa;aa;0.487;aaaa;0.908;aaaa;0.885;0.511;a;aa;aaaaaaaa;a;0.319;aaa;aaaa;0.378;aaaaaaa;0.0914;0.758;0.78;0.732;0.561;aa;0.297;0.279;aaaa;aaa;a;aa;aa;0.0138;0.751;0.104;0.0475;0.329;aa;aaaa;aa;a;a;a;0.351;aaa;0.781;0.439;0.445;0.186;0.759;aaaa;a;0.467;0.846;aaaa;0.58;aa;aaa;0.137;aa;aaaa;0.723;a;0.483;0.948;aaaaa;0.0992;0.861;aaaa;0.952;aa;aaaa;aaaaaaaa;aa;0.0902;a;aa;0.125;0.146;0.355;aa;aaaaa;0.107;0.232;0.977;aaaaaaaaaa;
0.843;0.143;0.283;0.166;0.0996;0.804;aaaa;aaa;a;0.078;aaa;0.591;a;0.158;0.00857;a;aaaaaa;aa;aaaa;0.883;aaa;aaaaaa;0.0612;aa;0.792;0.203;0.416;0.113;0.105;aa;0.62;0.0302;aaaaa;aaa;aa;aa;a;0.996;0.921;0.417;0.535;0.778;aaaaaaa;aa;aaaa;aaaaaaa;aa;a;0.0132;a;0.281;0.166;0.453;0.821;0.487;aaaaaa;aaaaaa;0.769;0.165;aaaaaaa;0.222;a;aa;0.651;aa;aa;0.647;a;0.847;0.978;aaaaa;0.919;0.436;aaaa;0.307;aaaaa;a;aaaaaaaaa;aaaaa;0.349;a;aaaaaaaaaa;0.817;0.558;0.986;a;aaa;0.937;0.0945;0.886;aaaaaa;
0.246;0.00744;0.0605;0.643;0.795;0.452;aaa;aaaa;aaa;0.885;a;0.294;aaaa;0.99;0.878;a;aaaa;a;aaa;0.204;aa;aa;0.943;aaaaaaaa;0.642;0.663;0.056;0.535;0.476;a;0.723;0.455;aaaaaaa;aaa;aaaa;a;a;0.787;0.916;0.809;0.0225;0.622;aaaaaaa;aaaaa;aaa;aaaa;aaa;aa;0.0236;aaa;0.825;0.505;0.491;0.0224;0.841;aaa;aaaaa;0.996;0.707;aaa;0.209;a;a;0.531;aaaa;a;0.299;aa;0.885;0.952;aaa;0.129;0.433;aa;0.992;aaa;aa;a;aaaa;0.757;aaa;aaa;0.0723;0.349;0.949;a;aaa;0.353;0.598;0.353;aaa;
0.617;0.411;0.41;0.279;0.966;0.603;aaaa;a;a;0.687;aaaa;0.715;a;0.189;0.254;a;aaaa;a;aa;0.43;aaa;aaaaaa;0.879;aaa;0.241;0.145;0.733;0.156;0.237;aa;0.128;0.711;aaaaaaa;aaaaaa;aa;a;a;0.658;0.716;0.563;0.332;0.412;aa;aaa;aaa;aaaaaaa;aaa;a;0.185;a;0.553;0.77;0.916;0.704;0.368;aaaaaa;aa;0.31;0.856;aaa;0.177;aaaa;aa;0.511;a;aa;0.827;a;0.756;0.212;aaaaa;0.397;0.443;a;0.317;aaaa;aaaaa;a;aa;0.567;aaa;aaaaaaaa;0.44;0.998;0.487;a;aa;0.509;0.262;0.166;aaaaaaaaa;
0.38;0.017;0.911;0.62;0.682;0.648;aa;aaa;aaa;0.141;aaaaa;0.663;aaaaa;0.521;0.242;a;aa;aaaaaaaa;aaaa;0.806;aa;aaa;0.121;aaaaaaa;0.257;0.103;0.455;0.443;0.524;a;0.457;0.336;aaaaaa;aaaaaa;a;a;a;0.294;0.473;0.68;0.484;0.621;aaaaaa;aaaa;aaaa;a;a;aa;0.136;aaa;0.875;0.239;0.977;0.0864;0.566;aaa;aaa;0.594;0.621;aaaa;0.879;aaa;aa;0.52;aaa;aaaaaa;0.684;aa;0.496;0.624;aaaa;0.87;0.873;aaa;0.372;aaaaa;aa;aa;aaaa;0.918;a;aa;0.784;0.916;0.055;a;a;0.391;0.881;0.327;aaaa;
0.872;0.641;0.318;0.684;0.368;0.29;a;aaaa;aaa;0.987;aaa;0.0323;aaaa;0.33;0.647;a;aaa;aaaaaaaa;aaa;0.658;aaa;aaaaa;0.39;aa;0.776;0.982;0.986;0.724;0.877;aa;0.211;0.409;a;aaaa;aaaa;aa;a;0.958;0.827;0.53;0.134;0.111;aaa;aaaaaaaa;aa;aaaaaaa;aaa;aa;0.974;aaa;0.782;0.939;0.759;0.223;0.979;aaaaaa;aaaaaa;0.919;0.439;aaaa;0.496;aaa;aa;0.219;aa;aaa;0.154;a;0.356;0.878;aaa;0.0183;0.271;aa;0.642;aaa;a;aaa;aa;0.962;aa;aaaaaaa;0.943;0.121;0.356;aa;aaaa;0.929;0.505;0.266;aaaaaaaa;
0.149;0.736;0.544;0.895;0.237;0.749;aaa;aaaa;aa;0.685;aaaaaa;0.727;a;0.373;0.896;a;aaa;aaaa;a;0.0534;aaa;aaaa;0.293;a;0.59;0.869;0.343;0.35;0.918;a;0.541;0.246;aaaaaaa;aa;aa;aa;a;0.865;0.434;0.912;0.307;0.823;aaaaaa;aaaaaaaa;a;aaa;aa;aa;0.555;aaa;0.303;0.728;0.733;0.526;0.089;a;a;0.679;0.832;aaa;0.374;a;aa;0.36;aaa;aaaa;0.873;a;0.434;0.803;aaaaaaaa;0.36;0.527;aa;0.939;aa;aaa;aa;aaaaa;0.615;aaa;aaaaaaaaa;0.235;0.588;0.813;aa;aaaaa;0.978;0.492;0.714;aaaaa;
0.0913;0.0669;0.383;0.424;0.907;0.808;a;a;aa;0.946;aaaaaaaaaa;0.307;aa;0.796;0.274;a;aaaaa;aa;a;0.536;aa;a;0.414;aaaaaaaaaa;0.894;0.217;0.184;0.964;0.984;a;0.0254;0.228;aaa;aa;aaaa;a;aa;0.721;0.535;0.554;0.129;0.45;aaaaaa;aaaaaa;a;a;aa;a;0.463;aa;0.0853;0.204;0.327;0.496;0.173;a;aaaa;0.623;0.996;aa;0.129;a;a;0.647;aaa;a;0.812;aa;0.847;0.0778;aaa;0.828;0.972;aaa;0.872;aaa;aa;aaaaaaaa;aaaaa;0.0532;aa;aaaaaaaaaa;0.152;0.672;0.997;aa;aaaaa;0.75;0.974;0.189;aaaaaaa;
0.872;0.84;0.817;0.763;0.0603;0.445;aaaa;aa;aa;0.272;aaa;0.0436;aaaa;0.404;0.951;a;aaaaa;aaa;aa;0.999;a;aaa;0.754;a;0.2;0.417;0.709;0.137;0.791;a;0.57;0.705;aaaaaa;aaaaa;aa;aa;aa;0.0969;0.0403;0.647;0.564;0.711;a;a;aaa;aaaaaaaa;a;aa;0.831;aaa;0.391;0.0778;0.951;0.0315;0.699;aa;aa;0.724;0.647;aaaa;0.87;aaaa;aaa;0.395;aaa;a;0.706;aa;0.868;0.124;aa;0.322;0.179;a;0.348;aaa;aaaaa;aaaaaa;a;0.327;a;aa;0.145;0.706;0.388;a;aaaaa;0.41;0.0213;0.528;aaa;
0.929;0.14;0.143;0.147;0.987;0.989;aaaa;aaa;aaaa;0.718;aaaaaa;0.195;aa;0.0128;0.577;a;aaaa;a;aaaa;0.709;a;aaaaa;0.514;aaaaaaaaaa;0.811;0.454;0.643;0.0879;0.567;aa;0.435;0.939;aa;aa;aaa;aa;aa;0.673;0.998;0.0782;0.743;0.811;aaaaaa;aaa;aa;aaaaa;a;a;0.0965;a;0.00665;0.836;0.484;0.189;0.835;aaaaaa;aaa;0.713;0.323;aaaaaaa;0.0426;aaaa;aaa;0.129;aaaa;aa;0.229;a;0.832;0.848;aaa;0.396;0.242;aaa;0.865;aaaa;aaaaa;aaaaa;a;0.258;aaa;aaaaaa;0.34;0.524;0.871;aa;aaa;0.162;0.639;0.0215;aaaaa;
0.425;0.954;0.164;0.966;0.492;0.594;aaaa;aaa;aa;0.821;aaaaaaaaaa;0.319;aa;0.737;0.944;a;a;aaaaa;a;0.683;aaa;aa;0.285;a;0.418;0.37;0.695;0.779;0.175;a;0.0862;0.187;aaaaaaa;aaaaa;aaa;aa;a;0.992;0.448;0.947;0.882;0.313;aaaaaa;aaaaaaa;a;aaaaaaa;aaa;a;0.32;aaa;0.405;0.699;0.766;0.604;0.644;aaa;aa;0.92;0.168;aaaaaa;0.0686;aaa;aa;0.635;aaa;a;0.224;a;0.692;0.543;a;0.202;0.157;aaa;0.687;aaaa;aaa;aaaa;aaaaa;0.532;aa;aaaaaaaa;0.0318;0.901;0.854;a;aaaa;0.158;0.199;0.976;aaa;
0.454;0.56;0.867;0.302;0.447;0.464;aaa;a;aa;0.0115;aaaaaaaaaa;0.627;aa;0.883;0.552;a;aaaaa;aaaaaaaa;aaaa;0.434;aaa;a;0.0813;aa;0.694;0.277;0.137;0.9;0.214;a;0.412;0.195;aaaa;aaa;aaaa;a;aa;0.248;0.126;0.753;0.48;0.275;aaaaaaa;aaaa;aaa;aaaaaaaa;aaaa;a;0.95;aa;0.548;0.774;0.0139;0.133;0.575;a;aa;0.187;0.772;aaaaaa;0.943;a;aa;0.109;aaa;aaa;0.00678;aa;0.636;0.498;aaaaaa;0.617;0.196;aa;0.451;a;aa;aa;aa;0.409;a;aaaaaaaa;0.399;0.985;0.963;aa;aaaa;0.174;0.394;0.76;aaaaa;
0.35;0.932;0.898;0.413;0.0814;0.0957;a;aaa;aaaa;0.344;aaaaaaaa;0.795;aaaaa;0.609;0.0699;a;aaaaaa;aaaa;aaaa;0.726;aaa;aaaaaa;0.585;aaaaaaa;0.359;0.192;0.309;0.625;0.906;aa;0.956;0.0723;a;aaaaa;aaa;aa;aa;0.114;0.366;0.919;0.5;0.948;aaaaaaa;aaaaaaaa;aa;aaaaaa;aaa;aa;0.849;a;0.221;0.0547;0.619;0.815;0.755;aaaaaa;aaaa;0.534;0.333;a;0.687;aaa;a;0.953;aa;aaa;0.813;aa;0.342;0.995;aaaaaaa;0.567;0.89;a;0.532;aa;aaaa;aaa;aaaaaa;0.76;aa;a;0.251;0.287;0.545;a;aaaaa;0.246;0.811;0.6;aaaa;
0.44;0.571;0.0341;0.403;0.129;0.952;aa;aaaa;aa;0.686;aaaaaa;0.251;aaaaa;0.262;0.0672;a;a;aaaaaaa;a;0.704;aaa;aa;0.451;aaaaaaaa;0.22;0.258;0.247;0.0343;0.233;aa;0.0438;0.986;aa;aaaa;a;aa;a;0.355;0.956;0.644;0.788;0.866;aa;aaaa;aaaa;aaaaaa;aaa;a;0.319;aa;0.944;0.554;0.573;0.847;0.198;aaaa;aaaaaa;0.307;0.00293;aa;0.756;a;aa;0.137;a;aaaaaaa;0.0073;aa;0.509;0.852;aaaaa;0.653;0.771;aa;0.557;aaa;aaaa;aaaa;aaaaaa;0.743;a;aaaa;0.862;0.95;0.986;a;aaaaa;0.404;0.448;0.967;aaa;
0.509;0.431;0.325;0.475;0.82;0.238;a;aa;aaa;0.476;aaaaaaa;0.591;aaa;0.673;0.284;a;aaaaa;a;aaa;0.0344;aa;aaa;0.0288;aaaaaaaaa;0.882;0.161;0.763;0.357;0.371;a;0.211;0.777;aa;aaa;aaaa;a;a;0.375;0.444;0.825;0.243;0.807;aaa;aaaaaaa;aaa;aaaaa;aa;aa;0.708;aa;0.31;0.747;0.75;0.502;0.228;aaaa;aaaaaa;0.531;0.884;aa;0.0126;aa;a;0.532;a;aaaaaaa;0.344;aa;0.634;0.89;aaaaa;0.0938;0.636;aaaa;0.4;aaaaa;aaaaa;aaaaa;aaaaa;0.629;a;aaaaa;0.295;0.272;0.586;a;aaaa;0.403;0.0817;0.338;aaaaa;
0.928;0.932;0.421;0.849;0.831;0.809;aaaaa;a;aaaa;0.164;aaaaa;0.404;a;0.527;0.916;a;a;aaaa;a;0.335;aa;aaaaaa;0.045;aaa;0.191;0.542;0.719;0.166;0.484;a;0.79;0.663;aaaaaa;aaaaa;a;aa;a;0.268;0.447;0.194;0.771;0.448;aaaaa;aaaaaa;aaaa;aaaaaa;aaaa;aa;0.45;a;0.696;0.00635;0.644;0.705;0.0238;aaaaaa;aaaa;0.466;0.819;aaaaaaa;0.218;a;aa;0.714;aaaa;aaaaaa;0.0103;a;0.497;0.756;aaaaaaa;0.0469;0.0463;aaa;0.484;a;aaaa;aaaaaaaaa;aaaaa;0.686;aaa;aaaaaaaaa;0.181;0.337;0.915;a;aaaaa;0.394;0.754;0.423;aaaaaaaa;
0.502;0.732;0.0523;0.806;0.847;0.298;aa;a;aa;0.457;aaaaaa;0.959;aaaaaa;0.577;0.703;a;aa;aaaa;aa;0.809;aa;aaaaaa;0.798;aaaaaaa;0.971;0.478;0.0327;0.568;0.192;a;0.655;0.582;aa;aaa;a;a;aa;0.44;0.137;0.983;0.364;0.739;aaaaa;aaaaaaaaa;a;aaaaa;aa;a;0.887;aaa;0.112;0.206;0.635;0.319;0.882;a;aa;0.143;0.219;aaaaa;0.573;aa;a;0.502;aaaa;aaaaaa;0.0906;a;0.208;0.198;aa;0.547;0.408;a;0.689;aaaa;a;aaaa;aaaaaa;0.859;aa;aa;0.105;0.448;0.222;a;a;0.281;0.4;0.0179;aaaa;
0.425;0.0123;0.871;0.506;0.968;0.823;aaaaa;a;a;0.381;a;0.515;aaa;0.891;0.328;a;a;a;aaaa;0.361;aaa;aaaaaa;0.942;aaaaaa;0.235;0.16;0.257;0.602;0.619;aa;0.912;0.296;aaaaaa;a;aaa;a;aa;0.48;0.374;0.465;0.63;0.971;a;aaa;a;aaaa;aa;a;0.108;aa;0.105;0.535;0.582;0.223;0.383;aaaaaa;a;0.741;0.132;a;0.511;a;a;0.947;aaaa;aaaa;0.532;a;0.55;0.879;aa;0.947;0.788;a;0.626;aaaaa;aaaa;aaaaa;aa;0.25;a;a;0.584;0.168;0.125;aa;aa;0.8;0.628;0.727;aaaa;
0.257;0.257;0.945;0.000757;0.727;0.908;aaaa;aaaa;aaaa;0.684;a;0.0953;a;0.02;0.282;a;aaaaa;aaaaaaaa;aaa;0.167;a;aaaaaa;0.733;aaaaa;0.711;0.267;0.952;0.158;0.905;a;0.513;0.711;a;aaaaaaa;aaa;aa;a;0.931;0.0267;0.376;0.0224;0.886;aaaaaa;aaaaa;aaa;aaaaaaa;aaa;a;0.143;aa;0.538;0.965;0.493;0.702;0.204;aaaaaa;aaa;0.101;0.332;a;0.245;a;a;0.163;aaa;aa;0.382;a;0.082;0.741;aaaaa;0.0112;0.97;aaa;0.895;a;a;aaaaaaaa;aaaaaa;0.947;a;aaaaaaaa;0.77;0.119;0.361;a;aaa;0.534;0.324;0.615;aaaaaaaaaa;
0.402;0.39;0.46;0.108;0.913;0.421;a;a;aaa;0.639;aaaaaaaa;0.212;aaaaa;0.62;0.455;a;aaaaa;a;aaaa;0.451;aaa;a;0.333;aaaaaa;0.468;0.564;0.67;0.914;0.0268;aa;0.619;0.503;aaaaaaa;aaaaa;aaaa;a;aa;0.869;0.658;0.0978;0.709;0.268;aaa;aaaaa;aa;aaaa;aaa;a;0.249;aaa;0.711;0.979;0.431;0.784;0.763;aa;aaaa;0.348;0.208;aaaaaa;0.792;a;a;0.582;aaaa;aaa;0.952;a;0.605;0.354;aaaa;0.172;0.58;a;0.833;a;aaa;aaaa;a;0.329;a;aaaaaaaa;0.906;0.938;0.637;aa;a;0.275;0.0968;0.958;a;
0.479;0.633;0.553;0.39;0.102;0.27;aaa;a;aa;0.584;aaa;0.926;a;0.587;0.707;a;aaaaaa;aaaaaaaa;aaa;0.86;aa;aaaaa;0.296;aaaa;0.703;0.421;0.165;0.953;0.639;a;0.736;0.056;aaaa;aa;aa;a;aa;0.74;0.613;0.945;0.194;0.525;a;aa;aaa;aaaaaaa;aa;a;0.72;aa;0.719;0.0402;0.178;0.737;0.792;aa;aaaaa;0.0417;0.282;a;0.627;aaa;a;0.263;aa;aaaa;0.801;a;0.482;0.291;aa;0.757;0.672;aa;0.609;aaaa;aa;aaa;aaaa;0.232;aaa;a;0.712;0.76;0.533;aa;a;0.83;0.543;0.931;a;
0.681;0.904;0.521;0.258;0.475;0.806;aaaa;aaaa;aa;0.295;aaaaaaa;0.56;aaaaa;0.528;0.652;a;aa;aaa;aaaa;0.0614;a;aa;0.23;aaaaaaaaa;0.84;0.614;0.143;0.857;0.733;aa;0.744;0.771;aaaaaa;aaaa;aaaa;a;a;0.405;0.24;0.563;0.763;0.81;aaa;aaaaaaaaa;aaa;aaaa;aa;aa;0.433;aa;0.672;0.221;0.714;0.0215;0.717;aaa;aaaaaa;0.00145;0.431;aaaaaaa;0.02;aa;aaa;0.66;a;aaaaaaa;0.436;a;0.508;0.327;aaaaa;0.51;0.711;aaa;0.408;aaaaa;aaaa;a;aaaaa;0.736;a;aa;0.181;0.315;0.822;a;a;0.101;0.366;0.0776;aaaaa;
0.887;0.974;0.448;0.696;0.447;0.989;aaaaaa;a;aa;0.000175;aaaaaaaaaa;0.186;aaaaa;0.0432;0.737;a;a;aaaaaaaa;a;0.994;aaa;a;0.705;aaaaaaa;0.282;0.832;0.725;0.756;0.327;a;0.395;0.549;aaaaaaa;a;aaaa;a;aa;0.792;0.574;0.246;0.511;0.00532;aaa;aaaaaaaaa;aaaa;aaaaa;aa;a;0.944;a;0.164;0.635;0.767;0.212;0.484;aaaaa;a;0.294;0.949;aaaa;0.153;aaaa;aa;0.756;a;aa;0.371;aa;0.235;0.191;a;0.661;0.665;aaaa;0.757;aa;aaaaa;aaaaaa;aaaa;0.351;a;aaaaa;0.326;0.89;0.575;aa;aa;0.62;0.973;0.659;aaaa;
0.97;0.685;0.0362;0.965;0.000329;0.531;a;a;a;0.188;aaaaaaa;0.983;a;0.187;0.314;a;aaaaa;aaaaaa;aa;0.102;aa;aaa;0.562;aaaaa;0.615;0.115;0.939;0.23;0.175;a;0.956;0.623;a;aaaa;aaa;aa;aa;0.192;0.738;0.359;0.959;0.553;aa;aaaaaaaa;aaaa;aaaaa;aaa;aa;0.429;aaa;0.512;0.0992;0.723;0.133;0.342;a;aaaaa;0.0388;0.736;aaa;0.133;aaaa;a;0.369;aaaa;aa;0.979;aa;0.108;0.54;aaaaa;0.106;0.931;aa;0.905;aa;aaaaa;aaaaaaaa;aaaaaa;0.965;a;aaaaaa;0.00406;0.259;0.97;aa;aaaaa;0.228;0.0804;0.9;aa;
0.16;0.598;0.865;0.306;0.516;0.747;a;aa;aa;0.0859;a;0.339;aaa;0.0828;0.451;a;aaa;a;aaaa;0.319;aa;aa;0.34;aaaa;0.976;0.11;0.707;0.572;0.614;a;0.981;0.516;a;aa;aaaa;aa;aa;0.721;0.362;0.93;0.972;0.883;a;aaaaaaa;aaa;aaaa;aaa;aa;0.983;a;0.479;0.442;0.164;0.223;0.228;aaaaaa;aaaaa;0.598;0.161;aaaaaaa;0.713;aaa;a;0.353;aaa;aaaaa;0.13;a;0.28;0.279;aaaaaa;0.511;0.28;a;0.949;a;a;aaaaaaa;aaaaa;0.417;aaa;aaaaaaaaaa;0.175;0.763;0.264;aa;a;0.0693;0.967;0.148;aaaaaaaaaa;
0.249;0.188;0.683;0.247;0.456;0.835;a;aaaa;a;0.353;a;0.0115;a;0.639;0.714;a;aaaaa;aaaaa;aaaa;0.772;a;aa;0.858;aaaaaa;0.611;0.301;0.507;0.367;0.308;aa;0.955;0.17;aaaaa;aaaaa;aaaa;aa;aa;0.369;0.0542;0.479;0.935;0.102;aa;aaaa;aaaa;aaaa;aaa;a;0.266;aaa;0.621;0.925;0.423;0.856;0.572;aa;aaaaa;0.395;0.127;aaaa;0.474;aaa;aaa;0.0504;aaa;a;0.116;a;0.427;0.71;aaa;0.866;0.143;aaa;0.218;aa;aaaa;aaaa;a;0.196;aa;aaaa;0.531;0.59;0.257;aa;aaaa;0.442;0.193;0.391;aaaaaa;
0.341;0.213;0.659;0.364;0.394;0.942;aaaa;aaaa;aaa;0.406;aaa;0.875;aa;0.551;0.236;a;aa;aaaa;a;0.285;aaa;aa;0.614;aaaaaaaaa;0.68;0.576;0.258;0.489;0.744;aa;0.33;0.0541;aaaaaa;aaaaaa;aa;aa;a;0.438;0.848;0.848;0.0934;0.558;aaaaaaa;aaaaaaa;aa;aa;a;aa;0.806;a;0.317;0.887;0.717;0.223;0.29;aaaaa;aaaaa;0.503;0.411;aa;0.768;aa;aaa;0.127;aaa;aaaaaaa;0.566;a;0.614;0.192;aaaaaaaa;0.256;0.0289;aaaa;0.794;aaa;aaa;aaaaaaaaa;a;0.302;a;a;0.662;0.754;0.575;aa;aaaaa;0.325;0.653;0.215;aaaaa;
0.464;0.359;0.0603;0.0671;0.397;0.758;aa;aa;aa;0.456;aaa;0.427;aaaaa;0.476;0.28;a;aaaaaa;aa;aaaa;0.223;a;a;0.414;aa;0.68;0.798;0.388;0.241;0.9;aa;0.755;0.291;aaaaaa;aaa;aaaa;a;aa;0.936;0.804;0.0493;0.28;0.989;aaaaa;aaaaaaa;aaa;aaaaaa;aa;a;0.848;aa;0.624;0.202;0.966;0.672;0.232;aaa;aaa;0.994;0.868;aaaaa;0.327;aaa;a;0.398;a;aaaaaaa;0.121;aa;0.676;0.906;aaa;0.406;0.27;aaa;0.775;a;aa;aaaaaa;aaa;0.33;a;aaaaa;0.518;0.483;0.423;a;aaaa;0.553;0.719;0.55;aaaaaaaa;
0.0752;0.878;0.921;0.421;0.66;0.0859;aa;aaaa;aaaa;0.166;aaaaaaaaa;0.623;a;0.342;0.962;a;a;aaa;aaa;0.597;aa;aa;0.492;aaaaaaaaa;0.00261;0.836;0.0944;0.504;0.00582;aa;0.612;0.882;aa;aa;aaaa;aa;a;0.986;0.0557;0.285;0.931;0.842;aaa;aaaaaaa;aa;aa;aaaa;aa;0.433;aa;0.938;0.101;0.423;0.494;0.846;aaa;a;0.0375;0.773;aaaaa;0.693;aaa;a;0.446;aaa;aaaaaaa;0.303;aa;0.887;0.598;aaa;0.00937;0.406;aa;0.543;aaa;aa;aaaaaaaa;aaa;0.231;aa;aaaaa;0.0126;0.953;0.218;aa;aa;0.0153;0.321;0.0535;aaaaaaaa;
0.596;0.562;0.027;0.388;0.513;0.89;aaaa;aa;aa;0.297;aaaaa;0.702;a;0.308;0.447;a;aaaaa;a;a;0.415;aa;aaa;0.523;aa;0.233;0.0461;0.612;0.413;0.834;a;0.0764;0.292;aaaaa;aa;aaa;aa;aa;0.372;0.886;0.191;0.532;0.582;aa;aaaaaaaaa;aaaa;aaaa;aaaa;a;0.115;a;0.829;0.786;0.288;0.919;0.521;aa;a;0.483;0.954;aaaaaa;0.191;aaaa;a;0.603;aaa;aaaaaa;0.604;a;0.0519;0.712;aaaa;0.99;0.518;aaaa;0.876;a;aaa;aaaaaa;a;0.58;aa;aaaa;0.728;0.773;0.178;aa;aaaaa;0.248;0.264;0.248;aaa;
