ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.238;0.669;a;0.0651;aa;0.16;aaaaaaa;0.155;0.979;0.862;0.296;aaa;0.966;aaaaaa;0.657;aaa;aa;aaaa;aaaaaaa;0.179;0.427;0.153;0.905;0.716;aaaaa;0.554;aaaaaaaa;0.187;0.743;0.283;0.448;0.319;0.946;0.829;a;0.289;0.574;0.387;a;0.104;0.262;0.316;aaaaa;aa;a;0.884;aaaa;0.112;0.379;aaaaaaaaaa;0.948;aaaaa;0.605;aaa;0.917;0.973;0.623;a;aaaaaaa;aaaaaa;aaaaaa;aaa;0.881;0.987;aaaaaa;0.267;aaaaaa;aaa;aa;0.392;aaaaaaa;a;0.96;0.745;0.49;0.857;aaaaaaaa;0.0352;0.127;aa;0.733;0.057;0.246;aaaaaaa;0.715;0.785;0.511;0.925;aaaa;
0.436;0.649;a;0.545;aaa;0.114;aaa;0.455;0.207;0.108;0.932;aaaaa;0.109;a;0.0354;aaa;aaaa;aaa;a;0.124;0.573;0.382;0.32;0.432;a;0.667;aaaaaaaaa;0.488;0.246;0.748;0.502;0.77;0.0233;0.283;aaaaa;0.397;0.588;0.484;aaaa;0.204;0.31;0.817;aaa;aaa;a;0.623;a;0.282;0.0753;aaaa;0.684;aaaaaa;0.22;aaaa;0.514;0.926;0.633;aa;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.767;0.901;aaaa;0.17;aa;aa;aa;0.786;aaaaaaaaa;aa;0.243;0.0991;0.8;0.512;aa;0.207;0.206;aaaaa;0.0161;0.689;0.304;aa;0.413;0.175;0.484;0.991;a;
0.795;0.67;a;0.959;aa;0.393;aaaaaaa;0.0479;0.685;0.342;0.243;aaaaa;0.454;a;0.559;aa;aaa;aaaa;aaaaaaaaa;0.17;0.164;0.908;0.818;0.958;aaa;0.887;aaaaaaa;0.388;0.212;0.208;0.178;0.0191;0.388;0.885;a;0.719;0.535;0.407;aaa;0.78;0.988;0.858;aa;aa;aa;0.733;aaa;0.0786;0.422;aaa;0.129;a;0.102;aaaa;0.785;0.725;0.894;aa;aaaaaaaa;a;aaaa;aaaa;0.62;0.432;aaaa;0.291;aaaa;aaaaa;aa;0.875;aaa;a;0.771;0.534;0.423;0.338;aaaaaaaa;0.993;0.791;aaaaa;0.789;0.562;0.993;aaaaa;0.193;0.894;0.385;0.722;aaaaaaaaaa;
0.0487;0.667;a;0.262;a;0.224;a;0.416;0.46;0.71;0.369;aaaaaaa;0.738;aa;0.572;a;a;aa;aaaaaa;0.438;0.222;0.267;0.795;0.209;aa;0.487;aaaaaaaaaa;0.9;0.0312;0.612;0.146;0.926;0.694;0.815;aa;0.076;0.0163;0.719;aaa;0.652;0.0201;0.572;aaaaa;aa;aa;0.689;aaaa;0.35;0.755;aaaaaaaaa;0.788;aa;0.94;aaaa;0.854;0.619;0.912;aaa;aa;aaa;aaaaaa;aaaa;0.38;0.156;aaaaaa;0.92;a;aaaaa;aa;0.945;aaaaaaaa;aa;0.716;0.646;0.314;0.494;aaaaaaaaa;0.685;0.404;a;0.701;0.0405;0.128;aaaaaaa;0.759;0.712;0.677;0.668;aaaaaaaaa;
0.154;0.831;a;0.121;aa;0.942;aaaaaaa;0.248;0.112;0.548;0.533;aaaa;0.675;a;0.553;aaa;aa;a;aaa;0.949;0.746;0.877;0.755;0.0227;aaaaa;0.776;aaaaaaaaa;0.0703;0.886;0.825;0.178;0.999;0.967;0.446;aa;0.969;0.601;0.0321;aaaaaa;0.173;0.589;0.257;aaaa;a;aa;0.137;a;0.44;0.0482;aaa;0.584;aaaa;0.128;aaa;0.0423;0.821;0.918;aa;aaa;a;aaaaaaa;aaaa;0.362;0.0208;aaaa;0.763;aaaaaa;aaaaaa;aa;0.164;aaa;a;0.00209;0.153;0.156;0.531;a;0.332;0.797;aaaaa;0.579;0.547;0.591;aa;0.786;0.484;0.573;0.478;aaaaa;
0.506;0.0577;a;0.591;aaa;0.0132;aaaaa;0.603;0.513;0.393;0.124;aaaaa;0.471;a;0.387;a;aaaa;aaaaa;aaaa;0.927;0.902;0.993;0.655;0.693;a;0.127;aaaaaaa;0.768;0.0576;0.822;0.0253;0.268;0.996;0.923;aaa;0.83;0.0797;0.44;aa;0.244;0.18;0.512;aaa;aaa;a;0.466;a;0.573;0.911;aaa;0.676;aaaa;0.689;a;0.476;0.11;0.458;aaa;aaaa;aaaaaaa;aaaa;aaa;0.0373;0.189;aaaaa;0.241;a;aaaa;aa;0.773;aaaaaaaaa;aa;0.0174;0.626;0.618;0.542;aaaaaaaaa;0.462;0.901;a;0.808;0.566;0.42;aa;0.477;0.634;0.78;0.0401;aaaa;
0.174;0.527;a;0.89;aaa;0.059;a;0.494;0.11;0.704;0.493;aaa;0.513;aaaa;0.133;aaa;a;aaaaa;aaaaa;0.145;0.036;0.441;0.772;0.351;aaaaa;0.953;a;0.699;0.434;0.536;0.308;0.325;0.0247;0.629;aaaaaa;0.981;0.954;0.654;aaa;0.424;0.35;0.558;aaa;a;aa;0.562;aaa;0.078;0.44;a;0.904;aaa;0.537;a;0.622;0.324;0.94;aaa;aa;aaaa;aa;aa;0.538;0.409;aaaaaa;0.44;aaaaaa;aaaaa;aa;0.0432;aaa;aa;0.212;0.0255;0.368;0.406;aaaaaaa;0.373;0.761;aaaa;0.414;0.884;0.906;aaa;0.126;0.806;0.82;0.51;aaaaaaaaa;
0.471;0.615;a;0.654;aa;0.412;aaa;0.85;0.92;0.661;0.0734;aaa;0.398;a;0.28;a;aaaa;aaa;a;0.735;0.966;0.376;0.41;0.138;a;0.155;a;0.555;0.443;0.822;0.994;0.76;0.274;0.595;a;0.0558;0.608;0.551;a;0.169;0.79;0.763;aa;a;aa;0.7;aaa;0.741;0.736;aaaaaaa;0.466;aaa;0.377;aaa;0.655;0.057;0.684;a;aaa;aaaaaaa;aa;aaa;0.856;0.998;aa;0.986;aa;aa;aa;0.421;aaaaaaa;a;0.233;0.602;0.462;0.623;a;0.186;0.518;aaaaa;0.805;0.511;0.872;aa;0.18;0.143;0.392;0.795;a;
0.161;0.394;a;0.953;a;0.985;aa;0.622;0.000715;0.0127;0.877;aaaaa;0.922;aaaa;0.331;aaa;a;aaaa;aaaaaaaaa;0.873;0.267;0.0336;0.871;0.477;aaaaaa;0.874;aaaaaaaaaa;0.216;0.418;0.892;0.183;0.605;0.698;0.945;a;0.279;0.831;0.0768;aa;0.084;0.82;0.15;aaa;a;a;0.468;aa;0.247;0.787;aaaaaaaaaa;0.365;aaa;0.885;aa;0.852;0.655;0.51;aa;aaaaa;aaaaaaa;aaa;aaaaa;0.609;0.254;aaaa;0.477;aa;a;a;0.65;aa;aa;0.938;0.924;0.79;0.269;aaa;0.138;0.751;aa;0.32;0.964;0.047;aaaa;0.755;0.895;0.107;0.287;a;
0.0854;0.816;a;0.796;aaa;0.71;aaaaaaa;0.778;0.896;0.045;0.752;aaaaa;0.708;aaaaaa;0.602;aa;aa;a;aa;0.857;0.0213;0.241;0.418;0.906;aaa;0.256;aaaaaaaa;0.34;0.199;0.129;0.0519;0.383;0.967;0.523;aaaaa;0.969;0.809;0.151;aa;0.326;0.432;0.446;a;aa;aa;0.932;aa;0.0539;0.854;aaaaaaaa;0.515;aaa;0.884;a;0.532;0.171;0.51;aaa;a;aaaa;a;aaaaa;0.933;0.425;aaaaaa;0.633;aaaaa;aa;aa;0.936;aaa;aa;0.188;0.124;0.601;0.745;aaaaaaaaaa;0.973;0.553;aaaaa;0.306;0.0803;0.876;aaaaaaa;0.179;0.26;0.585;0.65;aaa;
0.12;0.802;a;0.673;a;0.75;aaa;0.76;0.91;0.931;0.972;a;0.339;aa;0.764;a;aaa;a;aaaaaaaaa;0.775;0.206;0.433;0.697;0.751;aaa;0.261;aaaaaaa;0.705;0.162;0.866;0.318;0.559;0.794;0.576;aa;0.219;0.597;0.92;aaaaaaa;0.15;0.975;0.677;aa;a;aa;0.388;aa;0.833;0.126;aaaaaaa;0.007;aaaaa;0.269;aaaa;0.336;0.774;0.811;a;aaaaaaaa;aaa;a;aaaa;0.231;0.432;aaaaaa;0.0814;aaa;aaaaaa;a;0.943;aaaaaaaa;a;0.525;0.401;0.184;0.567;aaa;0.149;0.13;aaaaa;0.642;0.333;0.181;a;0.386;0.957;0.803;0.127;aaaa;
0.281;0.219;a;0.15;aa;0.384;a;0.33;0.563;0.837;0.542;aaa;0.684;aaaaa;0.828;aaa;aaaa;aaa;aaaaa;0.835;0.264;0.197;0.45;0.322;aa;0.559;aaaaaaaaa;0.86;0.23;0.343;0.818;0.385;0.969;0.219;aaa;0.199;0.336;0.618;aaa;0.337;0.396;0.365;aaaaa;a;aa;0.0974;aaaa;0.108;0.06;aaaaa;0.682;aaa;0.851;aaa;0.74;0.535;0.258;a;aaaaaa;a;aaaa;aaaaa;0.796;0.47;aaaaaa;0.927;aaaaaa;aaaaaa;a;0.393;aaaaaa;aa;0.784;0.792;0.292;0.323;a;0.689;0.017;aaa;0.486;0.325;0.182;aaaaaaa;0.994;0.892;0.41;0.887;aa;
0.134;0.869;a;0.417;a;0.934;aaaaaa;0.896;0.182;0.715;0.946;a;0.65;aaaaa;0.688;aa;aaaa;aa;aa;0.853;0.917;0.692;0.169;0.701;aaaaaa;0.103;aaaa;0.147;0.308;0.42;0.103;0.502;0.829;0.0179;aaaaa;0.692;0.945;0.222;aaa;0.216;0.746;0.765;aaa;aa;aa;0.516;aaaa;0.213;0.605;aaaaaaaaaa;0.638;aa;0.0252;a;0.025;0.593;0.87;aa;aaaaa;aaaa;aaaaa;a;0.544;0.548;aaaaaa;0.694;aaaaa;aaaa;aa;0.746;a;aa;0.425;0.125;0.758;0.623;aaaaa;0.637;0.774;a;0.0432;0.627;0.687;a;0.764;0.0237;0.647;0.414;aaaaaaaaaa;
0.476;0.843;a;0.358;a;0.707;aaaaa;0.00891;0.706;0.321;0.468;aa;0.545;aaaaa;0.272;aaa;aa;a;aaaaaa;0.559;0.808;0.92;0.716;0.832;aaaa;0.154;aaaa;0.527;0.899;0.26;0.773;0.915;0.364;0.0216;aa;0.865;0.25;0.593;a;0.751;0.618;0.248;aaaaa;aaa;aa;0.981;aa;0.267;0.0542;aaaaaa;0.109;aa;0.239;a;0.438;0.302;0.328;aa;aaaaa;aaaaaa;aaaaa;a;0.134;0.996;aaaaa;0.26;aa;a;a;0.839;aaaaaa;aa;0.682;0.489;0.447;0.103;aaaaaa;0.433;0.608;a;0.604;0.661;0.7;aaaaaa;0.65;0.576;0.166;0.597;aaaaaaa;
0.809;0.0861;a;0.537;a;0.196;aaaaaa;0.0806;0.28;0.0429;0.253;aaaaaa;0.978;a;0.286;aaa;aaa;aaa;aaaaaa;0.187;0.886;0.446;0.575;0.591;aaa;0.361;aa;0.0992;0.0757;0.779;0.606;0.884;0.435;0.931;a;0.593;0.757;0.87;aaaaaa;0.557;0.967;0.633;aa;a;aa;0.335;a;0.282;0.257;aaaaaaa;0.714;aaa;0.905;aa;0.869;0.36;0.546;aa;a;aaaa;aa;a;0.601;0.852;aaaaa;0.436;aaa;aa;a;0.773;aaaa;a;0.00693;0.486;0.976;0.647;aaaa;0.977;0.162;aaaa;0.583;0.729;0.174;aaaa;0.195;0.499;0.235;0.969;aaaaaaaaa;
0.591;0.787;a;0.351;aaa;0.116;a;0.0132;0.303;0.87;0.339;aaaa;0.436;a;0.737;aaa;aaa;aa;aaaaaaaaaa;0.224;0.693;0.493;0.794;0.0563;a;0.0318;a;0.869;0.769;0.638;0.656;0.108;0.695;0.0219;aaa;0.425;0.374;0.385;aaaaaaa;0.546;0.261;0.983;a;aa;aa;0.58;aa;0.71;0.695;aaaaaa;0.116;aaaa;0.782;aaaa;0.214;0.0859;0.92;aa;aaaa;aaaaaaa;a;aaaaa;0.762;0.68;aaaaa;0.405;aaaaa;aa;aa;0.292;aaaaaaaa;a;0.213;0.0221;0.474;0.878;aaaaaaaaaa;0.306;0.691;aaaaa;0.224;0.882;0.719;aaaaa;0.599;0.518;0.688;0.823;aaaaaaaaa;
0.431;0.61;a;0.41;aa;0.247;aaaaaa;0.696;0.299;0.142;0.978;aaaaaaa;0.806;aaaaaa;0.194;a;a;aa;aaaa;0.671;0.847;0.675;0.562;0.312;aa;0.624;aaaaaaa;0.639;0.533;0.967;0.334;0.595;0.568;0.856;aaaa;0.943;0.656;0.417;a;0.439;0.371;0.321;aaaaa;aa;aa;0.813;aa;0.497;0.819;aaaaaa;0.256;aaaa;0.0606;aaaa;0.0656;0.796;0.132;a;aaaaaa;aaaaaa;a;aaaa;0.833;0.993;aaaaa;0.731;aa;a;aa;0.485;aaaa;a;0.439;0.578;0.326;0.795;aaa;0.29;0.676;a;0.555;0.746;0.203;aaaaaaa;0.253;0.0274;0.685;0.0994;aaaaaaaaaa;
0.102;0.164;a;0.0327;aa;0.835;aaa;0.782;0.987;0.355;0.711;aaaa;0.929;aaaaa;0.485;aa;aa;aaa;aa;0.281;0.727;0.0123;0.558;0.887;a;0.336;a;0.995;0.185;0.524;0.904;0.881;0.275;0.401;aaaa;0.743;0.785;0.843;a;0.895;0.251;0.232;aaa;aaa;aa;0.526;aa;0.0667;0.541;a;0.898;aaaaa;0.51;aaaa;0.22;0.358;0.456;aaa;aaaaaaa;aaaa;aaaaa;aa;0.34;0.26;a;0.35;aaaa;a;aa;0.166;a;a;0.78;0.616;0.672;0.201;a;0.443;0.628;aaaa;0.74;0.0726;0.351;aaa;0.242;0.275;0.0465;0.755;aaaaaaaa;
0.00723;0.467;a;0.547;aa;0.979;a;0.581;0.553;0.477;0.896;aa;0.104;aaaa;0.075;aa;aaa;aaa;aaaaaaaaa;0.821;0.772;0.035;0.683;0.453;aaa;0.452;aaaaaa;0.831;0.00597;0.346;0.933;0.152;0.223;0.175;aaa;0.758;0.874;0.794;aaaaaaaa;0.911;0.427;0.241;aaaaa;aaa;aa;0.372;aaa;0.787;0.89;a;0.61;aaaaa;0.248;aaa;0.0875;0.169;0.709;a;aa;aaa;aaaaaaa;aa;0.493;0.479;aaaa;0.132;aaaa;aaa;aa;0.683;aaaaaaa;a;0.246;0.0276;0.464;0.225;a;0.656;0.349;aaaaa;0.278;0.0768;0.974;aaaaaaa;0.896;0.493;0.268;0.408;aaaa;
0.142;0.00754;a;0.85;a;0.283;aaa;0.0762;0.876;0.234;0.549;aaaaa;0.325;aa;0.106;aaa;aaa;a;aaaaaaaaaa;0.796;0.423;0.0554;0.478;0.00163;aaa;0.521;aaa;0.0324;0.17;0.4;0.094;0.755;0.5;0.897;aaaa;0.334;0.967;0.215;a;0.587;0.176;0.532;aaaaa;a;aa;0.0249;aaa;0.265;0.757;aaa;0.886;aaa;0.876;aa;0.557;0.468;0.799;aa;aaaa;aa;aaaaaaa;aaaaa;0.525;0.547;aaaa;0.271;aa;aaaa;a;0.0921;aaaaa;a;0.032;0.503;0.357;0.633;aa;0.336;0.887;a;0.279;0.173;0.855;aa;0.518;0.374;0.865;0.985;aaaaaa;
0.254;0.233;a;0.903;a;0.699;a;0.9;0.456;0.88;0.161;aaaaaa;0.755;aaaaaa;0.719;aaa;a;aaaa;aaaa;0.283;0.87;0.922;0.216;0.529;aaa;0.84;aaaaaa;0.881;0.116;0.161;0.743;0.249;0.878;0.0431;a;0.523;0.274;0.482;aaaaaa;0.0605;0.847;0.0948;a;aa;aa;0.372;aaa;0.479;0.98;aaaa;0.306;a;0.551;aa;0.532;0.0626;0.296;aa;aaa;aaaaaaa;aaaaa;aaa;0.564;0.353;aa;0.87;aaaaa;aa;aa;0.243;aa;aa;0.693;0.213;0.306;0.815;aaaaaaa;0.516;0.845;aaa;0.574;0.338;0.332;aaaaaaa;0.221;0.821;0.79;0.439;aaaa;
0.968;0.425;a;0.969;aaa;0.826;aa;0.253;0.138;0.0543;0.984;aa;0.365;a;0.222;aaa;aa;aa;aaaaaaaaa;0.462;0.844;0.801;0.932;0.955;aaaaaa;0.603;aa;0.889;0.745;0.328;0.825;0.42;0.939;0.544;a;0.468;0.1;0.576;aaaaaa;0.537;0.408;0.947;a;aa;a;0.994;aaaa;0.636;0.402;a;0.344;aaaaaa;0.939;aaa;0.686;0.00815;0.0327;aa;aaaaaaaa;aaaa;aaa;aaa;0.937;0.893;aaa;0.319;aaaa;aaaaa;a;0.575;aa;a;0.352;0.32;0.354;0.488;a;0.785;0.526;aaa;0.549;0.187;0.561;aa;0.755;0.938;0.363;0.459;aaaaaaaaaa;
0.964;0.0615;a;0.582;aa;0.678;aaaaa;0.799;0.199;0.946;0.404;aaaa;0.466;a;0.47;aa;aa;aaa;aaaaaaaa;0.575;0.632;0.808;0.389;0.997;aaaa;0.482;aaaaaaaaaa;0.364;0.321;0.137;0.989;0.39;0.669;0.0576;aaa;0.977;0.00655;0.0941;aaaaaa;0.227;0.887;0.621;aaaaa;a;aa;0.13;a;0.72;0.0233;aa;0.403;aaaaa;0.288;aa;0.947;0.949;0.635;aaa;aaaaaaaa;aaaa;a;aaa;0.58;0.832;aaaaa;0.321;aa;aaaa;a;0.421;aaaaaaaa;aa;0.82;0.917;0.524;0.248;aaaaaaaa;0.0376;0.602;aaaa;0.526;0.352;0.622;aaaaaa;0.761;0.0103;0.101;0.995;aaaaaaa;
0.316;0.591;a;0.943;aa;0.512;aaaaaa;0.817;0.0896;0.391;0.742;aaaaa;0.615;a;0.212;a;aaaa;aaaa;aaa;0.639;0.912;0.665;0.259;0.324;aaaaa;0.055;aaaaaaaa;0.584;0.393;0.89;0.112;0.979;0.784;0.216;aaaaaa;0.537;0.944;0.195;aaaa;0.56;0.118;0.638;aaaaa;aa;a;0.595;aaa;0.381;0.248;aaaaaaaa;0.396;aaaaa;0.139;aaaa;0.937;0.576;0.93;a;aaaaa;aaa;aaaa;a;0.595;0.698;aaa;0.0902;aa;aaaaa;aa;0.52;aaaaaa;aa;0.745;0.0297;0.777;0.804;aaaaaaaaaa;0.841;0.395;a;0.257;0.927;0.602;aaaaa;0.585;0.527;0.0928;0.529;aaaaaaaaa;
0.707;0.33;a;0.582;aaa;0.0778;aaaaaaa;0.566;0.827;0.321;0.505;aaaa;0.106;aaa;0.16;a;aaaa;aa;aaaaa;0.107;0.953;0.845;0.295;0.748;aaaaaa;0.244;aaa;0.702;0.424;0.649;0.289;0.181;0.872;0.358;aaaaa;0.406;0.347;0.795;aaaaaaa;0.659;0.499;0.559;aaaaa;aa;aa;0.445;aaa;0.991;0.155;aaaaaa;0.231;aaaa;0.0623;a;0.868;0.374;0.482;aaa;aaa;aaaaaa;aa;aaaaa;0.109;0.568;a;0.135;a;aaaa;aa;0.0729;aaaaaaaaa;aa;0.891;0.457;0.965;0.292;a;0.678;0.238;aaa;0.156;0.725;0.97;aaaaaaa;0.115;0.151;0.756;0.194;aaaaaaaaaa;
0.715;0.738;a;0.212;a;0.506;a;0.103;0.897;0.16;0.79;aaaaa;0.699;aa;0.0904;aa;aaaa;aaa;aaaaaa;0.587;0.506;0.956;0.266;0.4;aaa;0.00632;aa;0.107;0.852;0.508;0.985;0.256;0.919;0.921;a;0.98;0.192;0.419;aa;0.872;0.562;0.555;aaaaa;aa;aa;0.599;a;0.0269;0.095;aaaaa;0.6;aa;0.924;aaa;0.906;0.799;0.575;aa;a;a;aa;a;0.906;0.255;aaaaaa;0.415;aaaa;aaaa;aa;0.974;aaaaa;aa;0.746;0.737;0.921;0.0938;aa;0.713;0.159;aaaaa;0.0129;0.54;0.337;aaaaaaaa;0.151;0.375;0.117;0.806;aaaaaaa;
0.656;0.151;a;0.245;a;0.157;a;0.311;0.622;0.639;0.344;aaaaaaa;0.0484;aa;0.835;aaa;a;aaaa;aaa;0.813;0.269;0.702;0.137;0.466;a;0.542;aaaaaaaaaa;0.0874;0.243;0.261;0.123;0.936;0.0509;0.813;aaaaaa;0.0897;0.82;0.117;aaaaaa;0.49;0.269;0.427;aaaa;a;aa;0.43;aaaa;0.0498;0.0622;aa;0.123;aaaa;0.994;a;0.0225;0.668;0.568;a;aaaaaaaa;aaa;aaaaaa;aaa;0.419;0.0916;aa;0.485;aa;aaaa;aa;0.114;aaaaaaa;aa;0.0701;0.848;0.019;0.239;aaaaaaaaa;0.543;0.212;aa;0.58;0.776;0.659;aaa;0.062;0.679;0.744;0.339;aaaaaaaa;
0.776;0.0987;a;0.978;a;0.224;a;0.784;0.884;0.925;0.235;aaaaa;0.39;aa;0.766;aaa;aa;aa;aaaaa;0.447;0.0825;0.113;0.264;0.273;aaaaaa;0.0462;a;0.993;0.0802;0.678;0.104;0.251;0.106;0.363;aaaa;0.788;0.801;0.411;aaaaaaa;0.379;0.414;0.518;aaaaa;a;a;0.491;aaa;0.942;0.733;aaaaaa;0.0795;aaaaa;0.718;a;0.226;0.997;0.985;a;aaa;aaaaa;aaa;aa;0.939;0.956;aaaaaa;0.738;a;aaa;aa;0.793;a;aa;0.967;0.0931;0.816;0.666;aaa;0.781;0.844;aaa;0.921;0.585;0.141;aa;0.2;0.294;0.326;0.951;aaaaaa;
0.334;0.0802;a;0.905;aaa;0.827;aaa;0.819;0.767;0.493;0.207;aaaaa;0.0494;aa;0.884;aaa;aa;aa;aaaaaaaaa;0.0979;0.997;0.262;0.92;0.0792;aaaaa;0.733;aaaa;0.983;0.308;0.872;0.228;0.991;0.967;0.183;aaaa;0.758;0.846;0.967;aaaa;0.512;0.739;0.823;aaa;a;aa;0.638;aaa;0.268;0.929;aaaa;0.132;a;0.55;aaaa;0.524;0.62;0.886;a;aaaaaaa;aaaaa;aaaa;a;0.733;0.79;aaaa;0.196;a;aaaa;aa;0.887;aa;aa;0.653;0.492;0.022;0.648;a;0.553;0.441;aaaaa;0.248;0.0441;0.495;aaaaa;0.315;0.249;0.315;0.289;aaaa;
0.639;0.0837;a;0.487;a;0.664;aaaaa;0.497;0.568;0.978;0.329;aa;0.181;a;0.167;aa;aaaa;aaa;aaaaaaaaa;0.247;0.92;0.1;0.526;0.29;aa;0.312;aa;0.539;0.026;0.89;0.244;0.226;0.637;0.587;aaaa;0.849;0.0771;0.179;aaa;0.194;0.434;0.407;aa;a;a;0.328;aaa;0.609;0.196;aaaaaaa;0.805;aaaaaa;0.923;aaa;0.208;0.923;0.336;aa;aaaaaaa;aaaa;aaa;a;0.717;0.59;a;0.39;aaaaa;aaa;a;0.949;aaaaa;a;0.473;0.898;0.0507;0.649;a;0.478;0.89;aaa;0.492;0.978;0.187;aaaaaa;0.975;0.597;0.771;0.839;aaaaa;
0.306;0.307;a;0.234;aaa;0.98;aaaaaaa;0.42;0.344;0.457;0.536;aaaaaa;0.619;aa;0.35;aa;aaa;aaaaa;a;0.33;0.562;0.677;0.07;0.683;aaa;0.342;aaaaaa;0.296;0.268;0.0684;0.222;0.0342;0.273;0.19;aaaaaa;0.0431;0.861;0.577;aaaaaa;0.0852;0.173;0.0554;aaaaa;aaa;aa;0.182;aaa;0.277;0.298;aaaaa;0.0687;aa;0.654;aa;0.891;0.353;0.0497;aaa;aaaaa;aaaa;aaaa;aaaaa;0.229;0.479;aaaaa;0.0123;aa;aa;a;0.154;aaaa;a;0.225;0.269;0.546;0.52;aa;0.501;0.98;aaa;0.57;0.276;0.131;aa;0.189;0.692;0.701;0.844;aaaaaaaa;
0.0821;0.636;a;0.891;a;0.87;aaa;0.936;0.157;0.657;0.342;aaaaa;0.931;aaaa;0.897;a;aaaa;aaaa;aaaaaaa;0.19;0.882;0.746;0.89;0.336;a;0.67;aaaa;0.452;0.974;0.119;0.396;0.659;0.719;0.207;aa;0.213;0.0323;0.603;aaaa;0.768;0.579;0.208;aa;aa;aa;0.781;a;0.207;0.0463;aaaaaaaaaa;0.151;aaaaa;0.889;aa;0.635;0.238;0.669;aa;aaaa;a;aaaaa;aaaaa;0.496;0.474;aaa;0.21;aaaaaa;aaaaa;a;0.173;a;aa;0.309;0.544;0.812;0.491;aaaa;0.291;0.471;aaaa;0.707;0.364;0.899;aaaaa;0.459;0.631;0.574;0.275;aa;
0.376;0.984;a;0.53;aa;0.23;aa;0.857;0.124;0.519;0.654;aaaaaa;0.958;aa;0.993;a;aaaa;a;aaaaaaaaaa;0.329;0.0681;0.943;0.292;0.266;aa;0.095;aaaaaaaaa;0.737;0.818;0.759;0.523;0.454;0.057;0.64;aaa;0.123;0.723;0.00122;aaaaa;0.866;0.697;0.44;aa;aaa;a;0.709;aaaa;0.468;0.491;aaaaaa;0.0763;aaaa;0.697;aaa;0.173;0.444;0.209;aa;aaa;aaaaaaa;aaaaaaa;a;0.611;0.438;aa;0.162;aaaaa;aaaa;aa;0.0144;aaaaa;aa;0.585;0.864;0.661;0.0908;aaaaa;0.945;0.956;aa;0.197;0.0675;0.699;a;0.769;0.496;0.944;0.749;aaaaa;
0.708;0.597;a;0.546;a;0.845;aaaaaa;0.371;0.131;0.753;0.164;a;0.62;aaaaaa;0.0789;a;aa;a;aaaaaaaaaa;0.495;0.728;0.852;0.867;0.744;aaaaa;0.971;aaa;0.838;0.271;0.446;0.853;0.373;0.721;0.523;a;0.669;0.26;0.348;aaaaaaa;0.429;0.349;0.667;aaaa;aa;a;0.824;aaaa;0.944;0.467;aaaaaaaaa;0.122;aaaaaa;0.489;aaaa;0.529;0.904;0.706;a;a;aa;a;aaaaa;0.925;0.671;aaaaa;0.518;a;aaa;a;0.476;aa;a;0.166;0.41;0.851;0.305;aaaaaaaa;0.272;0.312;aaaa;0.0665;0.329;0.47;aa;0.684;0.976;0.571;0.592;aaaaaaaaa;
0.739;0.559;a;0.237;a;0.57;a;0.474;0.956;0.929;0.635;aa;0.781;a;0.576;aaa;aaa;aa;aaa;0.666;0.325;0.11;0.945;0.226;a;0.114;aaa;0.366;0.415;0.0909;0.402;0.746;0.262;0.562;aaaaa;0.887;0.157;0.293;aa;0.526;0.411;0.511;aaa;aa;aa;0.313;aa;0.688;0.283;aaaaaaa;0.591;aaaa;0.241;a;0.134;0.0548;0.677;aaa;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.647;0.77;aaaaa;0.493;a;aaaaa;a;0.856;aaaaaaaaa;a;0.585;0.0979;0.961;0.311;aaaaaaa;0.381;0.733;aaa;0.279;0.0792;0.3;aaaaaaa;0.189;0.0743;0.04;0.949;aaaaaaa;
