ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaa;0.708;0.218;0.117;aa;a;a;aaaa;aa;0.461;a;0.355;0.253;aa;0.323;a;aaaaa;0.0203;0.989;aaa;0.679;0.755;0.398;0.768;0.076;aaaaa;aaa;aa;a;0.647;0.221;0.0721;0.0227;0.546;0.301;0.213;0.0638;aa;aaa;a;0.947;0.362;a;0.787;aaaaa;0.286;0.68;aaa;aaaaa;0.143;aa;0.368;aaaaaa;0.269;a;0.979;aaaaa;0.93;aa;0.565;a;0.67;aaa;aaaa;0.0178;aaaaaaaaa;0.598;aaaa;0.0295;0.288;a;aa;0.386;aa;0.0878;a;aaaaaa;0.903;a;0.266;0.141;0.0384;aaa;aaaaaaa;0.227;a;aaaaaa;0.797;aaa;a;aaaaaaaaa;0.385;a;0.582;aaaaaaa;
aaa;0.0668;0.0747;0.828;a;a;a;aa;aa;0.0824;a;0.898;0.774;aaaa;0.721;a;aaaaa;0.958;0.835;aaaaa;0.684;0.775;0.256;0.581;0.877;aa;aaaaaaaa;a;a;0.431;0.351;0.258;0.649;0.825;0.34;0.456;0.638;aaaaaaa;aa;aa;0.688;0.347;a;0.474;aaaaa;0.785;0.384;aaa;aa;0.696;a;0.914;aaaaaaa;0.601;a;0.223;aaaaa;0.659;aaa;0.877;aaaaaa;0.325;aa;aaaaa;0.19;aaaaaaaaaa;0.775;aaaaa;0.46;0.0475;aaa;a;0.412;aa;0.487;aaa;a;0.625;a;0.582;0.937;0.0299;a;aaaaaa;0.755;a;aaaaaaaaa;0.401;aa;a;aaaaa;0.944;a;0.967;aaaaa;
aaaaa;0.13;0.864;0.577;aaa;a;a;a;aaa;0.966;a;0.214;0.892;aaa;0.976;a;aaa;0.954;0.844;aa;0.617;0.619;0.757;0.0675;0.881;aaaaa;aaaaa;aa;a;0.894;0.953;0.63;0.692;0.537;0.389;0.675;0.00745;aaa;aaaa;a;0.86;0.39;a;0.0596;aaa;0.902;0.468;aa;aa;0.503;aa;0.49;aaaaaaaaaa;0.416;a;0.855;aaa;0.165;a;0.105;aaaaa;0.17;aaa;aaa;0.972;aaaaaaa;0.6;aaa;0.713;0.452;aaaaaa;a;0.781;aa;0.366;aa;aaaaa;0.537;a;0.725;0.277;0.883;aaaaa;aa;0.973;aa;aaaaaa;0.385;aa;a;a;0.376;aa;0.118;aaaaa;
aa;0.666;0.8;0.485;aaaaa;aaaaaaaa;a;a;a;0.299;a;0.916;0.608;a;1;a;aaa;0.483;0.771;aaa;0.316;0.152;0.555;0.374;0.0309;aa;aaaaaaaa;a;a;0.209;0.927;0.697;0.321;0.676;0.943;0.0375;0.504;aaaaaaaa;aaaa;aa;0.626;0.322;a;0.266;aaaaaa;0.067;0.0571;aaaaa;aaa;0.319;aa;0.111;aaaaaaaaa;0.0358;a;0.509;a;0.841;aaaa;0.218;aaaaaaaa;0.842;aaaaaaa;aa;0.971;aaaa;0.159;aaaa;0.464;0.000369;aa;aa;0.722;aaa;0.792;aaaa;aaaaa;0.773;a;0.679;0.433;0.0522;a;aa;0.0793;a;aaaaaaaaa;0.222;aaa;a;aaa;0.334;a;0.149;aa;
aaaaa;0.961;0.454;0.698;a;aa;a;aa;aaa;0.287;a;0.0809;0.0666;aa;0.248;a;aaaa;0.56;0.3;aa;0.313;0.216;0.313;0.00688;0.636;a;aaaaaaaaa;aa;a;0.946;0.0731;0.306;0.574;0.00269;0.186;0.732;0.31;aaaaaaaaa;aaa;aaaa;0.138;0.825;a;0.818;aa;0.0939;0.889;a;aaa;0.62;aa;0.14;aaa;0.407;a;0.317;aa;0.12;aa;0.613;aaa;0.366;a;aa;0.602;aaaaaaaaaa;0.93;aaaa;0.0637;0.533;aa;aa;0.575;a;0.251;aaa;aaaaaaaa;0.702;a;0.196;0.366;0.692;aaa;aaaaaaaa;0.519;aa;aa;0.284;a;a;aaaaaaaaa;0.769;a;0.354;aaaaa;
aa;0.0532;0.123;0.085;aaaaaa;aa;a;aaaa;aaaa;0.473;a;0.603;0.59;a;0.913;a;a;0.083;0.188;aa;0.777;0.538;0.889;0.484;0.0639;aaaa;aaaaaa;a;a;0.685;0.436;0.722;0.861;0.104;0.292;0.768;0.0468;aaaa;aaa;aaaa;0.168;0.327;a;0.508;aa;0.472;0.694;a;aaaaaa;0.509;aa;0.542;aaaaa;0.121;a;0.531;a;0.464;a;0.534;aaa;0.454;aaaaaaa;aaaaa;0.464;aaaaaaaa;0.664;a;0.823;0.869;aaaaaa;a;0.961;aa;0.578;aaaaa;aaaa;0.467;a;0.809;0.0247;0.56;aaaaa;aaaaa;0.66;aaa;aa;0.491;aaa;a;aaaaa;0.697;a;0.448;aaaaaa;
aaa;0.485;0.509;0.00599;aaaaa;aaaaaaaa;a;aaa;aaaa;0.49;a;0.643;0.409;aaa;0.269;a;aa;0.289;0.605;aa;0.451;0.557;0.171;0.761;0.709;aaaaaa;aa;a;a;0.0572;0.979;0.672;0.628;0.297;0.582;0.757;0.883;aaaaa;aaaa;a;0.792;0.3;a;0.287;aaaa;0.476;0.438;aaaaa;aaaa;0.98;aa;0.786;aaaaaaa;0.054;a;0.563;a;0.991;aaaa;0.565;aaaaaaa;0.323;aaaaa;aaaaaa;0.854;aaaaaaaaaa;0.652;aaaa;0.123;0.38;aaaa;a;0.494;aa;0.0557;aa;aaa;0.297;a;0.477;0.434;0.612;aa;aaaaaa;0.84;aa;aaaaaaaaa;0.669;aa;a;aaaaaaaaa;0.673;a;0.842;aaaaaa;
aaaaa;0.373;0.116;0.254;aaaaa;aa;a;a;a;0.114;a;0.647;0.119;aaa;0.14;a;aaaaa;0.485;0.403;aaaa;0.903;0.204;0.465;0.129;0.713;aaaa;aa;a;a;0.886;0.209;0.422;0.437;0.183;0.0978;0.32;0.839;aaaaa;a;a;0.531;0.235;a;0.0305;a;0.231;0.723;a;aaaaaa;0.752;a;0.0053;a;0.0195;a;0.604;aaa;0.326;a;0.644;aaaaaaaaaa;0.791;aaaaa;aa;0.827;aa;0.893;aaaaa;0.0329;0.534;aa;a;0.543;a;0.88;aaa;aaa;0.145;a;0.921;0.243;0.935;aaaaaa;aaaaaaa;0.895;aa;aaaa;0.279;a;a;a;0.844;a;0.996;aaaaaaa;
aaaa;0.628;0.834;0.295;aaaaaa;aaaaaaa;a;aaaaaaaa;a;0.0541;a;0.244;0.247;aa;0.99;a;aaa;0.894;0.632;aaaa;0.938;0.841;0.0342;0.374;0.321;a;aaaaaaaa;a;a;0.34;0.021;0.639;0.406;0.869;0.236;0.414;0.0856;aaaa;aa;aa;0.0576;0.00663;a;0.0672;aaaaa;0.27;0.175;aaa;aa;0.762;aa;0.917;aaaaaaaaa;0.349;a;0.0324;a;0.136;aa;0.203;aaaaaa;0.559;aaaaaaa;a;0.72;aaaaaa;0.761;aaaaaa;0.68;0.852;aaaa;a;0.143;aaa;0.431;aa;aaaaa;0.245;a;0.565;0.957;0.501;aaa;aaaa;0.623;a;aaaa;0.808;aa;a;aaaaaaa;0.388;aa;0.218;aa;
aaaa;0.873;0.31;0.658;a;aaaaa;a;aaaaaaaa;aaaa;0.0617;a;0.126;0.566;a;0.891;a;aaaa;0.217;0.666;aaaa;0.0696;0.582;0.359;0.299;0.935;aa;aaaa;aa;a;0.253;0.259;0.766;0.514;0.516;0.614;0.603;0.668;aaaaaaaaa;aaa;a;0.0113;0.907;a;0.856;aaaaaaa;0.261;0.977;aaaa;a;0.101;aa;0.483;a;0.7;a;0.606;aa;0.308;aaaa;0.335;aaaaa;0.0347;aaaaaaaa;aaaaa;0.901;aaaaaaaa;0.811;aaaa;0.469;0.202;aaa;aa;0.396;aaa;0.229;aaaaa;aaaaaaaa;0.89;a;0.819;0.728;0.947;a;a;0.963;aaaa;aaaaaaa;0.437;a;a;aaaa;0.912;a;0.669;aaaaaaaaaa;
aa;0.545;0.786;0.904;a;aaaaaa;a;aa;a;0.441;a;0.0322;0.581;a;0.54;a;aaaa;0.819;0.413;aaaaa;0.638;0.591;0.337;0.768;0.509;aaaa;aaa;aa;a;0.0447;0.645;0.958;0.816;0.708;0.413;0.53;0.587;aaaaaaaa;aa;aaaaa;0.542;0.703;a;0.644;aaaaaa;0.132;0.385;aaaaaa;a;0.512;a;0.708;aaaaa;0.606;a;0.0308;a;0.609;a;0.833;aaaaaaaa;0.195;a;aaaaa;0.525;aaaaa;0.977;aaaaaa;0.431;0.777;aa;a;0.61;aaa;0.102;aaaaa;a;0.793;a;0.768;0.447;0.0389;a;aaaaaaaaa;0.724;aaa;aaaaaaaa;0.479;a;a;aaaaa;0.354;a;0.953;aaaaaaaaa;
a;0.411;0.112;0.298;a;aaaa;a;aaa;aaaaa;0.26;a;0.683;0.806;a;0.0948;a;aaaa;0.934;0.741;aaaa;0.4;0.701;0.38;0.633;0.028;a;aaaa;aa;a;0.4;0.551;0.653;0.794;0.144;0.727;0.29;0.221;aaaaaa;a;a;0.631;0.31;a;0.878;aaaa;0.0299;0.989;aaa;aaaa;0.923;a;0.0379;a;0.0638;a;0.851;aaaa;0.0357;aaa;0.194;aaaaaaaaa;0.181;aaaa;aaaaaaa;0.194;aaaaaaa;0.447;aa;0.131;0.443;aaaaaa;aa;0.342;aaa;0.804;aaaa;aaa;0.889;a;0.521;0.308;0.868;a;aaaa;0.939;aaa;aaaaaa;0.736;aa;a;aaa;0.941;a;0.442;aaaaaaaaa;
aa;0.539;0.577;0.534;aaaaa;a;a;aaaaaaaa;a;0.172;a;0.841;0.481;aa;0.322;a;aaa;0.946;0.306;aa;0.801;0.531;0.213;0.207;0.331;aaaa;aaaaa;aa;a;0.945;0.585;0.965;0.684;0.928;0.53;0.283;0.0995;aaaaaaa;aaaa;aaaaa;0.573;0.811;a;0.785;a;0.865;0.689;a;aaaaaa;0.207;a;0.837;aaaaaaa;0.791;a;0.708;aa;0.732;aaaa;0.755;aaaaaaaaa;0.414;aaaaaaaa;aaaa;0.286;aaaaaaa;0.545;aaa;0.855;0.326;aaa;aa;0.674;aa;0.827;a;aaaa;0.422;a;0.0684;0.355;0.806;aaa;aaaaaaaa;0.927;a;aaaa;0.651;a;a;aaaaaaaaa;0.26;a;0.724;aaaaaaaaa;
aaaaa;0.968;0.592;0.602;aaaa;aaaaa;a;aaaa;aaaaaa;0.805;a;0.787;0.259;aaa;0.428;a;aaa;0.152;0.129;aaaaa;0.0318;0.739;0.12;0.586;0.101;aaa;aaaaaaaa;a;a;0.15;0.395;0.624;0.835;0.866;0.824;0.438;0.425;a;aaa;aaa;0.972;0.715;a;0.0627;aa;0.209;0.614;aaaaaaa;aa;0.0108;aa;0.829;aaaaaaaaa;0.62;a;0.641;aaaa;0.12;aaaa;0.499;aaaaa;0.952;aaaaaaaa;a;0.0312;aaaaaaa;0.372;a;0.676;0.23;a;aa;0.0519;aaa;0.66;aaa;aaaaaaaa;0.825;a;0.429;0.786;0.876;aaaaaa;aaaaaaaa;0.38;aaa;a;0.863;aaa;a;aaaaa;0.644;aa;0.64;aaa;
aa;0.265;0.447;0.835;aaaaaa;aa;a;aaaaa;aaaa;0.53;a;0.421;0.642;aa;0.666;a;aa;0.6;0.896;aaaa;0.149;0.126;0.959;0.215;0.718;a;aaaaaaaa;a;a;0.537;0.436;0.263;0.329;0.629;0.85;0.317;0.437;aa;a;a;0.411;0.891;a;0.688;aaaaaaa;0.93;0.58;aaaaa;aaa;0.582;aa;0.242;aaaaaaaaaa;0.183;a;0.818;a;0.924;aa;0.0633;aa;0.656;aaaaa;aaaaaaaa;0.0753;aaaaaaa;0.47;aaaa;0.549;0.086;aa;aa;0.365;aa;0.502;aaaa;a;0.256;a;0.987;0.0252;0.457;aaaaaa;aaaaaaa;0.13;aa;aaaaaaaaa;0.811;a;a;aaaa;0.859;aa;0.853;aa;
aaaa;0.664;0.129;0.304;aaaa;aa;a;aaaaa;aa;0.698;a;0.277;0.0965;aaa;0.338;a;a;0.0206;0.168;aaaaa;0.338;0.226;0.695;0.202;0.00844;aaaaaa;aaaaaaaaa;a;a;0.97;0.295;0.984;0.976;0.36;0.273;0.243;0.146;a;aaaa;aa;0.221;0.685;a;0.954;aaa;0.00387;0.0729;aa;aaa;0.627;a;0.482;aaaaaaaa;0.209;a;0.512;aaaaa;0.785;aaa;0.233;aaaaaa;0.336;aaaaa;a;0.267;aaaaa;0.359;aaaaaa;0.525;0.366;aaaaaa;a;0.522;aaa;0.772;aa;aaa;0.955;a;0.0217;0.355;0.45;aaaa;aaaaaaaaa;0.715;aaaa;a;0.133;aa;a;aaaaaaaa;0.862;a;0.35;aa;
a;0.485;0.201;0.173;aa;aaaaaaa;a;aaaaaaa;a;0.406;a;0.462;0.925;aaa;0.722;a;aaaa;0.135;0.00578;a;0.848;0.189;0.78;0.0242;0.0886;aaaaa;aaa;aa;a;0.639;0.618;0.89;0.191;0.113;0.794;0.554;0.816;aaa;aaaaa;aaa;0.87;0.14;a;0.851;a;0.26;0.9;aaaa;a;0.312;aa;0.516;aaaaaaaa;0.368;a;0.51;aaaaa;0.586;aaaa;0.616;aaaaaaaaa;0.914;aaaaaa;aa;0.14;aa;0.301;aa;0.363;0.0562;aaaa;aa;0.376;aa;0.338;aaaaa;aaaaaa;0.749;a;0.697;0.704;0.95;aaaa;aaaa;0.789;aa;aaaaa;0.796;aa;a;a;0.346;aa;1;aaaaaa;
a;0.288;0.417;0.624;aaaa;aaaa;a;aaaaaaa;aaaaaa;0.217;a;0.45;0.115;aaaa;0.623;a;aaaa;0.577;0.916;a;0.432;0.424;0.596;0.813;0.157;aaa;aaa;a;a;0.215;0.987;0.929;0.163;0.3;0.842;0.285;0.968;aaaa;aa;a;0.741;0.757;a;0.64;aaaaaa;0.366;0.619;aaaaa;aaaaa;0.179;aa;0.238;aaa;0.213;a;0.152;a;0.335;aa;0.518;aaa;0.823;aaaaaaaa;a;0.635;aaaaaaaaa;0.872;a;0.236;0.171;aa;a;0.209;aa;0.751;a;aaaaaa;0.531;a;0.02;0.825;0.124;aa;aa;0.913;aaa;a;0.613;a;a;aaa;0.759;aa;0.00287;aaa;
a;0.701;0.972;0.724;aa;aaa;a;aaa;aa;0.853;a;0.522;0.507;aa;0.688;a;a;0.0689;0.254;aa;0.64;0.044;0.276;0.644;0.0768;aaaaaa;a;aa;a;0.675;0.0293;0.213;0.744;0.928;0.817;0.43;0.197;aaa;a;aaaa;0.861;0.131;a;0.724;aaaaaaa;0.119;0.986;aa;aaaa;0.611;a;0.281;aaaaaaaaaa;0.347;a;0.842;a;0.17;aaa;0.455;aaa;0.597;aaaaaaa;aa;0.299;aaaaaaaaa;0.0984;aaaaa;0.000324;0.442;aaaa;aa;0.813;aa;0.979;aa;aaaaaa;0.829;a;0.145;0.762;0.698;a;a;0.134;a;aaaaaa;0.0522;aa;a;aa;0.227;a;0.377;aa;
aaa;0.816;0.601;0.924;aaaaa;aaaaa;a;aa;aaaaaa;0.242;a;0.48;0.267;a;0.878;a;aaaaa;0.572;0.82;aaaa;0.514;0.521;0.058;0.16;0.119;aa;aaa;aa;a;0.956;0.996;0.109;0.121;0.559;0.00906;0.282;0.351;aaaaaa;aa;aaa;0.0743;0.854;a;0.953;aa;0.188;0.807;a;aaaaaa;0.575;a;0.544;aa;0.532;a;0.922;aaaaa;0.0363;aaaa;0.427;aa;0.139;a;aaaaaaaa;0.0986;aaaaa;0.955;aaaaaa;0.0473;0.517;aaaaaa;aa;0.107;a;0.0661;aa;aaaaa;0.788;a;0.305;0.109;0.375;aaaa;aaaaaaa;0.202;a;aaaaaaaa;0.443;aa;a;aaaaaaaa;0.767;aa;0.466;aaaaaaaaa;
aaaaa;0.632;0.349;0.166;aaaaa;aaaaaaa;a;aaaa;aa;0.268;a;0.418;0.0665;a;0.59;a;a;0.621;0.293;aa;0.623;0.0786;0.226;0.984;0.708;aaaaa;aaaaaaa;a;a;0.819;0.335;0.598;0.78;0.256;0.732;0.344;0.68;a;a;a;0.462;0.31;a;0.349;aaa;0.931;0.65;aaaa;aaaaaa;0.779;aa;0.601;aa;0.71;a;0.544;aaaaa;0.748;aaa;0.186;aaaaaaa;0.598;a;aaaa;0.847;aaaaaaa;0.114;a;0.426;0.111;aaaa;aa;0.952;a;0.321;aaaa;a;0.69;a;0.496;0.389;0.227;aaaa;aaaa;0.424;aaa;aaaaaaaaa;0.92;a;a;aaaaaaa;0.2;aa;0.685;aaa;
aa;0.235;0.289;0.00566;a;aaa;a;aaaa;aaaaa;0.646;a;0.799;0.0143;aa;0.817;a;aaaaa;0.7;0.924;aaaa;0.0338;0.427;0.694;0.265;0.458;aaaa;aaa;a;a;0.766;0.807;0.655;0.385;0.258;0.735;0.171;0.977;aa;a;aaa;0.287;0.789;a;0.252;aaaaa;0.125;0.0666;aaaa;aaaaaa;0.186;a;0.73;aaaaaaaaa;0.964;a;0.924;aa;0.818;a;0.413;aa;0.827;aaaaa;aaaaaaa;0.166;aaa;0.69;aaaaaa;0.65;0.0121;aaaa;aa;0.131;aa;0.52;aaaaa;aaaaa;0.138;a;0.774;0.88;0.94;aaaaaa;aaaaaaaa;0.716;aaa;aaaaaaa;0.714;aa;a;aa;0.217;aa;0.253;aaaaaaaa;
a;0.22;0.455;0.0288;aaaa;aaaaaaa;a;a;aaaa;0.0899;a;0.559;0.85;aaaa;0.196;a;aaaaa;0.0723;0.762;a;0.44;0.319;0.23;0.072;0.21;aa;aaaaaa;aa;a;0.536;0.56;0.501;0.581;0.0276;0.472;0.241;0.238;aaaaaaa;aa;aaaa;0.461;0.625;a;0.267;aaa;0.428;0.38;aaaaaa;aaaaa;0.161;a;0.85;aa;0.417;a;0.042;a;0.296;aaa;0.737;aaaaa;0.00731;aaaaaaa;aa;0.422;aaaaaaaa;0.0239;aa;0.283;0.892;aaaaa;a;0.0292;a;0.766;aaa;aaaa;0.747;a;0.692;0.251;0.082;aaa;aaa;0.603;aaaa;aaaaaa;0.419;aa;a;aaaaaa;0.758;a;0.81;aaaaaaaa;
a;0.921;0.525;0.393;aaa;aaaaa;a;aaaaaaaa;a;0.509;a;0.937;0.0933;aa;0.136;a;a;0.555;0.542;a;0.599;0.689;0.771;0.383;0.696;aaaaaa;aaaaaaa;aa;a;0.406;0.297;0.953;0.929;0.298;0.788;0.22;0.716;aaaaaaaaa;aa;aaa;0.098;0.726;a;0.316;a;0.466;0.706;aaaaaaaa;a;0.584;aa;0.345;aaaaaaaaa;0.00677;a;0.463;aaa;0.486;aaaa;0.516;aaaaaaaaaa;0.549;aa;aaa;0.0339;aaa;0.00431;aaaa;0.326;0.125;a;a;0.212;aaa;0.437;aaa;aaaaa;0.739;a;0.118;0.19;0.711;aa;aaa;0.442;aaaa;aaaaa;0.262;aa;a;aaa;0.951;aa;0.979;a;
aa;0.946;0.4;0.923;aaaaaa;aaaaaaaa;a;aaa;a;0.573;a;0.129;0.895;aa;0.879;a;aaa;0.955;0.871;aaa;0.841;0.0845;0.409;0.449;0.33;aaaaaa;aaaaaaa;a;a;0.428;0.567;0.112;0.892;0.969;0.699;0.281;0.424;aaa;aa;aa;0.334;0.348;a;0.32;aaa;0.0531;0.986;aaaaaa;aaaa;0.984;aa;0.743;aaa;0.271;a;0.219;a;0.777;aaaa;0.746;aaaaaaaaaa;0.194;aaaa;aaa;0.939;aaaaaaaaaa;0.983;aaaaaa;0.397;0.326;aaaaaa;aa;0.94;aa;0.433;a;a;0.321;a;0.449;0.139;0.648;aaaaa;aaaaa;0.817;aaaa;aaaaaa;0.747;aa;a;aaaaaaaaa;0.877;aa;0.608;a;
a;0.649;0.659;0.899;aaaa;aaaaaaa;a;aaaaa;a;0.0839;a;0.112;0.212;aaaa;0.244;a;aa;0.39;0.64;a;0.743;0.769;0.0237;0.711;0.208;aaaaa;aaaaa;a;a;0.547;0.983;0.0508;0.603;0.177;0.595;0.715;0.271;aa;aaaaa;a;0.466;0.244;a;0.296;aaa;0.468;0.761;a;aa;0.771;aa;0.0932;aaaaa;0.35;a;0.737;aaa;0.412;aaaa;0.352;aaaaaaa;0.291;aaa;aaaaa;0.756;a;0.916;aaaa;0.593;0.882;a;aa;0.83;aa;0.754;aaa;aaaaaaa;0.534;a;0.0637;0.298;0.991;aaaa;aaaaaaaa;0.2;a;aaaaaa;0.397;a;a;aaaaaa;0.457;aa;0.32;aaaaaa;
aaa;0.0831;0.427;0.317;aaaaaa;aaaaa;a;aa;aaaaaa;0.732;a;0.134;0.102;aaa;0.403;a;a;0.455;0.893;aa;0.293;0.55;0.981;0.199;0.936;a;aaaaaa;a;a;0.177;0.979;0.685;0.865;0.771;0.235;0.215;0.928;aaaaa;a;aaaaa;0.465;0.51;a;0.895;aaaaaaa;0.839;0.217;aaaaaaa;a;0.873;a;0.817;a;0.84;a;0.021;aaaa;0.552;a;0.307;a;0.804;aaaaa;aaaaaaa;0.0903;aaaaa;0.331;aaaaa;0.458;0.647;a;aa;0.856;a;0.0671;aaaa;aaa;0.737;a;0.149;0.802;0.84;aa;aaaaa;0.995;aaa;aaaa;0.728;aaa;a;aaa;0.925;aa;0.323;a;
aaa;0.316;0.236;0.0887;a;aa;a;aaaaa;aaaa;0.543;a;0.14;0.587;a;0.524;a;aa;0.713;0.836;aaaaa;0.38;0.294;0.101;0.463;0.731;a;aaaaaaaa;aa;a;0.702;0.747;0.849;0.858;0.0687;0.108;0.971;0.586;aa;a;aaaa;0.0623;0.958;a;0.905;aaa;0.386;0.194;aaaaaaa;a;0.538;a;0.131;aaaaaa;0.976;a;0.399;aa;0.0672;aa;0.558;aaa;0.855;aaa;aaaaa;0.279;aaaaaaaaaa;0.434;aaaaaa;0.89;0.388;aa;a;0.253;a;0.803;aaaaa;aaaaa;0.263;a;0.153;0.648;0.00586;aaa;aa;0.996;aaa;aaaaaaaaa;0.151;aa;a;aaaaaaa;0.301;aa;0.423;a;
a;0.703;0.341;0.754;a;aaaaaa;a;aaaaaa;aaaaa;0.00784;a;0.394;0.505;aaaa;0.055;a;aa;0.36;0.257;aaaaa;0.488;0.288;0.635;0.463;0.208;aaaa;a;aa;a;0.49;0.537;0.41;0.882;0.965;0.785;0.0343;0.0569;aaa;aaaa;aaa;0.663;0.683;a;0.704;aa;0.264;0.976;aaaa;aa;0.267;a;0.179;aaaaaaaa;0.653;a;0.792;aaaaa;0.0956;aa;0.639;aaaaa;0.0773;a;aaaaaa;0.987;aaaaaaaaaa;0.678;aaaaa;0.961;0.941;a;a;0.351;aa;0.0327;aaaa;aaaaaaaa;0.933;a;0.727;0.343;0.724;a;aaa;0.0809;a;aaaa;0.857;aaa;a;aaaaaaaa;0.506;a;0.611;aaaaaa;
aaa;0.81;0.83;0.385;aaaa;a;a;a;a;0.411;a;0.787;0.905;aaaa;0.193;a;aaaa;0.0559;0.72;a;0.481;0.375;0.515;0.507;0.388;aaa;aaaaa;aa;a;0.123;0.223;0.256;0.103;0.462;0.764;0.0191;0.631;aaa;aaaaa;aaaa;0.969;0.201;a;0.0134;aaaa;0.994;0.315;aaaa;aa;0.0538;aa;0.233;a;0.477;a;0.391;aaa;0.963;a;0.646;aaaaa;0.806;aaaaaaa;aaaaaa;0.635;aa;0.631;aaaaa;0.543;0.337;aa;aa;0.0325;aaa;0.395;aaa;aaaaaaaa;0.707;a;0.928;0.607;0.997;aa;aaaaaaaa;0.463;aaaa;aaaaa;0.414;aaa;a;aaa;0.983;aa;0.291;aaaa;
aaaaa;0.599;0.0604;0.558;aa;aaaaaa;a;aaaaa;aaa;0.539;a;0.276;0.74;aaaa;0.895;a;aaaa;0.332;0.847;aaa;0.356;0.0244;0.716;0.367;0.302;aa;aaaaaaaa;aa;a;0.374;0.775;0.376;0.128;0.106;0.352;0.436;0.858;aaaaaaaaa;a;aaa;0.58;0.166;a;0.328;aaaaa;0.71;0.0101;a;a;0.919;a;0.543;aaa;0.405;a;0.764;a;0.698;a;0.11;aa;0.296;aaaaaaa;aaaaaa;0.354;aaaaaa;0.116;a;0.608;0.934;aaa;aa;0.896;a;0.0377;a;aaaaaaaa;0.613;a;0.671;0.911;0.698;aaaaa;aaaa;0.754;aaaa;aaaaaaa;0.8;aaa;a;aaaaaaaa;0.835;aa;0.0868;aaaaaaaa;
aa;0.903;0.765;0.913;aaaaa;aaaaaaa;a;aaaaa;aa;0.59;a;0.547;0.254;a;0.147;a;aaaaa;0.724;0.484;a;0.842;0.101;0.144;0.844;0.813;aaaaa;aaaaa;a;a;0.192;0.226;0.968;0.425;0.61;0.342;0.419;0.386;aaaa;a;aaa;0.966;0.407;a;0.246;a;0.338;0.584;aaaaaaa;aaaa;0.64;a;0.153;aaaaaaa;0.749;a;0.835;a;0.412;aa;0.483;aaaaaaa;0.346;aaaaa;aaa;0.698;a;0.0757;aaaaa;0.895;0.151;aaaaa;a;0.968;aaa;0.667;aaa;aaaaaaaa;0.627;a;0.0579;0.58;0.631;aaa;aaaaa;0.0591;a;aaaaaaaaa;0.405;a;a;aa;0.722;a;0.00586;aaaaaa;
aaa;0.715;0.891;0.957;aa;a;a;a;aaaaa;0.633;a;0.603;0.265;aaa;0.353;a;a;0.139;0.411;aaaa;0.743;0.143;0.833;0.0552;0.0119;aaa;aa;aa;a;0.95;0.0886;0.083;0.451;0.576;0.763;0.241;0.276;aa;aa;aaa;0.185;0.933;a;0.75;aaaaa;0.347;0.538;aaaaa;aa;0.962;aa;0.23;aaaaaaaaaa;0.729;a;0.421;aaa;0.789;aaaa;0.143;aa;0.637;a;aaa;0.913;aaaaaa;0.0971;aaaaa;0.943;0.44;aaaaaa;a;0.702;aaa;0.213;aaa;aa;0.316;a;0.829;0.689;0.304;aaaaaa;aaaaaa;0.659;aaaa;aaaaaaa;0.307;aaa;a;aa;0.248;a;0.633;aaaaaaaaaa;
