ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.377;0.366;a;0.613;aa;0.793;aaaa;a;aaaaaaaaa;0.8;0.781;0.985;0.569;0.429;0.288;0.32;a;0.799;0.852;0.381;a;aa;0.957;0.321;aaaaa;aaaaaaa;a;0.84;0.503;aaaa;0.687;0.253;aa;0.282;aaaaa;aaaa;a;0.185;aaaa;aaa;0.647;0.491;a;0.224;0.232;aaaaaa;0.29;0.755;0.0224;aaaaaaaa;aa;aaa;0.0836;aaa;aaaa;0.328;aaaaaaaa;0.83;0.903;aaa;a;0.833;aaa;0.596;0.169;a;aaaa;0.537;aaa;a;aaaa;aaaaaaaaa;aa;aa;a;a;0.516;a;aaaa;aaa;a;a;aaa;a;0.447;0.313;aaa;aaaaaaaaa;0.0576;aa;aaaaaa;0.98;0.0623;0.901;0.12;0.236;aa;
0.157;0.25;aa;0.33;aa;0.185;aaaaaa;aa;a;0.686;0.863;0.465;0.347;0.166;0.729;0.42;aaa;0.624;0.998;0.138;a;aaaa;0.884;0.473;aaaaaa;aaa;aaaaa;0.172;0.388;aaaa;0.129;0.981;a;0.542;aaaaaaaaa;a;a;0.322;aaaaaaaa;a;0.85;0.372;aaaaa;0.894;0.842;aaa;0.0843;0.482;0.186;aa;a;aaaaaaaa;0.848;aaaaa;aaaa;0.209;aaaaaa;0.336;0.799;aaaa;aaaaa;0.934;aaa;0.473;0.341;a;aaaa;0.0919;aaaaa;a;aaa;aaaaaaa;a;aaaaaa;a;aa;0.758;a;aa;aaaaaa;a;a;aaa;a;0.445;0.2;aaaaaaa;aaaaaaa;0.904;aaaaa;aaaaa;0.61;0.931;0.773;0.626;0.7;aaaaaa;
0.22;0.585;a;0.118;aa;0.743;aaaa;a;aa;0.709;0.0673;0.572;0.774;0.445;0.902;0.988;aaaa;0.406;0.717;0.288;a;aaa;0.636;0.379;aaa;aaa;aaaaa;0.512;0.074;aaaa;0.306;0.195;aaa;0.66;aaa;aaaa;a;0.749;a;a;0.506;0.314;aaaa;0.696;0.112;aaa;0.0243;0.0583;0.714;a;aa;aa;0.339;aaaa;aaa;0.0536;aaaa;0.852;0.801;aaaaaaa;aaaaaa;0.897;aaaaa;0.293;0.969;aaaaa;aaaa;0.891;aaaaa;a;aa;aaaaaaaa;aa;aaa;a;a;0.986;a;a;aaaaaaa;aa;aaa;aaaaaa;a;0.442;0.132;aaaaaa;aaaaaaaaa;0.1;a;aaa;0.469;0.0552;0.0352;0.391;0.959;a;
0.341;0.2;aa;0.531;a;0.438;aaaaa;aaa;aaa;0.478;0.0207;0.261;0.579;0.935;0.401;0.475;a;0.424;0.4;0.731;a;aaa;0.554;0.14;aaaaaaaa;aaaaaaa;aaaaa;0.868;0.726;aaaaa;0.264;0.907;aa;0.792;aaa;aaaaaaaaa;a;0.371;aaaa;aaa;0.68;0.626;aa;0.747;0.559;aaaaaaaaa;0.5;0.921;0.595;aaaaaa;aa;aaa;0.403;aaaa;aaaaaaa;0.588;aaaaaaa;0.427;0.357;aaaaa;a;0.445;aa;0.358;0.341;aaaaaaa;a;0.17;aaa;a;aa;aaa;aaaa;aaa;a;aa;0.441;a;aaaaaaa;aaaaa;a;aa;aaaaaa;a;0.641;0.967;aa;aaaaaa;0.214;aaaa;aaa;0.217;0.462;0.632;0.11;0.171;a;
0.388;0.75;aa;0.795;a;0.719;aaaaaa;aa;aaa;0.706;0.356;0.934;0.428;0.9;0.613;0.952;a;0.773;0.298;0.395;a;aaa;0.74;0.855;aaaaaa;aaaaaa;aa;0.187;0.455;aaaaaa;0.978;0.534;aa;0.778;aaaaaaa;aaaaaaa;a;0.155;aa;a;0.192;0.588;aaaa;0.893;0.285;aaaaaaa;0.22;0.0947;0.215;aaa;a;a;0.408;aaaa;aaaaaaaaaa;0.486;aa;0.963;0.872;aaaa;a;0.334;a;0.789;0.241;a;a;0.972;aaaaaaaa;a;aa;aaaaaaaa;aaaa;aaaaa;a;a;0.886;a;aaaaaaa;aaaaaaa;aa;aa;aaaaaaa;a;0.825;0.925;aa;aaaa;0.423;aaaaa;aaa;0.0058;0.509;0.984;0.579;0.265;aa;
0.954;0.978;a;0.754;a;0.695;aaaaaaa;a;aaa;0.0395;0.669;0.472;0.21;0.898;0.849;0.31;aaaa;0.866;0.697;0.136;a;aaaa;0.51;0.443;aaaaaaaa;aaa;aaaaa;0.17;0.509;aaaaaa;0.887;0.671;a;0.195;aaaaaa;aaaaaaaa;a;0.629;a;aaa;0.213;0.641;aaa;0.475;0.506;a;0.59;0.362;0.467;a;a;aa;0.919;aaaaa;aaaaaaaaaa;0.585;a;0.65;0.47;aa;a;0.981;a;0.343;0.596;aaaaaa;aa;0.437;aaaaaaaa;a;aa;aaaa;aaa;aaa;a;aa;0.489;a;a;aaaa;aa;aaaaa;aaaaaaa;a;0.856;0.381;aaaaaaa;aa;0.932;a;a;0.518;0.597;0.67;0.931;0.694;aaaa;
0.892;0.633;a;0.0174;aa;0.907;aaaaaa;aaaaaa;aaaaaaaa;0.525;0.768;0.069;0.561;0.107;0.108;0.165;aaaaa;0.864;0.61;0.856;a;a;0.481;0.156;aaa;aaaa;a;0.0434;0.201;aa;0.429;0.446;aaa;0.565;aaaaa;aaaa;a;0.949;aa;aa;0.447;0.0909;a;0.214;0.893;aaaaaaaaaa;0.539;0.012;0.983;aaaaaaa;a;aa;0.758;aaaaaa;aa;0.349;aaaa;0.458;0.824;aa;aaaaaa;0.334;aa;0.634;0.418;aaa;aa;0.191;aaaaaa;a;aaa;aaaaa;aaa;a;a;aa;0.0176;a;aaa;aaaaaaa;a;aaaaa;aa;a;0.161;0.757;aa;aaaaa;0.455;aaaa;aa;0.475;0.453;0.706;0.855;0.224;aaaaa;
0.173;0.669;aa;0.933;a;0.982;aaaaa;aaaaaaa;aaaaa;0.136;0.198;0.679;0.146;0.699;0.513;0.281;a;0.401;0.105;0.323;a;aa;0.733;0.525;aaaaaaa;aaaaaa;a;0.54;0.998;aaaaaa;0.203;0.322;aa;0.857;aaaaaaa;aaaa;a;0.19;aaa;aaa;0.15;0.996;aaaaa;0.322;0.557;aaaa;0.65;0.334;0.349;aaaaaaaa;aa;aaaaaa;0.518;aaaaa;aaaaaaa;0.636;aaaa;0.685;0.673;aaa;aaa;0.68;a;0.781;0.273;aaaaaaa;a;0.393;aaaaaaa;a;aaa;aa;aa;aaaa;a;aaa;0.272;a;aaa;aaaaaaaa;aa;aaa;aaaaa;a;0.699;0.969;aaaa;a;0.52;aaaa;aa;0.0924;0.178;0.294;0.257;0.764;aaaaaaaa;
0.712;0.471;aa;0.552;a;0.299;aaaaaaa;a;aaaaaaaaaa;0.555;0.187;0.65;0.48;0.527;0.954;0.628;a;0.678;0.291;0.48;a;aaaaaa;0.394;0.716;aa;aaaaaa;aaaa;0.282;0.00659;aaaaaa;0.039;0.957;aa;0.0784;a;aaaaaa;a;0.271;aaaaa;aaa;0.522;0.478;a;0.463;0.0833;aaaaa;0.182;0.691;0.842;aaaaaaa;aa;aaa;0.385;aaaaa;aaaaaaa;0.783;aaaaaaa;0.0425;0.889;aaa;aa;0.657;aaaa;0.806;0.782;a;a;0.377;aaaaaaaaa;a;aaaaaaa;aaaaaaaaa;aaa;aaaaa;a;a;0.422;a;aaa;a;aa;aa;a;a;0.495;0.473;aa;aaaaaaa;0.57;aaaaaa;aaaaaa;0.741;0.635;0.0638;0.106;0.775;aaaa;
0.537;0.327;aa;0.651;aa;0.373;a;aaaaaaa;aa;0.938;0.784;0.555;0.193;0.705;0.331;0.545;aa;0.39;0.218;0.884;a;aaaaa;0.101;0.517;aaa;a;a;0.0636;0.525;aa;0.87;0.101;a;0.0598;aaaaaaa;aaa;a;0.035;aaaaaa;a;0.292;0.0429;aaaaa;0.355;0.861;aaaaa;0.885;0.951;0.557;aaaaaa;a;aaaaa;0.469;aa;aaaaaa;0.415;aaaa;0.375;0.284;aaaaaaa;aaaaaa;0.855;aaaa;0.157;0.915;aaaaaaa;aaa;0.825;aaaaaaa;a;a;aaaaaaaaaa;aa;a;a;aa;0.601;a;aaaaa;aaa;aa;a;aaaaaa;a;0.483;0.829;aaaaa;aa;0.585;a;aaa;0.422;0.089;0.306;0.0451;0.616;aaaaaaaa;
0.469;0.329;aa;0.947;aa;0.565;aaa;aaaaaa;a;0.575;0.0205;0.252;0.931;0.801;0.598;0.127;aaaaa;0.71;0.494;0.849;a;aaaa;0.347;0.583;aaaaaa;aaaaaaa;aaaa;0.353;0.928;aaaaaaa;0.761;0.9;a;0.0521;a;aaaaaaa;a;0.71;aaaaaa;a;0.921;0.473;aa;0.82;0.403;a;0.00447;0.0443;0.892;aaaaaa;a;aaaaaaa;0.469;a;aaaaa;0.727;aaaaa;0.511;0.16;a;aaaa;0.533;a;0.844;0.159;aaaaaa;aa;0.967;aaaa;a;aaa;aaa;aaaa;aaaa;a;a;0.285;a;aaaaaaa;a;a;aaa;aaaaaa;a;0.111;0.69;a;aaaaaaa;0.924;aaaa;aa;0.0212;0.983;0.818;0.815;0.514;aa;
0.786;0.344;a;0.55;aa;0.102;aaaa;aaaaaa;aaaaaaaaa;0.715;0.541;0.923;0.323;0.978;0.981;0.0826;aaaaa;0.337;0.041;0.554;a;aaaaaa;0.465;0.218;aaaaaa;aa;aaaaaa;0.44;0.4;aaaa;0.561;0.831;aaa;0.105;aaaaaaaa;a;a;0.681;aaaaaaaa;aaa;0.439;0.681;aaaaa;0.292;0.115;aa;0.396;0.102;0.177;aaaaaa;a;aaaaa;0.895;aaaaa;aaaaaaaaaa;0.9;a;0.651;0.728;aaaaaaa;aa;0.0891;aaa;0.716;0.783;aa;aaa;0.324;aaaaaaa;a;aaaaaa;aaaaaaaa;a;aa;a;aaa;0.374;a;aaa;aaa;aa;aaaaa;aa;a;0.458;0.84;aaa;aaa;0.904;a;aaaaaa;0.156;0.779;0.439;0.536;0.895;aa;
0.78;0.103;aa;0.0804;a;0.406;aaaa;aa;aaa;0.655;0.63;0.751;0.26;0.141;0.473;0.588;aaaaaaa;0.484;0.284;0.434;a;aaa;0.216;0.994;a;a;a;0.156;0.521;aaaaaa;0.499;0.15;a;0.244;aaaaaaaa;aaaaaaaa;a;0.385;aaaaaaaaa;aa;0.473;0.0269;aaaa;0.228;0.261;aaa;0.19;0.794;0.0853;aaaaaaa;aa;aaaaa;0.826;a;aaaaaaaaa;0.787;aaaaaaa;0.947;0.786;aaaaa;aaa;0.01;aa;0.972;0.745;aaaaa;aaaa;0.655;aaaaaaaa;a;aaaa;aaaaaaaaaa;a;a;a;a;0.773;a;aaa;aa;aa;aa;aa;a;0.382;0.126;aa;aaaaaaaa;0.807;aa;aaa;0.388;0.806;0.299;0.438;0.343;a;
0.279;0.77;aa;0.518;aa;0.619;aaaaa;aaaa;aaaa;0.561;0.946;0.585;0.543;0.902;0.89;0.626;aaaaa;0.703;0.721;0.758;a;aaaa;0.185;0.0251;a;aa;a;0.324;0.855;a;0.238;0.569;a;0.588;aaaa;a;a;0.259;aaa;a;0.0453;0.869;aaaa;0.713;0.362;aaaaaaaa;0.66;0.972;0.205;aaaa;a;aaaaa;0.349;aaaaaa;aaaaaa;0.00159;aaaaaaa;0.82;0.417;aa;aaa;0.763;a;0.291;0.606;aaaaaa;aa;0.274;aa;a;aaa;aaaaaa;aaaa;aaaaa;a;a;0.585;a;aaaaa;aaaaaa;a;aaaa;a;a;0.561;0.666;aaaaaa;aaaaaa;0.495;aaaaaa;aaaaaaa;0.101;0.333;0.964;0.113;0.106;aaaaa;
0.422;0.398;a;0.313;aa;0.307;aaaa;aaaaaaaa;aaaaaaaaaa;0.831;0.754;0.275;0.907;0.932;0.314;0.337;aaaaaa;0.418;0.521;0.924;a;aa;0.994;0.893;a;aaaaaaa;aaaaaa;0.0479;0.512;aa;0.366;0.966;aaa;0.922;aaaaaaa;aaaaaaa;a;0.165;aaaaaaa;a;0.0334;0.317;aaaa;0.636;0.353;aaaaaaaa;0.477;0.022;0.571;aaaaaaa;aa;a;0.203;aaaaa;aaaaa;0.544;aaaaaa;0.367;0.43;aaa;aaaaaa;0.101;aaaa;0.801;0.421;aa;a;0.634;aa;a;a;aa;aa;a;a;aa;0.396;a;aaaaaaa;aaa;a;aa;aaaaaaa;a;0.633;0.458;aaa;aaaaaaa;0.759;aaaaaa;aaa;0.857;0.663;0.273;0.371;0.367;aaa;
0.0451;0.375;aa;0.429;aa;0.601;aaaaaa;aaaaaaa;aaaaaaaa;0.402;0.0126;0.367;0.444;0.828;0.712;0.656;aa;0.417;0.844;0.621;a;aa;0.116;0.066;aaaaaaaa;aaaaa;aa;0.132;0.443;a;0.14;0.138;aa;0.439;aaaaaaaaa;aaaa;a;0.331;aaaaaaa;a;0.196;0.169;aaaa;0.257;0.235;a;0.278;0.339;0.754;aaaaa;aa;a;0.187;aa;aaaaaa;0.813;a;0.115;0.489;aaaaaa;aa;0.605;aa;0.43;0.409;aaa;a;0.91;aaaaaaaa;a;aaaa;aaaaa;a;a;a;aaa;0.287;a;aaa;aaaaa;aa;aa;aaa;a;0.886;0.918;aaaa;aa;0.928;aaaa;aaa;0.594;0.505;0.282;0.057;0.409;aa;
0.238;0.204;aa;0.649;a;0.676;aaaaaaa;aa;aaaaaaaa;0.444;0.222;0.0805;0.816;0.614;0.961;0.962;a;0.626;0.839;0.667;a;aaaaa;0.706;0.893;aaaaaaaa;aa;aa;0.671;0.182;aaaaa;0.54;0.508;a;0.579;a;aaaaaaa;a;0.684;aaaaaaa;a;0.0614;0.349;aa;0.432;0.627;aaaaaaa;0.911;0.669;0.776;aaa;a;aaaaaaa;0.682;aaa;a;0.163;aaaaa;0.231;0.799;aaaa;aaaa;0.69;aaaa;0.541;0.492;aaaaaaa;aaaa;0.863;aaaaaa;a;aa;aaaaaaa;aaa;aaaaa;a;a;0.949;a;aaaaaa;aaaaaaaaa;a;aaaa;aaa;a;0.447;0.881;aaa;aaaaaaaaa;0.855;aa;a;0.418;0.0606;0.336;0.13;0.993;a;
0.182;0.962;a;0.472;a;0.216;aaaaaaa;aaaaaa;aaaaaaaa;0.598;0.442;0.599;0.0373;0.39;0.399;0.248;aaaa;0.411;0.586;0.209;a;aaaaaa;0.0249;0.0465;aaaaaa;aaaaaaa;aaaaaaa;0.187;0.285;aaaaaa;0.897;0.773;aaa;0.7;aaa;aaaaaa;a;0.605;aaaaaaa;aa;0.161;0.163;aaaa;0.859;0.853;aaaa;0.681;0.279;0.157;aaa;a;a;0.971;aaaaa;a;0.557;aaaa;0.586;0.0486;aa;aaaaa;0.693;aa;0.619;0.842;aaaa;aaaa;0.336;aaaaa;a;a;aaaaaa;a;aaaaaa;a;a;0.535;a;aa;aa;aa;a;aaa;a;0.369;0.366;aaaaa;a;0.789;aaaaaa;aaaaa;0.825;0.843;0.401;0.928;0.185;aaaaaa;
0.0176;0.11;aa;0.381;aa;0.635;a;aaaaaaaa;aaaaaaa;0.527;0.273;0.863;0.394;0.0137;0.273;0.958;aaa;0.026;0.867;0.919;a;a;0.605;0.127;aaaaaaaa;aaaa;aa;0.594;0.275;aa;0.285;0.37;aaa;0.634;aaaaaa;aaaaaaa;a;0.34;aaaaaa;aa;0.748;0.875;aa;0.595;0.327;aaaaaaaaaa;0.86;0.815;0.313;aaaaaaa;a;aaaaa;0.746;aaaa;aaa;0.428;aa;0.452;0.00877;aaa;aaa;0.239;aaaa;0.81;0.536;a;a;0.566;aa;a;aaaaa;aaaa;aaaa;aaaa;a;a;0.945;a;aaaaaaa;aaaa;a;a;aaaa;a;0.133;0.49;aaaaaa;a;0.932;aaaaaa;aaa;0.677;0.351;0.926;0.285;0.959;aaaaaa;
0.971;0.806;aa;0.864;aa;0.34;aaaa;aaa;aa;0.881;0.566;0.467;0.727;0.00311;0.201;0.421;aa;0.921;0.0827;0.432;a;aaaaa;0.00121;0.367;aaaa;aaaaa;aaaa;0.345;0.942;aaa;0.458;0.87;a;0.767;aaaaa;aaaaaaaaa;a;0.741;aaaaaaa;aa;0.498;0.853;aaaaa;0.305;0.956;aaaaaaaa;0.299;0.946;0.535;aaa;a;aaaaa;0.563;aaaaaa;aaa;0.747;a;0.47;0.59;a;aaaaaa;0.997;aaaaa;0.597;0.458;aaaaaa;aaa;0.787;aaa;a;aaaaaa;aa;a;aaaaaa;a;a;0.214;a;aaaaa;aaa;a;aa;aaaa;a;0.228;0.652;aaaa;aaaaaaaa;0.13;aaa;aa;0.46;0.0859;0.119;0.465;0.256;aaaaa;
0.606;0.0237;a;0.856;aa;0.126;aaaaa;aaaaa;aaaaaa;0.668;0.815;0.386;0.644;0.521;0.203;0.117;aaa;0.518;0.147;0.0314;a;aaaa;0.987;0.677;a;aaaaaa;aaaaa;0.251;0.71;aaaaaaa;0.642;0.0435;aa;0.967;a;aaaaaaa;a;0.353;aa;aaa;0.551;0.258;aaa;0.309;0.92;aaaaa;0.158;0.86;0.0595;aaaaaa;aa;aaa;0.0434;aaaaa;aaaa;0.0936;aaaa;0.354;0.848;aa;a;0.235;a;0.872;0.504;aaa;aaa;0.446;aaaaaaaa;a;aaaaaa;aaaaaa;aaaa;a;a;aa;0.271;a;aa;aaaa;a;aaaa;aaa;a;0.253;0.86;aaaaaaa;aaaaaaaaa;0.959;aaaaa;aaaaa;0.457;0.367;0.705;0.382;0.693;aaaaaa;
0.209;0.521;aa;0.406;aa;0.879;a;aa;aa;0.75;0.582;0.889;0.782;0.538;0.0765;0.0712;aaa;0.342;0.368;0.0609;a;aa;0.206;0.509;aaaaa;aaa;aaaaa;0.289;0.44;aaaa;0.708;0.886;aaa;0.242;aaaaaa;aaaaa;a;0.938;aaaaaa;aaa;0.824;0.646;aaa;0.396;0.28;aaaa;0.896;0.234;0.423;aaa;a;aaa;0.318;aaaaaa;a;0.298;aaaa;0.489;0.884;aaaaa;aaa;0.58;aa;0.857;0.331;a;a;0.296;aaa;a;aaaaaa;aaaaaaaaa;aa;aaaaaa;a;a;0.0751;a;aa;aaaaaa;a;aaaaa;aaaaaa;a;0.996;0.785;aaa;aaaaa;0.657;aaaaaa;aaa;0.591;0.176;0.254;0.341;0.636;aaaaaaaaaa;
0.863;0.374;aa;0.0523;aa;0.291;a;a;aaa;0.152;0.0659;0.883;0.356;0.964;0.833;0.41;aaaa;0.315;0.691;0.604;a;aaa;0.152;0.259;aaaaaa;aaaaaaa;aaaaa;0.657;0.804;a;0.745;0.939;aa;0.531;aaaaaaa;aaaaa;a;0.635;aa;aaa;0.353;0.887;a;0.327;0.0533;aaaa;0.6;0.744;0.122;aaaaa;aa;a;0.0401;aaaa;aaaaaaa;0.753;aaaaaaaaa;0.0418;0.259;aa;a;0.645;aaa;0.272;0.649;aaaaaa;a;0.777;aaaaaaa;a;a;aaaaaaaa;a;aaaaaa;a;aa;0.669;a;a;aaaaaa;a;aa;aaa;a;0.29;0.174;a;aaaaaaaaa;0.294;a;a;0.0178;0.617;0.852;0.0855;0.392;aaaa;
0.697;0.442;aa;0.949;aa;0.591;aaaa;aaaaaa;aaaaaaaaa;0.501;0.516;0.0992;0.0553;0.912;0.788;0.852;aaaaaa;0.856;0.78;0.224;a;aaaa;0.984;0.594;aaa;aaaaaa;aaa;0.342;0.399;aaa;0.619;0.559;a;0.773;aaaaaaaaa;aaa;a;0.979;aaaaaaaa;aaa;0.364;0.126;a;0.566;0.0995;aaaaaaa;0.524;0.771;0.588;aaaaa;aa;aaaaaaa;0.399;a;aaa;0.471;aaaaaaa;0.575;0.357;aaa;aaaa;0.743;a;0.117;0.608;aa;aa;0.692;aaaaaaa;a;aa;aaaaaa;aaa;aaa;a;aaa;0.0677;a;aaa;aaa;aa;aaaa;aaaa;a;0.372;0.424;aa;aaaaaa;0.32;aaa;aa;0.155;0.727;0.869;0.253;0.499;aaaaa;
0.866;0.584;aa;0.278;a;0.565;aaaa;aaaaaaa;aaaaaaa;0.718;0.746;0.427;0.288;0.43;0.214;0.0931;aa;0.518;0.699;0.0651;a;a;0.412;0.674;aa;aaaaa;aaa;0.272;0.755;aaaaaaa;0.753;0.85;aaa;0.855;aaaa;aaaaa;a;0.0956;a;aaa;0.988;0.81;a;0.179;0.543;a;0.0796;0.406;0.394;aaa;aa;a;0.547;aa;a;0.201;aa;0.458;0.673;a;aa;0.929;aaa;0.547;0.215;aaa;aaa;0.866;aaa;a;aaaaaa;aaaaa;a;aaaaa;a;aaa;0.7;a;aaaaa;aaaaa;aa;aaa;aa;a;0.267;0.888;aaaaaaa;a;0.758;aaaa;a;0.946;0.49;0.118;0.623;0.92;a;
0.121;0.435;aa;0.513;a;0.129;aaaaaaa;a;aaaaaa;0.342;0.537;0.535;0.124;0.438;0.664;0.00922;aaaaaaa;0.114;0.594;0.539;a;aaa;0.616;0.863;aaa;a;aaaaaaa;0.705;0.234;aaaa;0.172;0.379;aa;0.777;aaa;aaaaaaaa;a;0.863;aaaaaa;a;0.263;0.139;a;0.0313;0.919;aaaaaaa;0.0328;0.822;0.126;aaaaa;a;a;0.8;aaaaa;aaaaaa;0.884;aaa;0.502;0.135;a;aaaaaa;0.903;aaaa;0.66;0.0776;aaaaaa;aaa;0.817;a;a;aaaaaa;aa;aaaa;aaaaa;a;aa;0.805;a;aaaa;aaaaaaaa;a;aaaa;aaaaa;a;0.194;0.177;aaaaaa;aaaa;0.218;aaaa;aa;0.883;0.796;0.578;0.768;0.821;aaaaaaaaaa;
0.928;0.111;a;0.275;a;0.229;aaaaaaa;aaaa;aaaaaaaa;1;0.186;0.85;0.567;0.181;0.838;0.234;aaa;0.557;0.159;0.507;a;aaaaa;0.448;0.176;aaaaaaa;aaaaa;aaaaaaa;0.0426;0.113;aaa;0.851;0.342;aa;0.000327;aaaaa;aaaa;a;0.668;aaaa;a;0.013;0.395;a;0.65;0.939;aaaaaa;0.35;0.145;0.217;aaaaa;aa;aaaaaa;0.329;aaaaaa;aaaaaa;0.209;aaaaaa;0.67;0.071;aaaaaaa;aa;0.137;a;0.354;0.716;aaa;a;0.484;aaaa;a;aaa;aaaaaaa;aaa;a;a;aa;0.958;a;aaaaaa;a;a;a;aaa;a;0.656;0.465;aaa;aaaaaaaaa;0.656;aa;aaaaaa;0.173;0.368;0.278;0.976;0.87;aaaaa;
0.249;0.22;aa;0.0138;a;0.486;aaaaa;aaaaaaaa;aaaaaaaaa;0.25;0.862;0.609;0.141;0.714;0.497;0.86;aaa;0.65;0.735;0.892;a;aaaaa;0.763;0.362;aaaaaa;aaaaaa;aaaaa;0.703;0.0496;aa;0.741;0.227;a;0.948;aaaaaaa;a;a;0.98;aaaaaaa;aaa;0.792;0.59;aaaaa;0.717;0.334;aaaa;0.12;0.858;0.65;aa;a;aaaaaaa;0.644;aaaaa;aaaaaaaaaa;0.383;aaaaaa;0.795;0.471;aaaaa;aaaa;0.128;aaaaa;0.873;0.528;aaaaaa;aaaa;0.455;aaaaa;a;aaaaa;aaaaaaaa;aaa;aaa;a;a;0.445;a;aaaa;aaaaaaaaa;aa;aaaaa;aaaaaa;a;0.926;0.232;aaa;aaaaaaaaa;0.333;aaa;a;0.242;0.425;0.223;0.0389;0.969;aaaaaaa;
0.442;0.812;aa;0.834;a;0.411;aa;aa;aaaaaaaaa;0.249;0.468;0.117;0.629;0.547;0.31;0.338;a;0.119;0.052;0.356;a;aaa;0.367;0.804;aa;aaaaaaa;aaaaa;0.647;0.0781;a;0.501;0.808;a;0.327;a;aaaaaaa;a;0.588;aaaaaaaa;aaa;0.803;0.905;aa;0.536;0.608;aa;0.373;0.916;0.386;aaaaaaa;aa;aaaaa;0.591;aa;aaaaaaaa;0.244;aaaaaaa;0.676;0.425;aaa;aaaa;0.468;aaa;0.942;0.366;aaaaaaa;aaaa;0.591;aa;a;aaaaa;aaaaaaaaaa;aaa;aaa;a;a;0.855;a;aaaaa;aaaaaa;aa;a;aaa;a;0.426;0.553;aaaa;aaaaaa;0.38;aaaa;aaa;0.436;0.582;0.21;0.689;0.3;aaaaaaaa;
0.675;0.514;aa;0.353;a;0.319;aaaaaaa;aaaa;aaaaaaa;0.821;0.662;0.289;0.626;0.958;0.771;0.201;aa;0.568;0.499;0.786;a;aaaaa;0.665;0.837;aaaaaaaa;aaaa;aaa;0.291;0.352;aaaaaa;0.985;0.58;aaa;0.536;aaaaaa;aaa;a;0.245;aaaaa;aaa;0.263;0.355;aaaa;0.514;0.0881;aaaaa;0.326;0.385;0.541;aaaaaa;a;aaa;0.583;aaaaa;a;0.596;aaaaaaaaa;0.401;0.851;aaaa;aa;0.663;aa;0.738;0.48;aaa;aa;0.4;aaaaaaa;a;aa;aaaaaaaaa;a;aaa;a;a;0.511;a;aaaaaaa;aaaaaaaaaa;a;a;aaaaa;a;0.543;0.466;aa;aaaaaaa;0.597;aaa;aaaaaaa;0.519;0.802;0.874;0.319;0.202;aaa;
0.431;0.0315;aa;0.503;a;0.867;aaaa;aaaaaa;a;0.949;0.229;0.263;0.789;0.0239;0.981;0.174;aa;0.949;0.627;0.122;a;aaa;0.922;0.0515;aaa;aa;aa;0.224;0.349;aaaaaaa;0.413;0.242;a;0.0719;aaaa;aaaaaaaaa;a;0.112;aaaaaaaa;aa;0.585;0.77;aa;0.776;0.521;aaaaaaaaaa;0.0172;0.864;0.828;aaa;aa;aaaa;0.7;aa;aaaaaa;0.995;aaaa;0.205;0.129;aaaaa;aaaaa;0.574;aaaa;0.817;0.714;aa;a;0.345;aaaaaaaaa;a;aaaa;aaa;a;aaaa;a;aaa;0.19;a;aaaaaaa;aa;aa;aa;a;a;0.0784;0.822;aaaa;aaaaaaaa;0.236;aaaa;aaa;0.104;0.525;0.31;0.0244;0.314;a;
