ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.0294;0.809;aaaa;0.167;0.264;aaaaa;0.237;aa;0.63;0.304;0.0851;aaaaaa;aaa;a;0.057;0.94;0.519;0.078;0.678;0.534;0.0816;a;0.35;aaaa;0.897;0.657;aa;0.961;a;a;0.271;aaa;0.633;0.107;aaaaaaaa;aa;aaa;a;0.457;aa;aaaaaa;aaaaaaaa;aaaa;aaaaa;aaaa;aaaa;0.396;0.519;0.102;0.979;0.486;0.907;0.352;0.558;0.033;aaa;0.715;0.192;0.994;aaaaaaa;0.585;0.653;0.758;aa;aaaaa;a;a;0.37;aaaa;0.00977;aa;0.57;a;0.438;aaaa;0.654;0.993;aaaa;a;0.281;a;
0.25;0.593;a;0.302;0.726;aaaaaaa;0.465;aa;0.55;0.964;0.772;aaaaaa;aaa;aa;0.158;0.124;0.466;0.703;0.883;0.506;0.721;a;0.907;aaa;0.186;0.283;aaa;0.465;a;a;0.366;aaa;0.655;0.829;aaaaaaaa;aaaaa;aaaa;aaa;0.238;aa;aaaaaaaa;aaaaaaaaaa;aaa;a;aaaaaa;a;0.843;0.174;0.905;0.582;0.0225;0.0263;0.785;0.165;0.22;aaaaaa;0.289;0.364;0.301;aaaaaa;0.815;0.15;0.303;aaaa;a;aaaaaaa;a;0.198;aaaaaaaaa;0.598;aaaaaa;0.564;a;0.348;aaa;0.987;0.69;aaa;aa;0.519;aaaaa;
0.474;0.126;aaaaa;0.0945;0.422;aa;0.234;aaaa;0.166;0.106;0.366;aaaa;aaaa;aaa;0.227;0.188;0.659;0.0746;0.276;0.625;0.559;a;0.292;aaaaa;0.947;0.188;aaa;0.434;a;aa;0.516;a;0.302;0.168;aaa;a;aaaaa;aa;0.442;a;aaaaaaaa;aaaaaa;aaaa;aaaa;aaaa;aaaaaa;0.921;0.75;0.563;0.42;0.978;0.235;0.741;0.099;0.497;aaaa;0.67;0.594;0.675;aaaaaaaaaa;0.337;0.909;0.529;aa;a;aa;a;0.499;aaaaaa;0.533;aaaaaa;0.796;a;0.704;aaa;0.731;0.721;a;a;0.282;aaa;
0.266;0.514;aaaaaa;0.527;0.757;aaaaaaaa;0.675;a;0.562;0.0287;0.469;aaaaa;aa;aaaa;0.0824;0.706;0.486;0.171;0.299;0.454;0.476;aaaa;0.631;aaaa;0.449;0.449;aa;0.49;a;aa;0.901;aaa;0.0501;0.0766;aa;aa;aaaa;aaaaaa;0.0801;a;aa;aaaaaaa;a;aaaaaa;aa;a;0.352;0.984;0.892;0.421;0.813;0.643;0.244;0.342;0.319;aaaaa;0.493;0.197;0.966;aa;0.619;0.0165;0.472;aaaa;aaa;aaaaaa;a;0.892;aaa;0.817;aaaaaaa;0.28;a;0.735;aaa;0.012;0.147;aa;a;0.799;aaaaa;
0.605;0.345;a;0.187;0.875;aaaaaaa;0.955;a;0.00824;0.518;0.764;aaaaaaa;aa;aaaa;0.086;0.817;0.701;0.119;0.292;0.769;0.869;a;0.223;aaaaa;0.163;0.82;aa;0.111;a;aa;0.498;aaa;0.685;0.64;aa;a;aa;aaaaa;0.108;aaa;aaaaaa;aaaaaa;aaa;aaaa;aaaaaaa;aaaaaaaa;0.281;0.61;0.503;0.791;0.313;0.999;0.328;0.148;0.956;aaaaaa;0.344;0.613;0.518;aa;0.302;0.211;0.851;aaaaa;aaaa;a;a;0.543;aaaaaaaa;0.902;aaaaaaa;0.286;a;0.116;aa;0.22;0.161;aaaa;a;0.298;aaaa;
0.244;0.782;aaaa;0.818;0.282;aaa;0.49;aaaa;0.132;0.87;0.81;aaaa;aaa;a;0.848;0.243;0.0561;0.0865;0.134;0.537;0.72;aaa;0.412;aaa;0.114;0.132;aa;0.515;a;aa;0.18;aa;0.0412;0.617;aaa;aaaaaaa;aaaa;aa;0.688;aaa;aaaa;aaaaaaaaaa;a;aaa;aaaaaaaa;aa;0.103;0.674;0.596;0.345;0.628;0.795;0.703;0.863;0.698;aaaaa;0.0579;0.551;0.369;aaaaaa;0.735;0.459;0.702;aaaaa;a;aaaa;a;0.503;aaaaa;0.412;aaa;0.239;a;0.608;aaa;0.565;0.3;aaa;aa;0.904;aaa;
0.0965;0.0956;aaaaaa;0.448;0.892;aaaaaa;0.238;aaaa;0.41;0.39;0.739;aaaa;aa;aaaaaaa;0.619;0.93;0.154;0.306;0.299;0.583;0.466;aaaaaa;0.841;aa;0.793;0.269;aaa;0.836;a;aaaaa;0.249;aa;0.98;0.316;aaaaaaa;a;aaa;aaa;0.921;aaaa;aaaaa;aaaaaaaaa;aa;aaaaa;a;a;0.106;0.216;0.149;0.525;0.0581;0.18;0.679;0.841;0.169;aaaa;0.479;0.407;0.374;aaaaaaaaaa;0.0306;0.362;0.972;aaa;aaa;aaa;a;0.483;a;0.351;aaaaaa;0.171;a;0.00435;a;0.914;0.904;a;aa;0.0581;aaaaaaaaaa;
0.89;0.977;aaa;0.689;0.451;aaaaaaa;0.605;aa;0.843;0.799;0.897;aa;aaaa;aaaaaaa;0.947;0.637;0.596;0.329;0.678;0.0732;0.257;a;0.12;aaa;0.875;0.302;aaa;0.685;a;aaa;0.209;a;0.662;0.811;aaaaaa;aaaa;aaaaa;aaa;0.458;aaaa;aaaaa;aaaaaaaaa;a;aaaa;aaaaaaa;aaaaaaaaa;0.323;0.733;0.341;0.113;0.977;0.699;0.894;0.173;0.992;aaa;0.818;0.903;0.216;aaaaaa;0.0569;0.483;0.414;aaa;aaa;a;a;0.816;aaaaaaaa;0.674;aaaaa;0.631;a;0.87;aaa;0.221;0.662;aaa;aa;0.214;aaaaa;
0.193;0.326;a;0.294;0.983;a;0.161;aaaa;0.329;0.945;0.353;aa;aaaa;a;0.696;0.305;0.722;0.0877;0.29;0.245;0.794;aaaaaaa;0.463;aaaa;0.305;0.506;aa;0.917;a;aaa;0.906;aaa;0.226;0.914;a;aaaaa;aaaaa;aa;0.738;a;aaaaaaaaa;aaaaaa;aaa;aaaa;aaaaaaa;aaaaa;0.577;0.817;0.0761;0.443;0.24;0.708;0.128;0.528;0.123;aaa;0.584;0.31;0.135;aaaaa;0.367;0.793;0.944;aa;aaa;a;a;0.548;a;0.227;aaaaaaa;0.301;a;0.805;aaa;0.902;0.317;a;aa;0.428;aa;
0.129;0.957;a;0.235;0.461;aaaaaaaa;0.00785;aaaa;0.677;0.782;0.361;aa;a;a;0.824;0.447;0.603;0.0227;0.7;0.622;0.303;aaaaa;0.722;aaaa;0.106;0.399;a;0.661;a;aa;0.838;a;0.686;0.842;aaaaaa;aaa;aaaaa;aaa;0.48;aa;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaaaa;aaaa;0.617;0.31;0.0715;0.886;0.253;0.937;0.259;0.32;0.778;aaaaaaa;0.115;0.0781;0.419;aaaaaa;0.75;0.509;0.0458;aaaaa;aaaaa;aaaaa;a;0.139;aa;0.377;aaaaaa;0.106;a;0.668;aaaa;0.295;0.146;aa;aa;0.208;aaaaaaaa;
0.23;0.125;aaaaa;0.149;0.194;aaaaaaaaa;0.917;aaa;0.921;0.132;0.395;aaaaaaa;aa;aaaaaaaa;0.172;0.357;0.435;0.418;0.742;0.0396;0.0174;aaaaa;0.143;aaa;0.986;0.203;aaa;0.0128;a;a;0.0506;aaa;0.972;0.15;aaaaa;aa;aaaa;a;0.209;aa;aaaaaaa;aaaaaaa;aa;aaaaaaaa;aaaa;a;0.849;0.553;0.837;0.173;0.0813;0.785;0.151;0.677;0.236;aaaaaaa;0.119;0.893;0.145;aaaaaaa;0.687;0.224;0.399;aaaa;aaaa;aaaaaa;a;0.871;aaaaaaaa;0.798;aaaaa;0.174;a;0.889;aaa;0.891;0.782;a;aa;0.673;aaaa;
0.489;0.225;aaa;0.114;0.0239;aaaaaaaa;0.0499;a;0.466;0.164;0.508;aa;aaa;aaaaaaa;0.995;0.356;0.342;0.902;0.715;0.951;0.652;aaaaaaa;0.568;a;0.492;0.904;a;0.964;a;aaa;0.84;aa;0.752;0.244;aaaaaaaa;aaaa;aaa;aaa;0.869;aaa;aaaa;aa;aaa;a;aaa;aaaaaaa;0.336;0.13;0.426;0.705;0.0471;0.98;0.756;0.322;0.607;a;0.649;0.319;0.862;aa;0.426;0.486;0.729;aaa;aaa;a;a;0.717;a;0.633;aaaaaa;0.484;a;0.572;aaaa;0.0853;0.884;aa;a;0.941;aa;
0.559;0.714;aaaaaa;0.358;0.72;aaaa;0.384;aaaa;0.635;0.626;0.216;aaaa;a;a;0.759;0.537;0.97;0.731;0.47;0.521;0.147;aaa;0.76;aaa;0.474;0.831;aaa;0.739;a;aaaaa;0.377;aa;0.846;0.0837;a;a;aaa;aaaaaa;0.92;a;aa;aaaaaaa;a;a;aaaa;a;0.95;0.584;0.644;0.901;0.603;0.635;0.608;0.908;0.463;aa;0.969;0.979;0.694;aaaaaa;0.984;0.0582;0.496;aa;aaaa;aaaaaaa;a;0.166;aaaaaaa;0.85;aaaaaaaaa;0.853;a;0.961;aaa;0.891;0.951;aa;a;0.911;aaaaaaaaaa;
0.0411;0.651;aa;0.587;0.98;aaaaaaaaa;0.54;aa;0.339;0.478;0.817;aa;aaaa;a;0.6;0.313;0.353;0.473;0.737;0.26;0.686;aaaaaa;0.0587;a;0.341;0.583;aaa;0.608;a;aaaa;0.963;aaa;0.328;0.682;aaaaaaaa;a;a;aaaaaa;0.654;aaa;aaaaaaaaa;a;aaaa;a;aaaaaa;aaaaaaaa;0.269;0.532;0.45;0.987;0.174;0.41;0.646;0.536;0.887;aaaa;0.459;0.679;0.259;aa;0.679;0.469;0.158;aaaaa;aaaaa;a;a;0.671;a;0.0266;aaaaa;0.301;a;0.987;aa;0.63;0.921;a;aa;0.202;aaaa;
0.301;0.0758;aaaaa;0.016;0.605;aa;0.725;aaa;0.595;0.558;0.775;a;aaaa;aaa;0.943;0.782;0.261;0.667;0.8;0.238;0.248;aa;0.738;aa;0.852;0.0301;a;0.639;a;aaaaa;0.171;a;0.455;0.347;aaaaaaa;aaaaaa;aaaaa;aaaaaa;0.404;aaaa;aaaa;aaaa;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.933;0.294;0.881;0.793;0.814;0.849;0.961;0.318;0.831;aaaaaaa;0.465;0.667;0.633;aaaa;0.41;0.881;0.466;aaa;aaa;aaaaaaa;a;0.658;aa;0.0699;aaaa;0.508;a;0.0384;aaaa;0.457;0.289;a;a;0.429;aaaaaaaaaa;
0.259;0.252;aaaaa;0.885;0.108;aaaaaaa;0.249;a;0.433;0.522;0.0254;aa;aa;a;0.539;0.0775;0.54;0.882;0.603;0.778;0.558;a;0.457;aaa;0.393;0.133;aa;0.0172;a;a;0.989;a;0.989;0.837;aaaa;aaaaa;aa;aaaaaa;0.156;aaa;aaaa;aaaaa;aa;a;aaaaaaaa;aaaaaaa;0.543;0.61;0.525;0.872;0.699;0.441;0.327;0.767;0.745;a;0.113;0.335;0.148;aa;0.244;0.839;0.906;aaaa;aaa;aa;a;0.286;aa;0.509;aaaaa;0.746;a;0.269;aa;0.986;0.571;a;aa;0.326;aaaaaaa;
0.477;0.026;aaaa;0.687;0.61;aaaaaa;0.221;aa;0.551;0.868;0.242;aaa;aa;aaaaaa;0.195;0.592;0.102;0.794;0.618;0.4;0.436;aaaa;0.729;aaaaa;0.724;0.126;a;0.128;a;aa;0.947;aaa;0.954;0.363;a;aaaa;a;aaa;0.624;aaaa;aaaaaaaa;a;aa;aaaaaaa;aaaaaa;aaaaaa;0.9;0.598;0.584;0.353;0.783;0.167;0.215;0.942;0.327;aaaaa;0.606;0.693;0.352;a;0.314;0.0437;0.746;a;aaa;aaaaa;a;0.165;aaa;0.166;aaa;0.114;a;0.713;a;0.115;0.274;a;a;0.283;a;
0.299;0.0879;aaaaa;0.867;0.603;aaaaaaaa;0.493;a;0.09;0.183;0.837;aa;aaa;aaaa;0.978;0.00799;0.249;0.634;0.982;0.737;0.357;a;0.46;aa;0.198;0.484;aaa;0.675;a;aaaa;0.606;aaa;0.496;0.614;aa;aaa;aaa;aaaaa;0.763;aa;aa;aaaaaa;a;aaaaaaaa;aaaaaaaa;aaaaa;0.967;0.97;0.816;0.159;0.261;0.279;0.328;0.335;0.0527;aaa;0.36;0.841;0.228;aaaaa;0.978;0.185;0.82;a;aaa;aaaa;a;0.977;aaaaaaaa;0.513;aaaa;0.434;a;0.0794;aaaa;0.436;0.584;aaaa;a;0.304;aaaaaaaaa;
0.741;0.0865;a;0.577;0.623;aaaaaa;0.196;aaa;0.99;0.555;0.989;aaa;a;aaaaaaa;0.357;0.0532;0.335;0.154;0.0438;0.995;0.762;aaaaaa;0.678;aaaa;0.698;0.585;aa;0.878;a;aaaa;0.158;aa;0.35;0.0192;aaaa;aa;a;a;0.0979;a;aa;aaaa;aaa;aaaaaaa;aaa;a;0.287;0.958;0.555;0.198;0.0741;0.565;0.94;0.704;0.254;a;0.83;0.568;0.478;aaaaaaa;0.801;0.126;0.0324;aaaa;aa;aaaaa;a;0.0846;aaaaa;0.332;aaa;0.308;a;0.712;aaa;0.929;0.598;aaa;aa;0.467;aaaaaaa;
0.337;0.137;a;0.155;0.216;aaaaaa;0.777;aa;0.0229;0.226;0.342;aa;a;aaa;0.414;0.117;0.32;0.722;0.851;0.216;0.00623;aaaaa;0.00522;aaaa;0.67;0.65;aaa;0.158;a;aaa;0.147;aa;0.169;0.294;aaa;aaaaaa;aaa;aaaaa;0.709;aaaa;aaaaaaaaa;aaa;a;aa;aaaaaa;aaaa;0.58;0.188;0.109;0.848;0.971;0.94;0.913;0.709;0.113;aaa;0.703;0.355;0.569;a;0.869;0.127;0.885;aaa;a;aaaaaa;a;0.672;aaa;0.0357;aaaaaaaaa;0.768;a;0.995;a;0.234;0.0849;a;a;0.304;aaaaa;
0.795;0.567;aaaaaa;0.253;0.61;aaaaa;0.378;aaa;0.947;0.605;0.915;aaaaaaa;a;aaa;0.687;0.854;0.962;0.197;0.301;0.551;0.986;aa;0.123;a;0.9;0.381;aa;0.502;a;a;0.253;aaa;0.153;0.141;aaaaaaa;aa;aaaa;a;0.236;a;aaaaaaaa;a;a;aaa;aaaaaa;aa;0.27;0.513;0.769;0.343;0.0204;0.231;0.799;0.421;0.568;aaaaa;0.744;0.445;0.774;aaaaaaaaa;0.253;0.453;0.273;aaaa;aa;aaaaaa;a;0.983;aaaaaaaa;0.143;aa;0.117;a;0.884;aaa;0.916;0.534;aa;aa;0.37;aa;
0.775;0.0631;aaaaa;0.369;0.207;aaaaaaa;0.833;aa;0.722;0.427;0.325;aaaaa;aaaa;aaaa;0.901;0.711;0.236;0.386;0.125;0.304;0.786;a;0.735;aaaa;0.0681;0.986;a;0.563;a;aaaa;0.805;aa;0.964;0.419;aaaaaa;aaaa;aaaaa;a;0.431;aaaa;aaaaaaa;aaa;a;aaa;a;a;0.961;0.22;0.48;0.524;0.672;0.95;0.115;0.148;0.699;aaaaa;0.342;0.23;0.871;aaaaaaa;0.855;0.0137;0.825;aaaaa;aaaaa;a;a;0.483;aaaaaaaaa;0.981;aaaaaaa;0.281;a;0.163;aaa;0.759;0.789;aaa;a;0.964;aa;
0.656;0.703;a;0.182;0.999;aaa;0.587;aaa;0.825;0.458;0.182;aaaaaaa;aa;aa;0.418;0.804;0.916;0.743;0.0226;0.488;0.89;aaaa;0.709;aaa;0.719;0.283;a;0.208;a;a;0.15;a;0.502;0.328;aaaa;a;aaa;aaa;0.32;aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;aaaa;aaaaaa;aa;0.439;0.269;0.373;0.918;0.288;0.181;0.101;0.173;0.471;aaaaa;0.441;0.778;0.422;aaaaaaaaa;0.294;0.686;0.931;aaaa;a;aaa;a;0.195;aaaa;0.354;aa;0.472;a;0.65;aaa;0.45;0.968;aa;a;0.049;aaaaaaaaaa;
0.298;0.998;aa;0.337;0.527;aa;0.538;aa;0.259;0.96;0.111;aaaaaaa;a;aaa;0.867;0.769;0.627;0.205;0.121;0.672;0.275;aaaaaaa;0.734;a;0.288;0.897;a;0.899;a;a;0.0974;aaa;0.786;0.339;aaaaa;aa;aa;a;0.388;aa;aaaaaaaaa;aaaaaaa;aaa;aaa;a;aaaaaaaa;0.229;0.17;0.957;0.182;0.0648;0.979;0.618;0.842;0.191;aaa;0.873;0.327;0.0409;aaa;0.188;0.49;0.0216;aaa;aaaaa;aaaaaa;a;0.346;aaaaaaaa;0.881;aaaaaaa;0.0721;a;0.984;aaaa;0.405;0.961;aaaa;aa;0.767;aaaaaaa;
0.383;0.328;aaaaa;0.805;0.981;aaaaaaaa;0.0789;a;0.738;0.369;0.157;aaaaaa;aaa;aa;0.544;0.643;0.17;0.499;0.919;0.98;0.108;aaa;0.555;aaaaa;0.333;0.00845;aaa;0.359;a;aa;0.595;a;0.832;0.386;aaaaa;aaaaaaa;a;aa;0.679;aaa;aaa;aaaa;aaa;aaaaaa;aaaaa;aaaaaaaaa;0.512;0.732;0.994;0.664;0.296;0.305;0.515;0.436;0.654;aaaaaaa;0.8;0.112;0.068;a;0.975;0.0461;0.237;a;aaa;a;a;0.199;aaaaaaaa;0.71;aaa;0.256;a;0.357;a;0.458;0.0466;aa;aa;0.858;aa;
0.371;0.467;aa;0.685;0.696;aa;0.551;aaa;0.505;0.351;0.233;aa;a;aaa;0.857;0.0646;0.017;0.141;0.721;0.477;0.829;a;0.0798;aaa;0.3;0.18;aaa;0.633;a;aaa;0.183;a;0.366;0.795;aaaaaaa;aaaaaa;aa;aa;0.154;aaa;aaaaaaa;aaaaaaaa;aa;a;aaaaa;aaaaaaa;0.0572;0.443;0.333;0.664;0.763;0.0267;0.0532;0.326;0.299;aaaaaa;0.678;0.9;0.278;aaa;0.0974;0.432;0.0131;aaaa;a;aaaaaa;a;0.947;aaaaaaaa;0.779;aa;0.686;a;0.448;aaa;0.991;0.00926;aaa;aa;0.493;aaaa;
0.245;0.89;aaaaaa;0.314;0.0617;aaaaaaa;0.34;aaa;0.256;0.752;0.0333;aaaa;aa;aaaaaaa;0.0208;0.296;0.542;0.986;0.689;0.521;0.188;aaaaa;0.507;aa;0.71;0.235;a;0.855;a;a;0.544;aa;0.475;0.913;aaaa;aaaaaaa;aaaa;aaa;0.0143;aaa;aaaa;a;aaa;aaa;aaaaaaaa;aa;0.453;0.284;0.548;0.215;0.802;0.179;0.825;0.744;0.264;aaaa;0.783;0.114;0.544;a;0.605;0.472;0.89;aaaaa;aaaaa;aaaaa;a;0.499;aaaaa;0.572;aaaa;0.176;a;0.169;a;0.254;0.0185;aaa;a;0.347;aaaaaa;
0.514;0.93;aaaa;0.387;0.929;aaaaaaa;0.219;aaaa;0.157;0.618;0.342;aaaaaaa;aaa;aaaaaaa;0.368;0.251;0.873;0.688;0.817;0.227;0.0926;aa;0.533;aaaaa;0.947;0.126;aaa;0.135;a;aaa;0.724;a;0.39;0.116;aaaaaa;aaa;aa;aa;0.761;aaaa;a;a;a;a;aa;aaaaa;0.0496;0.814;0.647;0.267;0.202;0.764;0.475;0.167;0.611;aaa;0.33;0.353;0.694;aa;0.671;0.0449;0.903;aaaa;a;aaaaa;a;0.33;aaaaaaa;0.566;aaaaa;0.733;a;0.0598;aa;0.552;0.662;aa;aa;0.954;aaaaaaa;
0.415;0.798;a;0.622;0.865;aaaaaaaa;0.0326;aaa;0.723;0.11;0.511;aaaaa;aaaa;aaaaaaa;0.785;0.166;0.171;0.633;0.432;0.533;0.738;aaaa;0.74;aa;0.398;0.922;a;0.26;a;aaaaa;0.745;aa;0.179;0.43;aaaaa;aaaaaaa;aaaa;aaaaaa;0.631;aaaa;aaaaaa;aaaaaaa;aa;aaaa;aaaaaaaa;aaa;0.425;0.882;0.296;0.0374;0.93;0.901;0.0458;0.234;0.961;aa;0.118;0.771;0.478;aaaaaaa;0.018;0.814;0.219;aa;aaa;a;a;0.477;aaaaaaa;0.281;aaa;0.61;a;0.5;aaa;0.877;0.247;aa;a;0.67;aaa;
0.592;0.801;aa;0.4;0.27;a;0.343;aaa;0.0218;0.603;0.671;aaa;aa;aaa;0.0818;0.233;0.429;0.467;0.851;0.278;0.283;aaa;0.148;aaaa;0.558;0.236;a;0.915;a;aaa;0.721;a;0.146;0.511;aaaaaaaa;aaa;aaa;aa;0.659;aa;aaaa;aaaaaaaaa;aa;a;aaaaa;aaa;0.966;0.945;0.863;0.932;0.237;0.139;0.155;0.172;0.47;aa;0.868;0.928;0.29;aaaa;0.00213;0.758;0.287;aaaa;aaa;aaaaaaa;a;0.111;aaaaaaa;0.144;aaa;0.802;a;0.921;aaa;0.232;0.584;aaa;aa;0.922;aaaaaaaa;
0.97;0.112;aaa;0.918;0.215;a;0.183;aaa;0.669;0.882;0.193;aaaaaa;a;aaaaa;0.896;0.0345;0.209;0.523;0.146;0.869;0.528;aaaaaaa;0.633;aaaaa;0.262;0.11;aa;0.136;a;aaa;0.28;aaa;0.59;0.182;aaaa;aa;aaaaa;aaa;0.176;a;aaaaa;aaaaa;aaaa;aaaaaa;aaa;aa;0.406;0.24;0.791;0.796;0.19;0.261;0.493;0.0812;0.241;aaaaaa;0.593;0.868;0.488;a;0.616;0.763;0.94;aaaa;a;aaaaa;a;0.581;a;0.567;aaaaaaa;0.112;a;0.554;a;0.447;0.794;aaaa;aa;0.629;aaaaaaaaaa;
0.144;0.698;aaaaa;0.888;0.679;a;0.381;aaa;0.22;0.964;0.435;a;aaa;aaa;0.834;0.899;0.8;0.398;0.334;0.482;0.0874;a;0.591;aaaa;0.456;0.0587;aa;0.714;a;aaa;0.01;a;0.641;0.106;aaaaaa;aaa;aaaaa;aaaaaa;0.902;aa;aaaaaa;aa;a;aaaaa;aaaaaaaa;aaa;0.171;0.223;0.901;0.316;0.138;0.0897;0.253;0.948;0.493;aa;0.249;0.864;0.804;aaaaaaaaa;0.28;0.0368;0.259;a;aaaaa;aaaaaaaa;a;0.0412;a;0.546;aaaaaa;0.905;a;0.8;aaa;0.731;0.705;aaaa;a;0.885;aaaaaaaa;
0.887;0.863;aaaaa;0.903;0.383;aaaaa;0.585;aaa;0.142;0.673;0.776;aa;a;aa;0.68;0.709;0.979;0.847;0.3;0.196;0.264;aaa;0.618;a;0.327;0.956;aaa;0.821;a;aa;0.353;a;0.856;0.349;aaaaa;aaaa;aaa;aaa;0.392;a;aaaa;aaaa;a;aa;aaaaaaaa;aa;0.256;0.353;0.877;0.416;0.688;0.8;0.774;0.655;0.652;aaaa;0.711;0.0194;0.703;aaaaaaaaa;0.411;0.626;0.667;aa;a;aa;a;0.0156;aaaaaaa;0.118;aaaaaaa;0.658;a;0.202;aaaa;0.523;0.936;aa;a;0.97;aaaaaaaaaa;
0.114;0.907;aaa;0.686;0.426;aaaaaaaa;0.988;aa;0.328;0.608;0.195;aaaa;aaa;aa;0.108;0.276;0.801;0.207;0.422;0.0158;0.981;aaaaaa;0.192;aaa;0.792;0.945;aaa;0.0535;a;aaaa;0.0734;a;0.419;0.121;aaaa;aaaaa;aaaaa;aaaa;0.888;a;aaaaaaaa;aaa;aaa;aaaaaaaa;aaa;aaaaaa;0.012;0.413;0.785;0.444;0.589;0.531;0.612;0.501;0.16;aaaaaa;0.375;0.951;0.0874;aa;0.836;0.886;0.48;aa;aaa;aaaaaa;a;0.982;aa;0.89;aaaaaaaaa;0.238;a;0.604;aaa;0.552;0.509;aaaa;a;0.269;aaaaaaa;
0.502;0.693;a;0.51;0.154;aaaaaaa;0.822;aaaa;0.677;0.398;0.204;a;aaaa;aaaaaa;0.718;0.0985;0.971;0.596;0.123;0.74;0.921;aa;0.399;a;0.612;0.233;aa;0.187;a;aaaa;0.827;a;0.179;0.92;aaaaa;aaaaa;aaaa;aa;0.811;aaaa;aa;a;a;aaa;aaa;aaaaaaa;0.514;0.396;0.767;0.948;0.0819;0.729;0.109;0.645;0.397;aaaa;0.266;0.408;0.28;aa;0.5;0.719;0.876;aaa;aaaaa;aaaa;a;0.952;aaa;0.514;aaa;0.749;a;0.608;aaa;0.0307;0.382;a;aa;0.154;aaaa;
0.835;0.182;aaaaa;0.54;0.148;aaa;0.118;aa;0.861;0.23;0.673;aaaa;a;aaaaaaa;0.514;0.941;0.0842;0.681;0.026;0.894;0.463;aaaaaaa;0.15;aa;0.777;0.313;aa;0.673;a;a;0.38;aaa;0.26;0.288;aaaaaaaa;aa;aaaaa;aaa;0.272;aa;aaaaa;aa;aaa;aaaaaaa;aaaa;aaaaaaaaa;0.791;0.417;0.875;0.507;0.963;0.328;0.364;0.785;0.828;aaaaa;0.788;0.553;0.257;aaaaa;0.916;0.671;0.182;aa;aaaa;aaaa;a;0.106;aaaaaaa;0.939;aaa;0.41;a;0.941;aa;0.232;0.251;aa;aa;0.83;aaaaaaaa;
0.685;0.0134;a;0.86;0.686;aaaaaaaa;0.622;aaa;0.343;0.847;0.15;aaaaaaa;aaaa;aaaaaa;0.0271;0.745;0.267;0.369;0.663;0.211;0.972;aa;0.0627;a;0.843;0.85;a;0.597;a;aa;0.965;aa;0.118;0.045;a;aaaaa;aaaaa;aaaaa;0.9;aaa;aaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaaaa;0.784;0.275;0.651;0.691;0.898;0.921;0.7;0.64;0.549;aa;0.499;0.255;0.13;aaaa;0.534;0.696;0.438;aaaa;a;aaaaaa;a;0.284;aa;0.0826;aaaaaa;0.654;a;0.18;aaa;0.678;0.406;aa;a;0.879;a;
0.655;0.927;aaaa;0.393;0.575;aaaaa;0.586;aa;0.539;0.714;0.0744;aaaaaa;a;a;0.452;0.068;0.679;0.391;0.179;0.0106;0.311;aaa;0.186;aa;0.422;0.347;aa;0.813;a;aaa;0.562;aa;0.247;0.532;aaaaaa;aaaaaa;aaa;aaaaa;0.469;a;aaaaaa;aaaaaaa;aaa;aa;aaaaaaa;aaaaaa;0.0528;0.207;0.427;0.766;0.403;0.573;0.287;0.0523;0.288;a;0.895;0.537;0.349;aaaaaaaa;0.805;0.54;0.522;aa;aa;a;a;0.699;aaaaaaaa;0.891;aaaaaaaa;0.34;a;0.00723;aaa;0.82;0.414;aa;aa;0.089;aa;
