ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.705;1;aaaa;aa;0.782;a;0.439;0.264;0.582;0.515;0.907;a;aaaaa;aaa;0.461;0.411;a;aaaaaa;0.182;aaa;aaaaaa;0.919;aaaaaaaa;a;a;0.768;0.801;0.956;0.409;0.474;0.244;0.233;a;a;0.0629;0.743;aaa;a;0.883;0.112;a;0.276;0.7;a;0.212;aaaaaaa;0.373;0.305;aaaaa;0.199;aaa;0.0603;aaa;0.967;aa;aa;aaaaaaa;0.834;0.395;0.576;0.144;aa;aaaaaa;0.598;0.292;0.832;0.945;a;0.934;a;a;a;0.997;aaaaaaaa;0.0617;0.776;0.893;aaaaa;aa;a;aaaaaaaa;aaaaaa;0.77;0.714;aaaaaa;0.354;aaaaaaa;0.797;a;0.257;0.275;aaaaaaaa;0.268;aa;0.757;aa;aaaaaaaa;
0.762;0.218;a;aaaaaaa;0.847;aa;0.654;0.489;0.724;0.959;0.349;a;aaaaa;aaaaa;0.755;0.501;aaa;a;0.0665;aaaaa;aa;0.872;a;a;aaaa;0.593;0.684;0.733;0.318;0.185;0.0104;0.0519;aaaaaaa;aaaa;0.878;0.565;aaaaa;a;0.809;0.212;aaa;0.746;0.441;a;0.94;aaa;0.0595;0.234;aa;0.688;aaaaaa;0.306;a;0.92;aa;aa;a;0.564;0.00703;0.169;0.729;aaaaaaaa;aaaaa;0.956;0.247;0.957;0.77;aa;0.118;a;aaaaaa;a;0.901;aaaa;0.225;0.388;0.489;aaaaaa;aaaaa;aa;aa;aaa;0.503;0.339;a;0.872;aaaa;0.329;a;0.81;0.195;aa;0.912;aa;0.857;aaaaaaa;aaaaaaaaaa;
0.142;0.00163;aa;aaaaaaaaaa;0.699;aa;0.429;0.7;0.756;0.264;0.337;a;aaaaaaa;aaa;0.186;0.524;aaa;aaa;0.96;aa;aaaaaaaaa;0.577;aaaaaa;a;aaaaaaaaa;0.358;0.721;0.581;0.678;0.194;0.0738;0.643;aaaaaaa;a;0.842;0.5;aaaaa;aa;0.242;0.805;aaaaaa;0.964;0.27;a;0.486;aaa;0.817;0.601;aaaa;0.563;aaaaa;0.468;aaa;0.658;a;aa;aaaaa;0.0695;0.32;0.466;0.67;aaaa;aaaa;0.782;0.463;0.011;0.496;a;0.627;a;aaa;a;0.373;aaaa;0.927;0.445;0.853;aa;aaa;aaa;aaaaaa;a;0.26;0.644;aaa;0.338;a;0.716;a;0.858;0.862;aaaaaaa;0.914;aaa;0.252;aaaaa;aaaaaaaaa;
0.136;0.397;aaa;aa;0.451;aaa;0.12;0.66;0.0289;0.749;0.685;a;aaaaaa;aaaaa;0.805;0.107;aaaa;aaaaa;0.998;aaaaaaa;aaaaaa;0.445;aaaaaaa;a;aaaaaa;0.858;0.655;0.625;0.202;0.614;0.352;0.538;aaa;aaa;0.616;0.367;aaaaa;aa;0.93;0.623;aaa;0.317;0.357;a;0.451;aaaa;0.58;0.665;aaa;0.232;aaaaa;0.433;aaaa;0.0719;a;aa;aa;0.983;0.582;0.661;0.427;aa;aaaaaa;0.234;0.275;0.346;0.281;a;0.0491;a;aaaaaaa;aaa;0.854;aaaaaaaa;0.472;0.852;0.626;aa;aa;aa;aaa;a;0.417;0.122;aaaaa;0.923;aaaaa;0.249;a;0.636;0.308;aaaaaaa;0.479;aa;0.612;aaa;aaaa;
0.856;0.538;aaa;aaaa;0.525;a;0.288;0.939;0.612;0.922;0.874;aa;aaaaaaaa;aaaa;0.523;0.62;aaaa;a;0.436;aaaaaaaa;a;0.458;aaa;a;aa;0.49;0.155;0.0282;0.154;0.0559;0.89;0.0462;aaaaaaaa;aaa;0.465;0.621;aaaaa;a;0.682;0.592;aa;0.585;0.367;a;0.322;aaaaaaa;0.632;0.516;aaaaa;0.615;aaaaaa;0.413;aaaaaaaa;0.638;aa;aa;aaaa;0.962;0.629;0.902;0.00333;aaaaaaaa;aaaaaaaaaa;0.966;0.744;0.198;0.532;a;0.413;a;aaa;aaa;0.123;aaaa;0.593;0.241;0.744;aaaa;aaa;a;aaaaaaaaaa;aaaaaaa;0.81;0.0767;aaaaaa;0.806;a;0.636;a;0.465;0.0848;aaaa;0.0875;aaaa;0.649;aaaaaaaaa;aaa;
0.107;0.91;a;a;0.196;a;0.823;0.0675;0.704;0.171;0.552;aa;aa;aa;0.89;0.974;a;aaaaaa;0.0207;aaa;aaaa;0.481;aaa;a;aaaaaaaaa;0.329;0.513;0.781;0.714;0.623;0.945;0.83;aaaaaaa;a;0.248;0.498;aaaaa;a;0.228;0.117;aaaaaa;0.936;0.0585;a;0.704;a;0.524;0.369;a;0.695;aaaaaa;0.826;aaaaaaa;0.0962;a;aa;aa;0.856;0.257;0.688;0.46;aaaa;aaaa;0.548;0.00713;0.754;0.785;a;0.294;a;aa;a;0.863;aaaa;0.139;0.154;0.598;aaaaa;aaaaa;aa;aaaaa;aaaaa;0.996;0.705;aaaa;0.22;aa;0.847;a;0.674;0.89;aa;0.994;aaaaaa;0.957;aaaaaa;a;
0.187;0.32;aa;aaaaaaaaa;0.252;aa;0.487;0.675;0.816;0.0193;0.966;aa;aaaaaa;aaa;0.949;0.118;a;aaaaa;0.128;aaaaaaaaa;aaaaaaa;0.427;aaaaaa;a;aa;0.312;0.21;0.759;0.208;0.604;0.787;0.37;aaaaaa;aaaa;0.498;0.955;a;aa;0.537;0.127;aaa;0.551;0.651;a;0.902;aaaaaaaaa;0.285;0.771;aa;0.257;aaaaaaaa;0.192;aa;0.136;aa;a;aaaaaa;0.316;0.18;0.641;0.312;aa;a;0.86;0.0542;0.532;0.232;aa;0.903;a;aa;aaa;0.242;aaaaaaa;0.782;0.585;0.661;aaaaa;aaa;a;a;aaaaaaaa;0.447;0.559;a;0.178;aa;0.183;a;0.986;0.0821;aaa;0.769;aaaaa;0.985;aaa;aaaaaaaaaa;
0.194;0.37;a;aaa;0.23;aaa;0.923;0.436;0.907;0.0471;0.0134;aa;aaaaaaa;aa;0.721;0.679;a;aaa;0.413;aaaaaaaaa;aaaaaa;0.875;aaa;a;a;0.683;0.553;0.921;0.396;0.397;0.927;0.889;aaaaaa;aa;0.858;0.887;aa;aa;0.0527;0.427;aa;0.671;0.443;a;0.275;aaaaaaaa;0.154;0.931;aaaaa;0.764;a;0.35;a;0.468;aa;a;aaaaaa;0.935;0.699;0.765;0.25;aaaaa;aaa;0.347;0.00459;0.2;0.478;a;0.413;a;aaa;aaa;0.00632;aaa;0.375;0.298;0.793;a;aaaaa;aa;aaaaaaaa;aaaaaa;0.186;0.782;aa;0.682;aaaaaa;0.808;a;0.67;0.432;aaaaaaaaa;0.185;aaaa;0.266;aaaaa;aaaaaaaaaa;
0.778;0.672;a;aaa;0.609;aa;0.448;0.8;0.461;0.395;0.209;a;aaaaaa;a;0.598;0.966;aaaaa;aaaaa;0.0828;aaa;aaaaaa;0.969;aaaaaa;a;aaaaaaaaaa;0.926;0.446;0.707;0.67;0.997;0.516;0.417;aaa;aaaa;0.000449;0.541;aaaa;aa;0.808;0.977;aaaaaa;0.145;0.362;a;0.14;aaa;0.0967;0.377;aaaa;0.578;aaaaa;0.875;aaaaaaaa;0.938;a;a;aaaa;0.304;0.676;0.57;0.0432;aaa;aaaaaaa;0.564;0.556;0.242;0.269;a;0.758;a;aa;aaa;0.388;aaaaaaa;0.978;0.423;0.473;aaaaaa;aaaaaaaa;aa;a;aaaaa;0.904;0.0513;aaaa;0.601;aaaaaa;0.207;a;0.375;0.172;aaaaaa;0.7;a;0.725;aaaaaaaaa;aaaaaaaa;
0.42;0.823;aa;aaaaa;0.581;a;0.683;0.535;0.856;0.99;0.746;aa;a;aaa;0.343;0.877;aa;aa;0.923;aaaaaaaaa;a;0.84;a;a;aaa;0.276;0.613;0.297;0.352;0.41;0.942;0.0262;aaaa;aaaa;0.618;0.811;aaaaa;aa;0.574;0.708;aaaa;0.397;0.416;a;0.356;aaaaaa;0.332;0.944;aaaa;0.0501;aaaa;0.746;aa;0.529;aa;a;aaaaaa;0.579;0.197;0.865;0.412;aaaaa;aaaaaaaaaa;0.45;0.9;0.812;0.117;aa;0.315;a;aaaaaa;aa;0.663;aaaaaaaa;0.959;0.654;0.443;aaaaaa;a;aaa;aaaaaaaaa;aaaaaa;0.808;0.177;aaa;0.804;aaaaaa;0.131;a;0.317;0.159;aaaaaaaa;0.667;a;0.71;aaaaa;aaaaaaaaaa;
0.336;0.0705;a;aaaaaaaa;0.819;aa;0.682;0.481;0.325;0.314;0.231;a;aaaaaaaa;aaa;0.363;0.78;aa;aaaaa;0.252;aaaaaa;aaaaaa;0.116;aaaaaaaa;a;aaaaaa;0.487;0.128;0.526;0.22;0.772;0.677;0.909;aaaaa;aaaa;0.427;0.0717;aaaa;aa;0.379;0.258;aaaa;0.319;0.625;a;0.246;aaaaaaa;0.804;0.907;aaaa;0.83;aaaa;0.577;aaaaaaa;0.812;a;aa;aa;0.306;0.876;0.697;0.421;aaaaaa;aaaa;0.323;0.751;0.0348;0.139;aa;0.85;a;aaaaa;aaa;0.11;a;0.162;0.339;0.715;aaa;aaaaaa;aa;aaaa;aaaa;0.112;0.157;a;0.942;aaaa;0.809;a;0.866;0.596;aaaa;0.00346;aa;0.269;aaa;aa;
0.76;0.847;a;aaaa;0.192;a;0.132;0.279;0.313;0.792;0.744;a;a;aaaa;0.104;0.474;aaa;a;0.336;aaaaaaaa;aa;0.725;aaaaaaa;a;aaaaaaaaa;0.305;0.258;0.0316;0.428;0.244;0.842;0.862;aaaaaa;aaa;0.777;0.607;a;a;0.949;0.676;aaaaaa;0.0901;0.943;a;0.877;aaaaaaa;0.421;0.425;a;0.953;aaaa;0.0467;aaaaaaa;0.113;a;aa;aaa;0.529;0.202;0.894;0.27;a;aaaaaaaaa;0.62;0.0276;0.403;0.393;a;0.988;a;aaaaaa;aaa;0.826;aaaaaa;0.622;0.669;0.37;aaaa;aa;aaa;aaaaaa;aaa;0.0288;0.256;aaaa;0.221;aaaaa;0.291;a;0.876;0.494;aaa;0.981;aaaaaa;0.711;aaaaa;aaaaaaaa;
0.813;0.987;aa;aa;0.256;aa;0.99;0.589;0.353;0.224;0.812;aa;aa;aa;0.549;0.812;aaaaa;aaaa;0.784;a;aaaaaaaa;0.49;aaa;a;aaaa;0.406;0.0939;0.239;0.735;0.236;0.389;0.844;a;aa;0.83;0.742;a;a;0.279;0.345;aaaaaa;0.362;0.29;a;0.742;aaaaaaaa;0.614;0.0399;aaaaa;0.13;aaaaaaaa;0.48;aa;0.419;aa;aa;aaaa;0.263;0.96;0.602;0.509;aaaaaaaa;aaaaaa;0.691;0.788;0.00715;0.208;aa;0.762;a;aaaa;aaa;0.0433;aaaaaaaa;0.271;0.503;0.372;aaa;aaaaaaa;a;aaaaa;aaaa;0.0845;0.352;aaaaaa;0.192;aaaaaaa;0.689;a;0.828;0.122;aaa;0.52;aaaa;0.37;aaaa;aaaaaaaa;
0.802;0.737;aa;aaaaaaaaaa;0.552;aaaa;0.577;0.817;0.742;0.625;0.25;a;a;a;0.951;0.393;aa;aaa;0.743;a;aaaaaaa;0.406;a;a;a;0.389;0.219;0.914;0.4;0.804;0.85;0.428;aaaaa;a;0.628;0.0891;aaaaa;a;0.923;0.536;aaa;0.108;0.514;a;0.986;aaaaaaaaa;0.838;0.405;aaaa;0.83;aa;0.0218;aa;0.894;a;aa;a;0.359;0.51;0.286;0.793;aaaaaaaa;aaaaaaaaa;0.955;0.563;0.321;0.00237;aa;0.92;a;aaaaaa;aa;0.613;aaa;0.325;0.87;0.108;a;aaaaa;a;aaaaaaa;aaaaaaaa;0.675;0.459;aaaaa;0.771;aaaaaaa;0.554;a;0.975;0.156;a;0.834;a;0.439;aa;aaaaaaaa;
0.642;0.772;aaaa;aaaaaaaaa;0.00661;a;0.872;0.0131;0.42;0.165;0.302;a;aa;aa;0.766;0.844;aaaa;a;0.478;aaaa;aaaaaaaa;0.622;aaa;a;aaaaaaaa;0.333;0.418;0.837;0.945;0.39;0.981;0.705;aa;a;0.493;0.719;a;a;0.983;0.716;aaaa;0.0114;0.244;a;0.624;aaaaaaaaa;0.159;0.242;aaaa;0.859;aaaaa;0.683;aaaa;0.269;aa;a;a;0.296;0.0595;0.808;0.547;aaaaa;aaa;0.538;0.377;0.854;0.519;a;0.287;a;aaaa;aaa;0.279;aaaa;0.872;0.259;0.616;aaaaaa;a;aa;aaaaaaaa;aaaaaaaa;0.87;0.219;a;0.467;aaa;0.132;a;0.42;0.841;aaaaa;0.849;a;0.0107;aaaa;a;
0.805;0.145;a;aaaaaaaa;0.49;a;0.327;0.659;0.605;0.506;0.611;a;aaaa;aaa;0.151;0.97;a;aaa;0.992;aaaaaaa;aaaaaa;0.356;aaa;a;aaa;0.482;0.892;0.943;0.0446;0.225;0.453;0.896;aaaaaaa;aaaa;0.101;0.635;aaaa;aa;0.843;0.338;aaaaa;0.43;0.0157;a;0.0863;aaa;0.776;0.587;aaaaa;0.993;aaaa;0.811;aaaaaaaa;0.0297;aa;aa;aa;0.829;0.282;0.429;0.928;aaaaaaaa;aaaaa;0.426;0.442;0.219;0.811;aa;0.595;a;aaaaaaaa;a;0.078;aaa;0.977;0.528;0.414;aaaa;aaa;aa;aaaaa;aaaa;0.962;0.705;aa;0.97;aa;0.739;a;0.673;0.107;aa;0.64;aaaaa;0.624;aaaaa;aaa;
0.258;0.157;aaa;aaaaaaa;0.701;aaaa;0.649;0.1;0.756;0.316;0.936;aa;aaaaaaaa;aa;0.502;0.2;aa;aa;0.72;aaaaa;a;0.271;aaaa;a;aaaaaa;0.744;0.973;0.507;0.416;0.0661;0.486;0.143;aaaa;aaa;0.631;0.848;aa;a;0.755;0.437;aaaaaa;0.756;0.49;a;0.778;aaaaaaaaaa;0.646;0.712;aaaaa;0.0621;aa;0.899;aaa;0.524;aa;aa;a;0.465;0.647;0.066;0.514;aaaaaaaa;aaaaaaaaa;0.618;0.61;0.641;0.577;a;0.222;a;aaaaaaaa;aa;0.662;a;0.83;0.484;0.0611;aaa;aaaaa;aaa;aaa;aaaaaa;0.356;0.521;aaaa;0.457;aaa;0.969;a;0.728;0.623;aaa;0.604;aaaaaa;0.681;aaaaaaaa;aaaaaaaa;
0.862;0.375;a;aaaa;0.717;a;0.66;0.193;0.0382;0.772;0.922;aa;aaa;aaa;0.867;0.402;aaaaa;a;0.912;aaaa;aaaaaa;0.304;aaaa;a;a;0.967;0.682;0.235;0.133;0.383;0.998;0.205;aaaaaa;aaa;0.286;0.651;aaaaa;aa;0.885;0.452;a;0.727;0.182;a;0.528;aaaaa;0.839;0.0332;a;0.752;aaaaaa;0.575;aaa;0.344;a;a;aaaaa;0.132;0.973;0.104;0.626;aa;aaa;0.652;0.356;0.0427;0.553;a;0.383;a;aaaaa;aaa;0.781;aaaaa;0.39;0.21;0.00659;aaaaa;a;aa;aaaaaaaa;aaaaaa;0.814;0.535;a;0.972;aaaaaa;0.107;a;0.304;0.574;aa;0.412;aaaaa;0.698;aaa;aaaaaaa;
0.119;0.321;aaa;aaaaa;0.101;aaaa;0.0196;0.619;0.148;0.176;0.371;a;aaaa;aaaa;0.783;0.0209;aaaaa;aaaaa;0.0614;aaa;a;0.129;aaaaaaa;a;aaaaaaaaa;0.69;0.567;0.228;0.0491;0.736;0.0998;0.46;aaaa;aa;0.362;0.0648;a;a;0.507;0.282;aa;0.886;0.00596;a;0.873;aaaaaaaaa;0.163;0.66;aaaa;0.668;aaaaa;0.387;aaaaa;0.501;a;a;aaaa;0.175;0.391;0.167;0.988;aaaa;aa;0.065;0.741;0.0155;0.834;aa;0.596;a;aaaaaaaa;a;0.921;aaaaaaaaaa;0.963;0.884;0.549;aaa;aa;aaa;aaaa;aaaaaaa;0.804;0.927;aa;0.177;aaaaaa;0.538;a;0.39;0.839;aaaa;0.21;aaaaaa;0.392;aaaaaaaa;aa;
0.228;0.138;aa;aa;0.203;aaaa;0.839;0.36;0.821;0.466;0.708;a;aa;aaaa;0.797;0.417;aaa;aa;0.492;aaaaaaaaa;aaaaa;0.894;aaaaaaa;a;aaaaaaaaaa;0.865;0.378;0.855;0.0786;0.644;0.515;0.767;aaaaaaa;aa;0.893;0.499;aa;aa;0.524;0.877;aaaaa;0.993;0.844;a;0.457;aaaaaaa;0.189;0.98;aa;0.864;aaa;0.858;a;0.527;aa;a;aaaa;0.713;0.347;0.764;0.969;aaaaaa;aaa;0.482;0.914;0.271;0.426;aa;0.127;a;aaaaaaa;aa;0.794;aa;0.951;0.757;0.679;aaaaaa;aaaaaaa;aaa;aaaaaaa;a;0.714;0.884;aa;0.245;a;0.683;a;0.248;0.33;a;0.497;aaa;0.417;aaaa;aaaaaaaaaa;
0.577;0.0862;a;aaa;0.747;a;0.182;0.751;0.841;0.154;0.377;a;aaaaaa;aaaa;0.771;0.159;aa;aaaaa;0.233;a;aaaaaaaaa;0.306;aaaaaa;a;aaaa;0.877;0.234;0.34;0.136;0.267;0.845;0.923;aaaaaa;a;0.61;0.128;a;aa;0.327;0.0392;aaaaa;0.895;0.628;a;0.3;aaaaaaaaa;0.236;0.71;aaa;0.466;aaaa;0.104;aaa;0.615;a;aa;aaaaaaa;0.479;0.822;0.541;0.443;a;aaaaaaaa;0.12;0.42;0.201;0.109;aa;0.0734;a;aaaaaaa;aa;0.271;aaaaaa;0.691;0.756;0.834;aa;a;aaa;aaaaa;aaaaaaa;0.454;0.617;aaa;0.119;aaaaa;0.0443;a;0.47;0.0496;aa;0.559;aaa;0.115;aaaaaaaaa;aa;
0.0549;0.0546;aa;aaaaaa;0.424;aaaa;0.669;0.699;0.419;0.353;0.553;aa;aaa;a;0.96;0.303;aaaa;aaa;0.848;aaaaaa;aaaa;0.127;aaaaaa;a;aaaaaa;0.267;0.586;0.557;0.382;0.00415;0.699;0.0307;aaaaaaa;aaaa;0.434;0.433;aa;a;0.941;0.00918;aa;0.754;0.282;a;0.792;aaaaaa;0.693;0.0903;aaa;0.3;aaaaaaa;0.0556;aaaaaaa;0.134;a;a;a;0.173;0.528;0.177;0.753;a;aaaaaa;0.733;0.609;0.976;0.152;a;0.397;a;aaaa;aa;0.0277;aaaaaaaa;0.244;0.562;0.252;aaaaaa;aa;aa;aa;aaaaaa;0.801;0.756;aaaaaa;0.188;aaaaaaa;0.188;a;0.644;0.0536;aa;0.972;aaaaaa;0.779;aaaaaaa;aaaaaaaa;
0.32;0.469;aaaa;aa;0.46;a;0.232;0.865;0.17;0.132;0.727;aa;aaaaaaaa;aaaaa;0.895;0.654;aaa;aaaa;0.935;aaaaaaaa;aaaaaaa;0.0785;aaaaaaaa;a;aaaaaaa;0.00913;0.495;0.578;0.917;0.104;0.615;0.209;aaaaaaaa;aaaa;0.404;0.091;a;a;0.23;0.281;a;0.0565;0.524;a;0.00463;aaaaaaaa;0.966;0.847;aaa;0.205;aaa;0.524;a;0.998;aa;a;aaaaaa;0.925;0.723;0.196;0.502;aaaa;aa;0.233;0.267;0.312;0.743;aa;0.966;a;aaa;aa;0.122;aaaaaaa;0.131;0.95;0.922;aaaa;aa;aa;aaaaaaaa;aaaaaaaa;0.987;0.7;aa;0.963;aaaaaaa;0.00384;a;0.829;0.741;aaaaaaaaa;0.721;aaaa;0.688;aaaaa;aaaaa;
0.469;0.939;a;aaaaaaaa;0.429;aa;0.685;0.304;0.954;0.0199;0.823;a;aaaaaa;a;0.39;0.834;aaaaa;aaaa;0.857;aaaaa;aaaaa;0.454;aaaaaa;a;aaaaa;0.129;0.333;0.737;0.0831;0.623;0.253;0.284;aa;aaaa;0.132;0.244;aaa;aa;0.757;0.628;aaaaa;0.00751;0.281;a;0.844;aaaaaaa;0.935;0.692;aa;0.618;a;0.827;aaaaaaa;0.624;aa;aa;aaaaaaa;0.237;0.355;0.598;0.234;a;aaaa;0.553;0.948;0.486;0.552;aa;0.746;a;aaa;aa;0.0684;aaaa;0.626;0.5;0.185;a;aaaaa;aa;aaaaa;aaaaa;0.26;0.511;aaa;0.678;aa;0.0359;a;0.125;0.0357;a;0.555;aaaaa;0.484;aaa;aaaaaaaa;
0.796;0.336;aaaa;aaaaaaaaa;0.0182;aa;0.795;0.335;0.449;0.377;0.463;a;a;a;0.97;0.692;aaa;aaaaaa;0.968;aaaaaaaa;aaaaaaaaa;0.436;aaaa;a;aaaaaaaaa;0.28;0.822;0.231;0.641;0.0227;0.318;0.559;aaa;aaa;0.459;0.954;aaaa;aa;0.761;0.126;aa;0.742;0.511;a;0.648;aaaaaa;0.391;0.788;aa;0.0222;aaaaaaa;0.744;aaaa;0.263;aa;a;aaaaa;0.649;0.718;0.145;0.654;a;a;0.745;0.912;0.0159;0.0629;a;0.991;a;a;aaa;0.488;a;0.907;0.64;0.0801;aaa;aaa;aaa;aaaa;aaaaaaaa;0.301;0.431;aaaaaa;0.586;aaaaaa;0.683;a;0.616;0.093;aaaaa;0.637;aaaaaa;0.227;a;aa;
0.747;0.737;aa;a;0.584;a;0.849;0.332;0.858;0.407;0.648;aa;aaa;aaaa;0.694;0.954;a;aaaaa;0.23;aaaa;aaaaaaaa;0.432;aaaa;a;aaa;0.136;0.806;0.809;0.379;0.087;0.258;0.473;aa;aaaa;0.486;0.658;aa;aa;0.349;0.374;aa;0.518;0.435;a;0.882;aa;0.596;0.519;aaa;0.855;aaaaaa;0.46;aaaa;0.757;a;a;aa;0.683;0.0358;0.981;0.86;aaaaaaa;aaa;0.774;0.297;0.784;0.716;aa;0.0882;a;aaaaa;a;0.164;aaaaaaaaaa;0.695;0.935;0.107;aa;aaaaaa;aa;aaaaaaaaaa;a;0.142;0.666;aaaaa;0.919;aaa;0.349;a;0.949;0.825;a;0.406;aa;0.942;aaaaa;aaaaaaaa;
0.369;0.193;aaaa;aa;0.356;aa;0.398;0.964;0.541;0.452;0.542;aa;aa;aaaaa;0.425;0.86;aaaaa;aaaa;0.17;aaaaaaaa;aaa;0.561;aaaa;a;aaaaaa;0.977;0.52;0.531;0.69;0.854;0.834;0.722;aaaaaaa;aaa;0.451;0.197;a;a;0.68;0.598;a;0.666;0.00772;a;0.213;aaaaaaa;0.295;0.123;aaaa;0.535;aaaaaaaa;0.517;aaaaaa;0.101;a;a;a;0.28;0.964;0.542;0.00337;aaaaaa;aaaaaa;0.615;0.629;0.384;0.978;a;0.823;a;aaaaaa;aaa;0.299;aa;0.415;0.846;0.567;aaaaaa;aaaaa;aaa;aaaa;aaa;0.62;0.693;aa;0.669;aaaaaa;0.0777;a;0.804;0.965;aaaaa;0.33;a;0.63;a;aaaaaaaaa;
0.986;0.573;aaaa;aaaaaaaa;0.466;aaaa;0.29;0.553;0.455;0.576;0.413;aa;aaaaaaaa;aaaaa;0.116;0.0173;aa;aaaaa;0.716;aaaaaaa;aaaaaaaa;0.305;a;a;aaaaaaaaaa;0.943;0.839;0.282;0.0316;0.493;0.667;0.431;aaaaa;a;0.882;0.695;aaaa;aa;0.566;0.36;aaaaa;0.469;0.898;a;0.428;aaa;0.27;0.118;a;0.523;aaaaa;0.483;aaaaaaaa;0.0285;a;aa;aaaaaa;0.486;0.272;0.824;0.985;aaaaaaaa;aaaaaa;0.0428;0.132;0.0507;0.649;a;0.61;a;aaa;aaa;0.991;aaaaaaaaaa;0.396;0.347;0.543;aaaaaa;aaaa;aaa;aa;aa;0.00411;0.0724;aaaaa;0.576;aa;0.998;a;0.918;0.766;aaaaaaa;0.688;aaaa;0.614;aaaaaaaaaa;aaaaaa;
0.953;0.497;aa;aa;0.784;aaaa;0.799;0.563;0.67;0.397;0.663;a;aa;aaa;0.508;0.00914;aaaa;aa;0.878;aaaaaaa;aaaaa;0.658;aaa;a;aaaaaa;0.607;0.142;0.823;0.91;0.504;0.682;0.456;aaaaaa;aa;0.81;0.0653;aaa;aa;0.804;0.535;aaaa;0.781;0.329;a;0.113;aaaaa;0.427;0.755;aaaaa;0.806;aaaaaa;0.137;aaaaaa;0.146;a;aa;a;0.557;0.86;0.302;0.068;aaaaa;aaaaaaaa;0.157;0.511;0.478;0.537;aa;0.968;a;a;aaa;0.337;aaaaa;0.457;0.0403;0.486;aaaa;aaaaaaa;aaa;aaaaa;a;0.636;0.458;aa;0.304;aaaa;0.0595;a;0.805;0.876;aa;0.182;aa;0.984;aaaaaaa;aaaaaaaaaa;
0.872;0.657;aaaa;aaa;0.962;a;0.557;0.576;0.712;0.224;0.882;a;aa;aa;0.089;0.468;aaa;aaaaa;0.616;aaaaaaaaa;aaaaa;0.951;aaaa;a;aaaa;0.957;0.126;0.674;0.695;0.959;0.183;0.805;aaa;aa;0.922;0.433;aa;aa;0.518;0.37;aa;0.356;0.939;a;0.238;aaaaaaaa;0.37;0.637;aa;0.974;a;0.747;aaaaaaaa;0.972;aa;a;aaaaa;0.379;0.316;0.372;0.379;aaaa;aaaa;0.529;0.767;0.815;0.106;aa;0.511;a;aaaaaaaa;aa;0.656;aaaaaaaa;0.924;0.72;0.0816;aa;aaaaaa;aa;aaaaaaa;aaaa;0.806;0.922;aaaaa;0.619;a;0.238;a;0.258;0.297;aaaa;0.211;aaaaa;0.793;a;a;
0.372;0.367;aaaa;aaaaaa;0.752;aa;0.176;0.274;0.517;0.775;0.0849;aa;aaa;aa;0.66;0.98;aa;aa;0.69;a;aa;0.192;aa;a;aaaaaaa;0.244;0.884;0.688;0.846;0.909;0.665;0.994;aaaaaaa;aa;0.0224;0.702;aaaa;a;0.943;0.541;aaaa;0.171;0.606;a;0.78;aaaaaaaaaa;0.403;0.0099;aaa;0.164;a;0.455;a;0.0722;aa;a;aaaa;0.569;0.564;0.421;0.0932;aaaaaaaa;aaaaa;0.75;0.416;0.358;0.852;a;0.219;a;aaaaaaaa;aaa;0.134;aaaaa;0.268;0.874;0.917;aaaaa;aaaaa;aa;aaa;aa;0.563;0.142;aaaaa;0.432;aaaaaa;0.741;a;0.6;0.372;aaaaaa;0.865;a;0.708;aaaa;aaaaaaa;
