ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aa;0.331;a;aaaaaaa;0.118;a;a;aa;0.938;0.535;0.813;0.621;aaaaa;aaaa;aaaaa;0.0488;aaa;aaaaaaaaaa;0.587;0.0173;0.0713;aa;a;a;0.204;0.0467;0.806;aaa;0.102;aaaaaa;0.369;aa;0.0248;aaa;0.848;0.359;aa;a;a;a;0.519;0.866;0.554;aa;aaaaaaa;0.482;0.451;0.716;aaaaaa;0.486;0.974;a;a;0.603;0.643;aa;0.584;a;0.725;aa;0.0106;0.622;aaaaaaaaa;aa;0.377;a;0.575;a;0.584;0.889;0.53;0.714;aa;0.0171;0.971;0.151;aaaaaaaa;aaaaaaaa;aaaaa;0.234;aaaaaa;0.00879;0.811;0.946;aaa;aaaa;aaaaaaaa;0.59;aaaaaa;
aaaaa;0.783;aa;aaa;0.0152;aaa;aaaa;aa;0.865;0.0685;0.892;0.984;aaa;aaaa;aa;0.888;a;aaaaaaaaaa;0.206;0.194;0.963;a;aaaa;a;0.0136;0.639;0.814;aaaaaa;0.638;a;0.81;aa;0.566;aaaaaaaa;0.291;0.162;aaa;a;aaa;a;0.661;0.428;0.219;a;aaaaaaaa;0.111;0.137;0.293;aa;0.384;0.735;a;a;0.179;0.0344;aaaaaa;0.842;aa;0.649;aaaa;0.408;0.409;aaaaaaa;aa;0.796;aa;0.405;aa;0.355;0.476;0.788;0.0187;aa;0.97;0.201;0.421;aaaaaaaa;aaaaaaaa;aaa;0.442;aaaa;0.365;0.636;0.472;aaaaaaa;aaaaaaa;aaaaaaaaa;0.671;aaaaaaaa;
aaaaa;0.839;a;aaaaaaaaa;0.82;aaa;aaaa;a;0.378;0.386;0.569;0.568;aaaaaaa;aaaa;a;0.323;aaaa;aaaaa;0.803;0.158;0.852;aaa;aa;a;0.519;0.23;0.223;aaaa;0.428;aaaa;0.684;a;0.901;a;0.0539;0.314;aaa;a;a;aa;0.574;0.626;0.123;aaa;aaaaa;0.815;0.679;0.885;aaaaaaaaa;0.194;0.0839;aa;a;0.373;0.964;aaaaaaaaa;0.689;a;0.111;aaaa;0.89;0.93;aaaaa;aa;0.151;aa;0.906;a;0.855;0.825;0.0466;0.144;a;0.799;0.796;0.206;aaaa;aaaaaaaa;aaaaa;0.329;aaa;0.713;0.883;0.561;aaaaa;aaaa;aa;0.438;aaa;
aaa;0.391;aaa;aaa;0.659;aa;aaaa;a;0.00959;0.177;0.627;0.364;aa;aaa;aaaa;0.837;aa;aaaaaaa;0.319;0.328;0.00902;aa;aa;a;0.682;0.369;0.94;aaaa;0.317;aaaaaaaa;0.192;aa;0.72;a;0.969;0.846;aaa;a;aaa;a;0.21;0.749;0.233;aa;aaaaaa;0.156;0.958;0.344;aaaaaaaaaa;0.621;0.478;aa;a;0.226;0.725;aaaaaaaa;0.227;aa;0.418;aaaa;0.543;0.905;a;aa;0.942;a;0.0153;aaaa;0.638;0.681;0.784;0.742;aa;0.8;0.465;0.015;a;aaaaa;aa;0.955;aaaaaaa;0.328;0.884;0.73;a;aaaa;aaaaaaa;0.452;aaaaaaaa;
aaa;0.568;aa;aaaaaa;0.999;aa;aaaaa;a;0.525;0.0366;0.251;0.394;aaaa;aaa;aaaaaaa;0.392;aaaa;aaaaaaaaaa;0.141;0.298;0.46;a;aaaa;a;0.0461;0.76;0.896;aa;0.233;aaaa;0.634;aa;0.264;aaaaaa;0.296;0.671;aa;a;aaa;a;0.816;0.889;0.974;aaa;a;0.124;0.00901;0.468;aaaaaaaaaa;0.538;0.464;a;a;0.532;0.7;aaaa;0.806;a;0.898;aa;0.482;0.518;aa;aa;0.101;a;0.45;aaa;0.352;0.894;0.405;0.839;a;0.548;0.216;0.281;aaa;aa;aaaaaaaaa;0.674;a;0.044;0.927;0.401;aaaa;aaaaaa;a;0.225;aaaa;
aaaaaa;0.0131;a;aaaaaaa;0.361;aa;aaa;aa;0.978;0.479;0.349;0.606;aaaaa;aaa;aa;0.564;aaaa;aaaaaaaa;0.476;0.493;0.556;aa;aaa;a;0.503;0.0752;0.688;aa;0.282;aaaaaa;0.766;a;0.666;aaaaa;0.589;0.0316;aa;a;aa;aa;0.0802;0.391;0.517;a;aaaa;0.0505;0.0432;0.66;aaaaaaaa;0.667;0.186;aa;a;0.041;0.792;aaaaaaaaa;0.716;aa;0.222;aa;0.11;0.103;aaaaaaa;a;0.717;aa;0.637;aa;0.995;0.513;0.808;0.24;a;0.428;0.02;0.463;aaaaaaaa;aaa;aaaaa;0.779;aaaaaaa;0.343;0.181;0.915;aaaa;aaaaaa;aaaaaaaaa;0.899;a;
aa;0.536;aa;aaaaaaa;0.107;aa;aaaaaa;aa;0.429;0.458;0.251;0.646;aa;aaaa;aaaaa;0.627;aa;aaaaaaaa;0.451;0.149;0.523;aa;aaa;a;0.385;0.948;0.778;aaaaaa;0.727;aaaaaa;0.623;aa;0.0597;a;0.818;0.758;aaa;a;aaa;aa;0.977;0.389;0.0288;a;aaaaaaaa;0.0366;0.618;0.696;aaaaaa;0.069;0.251;aaa;a;0.432;0.706;aaa;0.701;aaa;0.243;a;0.726;0.0293;aa;aa;0.461;a;0.31;aaaa;0.0916;0.838;0.549;0.00591;a;0.619;0.684;0.82;aaa;aaaaaaaa;aaaaaaaaa;0.521;aaaa;0.715;0.813;0.437;aaaaaa;aaa;aaaaaa;0.102;aaaaa;
aaa;0.0752;aaa;aaaaaaaa;0.426;aa;aaaaa;a;0.383;0.347;0.81;0.887;aaaa;a;aaaaaaa;0.786;aa;aa;0.667;0.797;0.0539;a;aaaa;a;0.57;0.122;0.135;aaa;0.535;aa;0.174;aa;0.765;aaaaaa;0.985;0.722;aa;a;aa;aa;0.438;0.696;0.385;aa;aa;0.309;0.174;0.033;aaaaaaaaa;0.366;0.562;aa;a;0.394;0.182;aaaaa;0.317;a;0.0228;aa;0.887;0.969;aaaaaaaaaa;a;0.919;a;0.146;a;0.953;0.0504;0.354;0.591;a;0.0679;0.691;0.348;aa;aaaaaaaa;aaaa;0.798;aa;0.129;0.839;0.601;aaa;aaaa;aaaa;0.226;aaaaaaaaaa;
aaaa;0.631;a;aaaaaa;0.838;a;aaaaa;a;0.412;0.801;0.387;0.811;aaaaa;aa;aaaa;0.501;aa;aaaaaaaaa;0.836;0.799;0.963;aaa;aa;a;0.765;0.269;0.29;aa;0.585;aa;0.253;aa;0.572;aaaaa;0.00992;0.792;aaa;a;aaa;aa;0.961;0.973;0.43;aa;aaaaaaaa;0.000541;0.101;0.508;aaaaa;0.629;0.333;aaa;a;0.112;0.088;aaaaaaa;0.119;aaa;0.462;a;0.152;0.919;aaaaaa;aa;0.62;a;0.206;aaa;0.642;0.304;0.0913;0.267;a;0.74;0.54;0.0447;aaaa;aaaaa;a;0.591;aa;0.666;0.514;0.728;aa;aaaa;aaa;0.159;aaaaaa;
aaaaa;0.526;aa;aaa;0.374;a;a;aa;0.0955;0.391;0.622;0.785;aaaa;a;aaaaaaa;0.546;aa;aaaaaaaaa;0.303;0.589;0.247;a;aaaa;a;0.843;0.33;0.752;aa;0.404;aaaaaa;0.37;aa;0.965;aaaa;0.558;0.491;aaa;a;a;a;0.216;0.393;0.418;a;aa;0.612;0.764;0.202;aaaaaa;0.849;0.9;aa;a;0.937;0.719;aaaaaaaaa;0.336;aaa;0.739;aaaaaa;0.664;0.356;aaaaaa;aa;0.501;aa;0.655;aaa;0.164;0.0813;0.577;0.00326;aa;0.551;0.291;0.615;aa;aa;a;0.99;aaaaa;0.235;0.999;0.862;aaaaaaa;a;aaaaaaa;0.708;aaaaaa;
aa;0.642;a;a;0.868;a;aa;aa;0.914;0.581;0.741;0.303;aaaaaaa;aa;aaaaa;0.354;a;aaaaaa;0.0513;0.729;0.89;a;aa;a;0.179;0.573;0.235;aaaaaa;0.858;aaaa;0.524;a;0.172;aa;0.869;0.613;aaa;a;aa;aa;0.156;0.396;0.993;aaa;aaaaaa;0.605;0.601;0.506;aaaaaaaaaa;0.778;0.327;aaa;a;0.696;0.238;aaaaaaa;0.543;a;0.318;aaaaa;0.646;0.208;aaaaa;aa;0.196;aa;0.205;aaaa;0.407;0.531;0.556;0.828;aa;0.0887;0.326;0.89;aaaaaaa;aaaaaaa;aaaaa;0.396;aaaaaaa;0.738;0.521;0.788;a;aa;aaaaaa;0.991;aaaaaaaaaa;
aaaaa;0.0151;aa;aaaa;0.907;a;aaaaaa;aa;0.393;0.953;0.741;0.882;aaaa;a;aaaa;0.468;a;aaaa;0.281;0.856;0.799;aa;a;a;0.051;0.829;0.0537;a;0.299;aaaaaaaa;0.117;aa;0.218;aaaa;0.656;0.578;aaa;a;a;aa;0.523;0.0504;0.964;aa;aaaa;0.161;0.0624;0.954;aaaaaaa;0.401;0.454;aaa;a;0.548;0.0536;aaaaaa;0.567;aaa;0.942;aaaaaaa;0.712;0.211;aaa;aa;0.257;a;0.65;aa;0.676;0.775;0.655;0.927;a;0.346;0.773;0.648;aaaaaaa;aaaaaaa;aaaaaa;0.674;aaaaa;0.654;0.697;0.218;a;aaaaaa;aaaaaa;0.0841;aaaaaaaa;
aaaaaa;0.616;a;a;0.0104;aaa;aaaa;a;0.85;0.923;0.00968;0.671;aaaa;a;aaaaaa;0.44;aaa;aaaaaa;0.921;0.568;0.0177;aaa;aaaa;a;0.695;0.122;0.984;aaaaaaa;0.662;aaaa;0.704;a;0.465;aaaaaaaa;0.795;0.588;a;a;aaa;a;0.884;0.076;0.535;aaa;a;0.722;0.482;0.246;aaaa;0.22;0.695;aaa;a;0.422;0.47;aaaaaaaa;0.769;a;0.743;aaaaaa;0.211;0.161;aa;a;0.727;a;0.164;a;0.758;0.0269;0.458;0.24;a;0.171;0.939;0.539;aaaaa;aaaaaaa;aaaaaa;0.876;aa;0.952;0.632;0.232;a;a;aa;0.403;aaaaaaa;
aa;0.641;aaa;a;0.885;a;a;aa;0.278;0.33;0.0246;0.466;aaa;aaaa;aaaaa;0.662;a;aaaaa;0.398;0.494;0.656;aa;aa;a;0.972;0.116;0.957;aaaaaaaa;0.592;aaaaaa;0.328;a;0.199;aaa;0.303;0.517;a;a;a;a;0.814;0.29;0.51;aaa;aaaaaa;0.0204;0.221;0.461;aaaaa;0.759;0.209;aa;a;0.0508;0.507;aaaaaaaa;0.672;a;0.365;aaaaaa;0.393;0.862;aaaaaaaaa;a;0.48;aa;0.743;aa;0.397;0.91;0.821;0.114;a;0.201;0.0351;0.793;aaaaaa;a;aaaaaaaaa;0.295;a;0.764;0.485;0.451;a;aaaaa;aaaaaa;0.446;a;
aaaa;0.669;a;aaa;0.452;a;aaaaaa;aa;0.138;0.747;0.788;0.516;aaaaa;a;aaaaaaa;0.681;aaa;aaaaaa;0.79;0.127;0.0246;aaa;a;a;0.758;0.0458;0.707;aa;0.575;aaa;0.489;aa;0.341;aaaaaaaa;0.554;0.444;aa;a;a;a;0.276;0.332;0.57;aaa;aaaaaa;0.614;0.401;0.145;a;0.583;0.115;aa;a;0.823;0.772;aaaaaaa;0.475;a;0.766;aaa;0.676;0.826;a;aa;0.235;aa;0.548;aa;0.747;0.369;0.895;0.514;aa;0.243;0.905;0.661;a;aaaaaa;aaaaaaa;0.67;aaa;0.339;0.255;0.947;aaaaaaaaaa;aaaaaa;aaaaaaa;0.424;aaaaaaaaaa;
aa;0.583;aa;aa;0.138;aaa;aa;aa;0.127;0.285;0.659;0.386;aa;a;aaaa;0.0536;aaaa;aaaaaa;0.776;0.13;0.12;a;aaa;a;0.432;0.57;0.00829;aaa;0.127;a;0.431;a;0.271;aaa;0.886;0.731;aaa;a;a;a;0.315;0.557;0.3;a;aaa;0.93;0.492;0.207;aa;0.0194;0.408;aa;a;0.585;0.729;aaaaaaaa;0.352;aaa;0.948;aa;0.158;0.121;a;aa;0.203;aa;0.216;aaaa;0.666;0.235;0.734;0.365;a;0.605;0.0567;0.479;aaaaaaa;aaaaa;aaaa;0.9;aaaaaaa;0.376;0.973;0.0491;aaaaaa;aa;aaa;0.723;aa;
aaa;0.882;aa;aaaaaaa;0.998;a;a;aa;0.343;0.263;0.283;0.193;aaaaaa;a;aaaaaaa;0.601;aa;aaaa;0.571;0.415;0.318;a;a;a;0.849;0.402;0.753;aaaa;0.311;aa;0.00624;aa;0.314;aaaa;0.752;0.235;aa;a;aa;aa;0.722;0.0954;0.00987;aaa;aaaaaaa;0.793;0.633;0.826;aaaaaaaaaa;0.436;0.683;a;a;0.364;0.284;aaaaaaa;0.302;aa;0.243;aa;0.223;0.378;aa;a;0.801;a;0.689;aaa;0.667;0.824;0.669;0.519;aa;0.115;0.21;0.014;aa;aaaaaaa;aaa;0.81;aaaa;0.347;0.163;0.83;aaaaaaa;aa;aaaaa;0.477;aa;
aaaaaa;0.364;a;aa;0.366;aaa;aaaa;aa;0.526;0.142;0.745;0.572;aaaa;a;aaaaaa;0.875;aa;aaaa;0.68;0.108;0.239;aa;aa;a;0.592;0.52;0.266;aaa;0.202;aaaaaaa;0.183;aa;0.104;aaa;0.0832;0.757;aaa;a;aa;aa;0.451;0.881;0.945;aaa;aaaaaaaa;0.277;0.595;0.311;a;0.357;0.665;a;a;0.827;0.48;aaaaaaaa;0.56;aa;0.586;aaaaaaa;0.511;0.305;aaaaa;a;0.442;aa;0.65;aaaa;0.8;0.585;0.31;0.857;aa;0.888;0.497;0.217;aaaaaaa;aa;aa;0.391;aaaaaaa;0.523;0.815;0.955;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.209;aaa;
aaaaaa;0.167;a;aaaaaaaa;0.186;a;aaaaa;a;0.438;0.654;0.59;0.862;aaaaa;a;aaaa;0.538;aaa;aa;0.969;0.915;0.45;aaa;aaaa;a;0.875;0.0169;0.609;aaaaaaaa;0.47;aaaaaaa;0.86;a;0.652;aaaaaaaa;0.476;0.695;aaa;a;aa;aa;0.749;0.747;0.227;a;a;0.961;0.0763;0.935;aaa;0.201;0.0548;a;a;0.0121;0.716;aa;0.151;aaa;0.398;aaa;0.945;0.546;aa;aa;0.442;a;0.0562;a;0.0694;0.0936;0.0933;0.137;aa;0.0699;0.754;0.892;aaa;aaaaaaaa;a;0.816;aaaa;0.622;0.995;0.654;aaaa;aaaaa;aaaaaaaaa;0.623;aaaaaaaaa;
aaaa;0.808;a;aaaaaa;0.934;aaa;aaa;aa;0.358;0.984;0.631;0.205;aa;aaaa;aaa;0.105;aa;aaaaaaaaa;0.00937;0.415;0.856;aa;aaaa;a;0.865;0.583;0.218;aaaaaaaa;0.763;aa;0.748;aa;0.451;aaaaaaaa;0.883;0.25;a;a;a;aa;0.298;0.846;0.845;a;aa;0.324;0.00617;0.68;aaaaaaa;0.418;0.924;aa;a;0.918;0.0238;aaaaaaaa;0.245;aaa;0.452;aaaa;0.0368;0.561;aaaaaaa;aa;0.945;aa;0.48;aaa;0.423;0.157;0.447;0.421;a;0.557;0.417;0.544;aaaaaa;aaaaa;aaaaaa;0.645;aaaa;0.112;0.429;0.775;aaaaaaaaa;aaaaa;aaaaaa;0.801;aaaaa;
aaaa;0.271;a;aaaa;0.245;aa;aa;aa;0.798;0.411;0.706;0.339;aa;aaaaa;a;0.688;aaa;aaaaaaa;0.0757;0.679;0.761;a;aaaa;a;0.0776;0.656;0.387;a;0.759;aa;0.185;a;0.961;aaaaa;0.227;0.0267;a;a;aaa;a;0.833;0.568;0.0571;aaa;aaaaa;0.486;0.236;0.169;aaaaaaaaaa;0.341;0.678;a;a;0.251;0.958;aaaaaa;0.374;a;0.998;aaaaaaa;0.221;0.429;aaaaaaaaa;aa;0.138;aa;0.77;aaaa;0.373;0.593;0.613;0.616;a;0.186;0.888;0.863;a;aaaaaaaa;aa;0.451;aaa;0.0201;0.442;0.641;aaaaaaa;aaa;aaaaaaaa;0.219;aaaaaa;
aaa;0.0614;aaa;aaaaa;0.648;aaa;aaaaa;aa;0.0704;0.925;0.135;0.0994;a;aaaa;aaaaa;0.535;aaa;aaaaaaaaa;0.659;0.885;0.749;aaa;aa;a;0.399;0.999;0.827;aaaaaaa;0.802;aaaaaaaa;0.128;aa;0.703;a;0.826;0.848;aaa;a;aaa;aa;0.48;0.836;0.0215;aa;aaaa;0.762;0.275;0.315;aaaaa;0.243;0.609;aaa;a;0.0129;0.211;aaaaaa;0.0337;a;0.641;aaa;0.129;0.461;aaaaa;a;0.769;aa;0.277;a;0.549;0.627;0.943;0.636;a;0.618;0.791;0.0937;aa;aaaaaaaa;aaaa;0.411;aaaaaa;0.901;0.558;0.576;aaaaaa;aaaaaaa;aa;0.864;aa;
aaaaaa;0.878;aa;aaaaaaaa;0.882;aaa;aaaaa;a;0.299;0.114;0.769;0.269;aaaaaaa;aaaa;aaaaaa;0.406;a;aaa;0.293;0.0899;0.378;a;aaaa;a;0.993;0.522;0.849;aaaaaaa;0.638;aaa;0.843;aa;0.261;aaa;0.355;0.0412;a;a;aaa;aa;0.352;0.626;0.0141;aa;aaaa;0.159;0.923;0.42;aaa;0.12;0.818;aaa;a;0.102;0.626;aaaa;0.502;a;0.686;aa;0.722;0.0427;aaaaaaaaa;aa;0.712;a;0.749;a;0.831;0.812;0.138;0.377;a;0.227;0.0841;0.111;aaaaaaaa;aaaaaa;aaaaaaaaa;0.143;aaaaaa;0.956;0.121;0.0575;aaaa;aa;aaaa;0.214;a;
aa;0.753;aa;aaaaaaa;0.181;a;aaaa;a;0.614;0.338;0.849;0.116;aa;a;aaa;0.451;aaa;aa;0.124;0.344;0.621;aaa;aa;a;0.533;0.0241;0.317;aaaaaaa;0.122;aaaaaaaa;0.787;a;0.226;aaaaaaaa;0.427;0.599;aa;a;a;aa;0.0592;0.594;0.122;a;aaaaa;0.745;0.411;0.994;a;0.171;0.344;aaa;a;0.387;0.438;aaaaa;0.275;aaa;0.349;aaaa;0.174;0.64;aaaaaa;aa;0.459;aa;0.977;aa;0.523;0.635;0.257;0.604;aa;0.92;0.595;0.822;aaaaaaaa;aaaaaaaa;aaa;0.0132;aaaaa;0.333;0.655;0.803;aaaaaaaa;aaaa;aaaaaaaaa;0.218;aaaaaaa;
aa;0.765;aaa;aa;0.104;a;a;aa;0.0277;0.358;0.298;0.00622;aaaa;aaa;aaaaa;0.156;aaaa;aaaa;0.5;0.395;0.0118;a;aa;a;0.477;0.552;0.612;aaaa;0.0514;aaa;0.625;a;0.0131;aaaaaaa;0.322;0.014;aaa;a;aa;aa;0.935;0.136;0.0124;a;a;0.575;0.114;0.622;a;0.0796;0.246;aa;a;0.651;0.265;aa;0.994;aaa;0.0769;a;0.146;0.807;a;aa;0.0564;aa;0.575;aa;0.877;0.322;0.306;0.725;aa;0.0106;0.632;0.0901;aaaaaaa;aaaa;aaaaaaaa;0.373;aaaaaaa;0.641;0.699;0.0524;aaaa;aaaaaaa;a;0.993;aaaaaaaa;
aa;0.506;aaa;aaaaaaaa;0.506;aaa;aa;aa;0.0869;0.73;0.214;0.947;aaaaaa;aaa;aa;0.356;aaaa;a;0.85;0.338;0.744;aaa;a;a;0.839;0.728;0.0896;aaaaa;0.548;aaa;0.429;a;0.00433;aaaaaa;0.0708;0.535;a;a;a;a;0.272;0.844;0.258;aaa;aaaaaa;0.418;0.531;0.914;aaaaaa;0.714;0.22;aaa;a;0.362;0.195;a;0.641;aa;0.548;aaaa;0.936;0.615;aaaaaaaa;a;0.925;aa;0.243;aa;0.338;0.827;0.71;0.781;a;0.393;0.399;0.0447;aaaaaa;aaaaaaa;aaaaaaaa;0.315;aaaaa;0.998;0.417;0.383;aaaaaaa;aaa;aaaaaaaaa;0.966;aaaaaaa;
a;0.787;aaa;aaaa;0.263;aa;aaa;a;0.66;0.418;0.91;0.929;aaaaaaa;aaaa;aaa;0.952;aa;aa;0.206;0.902;0.233;a;aaaa;a;0.455;0.464;0.375;a;0.246;aaaa;0.784;aa;0.212;aaaaaaaa;0.675;0.214;aa;a;a;a;0.223;0.0551;0.581;aaa;aaaaa;0.0432;0.0314;0.452;aaaa;0.812;0.388;aaa;a;0.646;0.282;aaaaaaaa;0.846;a;0.129;aaaaa;0.568;0.874;aaaaaaaa;a;0.268;a;0.503;aa;0.302;0.794;0.936;0.0123;a;0.4;0.945;0.877;aa;aa;aaaaaa;0.586;aaaaaaa;0.399;0.859;0.217;aa;aaaaaaaa;aaaaaaaa;0.503;aaaaaaa;
aaa;0.837;aaa;aaaa;0.228;aa;aaa;a;0.118;0.257;0.773;0.767;aaaaaa;aaa;a;0.278;aa;aa;0.905;0.0979;0.686;a;a;a;0.127;0.52;0.387;aaa;0.486;a;0.511;aa;0.826;aaaa;0.845;0.952;aa;a;a;a;0.624;0.139;0.0333;aa;a;0.877;0.881;0.108;aaaaaaaaa;0.157;0.0224;aa;a;0.125;0.921;aaaa;0.706;aa;0.68;aa;0.385;0.0713;a;a;0.805;a;0.69;aaa;0.27;0.3;0.003;0.409;a;0.766;0.687;0.146;aaaaaaaa;aaa;aaaaa;0.996;aa;0.953;0.0904;0.782;aaaaaaaa;aaaaaaaa;aaaaa;0.558;aaaaaa;
aa;0.507;a;aaaaa;0.273;aaa;aaaaaa;a;0.884;0.531;0.818;0.0414;aaa;a;aaaaa;0.848;aaa;aaaa;0.894;0.773;0.383;aa;aa;a;0.668;0.965;0.791;a;0.163;a;0.17;a;0.0421;aa;0.672;0.0894;aa;a;aaa;aa;0.284;0.897;0.765;a;aaaaaaaa;0.437;0.712;0.719;aaaaa;0.678;0.929;aaa;a;0.606;0.865;aaaaaaa;0.529;aa;0.719;aaaaa;0.864;0.422;aaaaa;a;0.833;aa;0.34;a;0.242;0.53;0.234;0.871;a;0.00318;0.397;0.553;aa;aa;aaaaa;0.331;a;0.718;0.982;0.356;aaa;aa;aaaa;0.479;aa;
a;0.688;a;aaaaaa;0.325;aa;aa;aa;0.412;0.228;0.678;0.446;aaaa;aaaaa;aaa;0.235;aaaa;aaaaa;0.859;0.542;0.899;aaa;aaa;a;0.613;0.347;0.675;aaaa;0.694;aaaaa;0.485;aa;0.86;aa;0.15;0.129;aa;a;aaa;aa;0.684;0.796;0.459;aa;aaa;0.23;0.137;0.398;aaaaaaaa;0.779;0.0178;aa;a;0.656;0.275;aaa;0.194;aaa;0.398;a;0.236;0.764;aaaaaa;aa;0.591;a;0.331;aaaa;0.938;0.03;0.659;0.655;aa;0.297;0.991;0.504;aaa;aaaaaaaa;aaaaaaaa;0.266;aaaaaa;0.693;0.247;0.0261;aaaaaaaaaa;a;aaaa;0.0608;aaaaaaaaa;
aaaaaa;0.838;a;aaa;0.278;aa;aaaaaa;a;0.601;0.859;0.267;0.246;aa;aaa;aaa;0.819;aa;aaaa;0.233;0.761;0.579;a;aaaa;a;0.834;0.754;0.615;aaaa;0.795;a;0.46;a;0.155;aaa;0.989;0.464;aaa;a;aa;aa;0.487;0.9;0.947;a;aaaaaa;0.767;0.814;0.684;aaaa;0.856;0.426;aa;a;0.642;0.63;aaaaaa;0.068;aa;0.0986;aaa;0.988;0.501;aaaaa;a;0.575;a;0.697;aaa;0.601;0.275;0.975;0.0557;a;0.202;0.533;0.153;aaaaa;aaaaaa;aaaa;0.211;aa;0.819;0.226;0.718;aaaaaaaaa;a;aaaaaaaa;0.864;aaaaaa;
aaa;0.386;aa;a;0.957;aaa;aa;a;0.596;0.218;0.745;0.705;aaaaaa;aaaaa;aaaaa;0.696;aa;aaaaaaaaaa;0.856;0.639;0.471;aaa;aaa;a;0.667;0.453;0.827;aaaaaaaa;0.371;aaaaaaa;0.108;a;0.024;aaaaaaaa;0.791;0.594;a;a;aaa;a;0.038;0.837;0.0371;aaa;aaaaa;0.377;0.378;0.84;aaaaa;0.643;0.671;aa;a;0.238;0.91;a;0.0547;aaa;0.111;aaaaa;0.524;0.61;aaaaaa;aa;0.58;a;0.766;aaa;0.966;0.582;0.266;0.241;aa;0.986;0.499;0.612;aaaaaa;a;aa;0.346;aaaa;0.0709;0.213;0.152;aaaaa;aaa;aaaa;0.567;aaaaaaa;
aa;0.683;a;aaaaaaaaa;0.556;aaa;aaaaa;a;0.968;0.949;0.353;0.244;a;aaa;aaaa;0.209;aaa;aaaaaaaaa;0.413;0.414;0.347;aaa;aaaa;a;0.686;0.543;0.843;aaa;0.661;a;0.351;aa;0.044;a;0.0304;0.971;aaa;a;aaa;aa;0.692;0.0976;0.612;aaa;aa;0.104;0.0215;0.551;a;0.0411;0.34;aaa;a;0.44;0.275;aaaaaa;0.0479;aa;0.486;aa;0.018;0.309;a;aa;0.616;aa;0.592;a;0.536;0.402;0.0751;0.937;a;0.17;0.193;0.555;aaaaaaaa;a;aa;0.528;aaaaa;0.182;0.971;0.576;aaaaaaaaaa;aaaaaaa;aaaa;0.238;aaaaaaaaaa;
aaaa;0.0357;aa;aaaaaaaaa;0.497;aa;aa;aa;0.369;0.828;0.759;0.352;aa;aa;a;0.712;a;aaa;0.627;0.99;0.976;aa;a;a;0.847;0.692;0.648;aaaaaaa;0.955;aaaaa;0.983;aa;0.47;aaaaa;0.782;0.222;aa;a;aaa;aa;0.75;0.257;0.477;aaa;aaaaaaaa;0.143;0.177;0.0649;aaaaa;0.892;0.581;aa;a;0.0018;0.284;aaaa;0.0835;aaa;0.555;a;0.472;0.774;aa;aa;0.973;a;0.224;a;0.171;0.606;0.24;0.185;aa;0.506;0.901;0.818;aa;aaaaa;aaaaaaa;0.593;aaaaaa;0.00205;0.423;0.914;aaaaaaaaa;aaaaaa;aaaaaaa;0.268;a;
aaaa;0.367;aaa;aa;0.544;aaa;aa;a;0.677;0.686;0.533;0.963;aaa;a;aaaaaaa;0.908;aa;aaaaaaaaa;0.943;0.352;0.778;aa;aa;a;0.0894;0.473;0.873;aaa;0.199;aaaaa;0.24;a;0.572;aaaa;0.563;0.608;aaa;a;aaa;a;0.371;0.518;0.326;aaa;aaaaaaaa;0.838;0.198;0.181;aaaaaaa;0.354;0.662;aaa;a;0.259;0.401;aa;0.47;aaa;0.184;aa;0.569;0.426;aaaa;a;0.373;a;0.533;aa;0.299;0.527;0.292;0.577;aa;0.401;0.31;0.148;aaaaaa;a;aaaaaaaaa;0.707;aa;0.547;0.476;0.223;aaa;aaaaaa;aaaaaaa;0.977;aaaaaaa;
