ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
a;0.267;aaa;a;a;aaaaa;aaa;0.844;0.754;0.756;aaaa;a;a;0.705;0.0958;aaa;aaaaa;0.613;0.871;aaaaa;aa;aaaa;a;aa;aaaa;aaaa;aaaa;aa;aa;0.0246;0.146;aaa;0.864;0.225;0.343;0.0425;aaa;0.811;0.364;a;0.699;0.7;0.114;aaaa;aaaaaaaa;aa;aaaaaaaaa;aaaaaa;aa;a;a;0.781;a;0.348;aaaaa;0.356;0.891;0.975;0.255;aa;0.919;aaaaa;aaaaa;a;a;0.776;a;0.467;0.0818;aa;aaaaaaaa;aaaaaaa;aaaa;a;a;aaa;0.466;0.518;0.589;0.375;0.847;0.145;0.71;aaaaaa;aaaaaa;0.407;aaaaaaaaaa;0.135;aa;aaaaaaaa;0.959;aa;a;0.204;aaaaaaaa;
aaaaaa;0.182;aaaaaa;aa;aa;aaaaa;a;0.562;0.0354;0.2;aa;a;aa;0.427;0.548;aaa;a;0.277;0.817;aaaaaaaaa;aa;aaaaa;a;aaa;a;aaaaaaaa;aa;aa;aaa;0.975;0.5;aa;0.164;0.415;0.346;0.523;aaa;0.888;0.362;aaaa;0.127;0.517;0.373;a;aaaa;a;aaaaa;aaa;aaaa;a;aaa;0.942;aaa;0.945;aaa;0.711;0.717;0.963;0.426;aa;0.481;aaa;aaaaa;aa;a;0.563;a;0.194;0.42;aa;aaaaaa;aaaaaaa;aaaa;a;aa;a;0.559;0.48;0.732;0.948;0.635;0.307;0.0623;aaaa;aaaa;0.0276;aaaaaa;0.472;a;aaaaaaaa;0.765;aaaaa;a;0.906;aa;
aaa;0.458;aaa;aa;aaaaaaaa;aaaaaa;aaaaa;0.356;0.0638;0.936;aaa;a;aa;0.982;0.859;a;aaaaa;0.964;0.803;aaaaaaa;aa;aa;a;a;aaa;aaaaaa;aaaaa;aaaa;a;0.653;0.962;aaa;0.135;0.000604;0.147;0.662;aa;0.535;0.698;aa;0.462;0.654;0.359;aaa;aaaaaa;aaa;aaaaaaaaa;aaa;aa;a;aa;0.0448;aaaa;0.969;aaa;0.726;0.721;0.785;0.451;aaaa;0.619;aaa;aaaaaaaaa;a;aaaa;0.0574;a;0.878;0.287;aaaa;aaaa;aa;aaaa;a;a;aaa;0.729;0.741;0.151;0.518;0.836;0.604;0.744;a;aaaaaaaaa;0.731;aaa;0.0893;a;a;0.68;aaaaaaaa;a;0.376;aaaaa;
aaaaaaa;0.764;aaaa;aa;a;aaa;aa;0.999;0.995;0.28;aaaaaa;a;a;0.335;0.912;aaa;a;0.509;0.854;aaaa;aa;aa;a;aa;aaaa;aa;aa;aa;aaa;0.654;0.0385;a;0.452;0.36;0.162;0.263;aa;0.963;0.812;aaaa;0.925;0.764;0.893;aaaaa;aa;a;aaaaaaa;aaa;aaaa;aa;a;0.916;aa;0.224;aa;0.783;0.913;0.635;0.814;a;0.89;a;aaaaaaaaa;aa;a;0.054;a;0.686;0.298;aaa;aaaa;aa;a;a;a;aaa;0.178;0.88;0.893;0.368;0.537;0.495;0.167;aa;aaaa;0.716;aaaaaa;0.232;a;aaaa;0.0993;aaaaaaa;a;0.568;aaaaaaaa;
a;0.782;aaaa;a;aaaaaaaaaa;aaa;aaa;0.205;0.7;0.267;a;a;a;0.315;0.835;aaa;aa;0.722;0.11;aaaaa;a;aaaa;a;aa;aaaaaaaa;aaaaa;a;aaaaaaaa;aa;0.216;0.0862;a;0.0884;0.516;0.816;0.56;aa;0.253;0.152;aa;0.711;0.198;0.53;aa;aaaaaaa;aa;aaaaaa;aaaaaaaa;aa;aaa;aaa;0.694;aaaa;0.56;a;0.9;0.924;0.706;0.553;aa;0.936;a;a;a;a;0.796;a;0.79;0.143;aaaaaa;aaaaaaaaa;aaaa;aaaaa;a;aa;aa;0.458;0.58;0.717;0.00214;0.914;0.444;0.281;a;aaaaaaa;0.98;aaaaaaaaaa;0.917;aa;aaaaaaa;0.702;aa;a;0.985;aaaaa;
aaaaaaa;0.69;aaaa;a;aaaaaa;aaaa;aa;0.264;0.0131;0.474;aa;a;a;0.673;0.216;aaa;a;0.972;0.825;aaaaaaaa;aa;aaaaaa;a;a;aa;aaaaa;aaaa;aa;aaa;0.557;0.997;a;0.458;0.313;0.768;0.968;a;0.65;0.357;a;0.572;0.778;0.735;aaaaa;aaaa;aaa;aaaaaaa;aaaaaaaa;aaaa;a;a;0.641;aa;0.859;aaaaaa;0.726;0.867;0.844;0.271;aa;0.504;aaaaaa;a;aa;aa;0.617;a;0.93;0.324;aaaaa;aaaaaa;aaa;aaaaa;a;aa;aaaa;0.907;0.684;0.551;0.283;0.0268;0.00903;0.803;aaaaaa;aaaaaa;0.00534;aaaaaaaa;0.151;aa;aaaa;0.599;aaaaaaa;a;0.913;aaaaaa;
aaaaaaaaa;0.793;a;aa;aa;aa;aaa;0.13;0.106;0.445;aaaaaaaa;a;aa;0.727;0.3;a;aa;0.0597;0.679;aaaaaaaa;a;a;a;a;aaaaaaaaa;aaaaa;aaaa;aaaaa;a;0.424;0.651;aa;0.187;0.963;0.196;0.326;aaa;0.975;0.184;aa;0.786;0.837;0.927;aaaa;aaa;a;aaaaa;aaa;aaaa;aaaa;aaa;0.928;aa;0.981;aaaa;0.976;0.3;0.1;0.601;a;0.77;aaaa;aaaaaaa;aaaaaa;aa;0.85;a;0.761;0.225;aaaa;aaa;aaa;aa;a;aa;aaaa;0.971;0.472;0.828;0.667;0.171;0.403;0.192;aaaa;aaaa;0.233;aaa;0.205;a;aaaaaaaa;0.26;aaaaaaaa;a;0.467;aa;
aaa;0.766;aaaaaaa;a;aaaaaaa;aaaa;a;0.561;0.372;0.61;aaaaaa;a;aa;0.295;0.49;aaa;aaaa;0.849;0.557;aaa;a;a;a;aa;aaaaa;aaaaa;aa;aaaaaa;aaa;0.621;0.49;a;0.545;0.315;0.524;0.442;aaaa;0.384;0.433;aa;0.153;0.49;0.386;aa;aa;aa;aaaaaa;aaaaaa;aaaa;aaaa;aa;0.088;aa;0.589;aa;0.824;0.652;0.872;0.687;a;0.0563;aaaaaa;aaaaaa;aaaaaa;aaa;0.616;a;0.592;0.377;aaaaa;aaaaaaaaa;aaaaaaa;aaaa;a;aa;aaa;0.06;0.911;0.194;0.545;0.574;0.33;0.342;aaaa;aa;0.723;a;0.139;a;aa;0.0227;aaaaaaa;a;0.0638;aaaaaaaaa;
aaaaaaaa;0.508;aaaaa;a;aaaaaaaa;aaaaaaaa;aa;0.4;0.077;0.253;aaa;a;a;0.757;0.738;aa;a;0.823;0.96;aaaaaaa;a;aaaaaaa;a;aaa;aaaa;aaaaaaa;aaaaaa;aaa;a;0.381;0.27;aa;0.682;0.693;0.254;0.326;aaaa;0.306;0.301;a;0.52;0.452;0.42;aa;aaaa;aaa;aaaa;aaaaaaa;aa;aaaaa;aaa;0.362;aaa;0.952;aa;0.585;0.922;0.827;0.207;aa;0.189;aaa;aaaaa;aaaa;aa;0.463;a;0.312;0.512;aaaaaaa;aaaaa;aaa;a;a;aa;aaaa;0.239;0.63;0.175;0.799;0.662;0.233;0.399;aaaaaa;aaa;0.463;aa;0.719;aa;a;0.688;aaaaaaaa;a;0.837;aaaaaaa;
a;0.144;a;aa;aaaaaaaaa;aa;aa;0.148;0.842;0.466;aaaaaaaa;a;a;0.785;0.567;a;aaa;0.858;0.515;a;a;aaa;a;a;aa;aaaaaaaaa;a;aaaaaaaaa;aa;0.619;0.669;aa;0.251;0.638;0.579;0.0365;aa;0.329;0.475;aa;0.574;0.679;0.837;aaa;aaaaa;aa;aa;a;aa;aaa;aa;0.997;aaaa;0.37;aaaaaa;0.00823;0.276;0.539;0.317;aa;0.536;aaaaa;aaaaaaaaaa;aaa;aa;0.0937;a;0.675;0.286;aaaaaaa;aaa;aaa;aaaa;a;a;aaa;0.788;0.0989;0.14;0.389;0.774;0.165;0.229;a;aaaa;0.913;aaaaaaa;0.843;a;aaaaaa;0.0173;aa;a;0.876;aaaa;
a;0.303;a;a;aaaaaa;aa;aaa;0.089;0.155;0.603;aaaaaa;a;aa;0.819;0.763;aa;aaaaaa;0.363;0.686;a;aa;aaaaa;a;aaa;aaaaaa;a;aaaa;aaaaaaa;aa;0.574;0.876;aaa;0.13;0.756;0.494;0.215;a;0.254;0.217;aaaa;0.0732;0.902;0.922;a;aaaaaaaa;aa;aa;aaaaaaaaa;aa;aaaaaa;a;0.658;aaaaa;0.109;aaaa;0.394;0.374;0.143;0.559;aaaa;0.852;aa;a;aaaaa;aa;0.413;a;0.563;0.691;aaaaa;aaaaaaaa;a;aaaaa;a;aa;aaaa;0.406;0.89;0.191;0.956;0.864;0.897;0.133;aaaaa;aaa;0.833;aaa;0.199;a;aaa;0.318;aaaaa;a;0.00168;aaa;
aaaaaaa;0.586;aaaaa;aa;aaa;aaaaaaaa;aaaa;0.248;0.811;0.17;aaaaaaaaaa;a;aa;0.92;0.155;a;aaaaa;0.526;0.686;aaaaaaaa;aa;aaaaa;a;a;aaaaaaaa;aaaaaaaa;aaa;aaa;aaa;0.214;0.0942;aa;0.0559;0.529;0.262;0.963;aaaa;0.942;0.214;a;0.531;0.35;0.218;aaaaa;aa;a;aaaa;aaaaaaaa;aaa;aaaa;aaa;0.648;aaa;0.248;aaaaaaa;0.382;0.465;0.854;0.334;a;0.989;aaaaa;aaaaaa;a;aaa;0.559;a;0.467;0.873;aaaaa;aa;a;aaaa;a;a;a;0.535;0.479;0.55;0.88;0.748;0.931;0.0707;aaaaa;aaa;0.834;aaa;0.18;a;aaa;0.926;aaaaaaaa;a;0.0983;aaaaaaaaaa;
aaaa;0.336;aa;aa;aaaaa;a;aaaa;0.231;0.869;0.219;aaaaaaaaaa;a;aa;0.501;0.525;a;aaa;0.125;0.814;aaaaaaa;aa;aa;a;a;aaaaaaa;aaa;aa;aaa;aa;0.0146;0.487;a;0.854;0.559;0.567;0.462;aa;0.597;0.209;aaa;0.196;0.421;0.978;aa;aaa;aaa;aaaaaaaaa;aaaaaaaa;aa;aa;a;0.465;a;0.912;aaaaa;0.98;0.207;0.291;0.0986;aa;0.0791;aaaaaa;aaaaaaaaaa;a;a;0.0515;a;0.0974;0.329;a;aaaaaaaaa;aaaaaaaa;aaaaaa;a;a;aa;0.496;0.542;0.262;0.505;0.968;0.358;0.649;aaaaa;a;0.42;aaa;0.497;aa;aaaaa;0.449;aaaaaaaa;a;0.1;aaaaaa;
aa;0.171;aaaaa;aa;aa;aa;a;0.78;0.865;0.361;aaaaaaa;a;aa;0.164;0.775;aa;aaaa;0.712;0.543;aaaaa;aa;aaaaaaaa;a;aa;a;aaaaaa;aaaaaa;a;aaa;0.569;0.435;aa;0.891;0.997;0.426;0.582;a;0.274;0.332;aaaa;0.216;0.0574;0.628;a;aaaaa;a;aaa;aaa;a;aaaaa;aaaa;0.695;aaaaa;0.955;aaaaa;0.766;0.399;0.259;0.758;aaa;0.563;aaaaaa;aaaa;a;a;0.207;a;0.477;0.698;aaa;aaaaa;a;aaaa;a;aa;a;0.852;0.0221;0.604;0.792;0.102;0.908;0.439;a;aaaaa;0.268;aa;0.873;aa;aaa;0.888;aaaaaa;a;0.863;a;
aaaa;0.983;aaaaaa;a;aaaaaaaa;aaaaaaa;aaa;0.77;0.257;0.578;aa;a;aa;0.804;0.853;a;a;0.431;0.918;aaaaaaaa;a;aaaaaaa;a;aaa;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;aa;0.243;0.184;aa;0.432;0.47;0.689;0.67;aaa;0.644;0.918;aa;0.197;0.451;0.136;aaaaa;aaa;a;aaaaaaaaa;aaa;aaaa;aaaa;aaa;0.268;a;0.753;a;0.132;0.802;0.955;0.943;aaa;0.554;aaaaa;aa;aaaa;aaaa;0.59;a;0.461;0.333;aaa;aaaa;aaaaaaa;aaaa;a;a;aaaa;0.746;0.847;0.769;0.226;0.0424;0.316;0.634;aaaaaa;aaaaaaaaa;0.836;aaaaa;0.0403;a;aaaa;0.455;aaa;a;0.88;aa;
aaaa;0.126;a;aa;aa;aaaaa;aa;0.738;0.252;0.524;aaaaaaaaaa;a;a;0.962;0.864;aaa;aaa;0.362;0.973;aaaaaaaaa;a;aaa;a;aaa;aaaaa;aaaaaa;aaa;a;a;0.985;0.929;aa;0.705;0.837;0.354;0.444;aaa;0.819;0.304;aaa;0.165;0.195;0.963;a;aaaa;a;aaaaaaa;aaaaaaaa;aa;aa;a;0.586;aaaa;0.354;aaaa;0.706;0.162;0.188;0.345;a;0.0624;aa;aaaa;aaaaa;aa;0.802;a;0.124;0.245;aaa;aaaaaaaa;aa;aaaa;a;aa;a;0.541;0.825;0.698;0.682;0.602;0.0953;0.124;aaaaa;aaaaaa;0.397;aaaaaaa;0.502;a;aa;0.342;aaaaa;a;0.149;aaaaaaaaa;
aa;0.0317;aaaaaa;a;aaaaaaaa;aaaaaaa;a;0.0882;0.848;0.24;aa;a;aa;0.381;0.93;aaa;aa;0.914;0.906;a;a;aaaa;a;aa;aaaaa;aaaaaaa;aaaaa;a;aa;0.789;0.0885;a;0.798;0.191;0.614;0.0806;aaa;0.316;0.933;aaa;0.855;0.163;0.127;aa;aaaaa;a;aaaa;aaaaa;a;aaaaa;aa;0.848;aaaaa;0.225;aaaaaaa;0.296;0.343;0.398;0.036;aaa;0.9;a;aaaaaaaaaa;aaaaa;aaaa;0.273;a;0.639;0.646;aaa;aaaaaaaaa;a;aaaaa;a;a;aaa;0.158;0.376;0.495;0.933;0.88;0.706;0.382;a;aaaaaa;0.495;aaaaaa;0.36;aa;aa;0.195;aaaaaaaaaa;a;0.948;aaaaaaaaaa;
aaaaaaaa;0.295;a;aa;aaaaaaa;aaaaaaaa;aa;0.255;0.577;0.153;aa;a;a;0.536;0.256;a;aaaa;0.205;0.322;aaaaaaaa;a;aaaaaaa;a;aa;aaaa;aaaa;aaaa;aa;aaa;0.91;0.883;aaa;0.799;0.578;0.964;0.0688;a;0.114;0.331;aaa;0.34;0.754;0.356;aa;aaaaaaa;aaa;aaaaaaa;a;aa;aaa;aa;0.236;aa;0.9;aaaa;0.722;0.512;0.378;0.88;aa;0.336;aaaaa;aaaaaa;aaaa;aa;0.117;a;0.0448;0.116;aaaaaa;aaaa;aaaa;a;a;a;aaa;0.145;0.251;0.382;0.817;0.868;0.435;0.541;aa;aaaaaaaa;0.0582;aaaaaaaa;0.546;a;aaaa;0.194;aaaaaaaa;a;0.293;aaa;
a;0.905;aaa;a;aaaaaaa;aaa;aaa;0.0858;0.899;0.594;aaaaaaaaaa;a;a;0.747;0.148;aa;a;0.05;0.666;aaa;aa;aaaaa;a;aa;aaa;a;aaaaa;aaaaaaaa;a;0.868;0.718;aaa;0.471;0.902;0.0734;0.208;aaa;0.864;0.0777;aaaa;0.053;0.385;0.769;aaa;aaa;a;aaaaaaa;aa;aa;aaa;a;0.381;aa;0.694;a;0.964;0.8;0.914;0.729;aaaa;0.752;a;aaaaaa;aaa;a;0.0977;a;0.753;0.643;aaaa;aaaaaaaa;aaaaa;a;a;aa;a;0.0944;0.99;0.819;0.704;0.943;0.81;0.473;aa;aaaaa;0.0737;aaaaa;0.727;a;aaaaaaaa;0.891;aaaa;a;0.287;aaa;
aaaaaa;0.791;aaaaaa;aa;aaaaa;aaaaaaaa;aaa;0.946;0.938;0.904;aaaa;a;a;0.929;0.642;aaa;aaaaa;0.466;0.588;aaaaa;aa;aaaaa;a;aaa;aaaaaa;aaaaaa;a;aa;a;0.0835;0.152;a;0.671;0.119;0.366;0.497;aaa;0.447;0.0604;aaa;0.229;0.562;0.642;a;aaa;aaa;aaaaa;aaaaaaa;a;aaa;a;0.643;aaa;0.829;aaa;0.773;0.945;0.783;0.611;a;0.161;aaaaaa;aaaaaaaaaa;aaaaa;a;0.213;a;0.516;0.451;aaaaaaa;aaaaaa;aaaaa;aaa;a;a;aa;0.679;0.0591;0.267;0.522;0.583;0.155;0.47;aaaaaa;aaaaaaa;0.348;aaa;0.339;a;aaaaaa;0.255;aa;a;0.0727;aaa;
aaaaaaaaaa;0.474;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;aa;0.0351;0.718;0.145;aaaaaaaa;a;aa;0.321;0.347;a;a;0.889;0.953;aaaaaa;a;aaaaaaa;a;aa;aaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaa;0.182;0.644;a;0.356;0.765;0.164;0.169;aaaa;0.207;0.345;a;0.577;0.699;0.234;aa;aaaaa;a;aaaa;aaaaaaaaa;aaa;aaaaaa;aaaa;0.523;aaa;0.436;aaa;0.27;0.356;0.406;0.249;aaaa;0.615;aa;aaa;aaaaa;aaaa;0.668;a;0.0429;0.25;aaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;aa;a;0.78;0.166;0.22;0.383;0.804;0.654;0.999;aaaaaa;aaaaaaaa;0.238;aaaaa;0.00496;a;aaaaaa;0.163;aaaaaa;a;0.486;aaaaa;
aaaa;0.0839;a;a;aaaaa;aaaa;aaa;0.435;0.677;0.648;aaaaaaaaaa;a;a;0.811;0.409;a;aaaaa;0.0964;0.466;aaaaaaa;a;aaa;a;a;aaaaaaa;aaaa;aaa;aa;a;0.742;0.151;aa;0.79;0.336;0.635;0.475;aa;0.377;0.8;aa;0.564;0.472;0.553;aaaaa;a;aaa;aaaaa;aaaaaaa;aa;aa;aaa;0.337;aaaaa;0.576;a;0.206;0.0236;0.0435;0.351;aa;0.837;aaa;aaaaaaaa;aa;aaaa;0.0471;a;0.712;0.835;a;aaa;aaa;aaaa;a;aa;a;0.507;0.0531;0.351;0.269;0.476;0.375;0.496;aaaa;a;0.7;aaa;0.495;aa;aa;0.357;a;a;0.568;aaaaaaa;
a;0.697;aa;aa;aaaaaaaaaa;aaaaa;aaaaa;0.452;0.754;0.771;aaaaaaaaa;a;aa;0.858;0.584;aa;aa;0.37;0.508;a;a;aaaaaa;a;a;aaaaaaaa;aa;aa;aa;a;0.582;0.629;aaa;0.985;0.455;0.568;0.868;a;0.0841;0.0555;a;0.884;0.125;0.99;aaa;aaaa;aa;aaa;aaaaaaaaa;aaaa;aaaa;aa;0.366;aaaaa;0.425;aaaaaaa;0.931;0.441;0.285;0.908;aaa;0.351;aa;aaaaaaaaaa;aaaaa;aaa;0.339;a;0.609;0.559;aaaaaa;aaaa;aa;a;a;aa;aaa;0.823;0.339;0.348;0.177;0.444;0.679;0.992;aaaaa;aaa;0.00147;aaaaaaaa;0.354;a;aaaaaaaa;0.245;aaaaaa;a;0.444;aaa;
aaaaaaaaa;0.728;a;a;aaaaaaaa;aaaaaaa;aa;0.671;0.522;0.28;aa;a;aa;0.87;0.939;aaa;aaaaa;0.477;0.822;aaaaaaaa;aa;aaaa;a;aaa;aaaa;aaaaaa;a;aa;aaa;0.915;0.98;aaa;0.327;0.922;0.127;0.164;a;0.0336;0.425;a;0.139;0.823;0.863;aaaa;aaaaaaaa;a;aa;aaaaaaaaa;aaa;aaaaa;aa;0.0584;a;0.633;aaaaaaa;0.577;0.653;0.591;0.528;aaa;0.912;aa;aaaaaaaaa;aaa;aa;0.671;a;0.705;0.219;aaaaaa;aaa;aaaaaaaa;aa;a;a;a;0.306;0.828;0.784;0.767;0.284;0.272;0.831;aaaaa;a;0.997;aaaaa;0.712;aa;aaaaaaaa;0.486;aa;a;0.839;aaaa;
aaa;0.806;aaaa;aa;aaaaaaaaa;aa;aaaa;0.567;0.475;0.0394;aaaaa;a;a;0.9;0.308;aaa;a;0.678;0.527;aaaaaaaa;aa;aaaaa;a;aaa;aaaaaaaaa;aaaaaaaa;aaa;a;aa;0.726;0.716;aaa;0.645;0.0952;0.373;0.196;aa;0.648;0.452;a;0.496;0.205;0.829;aaaaa;aaa;aaa;a;aaaaaaa;aaa;aaaaa;aaa;0.562;aaa;0.25;aaaa;0.744;0.974;0.875;0.781;aaaa;0.0876;aaaaaa;aaaaaaaaaa;aaaa;aaaa;0.723;a;0.451;0.913;aaaaaaa;aa;a;aaaaa;a;aa;aa;0.927;0.0745;0.0473;0.585;0.503;0.82;0.68;aa;aaaaaaaa;0.261;a;0.972;aa;aaa;0.0267;aaaaaaaa;a;0.955;aaaa;
aaaaaaaaa;0.38;aaaaa;a;aaaaaaaaaa;aaaaaa;aa;0.426;0.273;0.708;aa;a;aa;0.515;0.578;aa;aa;0.0641;0.783;aa;a;aaaa;a;aaa;aaaaaaaa;aaa;aaaaaa;aaaaaaaa;aaa;0.251;0.481;a;0.801;0.367;0.233;0.764;aaa;0.104;0.9;aa;0.498;0.327;0.899;aaaaa;aaaaaaa;aa;aa;aa;aaaa;aaaaa;aa;0.673;a;0.644;aaaaaaa;0.546;0.597;0.976;0.477;a;0.95;aa;aaaaaaaaaa;aaaaa;a;0.876;a;0.32;0.126;aaaaa;aaaaa;aaaaa;aa;a;aa;a;0.974;0.0792;0.63;0.291;0.471;0.506;0.749;aa;aaa;0.553;aaaaaaaaaa;0.872;aa;aaaaaaaa;0.105;aaaa;a;0.514;aaaaaaa;
aaaaa;0.549;aaaaaaa;aa;aaaa;a;aaaa;0.761;0.445;0.884;aaaa;a;aa;0.899;0.18;a;aaa;0.219;0.724;aaaaaaa;a;aaa;a;aa;aaaaaaaa;aaaaaaaa;aaaaa;aaaa;aa;0.0974;0.657;aaa;0.02;0.734;0.204;0.255;aa;0.0208;0.187;aaa;0.339;0.828;0.654;aa;aaaaaaa;a;a;aaa;aaa;aaaaaa;aaaa;0.799;a;0.301;aaaaa;0.493;0.585;0.497;0.184;aaa;0.396;aaaaa;aaaaa;aaaaa;a;0.00858;a;0.553;0.4;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;a;a;aaaa;0.297;0.152;0.417;0.282;0.303;0.158;0.868;aaa;aaaaaa;0.115;aa;0.14;aa;aaaaaaaa;0.148;aa;a;0.429;a;
aaaaaaaa;0.904;aaaa;a;aaaaaaa;aaaaaaa;aaa;0.981;0.781;0.903;a;a;a;0.603;0.342;aa;aaaa;0.257;0.215;aaaaa;aa;aaaaaaaa;a;a;a;aaaa;aa;aaaaaaaa;aa;0.781;0.164;a;0.414;0.238;0.172;0.766;a;0.693;0.916;a;0.807;0.688;0.377;aaaa;aaaaaa;aaa;aaaaaaaaa;aaaaa;aaa;a;aaa;0.917;aaaa;0.524;aaaa;0.998;0.235;0.117;0.442;aaaa;0.156;a;aaaaaaa;a;aa;0.645;a;0.194;0.773;aaaaa;a;aaaaaaaa;aaaaa;a;aa;a;0.662;0.0104;0.347;0.628;0.467;0.861;0.0949;aaaaa;aaa;0.899;aaaaaa;0.916;a;aaaaaaa;0.0183;aaaaaaaaaa;a;0.989;aaaaaa;
aaaaa;0.00684;a;aa;aa;a;aaaaa;0.664;0.554;0.812;aaaaaaaaa;a;a;0.875;0.498;a;aa;0.619;0.246;aaaaa;aa;a;a;a;aa;aa;aaaaaa;aaaaaaa;a;0.923;0.0749;a;0.913;0.324;0.691;0.295;aaa;0.928;0.26;aaa;0.628;0.773;0.925;aaa;aaaaaaaa;aaa;aaaaa;aaa;aa;aaa;aaaa;0.614;aaaa;0.85;a;0.919;0.393;0.465;0.691;aaaa;0.793;a;aaaa;aaa;aaa;0.528;a;0.063;0.325;aaaaaaa;a;aa;a;a;aa;aaaa;0.38;0.34;0.0852;0.81;0.0206;0.631;0.865;aaa;aaaaaaa;0.216;aaaaaaaaaa;0.101;a;aaaa;0.793;aaa;a;0.988;aa;
aaaaaaa;0.388;aaaaaaa;aa;aaaaa;aaa;aaa;0.592;0.809;0.176;aaaaaaa;a;a;0.276;0.957;aaa;aaa;0.165;0.0279;aaaaaaa;aa;aaaaaaa;a;a;a;aaaaaaa;a;aaaaaaaaa;aaa;0.759;0.557;a;0.0184;0.589;0.91;0.694;a;0.246;0.195;aaaa;0.37;0.765;0.652;aaaa;aaaaaaa;a;aaaaaaaaa;a;aaa;aaaa;aa;0.844;aaaaa;0.499;aaa;0.365;0.457;0.229;0.287;a;0.866;a;aaaaaaaaaa;aaaaa;aaaa;0.212;a;0.715;0.739;aaaaa;aaaaaaa;aaa;aaaa;a;aa;aaaa;0.342;0.323;0.974;0.185;0.0547;0.0614;0.0361;aaaaa;aaaaaa;0.17;aa;0.58;aa;aaaaaaa;0.124;aaa;a;0.974;aaaaaaaaaa;
a;0.927;aaaaaa;aa;a;aaaaaa;aaa;0.853;0.67;0.0217;aaaaa;a;aa;0.382;0.882;aaa;aaaa;0.731;0.331;aaaaaaa;a;aaaaaaa;a;a;aaaaaaa;aa;aa;aaaaaaaaa;aaa;0.36;0.541;a;0.656;0.0821;0.919;0.105;aaa;0.256;0.778;aaaa;0.18;0.657;0.573;aaaa;aaa;a;aaa;aaaaaaaa;aaaa;a;aaa;0.757;aaaaa;0.783;aaa;0.266;0.123;0.631;0.397;aaa;0.731;aaaaaa;a;aaaaa;aaaa;0.969;a;0.0638;0.185;aaaaa;aaaaaaaa;aaa;aaaa;a;aa;aa;0.249;0.8;0.786;0.278;0.462;0.826;0.854;aaa;a;0.275;aaaaaaa;0.0522;a;aaaaaaa;0.272;aaaaaaaaa;a;0.255;aaaaaaa;
aaa;0.0829;aaaaa;a;aaaaaaaa;aaaaa;aaa;0.93;0.687;0.525;aaaa;a;a;0.304;0.948;a;a;0.669;0.801;aaaaaa;aa;aaaaa;a;aaa;aaaaaa;aa;aaaa;a;aa;0.174;0.35;a;0.597;0.987;0.578;0.378;a;0.607;0.153;aaaa;0.586;0.0546;0.38;aaa;aa;a;aaaaa;aaaaaaa;aaaa;aaa;aaa;0.682;aaaaa;0.317;aaaaaaa;0.935;0.508;0.192;0.927;aaa;0.279;aaa;aaaaaa;aa;a;0.0887;a;0.447;0.652;aaaaa;aaaa;aaaa;aaaaa;a;aa;aaa;0.515;0.999;0.57;0.688;0.406;0.353;0.686;a;aaaaaaa;0.0921;aaaaaa;0.197;aa;aaa;0.819;aaaaaaaaaa;a;0.198;aaaaaaaa;
