ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.885;aaaaaaaa;a;aaaaa;0.212;aa;0.331;0.254;0.589;a;0.122;0.939;a;0.861;aaaaa;0.975;a;aaa;0.112;0.448;0.0454;0.301;0.531;0.619;aa;0.506;0.711;aaa;0.107;0.446;a;0.123;0.434;0.938;0.0876;0.928;0.724;0.799;0.0127;aaaaaaaa;0.242;0.131;0.68;aa;0.312;aaa;0.378;0.00679;0.153;0.298;0.189;0.876;0.998;aaaaa;0.648;aaaaaaa;0.112;aaa;aaa;0.135;a;
0.22;aaaaaaaaaa;a;aaaa;0.942;a;0.546;0.459;0.797;a;0.0332;0.26;a;0.421;aaaaaa;0.195;aaaa;aa;0.167;0.833;0.12;0.435;0.945;0.871;a;0.568;0.868;aa;0.826;0.557;a;0.779;0.831;0.0832;0.144;0.309;0.909;0.826;0.63;aaa;0.107;0.216;0.417;a;0.849;aaa;0.236;0.711;0.296;0.651;0.352;0.708;0.12;aaaaa;0.978;aaaa;0.166;aaa;aaa;0.281;aaaaaa;
0.656;aaaaaaaa;a;aaaaa;0.837;a;0.816;0.735;0.515;a;0.622;0.14;a;0.359;aaaaa;0.868;aaa;aaa;0.638;0.389;0.549;0.0985;0.122;0.877;aaaaaaa;0.659;0.209;aaa;0.105;0.978;a;0.989;0.858;0.0298;0.843;0.57;0.293;0.228;0.142;aaaaaa;0.318;0.286;0.929;a;0.435;aaa;0.93;0.773;0.0877;0.736;0.795;0.207;0.614;aaaa;0.88;a;0.933;aaaa;aa;0.864;aaaaaaaaa;
0.635;aaaaaaaa;a;aaa;0.779;aa;0.374;0.141;0.758;a;0.202;0.564;a;0.992;aaa;0.384;aaaa;aa;0.798;0.537;0.862;0.426;0.0177;0.627;aaaa;0.672;0.858;aaaaaa;0.399;0.0671;a;0.0216;0.0788;0.289;0.583;0.167;0.765;0.0152;0.0393;aaa;0.0909;0.592;0.0663;a;0.314;aaaaa;0.631;0.291;0.673;0.161;0.581;0.902;0.771;aaaaa;0.214;aaaaaaaa;0.227;aaaa;a;0.633;a;
0.334;aaaa;a;aaaaaa;0.81;aa;0.939;0.364;0.521;a;0.24;0.786;a;0.749;aaaaaa;0.507;aaa;a;0.469;0.601;0.227;0.249;0.0991;0.853;aaaa;0.2;0.752;a;0.283;0.947;a;0.194;0.903;0.346;0.429;0.494;0.00807;0.588;0.78;aaa;0.0375;0.349;0.0444;aa;0.21;aaaaa;0.382;0.0714;0.55;0.519;0.837;0.0271;0.405;a;0.0731;aaaaaaaa;0.00705;aaa;a;0.0696;aaaaa;
0.371;a;a;aaaaaa;0.538;aa;0.0214;0.695;0.64;a;0.888;0.286;a;0.336;aaa;0.494;a;aaaa;0.66;0.0961;0.518;0.125;0.0411;0.955;aaaa;0.669;0.449;aaa;0.421;0.0567;a;0.663;0.672;0.383;0.573;0.481;0.405;0.8;0.798;aaaaaaa;0.537;0.199;0.192;a;0.793;aa;0.0496;0.961;0.107;0.997;0.127;0.405;0.39;aaaaa;0.605;aaa;0.262;aaaaaa;aaa;0.0964;a;
0.352;aaaaaaaaa;a;a;0.544;a;0.436;0.644;0.989;a;0.618;0.0678;a;0.697;aaaaa;0.979;a;aaaa;0.74;0.669;0.337;0.969;0.107;0.584;aaaaaaaa;0.379;0.0648;aaaaaa;0.681;0.0509;a;0.249;0.364;0.541;0.49;0.268;0.874;0.527;0.354;aaaaaaa;0.34;0.00529;0.939;aa;0.35;aaaaa;0.664;0.733;0.853;0.118;0.848;0.522;0.565;aaaaa;0.601;aaaaaaaaa;0.106;aaaa;aaaa;0.488;aaaaa;
0.794;aaaaaaaaa;a;aaaa;0.613;aa;0.179;0.605;0.59;a;0.262;0.42;a;0.0557;aaaa;0.244;aaa;aa;0.262;0.5;0.902;0.53;0.772;0.978;a;0.493;0.209;aaaa;0.313;0.698;a;0.549;0.409;0.938;0.0546;0.236;0.319;0.515;0.049;aaa;0.38;0.0228;0.852;a;0.786;aaa;0.313;0.56;0.156;0.899;0.367;0.953;0.352;aa;0.0496;a;0.468;aaaaaa;aa;0.775;aaaaaa;
0.085;a;a;aaaaaa;0.267;aaa;0.0934;0.241;0.316;a;0.693;0.235;a;0.37;aaaaa;0.442;aaaa;aaa;0.985;0.612;0.333;0.224;0.591;0.982;aaaaaaaa;0.565;0.975;aa;0.838;0.514;a;0.868;0.48;0.477;0.716;0.996;0.357;0.512;0.947;aaaa;0.734;0.42;0.582;aa;0.217;aaa;0.488;0.742;0.163;0.677;0.477;0.338;0.48;aaaaa;0.34;aaaaaaaaa;0.583;aaaaa;aaa;0.772;aaa;
0.165;aaaaa;a;aaa;0.648;aa;0.638;0.317;0.391;a;0.662;0.995;a;0.745;aa;0.915;aaaa;aa;0.845;0.407;0.591;0.408;0.73;0.668;aaaaaaaa;0.235;0.548;aaaaaa;0.338;0.588;a;0.726;0.671;0.126;0.972;0.749;0.131;0.153;0.734;a;0.763;0.836;0.22;a;0.0321;a;0.752;0.00611;0.749;0.481;0.298;0.859;0.577;aa;0.973;aaaaaaaaa;0.263;aaaaaa;aa;0.967;aaaaaaaa;
0.958;aa;a;aaaa;0.0842;aa;0.192;0.83;0.387;a;0.486;0.0997;a;0.402;a;0.684;aa;aaaa;0.171;0.35;0.621;0.715;0.0753;0.132;aaaaaaaaa;0.796;0.928;aaa;0.42;0.986;a;0.397;0.83;0.0314;0.851;0.616;0.451;0.148;0.185;aaaa;0.398;0.118;0.438;aa;0.622;aa;0.287;0.593;0.086;0.99;0.472;0.193;0.559;aaa;0.0729;aaaaaaaaaa;0.0114;a;aa;0.486;aaa;
0.383;aaaaaaaaaa;a;aaa;0.159;a;0.44;0.605;0.0365;a;0.828;0.275;a;0.495;aaaaa;0.844;aa;aaaa;0.0427;0.57;0.953;0.979;0.297;0.238;aaaa;0.303;0.407;aaa;0.277;0.604;a;0.34;0.127;0.131;0.738;0.155;0.148;0.468;0.218;aaaaaa;0.163;0.891;0.186;aa;0.264;aaaaa;0.912;0.424;0.435;0.136;0.943;0.694;0.0931;aaaaa;0.431;aaa;0.353;aa;aaa;0.285;aaaaaaaa;
0.576;aa;a;aaaa;0.0887;a;0.192;0.837;0.377;a;0.246;0.095;a;0.151;aaaa;0.709;aa;aaa;0.978;0.86;0.618;0.927;0.518;0.364;aaaa;0.899;0.56;aaaaa;0.808;0.215;a;0.024;0.357;0.147;0.485;0.244;0.00802;0.847;0.0975;aa;0.63;0.275;0.178;aa;0.0873;a;0.00541;0.93;0.402;0.0301;0.896;0.814;0.688;aa;0.286;aaaaaaaaa;0.0524;a;aa;0.651;a;
0.752;aaaaaaaa;a;aaa;0.879;aaa;0.948;0.406;0.215;a;0.0158;0.352;a;0.955;aaaaaa;0.882;a;aaa;0.4;0.899;0.254;0.953;0.182;0.731;aaaaaaaaa;0.601;0.389;aaaa;0.315;0.626;a;0.427;0.071;0.263;0.842;0.856;0.897;0.617;0.438;aaaaaaaa;0.128;0.427;0.292;aa;0.952;aaa;0.109;0.223;0.773;0.9;0.941;0.319;0.818;aaa;0.0497;a;0.798;aaaa;aa;0.033;aa;
0.477;aaaaa;a;aaa;0.413;aa;0.949;0.0307;0.368;a;0.544;0.381;a;0.43;aa;0.411;aa;aaa;0.456;0.998;0.776;0.219;0.908;0.217;aaaaaaa;0.376;0.2;aaa;0.564;0.568;a;0.0577;0.178;0.949;0.941;0.212;0.614;0.555;0.211;aaaa;0.719;0.268;0.583;a;0.882;aaa;0.268;0.513;0.807;0.0402;0.891;0.0389;0.616;aaaaa;0.953;aaa;0.552;aa;aa;0.995;aaaaa;
0.716;aaaaaaaaaa;a;aaaaaa;0.843;aaa;0.842;0.591;0.224;a;0.422;0.228;a;0.135;aaa;0.445;a;aaa;0.984;0.0695;0.392;0.399;0.199;0.643;aaaaa;0.161;0.131;aa;0.725;0.0521;a;0.745;0.299;0.997;0.604;0.979;0.535;0.899;0.717;aaaaaaa;0.371;0.388;0.462;a;0.381;aaa;0.038;0.0141;0.449;0.167;0.41;0.58;0.95;aa;0.227;aa;0.404;aaa;aaa;0.21;aaaaa;
0.555;aaaaaaaaaa;a;a;0.79;aa;0.88;0.0433;0.456;a;0.98;0.991;a;0.804;aa;0.679;a;a;0.736;0.435;0.743;0.377;0.86;0.87;aaaaaaa;0.979;0.385;aaaaaa;0.89;0.101;a;0.481;0.669;0.482;0.897;0.762;0.81;0.998;0.447;a;0.998;0.0957;0.693;a;0.00198;aa;0.685;0.2;0.259;0.948;0.674;0.195;0.61;aaa;0.558;aaaaaaaaaa;0.484;aaa;a;0.386;aaaaaaaa;
0.139;aaaaaa;a;aaa;0.209;aaa;0.00117;0.72;0.503;a;0.391;0.297;a;0.438;aa;0.982;aa;aaaa;0.656;0.144;0.964;0.143;0.389;0.257;aaaaaaaa;0.0786;0.712;aaaaa;0.732;0.888;a;0.867;0.364;0.257;0.453;0.939;0.893;0.984;0.913;aaa;0.437;0.0813;0.65;a;0.245;aa;0.235;0.998;0.654;0.505;0.563;0.292;0.712;aaaa;0.164;aaaa;0.362;aa;aaa;0.73;aaaaaaaa;
0.598;aaaaaa;a;aaaa;0.285;aa;0.211;0.157;0.209;a;0.664;0.294;a;0.0459;aaaaa;0.595;aaa;aaa;0.929;0.256;0.318;0.567;0.55;0.61;a;0.588;0.139;a;0.212;0.284;a;0.368;0.46;0.596;0.0394;0.864;0.807;0.865;0.0799;aa;0.249;0.898;0.434;aa;0.958;a;0.335;0.677;0.524;0.182;0.0775;0.761;0.614;aa;0.887;aaaaa;0.292;a;aaa;0.602;aaaaaaaa;
0.53;aaaaaaaaa;a;a;0.355;aaa;0.772;0.975;0.164;a;0.0354;0.309;a;0.186;aaaaa;0.892;a;a;0.801;0.876;0.0229;0.49;0.00712;0.647;aa;0.0604;0.404;aa;0.565;0.521;a;0.605;0.61;0.821;0.569;0.162;0.982;0.781;0.225;aaaaaa;0.323;0.558;0.0024;a;0.905;aaaaa;0.157;0.341;0.738;0.81;0.648;0.472;0.714;aaa;0.343;aaaaa;0.775;aa;a;0.0225;aa;
0.517;aaaaaaa;a;aaaa;0.00646;aa;0.318;0.719;0.499;a;0.705;0.117;a;0.0942;aaaaaa;0.78;a;aaaa;0.714;0.185;0.51;0.393;0.0355;0.0178;aaaaaa;0.00458;0.03;a;0.133;0.464;a;0.451;0.331;0.0079;0.849;0.579;0.808;0.0403;0.0698;aaa;0.979;0.173;0.879;a;0.165;aaaa;0.76;0.394;0.684;0.521;0.233;0.885;0.114;aaaa;0.926;aaaaa;0.791;a;aa;0.116;aaaa;
0.387;aaaa;a;aaaaa;0.911;a;0.53;0.158;0.856;a;0.063;0.0739;a;0.305;aaaaa;0.141;aaaa;a;0.738;0.417;0.808;0.149;0.714;0.907;aaa;0.838;0.985;aaaa;0.973;0.777;a;0.649;0.36;0.63;0.39;0.486;0.617;0.49;0.721;aaaaaa;0.796;0.104;0.898;a;0.044;aaaaa;0.91;0.724;0.049;0.0492;0.732;0.128;0.389;aa;0.944;aaaa;0.575;aaaa;aaa;0.227;aa;
0.765;aaaaaaaa;a;aaaaaa;0.381;aaa;0.28;0.53;0.276;a;0.846;0.148;a;0.775;aa;0.145;a;aa;0.42;0.0529;0.432;0.276;0.086;0.848;aa;0.0496;0.17;aaaaaaa;0.291;0.227;a;0.948;0.743;0.338;0.735;0.241;0.679;0.809;0.522;aaaaaa;0.147;0.816;0.656;a;0.92;aa;0.846;0.898;0.655;0.407;0.0966;0.568;0.371;aaaaa;0.298;aa;0.32;aaa;a;0.35;aaaaa;
0.683;aaaaaaa;a;aa;0.18;aa;0.184;0.92;0.589;a;0.978;0.67;a;0.542;aaa;0.602;aaa;aaa;0.436;0.191;0.853;0.121;0.933;0.558;aaaaaaaa;0.699;0.441;aaaaaaa;0.378;0.813;a;0.643;0.58;0.32;0.903;0.918;0.342;0.682;0.268;aaaaaa;0.867;0.81;0.521;a;0.845;aa;0.788;0.641;0.961;0.844;0.267;0.577;0.866;aa;0.629;aaaaaa;0.758;aaaaaa;aaaa;0.522;aaaaaaaa;
0.333;aaaaa;a;aa;0.926;aaa;0.592;0.527;0.73;a;0.858;0.288;a;0.592;aa;0.125;aa;aaaa;0.653;0.81;0.963;0.747;0.168;0.927;aaaaaaaaa;0.719;0.277;aaaaaaa;0.786;0.507;a;0.883;0.626;0.439;0.59;0.177;0.641;0.699;0.027;aa;0.55;0.587;0.118;aa;0.927;aaa;0.393;0.436;0.401;0.76;0.037;0.617;0.946;aa;0.677;a;0.428;aaaaa;aaa;0.218;aa;
0.494;aaaaaaaaa;a;aaa;0.587;a;0.233;0.443;0.925;a;0.326;0.304;a;0.545;a;0.755;aa;aaaa;0.347;0.631;0.383;0.58;0.121;0.203;aaaaaaaaa;0.659;0.0826;a;0.571;0.7;a;0.146;0.85;0.197;0.089;0.252;0.0857;0.805;0.61;a;0.139;0.801;0.573;a;0.881;a;0.501;0.649;0.65;0.282;0.661;0.156;0.509;a;0.159;aaaaaaaaa;0.801;aaa;a;0.165;a;
0.494;aaa;a;aa;0.687;a;0.818;0.528;0.0977;a;0.493;0.855;a;0.629;aaa;0.703;aaa;aa;0.748;0.863;0.857;0.97;0.551;0.526;aaa;0.183;0.886;a;0.922;0.475;a;0.0289;0.367;0.86;0.618;0.161;0.517;0.43;0.798;aaaaaaa;0.00808;0.835;0.875;a;0.667;aaaa;0.994;0.229;0.437;0.857;0.918;0.451;0.238;aa;0.659;aaaa;0.867;aaaa;a;0.423;aaaaaaaaaa;
0.0393;a;a;aaaa;0.168;a;0.254;0.399;0.213;a;0.864;0.671;a;0.995;a;0.251;aaa;aaa;0.317;0.255;0.968;0.703;0.998;0.827;aa;0.618;0.697;aaaaaaa;0.818;0.978;a;0.655;0.575;0.89;0.896;0.127;0.377;0.266;0.274;aa;0.254;0.137;0.815;a;0.681;aaa;0.302;0.658;0.136;0.448;0.88;0.554;0.628;aa;0.0796;a;0.478;aaaaa;aaaa;0.0959;aaaaaa;
0.106;aaaaaaaa;a;aa;0.963;aa;0.895;0.915;0.543;a;0.386;0.0568;a;0.396;aaaa;0.991;aaaa;a;0.287;0.575;0.391;0.44;0.507;0.299;aaaaaaa;0.745;0.977;a;0.353;0.627;a;0.0998;0.0615;0.416;0.879;0.867;0.269;0.797;0.513;aaaaaaa;0.643;0.257;0.15;aa;0.153;aaaa;0.562;0.428;0.566;0.0386;0.329;0.464;0.448;aaa;0.602;aaaaaaaaa;0.805;aaaaaa;aaa;0.0324;aaaaaaaaa;
0.307;aaaaaa;a;aaaaa;0.604;aaa;0.291;0.317;0.161;a;0.358;0.137;a;0.864;aaaaaa;0.665;a;aaaa;0.675;0.436;0.478;0.207;0.379;0.25;aa;0.697;0.352;a;0.155;0.154;a;0.963;0.571;0.47;0.0385;0.438;0.169;0.997;0.377;aaa;0.598;0.724;0.683;a;0.587;aaaa;0.0687;0.825;0.721;0.0325;0.348;0.969;0.451;a;0.502;aaaaa;0.843;a;aaaa;0.43;aaaaaa;
0.271;aaa;a;aaaaaa;0.446;aa;0.61;0.181;0.0889;a;0.255;0.46;a;0.839;aaaaa;0.365;aaaa;a;0.433;0.638;0.835;0.316;0.299;0.584;aa;0.363;0.806;aaa;0.495;0.996;a;0.576;0.895;0.229;0.801;0.0137;0.941;0.259;0.689;a;0.168;0.569;0.927;aa;0.717;aaaaa;0.543;0.594;0.977;0.766;0.455;0.689;0.295;aaa;0.305;aaaaaaaa;0.456;aaa;aaaa;0.798;aaaaaaaaaa;
0.841;aa;a;aa;0.146;aaa;0.285;0.893;0.614;a;0.027;0.427;a;0.272;aaa;0.76;aa;a;0.224;0.485;0.395;0.0836;0.228;0.183;a;0.467;0.000534;aaaaaaa;0.846;0.879;a;0.531;0.546;0.599;0.237;0.351;0.715;0.737;0.103;a;0.583;0.432;0.865;a;0.235;aaaa;0.966;0.684;0.106;0.447;0.946;0.115;0.261;aaaa;0.352;aaaaaaa;0.321;aaaaa;a;0.637;aa;
0.979;aaaaaaaa;a;aaa;0.562;aaa;0.827;0.504;0.557;a;0.29;0.184;a;0.839;aaaa;0.715;aa;a;0.205;0.253;0.627;0.104;0.463;0.539;aaaaaa;0.681;0.343;aaa;0.644;0.537;a;0.715;0.523;0.735;0.565;0.584;0.984;0.849;0.767;aa;1;0.0633;0.493;aa;0.984;a;0.529;0.558;0.0474;0.908;0.473;0.455;0.565;aaa;0.228;aaaaaaaa;0.803;aaaaaa;aaaa;0.928;aaaa;
0.555;aaaa;a;aaa;0.0541;aaa;0.66;0.762;0.324;a;0.622;0.386;a;0.35;aaaaa;0.184;aaaa;aaa;0.195;0.649;0.441;0.206;0.818;0.015;aa;0.000877;0.737;aaa;0.887;0.063;a;0.922;0.46;0.859;0.715;0.878;0.756;0.888;0.325;aa;0.495;0.984;0.142;a;0.0177;aaaa;0.313;0.354;0.582;0.215;0.331;0.5;0.854;aaaaa;0.061;aaaaaaaa;0.0832;aaaaa;aa;0.113;aaaaaaaaa;
0.216;aaaaaa;a;aaaaa;0.661;a;0.765;0.687;0.177;a;0.119;0.33;a;0.868;aa;0.372;a;aa;0.508;0.1;0.564;0.177;0.165;0.852;aaaaaa;0.919;0.962;aaaaaa;0.5;0.538;a;0.324;0.0469;0.806;0.0749;0.936;0.988;0.886;0.0873;aaaaaaa;0.162;0.201;0.489;a;0.745;aaaa;0.865;0.358;0.613;0.697;0.481;0.465;0.854;aa;0.155;aaa;0.899;a;aa;0.369;aaaa;
0.492;aaaaaaaa;a;aaa;0.655;aaa;0.418;0.182;0.644;a;0.505;0.129;a;0.614;aaaaa;0.368;a;aa;0.596;0.803;0.973;0.0816;0.284;0.23;aaaaaaaa;0.421;0.15;aaaa;0.169;0.869;a;0.128;0.0267;0.469;0.146;0.988;0.956;0.436;0.355;a;0.873;0.777;0.0343;a;0.0391;aa;0.826;0.503;0.0487;0.195;0.95;0.574;0.703;aaaa;0.172;aaaaa;0.849;aa;aaa;0.0557;aaaaaaaaa;
0.304;aaaa;a;aaaaaa;0.363;aaa;0.673;0.53;0.443;a;0.917;0.34;a;0.676;aaaa;0.903;aaa;aa;0.335;0.665;0.482;0.573;0.591;0.43;aaa;0.962;0.151;a;0.604;0.0016;a;0.24;0.663;0.413;0.216;0.596;0.293;0.428;0.042;aaaaa;0.0917;0.496;0.964;a;0.947;aaa;0.766;0.694;0.863;0.936;0.5;0.673;0.971;aaa;0.322;aaa;0.8;aaaaaa;aaaa;0.952;aaaaaaaaaa;
0.559;aaaa;a;aaaaaa;0.419;aaa;0.687;0.834;0.646;a;0.00341;0.376;a;0.803;aaaaa;0.59;aa;aaaa;0.61;0.394;0.714;0.775;0.166;0.724;aaaaaaaaa;0.175;0.577;aa;0.689;0.166;a;0.399;0.445;0.128;0.326;0.784;0.866;0.972;0.117;aaaaaaa;0.347;0.0319;0.116;aa;0.277;aa;0.927;0.992;0.593;0.577;0.807;0.326;0.234;a;0.437;aaaaa;0.346;aaaa;aaa;0.309;aaaaaaaaa;
0.221;aaaa;a;aaaaaa;0.561;a;0.183;0.145;0.431;a;0.897;0.597;a;0.77;a;0.572;aaaa;a;0.993;0.786;0.33;0.239;0.951;0.275;aaaaaa;0.905;0.185;a;0.229;0.156;a;0.505;0.768;0.785;0.72;0.93;0.864;0.504;0.62;aaa;0.597;0.5;0.403;a;0.389;a;0.946;0.0301;0.899;0.298;0.175;0.371;0.86;a;0.823;aaaaaaaaa;0.386;aaaa;a;0.999;aaa;
0.389;aaaaaaaaa;a;aaaa;0.02;aa;0.885;0.13;0.0382;a;0.568;0.576;a;0.576;aaaaaa;0.731;a;a;0.371;0.672;0.121;0.428;0.878;0.024;aa;0.966;0.0853;aa;0.371;0.768;a;0.219;0.843;0.879;0.895;0.428;0.566;0.791;0.743;aaa;0.98;0.886;0.388;aa;0.274;aaaaa;0.939;0.857;0.246;0.32;0.112;0.194;0.146;a;0.000521;aaaaaaaa;0.904;aaaaa;aa;0.0327;aa;
0.274;aaaaaaa;a;aaa;0.793;aa;0.667;0.736;0.875;a;0.861;0.618;a;0.851;a;0.131;aaa;a;0.831;0.0154;0.762;0.764;0.16;0.138;aaaaaa;0.0768;0.948;aa;0.134;0.21;a;0.039;0.101;0.401;0.86;0.448;0.4;0.953;0.998;aaaaaa;0.898;0.113;0.629;a;0.437;aaa;0.112;0.601;0.0877;0.342;0.339;0.17;0.174;aaaaa;0.73;aaaaaaaaaa;0.176;a;aa;0.573;aaaaaaaaa;
0.783;aaa;a;aaaaaa;0.227;a;0.432;0.906;0.534;a;0.253;0.721;a;0.0433;a;0.797;aa;aa;0.0954;0.78;0.277;0.201;0.322;0.193;aaaaaa;0.122;0.821;aaa;0.39;0.0669;a;0.169;0.27;0.0264;0.25;0.243;0.0906;0.539;0.088;aaaaaa;0.233;0.379;0.29;a;0.706;aaa;0.917;0.936;0.148;0.587;0.834;0.44;0.886;aaaaa;0.887;aaaaa;0.521;aaaaa;aaa;0.137;aaaa;
0.695;aaaaaa;a;aaaa;0.784;a;0.327;0.908;0.636;a;0.923;0.0635;a;0.876;a;0.784;aa;aaa;0.579;0.918;0.347;0.778;0.691;0.597;aaaaaaaaa;0.232;0.756;a;0.553;0.569;a;0.62;0.519;0.499;0.297;0.116;0.482;0.656;0.687;aaaaaaa;0.69;0.432;0.979;aa;0.405;aaaa;0.804;0.802;0.372;0.591;0.258;0.72;0.123;aaaaa;0.721;aaaaaaaaa;0.688;aaaa;a;0.811;aaaaaaaaa;
0.719;aaa;a;aaaaa;0.656;aa;0.117;0.344;0.591;a;0.909;0.781;a;0.894;aaa;0.396;a;aa;0.294;0.113;0.151;0.819;0.392;0.472;aaa;0.248;0.0435;aa;0.689;0.313;a;0.0597;0.0278;0.453;0.828;0.171;0.523;0.516;0.99;aaaaaa;0.902;0.801;0.358;a;0.658;a;0.393;0.0252;0.252;0.868;0.904;0.968;0.0209;aaaa;0.286;aaa;0.227;aa;aa;0.673;a;
0.034;aaaaaaaaa;a;aaaaa;0.0703;a;0.207;0.431;0.649;a;0.384;0.954;a;0.315;aaa;0.904;aaaa;a;0.756;0.794;0.0775;0.925;0.0677;0.407;aa;0.837;0.799;aa;0.386;0.493;a;0.309;0.38;0.745;0.139;0.515;0.694;0.224;0.619;a;0.577;0.298;0.824;a;0.745;aa;0.432;0.404;0.456;0.825;0.0606;0.969;0.802;aa;0.316;aaaaaaaaa;0.878;aaaaa;a;0.749;aaa;
0.414;aaaaaaaa;a;aa;0.564;a;0.861;0.896;0.922;a;0.0755;0.599;a;0.0256;aaaaa;0.566;aaa;aaa;0.088;0.993;0.122;0.569;0.284;0.0226;aaaa;0.105;0.4;a;0.479;0.36;a;0.551;0.984;0.0249;0.559;0.834;0.281;0.817;0.272;aaa;0.514;0.58;0.549;a;0.632;aaa;0.713;0.901;0.288;0.0311;0.246;0.325;0.482;aaa;0.541;aaaaaaa;0.865;aaaa;aaaa;0.159;a;
0.606;aaaa;a;aaaa;0.518;aa;0.868;0.866;0.881;a;0.891;0.341;a;0.438;aaa;0.369;aa;aaa;0.87;0.703;0.442;0.286;0.237;0.491;aaa;0.342;0.317;a;0.655;0.0663;a;0.251;0.274;0.793;0.953;0.372;0.99;0.644;0.728;aaaaaaa;0.21;0.731;0.989;aa;0.964;aa;0.363;0.333;0.737;0.761;0.596;0.713;0.0154;aaa;0.742;aaaaaa;0.42;aaaa;aaaa;0.783;aaaa;
0.0638;aaaa;a;aaaaa;0.735;a;0.599;0.276;0.198;a;0.076;0.493;a;0.837;a;0.826;aaaa;aaa;0.232;0.36;0.865;0.912;0.355;0.511;aaaaaaaa;0.0978;0.266;aaaaa;0.895;0.58;a;0.265;0.341;0.461;0.345;0.554;0.137;0.745;0.67;aaaaaa;0.867;0.871;0.1;aa;0.474;aaa;0.183;0.931;0.272;0.931;0.606;0.482;0.106;aaaaa;0.0468;aaaaaaaaa;0.21;aaaa;a;0.917;aaaaaaaaaa;
0.643;aaaaa;a;aaa;0.285;aaa;0.135;0.467;0.102;a;0.147;0.521;a;0.591;a;0.647;aa;aa;0.613;0.487;0.737;0.391;0.623;0.531;aaaaaaa;0.401;0.582;a;0.949;0.597;a;0.692;0.244;0.142;0.53;0.253;0.554;0.749;0.238;aaa;0.828;0.18;0.551;aa;0.576;aaaaa;0.276;0.915;0.273;0.446;0.729;0.44;0.215;a;0.378;aaa;0.138;aaaaa;a;0.601;aaaaaaaaaa;
0.0132;aaa;a;a;0.227;a;0.0915;0.236;0.0526;a;0.0993;0.484;a;0.963;aaaa;0.948;aaa;a;0.0227;0.883;0.767;0.176;0.155;0.772;aaaaaaaaa;0.504;0.533;aaaa;0.87;0.0318;a;0.217;0.422;0.908;0.282;0.714;0.162;0.894;0.00279;aaaaaaaa;0.206;0.411;0.446;a;0.791;a;0.104;0.37;0.708;0.242;0.686;0.00536;0.139;aa;0.933;aaaaaaa;0.636;aaaaaa;a;0.282;aa;
0.425;aaaaaaaaa;a;a;0.403;aaa;0.566;0.472;0.328;a;0.169;0.631;a;0.278;aa;0.774;aa;aa;0.518;0.809;0.135;0.0113;0.245;0.126;a;0.625;0.381;aaaaaa;0.246;0.871;a;0.204;0.394;0.357;0.912;0.533;0.192;0.17;0.297;aaaaaaa;0.519;0.0717;0.535;aa;0.827;aaaaa;0.546;0.142;0.647;0.378;0.59;0.965;0.0402;aaaaa;0.412;aa;0.168;aaa;a;0.144;aaa;
0.324;aaaaaaaa;a;aaaa;0.187;aa;0.363;0.316;0.973;a;0.02;0.766;a;0.929;aaaa;0.0364;aa;aa;0.229;0.645;0.607;0.732;0.267;0.724;a;0.268;0.271;aaa;0.0889;0.821;a;0.176;0.333;0.843;0.246;0.525;0.282;0.0384;0.69;aaaaa;0.436;0.697;0.11;aa;0.368;aaaa;0.647;0.235;0.826;0.0336;0.0953;0.349;0.307;aa;0.331;aaaaaaaaaa;0.504;aaaaaa;aaa;0.422;aaaaa;
0.156;aa;a;a;0.413;aaa;0.00655;0.0823;0.388;a;0.0323;0.478;a;0.778;a;0.995;a;aaa;0.107;0.272;0.0258;0.728;0.792;0.588;aaa;0.0738;0.369;aa;0.419;0.131;a;0.476;0.283;0.505;0.0915;0.0818;0.975;0.44;0.735;aaaaaaa;0.87;0.44;0.545;a;0.562;aaaaa;0.263;0.774;0.0387;0.781;0.192;0.301;0.502;aaaa;0.43;aaaaaaaaa;0.938;aaaaa;aaaa;0.0878;aa;
