ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.152;0.296;a;0.622;aa;0.967;0.35;aaaa;0.414;0.498;0.028;0.188;0.556;a;a;aaa;0.81;aaa;aa;a;0.853;0.115;0.84;0.505;0.651;a;aaaaa;aaa;0.355;0.782;0.0672;0.288;0.236;0.473;0.635;0.568;0.244;aaaa;aaaaaaaa;0.271;0.802;0.314;aaaaa;aa;aaaa;0.705;aa;aaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.952;a;0.433;aaa;0.0511;0.541;0.737;aaaaaaaa;0.91;0.466;0.112;aaa;0.355;a;0.298;aaaaa;0.697;0.711;0.321;aa;a;aa;0.403;0.93;0.524;0.994;0.519;0.367;aaa;0.177;0.239;0.649;0.747;0.288;a;aaaaaa;a;a;aaa;0.255;a;a;a;aaaaaaaa;
0.517;0.722;aaa;0.748;aaaaa;0.857;0.604;aaaaaaa;0.097;0.562;0.219;0.726;0.246;a;aa;aaaa;0.46;aa;a;a;0.28;0.203;0.724;0.811;0.906;aa;aaaa;aaa;0.562;0.0966;0.19;0.231;0.583;0.0981;0.521;0.17;0.684;a;aaaa;0.675;0.77;0.834;aaaaa;aaaa;aaaaaaa;0.3;a;aaaaa;aaaaaaa;aa;a;0.0399;a;0.676;a;0.422;0.712;0.287;aaaaa;0.0962;0.0828;0.791;aaaaaaa;0.462;a;0.369;aaaa;0.62;0.944;0.554;a;aa;aa;0.731;0.692;0.738;0.013;0.975;0.923;aa;0.683;0.536;0.182;0.695;0.401;a;aaaaaa;aa;a;a;0.674;a;a;a;aaaaaaaaa;
0.417;0.0172;aa;0.688;aaaaaaaa;0.0239;0.457;aaaaa;0.624;0.659;0.359;0.0531;0.78;a;a;aaa;0.308;aaa;a;a;0.159;0.264;0.49;0.0535;0.972;a;aaaaa;aa;0.553;0.808;0.551;0.311;0.2;0.771;0.0712;0.427;0.807;aaaa;a;0.235;0.788;0.8;aaaaaaa;aaa;a;0.554;aaa;aaaaaa;aaaaaa;aaaaaaaa;aa;0.716;a;0.341;aaaaaaaaa;0.102;0.835;0.511;aaaaa;0.159;0.154;0.242;aaaaaa;0.951;a;0.0452;aaaaa;0.0356;0.737;0.66;a;aa;a;0.08;0.72;0.421;0.548;0.756;0.472;aaaa;0.456;0.503;0.781;0.658;0.985;a;aaaaaaa;aa;aaa;aaa;0.308;a;a;aaa;aaaaa;
0.226;0.312;a;0.911;aa;0.741;0.277;aaaaaaaa;0.413;0.912;0.364;0.767;0.239;a;aaaaaa;aaaaa;0.231;aa;aaa;a;0.42;0.262;0.966;0.407;0.131;a;aaaaaaa;aaa;0.975;0.308;0.825;0.549;0.982;0.957;0.351;0.775;0.785;aaaa;aaaaa;0.0817;0.0764;0.851;aaaaa;aaa;aaaaa;0.854;aa;aaaaaa;a;a;aaaaa;0.881;a;0.313;aaaa;0.353;0.68;0.656;aaaaaaa;0.291;0.344;0.656;aa;0.178;a;0.741;aaaaaa;0.492;0.7;0.353;a;a;a;0.45;0.278;0.464;0.704;0.284;0.116;aa;0.467;0.713;0.00686;0.228;0.929;a;aaaaaaaaaa;a;aaaaa;aaaaaa;0.865;a;a;a;aaaaaaaaa;
0.704;0.883;aa;0.624;aa;0.219;0.652;aaaa;0.673;0.129;0.133;0.0686;0.669;a;aaaaaa;aaaaa;0.0428;a;aaaaa;a;0.508;0.114;0.348;0.632;0.327;aa;aaaa;aa;0.946;0.997;0.405;0.568;0.689;0.032;0.54;0.718;0.0206;aaaa;aaaaaaa;0.893;0.429;0.825;aaaaaaaa;aa;aaaa;0.556;a;a;aaa;aaaaaa;aaaaaa;0.129;a;0.589;a;0.12;0.463;0.526;aa;0.949;0.993;0.977;aaaaa;0.576;a;0.851;aaaaaa;0.954;0.688;0.839;aa;a;a;0.103;0.3;0.472;0.294;0.779;0.147;a;0.0554;0.638;0.525;0.0295;0.277;a;a;a;aaaaaaaaa;aaa;0.477;a;a;aaaaa;aaaa;
0.962;0.197;a;0.692;aaaaaaa;0.338;0.247;aaaaaaaa;0.313;0.33;0.317;0.329;0.532;a;aaaaa;aaa;0.045;aaa;aaaaa;a;0.449;0.821;0.573;0.427;0.804;a;aa;a;0.625;0.694;0.194;0.482;0.911;0.207;0.381;0.106;0.302;a;aaaaaaaa;0.67;0.72;0.0609;aaaaaaaaaa;a;aaaaa;0.0427;aa;a;a;aaaaaaa;aaaa;0.278;a;0.727;aaaa;0.177;0.425;0.832;aaaa;0.0475;0.852;0.244;aaaaaa;0.786;a;0.216;aaaa;0.473;0.613;0.641;aa;aa;aa;0.382;0.788;0.712;0.885;0.596;0.991;a;0.171;0.885;0.476;0.688;0.487;a;aa;a;aaa;aaaaa;0.583;a;a;aaaa;aaaaaaa;
0.818;0.735;aa;0.415;aaaaaa;0.634;0.79;aaaaaa;0.797;0.873;0.266;0.181;0.0238;a;a;aa;0.525;aaa;aaaaa;a;0.191;0.367;0.163;0.452;0.319;a;aaaaaaa;aaaa;0.186;0.252;0.126;0.863;0.492;0.944;0.435;0.636;0.0949;aa;aaaaa;0.51;0.443;0.0422;aa;a;aaa;0.189;a;aaaa;aaaaaaa;aaaaaa;aaaa;0.883;a;0.967;aaaaaa;0.908;0.625;0.388;a;0.849;0.148;0.572;aa;0.51;a;0.38;aaaaa;0.136;0.677;0.332;a;a;aa;0.241;0.617;0.251;0.099;0.293;0.857;a;0.884;0.858;0.79;0.987;0.653;a;aa;aa;aa;a;0.169;a;a;aaaaa;aaaaa;
0.778;0.0196;aaa;0.418;aaa;0.0507;0.292;aaaaaaaa;0.547;0.976;0.841;0.346;0.563;a;aa;a;0.686;aaa;aa;a;0.44;0.49;0.96;0.11;0.807;a;aaaaaa;aaa;0.703;0.572;0.762;0.0873;0.145;0.616;0.073;0.233;0.0866;a;aaaaaa;0.435;0.59;0.141;aaaaaaaaaa;aaaa;aaaa;0.2;aaa;aaaaaaa;aaaaaaaa;aa;aa;0.613;a;0.848;aaaaaaa;0.861;0.163;0.383;aaa;0.451;0.706;0.779;aaaaaaaa;0.213;a;0.236;aaaaaa;0.609;0.177;0.453;aa;aa;aa;0.693;0.537;0.338;0.681;0.419;0.772;aa;0.613;0.422;0.132;0.933;0.596;a;aaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.844;a;a;a;aaaaaaaaaa;
0.93;0.383;aa;0.294;aaa;0.609;0.266;aaaaaa;0.64;0.0315;0.699;0.998;0.799;a;aaaa;a;0.776;aa;aaa;a;0.839;0.0992;0.0441;0.55;0.761;a;aaaaaa;aa;0.412;0.0896;0.513;0.123;0.809;0.79;0.345;0.273;0.868;aaaa;aaaa;0.304;0.568;0.841;aaaa;aa;aaaa;0.871;a;aaaa;aa;aaaa;aaaaa;0.0215;a;0.0982;aaa;0.703;0.455;0.74;aaaaaa;0.345;0.48;0.621;aaaaaa;0.113;a;0.666;aaaaa;0.489;0.856;0.393;a;aa;a;0.0053;0.115;0.579;0.977;0.253;0.0432;a;0.217;0.834;0.24;0.86;0.614;a;aa;aa;aaa;aa;0.575;a;a;aaaaa;aaaaaa;
0.837;0.684;aa;0.837;aaaaaa;0.722;0.222;aaa;0.345;0.531;0.631;0.152;0.36;a;aaaaaa;a;0.934;aaa;aaaaa;a;0.689;0.243;0.301;0.327;0.245;aa;aaa;aaa;0.0863;0.23;0.333;0.938;0.267;0.0829;0.0787;0.342;0.322;aa;aaaaaaaa;0.108;0.219;0.146;aaaaaaaaaa;a;aaa;0.39;aa;aa;aa;aaaaaaaa;aaaaaa;0.342;a;0.741;aaaaaa;0.136;0.826;0.832;aaa;0.126;0.706;0.803;aaaaa;0.422;a;0.357;aa;0.166;0.971;0.0567;aa;aa;aa;0.843;0.581;0.502;0.662;0.924;0.436;aa;0.188;0.595;0.663;0.987;0.493;a;aaaaaaaaaa;aa;aaaaa;aaa;0.603;a;a;aaaaa;aaaaaaaa;
0.0669;0.699;a;0.626;a;0.49;0.809;aaaaaaaa;0.568;0.013;0.643;0.623;0.402;a;aaaaa;aa;0.789;aa;aa;a;0.779;0.313;0.713;0.813;0.773;aa;aaaaaa;aaa;0.306;0.927;0.878;0.148;0.974;0.979;0.877;0.727;0.598;aaa;aaaaaaaa;0.416;0.788;0.817;aaaa;aa;a;0.38;aaa;aaaaaaaaa;aaaaa;aa;aaaaaaa;0.523;a;0.274;aaaaaaaa;0.781;0.521;0.865;aaaaaaaa;0.95;0.27;0.202;aa;0.0805;a;0.714;aaaaaa;0.907;0.876;0.179;a;aa;aa;0.34;0.412;0.781;0.883;0.765;0.343;aaaaa;0.857;0.203;0.168;0.385;0.407;a;aaaaaaaaa;aa;aaaa;aaaaa;0.87;a;a;a;aaaaaaaa;
0.607;0.633;a;0.957;aaaa;0.768;0.557;aaaaaa;0.721;0.901;0.367;0.61;0.84;a;aa;aaaaa;0.881;aa;aaaaa;a;0.0845;0.744;0.035;0.0168;0.624;a;aaaaaaa;aaa;0.696;0.456;0.573;0.72;0.756;0.361;0.244;0.825;0.88;aaaa;aaa;0.422;0.69;0.837;aaa;aaaa;aaaaa;0.134;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaaa;0.316;a;0.828;aaaaaaaa;0.34;0.17;0.799;aaaaaaa;0.407;0.416;0.751;aaaa;0.166;a;0.612;aaaaa;0.0136;0.165;0.125;aa;aa;a;0.723;0.998;0.466;0.625;0.142;0.65;aa;0.349;0.248;0.299;0.765;0.0234;a;a;a;aaaaa;aaaa;0.118;a;a;aaaaa;aaaaa;
0.299;0.714;aa;0.909;aa;0.91;0.397;aaaaaaaa;0.178;0.492;0.846;0.176;0.331;a;aa;aa;0.677;a;aaaa;a;0.87;0.565;0.378;0.274;0.376;a;aaaaa;a;0.0319;0.168;0.609;0.186;0.253;0.615;0.325;0.569;0.32;aa;aaaaa;0.727;0.667;0.299;aaa;a;aaaaaa;0.957;aaa;aaaaaaaa;aaa;aaaaaa;aaaaa;0.786;a;0.411;aaaaaaaaa;0.919;0.686;0.579;aaaaaa;0.0779;0.516;0.381;aaaaaaa;0.182;a;0.235;aa;0.97;0.6;0.976;a;a;aa;0.14;0.291;0.579;0.764;0.223;0.483;a;0.15;0.692;0.448;0.665;0.133;a;aaaaaa;a;aaaaaaaa;a;0.589;a;a;aaaaa;aaaaaaaa;
0.279;0.45;aaa;0.376;a;0.625;0.422;aaaaaa;0.419;0.0979;0.694;0.299;0.345;a;aa;aaa;0.13;aa;aaaa;a;0.447;0.53;0.42;0.684;0.91;aa;aaaaaa;a;0.0672;0.812;0.402;0.359;0.795;0.0153;0.0874;0.308;0.733;a;aa;0.19;0.341;0.795;aaa;aaa;aaaaaa;0.324;a;aaaaaa;aa;aa;aaaaaa;0.695;a;0.77;aaa;0.488;0.407;0.667;aaaaaa;0.333;0.465;0.0213;aaaaa;0.579;a;0.0333;aaa;0.498;0.928;0.439;a;a;a;0.405;0.497;0.673;0.391;0.627;0.0101;aaaaa;0.847;0.801;0.428;0.222;0.0146;a;aaaaaaaa;a;aaaaa;aaaaaa;0.808;a;a;aaa;aa;
0.468;0.0469;aa;0.514;aaaa;0.521;0.796;aaaaaaa;0.563;0.763;0.329;0.206;0.614;a;a;aa;0.12;aaa;aaaa;a;0.549;0.00872;0.624;0.554;0.00507;a;aa;aaaa;0.466;0.547;0.0889;0.198;0.58;0.454;0.753;0.425;0.0744;aa;aaaaa;0.832;0.405;0.992;a;a;aaaaaa;0.00639;aa;aaaaaaa;aa;aaaaa;aaaaaa;0.0714;a;0.266;aaa;0.0992;0.215;0.673;aaaaaaaa;0.467;0.546;0.493;aaa;0.702;a;0.647;a;0.65;0.00311;0.291;a;a;a;0.889;0.0317;0.711;0.00383;0.289;0.376;aa;0.471;0.54;0.961;0.355;0.753;a;aaaaaaa;aa;aaaaa;a;0.453;a;a;a;aaaaaaaaa;
0.853;0.539;aa;0.033;aaaaaaaa;0.934;0.382;aa;0.559;0.846;0.797;0.995;0.224;a;aaaa;aaa;0.311;aaa;aaa;a;0.679;0.67;0.281;0.42;0.143;a;aa;aa;0.596;0.543;0.297;0.122;0.373;0.256;0.553;0.251;0.0607;aa;aaaaaaa;0.847;0.846;0.401;aaa;aaaa;aaa;0.811;a;aa;a;aaaaa;aaaaa;0.928;a;0.578;aa;0.719;0.396;0.496;aaaaaaaaa;0.874;0.525;0.825;aaaaaaa;0.834;a;0.457;aaaaaa;0.861;0.926;0.812;aa;aa;a;0.923;0.633;0.234;0.59;0.00774;0.04;a;0.415;0.222;0.0308;0.0735;0.56;a;aaaa;aa;aaaaaa;a;0.0861;a;a;a;aaaaa;
0.152;0.522;aa;0.142;aaaaaaa;0.265;0.0914;aa;0.389;0.862;0.296;0.0657;0.867;a;aaaa;aaaa;0.418;aa;aaaaa;a;0.711;0.586;0.255;0.742;0.152;a;aaaaaa;aa;0.156;0.718;0.229;0.723;0.953;0.494;0.425;0.111;0.144;a;aaaaaaaa;0.933;0.543;0.136;aaaaaaaaaa;aaaa;aaaaa;0.11;aaa;aaaa;aaaaaaa;aaaaa;aaaa;0.522;a;0.82;aaaaaaa;0.457;0.193;0.449;aaa;0.222;0.542;0.128;aaaaa;0.346;a;0.726;a;0.144;0.464;0.237;aa;a;a;0.952;0.756;0.678;0.819;0.846;0.822;aa;0.694;0.994;0.913;0.757;0.122;a;aaaaaaaa;a;aaa;aa;0.688;a;a;aa;aaaaaaaaa;
0.59;0.292;aa;0.911;aaaaaaa;0.751;0.663;a;0.0395;0.869;0.236;0.26;0.289;a;a;aa;0.0423;aaaa;aaa;a;0.523;0.139;0.279;0.641;0.0937;aa;aaaaaaa;aaa;0.603;0.916;0.0158;0.355;0.804;0.867;0.714;0.947;0.0671;a;aaaaaaaaa;0.565;0.234;0.116;aaaaaaaaaa;aa;aaa;0.995;aaa;aaaa;aaaaaaaa;aaaaaaa;a;0.733;a;0.0265;aaaaaaaa;0.786;0.188;0.3;a;0.56;0.194;0.829;aaa;0.205;a;0.192;a;0.727;0.0684;0.643;a;aa;aa;0.787;0.894;0.473;0.324;0.629;0.714;aaa;0.409;0.562;0.421;0.848;0.939;a;aaaaaa;a;aaaa;aa;0.483;a;a;aaaa;aaaaaaaaaa;
0.956;0.0502;aaa;0.689;aaaaaa;0.0291;0.612;aaaaaa;0.522;0.281;0.37;0.987;0.165;a;aa;aaa;0.749;aaa;aaaa;a;0.358;0.246;0.321;0.125;0.953;a;aaaa;aaaa;0.316;0.944;0.661;0.422;0.00644;0.23;0.733;0.353;0.11;aa;a;0.657;0.97;0.766;aaaaaaa;a;a;0.773;a;aa;aaa;aa;aaaaa;0.812;a;0.899;a;0.177;0.225;0.851;aaaaaa;0.945;0.901;0.57;aaaaaaaa;0.132;a;0.815;aaa;0.12;0.809;0.838;aa;aa;aa;0.209;0.147;0.373;0.354;0.112;0.915;aaaa;0.0669;0.768;0.344;0.862;0.659;a;aa;aa;aaa;aaa;0.0531;a;a;aa;aaa;
0.908;0.892;aaa;0.504;aaaa;0.761;0.521;aaaaaa;0.864;0.491;0.543;0.524;0.0953;a;aaaaaa;aaaaa;0.664;aaaa;aaaa;a;0.314;0.48;0.94;0.228;0.536;a;a;a;0.417;0.853;0.943;0.586;0.764;0.93;0.718;0.886;0.436;aaa;aaaaaa;0.0668;0.493;0.156;aaaaaaa;aaaa;aaaaaa;0.0225;aaa;aa;a;aaaaaaaaa;aaaaa;0.387;a;0.0166;aaaaaaa;0.593;0.399;0.344;aaaaaaaaa;1;0.269;0.123;aaa;0.753;a;0.486;aaaaa;0.706;0.89;0.272;aa;a;a;0.159;0.257;0.428;0.122;0.759;0.0704;aaaaa;0.464;0.434;0.373;0.584;0.55;a;aa;a;aaa;aaa;0.0686;a;a;aaa;aaaaa;
0.753;0.808;aa;0.0788;aaaaa;0.0116;0.448;aaa;0.799;0.444;0.77;0.41;0.836;a;aaa;aaa;0.26;aaaa;aaa;a;0.862;0.567;0.105;0.581;0.927;a;a;a;0.622;0.6;0.218;0.0817;0.55;0.282;0.875;0.381;0.701;aaa;aaaaaaaaaa;0.924;0.557;0.81;aaaaaaa;a;aaaaaaa;0.0292;aaa;aaaaaaaa;aa;aaaa;aaaa;0.447;a;0.465;a;0.377;0.86;0.513;a;0.551;0.91;0.487;aaaa;0.412;a;0.195;aaa;0.619;0.236;0.388;aa;a;a;0.953;0.129;0.517;0.758;0.722;0.763;aaa;0.3;0.118;0.0985;0.873;0.586;a;aaaaa;aa;aaaaaa;aa;0.442;a;a;aaaaa;aaaaaaa;
0.123;0.936;a;0.61;aaa;0.354;0.967;aa;0.795;0.43;0.688;0.6;0.874;a;aaaa;aaa;0.013;aaaa;aaa;a;0.557;0.553;0.671;0.359;0.291;a;aaaaaa;aaa;0.41;0.297;0.228;0.0385;0.851;0.948;0.65;0.831;0.108;a;aaaaaa;0.285;0.637;0.083;aaaaaaa;a;aa;0.407;aa;aaa;aaaa;aaaaa;aaa;0.205;a;0.391;aaaaaa;0.674;0.786;0.0395;aaaa;0.439;0.673;0.935;a;0.664;a;0.848;aaa;0.0682;0.801;0.501;aa;a;aa;0.47;0.714;0.582;0.142;0.528;0.116;aaaaa;0.538;0.392;0.0885;0.388;0.735;a;aaaaaaaaaa;a;aaaa;aaa;0.602;a;a;aaaa;aaaaaaaa;
0.0367;0.655;aa;0.882;aa;0.718;0.464;aaaa;0.418;0.204;0.609;0.463;0.749;a;aaa;aaaaa;0.363;aa;aaaaa;a;0.741;0.15;0.453;0.999;0.485;a;aaaaaaa;aa;0.679;0.659;0.117;0.272;0.505;0.909;0.603;0.0471;0.396;aa;aaa;0.698;0.924;0.339;aaaaaaaaaa;aaaa;aaaaaaa;0.691;aaa;aaaaaaa;aaa;aaaaaaa;aaaa;0.0128;a;0.1;aaaa;0.71;0.796;0.724;aaaaaa;0.989;0.65;0.789;aa;0.214;a;0.807;aaaaaa;0.24;0.471;0.614;aa;a;aa;0.685;0.981;0.403;0.858;0.652;0.524;aaaaa;0.0489;0.21;0.226;0.0334;0.945;a;aaaaaaaa;a;aaa;aaaaaa;0.847;a;a;aaaaa;aaaaaaaa;
0.746;0.0745;aaa;0.129;a;0.628;0.963;aa;0.842;0.991;0.315;0.329;0.176;a;aaa;aaaaa;0.291;aaa;aa;a;0.485;0.552;0.0976;0.576;0.689;a;aaaaa;a;0.761;0.181;0.178;0.524;0.331;0.975;0.081;0.157;0.196;a;aaaaa;0.535;0.349;0.0622;aaaaaaaaa;aaaa;a;0.497;aa;aaaaaaa;aaaaaaa;aaaa;aaa;0.678;a;0.221;aaa;0.593;0.778;0.196;aaaaaaaa;0.434;0.771;0.138;a;0.12;a;0.87;aaaaaa;0.267;0.334;0.805;a;a;aa;0.491;0.761;0.598;0.237;0.923;0.924;aa;0.865;0.185;0.121;0.705;0.0731;a;aaaaa;aa;aaaa;aaaaa;0.41;a;a;aaaaa;aaaaaaa;
0.897;0.625;aaa;0.337;aaaaaa;0.353;0.669;aaa;0.649;0.504;0.421;0.106;0.87;a;aaa;aa;0.71;aaa;aaaa;a;0.799;0.613;0.276;0.426;0.226;aa;aaaaaaa;aaaa;0.701;0.958;0.756;0.151;0.313;0.817;0.218;0.904;0.388;aaa;aaaaaaa;0.949;0.796;0.636;aaaaaa;aaaa;aaaaa;0.539;a;aaaa;aaaaaaa;aaaa;aa;0.565;a;0.772;aaaaaa;0.192;0.448;0.557;aaa;0.26;0.384;0.605;aaaa;0.548;a;0.78;aaaa;0.871;0.302;0.472;aa;a;a;0.0164;0.798;0.797;0.555;0.597;0.251;aaaaa;0.119;0.934;0.338;0.909;0.405;a;aaaa;a;aaaaaa;aaaa;0.226;a;a;aaa;aaaa;
0.389;0.194;aaa;0.935;a;0.645;0.0173;aaaa;0.089;0.286;0.148;0.557;0.503;a;aa;aaaa;0.354;aaaa;aa;a;0.0402;0.988;0.868;0.939;0.764;aa;aaaa;aaaa;0.487;0.631;0.284;0.34;0.314;0.734;0.0095;0.699;0.555;aa;aaaa;0.441;0.761;0.695;aaaaaaaaaa;aaa;aaaaa;0.476;aaa;aaaaa;aaaa;aaaaaaaaa;aaaa;0.212;a;0.912;aa;0.225;0.975;0.446;aaaaa;0.636;0.893;0.553;aa;0.34;a;0.284;aaaaa;0.121;0.831;0.624;a;a;aa;0.127;0.639;0.56;0.285;0.167;0.833;aaa;0.538;0.44;0.91;0.776;0.401;a;aaaaaaaaa;aa;aaaaaa;a;0.0427;a;a;aaaa;aaaaaa;
0.364;0.0422;aa;0.15;aa;0.426;0.578;aaa;0.641;0.299;0.484;0.31;0.368;a;aaaa;aa;0.0158;aaaa;a;a;0.668;0.6;0.268;0.711;0.671;aa;a;aa;0.856;0.146;0.386;0.0854;0.845;0.929;0.35;0.912;0.396;aa;aaaaaaaaa;0.411;0.962;0.151;aaaaaaaa;a;aaaaaaa;0.198;aaa;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.0228;a;0.0914;aaaaaaa;0.273;0.867;0.337;aa;0.928;0.48;0.63;aaaaaaa;0.983;a;0.578;aaaa;0.904;0.0118;0.775;a;aa;aa;0.621;0.317;0.373;0.689;0.783;0.551;aa;0.581;0.548;0.0267;0.664;0.431;a;aaaaaa;a;aaaaaaaaa;aaaaaa;0.00253;a;a;aa;aaaaaaa;
0.435;0.122;aa;0.275;aaaaa;0.422;0.777;aaaaaaaa;0.868;0.202;0.855;0.368;0.335;a;aa;aaaaa;0.25;aaaa;aaaa;a;0.946;0.433;0.734;0.487;0.546;a;aaaa;a;0.367;0.855;0.714;0.857;0.381;0.786;0.653;0.0777;0.443;aaaa;aaaaaa;0.0501;0.326;0.0409;aaaaaa;aaa;aaaaaaa;0.982;a;a;aa;aaaa;a;0.629;a;0.745;a;0.358;0.971;0.616;aaa;0.827;0.396;0.691;aa;0.374;a;0.301;aaaa;0.242;0.796;0.333;aa;a;aa;0.278;0.296;0.0902;0.723;0.564;0.269;aa;0.572;0.617;0.613;0.863;0.689;a;aaaaaaaa;a;aaaaaaaa;aa;0.627;a;a;aaaaa;aaaaaa;
0.0227;0.261;aaa;0.582;aaaaaa;0.412;0.288;aa;0.0643;0.92;0.578;0.687;0.0748;a;aa;aaaa;0.692;aa;aa;a;0.488;0.0396;0.932;0.652;0.442;a;aa;aaaa;0.00771;0.619;0.25;0.048;0.717;0.359;0.0986;0.136;0.493;a;aaaaaaaaaa;0.692;0.823;0.672;aaaaaaaaa;aaa;aaaa;0.594;aaa;aaa;aaaaaa;aaaaaa;aa;0.0204;a;0.807;aaaaaaaa;0.323;0.571;0.556;aaaaa;0.365;0.402;0.402;aaaa;0.525;a;0.658;a;0.855;0.746;0.827;a;a;a;0.801;0.00114;0.0855;0.0232;0.473;0.0915;a;0.156;0.707;0.682;0.405;0.116;a;aaaaaa;aa;a;aaa;0.837;a;a;a;aaaaa;
0.56;0.238;a;0.393;aaa;0.421;0.962;aaaaa;0.272;0.901;0.032;0.573;0.807;a;aa;aaaaa;0.901;aaaa;aaaa;a;0.732;0.866;0.493;0.84;0.969;aa;aaaaaaa;a;0.616;0.4;0.663;0.848;0.301;0.944;0.968;0.957;0.588;a;aaaaaa;0.0776;0.601;0.099;aaaa;aaa;aa;0.954;aaa;aaaaaa;a;aaaaaa;aaaaaa;0.804;a;0.921;aaaaaaaaa;0.555;0.83;0.554;a;0.361;0.686;0.885;aa;0.424;a;0.022;a;0.581;0.976;0.529;aa;a;a;0.949;0.449;0.322;0.348;0.468;0.14;aaa;0.534;0.314;0.397;0.614;0.842;a;aaaaaaa;a;aaaa;a;0.0797;a;a;aaaa;aaaaaaaaa;
0.43;0.477;a;0.448;aaaaaaaa;0.4;0.776;aaaaaaa;0.766;0.926;0.706;0.423;0.0872;a;aaaaa;aaaa;0.0925;aa;a;a;0.823;0.978;0.195;0.107;0.487;aa;aaa;aa;0.622;0.559;0.591;0.822;0.396;0.237;0.908;0.808;0.0267;aaa;aaaaaaaaaa;0.0435;0.204;0.171;aa;a;aaaaaa;0.629;aaa;aaaa;aaa;aa;aaaa;0.989;a;0.474;aaaaa;0.321;0.403;0.997;aaaaaaaa;0.676;0.236;0.483;aaaaaa;0.0646;a;0.822;aaaaaa;0.404;0.168;0.845;aa;a;aa;0.0256;0.709;0.383;0.586;0.176;0.696;aa;0.54;0.935;0.0848;0.51;0.418;a;aaaaaaa;aa;aaaaa;aaaaaa;0.833;a;a;aaa;a;
0.849;0.311;aaa;0.64;aaaaa;0.132;0.6;a;0.514;0.0224;0.773;0.162;0.769;a;aaa;a;0.184;a;a;a;0.465;0.902;0.501;0.0124;0.0135;a;aaaa;aa;0.797;0.273;0.167;0.353;0.0151;0.588;0.923;0.302;0.859;a;aa;0.247;0.0795;0.542;aaaaaaaaa;a;aa;0.32;aaa;aaaaaa;aaaaaa;a;aaaa;0.642;a;0.561;aaaaaaa;0.324;0.128;0.429;a;0.18;0.85;0.601;aaaaaaa;0.108;a;0.102;aaaa;0.441;0.848;0.575;aa;aa;a;0.565;0.347;0.348;0.0587;0.176;0.264;a;0.239;0.621;0.989;0.342;0.496;a;a;a;aaaaaaaa;aaaa;0.165;a;a;aaaa;a;
0.0627;0.435;aa;0.763;aaaa;0.401;0.114;aaaaa;0.584;0.4;0.525;0.317;0.0725;a;aa;aaaaa;0.0918;a;aa;a;0.734;0.459;0.113;0.407;0.889;aa;aaa;aaa;0.99;0.669;0.0274;0.217;0.834;0.406;0.684;0.909;0.5;aaaa;aaa;0.218;0.406;0.439;aaaaaaaaa;aa;aaaaa;0.329;aa;aaaaaaa;a;aa;aaaaaa;0.011;a;0.543;aaaaaaa;0.95;0.681;0.968;aaaaaaaaa;0.906;0.215;0.244;aaaaaaaa;0.149;a;0.522;aaaaa;0.564;0.643;0.706;aa;aa;a;0.872;0.508;0.326;0.616;0.529;0.00134;aaa;0.681;0.694;0.514;0.908;0.816;a;aaaaaaaaaa;a;aaaaaaaaa;aaaaaa;0.259;a;a;aaaaa;aaa;
