ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.231;0.0263;0.961;0.944;a;a;0.0704;aa;aaaaaa;aaa;aaaa;0.658;a;aa;aaaaaaaaa;0.114;0.788;0.782;0.0943;0.372;0.51;0.485;0.345;0.207;0.522;0.476;aaaaa;a;0.631;aa;0.929;0.865;aaaaa;aa;0.179;0.83;0.292;a;a;0.719;aaa;0.836;aaaaaaa;0.523;0.995;aa;0.51;0.543;a;a;a;0.695;aa;aa;a;a;aaaaaa;aaaaaaaaaa;aaaaaa;0.437;0.134;0.182;0.328;0.772;0.955;aa;a;aa;aaaaaa;0.896;0.862;aaaaaaa;aaaaaaa;
0.358;0.905;0.0533;0.222;a;aa;0.274;aaaaaaaa;aaaaa;aa;a;0.0393;aa;a;aaaaaaaaa;0.7;0.787;0.0184;1;0.381;0.462;0.371;0.461;0.114;0.724;0.41;aaaaa;a;0.734;a;0.141;0.889;aaaaa;aaaaa;0.624;0.615;0.399;a;aaa;0.502;aaaa;0.512;aaa;0.994;0.974;aa;0.245;0.0531;aaa;a;aa;0.725;aaa;aa;aa;aaa;aaaaa;aa;aaaaa;0.595;0.997;0.0163;0.745;0.837;0.745;aa;aaaa;aaaa;aa;0.56;0.852;aa;aaa;
0.261;0.99;0.284;0.867;a;a;0.368;aaa;aaaa;aa;aaa;0.103;a;a;aaaaaa;0.791;0.716;0.672;0.317;0.448;0.859;0.448;0.0672;0.625;0.929;0.0834;aa;a;0.29;aaaa;0.0334;0.0577;aaaaaa;aaaa;0.154;0.18;0.644;a;aaa;0.936;aaa;0.335;aaaaaa;0.279;0.643;a;0.554;0.255;aa;a;aa;0.0527;aa;aaa;a;aa;aaaaaa;aaa;aaaaa;0.23;0.179;0.845;0.295;0.967;0.802;a;aaaaa;a;aaaa;0.00969;0.833;aaaaa;aaaaaaaaa;
0.253;0.254;0.421;0.372;a;aa;0.0953;aaaaaa;aaa;aaa;aaa;0.831;aa;a;a;0.487;0.405;0.842;0.346;0.326;0.761;0.089;0.11;0.364;0.637;0.747;aaa;a;0.797;aaaaaaaa;0.626;0.353;aa;aaa;0.789;0.685;0.571;a;aaa;0.215;aaaaa;0.935;aaaa;0.717;0.065;a;0.364;0.37;aa;a;aaa;0.272;a;aa;a;aa;aa;aaaaa;aaa;0.931;0.24;0.0171;0.317;0.249;0.849;aaa;aaaaa;a;aaaaaaa;0.102;0.0178;aaa;aaaaaaa;
0.629;0.489;0.339;0.645;a;a;0.363;aaaaaaa;aaaa;aaaa;aaaaaa;0.0841;aaaaa;aa;aaaaaaaa;0.914;0.979;0.941;0.815;0.163;0.882;0.606;0.793;0.692;0.19;0.439;aaaaa;a;0.114;aaaaaaaa;0.193;0.936;aaaaaa;aa;0.122;0.686;0.744;a;a;0.251;aaa;0.576;a;0.265;0.1;aaaa;0.747;0.305;aa;a;aaaa;0.152;aaaa;aaa;aa;a;aaaa;aaaa;aaa;0.455;0.504;0.899;0.744;0.123;0.676;a;aa;aa;aa;0.249;0.208;aaaaaaaa;a;
0.854;0.0816;0.832;0.999;a;aa;0.59;a;aaaaaa;aa;aa;0.0574;a;a;a;0.0289;0.989;0.976;0.574;0.593;0.948;0.999;0.259;0.326;0.656;0.00881;a;a;0.687;aaaaaa;0.0209;0.556;aaaaaa;aaaa;0.232;0.251;0.647;a;aa;0.821;aaaaaa;0.618;aaaa;0.797;0.0468;aaaa;0.508;0.589;aaa;a;aa;0.471;aaaa;aa;aa;aaa;aa;aaaaaaa;aaaa;0.518;0.374;0.589;0.477;0.854;0.907;aaaa;aaa;aa;a;0.843;0.502;aaaaa;aaaaaa;
0.935;0.0537;0.649;0.378;a;aa;0.809;aaa;aa;aaa;a;0.0234;a;aa;a;0.0263;0.49;0.528;0.26;0.664;0.0361;0.469;0.847;0.376;0.384;0.109;a;a;0.265;aa;0.895;0.238;aaaaa;aa;0.646;0.897;0.611;a;aa;0.948;aaaa;0.795;aaaaaa;0.0511;0.613;a;0.256;0.0311;a;a;a;0.581;aa;aaa;a;aaa;a;aaaaaaaaaa;aaaaa;0.828;0.954;0.324;0.294;0.25;0.185;aa;aaaa;aaaa;aaaaaa;0.924;0.0579;aaaaa;aaaaaaaa;
0.0659;0.335;0.843;0.347;a;a;0.55;aaa;aaaaaa;aaa;aaaaa;0.695;aaa;aa;aaaaaaa;0.705;0.114;0.871;0.938;0.372;0.856;0.338;0.218;0.755;0.131;0.616;aaaaaaa;a;0.503;aa;0.712;0.34;a;aaaaa;0.585;0.361;0.533;a;a;0.971;aaa;0.628;aaaa;0.00259;0.494;a;0.0176;0.243;aa;a;aaaa;0.778;aaaa;a;a;aa;aaaaa;a;aaaaa;0.854;0.587;0.9;0.138;0.0508;0.554;aaa;aaaa;aaaa;aaaaaaaa;0.989;0.684;aa;aaaaaaaaa;
0.61;0.983;0.386;0.267;a;a;0.888;aaaaaa;aaaa;a;a;0.903;aaaaa;aa;aaaaaaaa;0.327;0.526;0.782;0.396;0.369;0.746;0.0786;0.511;0.638;0.274;0.196;aa;a;0.0469;a;0.194;0.0953;aaaa;aaaaa;0.667;0.873;0.0291;a;aaa;0.0427;a;0.609;aaaaa;0.397;0.0521;a;0.228;0.995;aaa;a;aaa;0.864;aaa;a;a;aa;aaaa;aa;aaaa;0.217;0.22;0.217;0.944;0.139;0.273;aaa;aaaaa;aaa;aa;0.809;0.0366;a;aaaaaaaaaa;
0.0333;0.382;0.401;0.446;a;aa;0.547;aaaa;aaaaaa;aaa;aa;0.479;aaa;aa;a;0.269;0.175;0.465;0.697;0.172;0.982;0.381;0.299;0.405;0.452;0.306;aaaaaaaaa;a;0.906;aaaaaaaaa;0.0601;0.448;aaaa;aaaa;0.814;0.913;0.94;a;aa;0.0121;aaaa;0.492;aaaaaa;0.0232;0.198;aaaa;0.292;0.756;a;a;aaa;0.66;a;aa;a;aa;aaaaaa;aaaaaaaaa;aaaaa;0.102;0.567;0.41;0.233;0.303;0.723;aaa;a;aaa;aa;0.258;0.731;aa;aaaaaaa;
0.119;0.992;0.803;0.42;a;a;0.961;aaaaaa;aa;aaaa;aaa;0.624;aaa;aa;aaaaa;0.265;0.181;0.162;0.185;0.846;0.248;0.469;0.0512;0.323;0.258;0.527;aaa;a;0.38;a;0.867;0.815;aa;aaaa;0.892;0.0542;0.327;a;aaa;0.297;aaaaa;0.145;aa;0.93;0.125;aa;0.00683;0.763;aa;a;aaa;0.637;aaaa;aa;a;aa;aaaaa;aaaa;aa;0.843;0.156;0.437;0.591;0.31;0.47;aaaa;aaaaa;a;aa;0.404;0.454;aaaaaaaa;aaaaaa;
0.511;0.522;0.889;0.954;a;a;0.528;aaaaaaaa;aaa;a;aaa;0.84;aaa;aa;aaaaaa;0.592;0.573;0.523;0.0911;0.984;0.276;0.262;0.141;0.926;0.317;0.00725;aaaaaaaa;a;0.117;aaaaa;0.191;0.118;aaaaaa;aaaa;0.794;0.623;0.0712;a;aaa;0.747;aaaaa;0.96;aaaa;0.258;0.087;a;0.155;0.564;aaa;a;aaaa;0.757;aaaa;a;a;aa;aaa;aa;aaaaa;0.192;0.918;0.024;0.53;0.498;0.913;aaa;aaaaa;aa;aaaaaa;0.274;0.131;aaa;aaaaaaaaa;
0.178;0.755;0.181;0.255;a;a;0.209;aaaaaaa;aaaa;aaa;aaaa;0.031;aaaa;aa;aaa;0.187;0.954;0.233;0.687;0.244;0.0665;0.995;0.12;0.0836;0.339;0.387;aaaaa;a;0.873;aaaa;0.0373;0.188;a;aaaaa;0.000705;0.851;0.701;a;aa;0.191;aaa;0.169;aaaaaaa;0.545;0.914;aaaa;0.683;0.782;aaa;a;aaaa;0.941;aaaa;aaa;aa;aaa;aaaa;aa;aaaaa;0.675;0.321;0.56;0.827;0.778;0.754;aaa;a;aaa;aaaaaaaa;0.785;0.692;a;aaaa;
0.388;0.986;0.891;0.823;a;aa;0.0473;aaaa;aaaaaa;a;aa;0.662;aaa;aa;aaa;0.858;0.917;0.0287;0.488;0.339;0.64;0.351;0.231;0.28;0.557;0.674;aaaaaaaa;a;0.522;a;0.172;0.316;aa;a;0.285;0.32;0.402;a;a;0.522;aaaaa;0.924;aaaaaaa;0.144;0.619;aa;0.615;0.232;aaa;a;a;0.809;aaa;aaa;aa;a;aaaaaa;a;a;0.961;0.872;0.0505;0.933;0.471;0.472;a;a;aaa;aaaa;0.548;0.0686;a;aa;
0.902;0.928;0.559;0.165;a;a;0.343;aaaa;a;aaaa;aa;0.137;aa;a;aa;0.172;0.216;0.0872;0.291;0.949;0.909;0.413;0.46;0.758;0.929;0.359;aaaa;a;0.406;aa;0.949;0.622;a;aaaa;0.74;0.163;0.133;a;aaa;0.836;aaaa;0.77;aaaaaa;0.861;0.932;aaa;0.0244;0.459;aaa;a;aa;0.814;a;a;a;aa;aaaaaa;a;aa;0.84;0.389;0.643;0.671;0.79;0.528;aa;aaaaa;aa;aaaaaa;0.888;0.174;aaaaaaaa;aa;
0.084;0.22;0.704;0.238;a;a;0.567;aa;aaa;a;aaaaa;0.0732;aa;aa;aaaaaaa;0.544;0.281;0.311;0.112;0.903;0.542;0.193;0.317;0.15;0.515;0.389;aaaa;a;0.22;aaa;0.00727;0.258;aaa;aa;0.0729;0.615;0.961;a;a;0.627;aaaaa;0.712;a;0.833;0.177;a;0.234;0.116;a;a;aa;0.197;aaa;aa;aa;aa;aaaaaa;aa;aaaa;0.217;0.497;0.947;0.396;0.122;0.971;aaa;a;a;aaaaaaaa;0.827;0.705;aaaaaaaa;aaaaaaaaa;
0.942;0.186;0.294;0.908;a;a;0.93;a;aa;a;aaaa;0.0694;aaa;aa;aaa;0.623;0.615;0.8;0.203;0.74;0.531;0.512;0.703;0.664;0.562;0.67;aaaaaaaa;a;0.778;aaaaa;0.889;0.753;aaaa;aaaa;0.966;0.639;0.866;a;a;0.912;aaaaaaa;0.973;aaaaaa;0.589;0.762;aaa;0.336;0.104;aaa;a;aa;0.202;aaa;aa;aa;aa;aaa;aaaa;aaaa;0.856;0.128;0.191;0.179;0.166;0.913;aa;a;aa;aaaaaa;0.395;0.616;aaaaa;aaaaaaaaaa;
0.869;0.0275;0.727;0.413;a;a;0.661;aaaaaaaa;aaaaa;a;a;0.729;aaaa;a;aaaaaa;0.128;0.562;0.184;0.402;0.0651;0.746;0.577;0.271;0.105;0.71;0.496;aaaaa;a;0.998;a;0.225;0.854;aa;aaaaa;0.709;0.155;0.422;a;aaa;0.17;aa;0.489;aa;0.177;0.556;aaaa;0.853;0.462;aa;a;aaaa;0.0692;aaaa;aa;a;aa;aaaaa;aaaaaaaaaa;aaaaaa;0.107;0.299;0.658;0.271;0.885;0.264;aa;a;aaaa;aaaaa;0.71;0.207;aaaaaaaa;aaaaaa;
0.45;0.241;0.661;0.834;a;a;0.384;aaaaa;aaaaa;a;aaa;0.823;aaaa;aa;aaaa;0.0579;0.839;0.827;0.754;0.0297;0.00544;0.502;0.789;0.4;0.671;0.846;aaaaaa;a;0.683;aaaaaaa;0.605;0.199;aaaaa;a;0.447;0.568;0.622;a;a;0.744;aaa;0.571;aaaaa;0.861;0.0607;aa;0.726;0.842;aa;a;aaaa;0.577;aaaa;aaa;a;aaa;aa;aaaaaa;aaaaaa;0.951;0.455;0.249;0.369;0.169;0.61;aa;a;a;a;0.668;0.493;a;aaaaaaaaa;
0.28;0.327;0.135;0.273;a;aa;0.152;aaaa;aaa;a;aaaaaa;0.87;aaaa;aa;aaaaaaaaa;0.0112;0.818;0.363;0.97;0.558;0.785;0.0702;0.463;0.785;0.491;0.892;aaaaa;a;0.853;aaa;0.595;0.616;aaaa;aaaa;0.46;0.363;0.814;a;aa;0.435;aaaaaa;0.959;aaaaaa;0.571;0.846;aaaa;0.116;0.532;aaa;a;aaaa;0.217;aaaa;aa;a;aa;aaaaaa;aaaa;a;0.596;0.878;0.634;0.496;0.448;0.599;aaaa;aaaaa;a;aaaaaaaa;0.346;0.715;a;a;
0.377;0.76;0.578;0.282;a;aa;0.0446;aaaa;a;a;aa;0.292;aa;aa;aaaaaaaaaa;0.21;0.0781;0.334;0.0628;0.21;0.448;0.185;0.329;0.797;0.313;0.365;aaaa;a;0.306;aaaaaaaa;0.172;0.137;a;aa;0.808;0.00353;0.368;a;a;0.298;aaaaa;0.445;aa;0.79;0.443;aa;0.505;0.308;aaa;a;aaa;0.0438;aaaa;aaa;aa;aa;aaa;aaa;aaaaaa;0.788;0.873;0.982;0.865;0.378;0.337;aaa;aaaaa;aa;aaaa;0.422;0.686;aaaa;aaa;
0.869;0.511;0.786;0.946;a;aa;0.277;aaaaaaaa;aaaa;aa;aaaa;0.45;aaa;a;aaaa;0.815;0.221;0.731;0.674;0.236;0.749;0.0756;0.366;0.251;0.214;0.558;aaaaa;a;0.0838;a;0.343;0.525;aaaa;aaaa;0.873;0.762;0.038;a;aa;0.0522;aaaaaaa;0.462;aa;0.827;0.121;a;0.855;0.429;aa;a;aa;0.646;aaaa;aaa;a;aaa;a;aa;a;0.211;0.0614;0.568;0.966;0.872;0.552;aaaa;a;aaaa;aa;0.866;0.0713;aaa;aaaaaaa;
0.188;0.603;0.388;0.935;a;aa;0.661;a;aa;aaaa;aa;0.722;a;a;aaaaaaaaa;0.45;0.0344;0.634;0.754;0.0414;0.778;0.925;0.0533;0.621;0.338;0.784;aaaaaa;a;0.475;aaaaaaaaa;0.721;0.805;aaa;aaaa;0.876;0.697;0.837;a;a;0.0925;aa;0.343;aaaaaaa;0.393;0.589;aaaa;0.382;0.877;a;a;aa;0.294;a;a;aa;a;aa;aaaaaa;aaaaa;0.746;0.695;0.593;0.293;0.663;0.18;aaa;a;aaaa;aa;0.538;0.916;aaaaa;aaaaaa;
0.138;0.841;0.502;0.513;a;aa;0.797;aaaa;aaa;aa;aaaa;0.142;aaaa;a;aaaaaaaa;0.469;0.175;0.977;0.122;0.926;0.221;0.893;0.978;0.548;0.701;0.265;aaaaaaaaa;a;0.537;aaaaaaa;0.465;0.074;aaaaaa;aaaaa;0.19;0.484;0.789;a;aa;0.145;aaaaa;0.576;aaa;0.0607;0.638;aaa;0.742;0.381;aa;a;a;0.739;aa;aaa;a;aaa;aaaaaa;aaaaaaa;aaaa;0.613;0.917;0.734;0.279;0.224;0.814;aaa;a;aaaa;aaaaaaa;0.828;0.578;aaaaaaa;aaaaaaaa;
0.118;0.707;0.118;0.208;a;a;0.588;a;aa;aaaa;aa;0.833;aaaaa;a;aaaaaaaa;0.834;0.989;0.807;0.614;0.763;0.419;0.454;0.3;0.129;0.404;0.23;aaaaa;a;0.443;aaaaa;0.949;0.0393;aaaaaa;a;0.497;0.624;0.995;a;aaa;0.218;a;0.848;aaaaaaa;0.294;0.389;a;0.665;0.0404;aa;a;a;0.716;aa;aa;a;aaa;a;aaaa;aaa;0.91;0.997;0.574;0.536;0.414;0.2;aaaa;aaaaa;aa;aaa;0.911;0.357;a;aaa;
0.757;0.294;0.575;0.204;a;aa;0.968;aaaaaa;aaa;a;a;0.916;a;aa;aaaaaaaaaa;0.155;0.816;0.742;0.816;0.658;0.456;0.825;0.519;0.226;0.566;0.636;aaa;a;0.604;aaaaaaaa;0.924;0.159;aa;a;0.504;0.305;0.414;a;a;0.7;aaaaa;0.665;aaaaaaa;0.962;0.794;a;0.276;0.983;aaa;a;a;0.329;aaa;aa;aa;aaa;aaaaaa;aaaaaaaaa;aaaa;0.0494;0.109;0.684;0.086;0.779;0.00715;a;aa;aaa;a;0.211;0.29;aaaaaaaa;aaa;
0.0292;0.536;0.0142;0.958;a;a;0.701;a;aa;aaa;aa;0.789;a;aa;aaa;0.024;0.162;0.491;0.886;0.743;0.0237;0.181;0.264;0.592;0.295;0.561;aaaaaaaaa;a;0.939;aaaaaaaaa;0.785;0.603;aaaaa;aaaa;0.805;0.159;0.0437;a;aa;0.484;aaaaaaa;0.96;aaaaaa;0.6;0.533;a;0.163;0.217;aaa;a;a;0.0621;a;aa;aa;aaa;aaaaaa;aaaaa;aaaaa;0.48;0.827;0.351;0.669;0.0299;0.786;aaa;a;aaaa;aaaaaaa;0.891;0.132;aaaaaa;aaaaaa;
0.294;0.879;0.588;0.527;a;a;0.932;aaaaaaa;aaa;aaa;aaaa;0.54;aaaaa;aa;a;0.157;0.998;0.0472;0.75;0.37;0.974;0.613;0.449;0.854;0.436;0.926;aaaaaaaa;a;0.99;aaaa;0.531;0.583;a;a;0.291;0.63;0.595;a;aaa;0.402;aaa;0.0517;aaa;0.169;0.255;aaaa;0.308;0.224;aa;a;aa;0.417;aaaa;aa;a;aa;a;aaa;aaa;0.97;0.823;0.103;0.67;0.324;0.00156;a;a;a;aaaaaaaa;0.809;0.224;aaaaaaaa;aaaaaaaaa;
0.275;0.713;0.109;0.571;a;aa;0.741;a;aaaa;aaa;aaaaa;0.551;aa;a;aaa;0.515;0.909;0.223;0.62;0.0621;0.486;0.104;0.924;0.349;0.541;0.89;aaaaaa;a;0.47;aa;0.447;0.485;aaaaa;a;0.926;0.978;0.568;a;a;0.62;aa;0.497;aaaaa;0.208;0.48;a;0.246;0.207;a;a;a;0.503;aaaa;a;aa;aaa;aa;aaaaaaaaaa;aa;0.386;0.031;0.51;0.147;0.331;0.856;a;a;aa;aaaa;0.962;0.778;aaaa;aaaaaaaaa;
0.304;0.649;0.0573;0.72;a;a;0.417;aaaaaaa;aaaa;a;aaaa;0.722;aa;aa;aaaa;0.433;0.848;0.994;0.562;0.691;0.535;0.213;0.159;0.277;0.543;0.372;aaaaaaa;a;0.308;aaa;0.337;0.876;aaaaa;aaaa;0.0691;0.969;0.364;a;aa;0.408;a;0.909;aaaaaa;0.975;0.572;aa;0.937;0.575;a;a;a;0.168;aaaa;aaa;a;aa;aaaaa;aaaaa;aa;0.521;0.246;0.0727;0.913;0.537;0.528;aa;aa;aaaa;aaaa;0.783;0.386;aaaa;a;
0.397;0.282;0.893;0.797;a;aa;0.0611;aaaa;aaa;aa;aaaaaa;0.0691;aa;a;aaaaaaaaaa;0.323;0.647;0.291;0.565;0.0645;0.307;0.684;0.072;0.235;0.818;0.74;aaaaaaaaa;a;0.189;aaaaa;0.426;0.918;aa;aaaa;0.291;0.987;0.85;a;aa;0.133;aaaaaa;0.0224;a;0.754;0.235;a;0.0242;0.276;aaa;a;a;0.714;aa;aaa;aa;a;aaaa;aaaaaaaaa;a;0.0791;0.739;0.528;0.954;0.98;0.638;aa;aaaaa;aaa;aaaaaaa;0.142;1;aaaaa;aaaaaa;
0.503;0.108;0.685;0.517;a;aa;0.622;a;aa;aaa;aaaa;0.147;aaa;aa;aaaaaaa;0.43;0.682;0.726;0.25;0.191;0.543;0.38;0.81;0.449;0.257;0.491;aaaa;a;0.356;aaaaaaaaa;0.955;0.958;aaaaaa;aaa;0.137;0.631;0.438;a;aaa;0.839;aaa;0.19;aaaa;0.716;0.0981;aaa;0.68;0.993;a;a;a;0.79;aaaa;aa;a;aaa;aaa;aaaaaaaaaa;a;0.761;0.306;0.26;0.879;0.36;0.448;a;aa;a;a;0.896;0.396;aaa;aa;
0.875;0.973;0.96;0.201;a;aa;0.0603;aaaaaa;a;aaa;aa;0.0715;a;aa;aaaaaaaaa;0.292;0.895;0.55;0.0977;0.622;0.112;0.287;0.33;0.711;0.421;0.949;aaaaaaa;a;0.854;aa;0.972;0.215;a;aaaa;0.0538;0.87;0.0324;a;aaa;0.176;a;0.851;aa;0.174;0.78;aaa;0.878;0.294;aa;a;a;0.665;aa;a;a;a;aaaa;aaaaaaaaa;aaa;0.19;0.326;0.709;0.982;0.146;0.986;a;a;aaaa;aaaaaaaa;0.785;0.253;aaaa;aaaa;
0.393;0.0654;0.82;0.203;a;aa;0.351;a;aaaa;aa;aa;0.0924;aaaaa;a;aaaaaaaaa;0.0527;0.233;0.185;0.656;0.281;0.611;0.234;0.928;0.76;0.811;0.503;aaaaaa;a;0.0158;a;0.214;0.541;aaaa;aaa;0.973;0.00407;0.326;a;aa;0.51;aaa;0.459;aaa;0.861;0.596;aa;0.288;0.486;a;a;a;0.395;aa;aaa;aa;aaa;aaaaa;aaaa;aa;0.0602;0.803;0.356;0.717;0.21;0.329;aa;a;a;aaaa;0.125;0.694;aaaa;aaaaaaaaaa;
0.632;0.503;0.951;0.102;a;a;0.891;aaa;aaaaaa;a;a;0.00623;aaaa;aa;aa;0.501;0.171;0.356;0.66;0.436;0.992;0.752;0.237;0.569;0.316;0.748;aaa;a;0.701;aa;0.135;0.985;aaaaaa;aaa;0.238;0.0266;0.256;a;a;0.662;aaaaa;0.665;aaaaa;0.045;0.93;aa;0.667;0.924;aa;a;aa;0.17;a;a;aa;aa;aaaaa;aa;aaaaa;0.252;0.758;0.074;0.811;0.00324;0.422;a;a;aaa;aaaaaaaa;0.7;0.184;aaaaaaa;aaaaaaa;
0.105;0.236;0.903;0.376;a;aa;0.863;aa;aaa;aa;aaaa;0.919;a;aa;aaaaaaa;0.398;0.444;0.467;0.0912;0.52;0.862;0.609;0.49;0.848;0.999;0.228;aaaaaa;a;0.942;aaa;0.498;0.735;a;a;0.00831;0.668;0.245;a;a;0.115;aaaa;0.448;aa;0.0997;0.376;aa;0.63;0.276;aaa;a;aa;0.215;a;aaa;a;a;aaaa;aaa;aaaa;0.556;0.298;0.38;0.0537;0.259;0.776;a;aaaa;a;aaaaaaa;0.75;0.834;a;aaaa;
0.235;0.255;0.381;0.404;a;aa;0.287;aaaaaa;aaaa;aaaa;aaaa;0.00704;aa;aa;a;0.518;0.549;0.368;0.805;0.527;0.573;0.12;0.92;0.0439;0.152;0.809;aa;a;0.929;aaaaa;0.767;0.108;a;aaaaa;0.356;0.805;0.676;a;aaa;0.304;a;0.965;aaaaaaa;0.784;0.363;aaa;0.485;0.67;a;a;aa;0.242;aa;a;aa;aaa;aaaa;aa;a;0.166;0.367;0.184;0.705;0.205;0.21;aa;aaa;aaaa;aaaaaaa;0.731;0.476;a;aaaa;
0.289;0.356;0.114;0.363;a;aa;0.814;aaaa;a;aaa;aa;0.192;aaaa;a;aaaaaaaaaa;0.426;0.282;0.964;0.853;0.236;0.988;0.0464;0.503;0.851;0.577;0.0251;aa;a;0.582;aa;0.128;0.632;aaaaaa;aaa;0.807;0.164;0.494;a;aaa;0.551;aaaaaa;0.904;aa;0.572;0.263;a;0.134;0.472;aaa;a;aaaa;0.52;aaaa;aaa;aa;a;aaaaa;aa;aaa;0.49;0.0178;0.492;0.216;0.11;0.646;aaaa;aaaaa;a;aaaaa;0.845;0.244;aaaaaaa;aaaaaaaaaa;
0.273;0.372;0.765;0.821;a;a;0.596;aaaaaaa;a;a;aaaa;0.0469;aaaa;aa;aaa;0.71;0.599;0.0482;0.533;0.793;0.561;0.707;0.709;0.247;0.193;0.498;a;a;0.146;aaaaaaaaa;0.605;0.224;aaaa;aa;0.0572;0.667;0.417;a;aa;0.927;aaa;0.654;aaaaa;0.401;0.318;aaa;0.825;0.542;aaa;a;a;0.605;aa;aaa;a;aaa;aaaa;aaaaaaa;a;0.699;0.122;0.876;0.0103;0.367;0.281;aa;aaaaa;aa;aaaaaaaa;0.673;0.146;aaaaaaa;aaaaaaaa;
0.314;0.508;0.636;0.88;a;a;0.663;aaaaaa;aaaaa;aaaa;aa;0.429;aaa;a;aa;0.814;0.636;0.0978;0.225;0.552;0.9;0.163;0.319;0.102;0.792;0.275;aaaaaaaa;a;0.149;aaaaaa;0.13;0.751;aaaa;aaa;0.512;0.475;0.941;a;aa;0.133;a;0.974;a;0.782;0.186;a;0.0582;0.14;a;a;a;0.158;aaa;aa;aa;a;aaa;aaaaaaaaa;a;0.956;0.828;0.944;0.772;0.674;0.859;aa;aaa;aaa;aaa;0.642;0.172;a;a;
0.576;0.336;0.155;0.278;a;a;0.782;aaa;aa;aaaa;a;0.239;aaaaa;a;aaaaa;0.532;0.198;0.745;0.731;0.812;0.914;0.744;0.0086;0.463;0.76;0.909;aaaaaa;a;0.622;aaaaaaa;0.0716;0.427;a;aaaaa;0.711;0.206;0.273;a;a;0.162;aaa;0.644;aa;0.656;0.257;aaaa;0.0728;0.78;aaa;a;aa;0.84;aaa;aaa;aa;aa;aaa;aaaaa;aa;0.0658;0.0703;0.07;0.678;0.351;0.463;a;aaaa;aaa;aaaaa;0.447;0.961;aaaa;aaaaaaaaa;
0.548;0.015;0.937;0.581;a;aa;0.846;aaaaaaa;aaaa;a;aaaaa;0.61;aaaa;aa;aaaaaaa;0.796;0.557;0.312;0.43;0.509;0.449;0.735;0.204;0.34;0.462;0.733;aa;a;0.415;aaaaa;0.822;0.931;aaaaaa;aaa;0.172;0.0631;0.162;a;a;0.854;aaaaaaa;0.98;aaaaaaa;0.889;0.757;aaaa;0.392;0.104;a;a;a;0.418;aaaa;a;aa;aaa;aaaaaa;aaaaaaa;aaaaaa;0.691;0.0433;0.55;0.574;0.572;0.261;a;aaaaa;aaaa;aaaaaa;0.0477;0.316;aaaaaaaa;aaaa;
0.815;0.546;0.415;0.761;a;a;0.635;aaaaaaa;aaa;aa;aaaaaa;0.7;aa;a;aaaa;0.753;0.508;0.414;0.281;0.2;0.0546;0.183;0.314;0.335;0.497;0.646;aaaaaa;a;0.438;aaaaaaaa;0.651;0.303;aaaa;aaaa;0.31;0.0999;0.67;a;aa;0.793;aaaaaaa;0.903;aaaaa;0.809;0.317;aaa;0.555;0.986;aaa;a;a;0.867;aa;aaa;aa;aa;aaa;aaaa;aaa;0.77;0.0236;0.852;0.568;0.454;0.428;aaa;aa;aaa;aaa;0.0429;0.234;aaaaaaaa;aaa;
0.311;0.359;0.764;0.723;a;a;0.475;aaaaaaaa;aaaaa;aaa;aaaaa;0.608;a;a;aaaaaaaaaa;0.288;0.676;0.153;0.253;0.828;0.797;0.324;0.175;0.224;0.881;0.947;a;a;0.571;aa;0.083;0.553;aaaaa;a;0.602;0.529;0.829;a;aaa;0.0939;aaa;0.845;aaaaaa;0.934;0.0236;aa;0.0362;0.475;aaa;a;aaa;0.0417;aaa;aa;aa;a;aa;aaaa;aaaaa;0.0214;0.689;0.17;0.115;0.0281;0.505;aaaa;aaa;aa;aa;0.625;0.607;aaaaaaa;aaaa;
